prices,highs
0.1566,0.1586
0.1565,0.1587
0.1571,0.1571
0.1561,0.1566
0.1561,0.1582
0.1565,0.1578
0.1572,0.1582
0.1572,0.1591
0.1582,0.1584
0.1574,0.1579
0.1575,0.1575
0.157,0.1575
0.1571,0.1571
0.1572,0.1572
0.1563,0.1572
0.1572,0.1575
0.1561,0.1569
0.1566,0.1569
0.156,0.1561
0.1546,0.1549
0.1541,0.1547
0.1544,0.1557
0.1543,0.1543
0.1533,0.1534
0.1512,0.1534
0.1526,0.1534
0.1528,0.1532
0.1521,0.1533
0.1529,0.1532
0.1524,0.1527
0.1522,0.1524
0.1519,0.1521
0.1515,0.1517
0.1512,0.1513
0.1503,0.1508
0.1483,0.1484
0.1478,0.1487
0.147,0.1481
0.1466,0.1499
0.1481,0.1495
0.1485,0.1488
0.1483,0.1499
0.1489,0.1499
0.149,0.1494
0.148,0.1492
0.1479,0.1484
0.1473,0.1479
0.1471,0.1494
0.149,0.149
0.1482,0.1487
0.1482,0.1488
0.1481,0.1488
0.1482,0.1485
0.1472,0.1472
0.1465,0.1465
0.1458,0.1466
0.1459,0.1469
0.1465,0.1478
0.1475,0.1476
0.1472,0.1478
0.147,0.1473
0.1469,0.1483
0.1448,0.1456
0.1448,0.1449
0.1391,0.1395
0.1388,0.1401
0.1391,0.1396
0.1376,0.1387
0.1369,0.1373
0.1357,0.136
0.1358,0.1363
0.136,0.1372
0.1365,0.1376
0.1365,0.1369
0.1358,0.1363
0.136,0.137
0.1358,0.1374
0.1366,0.1372
0.1355,0.1362
0.1345,0.1381
0.1349,0.1367
0.1362,0.1367
0.1354,0.1359
0.1355,0.136
0.1357,0.1379
0.136,0.1368
0.1362,0.1378
0.1374,0.1402
0.1401,0.1404
0.1388,0.1411
0.1402,0.1413
0.1391,0.1419
0.1402,0.1405
0.1397,0.1397
0.1388,0.14
0.1387,0.1406
0.1403,0.142
0.1388,0.1403
0.1386,0.1403
0.1391,0.1391
0.1374,0.1381
0.1375,0.1387
0.1374,0.1374
0.1353,0.1365
0.136,0.1366
0.136,0.1369
0.136,0.1376
0.1357,0.137
0.1371,0.138
0.137,0.1372
0.1372,0.1378
0.1372,0.1415
0.1393,0.1393
0.1382,0.1395
0.138,0.1384
0.1383,0.1385
0.1377,0.1395
0.1382,0.1385
0.138,0.1383
0.138,0.1389
0.1375,0.1381
0.1373,0.1373
0.1355,0.1368
0.1365,0.138
0.1351,0.136
0.1357,0.1362
0.1355,0.1371
0.1359,0.1364
0.1361,0.1378
0.1366,0.1367
0.1366,0.1367
0.1366,0.1366
0.1358,0.1375
0.1371,0.1371
0.1366,0.1367
0.1364,0.1371
0.1362,0.1379
0.136,0.138
0.1368,0.1377
0.1366,0.1366
0.1355,0.1373
0.1359,0.1364
0.1356,0.1363
0.1351,0.1363
0.1355,0.1356
0.1345,0.136
0.1357,0.136
0.1361,0.1374
0.1362,0.1364
0.1358,0.1364
0.1359,0.1363
0.1359,0.1359
0.1354,0.1359
0.1355,0.1359
0.136,0.1362
0.1354,0.1362
0.1352,0.1361
0.1361,0.1368
0.1368,0.1376
0.1363,0.1364
0.1348,0.1351
0.1345,0.1351
0.1345,0.1356
0.1355,0.1355
0.1348,0.1359
0.135,0.1364
0.1361,0.1382
0.137,0.1392
0.1376,0.1384
0.1375,0.138
0.1367,0.1384
0.1368,0.138
0.1372,0.1407
0.1392,0.1416
0.1397,0.1411
0.1403,0.1409
0.1383,0.1405
0.139,0.1404
0.1397,0.1399
0.1389,0.1389
0.1381,0.1393
0.139,0.1395
0.1387,0.1396
0.1389,0.1398
0.1398,0.1407
0.1384,0.1394
0.1381,0.1384
0.1375,0.1395
0.1393,0.1398
0.1384,0.1386
0.1385,0.1395
0.1393,0.1396
0.1389,0.1391
0.1384,0.1388
0.1383,0.1387
0.1383,0.1387
0.138,0.1383
0.138,0.1381
0.138,0.1383
0.1383,0.1394
0.1383,0.1385
0.1377,0.138
0.1377,0.1388
0.1383,0.1389
0.1379,0.1381
0.1378,0.1379
0.1377,0.1388
0.1387,0.139
0.1377,0.1378
0.1369,0.1375
0.1372,0.1373
0.1341,0.1345
0.1342,0.1347
0.1338,0.1342
0.1339,0.1341
0.1334,0.1337
0.1315,0.1318
0.1303,0.1303
0.1297,0.1302
0.1291,0.1298
0.1296,0.1297
0.1295,0.1296
0.1291,0.1311
0.1294,0.1296
0.1284,0.1298
0.1294,0.1298
0.1289,0.1297
0.1289,0.1296
0.129,0.1294
0.1282,0.1299
0.129,0.1291
0.1288,0.1291
0.129,0.1295
0.1293,0.1293
0.1287,0.131
0.1279,0.1289
0.1284,0.1295
0.1285,0.1299
0.1293,0.1295
0.1287,0.1295
0.1287,0.129
0.1282,0.1301
0.1296,0.1301
0.1284,0.1294
0.1286,0.1293
0.129,0.1292
0.1286,0.1299
0.1298,0.1316
0.129,0.1297
0.1297,0.1299
0.1295,0.1299
0.1291,0.1295
0.1292,0.1297
0.1294,0.1306
0.1301,0.1302
0.13,0.1306
0.1292,0.1292
0.1279,0.1279
0.1254,0.126
0.1245,0.1247
0.1234,0.1239
0.1233,0.1237
0.1233,0.1235
0.1233,0.1242
0.1232,0.124
0.124,0.124
0.1234,0.1246
0.1246,0.1249
0.1244,0.1253
0.1246,0.126
0.126,0.1268
0.1258,0.1265
0.126,0.126
0.1251,0.1255
0.1254,0.1254
0.1241,0.1249
0.1246,0.1248
0.1245,0.1256
0.1249,0.1275
0.1256,0.1269
0.1265,0.127
0.1258,0.1259
0.1255,0.1258
0.1255,0.1262
0.1257,0.1275
0.1264,0.1266
0.1251,0.1253
0.1248,0.125
0.1243,0.1246
0.1246,0.125
0.1244,0.1249
0.1236,0.1241
0.1239,0.124
0.1236,0.1243
0.1238,0.1249
0.1244,0.1244
0.1242,0.1242
0.1231,0.1237
0.1238,0.1239
0.1237,0.1241
0.1235,0.1242
0.1241,0.1244
0.1233,0.1251
0.1241,0.1242
0.1238,0.1241
0.1239,0.1245
0.1241,0.1244
0.124,0.1248
0.1245,0.1247
0.124,0.1243
0.1238,0.124
0.1237,0.1247
0.1247,0.1247
0.1245,0.1245
0.124,0.1246
0.1246,0.1255
0.1242,0.1247
0.1244,0.1246
0.1245,0.1247
0.1242,0.1245
0.1234,0.1241
0.1235,0.1239
0.1236,0.1241
0.1235,0.1247
0.1241,0.125
0.1241,0.1245
0.1238,0.1241
0.1235,0.1239
0.1241,0.1242
0.1238,0.1248
0.1241,0.1244
0.1236,0.124
0.1234,0.1237
0.1227,0.123
0.1228,0.1251
0.1239,0.126
0.1247,0.125
0.1249,0.1251
0.1239,0.1239
0.1232,0.1237
0.1235,0.1237
0.1237,0.1245
0.1234,0.1239
0.1237,0.1239
0.1233,0.1237
0.1236,0.1238
0.1233,0.1245
0.1234,0.1246
0.1243,0.1245
0.1239,0.124
0.1234,0.1236
0.1225,0.1231
0.1227,0.1227
0.1215,0.1229
0.1228,0.1228
0.1219,0.1221
0.122,0.1235
0.1228,0.123
0.1217,0.1227
0.122,0.1227
0.1225,0.1225
0.1219,0.1226
0.122,0.1233
0.1228,0.1233
0.1225,0.1225
0.122,0.1223
0.122,0.1225
0.1215,0.1221
0.1213,0.1223
0.1217,0.1223
0.1217,0.1221
0.1208,0.1212
0.1205,0.1213
0.1211,0.1215
0.1206,0.1206
0.1203,0.1207
0.1184,0.1192
0.1183,0.1196
0.119,0.12
0.1186,0.1198
0.1193,0.1198
0.1189,0.1203
0.1198,0.12
0.1191,0.1198
0.119,0.12
0.12,0.1209
0.1197,0.121
0.1196,0.1216
0.1201,0.1206
0.1199,0.1205
0.12,0.12
0.119,0.119
0.1186,0.1198
0.1189,0.1205
0.12,0.1206
0.1196,0.1196
0.1182,0.1199
0.1168,0.1171
0.1159,0.1177
0.1159,0.1165
0.116,0.122
0.1187,0.1226
0.1209,0.1262
0.1243,0.1328
0.1272,0.1338
0.1271,0.1296
0.1279,0.1345
0.1318,0.1353
0.1294,0.13
0.1279,0.1284
0.1266,0.1267
0.1251,0.1273
0.1263,0.1291
0.1289,0.1297
0.1278,0.1278
0.1258,0.1265
0.1244,0.1269
0.1261,0.1261
0.1237,0.1246
0.1241,0.1245
0.1242,0.1243
0.1235,0.1254
0.1247,0.1256
0.1251,0.1252
0.1235,0.124
0.123,0.1238
0.123,0.1242
0.124,0.1245
0.1229,0.1233
0.1229,0.1233
0.1229,0.1231
0.1225,0.1226
0.1222,0.1225
0.1219,0.1223
0.1221,0.1221
0.1215,0.1218
0.1204,0.1209
0.121,0.1221
0.1217,0.1221
0.1217,0.1232
0.1231,0.1233
0.1208,0.1214
0.1212,0.1213
0.1208,0.1223
0.1221,0.1229
0.1222,0.1235
0.1231,0.124
0.1236,0.1241
0.1219,0.1221
0.1217,0.1221
0.1201,0.1203
0.1193,0.1197
0.1196,0.1207
0.12,0.1203
0.1195,0.12
0.1195,0.1207
0.1205,0.1216
0.1207,0.1209
0.1194,0.1206
0.1203,0.1215
0.1211,0.1218
0.1209,0.1209
0.1191,0.1192
0.119,0.1194
0.1179,0.1181
0.1173,0.1191
0.1183,0.1183
0.1177,0.1188
0.1179,0.1183
0.1176,0.1184
0.118,0.1181
0.1178,0.1189
0.1185,0.1188
0.1184,0.1185
0.1178,0.1187
0.1178,0.1185
0.1185,0.1199
0.1196,0.1201
0.1198,0.1205
0.1194,0.12
0.1196,0.1204
0.12,0.1205
0.1198,0.1198
0.1197,0.1208
0.1204,0.1205
0.1206,0.122
0.1213,0.1217
0.1215,0.1219
0.1204,0.1215
0.1212,0.1214
0.1205,0.1206
0.1205,0.1215
0.1211,0.1213
0.1209,0.1212
0.1203,0.1205
0.1203,0.1203
0.1197,0.1197
0.1189,0.1197
0.1195,0.1197
0.1195,0.1225
0.1207,0.1212
0.1205,0.1205
0.1193,0.1196
0.1179,0.118
0.1174,0.1176
0.1173,0.1178
0.1167,0.1179
0.1174,0.1178
0.1174,0.1182
0.1183,0.1185
0.1176,0.1185
0.1182,0.1187
0.1182,0.1195
0.119,0.1197
0.1191,0.1199
0.1198,0.1204
0.119,0.1195
0.1191,0.1193
0.1186,0.1196
0.119,0.1195
0.1189,0.1189
0.1183,0.1191
0.1187,0.119
0.1188,0.1198
0.1195,0.1212
0.1211,0.1213
0.12,0.1203
0.1192,0.1198
0.1186,0.1188
0.1185,0.1185
0.1185,0.1201
0.1198,0.1206
0.1188,0.1192
0.1192,0.1209
0.1208,0.121
0.121,0.1219
0.1215,0.123
0.1223,0.123
0.1214,0.1215
0.1212,0.1217
0.1212,0.1217
0.1217,0.1223
0.1224,0.1236
0.1227,0.1228
0.1214,0.1217
0.1216,0.1221
0.1213,0.1227
0.1228,0.1228
0.1208,0.1214
0.1211,0.1223
0.1208,0.1219
0.1215,0.1215
0.1206,0.1212
0.1211,0.1252
0.1242,0.1256
0.1233,0.1243
0.1235,0.133
0.1288,0.1358
0.135,0.1368
0.1299,0.1325
0.1295,0.1297
0.1279,0.13
0.1298,0.1298
0.1268,0.1269
0.1262,0.1262
0.125,0.1251
0.1245,0.1248
0.124,0.1256
0.1249,0.1259
0.1256,0.1265
0.1252,0.1255
0.1254,0.1271
0.1259,0.1264
0.1258,0.126
0.1253,0.1255
0.125,0.1256
0.1251,0.1255
0.125,0.1254
0.1251,0.1252
0.1247,0.125
0.1249,0.1252
0.1251,0.1258
0.1254,0.1255
0.1253,0.1257
0.125,0.1253
0.1248,0.1256
0.1249,0.1274
0.1269,0.1277
0.1262,0.1269
0.1257,0.1268
0.1256,0.1265
0.126,0.1262
0.1244,0.1247
0.1238,0.1238
0.1233,0.1274
0.127,0.127
0.1256,0.1317
0.1306,0.135
0.1275,0.13
0.1286,0.1291
0.1278,0.1282
0.1273,0.1292
0.1292,0.1302
0.1295,0.1296
0.1283,0.1286
0.1274,0.1285
0.1276,0.1276
0.1273,0.1288
0.1287,0.1288
0.1274,0.1274
0.1265,0.127
0.1266,0.1281
0.127,0.1288
0.1281,0.1284
0.1274,0.1278
0.1272,0.1282
0.1276,0.128
0.1266,0.127
0.1263,0.1269
0.1269,0.1281
0.1273,0.1285
0.127,0.1279
0.1268,0.1272
0.1267,0.1275
0.1276,0.13
0.1292,0.132
0.1286,0.129
0.1284,0.1288
0.1287,0.13
0.1288,0.1293
0.1289,0.132
0.131,0.132
0.1311,0.1315
0.1295,0.1317
0.1308,0.131
0.1304,0.1309
0.1297,0.1312
0.13,0.1309
0.1307,0.1308
0.1295,0.1295
0.1286,0.1294
0.1288,0.1302
0.1296,0.1297
0.1286,0.1286
0.1282,0.1291
0.1287,0.1291
0.1276,0.1284
0.1282,0.1285
0.1282,0.1283
0.1282,0.1288
0.1278,0.1286
0.1281,0.1288
0.1281,0.1284
0.1284,0.1292
0.1276,0.1284
0.1283,0.1283
0.1275,0.1286
0.1286,0.129
0.128,0.1286
0.1282,0.1285
0.128,0.1284
0.128,0.129
0.129,0.1306
0.1291,0.1298
0.1294,0.13
0.1293,0.1302
0.1293,0.1294
0.1283,0.1285
0.1285,0.1299
0.1295,0.1295
0.1292,0.1311
0.1304,0.1307
0.1306,0.1306
0.1299,0.1299
0.1291,0.1295
0.1291,0.1295
0.1289,0.1299
0.1299,0.13
0.1294,0.1298
0.1293,0.1303
0.1302,0.1305
0.1304,0.1307
0.1293,0.1297
0.1294,0.1294
0.1284,0.1284
0.1281,0.1294
0.1292,0.1292
0.1292,0.1292
0.1282,0.1282
0.1275,0.1287
0.1283,0.13
0.1298,0.1306
0.1304,0.1307
0.1293,0.1301
0.1289,0.1292
0.1287,0.129
0.1285,0.1289
0.1286,0.1288
0.1279,0.1289
0.1289,0.1294
0.1288,0.129
0.1283,0.1291
0.1285,0.1287
0.128,0.1286
0.128,0.1285
0.1283,0.1293
0.1285,0.1285
0.128,0.1288
0.127,0.1272
0.1268,0.1273
0.1268,0.1271
0.1262,0.1263
0.1258,0.1262
0.1256,0.1259
0.1258,0.126
0.1257,0.1259
0.1257,0.1258
0.1247,0.1252
0.1248,0.125
0.1239,0.125
0.1246,0.125
0.1244,0.1245
0.124,0.1243
0.1236,0.1241
0.1239,0.1251
0.1242,0.1254
0.125,0.1255
0.1252,0.126
0.1256,0.1265
0.1251,0.1256
0.1252,0.1268
0.1262,0.1268
0.1259,0.1268
0.1266,0.127
0.1258,0.126
0.1259,0.1262
0.1254,0.1254
0.1248,0.1251
0.1243,0.1243
0.1236,0.1241
0.1231,0.1234
0.1232,0.1235
0.123,0.1236
0.1233,0.1233
0.1227,0.1227
0.1225,0.1234
0.1229,0.1234
0.1234,0.1238
0.1236,0.124
0.1223,0.1234
0.1232,0.1237
0.1235,0.1241
0.1233,0.1238
0.1233,0.1235
0.1229,0.1239
0.1238,0.1243
0.1233,0.1235
0.1234,0.1239
0.1236,0.1236
0.1232,0.1233
0.1229,0.1231
0.123,0.1241
0.124,0.1247
0.124,0.1249
0.1243,0.1255
0.1248,0.1264
0.1263,0.127
0.1264,0.128
0.1274,0.1274
0.1265,0.1288
0.1286,0.1287
0.1249,0.1252
0.1245,0.1251
0.1249,0.1259
0.1237,0.1241
0.1237,0.125
0.1246,0.125
0.1242,0.1247
0.1241,0.1246
0.1244,0.1248
0.1237,0.1239
0.1235,0.1236
0.1232,0.1238
0.1235,0.1235
0.123,0.1235
0.1233,0.1236
0.1231,0.1235
0.1231,0.1245
0.1244,0.1252
0.1247,0.1257
0.1256,0.1258
0.1252,0.126
0.1259,0.1261
0.1254,0.1258
0.1255,0.1257
0.1253,0.1259
0.1244,0.1247
0.1243,0.1247
0.1245,0.1247
0.1241,0.1248
0.1245,0.1251
0.1249,0.1251
0.1251,0.1251
0.125,0.1256
0.1254,0.1261
0.1259,0.1263
0.1257,0.1269
0.1261,0.1264
0.1255,0.1256
0.1254,0.1256
0.1251,0.1257
0.1256,0.126
0.1258,0.1265
0.126,0.1262
0.1258,0.1266
0.1258,0.1259
0.1252,0.1255
0.1249,0.1258
0.1256,0.1257
0.1255,0.1255
0.1249,0.125
0.1247,0.1253
0.1249,0.1252
0.1248,0.125
0.1248,0.1251
0.1247,0.1251
0.125,0.1255
0.1245,0.1251
0.1245,0.1258
0.1252,0.1257
0.1249,0.1255
0.1245,0.1247
0.1242,0.1244
0.1237,0.1238
0.1233,0.1238
0.1237,0.1241
0.124,0.1241
0.1236,0.1241
0.1234,0.1236
0.1235,0.1236
0.1231,0.1232
0.123,0.123
0.1228,0.1233
0.1228,0.1241
0.124,0.1243
0.1237,0.1239
0.1235,0.1238
0.1232,0.1237
0.1235,0.1237
0.1231,0.1234
0.123,0.1233
0.1222,0.1232
0.123,0.1236
0.1233,0.1235
0.1229,0.1231
0.1225,0.1228
0.1225,0.1237
0.1235,0.1241
0.1238,0.1239
0.1234,0.1237
0.1235,0.1238
0.1237,0.1241
0.1239,0.1249
0.1246,0.1248
0.1243,0.1244
0.1243,0.1244
0.1242,0.1243
0.1239,0.1241
0.1239,0.1241
0.1239,0.124
0.1239,0.1241
0.1238,0.1241
0.1241,0.1249
0.1246,0.1248
0.1243,0.1245
0.1241,0.1251
0.1247,0.1253
0.1248,0.1255
0.1253,0.1255
0.1253,0.126
0.1248,0.126
0.125,0.1252
0.1246,0.1249
0.1241,0.1244
0.1242,0.1247
0.1243,0.1247
0.1244,0.1245
0.1242,0.1274
0.1268,0.127
0.1261,0.1266
0.1256,0.1265
0.1259,0.1262
0.126,0.1262
0.1258,0.1259
0.1251,0.1255
0.1255,0.1255
0.125,0.1259
0.1254,0.1261
0.1255,0.126
0.126,0.1261
0.1257,0.1261
0.1259,0.1274
0.1269,0.1281
0.1268,0.1273
0.1266,0.1269
0.1252,0.1255
0.125,0.125
0.1248,0.1252
0.1245,0.1265
0.1263,0.1265
0.1258,0.1268
0.1263,0.1267
0.1266,0.1273
0.1269,0.1274
0.1272,0.1275
0.1269,0.1275
0.1269,0.1278
0.1273,0.1276
0.1276,0.1276
0.1271,0.1271
0.1267,0.1271
0.1267,0.1274
0.127,0.1274
0.1269,0.127
0.1268,0.1269
0.1268,0.1271
0.1269,0.127
0.1269,0.1273
0.127,0.1275
0.1268,0.1275
0.1272,0.1282
0.1282,0.1285
0.1278,0.1281
0.1279,0.1282
0.128,0.1281
0.1277,0.128
0.1274,0.128
0.1273,0.1273
0.1271,0.1272
0.1267,0.1273
0.1269,0.1273
0.1263,0.1264
0.1262,0.1262
0.1255,0.1259
0.1259,0.1261
0.126,0.1261
0.126,0.1265
0.1265,0.1269
0.126,0.1262
0.1261,0.1262
0.126,0.1266
0.1264,0.1265
0.1264,0.1266
0.1258,0.1265
0.1262,0.1265
0.1264,0.1274
0.1266,0.1274
0.1271,0.1273
0.1264,0.1265
0.1258,0.1258
0.1255,0.1257
0.1252,0.1255
0.1247,0.1247
0.1243,0.1248
0.1246,0.1247
0.1247,0.1247
0.1243,0.1247
0.1246,0.1249
0.1245,0.1247
0.1246,0.1256
0.1247,0.125
0.1245,0.1251
0.125,0.1255
0.125,0.1254
0.125,0.1252
0.1245,0.1249
0.1249,0.1251
0.1244,0.1247
0.1239,0.1241
0.1241,0.1241
0.1239,0.1239
0.1239,0.124
0.1238,0.1242
0.124,0.1244
0.1242,0.1243
0.1237,0.1241
0.124,0.1241
0.1239,0.1242
0.1238,0.1259
0.1241,0.1244
0.1242,0.1247
0.1247,0.1252
0.1249,0.1251
0.1248,0.1249
0.1247,0.1251
0.1248,0.1251
0.1246,0.1247
0.1242,0.1244
0.1241,0.1244
0.1239,0.1242
0.1242,0.1243
0.1239,0.1251
0.1244,0.1248
0.1244,0.1246
0.1241,0.1244
0.1242,0.1246
0.1242,0.1244
0.1241,0.1242
0.124,0.1246
0.1244,0.1245
0.1243,0.1245
0.1242,0.1244
0.1243,0.1247
0.1244,0.1247
0.1242,0.1243
0.1242,0.1315
0.1291,0.1298
0.1269,0.1281
0.1276,0.1276
0.1267,0.1268
0.1263,0.1285
0.1274,0.1278
0.1278,0.1279
0.1271,0.1278
0.1278,0.1301
