prices,highs
0.1866,0.1875
0.1849,0.1852
0.1845,0.1855
0.184,0.1863
0.1827,0.1829
0.1803,0.1805
0.179,0.1797
0.1785,0.1785
0.1765,0.1782
0.1762,0.1767
0.1749,0.1749
0.1727,0.1735
0.1729,0.1733
0.1724,0.1745
0.1747,0.1747
0.1748,0.1753
0.1737,0.1746
0.1745,0.1747
0.1733,0.1735
0.1734,0.1741
0.1737,0.1742
0.1742,0.176
0.176,0.1766
0.1749,0.1749
0.1729,0.1739
0.1719,0.1721
0.1714,0.1714
0.1703,0.1703
0.1689,0.1742
0.1733,0.1748
0.1734,0.174
0.173,0.175
0.1737,0.1746
0.1733,0.1742
0.172,0.1735
0.1722,0.1777
0.1763,0.1771
0.1763,0.1772
0.1763,0.1793
0.1793,0.184
0.1797,0.182
0.1818,0.1843
0.182,0.182
0.1779,0.1779
0.177,0.179
0.1788,0.179
0.1779,0.1779
0.1788,0.1789
0.1791,0.1797
0.1798,0.1803
0.1802,0.1803
0.1803,0.1813
0.179,0.1802
0.1779,0.1796
0.1797,0.1797
0.178,0.1788
0.1788,0.1791
0.1791,0.1796
0.1797,0.1797
0.1791,0.1799
0.1785,0.1813
0.1809,0.1815
0.1809,0.1809
0.1798,0.1808
0.1798,0.1807
0.1803,0.1815
0.1814,0.1814
0.1803,0.1805
0.1805,0.1805
0.1809,0.181
0.181,0.1815
0.1815,0.1819
0.1803,0.1808
0.1801,0.1801
0.1808,0.1809
0.1801,0.1808
0.1808,0.1808
0.1791,0.1791
0.1789,0.1789
0.1754,0.1764
0.1761,0.1766
0.1766,0.1772
0.1766,0.1771
0.1769,0.1771
0.1757,0.1758
0.1752,0.176
0.1759,0.1759
0.1759,0.1764
0.1758,0.1771
0.1772,0.1784
0.1774,0.1783
0.174,0.174
0.1722,0.173
0.1721,0.1731
0.1736,0.1736
0.1727,0.1736
0.1727,0.1727
0.1727,0.1727
0.1727,0.1736
0.173,0.1742
0.1737,0.1744
0.1734,0.1744
0.1733,0.174
0.174,0.1744
0.1728,0.1736
0.1731,0.1745
0.1738,0.1741
0.1734,0.1734
0.173,0.173
0.1719,0.1731
0.1726,0.1726
0.1734,0.1734
0.1727,0.1754
0.1737,0.1759
0.175,0.176
0.1754,0.1784
0.1779,0.1803
0.1799,0.1806
0.1795,0.1802
0.1779,0.179
0.1754,0.1761
0.175,0.1765
0.1743,0.1743
0.1701,0.171
0.1708,0.1708
0.1697,0.1711
0.1695,0.1697
0.1683,0.1696
0.1677,0.1687
0.1688,0.1688
0.1687,0.1692
0.1671,0.1672
0.1627,0.1632
0.1615,0.1616
0.1595,0.1607
0.1607,0.1607
0.1591,0.1598
0.1591,0.1611
0.1612,0.1612
0.1612,0.1617
0.1617,0.1622
0.1614,0.1614
0.1601,0.1601
0.1594,0.1594
0.1594,0.1595
0.1594,0.1595
0.1587,0.1595
0.1583,0.1583
0.1581,0.1587
0.158,0.1583
0.1579,0.1594
0.1594,0.1597
0.1591,0.1591
0.1592,0.1603
0.1606,0.1607
0.1592,0.1592
0.1591,0.16
0.1598,0.1598
0.1591,0.1591
0.1598,0.1598
0.1592,0.16
0.1593,0.1602
0.1591,0.1591
0.1606,0.1612
0.1611,0.1617
0.1602,0.1602
0.1586,0.1597
0.1597,0.1597
0.1598,0.1602
0.1602,0.1616
0.1618,0.1631
0.163,0.163
0.1613,0.1613
0.1613,0.1622
0.1622,0.1627
0.1627,0.1638
0.1642,0.1642
0.1631,0.1645
0.1639,0.1644
0.1626,0.163
0.1627,0.1637
0.1621,0.1621
0.1608,0.1616
0.1609,0.1617
0.1606,0.161
0.1597,0.1604
0.1604,0.1604
0.1602,0.1605
0.1605,0.1606
0.1577,0.1587
0.1584,0.1602
0.1601,0.1602
0.159,0.159
0.1575,0.1575
0.1561,0.1591
0.1581,0.1581
0.1581,0.1587
0.1574,0.1574
0.1574,0.158
0.1582,0.1582
0.1577,0.1577
0.157,0.1575
0.155,0.155
0.1546,0.1546
0.1535,0.1536
0.1529,0.1536
0.1526,0.1547
0.1547,0.1549
0.1534,0.1534
0.1516,0.1523
0.1524,0.1527
0.153,0.1531
0.1519,0.1519
0.1496,0.1506
0.1506,0.1506
0.1508,0.1511
0.15,0.154
0.153,0.1547
0.153,0.1538
0.1527,0.1531
0.1526,0.1532
0.1532,0.1549
0.1532,0.1544
0.1516,0.1516
0.1505,0.1505
0.1473,0.1478
0.145,0.1468
0.1469,0.1469
0.1455,0.1459
0.1453,0.1459
0.1448,0.1475
0.147,0.147
0.1466,0.1466
0.1466,0.1474
0.1474,0.1497
0.1461,0.1461
0.1457,0.1462
0.146,0.146
0.146,0.146
0.147,0.1482
0.1478,0.1482
0.1451,0.1451
0.1453,0.1454
0.1441,0.145
0.1436,0.1436
0.1426,0.1426
0.1421,0.143
0.1424,0.1428
0.1416,0.1423
0.1418,0.1418
0.1417,0.1418
0.1416,0.1418
0.1417,0.1418
0.1415,0.1418
0.1416,0.1416
0.1411,0.1412
0.1412,0.1413
0.1412,0.1412
0.1411,0.1413
0.1413,0.1413
0.1409,0.1409
0.1409,0.1411
0.1386,0.1386
0.1386,0.1394
0.1383,0.1383
0.1373,0.1383
0.1383,0.1383
0.1368,0.1368
0.137,0.1376
0.1376,0.1376
0.1376,0.1379
0.1366,0.1372
0.1361,0.1362
0.1372,0.138
0.1381,0.1381
0.1371,0.1381
0.1381,0.1384
0.138,0.1386
0.1377,0.1377
0.1376,0.1384
0.1384,0.1387
0.1376,0.1376
0.1366,0.1366
0.1366,0.1366
0.138,0.138
0.1357,0.1357
0.1357,0.1357
0.136,0.1364
0.1364,0.1364
0.1359,0.1359
0.1358,0.1358
0.1358,0.1364
0.1372,0.1384
0.138,0.1394
0.139,0.1394
0.1384,0.1384
0.1382,0.1382
0.1373,0.1382
0.1369,0.1378
0.1372,0.1372
0.1362,0.137
0.1362,0.1371
0.1372,0.1376
0.1376,0.1376
0.1363,0.1375
0.1359,0.136
0.1371,0.1371
0.135,0.135
0.135,0.135
0.135,0.1356
0.1339,0.1345
0.1334,0.1342
0.134,0.134
0.133,0.1336
0.1335,0.1336
0.1336,0.1345
0.1334,0.1346
0.133,0.1335
0.1334,0.1335
0.1335,0.1336
0.1329,0.1329
0.1327,0.1327
0.1331,0.134
0.134,0.1344
0.1344,0.1344
0.1338,0.1349
0.1343,0.1343
0.1346,0.1401
0.1366,0.1375
0.1374,0.1374
0.1371,0.1374
0.1363,0.1364
0.1364,0.1365
0.1368,0.1369
0.1369,0.1369
0.1368,0.1368
0.1368,0.1368
0.1355,0.1368
0.1358,0.1368
0.1368,0.1368
0.1363,0.1379
0.1376,0.1376
0.1376,0.1376
0.1376,0.1376
0.1371,0.1378
0.1378,0.1378
0.1378,0.138
0.1379,0.1379
0.1367,0.137
0.1375,0.1375
0.137,0.137
0.1376,0.138
0.1372,0.1384
0.1384,0.1394
0.1389,0.1389
0.139,0.139
0.1386,0.1386
0.1389,0.1389
0.1394,0.1404
0.1404,0.1405
0.1405,0.1409
0.1399,0.1402
0.1399,0.1415
0.1412,0.1437
0.142,0.1424
0.142,0.142
0.1411,0.1411
0.1403,0.1403
0.1412,0.1415
0.1412,0.1432
0.1406,0.1406
0.1393,0.1471
0.1432,0.1438
0.1429,0.1446
0.1432,0.1433
0.1407,0.141
0.1401,0.141
0.1402,0.141
0.141,0.141
0.1414,0.1414
0.1414,0.1414
0.1404,0.1404
0.1401,0.1414
0.1414,0.1414
0.1402,0.1413
0.1401,0.1401
0.1413,0.1413
0.1413,0.1414
0.1401,0.1404
0.1404,0.1404
0.1404,0.1415
0.1415,0.1419
0.1409,0.1409
0.1406,0.1406
0.1406,0.1414
0.1414,0.1414
0.1404,0.1404
0.1415,0.1415
0.1408,0.142
0.1411,0.142
0.142,0.1431
0.1431,0.1431
0.1422,0.1422
0.142,0.142
0.1423,0.1423
0.1424,0.1424
0.1411,0.1438
0.142,0.142
0.142,0.1435
0.1435,0.144
0.1441,0.1511
0.1492,0.1492
0.148,0.148
0.1481,0.1482
0.1481,0.1499
0.1493,0.15
0.1491,0.1499
0.1499,0.1506
0.1496,0.1501
0.1492,0.1492
0.1481,0.1482
0.1461,0.1464
0.1463,0.1463
0.1458,0.1458
0.145,0.146
0.1459,0.146
0.1456,0.1456
0.1456,0.1456
0.1446,0.1449
0.1447,0.1447
0.1451,0.1451
0.144,0.144
0.144,0.1445
0.143,0.144
0.1436,0.1436
0.1429,0.1437
0.1439,0.1439
0.1427,0.1429
0.1422,0.1424
0.1416,0.1416
0.1411,0.142
0.1407,0.1417
0.1417,0.1417
0.1415,0.1425
0.1425,0.143
0.1416,0.1416
0.1416,0.1416
0.1413,0.1413
0.1414,0.1414
0.1425,0.1425
0.1425,0.1428
0.1423,0.1423
0.1424,0.1427
0.1426,0.1427
0.1427,0.143
0.1429,0.143
0.1424,0.143
0.1424,0.1424
0.143,0.143
0.1433,0.144
0.1412,0.1419
0.1401,0.1402
0.1395,0.1403
0.1395,0.1402
0.1383,0.139
0.1387,0.1387
0.1387,0.1387
0.1382,0.1384
0.1366,0.1376
0.1376,0.138
0.138,0.138
0.138,0.138
0.138,0.138
0.138,0.138
0.1379,0.1379
0.1371,0.1371
0.1371,0.1371
0.1365,0.1371
0.1375,0.1375
0.137,0.137
0.1362,0.1363
0.1363,0.1368
0.1371,0.1371
0.1367,0.1371
0.1371,0.1371
0.1369,0.138
0.1382,0.1384
0.138,0.1384
0.1381,0.1381
0.1388,0.1388
0.1389,0.1393
0.1384,0.1384
0.1385,0.1385
0.1384,0.1384
0.1381,0.1381
0.1381,0.1381
0.1377,0.1377
0.1377,0.1377
0.1376,0.1376
0.1352,0.1354
0.1333,0.134
0.1333,0.1333
0.1318,0.1325
0.1308,0.1308
0.1289,0.1289
0.1279,0.1279
0.1268,0.128
0.1272,0.128
0.1254,0.126
0.1257,0.1267
0.126,0.1266
0.1255,0.1255
0.125,0.125
0.1231,0.1232
0.123,0.123
0.1219,0.1228
0.1214,0.1242
0.1231,0.1231
0.123,0.1231
0.1231,0.1238
0.123,0.123
0.1235,0.1242
0.1242,0.1246
0.1246,0.1246
0.1246,0.1246
0.1246,0.1246
0.1246,0.1246
0.124,0.124
0.124,0.124
0.1238,0.1238
0.1238,0.1238
0.123,0.1234
0.1234,0.1238
0.1226,0.1226
0.1226,0.1226
0.1226,0.1226
0.1228,0.1228
0.1238,0.1249
0.1243,0.1243
0.1243,0.1244
0.1238,0.1238
0.1235,0.1235
0.123,0.123
0.1228,0.1228
0.1226,0.1226
0.12,0.12
0.119,0.1199
0.1189,0.1198
0.1191,0.1198
0.1198,0.1198
0.1198,0.1198
0.1198,0.1213
0.1203,0.1203
0.1209,0.1218
0.1217,0.1217
0.1207,0.1207
0.1207,0.1207
0.1207,0.1216
0.1218,0.1218
0.1208,0.1214
0.1214,0.1214
0.1202,0.1218
0.1218,0.1218
0.1218,0.1229
0.1223,0.1223
0.1223,0.1223
0.1223,0.1223
0.1225,0.1225
0.1224,0.1224
0.1227,0.1229
0.1219,0.1228
0.1228,0.1228
0.1227,0.123
0.1225,0.1225
0.1225,0.1225
0.123,0.1234
0.1232,0.1235
0.1238,0.1238
0.1238,0.1238
0.1239,0.124
0.124,0.124
0.1235,0.1235
0.1235,0.1235
0.1235,0.1235
0.1237,0.1237
0.1235,0.1239
0.124,0.124
0.1228,0.1228
0.1227,0.1227
0.1226,0.1227
0.1223,0.1231
0.122,0.122
0.1218,0.1218
0.1214,0.1214
0.1206,0.121
0.1208,0.1208
0.1208,0.1241
0.1238,0.1238
0.1227,0.1227
0.1227,0.1227
0.1234,0.125
0.1247,0.1254
0.1242,0.1242
0.124,0.125
0.1255,0.1255
0.1255,0.1259
0.1253,0.1253
0.1253,0.1253
0.1251,0.1254
0.125,0.1259
0.1258,0.1267
0.1268,0.1271
0.1267,0.1275
0.1272,0.1272
0.1268,0.1268
0.1266,0.1266
0.1266,0.1266
0.1246,0.1249
0.1223,0.1226
0.1218,0.1218
0.1218,0.1223
0.1219,0.1219
0.1217,0.1217
0.1212,0.1212
0.1212,0.1212
0.121,0.1216
0.1209,0.1209
0.1209,0.1209
0.1217,0.1218
0.1218,0.1228
0.1228,0.1228
0.1221,0.1222
0.1219,0.1219
0.1219,0.1219
0.1217,0.1217
0.1218,0.1219
0.1211,0.1218
0.1209,0.121
0.1209,0.1209
0.1217,0.1218
0.1218,0.1218
0.1218,0.1227
0.1222,0.123
0.123,0.123
0.123,0.123
0.1225,0.1225
0.123,0.1236
0.1232,0.1232
0.1237,0.1238
0.1242,0.1247
0.1244,0.1244
0.1248,0.1248
0.124,0.124
0.1239,0.1239
0.1238,0.1238
0.1234,0.1234
0.1234,0.1234
0.1234,0.1238
0.1238,0.1246
0.1246,0.1265
0.1266,0.1269
0.1269,0.1275
0.127,0.1275
0.1275,0.1275
0.1264,0.127
0.127,0.127
0.1268,0.1268
0.1268,0.1268
0.1263,0.1266
0.1268,0.1271
0.1274,0.1274
0.1272,0.1275
0.1275,0.1288
0.1288,0.1288
0.1282,0.1291
0.1289,0.1289
0.1289,0.1289
0.1292,0.1292
0.1286,0.1286
0.1283,0.1283
0.1289,0.1292
0.1283,0.1283
0.1278,0.1278
0.1274,0.1281
0.127,0.1281
0.1278,0.1278
0.1276,0.1276
0.127,0.127
0.1261,0.1267
0.1267,0.1267
0.1267,0.1267
0.1263,0.1264
0.1264,0.1266
0.1257,0.1265
0.1254,0.1262
0.1262,0.1263
0.125,0.1259
0.1249,0.1249
0.1255,0.1255
0.1255,0.1268
0.1261,0.1261
0.1268,0.1271
0.1271,0.13
0.1283,0.1283
0.129,0.1291
0.128,0.1293
0.1283,0.1286
0.1283,0.1284
0.1278,0.1283
0.1281,0.1281
0.1277,0.129
0.1282,0.1295
0.1283,0.1289
0.1289,0.1299
0.1299,0.1305
0.1303,0.1312
0.1308,0.1312
0.1305,0.1313
0.1299,0.131
0.13,0.131
0.1298,0.1311
0.1311,0.1312
0.1302,0.1306
0.1311,0.1317
0.1307,0.1307
0.1301,0.1301
0.1301,0.1301
0.1297,0.1297
0.1307,0.1307
0.1307,0.1307
0.1301,0.1302
0.1306,0.1306
0.1298,0.1298
0.1297,0.1307
0.1302,0.1311
0.13,0.1311
0.1302,0.1302
0.1299,0.1299
0.1307,0.1327
0.1327,0.1343
0.1336,0.1336
0.1335,0.134
0.1337,0.1376
0.1365,0.1367
0.1355,0.137
0.136,0.137
0.136,0.136
0.1358,0.1358
0.135,0.135
0.1334,0.1341
0.1323,0.1325
0.1332,0.1332
0.1331,0.1343
0.1339,0.135
0.1346,0.1346
0.1351,0.1351
0.1345,0.1355
0.1355,0.1355
0.1345,0.1356
0.1355,0.1363
0.136,0.136
0.1351,0.1361
0.135,0.135
0.1356,0.1358
0.1348,0.1348
0.1347,0.1347
0.1336,0.1346
0.134,0.134
0.1334,0.1334
0.134,0.1342
0.1338,0.1338
0.134,0.1348
0.135,0.1363
0.1364,0.1367
0.136,0.1366
0.1366,0.1366
0.1357,0.1366
0.1357,0.1357
0.1356,0.1356
0.1357,0.1357
0.1356,0.1357
0.135,0.1358
0.1349,0.1354
0.1349,0.136
0.1346,0.1346
0.1318,0.1318
0.1318,0.1327
0.1314,0.1323
0.1312,0.1312
0.1311,0.1311
0.1311,0.1314
0.1294,0.1302
0.1293,0.1303
0.1296,0.1296
0.1294,0.1294
0.1293,0.1293
0.1295,0.1304
0.1294,0.1301
0.1299,0.1303
0.1294,0.1294
0.1291,0.1291
0.1302,0.1302
0.1301,0.1311
0.1311,0.1313
0.1313,0.1313
0.1303,0.1303
0.1304,0.1304
0.1304,0.1304
0.1304,0.1304
0.1304,0.1304
0.1288,0.1291
0.1285,0.1285
0.1287,0.129
0.1282,0.1291
0.1289,0.1289
0.1286,0.1286
0.1286,0.1286
0.1291,0.1291
0.1294,0.1299
0.1297,0.1297
0.1303,0.1306
0.1305,0.1305
0.1297,0.1297
0.1297,0.1297
0.1297,0.1297
0.1295,0.1295
0.1294,0.1294
0.1294,0.1294
0.1297,0.1307
0.1307,0.1307
0.1296,0.1296
0.1302,0.131
0.1301,0.1301
0.13,0.13
0.1286,0.1286
0.1288,0.1288
0.1279,0.1281
0.1282,0.1283
0.1283,0.1283
0.1275,0.1275
0.1281,0.1281
0.1282,0.1282
0.1282,0.1286
0.1287,0.1291
0.127,0.127
0.1271,0.1278
0.1278,0.1278
0.1272,0.1279
0.1272,0.1272
0.1272,0.1272
0.1278,0.1279
0.1282,0.1282
0.1283,0.1283
0.1282,0.1282
0.1272,0.1282
0.128,0.1283
0.1282,0.1282
0.1271,0.1271
0.127,0.1275
0.1268,0.1269
0.1274,0.1274
0.1264,0.1264
0.1262,0.1262
0.1254,0.1254
0.1259,0.1259
0.1251,0.1251
0.1237,0.1237
0.1226,0.123
0.123,0.123
0.123,0.123
0.1228,0.1228
0.1228,0.1228
0.1228,0.1228
0.1219,0.1219
0.1227,0.1227
0.1227,0.1227
0.1227,0.1227
0.1227,0.1227
0.1229,0.1229
0.1218,0.1229
0.1229,0.1237
0.1236,0.1236
0.1226,0.1232
0.1219,0.1225
0.1214,0.1217
0.1206,0.1214
0.121,0.1213
0.1208,0.1208
0.1207,0.1212
0.1209,0.1209
0.1209,0.1209
0.1209,0.1209
0.1209,0.1209
0.1201,0.1201
0.1195,0.1198
0.1189,0.1197
0.1191,0.1197
0.1198,0.1198
0.1195,0.1195
0.1187,0.1187
0.118,0.1186
0.1176,0.1181
0.1181,0.1182
0.1182,0.1182
0.1183,0.1183
0.1186,0.119
0.1191,0.1194
0.1187,0.1194
0.1194,0.1194
0.1194,0.1194
0.1194,0.1196
0.1191,0.1191
0.1197,0.1197
0.1197,0.1202
0.1205,0.1206
0.1201,0.1201
0.12,0.12
0.1198,0.1198
0.1206,0.1206
0.1198,0.1198
0.1205,0.1205
0.1194,0.1194
0.1194,0.1194
0.119,0.1199
0.119,0.119
0.119,0.119
0.1197,0.1197
0.1197,0.1197
0.1195,0.1198
0.1193,0.1198
0.1198,0.12
0.1198,0.1202
0.1202,0.1213
0.1199,0.1199
0.119,0.119
0.1185,0.1185
0.1185,0.1185
0.1175,0.1182
0.1174,0.1178
0.1174,0.1177
0.1178,0.1178
0.1178,0.1178
0.1178,0.1185
0.1185,0.1185
0.1186,0.1186
0.1186,0.1202
0.1201,0.1209
0.1209,0.1214
0.1205,0.1205
0.1202,0.1202
0.1202,0.1208
0.1198,0.1198
0.1195,0.1195
0.1195,0.1195
0.119,0.119
0.119,0.119
0.1198,0.12
0.1202,0.1206
0.1206,0.1206
0.1209,0.1214
0.1203,0.1203
0.1214,0.1214
0.1214,0.1214
0.1214,0.1214
0.1206,0.1206
0.1205,0.1205
0.121,0.121
0.1214,0.1214
0.1214,0.1214
0.1214,0.1214
0.1211,0.1211
0.1211,0.1211
0.1214,0.1218
0.1219,0.1219
0.1211,0.1218
0.1213,0.1221
0.1221,0.1222
0.1221,0.123
0.123,0.123
0.1234,0.1238
0.1237,0.1241
0.1232,0.1242
0.1241,0.1246
0.1238,0.1242
0.1237,0.1249
0.1249,0.1249
0.1234,0.1234
0.1231,0.1232
0.1219,0.1225
0.1223,0.1226
0.1226,0.1229
0.1222,0.1222
0.1218,0.122
0.1214,0.1215
0.1217,0.1217
0.1208,0.1208
0.119,0.1194
0.1167,0.1169
0.1173,0.1179
0.1167,0.1174
0.1167,0.1173
0.1163,0.1169
0.116,0.1161
0.1158,0.1158
0.1148,0.1159
0.1153,0.1153
0.1152,0.116
0.1159,0.116
0.1156,0.1158
0.116,0.116
0.116,0.116
0.1152,0.1152
0.1152,0.1152
0.1152,0.1158
0.1156,0.1157
0.1158,0.1158
0.1158,0.1159
0.116,0.1164
0.1155,0.1155
0.1155,0.1155
0.1164,0.1164
0.1155,0.1159
0.1136,0.1142
0.1134,0.1141
0.1141,0.1141
0.1141,0.1143
0.1137,0.1137
0.1134,0.1141
0.1134,0.1139
0.1133,0.1134
0.1114,0.1114
0.1117,0.1117
0.1107,0.1114
0.1109,0.1114
0.1113,0.1114
0.1117,0.1117
0.1112,0.1112
0.1114,0.1114
0.1114,0.1117
0.1125,0.1129
0.1129,0.1129
0.1128,0.1132
0.1132,0.1132
0.1123,0.1123
0.1124,0.1124
0.1126,0.1132
0.113,0.113
0.1126,0.113
0.1126,0.1126
0.1126,0.1126
0.1131,0.1131
0.1132,0.1132
0.1132,0.1132
0.1126,0.1133
0.1119,0.1119
0.1103,0.1105
0.1109,0.1109
0.1101,0.1101
0.1108,0.1108
0.1107,0.1107
0.1109,0.1109
0.1107,0.1107
0.1107,0.1107
0.1107,0.1107
0.1099,0.1099
0.11,0.11
0.1101,0.1106
0.1097,0.1097
0.1099,0.1105
0.1098,0.1098
0.1102,0.1111
0.111,0.1112
0.1112,0.1112
0.1112,0.1112
0.1112,0.1112
0.1105,0.1105
0.1102,0.1102
0.1098,0.1098
0.1101,0.1109
0.111,0.113
0.1119,0.1125
0.1125,0.1137
0.1128,0.1136
0.1129,0.1129
0.1129,0.1129
0.1136,0.1137
0.1136,0.1136
0.1126,0.1135
0.1127,0.1127
0.1126,0.1127
0.1118,0.1127
0.1127,0.1127
0.1127,0.1127
0.1127,0.1127
0.1127,0.1127
0.1122,0.1125
0.112,0.1128
0.1118,0.1124
0.1114,0.1114
0.1114,0.1114
0.1114,0.1114
0.1117,0.1117
0.1117,0.1117
0.1117,0.1117
0.1117,0.1117
0.1117,0.1117
0.1114,0.1114
0.1113,0.1113
0.1111,0.1111
0.111,0.111
0.111,0.111
0.1106,0.1111
0.1109,0.1109
0.1104,0.1107
0.1098,0.1101
