prices,highs
7.381,7.435
7.389,7.389
7.357,7.734
7.684,7.69
7.45,7.568
7.443,7.662
7.59,7.699
7.514,7.514
7.244,7.298
7.251,7.304
7.282,7.433
7.372,7.481
7.339,7.347
7.34,7.348
7.348,7.413
7.41,7.419
7.311,7.319
7.316,7.319
7.318,7.449
7.447,7.486
7.407,7.407
7.36,7.397
7.391,7.428
7.425,7.485
7.465,7.467
7.462,7.464
7.432,7.455
7.322,7.408
7.44,7.449
7.438,7.446
7.435,7.447
7.427,7.447
7.447,7.586
7.518,7.576
7.524,7.524
7.406,7.485
7.483,7.483
7.483,7.569
7.566,7.89
7.7,7.7
7.558,7.644
7.624,7.733
7.63,7.677
7.6,7.642
7.605,7.615
7.573,7.632
7.51,7.511
7.441,7.499
7.504,7.544
7.411,7.485
7.44,7.488
7.502,7.505
7.445,7.488
7.446,7.454
7.46,7.469
7.372,7.414
7.414,7.455
7.356,7.392
7.39,7.493
7.439,7.439
7.396,7.408
7.406,7.407
7.35,7.371
7.334,7.334
7.307,7.362
7.361,7.364
7.357,7.365
7.308,7.311
7.249,7.297
7.233,7.297
7.297,7.316
7.316,7.341
7.307,7.358
7.35,7.357
7.354,8.8
7.431,7.431
7.426,7.426
7.425,7.433
7.404,7.48
7.446,7.458
7.368,7.41
7.423,7.423
7.422,7.44
7.427,7.473
7.469,7.469
7.457,7.512
7.48,7.512
7.448,7.586
7.515,7.549
7.546,7.553
7.553,7.577
7.575,7.576
7.325,7.376
7.373,7.406
7.377,7.415
7.378,7.414
7.325,7.325
7.289,7.343
7.342,7.343
7.343,7.343
7.343,7.343
7.34,7.34
7.29,7.342
7.343,7.343
7.306,7.324
7.281,7.343
7.341,7.341
7.266,7.336
7.313,7.343
7.297,7.319
7.315,7.318
7.316,7.4
7.303,7.324
7.27,7.27
7.264,7.264
7.227,7.257
7.214,7.214
7.254,7.262
7.252,7.27
7.261,7.268
7.244,7.371
7.242,7.306
7.265,7.28
7.265,7.295
7.28,7.437
7.295,7.295
7.3,7.321
7.32,7.325
7.325,7.329
7.329,7.385
7.331,7.332
7.321,7.322
7.309,7.33
7.32,7.32
7.32,7.32
7.3,7.32
7.3,7.3
7.31,7.32
7.301,7.305
7.3,7.302
7.29,7.325
7.325,7.34
7.319,7.45
7.446,7.492
7.377,7.413
7.371,7.416
7.395,7.433
7.416,7.45
7.305,7.32
7.25,7.251
7.189,7.22
7.216,7.293
7.234,7.247
7.234,7.24
7.24,7.24
7.22,7.239
7.189,7.198
7.195,7.195
7.194,7.194
7.173,7.174
7.144,7.18
7.179,7.204
7.174,7.188
7.187,7.187
7.188,7.203
7.175,7.22
7.204,7.205
7.204,7.204
7.189,7.448
7.23,7.254
7.24,7.243
7.204,7.204
7.137,7.174
7.171,7.179
7.159,7.18
7.18,7.224
7.204,7.382
7.234,7.265
7.265,7.273
7.257,7.262
7.265,7.293
7.279,7.279
7.251,7.274
7.25,7.279
7.28,7.287
7.279,7.419
7.416,7.475
7.475,7.546
7.477,7.528
7.531,7.537
7.47,7.537
7.537,7.568
7.552,7.62
7.583,7.583
7.548,7.549
7.522,7.622
7.6,7.75
7.706,7.797
7.734,7.8
7.598,7.66
7.643,7.684
7.674,7.886
7.703,7.703
7.688,7.688
7.645,7.645
7.553,7.6
7.583,7.734
7.724,7.724
7.446,7.479
7.477,7.519
7.497,7.537
7.507,7.7
7.522,7.62
7.497,7.507
7.507,7.507
7.486,7.507
7.492,7.505
7.481,7.485
7.485,7.492
7.477,7.492
7.498,7.498
7.488,7.518
7.493,7.564
7.522,7.522
7.492,7.492
7.492,7.492
7.371,7.371
7.371,7.379
7.365,7.365
7.358,7.359
7.295,7.318
7.265,7.28
7.234,7.245
7.204,7.278
7.218,7.265
7.25,7.265
7.25,7.276
7.26,7.26
7.265,7.265
7.189,7.22
7.065,7.184
7.189,7.233
7.219,7.259
7.204,7.204
7.184,7.204
7.022,7.073
6.998,7.091
7.068,7.147
7.141,7.189
7.15,7.15
7.123,7.123
7.144,7.189
7.18,7.182
7.174,7.186
7.159,7.206
7.197,7.226
7.197,7.217
7.189,7.218
7.189,7.19
7.19,7.23
7.18,7.18
7.174,7.189
7.165,7.175
7.189,7.22
7.189,7.204
7.189,7.189
7.174,7.727
7.704,7.734
7.492,7.492
7.4,7.4
7.377,7.42
7.401,7.417
7.389,7.393
7.371,7.392
7.401,7.423
7.409,7.483
7.431,7.471
7.443,7.485
7.45,7.495
7.462,7.469
7.446,7.47
7.446,7.466
7.417,7.417
7.416,7.416
7.407,7.413
7.41,7.41
7.399,7.4
7.389,7.389
7.356,7.377
7.341,7.371
7.379,7.38
7.35,7.35
7.35,7.35
7.322,7.349
7.304,7.35
7.325,7.325
7.325,7.343
7.285,7.295
7.261,7.297
7.297,7.3
7.265,7.293
7.265,7.325
7.325,7.356
7.31,7.388
7.386,7.43
7.28,7.28
7.174,7.217
7.213,7.217
7.189,7.231
7.219,7.244
7.219,7.239
7.22,7.229
7.204,7.507
7.477,7.477
7.38,7.4
7.4,7.401
7.416,7.446
7.404,7.431
7.381,7.417
7.386,7.48
7.386,7.386
7.38,7.386
7.38,7.382
7.371,7.4
7.371,7.387
7.371,7.386
7.4,7.402
7.356,7.356
7.31,7.31
7.221,7.249
7.219,7.219
7.189,7.2
7.144,7.144
7.128,7.128
7.083,7.143
7.128,7.144
7.144,7.177
7.174,7.195
7.174,7.189
7.189,7.26
7.234,7.26
7.25,7.29
7.23,7.291
7.25,7.276
7.234,7.26
7.26,7.288
7.265,7.35
7.35,7.48
7.462,7.49
7.462,7.54
7.55,7.553
7.416,7.497
7.462,7.52
7.507,7.549
7.463,7.54
7.522,7.647
7.507,7.538
7.507,7.658
7.613,7.728
7.62,7.63
7.553,7.608
7.537,7.6
7.507,7.522
7.508,7.536
7.507,7.522
7.461,7.499
7.499,7.499
7.477,7.477
7.462,7.462
7.401,7.457
7.416,7.416
7.416,7.459
7.401,7.416
7.416,7.477
7.462,7.482
7.468,7.468
7.492,7.53
7.477,7.507
7.465,7.537
7.536,7.552
7.501,7.501
7.445,7.507
7.492,7.534
7.45,7.478
7.406,7.444
7.431,7.489
7.462,7.477
7.446,7.462
7.462,7.487
7.42,7.453
7.401,7.473
7.447,7.492
7.5,7.5
7.495,7.5
7.49,7.49
7.477,7.477
7.462,7.492
7.485,7.506
7.477,7.477
7.477,7.498
7.476,7.476
7.46,7.462
7.462,7.462
7.431,7.471
7.424,7.424
7.424,7.477
7.476,7.477
7.462,7.475
7.475,7.475
7.447,7.475
7.474,7.474
7.433,7.446
7.445,7.445
7.431,7.431
7.386,7.401
7.386,7.386
7.34,7.37
7.366,7.38
7.38,7.386
7.401,7.401
7.371,7.371
7.384,7.384
7.356,7.356
7.356,7.368
7.368,7.368
7.342,7.342
7.356,7.371
7.371,7.38
7.328,7.328
7.306,7.355
7.34,7.345
7.34,7.346
7.325,7.356
7.353,7.362
7.356,7.356
7.318,7.356
7.34,7.37
7.355,7.355
7.34,7.376
7.364,7.377
7.379,7.379
7.38,7.386
7.37,7.386
7.386,7.431
7.43,7.431
7.412,7.45
7.431,7.479
7.462,7.498
7.477,7.477
7.477,7.492
7.49,7.49
7.468,7.477
7.462,7.468
7.458,7.458
7.446,7.468
7.477,7.525
7.462,7.567
7.48,7.535
7.509,7.537
7.537,7.552
7.55,7.586
7.571,7.654
7.643,7.654
7.628,7.639
7.61,7.619
7.598,7.598
7.56,7.568
7.537,7.568
7.537,7.568
7.568,7.645
7.63,7.653
7.63,7.787
7.598,7.649
7.58,7.658
7.62,7.63
7.622,7.822
7.658,7.808
7.78,7.883
7.787,7.801
7.771,7.858
7.851,7.972
7.911,8.099
8.065,8.233
8.065,8.1
8.065,8.1
8.049,8.049
7.841,8.077
8.032,8.074
7.94,7.969
7.836,7.875
7.842,7.999
7.957,8.2
8.141,8.16
8.13,8.238
8.18,8.212
8.158,8.24
8.24,8.309
8.31,8.333
8.31,8.487
8.359,8.5
8.424,8.487
8.212,8.38
8.38,8.411
8.277,8.284
8.262,8.279
8.14,8.14
8.139,8.14
8.096,8.147
8.05,8.05
7.946,8.002
7.964,8.036
8.051,8.073
8.047,8.047
7.999,8.046
8.046,8.122
8.122,8.143
8.139,8.36
8.262,8.29
8.2,8.216
8.179,8.197
8.079,8.079
8.079,8.104
8.097,8.158
8.158,8.488
8.359,8.437
8.367,8.4
8.26,8.265
8.209,8.286
8.18,8.241
8.194,8.309
8.297,8.45
8.35,8.35
8.302,8.364
8.293,8.434
8.403,8.473
8.442,8.494
8.495,8.548
8.487,8.49
8.46,8.486
8.437,8.487
8.484,8.484
8.478,8.482
8.35,8.359
8.332,8.332
8.209,8.244
8.051,8.1
8.1,8.1
8.1,8.1
8.06,8.086
8.071,8.105
8.1,8.1
8.104,8.191
8.157,8.157
8.069,8.087
8.068,8.086
8.056,8.082
8.06,8.085
8.051,8.069
8.025,8.025
8.02,8.02
7.999,8.053
8.034,8.35
8.332,8.363
8.3,8.35
8.315,8.353
8.332,8.332
8.315,8.315
8.3,8.3
8.265,8.309
8.192,8.279
8.24,8.24
8.192,8.211
8.192,8.211
8.174,8.216
8.174,8.226
8.2,8.32
8.23,8.244
8.22,8.227
8.086,8.45
8.122,8.122
8.034,8.079
8.016,8.016
7.99,7.99
7.982,8.015
8.015,8.034
8.016,8.103
8.086,8.104
8.115,8.116
8.064,8.17
8.104,8.104
8.082,8.108
8.104,8.118
8.104,8.116
8.062,8.086
8.059,8.087
8.1,8.122
8.086,8.092
8.08,8.121
8.054,8.079
8.072,8.073
8.073,8.073
8.056,8.07
8.056,8.056
8.034,8.052
8.052,8.052
8.051,8.051
8.051,8.051
8.025,8.025
8.025,8.025
8.023,8.023
8.02,8.034
8.016,8.051
8.034,8.074
8.069,8.071
8.034,8.069
8.051,8.172
8.069,8.069
8.02,8.059
8.019,8.05
7.999,8.05
8.05,8.051
8.034,8.124
8.096,8.166
8.122,8.14
8.122,8.138
8.132,8.132
8.069,8.138
8.086,8.086
8.069,8.112
8.087,8.122
8.109,8.226
8.208,8.255
8.236,8.256
8.22,8.22
8.159,8.208
8.192,8.22
8.209,8.243
8.209,8.209
8.182,8.232
8.222,8.233
8.122,8.139
8.139,8.152
8.139,8.14
8.139,8.164
8.1,8.104
8.12,8.267
8.27,8.3
8.104,8.121
8.093,8.121
8.09,8.122
8.121,8.122
8.113,8.122
8.121,8.147
8.147,8.149
8.125,8.174
8.124,8.124
8.126,8.151
8.155,8.189
8.16,8.165
8.157,8.18
8.157,8.185
8.173,8.173
8.14,8.21
8.218,8.35
8.306,8.306
8.315,8.35
8.335,8.396
8.35,8.38
8.357,8.552
8.55,8.749
8.714,8.78
8.778,8.9
8.894,9.09
9.08,9.09
9.039,9.075
9.001,9.001
8.917,8.917
8.879,9.077
8.996,9.02
8.944,9.068
9.005,9.059
9.05,9.08
8.982,8.982
8.887,8.898
8.772,8.796
8.796,8.799
8.734,8.734
8.682,8.791
8.714,8.731
8.696,8.734
8.753,8.865
8.83,8.858
8.83,8.862
8.775,8.775
8.734,8.774
8.677,8.737
8.696,8.729
8.726,8.774
8.727,8.753
8.677,8.696
8.695,8.695
8.641,8.695
8.683,8.815
8.809,8.939
8.934,8.935
8.854,8.86
8.83,8.849
8.81,8.889
8.893,9.086
9.059,9.087
9.086,9.273
9.012,9.045
8.963,9.128
9.064,9.499
9.23,9.294
9.231,9.381
9.326,9.47
9.44,9.456
9.367,9.393
9.383,9.402
9.35,9.383
9.299,9.299
9.1,9.267
9.136,9.364
9.364,9.477
9.446,9.516
9.481,9.556
9.552,9.552
9.5,9.535
9.45,9.48
9.288,9.333
9.307,9.459
9.363,9.421
9.402,9.475
9.422,9.517
9.516,9.598
9.497,9.563
9.517,9.664
9.573,9.612
9.536,9.555
9.505,9.609
9.555,9.555
9.497,9.563
9.517,9.592
9.459,9.459
9.459,9.459
9.45,9.497
9.458,9.493
9.41,9.511
9.419,9.453
9.421,9.421
9.331,9.388
9.345,9.383
9.347,9.4
9.35,9.4
9.383,9.441
9.376,9.421
9.383,9.41
9.385,9.42
9.383,9.402
9.399,9.402
9.374,9.377
9.357,9.364
9.364,9.39
9.307,9.324
9.268,9.295
9.263,9.265
9.218,9.268
9.268,9.315
9.319,9.335
9.326,9.347
9.313,9.326
9.315,9.347
9.326,9.364
9.336,9.4
9.383,9.415
9.41,9.421
9.421,9.44
9.439,9.459
9.383,9.397
9.363,9.382
9.3,9.3
9.211,9.228
9.229,9.249
9.259,9.294
9.249,9.288
9.288,9.317
9.283,9.295
9.23,9.269
9.146,9.167
9.101,9.111
9.086,9.132
9.109,9.153
9.095,9.096
8.963,9.009
8.95,8.976
8.931,8.963
8.907,8.959
8.924,8.924
8.924,8.933
8.878,8.878
8.784,8.871
8.83,8.847
8.78,8.819
8.811,8.833
8.791,8.858
8.83,8.869
8.828,8.88
8.88,8.925
8.899,8.925
8.924,8.925
8.869,8.923
8.887,8.944
8.944,8.982
8.8,8.876
8.794,8.823
8.823,8.919
8.833,8.849
8.814,8.86
8.86,8.963
8.9,8.958
8.944,9.043
9.039,9.044
8.97,8.97
8.963,9.116
9.015,9.116
9.107,9.166
9.116,9.173
9.173,9.234
9.222,9.242
9.242,9.269
9.177,9.22
9.175,9.175
9.135,9.19
9.178,9.219
9.219,9.297
9.258,9.388
9.308,9.342
9.327,9.345
9.307,9.318
9.318,9.399
9.332,9.446
9.421,9.483
9.482,9.483
9.483,9.483
9.393,9.435
9.432,9.439
9.442,9.453
9.303,9.328
9.225,9.294
8.81,8.832
8.83,8.874
8.808,8.851
8.85,8.85
8.79,8.79
8.708,8.728
8.674,8.675
8.507,8.633
8.632,8.683
8.678,8.682
8.631,8.668
8.655,8.655
8.572,8.618
8.57,8.598
8.534,8.586
8.586,8.586
8.585,8.585
8.49,8.538
8.402,8.438
8.368,8.394
8.344,8.364
8.26,8.299
8.232,8.287
8.251,8.347
8.302,8.394
8.386,8.655
8.635,8.854
8.871,8.883
8.82,8.912
8.912,8.933
8.932,8.95
8.95,9.009
8.958,9.035
8.994,9.024
8.933,8.933
8.83,8.933
8.85,8.851
8.745,8.822
8.783,8.797
8.732,8.762
8.684,8.727
8.636,8.698
8.677,8.699
8.678,8.7
8.7,8.783
8.695,8.782
8.751,8.751
8.732,8.736
8.731,8.782
8.781,8.804
8.723,8.732
8.687,8.722
8.632,8.656
8.588,8.677
8.589,8.618
8.525,8.535
8.46,8.463
8.38,8.442
8.381,8.398
8.3,8.345
8.277,8.3
8.3,8.453
8.293,8.293
8.167,8.202
8.101,8.145
8.093,8.166
8.158,8.2
8.151,8.298
8.242,8.28
8.28,8.375
8.387,8.409
8.341,8.353
8.326,8.326
8.28,8.33
8.33,8.354
8.31,8.448
8.315,8.403
8.394,8.411
8.394,8.394
8.395,8.455
8.454,8.489
8.489,8.5
8.495,8.5
8.437,8.496
8.41,8.437
8.401,8.486
8.392,8.404
8.374,8.525
8.411,8.484
8.478,8.507
8.452,8.507
8.462,8.507
8.507,8.508
8.453,8.508
8.46,8.46
8.45,8.506
8.45,8.486
8.404,8.411
8.37,8.422
8.356,8.371
8.284,8.379
8.334,8.378
8.337,8.351
8.27,8.286
8.296,8.337
8.297,8.377
8.3,8.329
8.208,8.273
8.243,8.287
8.276,8.319
8.243,8.38
8.379,8.425
8.385,8.43
8.393,8.433
8.433,8.455
8.455,8.475
8.395,8.41
8.274,8.307
8.26,8.309
8.309,8.327
8.291,8.291
8.193,8.193
8.191,8.191
8.197,8.201
8.173,8.222
8.214,8.216
8.167,8.211
8.209,8.218
8.188,8.193
8.191,8.193
8.151,8.185
8.182,8.182
8.11,8.11
8.106,8.158
8.08,8.128
8.088,8.15
8.116,8.15
8.129,8.129
8.128,8.14
8.132,8.139
8.15,8.15
8.125,8.129
8.085,8.085
8.086,8.086
8.063,8.127
8.123,8.125
8.08,8.088
8.068,8.077
8.077,8.116
8.12,8.12
8.098,8.12
8.12,8.12
8.12,8.12
8.105,8.145
8.139,8.15
8.15,8.19
8.151,8.19
8.193,8.219
8.205,8.208
8.182,8.25
8.276,8.35
8.323,8.364
8.294,8.295
8.234,8.289
8.223,8.229
8.22,8.265
8.223,8.257
8.247,8.263
8.111,8.148
8.148,8.169
8.182,8.195
8.202,8.202
8.185,8.186
8.202,8.27
8.235,8.276
8.227,8.262
8.233,8.284
8.211,8.211
8.202,8.225
8.228,8.236
8.236,8.236
8.197,8.27
8.194,8.194
8.198,8.248
8.236,8.236
8.23,8.251
8.196,8.234
8.199,8.267
8.257,8.311
8.3,8.3
8.307,8.307
8.304,8.329
8.3,8.336
8.335,8.336
8.285,8.31
8.311,8.311
8.31,8.31
8.264,8.276
8.261,8.264
8.26,8.278
8.232,8.266
8.188,8.191
8.188,8.224
8.188,8.203
8.203,8.203
8.148,8.202
8.202,8.202
8.156,8.17
8.165,8.165
8.113,8.114
8.148,8.148
8.122,8.157
8.157,8.157
8.115,8.115
8.097,8.097
8.002,8.044
8.026,8.046
8.03,8.046
8.018,8.024
8.0,8.003
8.0,8.03
8.003,8.048
8.005,8.005
8.007,8.021
8.0,8.006
8.001,8.028
8.026,8.049
7.982,8.009
8.002,8.048
8.049,8.095
8.091,8.1
8.107,8.107
8.021,8.062
8.003,8.043
8.043,8.067
8.069,8.099
8.113,8.118
8.117,8.161
8.151,8.246
8.203,8.229
8.241,8.254
8.219,8.25
8.256,8.276
8.23,8.272
8.241,8.255
8.227,8.227
8.206,8.227
8.214,8.231
8.233,8.289
8.289,8.39
8.376,8.537
8.5,8.55
8.44,8.44
8.345,8.416
8.366,8.366
8.383,8.514
8.421,8.421
8.413,8.43
8.386,8.476
8.473,9.159
9.001,9.007
8.69,9.098
9.047,9.1
8.972,9.349
9.345,9.4
8.862,8.862
8.785,8.812
8.75,8.772
8.747,8.747
8.74,8.776
8.739,8.739
8.673,8.724
8.679,8.69
8.67,8.688
8.586,8.631
8.622,8.758
8.677,8.853
8.85,8.85
8.838,8.903
8.872,9.094
9.03,9.15
9.073,9.143
9.104,9.354
9.27,9.329
9.279,9.319
9.256,9.296
9.313,9.33
9.296,9.296
9.067,9.077
8.24,8.454
8.344,8.525
8.469,8.469
8.411,8.486
8.435,8.66
8.6,8.7
8.628,8.656
8.6,8.714
8.713,8.715
8.594,8.658
8.587,8.587
8.491,8.549
8.487,8.553
8.4,8.4
8.319,8.328
8.258,8.308
8.191,8.325
8.328,8.381
8.388,8.39
8.385,8.499
8.432,8.511
8.499,8.499
8.427,8.489
8.51,8.641
8.618,8.66
8.624,8.66
8.595,8.651
8.617,8.617
8.553,8.625
8.632,8.658
8.556,8.623
8.526,8.539
8.53,8.564
8.492,8.492
8.528,8.528
8.485,8.485
8.455,8.47
8.47,8.536
8.511,8.529
8.489,8.523
8.47,8.511
8.478,8.48
8.452,8.52
8.455,8.457
8.406,8.406
8.357,8.4
8.372,8.477
8.436,8.486
8.464,8.514
8.514,8.572
8.574,8.635
8.636,8.694
8.695,8.77
8.763,8.9
8.902,8.934
8.899,8.92
8.836,8.99
8.924,8.965
8.824,8.908
8.87,8.912
8.91,8.91
8.929,8.957
8.957,9.012
9.01,9.036
8.982,8.982
8.98,9.078
9.029,9.074
9.074,9.074
9.054,9.074
8.925,8.931
8.902,8.977
8.817,8.842
8.787,8.808
8.808,8.852
8.864,8.869
8.869,8.869
8.86,8.86
8.804,8.853
8.853,8.862
8.85,8.873
8.873,8.901
8.879,8.907
8.802,8.9
8.897,8.897
8.803,8.837
8.824,8.914
8.929,9.099
9.082,9.12
9.109,9.139
9.1,9.135
9.109,9.139
9.138,9.138
9.029,9.097
9.038,9.075
9.035,9.059
9.005,9.051
9.025,9.049
9.001,9.048
9.001,9.033
9.03,9.035
8.999,9.133
9.127,9.2
9.114,9.17
9.134,9.134
9.082,9.169
9.169,9.174
9.168,9.168
9.073,9.073
9.035,9.046
8.98,8.98
8.843,8.847
8.734,8.801
8.768,8.799
8.8,8.803
8.817,8.858
8.808,8.834
8.834,8.878
8.866,8.88
8.88,8.888
8.873,8.873
8.857,8.881
8.882,8.905
8.903,8.921
8.897,8.929
8.901,8.99
8.99,9.003
9.003,9.15
9.072,9.072
9.033,9.052
9.01,9.05
9.05,9.069
9.069,9.07
9.038,9.038
8.984,9.031
8.986,9.017
8.974,9.009
8.968,9.01
9.01,9.04
8.98,8.98
8.988,9.042
9.006,9.019
9.038,9.047
9.046,9.096
9.054,9.054
9.03,9.03
9.019,9.03
9.03,9.05
9.05,9.05
9.011,9.051
9.011,9.064
9.061,9.061
9.054,9.054
9.055,9.078
9.098,9.1
9.1,9.119
9.112,9.121
9.121,9.168
9.112,9.127
9.138,9.138
9.151,9.163
9.133,9.133
8.918,8.974
8.973,9.033
9.033,9.053
8.962,8.981
8.944,8.987
8.998,9.009
8.94,8.94
8.932,8.984
8.984,8.986
8.987,9.025
9.03,9.1
9.1,9.1
9.076,9.1
9.049,9.097
9.09,9.331
9.325,9.34
9.287,9.291
9.288,9.293
9.279,9.294
9.229,9.29
9.245,9.289
9.289,9.295
9.254,9.312
9.306,9.32
9.315,9.351
9.296,9.322
9.243,9.351
9.336,9.395
9.22,9.22
9.218,9.237
9.158,9.184
9.17,9.203
9.156,9.204
9.215,9.268
9.273,9.388
9.282,9.29
9.308,9.308
9.275,9.335
9.32,9.333
9.325,9.37
9.37,9.391
9.35,9.373
9.299,9.347
9.287,9.331
9.295,9.37
9.368,9.389
9.388,9.4
9.4,9.5
9.467,9.5
9.483,9.488
9.483,9.595
9.594,9.678
9.681,9.746
9.744,9.75
9.65,9.717
9.633,9.647
9.641,9.646
9.578,9.61
9.541,9.541
9.474,9.553
9.49,9.492
9.534,9.75
9.536,9.584
9.535,9.562
9.483,9.483
9.468,9.547
9.487,9.565
9.558,9.559
9.558,9.563
9.487,9.535
9.546,9.56
9.555,9.564
9.567,9.571
9.529,9.631
9.631,9.769
9.724,9.8
9.758,9.76
9.617,9.715
9.625,9.66
9.637,9.65
9.621,9.623
9.612,9.755
9.756,9.775
9.773,9.773
9.676,9.76
9.72,9.756
9.737,9.737
9.683,9.73
9.686,9.71
9.704,9.749
9.7,9.76
9.704,9.717
9.696,9.72
9.693,9.789
9.79,9.897
9.888,10.158
10.038,10.16
10.052,10.052
9.588,9.728
9.666,9.716
9.722,9.733
9.728,9.728
9.7,9.715
9.647,9.722
9.601,9.601
9.461,9.512
9.432,9.627
9.572,9.633
9.529,9.568
9.568,9.603
9.601,9.603
9.562,9.603
9.564,9.603
9.602,9.642
9.647,9.823
9.81,9.857
9.852,9.873
9.873,9.979
9.949,10.123
10.123,10.326
10.325,10.395
10.294,10.341
10.268,10.311
10.291,10.291
10.273,10.336
10.245,10.303
10.181,10.26
10.143,10.223
10.185,10.185
10.15,10.17
10.123,10.283
10.212,10.267
10.222,10.267
10.208,10.29
10.283,10.291
10.302,10.406
10.4,10.46
10.375,10.485
10.441,10.502
10.496,10.705
10.663,10.688
10.671,10.75
10.74,10.89
10.88,11.065
10.981,10.989
10.969,10.979
10.979,10.98
10.943,11.044
10.883,11.15
11.082,11.4
11.35,11.489
11.304,11.378
10.837,10.979
10.886,10.907
10.66,10.798
10.797,10.842
10.759,10.828
10.752,10.77
10.472,10.575
10.575,10.628
10.636,10.688
10.647,10.747
10.745,10.864
10.824,11.005
10.87,10.961
10.924,10.96
10.913,11.031
11.03,11.294
11.15,11.249
11.249,11.304
11.208,11.269
11.204,11.211
11.144,11.205
11.138,11.138
11.041,11.041
10.804,10.974
10.94,10.98
10.859,10.912
10.879,10.897
10.806,10.869
10.83,10.896
10.895,10.897
10.82,10.873
10.833,10.882
10.831,10.879
10.802,10.852
10.871,10.889
10.868,10.883
10.889,10.903
10.806,10.806
10.702,10.743
10.701,10.729
10.723,10.723
10.725,10.725
10.687,10.713
10.448,10.499
10.45,10.499
10.46,10.5
10.487,10.487
10.335,10.337
10.29,10.304
10.284,10.313
10.314,10.346
10.25,10.316
10.266,10.32
10.321,10.333
10.335,10.375
10.305,10.461
10.351,10.504
10.454,10.47
10.462,10.505
10.494,10.527
10.524,10.527
10.498,10.631
10.585,10.717
10.631,10.787
10.674,10.8
10.79,10.79
10.364,10.46
10.362,10.464
10.345,10.426
10.376,10.474
10.363,10.38
10.378,10.4
10.345,10.39
10.391,10.465
10.429,10.9
10.486,10.515
10.468,10.514
10.513,10.513
10.383,10.446
10.44,10.44
10.3,10.37
10.299,10.395
10.145,10.217
10.163,10.21
10.204,10.204
10.091,10.122
10.048,10.15
10.152,10.205
10.196,10.25
10.23,10.26
10.26,10.275
10.265,10.307
10.31,10.31
10.283,10.313
10.252,10.319
10.32,10.32
10.26,10.285
10.295,10.327
10.305,10.333
10.33,10.377
10.279,10.292
10.246,10.249
10.203,10.207
10.192,10.222
10.194,10.27
10.232,10.27
10.262,10.292
10.302,10.324
10.324,10.351
10.351,10.379
10.355,10.459
10.457,10.817
10.706,10.811
10.813,10.869
10.813,10.94
10.951,10.99
10.856,10.89
10.843,10.943
10.927,10.927
10.823,10.886
10.88,10.966
10.869,10.926
10.737,10.77
10.406,10.495
10.439,10.454
10.412,10.42
10.378,10.379
10.245,10.313
10.31,10.312
10.25,10.297
10.212,10.286
10.287,10.3
10.299,10.299
10.268,10.295
10.203,10.275
10.142,10.142
10.097,10.443
10.42,10.448
10.344,10.402
