prices,highs
2.1929,2.235
2.2172,2.24
2.2339,2.2483
2.2431,2.2469
2.1964,2.21
2.197,2.2035
2.1741,2.1928
2.179,2.215
2.195,2.2038
2.192,2.2
2.2,2.28
2.22,2.2342
2.2137,2.2353
2.207,2.35
2.2452,2.2664
2.261,2.4
2.3264,2.33
2.3158,2.35
2.2439,2.2657
2.2587,2.2938
2.2559,2.2951
2.274,2.307
2.292,2.3004
2.2779,2.3748
2.37,2.3732
2.3484,2.3484
2.3239,2.3608
2.324,2.3473
2.3379,2.4044
2.4016,2.56
2.5508,2.5526
2.4331,2.449
2.4386,2.55
2.5414,2.7495
2.7342,2.78
2.649,2.7111
2.6458,2.6526
2.6183,2.6428
2.6236,2.6247
2.597,2.598
2.5175,2.5215
2.4874,2.52
2.5071,2.5341
2.5261,2.5632
2.5371,2.5443
2.5433,2.5464
2.484,2.4875
2.453,2.4779
2.469,2.4901
2.4707,2.4865
2.4421,2.4545
2.428,2.44
2.4278,2.5006
2.4917,2.5369
2.5179,2.5183
2.4551,2.4851
2.4655,2.466
2.4452,2.4975
2.4915,2.51
2.4976,2.5021
2.461,2.4805
2.4781,2.5844
2.5337,2.6064
2.5928,2.6439
2.6069,2.6574
2.6072,2.6549
2.6149,2.6549
2.6247,2.6249
2.5889,2.591
2.5531,2.556
2.5305,2.5433
2.5064,2.5176
2.4978,2.5416
2.5088,2.5445
2.533,2.5337
2.5295,2.5756
2.567,2.6099
2.5681,2.5747
2.5664,2.6192
2.5872,2.606
2.5876,2.5907
2.5656,2.5684
2.5385,2.5446
2.527,2.5437
2.5314,2.5499
2.5258,2.5268
2.5128,2.522
2.5092,2.514
2.4989,2.4989
2.4729,2.48
2.4505,2.475
2.46,2.4691
2.4602,2.47
2.4684,2.4743
2.4474,2.4518
2.4449,2.465
2.4629,2.4666
2.4482,2.463
2.422,2.4232
2.4074,2.451
2.4107,2.4114
2.3662,2.3747
2.3698,2.3833
2.3793,2.4158
2.4126,2.4374
2.4343,2.4476
2.4464,2.4464
2.4203,2.4429
2.4191,2.455
2.4535,2.4535
2.431,2.5
2.47,2.4727
2.4263,2.4573
2.4341,2.4449
2.442,2.4434
2.4053,2.4163
2.4006,2.4436
2.4434,2.4546
2.4498,2.4623
2.4524,2.456
2.4122,2.4321
2.4046,2.4085
2.3863,2.4187
2.4132,2.4211
2.4016,2.4045
2.3664,2.4148
2.3426,2.356
2.3521,2.3716
2.3481,2.3644
2.3509,2.3584
2.3508,2.4
2.3671,2.3898
2.3889,2.3899
2.3763,2.385
2.3651,2.3664
2.3337,2.3654
2.35,2.3573
2.3501,2.3638
2.3623,2.3867
2.3768,2.41
2.3974,2.4006
2.3865,2.4055
2.4054,2.4082
2.3872,2.3999
2.397,2.4071
2.39,2.39
2.3715,2.373
2.3538,2.3547
2.2601,2.28
2.2521,2.2521
2.2389,2.2808
2.2791,2.2845
2.2743,2.2834
2.2698,2.2855
2.2801,2.3001
2.2668,2.2729
2.22,2.2232
2.1798,2.2
2.1569,2.1618
2.1109,2.1135
2.11,2.1594
2.1511,2.1798
2.1761,2.1806
2.1325,2.1483
2.1427,2.1767
2.1777,2.2006
2.1748,2.1858
2.17,2.1833
2.1752,2.1805
2.1632,2.1834
2.1241,2.18
2.1731,2.1863
2.1795,2.2246
2.222,2.2372
2.2138,2.2353
2.2262,2.2268
2.2236,2.2582
2.253,2.3068
2.2946,2.3944
2.3477,2.3599
2.3247,2.332
2.3157,2.3204
2.32,2.3205
2.3074,2.3122
2.301,2.304
2.2813,2.3029
2.3033,2.31
2.3062,2.3119
2.31,2.3208
2.3098,2.3098
2.3043,2.3043
2.2835,2.3
2.2563,2.2734
2.2359,2.268
2.2622,2.3
2.2998,2.3312
2.3291,2.3467
2.3288,2.3337
2.3201,2.3224
2.3151,2.3362
2.3167,2.321
2.3175,2.3309
2.3169,2.3436
2.3184,2.3197
2.3043,2.3043
2.299,2.303
2.3,2.3228
2.3199,2.3372
2.3325,2.3325
2.3178,2.3178
2.2978,2.3033
2.3027,2.3134
2.2976,2.2977
2.201,2.201
2.1679,2.1992
2.1863,2.1978
2.155,2.1769
2.1488,2.2304
2.229,2.41
2.4001,2.4418
2.3611,2.3611
2.2907,2.31
2.2858,2.2869
2.2441,2.2719
2.2699,2.29
2.2807,2.2822
2.2685,2.2719
2.2707,2.2932
2.2894,2.2895
2.2792,2.2869
2.284,2.2867
2.2811,2.2855
2.2854,2.2899
2.2679,2.2797
2.2724,2.2774
2.2661,2.2683
2.2329,2.2411
2.1955,2.2217
2.2186,2.2218
2.2107,2.2337
2.2107,2.2235
2.223,2.2256
2.2185,2.2382
2.215,2.2439
2.2415,2.2499
2.2449,2.2551
2.2377,2.24
2.2313,2.2391
2.215,2.2196
2.21,2.2206
2.2093,2.2136
2.1677,2.2626
2.1776,2.2035
2.2035,2.219
2.1702,2.1777
2.1696,2.1734
2.1535,2.1776
2.167,2.1789
2.1589,2.1688
2.1643,2.1731
2.1651,2.174
2.1646,2.168
2.1225,2.1257
2.0979,2.1177
2.1153,2.135
2.1178,2.145
2.1376,2.1376
2.1209,2.1414
2.1256,2.141
2.1254,2.135
2.1134,2.1278
2.122,2.1425
2.1424,2.1467
2.1395,2.1425
2.139,2.1501
2.1407,2.1414
2.1285,2.1325
2.1152,2.1244
2.1041,2.1122
2.1008,2.11
2.0955,2.107
2.1019,2.1186
2.1161,2.125
2.1245,2.1288
2.1131,2.1372
2.123,2.1253
2.1002,2.1026
2.1026,2.1065
2.1006,2.1442
2.141,2.171
2.1631,2.2142
2.1936,2.215
2.1876,2.229
2.2075,2.2137
2.198,2.2063
2.202,2.2063
2.199,2.2085
2.1763,2.1929
2.1705,2.1797
2.1783,2.2015
2.1876,2.1932
2.1786,2.1822
2.1745,2.1857
2.1791,2.1873
2.182,2.19
2.1791,2.1859
2.168,2.1765
2.1724,2.2048
2.2009,2.2088
2.1998,2.2315
2.2212,2.2277
2.2219,2.249
2.2452,2.25
2.2057,2.2229
2.2203,2.243
2.2308,2.2361
2.2261,2.2284
2.2078,2.21
2.2035,2.2035
2.1967,2.2161
2.2103,2.2161
2.2003,2.2045
2.1888,2.2063
2.2057,2.2057
2.1905,2.1905
2.1874,2.2579
2.2043,2.2061
2.1878,2.2074
2.2048,2.234
2.2164,2.2207
2.2126,2.2126
2.16,2.1693
2.1292,2.163
2.1301,2.1373
2.1199,2.126
2.119,2.119
2.0945,2.1066
2.0765,2.1162
2.095,2.0976
2.0844,2.2
2.0763,2.0882
2.0858,2.0932
2.087,2.0871
2.0083,2.025
1.9988,2.0298
2.0271,2.0486
2.0208,2.035
2.0312,2.0348
2.0103,2.0251
2.015,2.0267
2.0201,2.0423
2.0291,2.0811
2.0715,2.0984
2.0817,2.1467
2.1429,2.1429
2.0757,2.0808
2.051,2.06
2.0283,2.0793
2.0509,2.0723
2.0583,2.0889
2.0845,2.1
2.0921,2.1
2.0958,2.12
2.0626,2.0675
2.0483,2.063
2.0201,2.0285
1.9775,1.9793
1.9488,1.9496
1.9145,1.9715
1.961,2.0062
1.9963,1.9966
1.9959,1.996
1.9872,1.991
1.99,2.0079
2.0001,2.0167
2.0167,2.0167
2.0102,2.0249
2.023,2.0366
2.0322,2.0652
2.0413,2.0561
2.0503,2.14
2.0599,2.0678
2.0625,2.0689
2.053,2.0683
2.0564,2.0608
2.0532,2.0598
2.0174,2.029
2.0069,2.0216
2.0216,2.0216
1.995,2.0022
1.99,2.0223
2.0195,2.0352
2.0096,2.0212
2.005,2.0101
1.999,2.0159
2.015,2.0492
2.0369,2.0498
2.0425,2.0599
2.0547,2.0853
2.0827,2.1098
2.0623,2.0698
2.0542,2.0542
2.0317,2.12
2.0643,2.0764
2.0607,2.097
2.0531,2.0551
2.0511,2.0733
2.0592,2.0656
2.0503,2.0745
2.061,2.0886
2.0632,2.0671
2.0582,2.0664
2.055,2.1
2.0715,2.0897
2.0591,2.08
2.0513,2.1105
2.0961,2.1506
2.0992,2.1238
2.1164,2.17
2.1282,2.1605
2.1387,2.156
2.1211,2.156
2.1189,2.1287
2.1045,2.1091
2.1019,2.169
2.1629,2.1629
2.129,2.1376
2.1202,2.1318
2.1249,2.1338
2.126,2.151
2.15,2.1775
2.1461,2.1649
2.15,2.163
2.15,2.1627
2.1263,2.1314
2.1189,2.1368
2.1289,2.135
2.1039,2.1202
2.1185,2.2
2.1216,2.1429
2.1223,2.1227
2.1036,2.1067
2.0849,2.0902
2.0749,2.088
2.0724,2.0898
2.0862,2.0979
2.0974,2.1088
2.0967,2.1176
2.105,2.1141
2.1051,2.127
2.115,2.1249
2.0946,2.1055
2.0955,2.1353
2.1316,2.16
2.1585,2.16
2.1406,2.1553
2.1402,2.1474
2.1242,2.1321
2.108,2.1349
2.123,2.1571
2.1199,2.15
2.1377,2.15
2.1216,2.1265
2.104,2.1205
2.1101,2.1165
2.1078,2.1141
2.0799,2.094
2.0782,2.0857
2.0249,2.0447
2.01,2.0242
2.0075,2.0134
2.01,2.0196
1.9961,2.0095
1.9979,1.9984
1.9825,2.0095
2.0093,2.0161
2.0148,2.0158
2.0148,2.0352
2.0266,2.0328
2.0265,2.0324
2.0284,2.034
2.0159,2.0395
2.0153,2.0199
1.9883,1.9883
1.962,1.9796
1.9727,1.9897
1.964,1.9775
1.9733,2.0129
1.9983,2.0051
2.0028,2.0459
2.0295,2.0392
2.0332,2.0493
2.0347,2.0448
2.0249,2.028
2.0158,2.0204
2.0011,2.13
2.0067,2.0407
2.0405,2.1041
2.067,2.0754
2.0673,2.0766
2.0599,2.0682
2.0362,2.0665
2.0639,2.0732
2.0614,2.0614
2.0487,2.0528
2.0497,2.0591
2.0415,2.0493
2.0422,2.0508
2.0473,2.0581
2.0479,2.0479
2.0321,2.0448
2.0353,2.0366
2.015,2.0185
1.9948,2.0243
2.0,2.0096
2.001,2.0214
2.0053,2.016
2.0054,2.0128
2.0024,2.0175
2.0158,2.0226
2.0167,2.0195
2.0088,2.0136
2.0105,2.028
1.9965,2.0116
1.9976,1.9976
1.9938,2.0036
1.9997,2.0022
1.9969,1.9995
1.9882,2.0027
2.0026,2.0026
1.9893,1.996
1.9713,1.9886
1.9766,1.9859
1.9477,1.9489
1.9135,1.9219
1.9103,1.9451
1.924,1.9298
1.9238,1.9473
1.9261,1.9261
1.9179,1.922
1.9186,1.9215
1.912,1.9202
1.9162,1.9235
1.9246,1.9847
1.9303,1.9337
1.9269,1.928
1.9156,1.9288
1.9107,1.9155
1.9093,1.9093
1.902,1.9104
1.8967,1.9775
1.9731,1.9732
1.9425,1.9626
1.9599,1.9708
1.959,1.9828
1.9796,1.9811
1.97,1.9808
1.9591,1.9744
1.953,1.9667
1.964,1.9697
1.9484,1.9625
1.9368,1.975
1.9324,1.9347
1.9268,1.9268
1.9213,1.9406
1.9336,1.9374
1.93,1.9382
1.9318,1.9354
1.9227,1.9268
1.9261,1.93
1.929,1.9337
1.9221,1.9281
1.926,1.9266
1.9176,1.9219
1.9136,1.9199
1.91,1.9164
1.9148,1.9148
1.907,1.9089
1.8844,1.8948
1.8946,1.9062
1.8958,1.9023
1.8986,1.9037
1.8931,1.8963
1.89,1.89
1.881,1.8833
1.8749,1.8789
1.875,1.8947
1.8891,1.8892
1.8799,1.888
1.8731,1.879
1.8714,1.8829
1.875,1.8801
1.8748,1.8943
1.8838,1.8858
1.8765,1.8899
1.8899,1.8935
1.88,1.8882
1.8879,1.8896
1.8881,1.8969
1.8954,1.8962
1.8826,1.886
1.8709,1.8826
1.8764,1.8803
1.869,1.8731
1.8671,1.8671
1.8566,1.8642
1.8597,1.8623
1.8497,1.8589
1.8515,1.8627
1.861,1.9
1.8904,1.9022
1.8935,1.9074
1.8994,1.9131
1.9106,1.926
1.9211,1.9211
1.9017,1.9024
1.8954,1.9099
1.8913,1.9107
1.9081,1.9417
1.9397,1.9401
1.9336,1.9383
1.9263,1.9417
1.9187,1.929
1.919,1.9372
1.922,1.938
1.93,1.9477
1.9443,1.9523
1.9519,1.9523
1.9462,1.972
1.9577,1.9616
1.9417,1.9451
1.9282,1.9359
1.9301,1.9362
1.9312,1.9373
1.9347,1.938
1.9358,1.9382
1.9371,1.9513
1.9405,1.9441
1.9399,1.9617
1.9611,1.9611
1.958,1.9617
1.958,1.9592
1.9375,1.9418
1.9082,1.925
1.9106,1.9219
1.9084,1.9218
1.9154,1.9337
1.9167,1.917
1.9101,1.9168
1.9117,1.9261
1.9244,1.9276
1.9267,1.9782
1.969,1.9965
1.9663,1.9749
1.9689,1.978
1.9648,1.978
1.9685,1.98
1.9796,1.99
1.981,1.9836
1.9645,1.977
1.9518,1.9721
1.9614,1.9687
1.9538,1.9587
1.945,1.9523
1.9477,1.9553
1.9505,1.9554
1.9485,1.9523
1.9489,1.9593
1.948,1.9535
1.946,1.9474
1.9369,1.9593
1.9553,1.9832
1.9744,1.9758
1.9747,1.9924
1.9877,1.9919
1.9738,1.9746
1.961,1.961
1.9487,1.9734
1.9718,1.9718
1.9657,1.9733
1.9638,1.9782
1.9706,1.9804
1.9779,1.988
1.9832,1.9875
1.9751,2.0
1.9937,2.009
1.9917,1.9924
1.9675,1.9743
1.9677,1.9842
1.9737,1.977
1.9728,1.9728
1.9466,1.9546
1.9543,1.9558
1.951,1.9734
1.9507,1.9591
1.9441,1.9487
1.9414,1.9433
1.94,1.9521
1.9514,1.9549
1.9536,1.955
1.9452,1.949
1.9465,1.9497
1.9389,1.9626
1.9555,1.9568
1.955,1.957
1.9528,1.9598
1.9576,1.965
1.9592,1.9642
1.9574,1.9747
1.9715,1.9867
1.9849,1.9865
1.9769,1.9805
1.9676,1.9676
1.9594,1.9594
1.9571,1.96
1.9549,1.9567
1.953,1.953
1.9527,1.9548
1.9502,1.9669
1.9574,1.9592
1.955,1.9572
1.9488,1.9488
1.9428,1.9499
1.9371,1.9391
1.9363,1.9394
1.9365,1.9437
1.9437,1.95
1.9464,1.9612
1.9498,1.9577
1.9462,1.957
1.9444,1.9585
1.9522,1.9805
1.9756,2.07
1.9899,2.0236
2.0236,2.04
1.9997,2.0017
1.9952,1.9994
1.9814,2.0999
2.0648,2.0801
2.0484,2.0527
2.0396,2.042
1.9996,2.0212
2.0017,2.0017
1.9874,1.99
1.9498,1.951
1.9424,1.95
1.9443,1.95
1.9486,1.957
1.955,1.959
1.9581,1.96
1.9507,1.9534
1.9378,1.9435
1.9383,1.947
1.9457,1.9617
1.943,1.949
1.9366,1.9397
1.9382,1.9467
1.9455,1.9613
1.9357,1.9415
1.9367,1.9592
1.9496,1.9518
1.942,1.944
1.9373,1.9593
1.9335,1.9379
1.9327,1.9381
1.9346,1.9377
1.9336,1.935
1.9288,1.9288
1.915,1.925
1.9196,1.9337
1.9317,1.94
1.9379,1.9414
1.9383,1.9405
1.9342,1.9557
1.9555,1.9829
1.98,2.0236
2.0192,2.08
2.0405,2.07
2.0196,2.0307
2.0193,2.0306
2.0238,2.0287
2.0273,2.066
2.0481,2.0525
2.0452,2.0773
2.065,2.0675
2.0471,2.0502
2.0319,2.05
2.0282,2.0369
2.0311,2.048
2.0397,2.0445
2.0386,2.048
2.04,2.0726
2.0434,2.0528
2.0417,2.05
2.0125,2.0126
1.9865,2.005
1.9852,2.0
1.9937,1.9994
1.9906,1.997
1.997,1.997
1.99,2.0012
1.9941,2.0382
2.0052,2.014
2.0122,2.0353
2.0249,2.0249
1.9852,2.0062
1.9954,2.002
1.9963,2.0
1.9964,2.0042
1.9988,2.0063
2.001,2.0068
2.0023,2.0192
2.0005,2.0062
2.0035,2.0197
2.006,2.0084
1.9991,2.0139
2.0078,2.026
2.026,2.0328
2.0309,2.04
2.0221,2.0253
2.0113,2.0125
1.9975,2.0013
1.9853,2.0138
2.0001,2.0236
2.0235,2.03
2.0269,2.04
2.0256,2.0384
2.0251,2.0332
2.0211,2.0349
2.0326,2.0399
2.0217,2.0357
2.0357,2.0399
2.0346,2.0726
2.0599,2.082
2.067,2.0686
2.0409,2.0451
2.0274,2.0341
2.0223,2.0283
2.0069,2.0216
2.0151,2.1
2.0067,2.0092
2.0076,2.0135
1.991,1.9994
1.9993,1.9993
1.9944,1.9998
1.9895,1.9946
1.9682,1.9758
1.9578,1.9819
1.9676,1.9758
1.9593,2.0039
1.9969,2.0212
2.0107,2.015
2.0124,2.014
1.998,2.0043
1.979,1.9889
1.9611,1.9782
1.96,1.9707
1.9533,1.9799
1.9726,1.9741
1.971,1.9792
1.9703,1.9757
1.9727,1.9752
1.9682,1.9769
1.9731,1.9799
1.98,1.9875
1.9807,1.9884
1.977,1.9823
1.975,1.9833
1.978,1.978
1.9695,2.0359
1.9695,1.9719
1.9582,1.964
1.962,1.9633
1.9536,1.9596
1.959,1.9758
1.9635,1.9992
1.9931,2.0003
1.9937,2.0067
2.0011,2.0207
2.0145,2.0195
1.9958,2.0092
2.0073,2.0109
1.9994,2.009
1.9981,2.0013
1.9913,2.0116
2.0,2.0011
1.9996,2.009
1.9933,2.0116
2.0086,2.0138
2.0113,2.0455
2.02,2.0236
1.9985,2.0091
2.0011,2.0048
1.9911,2.0105
2.0072,2.0176
2.0066,2.0158
2.0011,2.0164
2.014,2.0203
2.0013,2.19
2.1416,2.1442
2.0548,2.0725
2.0367,2.0367
2.0271,2.046
2.0454,2.0675
2.0587,2.0626
2.0538,2.0625
2.0477,2.0618
2.0521,2.0635
2.0554,2.0565
2.0213,2.0225
2.0181,2.0184
2.0121,2.05
2.0424,2.075
2.058,2.0608
2.0004,2.0284
2.0165,2.0324
2.0247,2.038
2.0222,2.0252
2.0125,2.0132
2.0047,2.007
1.9859,2.0068
2.0007,2.0259
2.0246,2.0452
2.0415,2.0453
2.0325,2.036
2.0328,2.0381
2.02,2.0626
2.06,2.0656
2.06,2.0679
2.0661,2.0775
2.0667,2.0668
2.0621,2.0701
2.0637,2.0657
2.055,2.061
2.0212,2.0445
2.0244,2.0381
2.0236,2.0264
2.0027,2.0164
1.9601,2.0222
2.0105,2.15
2.0253,2.0332
2.0221,2.0308
2.0204,2.073
2.074,2.0846
2.0546,2.0711
2.0674,2.0739
2.0542,2.0621
2.0489,2.054
2.0466,2.0517
2.0427,2.0528
2.0425,2.0498
2.0372,2.0454
2.0241,2.041
2.0323,2.0473
2.0413,2.0463
2.0369,2.0418
2.0301,2.0426
2.0312,2.0421
2.0288,2.0455
2.0309,2.0386
2.0282,2.048
2.044,2.0576
2.0405,2.0821
2.0718,2.0729
2.0357,2.0429
2.0343,2.0476
2.0356,2.0356
2.0261,2.0287
2.0237,2.0431
2.0171,2.0176
1.9915,1.9995
1.9844,2.009
1.9869,2.0116
2.0091,2.014
1.9719,2.0
1.945,1.9709
1.9506,1.9658
1.9608,1.9708
1.9602,1.9708
1.9596,1.9737
1.9476,1.9578
1.9422,1.9468
1.84,1.8599
1.7931,1.8062
1.7599,1.8458
1.8384,1.88
1.8566,1.8611
1.7918,1.8244
1.8223,1.93
1.875,1.8768
1.82,1.8687
1.8431,1.8462
1.8261,1.8282
1.8214,1.8391
1.8057,1.8096
1.7674,1.7795
1.7575,1.775
1.7536,1.7621
1.7607,1.7707
1.7679,1.7702
1.753,1.7613
1.759,1.7673
1.7551,1.7673
1.7531,1.7583
1.7514,1.7541
1.7159,1.7275
1.7198,1.7198
1.6405,1.6694
1.6696,1.6776
1.6497,1.6587
1.604,1.6676
1.6649,1.7425
1.698,1.7303
1.7259,1.736
1.7103,1.72
1.72,1.7306
1.7327,1.7499
1.7438,1.75
1.7417,1.7645
1.7609,1.7721
1.743,1.7544
1.7231,1.7323
1.7228,1.7278
1.7083,1.748
1.7267,1.7349
1.7204,1.7293
1.6752,1.6821
1.6429,1.6525
1.6065,1.624
1.6042,1.6142
1.5743,1.6376
1.6157,1.6211
1.6001,1.6046
1.5994,1.6009
1.4956,1.5428
1.5262,1.5491
1.5076,1.5093
1.4388,1.5
1.4797,1.63
1.5457,1.5799
1.5732,1.6002
1.5746,1.64
1.6318,1.6319
1.6173,1.64
1.6286,1.6416
1.6282,1.6441
1.6293,1.68
1.679,1.6807
1.6379,1.6644
1.6297,1.6457
1.637,1.6529
1.6483,1.6513
1.6294,1.6366
1.6171,1.6299
1.6035,1.6114
1.6129,1.6248
1.6001,1.6088
1.5948,1.607
1.5774,1.6479
1.637,1.6799
1.6799,1.6799
1.6625,1.69
1.6791,1.7385
1.6984,1.7037
1.6948,1.698
1.6826,1.6912
1.6813,1.7891
1.7657,1.7832
1.7314,1.7876
1.7754,1.7758
1.7712,1.79
1.7545,1.7652
1.7615,1.7789
1.7571,1.7761
1.7631,1.7679
1.7441,1.769
1.7608,1.7608
1.7132,1.7274
1.7256,1.7401
1.7305,1.743
1.7101,1.715
1.7064,1.735
1.7236,1.7341
1.7343,1.7681
1.7589,1.759
1.7094,1.7173
1.7177,1.7241
1.7121,1.7137
1.6742,1.6905
1.6699,1.7467
1.6948,1.6962
1.6889,1.717
1.6754,1.6849
1.6778,1.6778
1.6593,1.6673
1.649,1.6607
1.641,1.6553
1.6275,1.6549
1.6427,1.6526
