prices,highs
40.035,40.24
39.96,40.8
40.081,40.299
40.194,40.2
39.992,40.156
39.997,40.239
40.138,40.508
40.202,40.202
40.002,40.2
40.149,40.2
40.199,40.6
40.54,40.54
40.234,41.996
41.053,43.8
43.498,43.823
42.713,43.1
42.971,43.2
41.708,42.9
41.849,42.406
42.407,42.899
42.051,44.6
43.432,45.9
42.911,44.855
44.248,44.302
43.359,45.3
43.467,43.654
42.775,43.363
43.21,43.21
42.87,43.239
42.248,42.802
41.917,42.854
42.114,42.519
41.906,43.445
43.021,43.2
42.975,43.0
42.682,42.9
42.665,42.665
42.31,43.1
42.675,42.991
42.8,43.267
42.918,43.1
42.983,43.0
42.504,42.8
42.586,42.799
42.289,42.4
42.01,42.306
42.089,42.6
42.424,44.349
44.071,44.113
42.906,43.446
42.703,43.196
43.03,43.75
43.361,43.533
42.775,43.378
42.566,42.71
41.21,41.9
40.907,41.327
39.67,40.753
40.797,40.797
39.82,40.38
40.156,40.2
40.052,40.342
40.041,40.34
40.211,40.29
40.102,40.241
40.18,40.22
40.117,40.207
40.1,40.197
40.177,40.188
40.142,40.512
40.448,40.622
40.316,40.6
40.402,40.627
40.314,40.531
40.299,40.501
40.451,40.615
40.517,41.124
40.757,41.041
41.004,41.004
40.8,41.0
40.863,41.5
40.999,41.01
40.72,40.999
40.677,40.939
40.747,40.791
40.74,41.051
40.967,41.1
40.983,41.0
40.992,41.309
41.092,41.1
40.859,41.212
41.098,41.1
40.762,40.89
40.742,40.87
40.75,41.1
40.717,40.854
40.731,41.074
40.765,40.89
40.686,40.785
40.633,40.799
40.716,40.859
40.842,41.0
40.7,41.05
40.98,41.1
40.814,40.935
40.696,41.012
40.903,40.962
40.735,40.789
40.616,40.697
40.602,40.636
40.635,40.635
40.558,40.734
40.619,40.73
40.56,40.71
40.609,40.85
40.486,40.928
40.862,40.986
40.752,40.85
40.623,40.9
40.602,40.8
40.648,40.798
40.611,40.748
40.554,40.705
40.658,40.798
40.575,40.704
40.607,40.75
40.567,40.667
40.5,40.882
40.786,40.85
40.757,40.874
40.502,40.77
40.634,40.68
40.627,40.648
40.388,40.396
40.147,40.456
40.22,40.499
40.328,40.4
40.369,40.4
40.343,41.249
41.102,41.777
40.795,41.263
41.045,41.225
40.975,41.058
40.801,40.832
40.808,41.254
40.94,40.941
40.626,40.9
40.749,41.124
40.68,40.732
40.439,40.598
40.504,40.646
40.389,40.469
40.424,40.442
40.343,40.765
40.546,40.995
40.444,41.0
40.618,40.618
40.414,40.55
40.426,40.48
40.121,40.4
40.3,40.31
40.153,40.299
40.1,40.232
40.141,40.15
40.128,40.3
40.045,40.3
40.19,40.35
40.328,40.9
40.895,40.921
40.885,40.885
40.279,40.499
40.031,40.099
39.978,40.1
40.09,40.883
40.22,40.531
40.256,40.409
40.282,40.531
40.343,40.401
40.002,40.24
40.102,40.237
39.78,39.991
39.898,39.989
39.647,39.786
39.743,40.124
39.77,40.1
40.003,40.2
40.054,40.4
40.299,40.4
40.089,40.387
40.105,40.253
40.044,40.3
40.151,40.183
40.147,40.169
40.109,40.598
40.498,40.499
40.306,40.308
40.163,40.764
40.308,40.486
40.173,40.273
40.111,40.481
40.468,40.468
40.135,40.142
39.98,40.177
39.931,40.19
40.023,40.16
39.835,40.011
39.602,39.798
39.66,39.8
39.675,39.689
39.52,40.16
40.124,41.799
41.142,41.142
40.189,40.189
39.972,40.028
39.92,40.201
40.0,40.516
40.293,40.478
39.984,40.0
39.892,40.168
40.001,40.348
40.137,40.291
40.069,40.198
40.01,40.283
40.085,40.15
39.806,40.066
39.976,40.15
40.149,40.179
39.99,40.117
39.952,40.048
39.905,39.999
39.939,39.999
39.77,39.893
39.7,39.996
39.608,40.0
39.637,39.744
39.678,39.966
39.618,39.986
39.862,40.2
39.962,40.0
39.728,39.95
39.721,39.845
39.635,39.84
39.649,39.732
39.511,39.649
39.323,39.5
39.262,39.689
39.35,39.513
39.317,39.458
39.216,39.422
39.237,39.237
39.073,39.176
38.999,39.276
39.27,39.277
38.984,38.984
38.284,38.999
38.753,38.849
38.801,38.995
38.687,38.77
38.4,38.599
38.354,38.44
38.021,38.22
36.98,40.0
39.028,39.1
38.075,38.147
37.679,38.235
37.998,37.998
37.474,38.195
38.087,38.234
37.107,37.499
37.314,37.957
37.277,37.616
37.598,37.673
37.101,37.229
37.162,37.513
37.36,37.513
37.031,37.13
36.61,36.859
36.493,37.353
37.138,38.0
37.945,38.0
37.998,37.999
37.583,37.779
37.391,37.872
37.595,37.633
36.463,37.0
36.647,37.562
37.153,37.312
36.356,36.7
36.202,36.381
36.285,36.285
35.177,36.616
35.119,36.18
35.801,35.885
35.343,35.873
35.795,36.327
35.55,36.335
36.104,36.152
35.903,36.1
35.955,35.956
35.627,35.89
35.335,35.695
35.511,38.1
37.484,37.72
36.035,36.231
35.923,36.266
36.1,36.296
35.736,35.989
35.406,35.636
35.592,36.048
35.98,36.046
35.891,36.045
36.0,36.046
36.032,36.046
35.996,36.044
35.953,36.046
35.754,35.754
35.353,35.849
34.851,35.247
35.153,35.421
35.284,35.394
35.3,35.339
35.053,35.239
35.236,35.637
35.499,35.7
35.165,35.94
35.728,35.874
35.509,35.804
35.564,35.732
35.28,35.636
35.386,36.666
35.5,35.663
35.521,36.258
35.52,39.557
39.501,40.0
39.001,39.743
38.679,38.769
37.309,38.158
37.749,37.773
37.3,37.513
37.116,37.222
36.518,36.897
36.798,36.966
36.849,37.15
37.124,37.96
37.439,37.85
37.599,37.995
37.736,37.83
37.22,37.498
36.59,37.443
37.057,37.154
37.051,37.138
36.905,37.137
37.006,37.048
36.895,38.44
38.227,38.499
37.552,37.897
36.639,37.299
36.954,37.17
37.178,37.263
37.264,38.243
37.769,38.141
37.409,37.737
37.555,37.833
37.611,38.018
37.844,38.394
38.394,38.479
37.991,38.086
38.003,39.056
38.463,39.095
37.871,38.404
38.301,38.4
37.65,38.3
37.435,37.743
37.549,38.306
38.281,38.949
37.58,37.732
37.645,37.731
37.479,37.698
37.612,37.908
37.61,37.844
37.667,37.846
37.452,37.521
37.177,37.177
37.168,37.699
37.595,37.597
37.429,37.543
37.12,37.297
37.122,37.195
36.781,36.978
36.624,36.833
36.83,37.145
36.912,36.98
36.527,36.527
35.838,36.495
36.524,36.766
36.335,36.336
36.04,36.512
36.35,36.715
36.655,36.704
36.55,36.9
36.422,36.799
36.503,36.682
36.289,36.828
36.652,36.751
36.498,36.499
36.048,36.899
36.344,36.522
36.006,36.899
36.096,36.402
36.113,36.248
35.83,36.268
35.919,36.249
36.053,36.2
36.114,36.2
36.099,36.184
36.069,36.493
36.155,36.435
36.121,36.209
36.035,36.318
36.106,36.587
36.604,36.698
36.274,36.699
36.614,36.639
36.523,36.598
36.254,36.59
36.383,36.544
36.397,36.579
36.401,36.48
36.457,36.587
36.404,37.747
37.672,38.0
37.465,37.511
37.33,37.33
37.032,37.242
36.9,37.198
36.899,37.127
36.669,37.426
37.148,37.336
36.877,36.949
36.941,36.97
36.896,37.095
37.084,37.099
36.74,37.199
37.03,37.03
36.945,36.945
36.707,36.708
36.228,36.37
36.1,36.415
35.439,35.666
35.636,36.095
35.812,36.799
36.507,36.693
36.653,36.692
36.668,37.125
36.918,37.1
36.85,36.999
36.888,37.498
37.134,37.498
37.188,37.261
37.139,37.483
37.32,37.479
37.216,37.59
37.329,37.778
37.7,37.898
37.731,38.2
37.987,38.24
38.081,40.26
38.599,41.0
39.496,39.496
39.395,39.5
39.197,39.5
39.095,39.501
39.214,39.215
38.753,38.755
38.3,39.222
38.825,39.464
39.3,40.0
38.479,38.839
38.256,38.538
37.96,39.45
38.75,38.949
38.044,38.546
37.584,37.594
35.76,36.0
35.407,35.708
35.512,35.633
35.478,35.997
35.554,35.605
35.596,35.598
35.53,35.7
35.499,36.098
36.097,36.169
35.812,35.9
35.747,35.785
35.58,35.797
35.629,35.725
35.56,35.721
35.585,35.7
35.7,35.895
35.54,35.616
35.5,35.5
35.271,35.44
35.255,35.538
35.52,35.623
35.315,35.394
35.4,35.57
35.351,35.429
34.834,34.999
33.228,34.18
34.126,34.41
34.209,34.525
34.128,34.436
34.393,34.44
34.033,34.219
34.142,34.142
34.018,34.167
34.163,34.219
34.088,34.274
34.112,34.192
34.0,34.028
33.801,34.12
33.863,34.113
33.851,33.923
33.1,33.2
31.935,32.9
32.367,32.988
32.84,33.263
32.961,33.521
33.319,33.621
33.48,33.66
33.475,33.475
33.344,34.053
33.504,33.849
33.678,33.83
33.598,33.728
32.921,33.47
33.119,33.373
33.373,33.373
33.045,33.23
33.1,33.89
33.33,33.471
33.26,34.143
33.399,33.5
32.931,33.5
33.35,33.37
33.33,33.635
33.538,33.735
33.588,33.73
33.695,33.8
33.8,33.973
33.973,34.001
33.831,34.27
34.246,34.246
33.801,33.806
33.715,34.283
34.278,34.278
33.978,34.189
33.957,34.288
34.169,34.169
33.811,33.811
33.68,33.977
33.52,33.788
33.61,33.729
33.101,33.323
33.111,33.262
33.158,33.339
33.042,33.187
32.743,32.891
32.775,33.265
33.002,33.159
32.306,32.641
32.5,33.199
32.502,32.848
32.469,32.558
32.38,32.776
32.49,32.493
32.129,32.152
31.52,31.77
31.695,32.039
31.82,32.521
32.273,32.354
31.583,31.694
31.656,31.685
31.599,31.839
31.252,31.473
31.1,31.101
30.411,30.529
28.967,29.561
29.32,29.594
29.464,30.042
29.88,30.57
30.569,33.258
31.857,31.857
31.198,31.28
30.26,30.443
30.282,30.282
30.201,30.292
29.497,29.552
29.22,29.893
29.716,29.766
29.683,29.683
29.358,29.358
29.149,29.502
29.352,29.476
29.046,29.657
29.582,30.78
30.383,30.657
30.53,30.752
30.63,30.99
30.907,30.99
29.697,29.721
28.789,29.267
28.598,29.061
28.995,29.625
29.39,29.99
29.846,30.449
29.774,29.84
29.798,29.85
29.537,30.01
29.456,29.48
28.841,29.412
29.347,29.479
29.096,29.369
29.367,29.479
29.318,29.899
29.793,30.0
29.924,30.45
29.901,30.856
30.386,30.465
29.94,30.113
29.993,30.767
30.618,30.998
30.93,35.556
32.48,32.575
32.248,32.408
31.923,34.44
32.601,32.776
31.24,31.345
30.726,30.922
29.709,30.274
29.887,29.963
29.549,29.859
29.612,29.82
29.776,30.254
29.622,30.258
30.223,30.312
30.312,30.444
30.077,30.171
30.034,30.818
30.542,30.614
30.232,30.408
30.0,30.38
30.155,30.155
29.685,30.009
29.813,29.986
29.932,29.932
29.829,29.875
29.708,29.71
29.325,29.96
29.897,29.9
29.517,29.757
29.473,29.711
29.401,29.894
29.71,31.563
30.546,31.238
30.924,31.199
30.693,30.909
30.105,30.274
30.087,30.267
29.996,30.093
29.826,30.13
29.847,30.606
30.5,30.664
30.007,30.433
30.38,30.38
30.078,30.23
29.665,30.368
30.3,30.463
29.998,29.998
29.152,29.274
28.459,29.212
28.898,29.027
28.663,29.109
29.001,29.043
28.668,33.1
32.781,35.2
34.045,38.88
32.399,33.488
29.944,30.468
30.413,30.413
28.982,29.061
26.798,29.85
27.847,28.82
27.199,28.557
28.557,28.584
28.704,29.8
29.009,29.01
28.74,28.918
28.204,28.37
28.344,29.464
28.938,29.147
28.365,31.7
31.403,32.868
31.233,31.718
31.177,31.259
30.52,31.502
31.376,36.0
34.803,35.5
32.633,33.735
32.55,34.0
31.707,32.0
30.393,33.5
31.105,31.471
30.638,31.0
30.844,32.154
30.646,31.465
30.852,30.997
30.694,30.862
30.328,31.253
30.841,31.138
30.62,30.801
29.85,30.048
29.632,29.877
29.19,31.544
30.696,30.773
29.495,30.214
28.706,29.695
29.117,33.0
30.0,30.01
29.276,29.61
29.372,29.692
28.7,30.944
29.606,30.395
29.234,30.337
29.1,29.191
29.036,29.739
29.613,30.1
28.97,28.993
28.561,29.221
29.139,29.397
28.991,29.677
29.64,29.641
29.42,29.42
29.352,29.5
29.312,29.433
29.306,29.86
29.407,29.808
29.562,29.643
29.2,29.546
29.083,29.083
28.772,28.949
28.903,28.999
28.731,28.842
28.062,28.619
28.551,28.711
28.63,29.493
28.8,29.5
28.803,29.029
28.894,29.011
28.977,29.256
29.13,29.19
29.017,29.435
29.192,29.345
29.12,29.47
29.125,29.329
29.352,30.602
30.389,31.528
30.884,31.901
31.201,31.56
30.97,31.045
30.55,30.601
30.451,30.599
30.017,30.389
30.266,30.83
30.775,30.822
30.537,30.7
29.98,30.196
29.853,31.79
31.24,31.317
30.408,30.699
30.117,30.117
29.815,30.887
30.155,30.413
30.141,30.501
30.117,30.559
30.251,30.542
30.45,30.883
30.568,30.852
30.602,30.792
30.311,31.354
30.661,31.545
30.852,31.7
30.798,31.007
31.031,33.597
31.706,32.789
31.647,34.888
34.806,38.2
34.69,37.9
37.614,38.984
35.59,35.656
34.359,37.041
36.716,38.417
34.653,37.0
35.15,37.568
36.627,41.529
39.997,43.0
39.587,41.8
39.359,41.099
40.282,40.57
39.601,39.82
37.904,38.94
36.939,38.81
38.183,38.71
36.38,37.184
34.944,35.8
34.838,35.5
34.961,35.757
34.294,34.622
34.0,35.365
34.216,34.7
33.565,34.7
32.543,32.84
31.844,32.79
32.063,32.809
32.199,33.41
32.556,32.667
31.054,31.95
31.828,35.841
34.743,37.484
35.507,36.257
34.602,34.911
34.383,34.7
33.976,34.0
33.762,34.996
34.315,34.501
33.427,34.41
34.299,34.6
34.499,35.5
34.313,35.486
34.98,37.95
36.407,36.631
36.277,37.878
36.45,36.893
36.893,37.94
36.384,36.384
34.415,35.312
34.458,35.377
35.264,35.797
35.163,35.505
35.193,35.193
34.281,34.8
34.482,36.0
34.962,34.999
34.415,35.0
33.533,33.85
33.199,34.763
33.65,33.732
33.298,34.16
33.309,33.447
32.956,33.56
33.27,33.728
33.397,33.999
33.985,34.663
33.9,35.569
34.397,34.692
34.049,35.0
34.475,35.189
34.331,35.59
34.416,35.325
34.278,35.005
32.432,33.489
31.898,32.5
29.98,30.524
29.509,29.633
29.1,29.774
28.789,29.723
28.678,29.229
28.7,28.998
28.581,29.413
28.555,29.319
28.691,29.391
28.969,29.392
28.8,29.29
28.688,28.881
28.696,28.893
28.151,28.412
27.592,28.0
27.802,28.197
27.691,27.96
27.566,27.836
26.607,27.408
26.487,27.288
27.197,27.275
26.872,27.171
26.451,26.871
26.871,28.494
27.702,27.795
27.3,28.0
27.529,29.0
28.194,29.262
28.652,29.44
28.852,29.176
29.015,29.324
28.841,29.216
28.294,28.672
27.652,28.364
28.304,28.713
28.335,28.799
28.416,28.452
28.388,28.389
28.123,28.202
28.179,28.344
27.895,27.915
27.5,27.7
27.219,27.304
26.57,27.686
27.426,27.606
26.603,27.428
26.661,27.459
27.337,27.5
27.375,27.449
27.348,28.0
27.895,27.994
27.436,27.793
27.756,28.015
27.552,27.719
27.676,27.676
27.387,28.119
27.52,27.597
27.216,28.119
28.082,28.412
28.071,28.564
28.255,29.305
29.127,29.545
29.456,29.46
29.142,29.405
29.104,29.15
28.957,29.451
29.139,29.297
29.288,29.399
28.791,29.48
29.107,29.357
28.863,28.966
28.94,29.492
29.138,29.139
28.426,28.856
28.729,29.343
29.241,30.0
29.903,31.9
31.0,31.093
30.549,31.9
30.536,31.2
31.177,33.549
31.807,33.9
32.75,33.1
31.961,32.155
30.743,31.299
29.956,30.478
29.458,31.291
30.706,30.997
30.35,30.35
30.093,30.4
30.271,30.51
29.849,30.229
29.731,30.26
30.211,30.862
30.276,30.86
30.295,30.319
30.187,30.356
30.279,30.299
29.789,30.594
29.924,31.087
30.904,31.033
30.482,30.558
30.001,30.499
30.044,30.57
30.229,30.337
30.002,30.002
29.78,30.16
30.149,30.84
30.112,30.354
30.0,30.0
28.27,28.595
28.001,28.2
28.142,28.485
27.852,28.0
27.997,27.997
27.671,27.715
27.003,27.573
26.567,27.668
27.428,27.735
27.063,28.495
28.297,28.3
27.976,29.0
28.943,28.98
28.475,28.475
28.068,28.235
28.024,28.076
27.432,28.284
27.783,27.986
27.202,27.202
26.652,27.991
26.051,26.55
25.956,26.781
25.9,26.241
19.102,22.087
19.125,22.038
21.687,21.688
20.932,22.206
22.34,23.06
22.301,23.26
23.001,23.399
22.864,24.161
23.654,23.822
23.792,23.792
23.143,23.187
21.997,22.119
21.624,22.139
21.567,22.079
21.999,22.832
22.05,22.055
21.49,21.912
20.96,21.761
21.415,22.011
21.384,21.728
21.592,21.595
20.782,21.424
20.05,20.758
20.01,20.107
18.651,19.23
18.892,19.127
18.729,19.299
19.022,19.619
19.601,19.823
19.606,20.108
20.107,21.097
21.023,21.024
20.477,21.276
21.251,21.579
21.474,21.982
21.874,22.8
22.008,22.978
22.8,22.8
22.098,22.333
21.894,22.2
21.969,22.059
21.416,22.011
21.687,21.942
21.906,21.906
21.704,22.228
22.182,22.873
22.233,23.2
23.065,23.227
23.129,23.799
23.216,23.402
22.952,24.0
22.953,22.972
22.635,22.972
22.612,23.4
22.321,22.371
21.499,21.626
21.368,22.0
21.702,22.36
21.852,22.488
22.377,22.615
22.278,22.779
22.299,22.738
22.19,22.361
22.083,22.305
22.175,22.936
22.855,23.45
23.041,23.234
22.221,22.724
22.657,23.1
22.728,23.0
22.438,22.969
22.734,23.2
22.949,23.128
22.581,22.875
22.633,23.0
22.781,23.18
22.96,23.623
23.07,23.195
23.014,23.746
22.314,23.15
22.962,24.0
23.564,25.5
24.352,25.96
25.606,26.966
25.864,25.898
24.979,25.48
24.897,25.137
24.173,24.374
24.266,25.371
25.336,25.473
24.819,25.552
24.769,25.463
25.21,26.648
25.907,26.68
25.789,26.752
25.499,25.499
24.718,25.218
24.951,25.75
25.42,25.861
21.612,23.263
22.801,22.963
21.319,23.274
21.132,21.912
21.504,21.871
21.718,21.718
21.083,21.6
21.432,21.6
20.999,21.498
21.297,21.498
20.793,20.846
20.217,20.574
20.261,20.425
19.494,19.845
19.845,21.143
20.447,20.539
20.502,21.164
20.833,21.8
21.812,22.911
22.857,22.992
21.925,22.891
22.27,22.437
22.5,22.509
21.936,22.229
21.75,21.812
21.106,21.757
21.133,21.133
20.445,20.605
19.954,20.119
19.578,20.15
19.37,20.248
20.063,20.114
19.38,20.222
19.996,20.091
19.887,19.999
19.963,20.595
20.193,20.608
20.431,20.596
20.5,20.55
20.482,20.6
20.495,21.0
20.748,21.0
20.84,20.892
20.498,20.944
20.801,20.801
20.114,20.386
20.359,21.401
20.374,20.526
20.354,20.526
19.99,20.032
19.832,20.15
20.102,20.835
19.946,20.299
20.099,20.2
19.855,20.549
18.904,19.921
18.757,18.965
18.614,18.85
18.598,20.003
19.7,21.2
19.373,19.58
19.137,19.379
19.142,19.273
18.969,19.091
18.65,18.808
18.808,19.089
19.068,19.1
18.95,18.95
18.726,18.93
18.77,18.964
18.784,18.867
18.567,18.81
18.488,18.613
18.308,18.504
18.309,18.51
18.321,18.337
18.176,18.196
17.988,17.988
17.569,17.818
17.48,17.738
17.363,17.858
17.12,17.19
16.551,16.733
15.814,15.915
15.368,15.412
14.476,14.95
14.856,15.454
14.86,16.402
15.803,15.945
15.373,15.521
15.496,15.496
15.239,15.347
15.0,15.087
14.276,14.358
13.695,14.393
14.009,14.283
13.925,14.321
14.193,14.193
13.871,13.871
13.603,13.778
12.374,13.01
12.674,13.851
13.287,13.311
12.924,13.099
13.004,13.087
12.619,12.948
12.74,12.85
12.789,13.501
13.039,13.671
13.484,13.985
13.767,13.768
13.379,14.817
14.213,14.347
14.114,14.769
14.763,15.101
14.856,15.25
15.005,15.309
14.781,14.783
14.159,14.368
14.367,14.368
14.263,14.432
14.486,15.367
15.082,15.196
14.546,14.549
14.322,14.322
13.856,14.455
14.302,14.791
14.729,14.937
14.547,15.046
15.046,16.0
15.776,15.989
15.722,16.675
16.076,16.447
16.246,16.423
15.76,15.856
15.595,15.844
15.6,15.6
15.268,16.472
16.139,16.733
16.185,16.343
16.205,16.596
16.271,16.388
15.658,15.869
15.693,16.128
15.909,15.991
15.772,15.998
15.93,16.175
15.76,15.869
15.145,15.568
15.303,15.6
15.598,15.6
15.5,15.599
15.594,15.907
15.611,15.85
15.744,16.394
16.068,16.068
15.735,15.864
15.746,15.852
15.706,15.835
15.344,15.7
15.398,15.692
15.575,16.087
16.083,16.21
16.118,16.611
16.571,16.593
16.407,16.64
16.613,16.613
16.102,16.376
16.21,16.3
16.044,16.093
15.997,16.073
15.791,15.798
15.341,15.752
15.71,15.712
15.604,15.868
15.762,15.932
15.882,16.087
16.043,16.074
15.771,15.848
15.681,15.739
15.36,15.631
15.478,15.628
15.479,15.49
15.275,15.276
14.598,14.6
14.432,14.863
14.344,14.496
14.001,14.5
14.446,14.526
14.412,14.993
14.842,15.19
14.813,15.127
14.867,15.075
14.755,14.999
14.837,15.188
15.14,15.283
15.226,15.397
15.058,15.267
14.926,15.028
14.9,15.134
15.098,15.153
15.059,15.143
14.805,14.858
14.652,14.715
14.645,15.374
14.805,14.84
14.821,15.045
14.999,15.198
15.003,15.32
15.157,15.168
15.076,15.145
15.067,15.067
14.81,14.952
14.809,15.431
15.397,15.587
15.407,15.83
15.824,15.824
15.565,15.716
15.716,15.956
15.852,15.964
15.519,15.691
15.685,15.81
15.81,16.117
15.965,16.199
16.128,16.15
15.945,16.086
15.997,16.043
15.714,15.944
15.491,15.71
15.685,16.13
15.739,15.975
15.869,15.968
15.771,15.8
15.681,15.753
15.7,16.029
15.939,15.985
15.75,15.862
15.771,15.869
15.472,15.601
15.165,15.303
15.144,15.4
15.267,15.42
15.136,15.42
15.415,15.647
15.55,15.603
15.261,15.392
15.296,15.538
15.527,15.545
15.4,15.4
15.366,15.404
15.164,15.355
15.362,15.535
15.471,15.596
15.434,15.727
15.562,15.728
15.633,15.841
15.714,15.801
15.719,15.75
15.744,15.894
15.879,15.9
15.551,15.596
15.566,15.603
15.518,15.623
15.586,15.626
15.598,15.598
15.436,15.473
15.456,16.095
15.73,15.741
15.362,15.589
15.382,15.697
15.397,15.627
15.576,15.646
15.453,15.941
15.531,15.531
15.269,15.497
15.447,15.514
15.517,15.6
15.599,15.807
15.729,15.762
15.638,15.69
15.599,15.723
15.477,15.707
15.691,21.877
21.41,24.5
21.829,23.0
20.415,21.106
20.139,21.3
20.992,21.05
20.288,20.612
20.264,20.7
19.293,19.784
19.579,19.61
18.966,19.67
19.146,19.884
19.042,19.499
18.803,19.149
19.066,23.787
21.982,22.068
20.6,21.8
20.842,21.469
20.647,20.881
20.144,20.65
20.398,20.588
20.214,24.8
23.939,23.939
22.318,22.5
21.717,23.483
22.111,22.9
21.903,21.903
