prices,highs
213.72,215.09
214.7,215.95
214.92,215.57
214.57,215.02
214.54,215.59
214.45,214.85
214.43,214.88
214.26,214.66
214.34,214.86
213.97,214.14
213.39,213.8
213.17,213.27
212.38,213.39
213.0,214.65
213.84,214.06
213.57,213.69
213.31,214.11
213.77,214.07
214.05,214.11
213.71,213.77
212.75,212.78
211.94,212.58
212.06,213.14
211.78,212.39
211.8,212.37
212.02,212.79
212.39,212.8
212.63,212.64
212.44,213.57
213.37,214.85
213.77,214.05
213.35,213.8
212.46,212.99
212.57,213.87
213.12,214.0
213.67,213.71
213.22,213.91
213.91,214.26
214.05,214.06
213.19,213.28
212.57,212.84
212.77,212.87
212.57,212.67
212.45,213.02
212.72,213.12
211.83,211.92
211.51,211.88
211.72,212.14
211.47,211.63
207.08,207.57
204.33,205.21
204.98,205.15
204.74,206.58
205.56,206.08
205.97,206.3
205.94,206.11
205.4,205.8
205.05,205.35
205.18,205.2
204.59,205.22
204.39,204.91
204.58,206.17
204.77,205.32
204.64,204.8
203.82,204.98
204.86,206.45
206.17,206.57
206.4,206.9
206.32,207.62
207.38,208.17
207.23,207.83
206.63,206.63
206.3,207.55
206.88,206.91
206.69,219.68
215.54,216.72
215.13,216.37
215.09,215.09
214.18,214.99
214.09,215.24
214.4,215.09
214.11,214.11
213.6,214.39
214.15,214.15
213.58,213.8
212.91,213.01
212.86,213.11
212.88,213.75
213.76,214.17
213.41,213.68
209.17,211.18
208.74,209.06
207.25,208.59
208.58,208.58
207.36,209.01
207.94,208.44
207.36,208.17
207.85,208.44
208.02,208.85
208.7,208.7
207.72,208.01
207.7,207.74
206.34,206.46
206.23,207.66
207.32,207.8
207.37,211.42
207.22,210.62
209.8,211.21
210.22,210.53
210.32,210.4
210.1,210.21
208.68,209.98
209.45,210.5
210.01,211.33
210.86,213.14
211.17,211.32
210.19,211.9
211.65,213.87
213.16,213.89
212.3,213.3
212.26,214.46
213.41,214.1
213.0,214.22
212.6,212.6
210.56,211.33
210.7,211.49
211.11,211.3
208.83,209.43
209.02,209.81
209.53,209.63
209.02,210.33
209.43,211.33
210.81,212.58
211.15,212.7
211.29,211.61
211.23,212.27
211.02,212.31
210.64,211.72
211.19,211.51
210.86,211.31
211.22,212.17
212.37,212.5
211.87,212.83
211.38,211.86
211.6,211.6
210.61,211.29
211.07,211.87
211.13,213.59
212.63,213.3
211.97,212.63
212.49,212.51
211.79,212.21
211.57,212.44
212.23,212.71
212.57,212.72
212.54,212.54
212.07,212.07
211.61,212.02
211.63,212.55
212.2,212.74
212.32,212.92
211.59,211.92
211.74,211.86
210.25,213.3
212.15,212.49
211.28,211.28
210.19,211.37
210.67,211.08
210.0,211.31
210.4,210.88
210.34,210.59
210.37,210.37
209.5,210.78
210.5,210.65
210.35,212.57
211.88,212.03
211.35,211.66
210.88,211.49
211.15,211.53
211.18,214.0
212.47,212.86
211.79,212.17
212.03,212.45
211.23,211.46
211.08,211.31
211.23,211.26
210.8,211.18
211.27,211.76
211.4,212.41
212.25,212.86
212.15,213.07
211.56,212.98
212.9,213.46
212.71,213.08
212.4,212.7
212.32,212.36
211.8,212.34
212.3,214.0
213.49,213.8
213.07,213.1
212.93,216.62
214.14,215.91
214.81,214.96
214.46,214.63
214.23,214.27
213.62,213.98
213.91,214.4
214.1,214.44
213.82,214.5
213.73,213.97
213.72,213.85
213.42,213.85
212.84,213.26
213.31,213.76
213.46,214.02
213.67,214.0
213.83,214.21
213.53,213.89
213.33,213.35
213.16,213.29
212.74,213.32
213.35,213.68
213.37,213.55
213.05,213.39
213.06,213.39
213.3,213.3
212.7,213.2
212.62,212.62
211.95,212.45
212.05,212.18
211.56,212.65
212.18,212.87
212.55,212.61
212.17,212.35
211.41,211.46
211.26,211.36
210.26,211.4
211.43,211.92
211.95,212.11
211.53,211.65
210.97,211.1
210.65,210.65
209.4,209.75
209.28,209.78
209.53,209.53
208.69,209.55
209.46,210.33
209.64,210.29
209.52,209.52
209.22,210.14
209.61,210.1
209.83,209.85
209.64,210.36
210.05,210.47
209.82,210.31
210.12,210.24
209.82,210.24
210.09,210.64
210.64,212.14
211.36,211.62
211.23,211.9
211.47,211.99
211.79,212.63
211.83,212.42
211.73,212.38
212.21,212.37
211.65,212.12
211.72,212.06
211.63,211.87
211.21,213.15
212.47,214.89
214.22,214.52
214.43,214.44
213.39,213.7
212.85,213.5
212.89,213.67
213.43,214.09
213.88,214.42
213.27,213.45
213.09,213.6
213.54,213.61
213.18,213.72
213.73,214.11
213.91,214.18
213.63,213.63
212.98,213.56
213.45,213.94
212.9,213.08
212.42,212.92
212.71,213.88
213.11,213.63
213.33,213.33
212.4,212.77
212.08,212.86
212.67,212.74
212.18,212.89
212.75,213.55
213.37,213.7
213.02,213.67
213.53,213.71
212.62,213.26
212.56,213.15
212.83,212.89
212.47,212.57
212.4,212.46
212.38,212.38
212.0,212.27
211.93,212.42
211.92,212.11
211.92,212.64
212.36,213.7
213.04,213.18
212.62,213.1
212.86,213.62
213.14,213.66
213.36,213.55
212.52,213.19
212.86,213.96
213.66,215.08
211.89,212.02
210.08,210.17
209.12,209.72
207.63,208.9
208.85,209.07
208.39,208.65
208.57,208.74
208.7,208.78
208.3,208.48
206.89,207.58
206.76,207.51
206.96,207.74
207.5,208.33
207.85,207.93
207.49,208.28
207.75,208.28
208.38,208.79
208.18,208.35
207.96,208.65
208.41,208.94
207.84,208.16
208.15,208.6
208.15,208.33
207.65,208.33
208.31,208.66
208.48,208.84
208.65,208.9
207.71,208.13
207.87,208.68
208.3,208.44
208.05,208.82
208.5,208.59
208.0,208.93
208.46,208.58
207.62,207.87
207.16,207.84
207.43,207.63
207.22,208.46
208.38,209.35
208.51,208.78
208.46,208.83
207.97,208.4
208.29,208.61
208.3,208.64
207.91,207.91
207.74,207.84
207.59,207.96
206.0,206.44
205.77,206.22
205.34,205.87
205.38,205.46
205.31,205.8
205.41,205.58
204.24,205.9
205.57,206.24
206.14,206.41
206.17,206.31
205.76,205.79
205.44,205.46
205.36,206.3
205.73,205.91
205.76,206.57
206.36,206.46
206.02,207.72
207.54,207.67
206.63,207.66
207.24,207.63
206.89,207.6
207.38,207.92
207.82,207.82
207.79,207.99
207.19,207.27
206.47,206.72
206.47,206.77
205.97,206.39
206.14,206.69
205.98,206.09
205.41,206.31
205.78,206.47
206.36,207.13
207.0,207.16
206.52,207.1
206.49,206.59
206.49,207.52
207.25,207.49
207.55,207.81
206.56,206.61
206.7,207.05
206.64,207.45
207.13,207.71
207.15,207.97
207.58,207.81
206.41,207.16
206.84,207.28
206.94,206.94
206.8,206.8
205.19,205.62
205.19,206.08
205.37,206.17
205.62,206.25
206.05,206.39
206.3,206.42
205.91,205.96
205.92,207.29
206.32,206.7
206.38,206.56
206.33,206.49
206.08,206.23
206.06,206.29
206.19,206.43
206.21,206.47
206.47,206.55
206.52,207.1
207.1,207.79
206.05,206.22
205.62,205.82
205.42,205.46
204.68,205.71
205.63,205.72
205.37,205.53
205.3,205.75
205.19,205.4
205.29,205.52
204.9,205.4
204.87,205.04
204.96,205.45
205.35,205.48
205.36,205.39
204.86,204.98
204.61,204.71
204.32,204.84
204.8,205.3
204.97,206.85
206.53,207.06
206.56,206.77
206.39,207.02
206.9,206.9
206.7,207.97
207.76,207.76
207.22,207.47
207.47,207.54
207.33,207.88
206.19,206.34
205.23,205.37
205.34,206.05
206.06,206.71
206.11,206.71
206.66,206.68
206.64,207.11
206.77,207.38
207.38,207.63
207.41,207.71
206.5,206.81
206.65,207.01
206.84,207.7
207.31,207.5
206.28,206.54
206.11,206.91
206.62,206.73
206.49,206.93
206.33,206.79
206.62,207.25
206.91,207.05
206.63,207.12
206.96,207.16
206.92,207.2
207.18,207.47
207.16,207.37
207.1,207.61
207.52,209.08
208.15,208.25
207.66,208.07
207.49,207.92
207.82,207.82
207.43,207.6
207.2,207.94
207.75,208.14
207.98,208.23
207.58,208.08
207.89,210.0
208.93,209.27
208.1,208.58
208.42,208.88
208.58,208.63
208.41,209.17
208.83,208.89
208.3,208.71
208.61,208.65
208.22,209.06
208.77,209.12
208.77,209.0
208.92,210.74
210.51,211.84
211.55,212.71
211.9,212.5
212.14,212.37
211.92,212.35
212.19,212.54
212.34,212.34
211.78,212.38
212.13,212.49
212.13,212.42
212.02,212.13
211.81,211.9
211.35,211.9
211.32,211.73
211.41,211.41
211.25,211.92
211.19,211.53
211.44,211.74
211.52,211.58
211.52,211.7
211.62,213.11
212.46,213.0
212.3,212.52
211.91,212.16
211.81,212.37
212.23,212.28
212.14,212.17
211.84,212.02
211.86,212.26
211.94,212.05
211.68,211.68
210.94,211.41
211.17,211.47
211.12,211.12
210.16,210.62
209.42,210.05
209.74,210.12
209.82,210.27
210.09,210.28
209.78,209.78
208.64,209.44
209.31,209.55
209.37,209.37
208.59,209.2
209.11,209.18
208.75,209.26
208.99,209.29
208.88,208.89
207.95,208.53
206.53,206.59
205.71,206.67
206.31,206.38
206.22,206.51
206.43,206.79
206.34,206.87
206.77,206.85
206.71,206.83
205.96,206.46
205.84,206.11
205.93,206.78
206.65,206.84
206.8,206.85
206.54,207.33
207.07,207.09
206.35,206.51
205.87,206.22
205.31,205.72
205.57,206.0
205.15,206.05
205.77,206.13
205.93,206.56
206.26,206.26
205.44,206.09
205.38,205.79
205.77,206.16
205.6,205.83
205.53,205.84
205.57,205.57
205.28,205.95
205.95,207.23
206.67,209.76
208.84,209.43
208.44,208.88
208.7,209.2
208.42,208.57
208.52,208.88
208.11,208.15
207.3,207.6
207.33,207.78
207.84,208.64
208.27,208.42
206.95,207.44
207.34,207.42
206.51,207.41
207.13,207.41
207.35,208.01
207.6,211.72
207.46,207.71
206.64,206.96
206.67,207.16
207.1,207.56
206.86,207.17
207.12,207.24
207.18,207.31
207.11,207.2
207.06,207.06
206.71,207.39
207.32,207.39
207.14,207.42
207.27,207.46
207.02,207.23
207.16,207.37
207.0,207.41
206.87,207.35
206.93,206.94
206.51,206.86
206.61,207.21
206.76,206.86
206.68,207.02
206.7,206.81
206.38,206.42
206.1,206.17
204.9,205.16
204.79,205.42
205.15,205.33
204.86,205.8
205.65,205.65
205.43,206.2
205.82,205.82
205.32,205.74
205.53,205.71
205.35,205.88
205.5,205.54
204.95,206.01
206.03,206.13
205.33,205.65
205.42,208.67
206.87,207.3
206.16,206.9
206.6,207.17
206.58,207.32
207.17,207.55
206.58,206.65
206.37,206.6
205.81,206.19
206.08,206.58
206.18,206.41
206.34,206.34
205.87,206.22
206.04,206.1
203.85,203.94
197.33,197.33
195.03,195.54
195.3,196.0
195.36,195.38
194.95,196.72
196.63,197.73
196.59,197.28
196.0,196.5
196.27,196.58
196.49,196.69
196.26,196.64
196.27,196.96
196.77,196.86
196.48,196.6
196.12,196.58
196.13,196.23
195.89,196.29
195.43,195.49
195.46,195.49
194.85,195.5
195.17,195.45
195.26,195.74
195.12,195.5
195.08,195.32
195.03,195.18
194.76,195.0
194.52,195.0
194.28,194.46
194.09,194.7
194.73,194.73
194.26,195.03
194.72,195.52
194.91,194.98
194.63,195.89
195.84,195.9
194.73,194.86
193.72,194.11
193.61,193.61
189.5,189.6
188.82,189.17
188.45,188.81
187.74,188.0
185.56,187.17
186.32,186.66
186.19,186.54
185.29,186.04
185.28,185.73
184.44,185.0
184.22,184.22
180.51,181.7
175.2,176.32
175.27,175.97
175.16,176.28
175.41,177.13
176.87,177.92
177.66,177.68
175.5,176.94
175.56,176.5
176.45,177.12
176.97,180.34
180.09,180.71
179.98,180.4
179.24,181.9
181.41,181.57
180.46,181.06
179.68,179.96
179.61,180.0
179.17,179.21
178.89,179.08
177.97,177.99
177.73,178.18
177.2,177.2
175.17,175.57
174.58,175.91
175.51,176.81
176.15,176.45
175.7,177.01
176.73,177.4
176.7,177.61
176.33,177.47
177.1,177.23
175.72,176.1
174.54,175.5
173.55,174.4
173.2,174.2
173.82,177.92
177.28,180.77
178.33,178.41
177.9,183.46
183.28,184.03
182.38,183.88
180.82,183.29
182.05,182.61
180.97,181.0
179.94,180.43
180.24,180.43
180.49,180.98
180.54,182.45
182.36,186.45
185.72,191.19
186.52,188.08
187.89,189.69
187.52,189.25
188.92,191.75
191.44,191.73
187.54,189.86
188.9,191.0
188.99,190.25
188.48,188.55
186.96,187.67
187.59,187.67
187.38,187.38
187.01,187.25
187.14,187.94
187.38,187.43
185.9,186.04
185.17,185.43
184.77,186.38
185.53,185.59
184.85,185.0
184.28,185.31
185.19,185.33
183.89,184.8
184.05,184.59
184.06,184.47
183.88,186.36
185.48,187.72
187.29,187.31
186.69,186.81
186.56,187.2
186.47,187.52
187.02,187.36
186.82,188.14
187.44,187.48
185.5,186.3
184.97,186.14
186.19,186.36
186.23,187.23
186.81,189.89
188.75,189.08
188.17,188.18
187.65,187.82
186.98,187.74
187.29,188.72
187.99,188.27
187.68,188.49
188.35,188.39
187.9,188.21
187.56,188.16
187.43,187.83
187.05,187.16
186.1,186.78
186.72,187.33
186.51,186.54
186.07,186.28
185.61,185.81
184.57,184.96
184.69,184.81
184.44,185.56
185.5,185.56
185.27,185.98
185.63,186.62
186.43,186.84
185.85,185.98
185.68,185.92
185.02,185.41
184.59,185.81
185.54,185.8
185.5,187.13
187.12,188.44
188.3,188.35
187.88,187.91
187.51,188.26
188.17,188.19
187.13,187.98
187.54,187.55
187.35,188.42
188.07,188.75
188.52,189.76
189.3,189.52
188.92,188.92
188.21,189.13
189.0,189.0
188.6,190.7
189.85,190.72
187.56,187.58
186.74,187.04
186.65,187.3
187.23,188.98
188.09,188.9
188.14,188.61
188.22,188.58
187.86,188.29
188.05,188.45
187.68,188.4
188.07,188.43
187.9,187.9
187.67,187.81
187.56,187.59
187.36,187.78
187.25,187.7
187.08,187.52
187.39,187.5
186.99,187.27
186.49,186.49
186.07,186.11
185.87,186.83
186.74,187.19
187.08,187.68
187.21,187.35
187.33,187.81
187.66,187.72
187.0,187.32
187.32,187.68
187.6,187.7
187.29,187.36
186.94,187.08
186.69,187.14
186.82,186.82
186.53,186.57
186.44,186.73
186.34,186.69
186.09,186.79
186.68,187.01
186.92,186.98
186.61,188.43
187.82,187.93
186.98,187.47
187.44,187.45
186.32,186.58
186.37,186.43
186.3,187.21
185.98,186.46
186.39,186.82
186.76,187.06
186.72,187.13
186.78,187.3
186.68,186.68
186.21,186.26
185.94,186.44
186.1,186.38
186.04,186.51
186.25,186.46
186.19,186.53
186.6,187.23
187.15,187.16
186.63,186.72
186.29,186.41
186.37,186.58
186.17,186.4
186.21,186.26
185.88,186.04
186.0,186.39
186.38,186.9
186.91,187.19
186.65,186.9
186.93,187.08
186.73,186.91
186.89,187.62
187.51,187.59
187.11,187.35
186.81,187.24
187.04,187.09
186.8,187.03
187.0,187.26
186.77,189.67
189.46,191.55
188.32,188.92
187.89,188.66
188.62,188.79
188.03,189.41
189.41,189.48
189.27,189.27
188.96,189.13
186.94,187.65
187.58,187.92
187.6,188.52
188.42,188.45
187.54,188.05
187.21,187.88
187.49,188.07
188.07,189.06
188.5,189.61
188.91,189.3
188.75,191.48
189.65,192.78
191.33,191.8
190.66,193.01
192.2,195.0
194.16,194.61
194.28,197.29
196.34,197.19
197.13,197.4
196.36,197.33
196.21,196.5
195.67,197.02
196.51,196.66
195.8,196.57
196.28,198.0
196.95,197.11
196.67,197.11
196.65,197.12
196.89,197.24
196.4,197.0
196.44,196.97
196.66,197.08
196.81,196.95
195.81,196.09
195.69,195.78
195.51,195.94
195.32,195.46
194.8,195.41
194.4,195.17
195.16,195.37
194.77,195.2
194.78,195.16
194.48,194.96
194.59,195.66
195.64,195.97
195.75,195.87
195.55,196.96
196.85,196.85
196.36,196.7
196.05,196.08
195.85,196.55
196.54,196.54
195.19,195.54
195.49,196.95
196.58,196.58
195.73,196.87
196.59,198.0
196.01,196.03
194.28,194.92
191.9,192.03
191.21,192.16
191.45,192.19
191.22,192.03
191.79,192.44
192.28,192.28
191.98,192.67
192.12,192.13
191.27,191.99
191.47,191.64
190.85,190.92
189.19,189.72
189.76,190.2
189.66,190.39
189.98,190.26
189.86,190.21
189.58,189.82
189.87,190.05
189.65,189.88
189.58,189.9
189.59,189.69
189.29,189.79
189.5,190.14
189.67,190.72
190.69,191.68
191.22,191.66
191.25,191.25
190.72,190.85
189.9,190.18
189.85,190.27
189.68,191.28
190.68,191.24
190.24,190.46
190.24,190.97
190.3,190.88
190.87,190.87
190.22,190.91
190.64,190.77
190.26,190.35
189.73,190.3
190.05,190.99
190.2,190.59
190.21,191.17
189.48,189.57
187.05,187.44
187.22,187.36
187.29,189.55
188.92,189.43
187.65,188.28
186.77,187.49
186.45,187.04
186.58,188.48
187.64,189.02
188.77,189.29
188.41,188.41
188.39,188.55
188.15,190.08
189.58,189.83
188.97,189.16
189.05,189.24
187.52,188.53
188.31,188.78
188.02,188.44
187.81,187.85
187.43,187.87
187.48,187.91
187.58,187.73
187.58,187.62
187.61,187.97
187.71,187.85
187.48,188.34
188.02,188.47
188.17,188.25
187.44,187.51
187.3,187.35
186.25,186.85
186.44,188.29
187.54,187.97
187.49,187.86
187.29,187.79
186.83,186.93
186.81,187.01
186.6,186.86
186.23,186.68
186.52,186.65
185.86,187.71
186.98,187.5
186.87,186.87
185.7,186.0
185.3,185.89
184.92,185.51
184.95,185.74
184.93,185.34
185.07,185.8
184.5,184.5
184.04,184.49
184.11,184.11
183.87,183.87
183.85,184.41
184.03,185.04
184.88,186.2
186.05,187.17
186.11,186.6
186.11,186.34
186.1,186.19
186.05,186.05
185.63,186.46
186.02,186.02
185.22,185.62
185.34,185.76
185.02,185.61
185.0,185.35
185.12,185.37
185.28,185.51
185.28,185.93
185.68,185.78
185.45,185.45
184.47,184.85
184.67,184.67
184.19,184.77
184.79,184.79
184.36,184.63
184.29,185.43
185.2,185.38
184.97,185.1
184.91,186.42
186.31,186.6
185.86,186.26
185.69,185.69
185.13,185.25
185.03,185.25
184.99,185.1
184.8,185.25
185.16,185.62
185.54,186.14
185.87,186.23
186.06,186.48
185.98,186.4
186.24,186.49
186.28,186.4
186.32,187.86
187.47,190.08
189.55,193.87
192.78,193.56
191.95,192.35
192.3,192.81
191.99,192.9
192.69,194.99
194.21,194.7
190.76,191.68
189.92,190.61
190.08,190.08
189.14,189.44
187.42,187.86
185.72,187.86
187.59,187.8
187.58,187.9
187.7,187.7
187.31,187.96
187.45,187.89
187.8,187.95
187.94,191.04
190.82,190.94
190.63,192.6
192.36,192.68
191.62,192.78
191.19,191.38
188.71,189.76
189.11,189.65
189.11,189.43
188.07,188.96
188.95,191.19
191.12,192.9
192.34,192.79
191.94,192.1
191.61,192.01
191.84,192.08
190.56,192.25
191.73,192.11
191.76,191.97
191.36,191.41
189.94,190.61
190.17,191.87
191.69,192.06
191.47,192.14
191.71,193.03
192.57,192.95
192.71,195.48
194.69,198.98
198.02,203.92
203.03,203.39
200.07,201.75
201.36,201.91
201.52,202.59
201.74,202.45
200.1,202.19
201.32,201.51
201.08,202.89
202.89,202.91
202.38,202.7
200.51,201.2
200.81,202.34
201.44,202.18
202.05,202.85
202.7,203.35
203.33,207.47
207.01,210.0
207.94,209.03
207.67,208.47
207.96,208.72
205.81,207.09
206.37,207.0
206.74,207.06
206.09,207.42
207.01,207.61
207.02,207.45
206.66,208.7
207.89,209.19
208.25,208.29
206.04,206.17
204.68,205.67
205.45,205.6
205.41,206.37
205.67,207.77
207.38,207.63
207.2,207.37
207.0,208.04
207.68,207.69
205.94,206.08
206.07,207.34
206.92,207.12
206.5,206.65
205.36,205.97
205.92,207.31
206.01,207.64
207.74,209.34
205.08,205.62
204.98,208.0
207.45,209.58
208.56,208.6
207.16,208.55
207.81,208.85
208.78,209.29
208.41,208.65
207.99,208.51
208.28,208.38
208.15,208.23
207.64,208.17
207.86,208.07
207.93,208.27
207.81,207.96
207.66,207.83
207.68,207.74
206.26,206.31
205.17,206.73
206.14,206.24
205.41,206.11
205.07,206.34
206.1,206.37
206.14,206.35
205.98,206.7
206.24,206.32
205.85,205.91
205.17,205.41
204.74,205.99
205.82,206.02
205.78,206.52
206.3,206.5
206.13,206.2
206.12,207.74
207.29,207.64
207.59,207.62
205.82,206.32
205.86,206.47
206.01,206.31
205.59,206.55
206.39,208.98
208.64,209.25
208.89,214.24
212.66,213.59
213.37,213.79
213.27,213.99
213.73,214.08
212.57,212.96
212.86,214.86
212.71,215.94
213.03,213.98
212.93,213.72
212.87,213.98
213.64,214.1
213.46,213.83
213.69,213.99
213.61,215.19
214.9,215.79
213.66,214.59
212.91,212.92
212.76,213.48
212.85,214.04
213.98,214.05
212.99,213.82
213.32,213.58
212.29,212.29
211.45,211.97
211.2,211.75
211.66,212.13
211.84,212.32
211.89,212.66
212.41,212.46
211.56,212.02
211.46,212.19
212.03,213.89
213.19,213.27
213.13,213.85
213.39,213.84
213.66,213.98
213.58,215.0
214.72,214.96
214.32,214.32
212.68,213.64
213.12,213.64
213.48,213.49
211.52,212.6
211.25,211.62
211.02,211.52
210.78,212.18
211.8,213.45
212.91,213.07
210.6,210.71
210.46,210.88
209.59,210.44
209.77,209.85
209.04,209.19
207.13,208.28
207.3,208.21
206.43,208.14
207.72,207.72
207.33,208.49
208.18,208.8
207.31,209.08
208.69,208.76
208.42,209.61
208.31,209.98
209.74,209.83
207.56,208.27
207.59,208.31
207.91,208.74
208.36,210.61
210.11,210.53
209.4,209.4
208.61,209.36
208.41,210.19
210.15,211.17
209.97,210.48
210.41,210.77
209.84,210.19
209.77,210.02
208.72,209.21
208.87,210.68
210.68,210.68
209.67,210.55
210.24,210.76
210.56,210.76
209.72,210.65
209.7,210.08
208.92,209.14
208.83,208.98
207.35,207.93
207.63,208.63
208.45,208.78
208.01,209.01
208.93,209.5
208.46,209.28
208.43,208.62
208.09,208.13
207.7,208.71
208.58,209.05
208.52,208.97
208.45,210.34
209.9,214.11
210.93,211.2
207.11,208.05
206.47,207.8
207.56,207.88
206.71,207.13
206.27,206.33
204.05,204.83
204.62,204.63
203.12,203.57
203.15,203.7
203.33,203.62
202.29,203.11
202.85,204.09
203.89,204.17
204.0,204.29
204.26,205.2
204.54,204.96
204.17,205.21
204.57,204.59
203.9,204.67
204.46,207.17
206.68,207.15
206.25,207.43
207.02,207.88
207.33,207.33
207.16,207.16
205.71,205.94
205.41,207.06
206.2,206.85
206.36,206.73
206.58,207.48
207.36,207.37
207.06,207.5
207.34,207.34
206.56,206.56
205.58,206.21
206.13,206.74
205.98,206.02
205.26,206.7
206.6,206.72
206.41,209.0
208.31,208.51
205.96,207.56
207.02,207.43
207.27,207.36
207.07,207.7
207.08,207.31
207.12,207.45
206.25,207.0
205.86,207.39
206.07,206.8
205.98,207.1
207.1,207.1
206.79,206.79
206.44,206.84
205.93,206.47
206.17,206.17
205.34,205.74
205.32,206.77
206.7,207.0
206.47,206.47
205.87,205.96
205.66,205.66
205.19,205.28
204.83,204.87
204.22,204.59
204.43,204.48
204.25,205.53
204.94,204.98
204.75,204.95
204.38,204.38
203.18,203.68
203.47,203.47
202.35,202.69
201.06,202.45
201.77,202.33
201.9,202.52
202.38,202.62
202.25,202.74
202.54,202.54
201.94,202.09
201.15,202.24
201.54,203.38
202.68,203.33
203.29,203.43
202.89,203.5
203.37,204.01
203.9,204.01
203.48,203.7
203.09,203.09
202.2,203.46
203.01,203.32
203.28,203.95
203.01,203.08
202.45,202.78
202.78,204.25
202.93,203.94
202.82,202.96
202.55,203.3
201.77,202.1
199.12,199.12
196.65,197.36
197.16,197.25
196.72,197.21
196.79,197.03
196.16,196.59
196.14,196.22
193.59,196.81
194.85,194.86
194.52,195.12
194.82,195.01
194.81,195.57
195.39,195.57
195.37,196.08
195.49,195.97
194.72,195.02
194.31,194.45
194.17,194.22
192.34,194.85
194.48,195.97
195.58,195.84
195.26,195.59
195.57,197.22
196.59,205.32
203.14,204.71
202.72,204.44
204.16,204.34
204.27,208.0
205.82,208.0
207.56,207.56
206.01,207.06
206.16,211.31
210.61,214.26
212.11,215.35
213.96,214.6
212.52,213.0
212.41,214.75
212.68,214.0
213.74,214.79
214.01,214.07
213.46,214.49
214.29,219.0
216.9,217.47
212.91,213.75
212.37,214.5
214.09,216.8
216.51,223.84
222.48,224.0
223.62,226.0
221.27,222.83
221.45,222.0
221.09,221.72
220.53,220.7
219.79,221.46
