prices,highs
0.2518,0.2531
0.2531,0.2549
0.2522,0.2568
0.2556,0.2593
0.2594,0.265
0.2582,0.2582
0.2554,0.259
0.2545,0.256
0.2524,0.2545
0.2502,0.253
0.2517,0.253
0.2527,0.2534
0.2487,0.2487
0.2479,0.2492
0.2466,0.2482
0.2476,0.2501
0.2487,0.2499
0.2456,0.2466
0.2457,0.2463
0.2465,0.2465
0.2465,0.2467
0.2465,0.2465
0.2355,0.2395
0.2392,0.241
0.24,0.24
0.2353,0.2385
0.2384,0.2397
0.238,0.2426
0.2412,0.2481
0.248,0.2497
0.2332,0.2348
0.2348,0.2382
0.2367,0.2374
0.235,0.235
0.2295,0.2295
0.222,0.2281
0.2274,0.2282
0.2275,0.2293
0.2285,0.2285
0.2284,0.2289
0.226,0.2266
0.2228,0.2247
0.2246,0.225
0.225,0.2268
0.2243,0.2252
0.2252,0.2383
0.228,0.2294
0.2291,0.2333
0.2319,0.2324
0.2319,0.2336
0.2306,0.2306
0.2285,0.2306
0.2282,0.2286
0.2215,0.2218
0.2194,0.2221
0.2212,0.2214
0.2212,0.2223
0.2177,0.2233
0.2226,0.2244
0.2231,0.2244
0.221,0.225
0.2238,0.2252
0.2256,0.2307
0.2288,0.2299
0.2292,0.2333
0.2329,0.234
0.2344,0.2349
0.2342,0.235
0.2318,0.2322
0.228,0.2292
0.2293,0.2324
0.2314,0.2318
0.2298,0.2318
0.2326,0.2379
0.2375,0.2375
0.2362,0.2362
0.235,0.235
0.2297,0.2342
0.2321,0.2333
0.223,0.2249
0.2251,0.2254
0.2238,0.2241
0.2219,0.2229
0.2208,0.2224
0.2221,0.224
0.2233,0.2248
0.2231,0.2231
0.2207,0.2235
0.2223,0.2228
0.2225,0.2248
0.224,0.224
0.2231,0.2249
0.224,0.2241
0.2192,0.2192
0.2142,0.2173
0.2158,0.2168
0.2162,0.2164
0.2152,0.2199
0.2173,0.2181
0.2135,0.2145
0.215,0.2156
0.2134,0.2148
0.2136,0.2136
0.2124,0.2129
0.21,0.2104
0.2064,0.2088
0.2084,0.2135
0.2134,0.2294
0.2229,0.2238
0.2205,0.2206
0.2194,0.2194
0.2169,0.218
0.2169,0.2169
0.2152,0.2183
0.218,0.2191
0.2183,0.2205
0.2201,0.2201
0.218,0.2191
0.2158,0.2181
0.2179,0.2182
0.2167,0.2171
0.2146,0.215
0.2138,0.2162
0.2154,0.2157
0.2138,0.2156
0.2145,0.2149
0.2132,0.2225
0.2183,0.2217
0.2217,0.2224
0.2215,0.2218
0.2218,0.2222
0.221,0.2216
0.221,0.2213
0.2205,0.2216
0.2201,0.2211
0.2201,0.2246
0.2243,0.2295
0.2284,0.2288
0.2208,0.2208
0.218,0.2191
0.2184,0.2241
0.2227,0.2232
0.2219,0.2254
0.2237,0.2251
0.2217,0.2236
0.2222,0.2325
0.2285,0.2285
0.2277,0.23
0.2274,0.2305
0.2281,0.2281
0.2265,0.2296
0.2295,0.2342
0.2325,0.235
0.2343,0.242
0.236,0.2369
0.2355,0.236
0.2309,0.2332
0.2333,0.2345
0.2322,0.2324
0.2283,0.2296
0.2283,0.2296
0.2295,0.2298
0.2295,0.2302
0.2277,0.2298
0.2293,0.2302
0.2291,0.2291
0.2279,0.2287
0.229,0.246
0.2367,0.2367
0.2352,0.2353
0.2322,0.2322
0.2272,0.2325
0.2323,0.2375
0.2327,0.2328
0.2273,0.2284
0.228,0.2291
0.2286,0.2288
0.2286,0.2292
0.225,0.226
0.2237,0.2238
0.2199,0.2209
0.2202,0.2215
0.221,0.2216
0.2209,0.2247
0.222,0.2231
0.2212,0.2249
0.2243,0.2243
0.22,0.2239
0.2217,0.23
0.2284,0.2291
0.2255,0.2286
0.2289,0.23
0.2234,0.2265
0.2274,0.2316
0.2311,0.2342
0.2316,0.235
0.2349,0.235
0.2344,0.2425
0.2358,0.2384
0.2352,0.2408
0.2401,0.2407
0.2309,0.2329
0.2304,0.2321
0.2297,0.2326
0.2307,0.2316
0.231,0.2311
0.2281,0.2329
0.2262,0.2309
0.2289,0.2291
0.226,0.2273
0.2253,0.2253
0.2222,0.2267
0.2264,0.2273
0.2262,0.2288
0.2288,0.2294
0.2285,0.2315
0.2299,0.2344
0.2308,0.2317
0.2297,0.2334
0.2308,0.2344
0.2284,0.2295
0.2261,0.2332
0.2328,0.2332
0.2322,0.2332
0.2279,0.228
0.2246,0.2278
0.227,0.2301
0.2247,0.2325
0.2304,0.2322
0.2297,0.2301
0.2272,0.2285
0.228,0.2283
0.2237,0.2253
0.2246,0.2276
0.2266,0.229
0.2285,0.2297
0.2268,0.2278
0.2245,0.2251
0.2232,0.2239
0.2227,0.2238
0.2218,0.2237
0.2222,0.2246
0.2242,0.2256
0.2249,0.2249
0.223,0.2241
0.2227,0.2231
0.2227,0.2244
0.2248,0.227
0.2259,0.2334
0.2319,0.2342
0.2324,0.2324
0.2314,0.2334
0.2229,0.2285
0.2277,0.2297
0.2291,0.2318
0.2278,0.2282
0.2241,0.2256
0.2262,0.2262
0.225,0.2259
0.2253,0.2295
0.2294,0.235
0.2285,0.2322
0.2327,0.2328
0.2311,0.2329
0.2304,0.237
0.2341,0.2341
0.2272,0.2298
0.2296,0.2328
0.2319,0.2329
0.2308,0.2323
0.2315,0.2321
0.2311,0.2319
0.2299,0.2299
0.2293,0.2301
0.2292,0.2306
0.2281,0.2315
0.2304,0.2307
0.2292,0.2322
0.2305,0.2305
0.2297,0.2521
0.2387,0.26
0.2385,0.2474
0.2404,0.241
0.2352,0.2415
0.24,0.2494
0.2403,0.25
0.2477,0.2587
0.247,0.2598
0.2527,0.2588
0.2578,0.2685
0.2518,0.2545
0.2523,0.2531
0.2516,0.2593
0.2572,0.2601
0.2586,0.2609
0.252,0.2535
0.252,0.252
0.248,0.2498
0.2455,0.2455
0.2398,0.2452
0.2432,0.247
0.2467,0.2475
0.245,0.245
0.2431,0.2433
0.2414,0.2424
0.2424,0.2451
0.244,0.2442
0.2428,0.2432
0.2432,0.2452
0.244,0.2452
0.245,0.2475
0.2436,0.2482
0.2462,0.247
0.2455,0.2477
0.2477,0.2493
0.2489,0.2489
0.2396,0.2396
0.2362,0.239
0.2375,0.238
0.2376,0.2377
0.2378,0.2396
0.2377,0.2379
0.2372,0.2375
0.2353,0.2368
0.2354,0.2378
0.2378,0.2378
0.235,0.2402
0.2392,0.2392
0.2335,0.2338
0.2268,0.2289
0.2263,0.2297
0.23,0.2303
0.2283,0.2296
0.2286,0.2352
0.2342,0.2345
0.2305,0.2327
0.2326,0.236
0.2358,0.2358
0.23,0.2316
0.2313,0.233
0.23,0.2331
0.2328,0.2328
0.2309,0.2324
0.2281,0.2296
0.2263,0.2284
0.2259,0.2259
0.2239,0.2336
0.2241,0.228
0.228,0.2287
0.2286,0.2294
0.2266,0.2266
0.2242,0.2246
0.224,0.2285
0.2268,0.231
0.229,0.2314
0.23,0.235
0.233,0.2354
0.2347,0.2356
0.2343,0.2343
0.2314,0.2324
0.2309,0.2336
0.2332,0.2359
0.2348,0.2351
0.233,0.2383
0.2356,0.2356
0.2336,0.2351
0.2335,0.2335
0.2313,0.2348
0.2337,0.2366
0.237,0.237
0.2341,0.2361
0.2359,0.2373
0.2363,0.2369
0.2357,0.237
0.2334,0.2335
0.2329,0.2357
0.2357,0.2371
0.2363,0.2388
0.238,0.245
0.2439,0.2454
0.2419,0.2469
0.2461,0.251
0.2412,0.2459
0.2457,0.2526
0.2456,0.2468
0.2445,0.2477
0.2455,0.249
0.246,0.246
0.2451,0.2494
0.2458,0.2559
0.2543,0.255
0.252,0.2527
0.2513,0.2543
0.2531,0.2565
0.2538,0.2569
0.2535,0.2544
0.251,0.2582
0.2563,0.267
0.2594,0.2594
0.2567,0.2567
0.2558,0.2588
0.2575,0.271
0.2615,0.2638
0.2601,0.2646
0.2638,0.2646
0.262,0.2622
0.2603,0.2606
0.2584,0.2599
0.2586,0.26
0.26,0.2623
0.2615,0.2623
0.2612,0.2623
0.2606,0.2614
0.2601,0.2601
0.2546,0.2584
0.2587,0.2623
0.2554,0.256
0.2558,0.2569
0.2564,0.2588
0.2578,0.2587
0.2582,0.2596
0.2595,0.2623
0.2625,0.2685
0.2635,0.2636
0.2625,0.2627
0.2623,0.27
0.2693,0.27
0.2676,0.2676
0.2652,0.2669
0.266,0.271
0.2669,0.2704
0.2674,0.2769
0.2769,0.2848
0.2726,0.2796
0.2789,0.284
0.2798,0.2838
0.2761,0.2836
0.2809,0.2819
0.2748,0.2807
0.28,0.2888
0.2853,0.2959
0.2811,0.2821
0.2769,0.2833
0.2783,0.2877
0.2875,0.2875
0.2804,0.2849
0.2838,0.2863
0.2858,0.2888
0.2878,0.2896
0.2883,0.2933
0.2914,0.2929
0.2874,0.2884
0.2858,0.2883
0.2885,0.2891
0.2831,0.2932
0.2927,0.2941
0.2882,0.2887
0.2817,0.2865
0.2865,0.2892
0.2891,0.292
0.2835,0.2871
0.2794,0.2821
0.2779,0.2795
0.2768,0.2783
0.2732,0.2788
0.2763,0.2794
0.2771,0.2806
0.276,0.2762
0.273,0.2754
0.2696,0.2799
0.2793,0.2818
0.2694,0.2726
0.2711,0.2842
0.2814,0.2827
0.2807,0.2844
0.2785,0.2797
0.2727,0.2736
0.2669,0.267
0.2623,0.2684
0.267,0.27
0.2659,0.2749
0.2711,0.2715
0.2683,0.2692
0.2658,0.2715
0.2708,0.2729
0.272,0.2737
0.2725,0.2726
0.2711,0.2713
0.269,0.27
0.265,0.2657
0.2537,0.2587
0.2559,0.2628
0.2632,0.2664
0.265,0.2671
0.2656,0.2696
0.2688,0.2712
0.2712,0.2721
0.2719,0.2725
0.2719,0.2753
0.2751,0.2759
0.2758,0.2797
0.2754,0.276
0.2739,0.274
0.2734,0.2742
0.2691,0.2709
0.2707,0.2712
0.2695,0.2705
0.2686,0.2693
0.269,0.2709
0.2705,0.272
0.2717,0.2722
0.2682,0.2682
0.2682,0.2718
0.2704,0.2761
0.276,0.2788
0.278,0.2797
0.2796,0.2861
0.2809,0.2824
0.2813,0.2931
0.292,0.3028
0.2987,0.3027
0.3011,0.3056
0.2973,0.3036
0.3016,0.3046
0.3016,0.31
0.3089,0.31
0.299,0.3027
0.2965,0.2985
0.2966,0.2977
0.292,0.2962
0.2952,0.2952
0.2943,0.3004
0.3003,0.305
0.3005,0.3054
0.3045,0.311
0.3107,0.3126
0.3059,0.308
0.306,0.3079
0.306,0.313
0.311,0.3114
0.3092,0.3107
0.3087,0.3087
0.3,0.3028
0.2996,0.3015
0.3006,0.3046
0.3031,0.305
0.3045,0.3226
0.3094,0.3094
0.3003,0.3033
0.3015,0.3062
0.3039,0.3081
0.3075,0.308
0.3025,0.3048
0.3028,0.3028
0.301,0.3025
0.3018,0.3096
0.3081,0.3086
0.3068,0.3173
0.3119,0.3123
0.2888,0.2932
0.2925,0.2928
0.29,0.2925
0.2906,0.2945
0.2947,0.2953
0.2934,0.2946
0.2905,0.2926
0.2901,0.2919
0.2913,0.2919
0.2901,0.2931
0.2915,0.2917
0.2912,0.2923
0.2913,0.2922
0.2903,0.2963
0.2959,0.2964
0.2929,0.293
0.2896,0.2914
0.2898,0.2902
0.2894,0.2898
0.2857,0.2864
0.2841,0.2854
0.2848,0.2871
0.2865,0.2925
0.2911,0.2936
0.2932,0.298
0.2931,0.2956
0.2928,0.297
0.295,0.2966
0.2932,0.2932
0.2849,0.2934
0.2924,0.2957
0.2924,0.2929
0.2903,0.2903
0.289,0.2941
0.294,0.2976
0.2952,0.299
0.2974,0.3065
0.2951,0.3185
0.3175,0.32
0.3178,0.3238
0.3198,0.3247
0.3186,0.328
0.3167,0.3167
0.3071,0.3156
0.3154,0.3177
0.3147,0.32
0.319,0.3247
0.3173,0.32
0.3083,0.3098
0.3045,0.3065
0.3033,0.3066
0.3031,0.3048
0.3042,0.3047
0.3008,0.3023
0.2919,0.2924
0.2917,0.2945
0.2944,0.3194
0.3075,0.3249
0.3181,0.3378
0.3261,0.3573
0.3427,0.3599
0.3305,0.3384
0.3236,0.3343
0.3311,0.3362
0.3251,0.3336
0.3318,0.332
0.3314,0.3314
0.3274,0.3326
0.3293,0.3303
0.322,0.3383
0.3272,0.3294
0.3295,0.3335
0.3257,0.327
0.3166,0.3178
0.312,0.3134
0.3059,0.3103
0.302,0.3026
0.2996,0.315
0.3134,0.315
0.3116,0.3131
0.3055,0.3072
0.3034,0.3116
0.3099,0.3131
0.3116,0.3129
0.3081,0.3109
0.31,0.3118
0.3093,0.3114
0.3098,0.3167
0.3151,0.3159
0.3159,0.3159
0.3086,0.3128
0.3121,0.313
0.3128,0.3167
0.3158,0.3264
0.322,0.3283
0.3274,0.3289
0.3163,0.3201
0.3183,0.3201
0.3193,0.3243
0.3221,0.3297
0.3155,0.3314
0.3313,0.3367
0.3291,0.3344
0.3338,0.3352
0.3337,0.35
0.3437,0.36
0.3495,0.3495
0.3485,0.3508
0.3504,0.3579
0.3517,0.3568
0.3538,0.3598
0.354,0.3541
0.3465,0.356
0.3534,0.3546
0.3516,0.3526
0.3518,0.36
0.3561,0.369
0.3624,0.3685
0.3687,0.3688
0.355,0.3575
0.3491,0.357
0.3523,0.3626
0.3548,0.3795
0.3701,0.3838
0.3791,0.3791
0.3765,0.3765
0.364,0.378
0.3674,0.3678
0.3649,0.378
0.3736,0.3736
0.366,0.3692
0.3663,0.3707
0.3709,0.3775
0.3649,0.37
0.3614,0.3638
0.3627,0.3665
0.3647,0.373
0.3668,0.3681
0.3614,0.3705
0.3648,0.4176
0.3878,0.3907
0.3733,0.3931
0.3783,0.3791
0.3716,0.3749
0.3713,0.3882
0.3847,0.3862
0.3721,0.3787
0.3778,0.433
0.4233,0.4253
0.3977,0.4145
0.4087,0.4167
0.4043,0.4165
0.4006,0.4025
0.3983,0.405
0.4049,0.4179
0.4111,0.415
0.4014,0.4212
0.4212,0.4412
0.4089,0.4213
0.4181,0.4193
0.41,0.4209
0.4148,0.436
0.4055,0.432
0.4096,0.4209
0.4198,0.426
0.4163,0.4217
0.4085,0.4101
0.408,0.41
0.4068,0.4131
0.4118,0.4171
0.4114,0.4116
0.4097,0.4193
0.4196,0.4196
0.4077,0.4092
0.4046,0.4106
0.4046,0.4055
0.4005,0.4036
0.3917,0.4105
0.4038,0.4074
0.4051,0.41
0.406,0.4063
0.4013,0.4052
0.4039,0.4048
0.4007,0.4019
0.3989,0.4036
0.4002,0.4029
0.3995,0.3996
0.3915,0.3942
0.3903,0.3915
0.3914,0.3958
0.3953,0.4039
0.4013,0.4085
0.4083,0.4089
0.4002,0.4022
0.4008,0.4017
0.3987,0.3999
0.3929,0.3945
0.3887,0.3902
0.3887,0.397
0.3971,0.3995
0.3982,0.4026
0.3974,0.4
0.3998,0.4655
0.4187,0.4321
0.4277,0.4277
0.4216,0.4258
0.4249,0.4342
0.424,0.4356
0.4268,0.4268
0.4204,0.4228
0.4164,0.4246
0.4134,0.4222
0.4179,0.4181
0.407,0.407
0.3888,0.394
0.3899,0.3962
0.394,0.3978
0.3919,0.3931
0.3864,0.3896
0.3826,0.3853
0.3737,0.3871
0.3856,0.393
0.3917,0.3926
0.3881,0.399
0.3956,0.4017
0.3974,0.4
0.3954,0.3966
0.3907,0.397
0.3926,0.3932
0.3918,0.394
0.3827,0.3911
0.3885,0.3888
0.387,0.4006
0.3995,0.4006
0.3986,0.3986
0.3961,0.397
0.3941,0.3954
0.3931,0.395
0.392,0.3942
0.3902,0.3912
0.3887,0.3908
0.3878,0.3878
0.3878,0.3878
0.3878,0.3878
0.3902,0.3952
0.3918,0.3952
0.3952,0.4084
0.4068,0.4076
0.4003,0.43
0.4227,0.45
0.4196,0.4326
0.4246,0.4408
0.4325,0.4354
0.4347,0.4399
0.435,0.4393
0.4369,0.4399
0.4399,0.4414
0.4338,0.4338
0.4289,0.4355
0.433,0.442
0.4403,0.4446
0.4314,0.4343
0.4336,0.438
0.4333,0.4374
0.4351,0.4395
0.4375,0.4461
0.4431,0.448
0.4474,0.4479
0.4395,0.4416
0.4416,0.468
0.4535,0.4576
0.4544,0.4558
0.455,0.4609
0.4561,0.463
0.4561,0.4584
0.4568,0.4586
0.455,0.455
0.4292,0.4427
0.4405,0.45
0.4455,0.4498
0.4479,0.463
0.4513,0.4524
0.4403,0.4438
0.4399,0.4455
0.4448,0.4613
0.448,0.468
0.4557,0.4568
0.4546,0.4553
0.4427,0.4455
0.4413,0.4419
0.4363,0.4459
0.4424,0.448
0.4439,0.4541
0.4447,0.4545
0.4521,0.456
0.4489,0.4494
0.4469,0.4623
0.4606,0.4614
0.4449,0.4466
0.4427,0.4454
0.4441,0.4508
0.4504,0.4644
0.4605,0.4667
0.4648,0.4667
0.4617,0.4775
0.4634,0.4775
0.4725,0.4775
0.4714,0.4767
0.4743,0.4743
0.4633,0.4695
0.4661,0.4697
0.4683,0.4954
0.4677,0.499
0.4886,0.5101
0.5038,0.5135
0.5092,0.515
0.5013,0.5144
0.514,0.53
0.5124,0.5333
0.5181,0.529
0.5264,0.5297
0.5229,0.525
0.525,0.5329
0.5299,0.53
0.5182,0.5234
0.5167,0.5223
0.517,0.523
0.5228,0.5229
0.5217,0.533
0.5253,0.5299
0.5295,0.5326
0.5282,0.5325
0.5323,0.5325
0.5261,0.533
0.5329,0.5521
0.5477,0.57
0.5625,0.611
0.6029,0.6319
0.603,0.608
0.6033,0.6036
0.5957,0.5988
0.5923,0.5965
0.5933,0.6093
0.6015,0.6335
0.6096,0.6126
0.6067,0.6185
0.604,0.604
0.5912,0.6
0.592,0.6045
0.602,0.602
0.5952,0.5987
0.5845,0.5888
0.5613,0.5641
0.5467,0.5588
0.5408,0.5629
0.5624,0.5815
0.5668,0.5672
0.5653,0.575
0.57,0.5805
0.5722,0.5769
0.5674,0.5721
0.5575,0.5625
0.5618,0.5693
0.563,0.5696
0.5629,0.5646
0.5583,0.5642
0.5608,0.5675
0.5619,0.563
0.563,0.564
0.556,0.5581
0.5567,0.5683
0.5603,0.562
0.5461,0.5519
0.5464,0.5513
0.5401,0.5607
0.5553,0.5579
0.5577,0.5631
0.5622,0.5642
0.5596,0.5617
0.5516,0.5548
0.5453,0.5453
0.5332,0.534
0.5323,0.5324
0.5231,0.5312
0.5285,0.5287
0.5252,0.5273
0.5252,0.5274
0.5226,0.5275
0.524,0.5248
0.5131,0.5151
0.5079,0.515
0.5148,0.5325
0.5258,0.5302
0.521,0.5231
0.5197,0.5206
0.5182,0.5185
0.5151,0.5185
0.5112,0.5158
0.5111,0.515
0.5102,0.513
0.5115,0.5247
0.5129,0.5158
0.514,0.5144
0.5093,0.5145
0.5139,0.515
0.5124,0.5139
0.4946,0.5038
0.4965,0.4979
0.4776,0.4852
0.4702,0.4704
0.4595,0.4804
0.4772,0.488
0.4877,0.4877
0.482,0.4858
0.4807,0.4865
0.4821,0.4821
0.4791,0.4899
0.4814,0.4876
0.4853,0.4894
0.4871,0.4916
0.487,0.4929
0.4899,0.4969
0.4905,0.4956
0.4938,0.499
0.4985,0.4985
0.4968,0.4977
0.4958,0.499
0.475,0.4803
0.4787,0.4802
0.4721,0.4729
0.4496,0.4496
0.4177,0.4223
0.4201,0.4228
0.4226,0.4339
0.4316,0.4342
0.421,0.4242
0.4201,0.4287
0.4237,0.4255
0.4228,0.4307
0.4298,0.4301
0.417,0.4193
0.4159,0.4379
0.4324,0.459
0.451,0.4616
0.4478,0.4766
0.461,0.4668
0.4466,0.447
0.4466,0.4471
0.4422,0.4544
0.4521,0.4752
0.4599,0.4628
0.4534,0.4579
0.4558,0.48
0.4697,0.4734
0.4716,0.481
0.4755,0.4756
0.4563,0.47
0.4645,0.4783
0.4768,0.4932
0.4911,0.4958
0.4944,0.4964
0.4899,0.5
0.4893,0.4894
0.4784,0.4801
0.4791,0.482
0.4807,0.487
0.4849,0.488
0.4834,0.4888
0.4821,0.49
0.4748,0.4749
0.4615,0.4666
0.4601,0.4664
0.4605,0.4665
0.4643,0.4717
0.4649,0.4649
0.452,0.4541
0.453,0.464
0.4591,0.4713
0.4655,0.4718
0.4704,0.4748
0.4706,0.4748
0.4703,0.4799
0.4759,0.4794
0.4745,0.475
0.4746,0.4796
0.4757,0.482
0.4768,0.4793
0.4718,0.4751
0.4702,0.4724
0.4707,0.4712
0.4699,0.4799
0.476,0.4809
0.4789,0.4852
0.4833,0.4867
0.4819,0.4849
0.4847,0.49
0.4865,0.4865
0.4848,0.4898
0.4811,0.4885
0.4768,0.478
0.4686,0.4747
0.4726,0.4737
0.4691,0.4702
0.4598,0.4607
0.4572,0.4621
0.4595,0.46
0.4581,0.4589
0.4533,0.4588
0.4415,0.4516
0.4478,0.451
0.4486,0.4503
0.448,0.45
0.45,0.4513
0.4512,0.4514
0.4513,0.4514
0.4481,0.4507
0.4415,0.4502
0.4409,0.4436
0.4419,0.4455
0.4445,0.4449
0.4434,0.4446
0.4433,0.4485
0.4482,0.4548
0.4539,0.4594
0.4569,0.4588
0.4562,0.458
0.4552,0.4592
0.4566,0.4572
0.4559,0.4564
0.4518,0.4521
0.4397,0.441
0.4329,0.4329
0.4283,0.4314
0.4272,0.4296
0.4263,0.4326
0.4298,0.4328
0.4313,0.4398
0.4362,0.4514
0.4405,0.4474
0.4451,0.46
0.452,0.452
0.4386,0.443
0.4377,0.4419
0.44,0.4413
0.4288,0.4326
0.4326,0.4379
0.4335,0.4371
0.4318,0.439
0.4359,0.438
0.4334,0.4399
0.4359,0.436
0.4359,0.4397
0.4374,0.4493
0.4422,0.4467
0.4462,0.4489
0.4435,0.4453
0.4435,0.465
0.4487,0.4513
0.4487,0.4488
0.4457,0.4555
0.4541,0.4584
0.4465,0.4561
0.4547,0.4559
0.4545,0.4664
0.4548,0.4551
0.45,0.4519
0.4505,0.4632
0.4589,0.4644
0.4602,0.4602
0.4591,0.4635
0.4634,0.47
0.4671,0.4709
0.4703,0.485
0.4845,0.4888
0.4831,0.4845
0.4818,0.4907
0.4901,0.4924
0.4928,0.4933
0.4906,0.4907
0.4849,0.4872
0.4765,0.4797
0.4777,0.478
0.4768,0.4777
0.4756,0.4781
0.4767,0.4781
0.4726,0.4757
