prices,highs
0.3167,0.3173
0.3159,0.3166
0.3147,0.3176
0.3166,0.3166
0.3156,0.3164
0.3163,0.3168
0.3151,0.3155
0.3118,0.3142
0.3138,0.3151
0.3139,0.314
0.3133,0.3143
0.3142,0.3149
0.3142,0.3147
0.3127,0.313
0.3111,0.318
0.309,0.3108
0.3075,0.3097
0.291,0.293
0.2873,0.29
0.28,0.2856
0.2839,0.2903
0.2871,0.2889
0.2856,0.2859
0.2846,0.2922
0.2867,0.2888
0.2865,0.2922
0.2882,0.2956
0.2909,0.2919
0.2885,0.2913
0.2871,0.2888
0.2865,0.289
0.2883,0.2892
0.2862,0.2934
0.2913,0.2923
0.2917,0.2922
0.2891,0.2908
0.2903,0.2911
0.2903,0.2917
0.2891,0.2911
0.2897,0.2904
0.2894,0.2894
0.2888,0.289
0.287,0.2871
0.2857,0.2857
0.2842,0.2846
0.2836,0.2838
0.2781,0.2803
0.2738,0.2765
0.2729,0.2808
0.2784,0.2819
0.2811,0.2815
0.2771,0.28
0.2781,0.282
0.2768,0.2777
0.2753,0.28
0.2779,0.2794
0.2789,0.2791
0.2781,0.2792
0.2757,0.2771
0.2743,0.2744
0.2705,0.2746
0.2733,0.279
0.2722,0.2733
0.2709,0.2752
0.2711,0.2721
0.2676,0.2702
0.2678,0.2679
0.2603,0.2621
0.2565,0.261
0.2597,0.2614
0.2602,0.2622
0.2586,0.262
0.2608,0.2614
0.2541,0.258
0.254,0.2546
0.2495,0.2495
0.246,0.2501
0.2457,0.2498
0.2481,0.2496
0.2451,0.2491
0.2473,0.249
0.243,0.247
0.2462,0.2472
0.246,0.2509
0.2509,0.2657
0.261,0.263
0.2588,0.2606
0.2479,0.2525
0.2519,0.2519
0.2494,0.2498
0.2451,0.251
0.2495,0.2527
0.2491,0.2525
0.2518,0.2576
0.255,0.2555
0.2507,0.2518
0.2518,0.2529
0.2495,0.2505
0.2469,0.2493
0.2472,0.2477
0.246,0.2482
0.2473,0.2513
0.2495,0.2504
0.2471,0.256
0.2531,0.2535
0.2499,0.2607
0.252,0.2529
0.2488,0.2488
0.247,0.2486
0.2476,0.2529
0.2508,0.2518
0.2506,0.2547
0.2535,0.2575
0.2543,0.2565
0.2548,0.2665
0.2589,0.264
0.262,0.2633
0.2592,0.2595
0.2552,0.2623
0.2619,0.265
0.2607,0.2724
0.2713,0.2768
0.2695,0.2701
0.2658,0.2708
0.2658,0.2663
0.2627,0.263
0.255,0.255
0.2532,0.2534
0.2516,0.2573
0.2532,0.2566
0.2509,0.2551
0.2536,0.254
0.2508,0.251
0.2474,0.2494
0.2464,0.249
0.248,0.248
0.2459,0.2459
0.2453,0.2479
0.2452,0.2454
0.2328,0.2358
0.2292,0.2312
0.2289,0.23
0.2283,0.2321
0.2297,0.2299
0.2271,0.2308
0.2298,0.2321
0.2281,0.2318
0.2317,0.2318
0.2289,0.2296
0.2284,0.2286
0.2255,0.23
0.2285,0.2285
0.2274,0.228
0.2272,0.2305
0.228,0.2291
0.2272,0.2291
0.2277,0.228
0.2258,0.2263
0.2174,0.2198
0.2195,0.2223
0.2185,0.2215
0.2179,0.2183
0.2173,0.223
0.2189,0.2209
0.2147,0.2169
0.2136,0.2138
0.2134,0.2278
0.2232,0.2366
0.231,0.2414
0.2327,0.2359
0.2333,0.2336
0.2266,0.2284
0.2229,0.223
0.2195,0.2205
0.2201,0.225
0.2201,0.2229
0.2217,0.2218
0.2175,0.2193
0.2186,0.2225
0.2206,0.2212
0.2201,0.2203
0.2197,0.2237
0.2209,0.221
0.2185,0.2211
0.2206,0.2255
0.2232,0.2266
0.2222,0.2245
0.2245,0.2275
0.225,0.225
0.2199,0.222
0.2219,0.222
0.2209,0.2225
0.2212,0.2239
0.2222,0.2223
0.2204,0.2213
0.2195,0.2227
0.2226,0.2238
0.2226,0.223
0.2206,0.2289
0.2251,0.2265
0.2265,0.2299
0.2257,0.23
0.2271,0.2288
0.2244,0.228
0.2254,0.229
0.2262,0.2274
0.2274,0.2315
0.2294,0.2297
0.2294,0.2339
0.2307,0.2312
0.2297,0.2318
0.2309,0.232
0.2301,0.2315
0.2309,0.238
0.2363,0.2412
0.236,0.2436
0.2429,0.257
0.2476,0.2583
0.2535,0.2567
0.2433,0.25
0.2416,0.2455
0.2362,0.2423
0.2416,0.243
0.2359,0.2376
0.234,0.2407
0.2382,0.2497
0.2434,0.2495
0.2456,0.2461
0.2391,0.2415
0.2378,0.2383
0.2374,0.2427
0.2423,0.2424
0.2354,0.2386
0.2366,0.2372
0.234,0.2347
0.2338,0.238
0.2378,0.2433
0.2418,0.2419
0.2386,0.2386
0.2362,0.2375
0.2358,0.2425
0.2372,0.2382
0.2373,0.2419
0.2413,0.247
0.2442,0.247
0.2439,0.2471
0.2454,0.2454
0.2389,0.24
0.2381,0.2424
0.239,0.2446
0.2443,0.255
0.2508,0.26
0.253,0.2556
0.2451,0.25
0.2476,0.2508
0.2498,0.2521
0.2518,0.2562
0.2542,0.2548
0.2464,0.2529
0.2509,0.2572
0.2565,0.2574
0.2522,0.2667
0.263,0.268
0.2591,0.2616
0.2605,0.2637
0.258,0.258
0.2536,0.2557
0.2541,0.255
0.2522,0.2562
0.2504,0.2516
0.2476,0.253
0.2521,0.2524
0.249,0.2497
0.2489,0.25
0.2341,0.2356
0.2302,0.2338
0.2327,0.2371
0.2317,0.2331
0.2289,0.2301
0.2275,0.2282
0.2271,0.2288
0.2276,0.2306
0.2297,0.2302
0.2268,0.2282
0.2281,0.2304
0.2287,0.2303
0.2293,0.233
0.2318,0.2328
0.231,0.2326
0.2318,0.2324
0.2312,0.2316
0.2307,0.2309
0.2287,0.2305
0.23,0.2302
0.2295,0.2342
0.2324,0.236
0.233,0.2345
0.2335,0.2335
0.2308,0.2365
0.2354,0.2365
0.2364,0.2394
0.2394,0.2396
0.237,0.239
0.2346,0.2366
0.2358,0.2372
0.2366,0.2367
0.2356,0.2359
0.234,0.24
0.2393,0.2415
0.2396,0.2396
0.2388,0.2388
0.2381,0.2394
0.2392,0.2403
0.2379,0.2395
0.2368,0.2382
0.2382,0.2384
0.238,0.2395
0.2377,0.2399
0.2387,0.2388
0.2363,0.2366
0.2352,0.239
0.2372,0.2373
0.2357,0.2381
0.2369,0.237
0.2347,0.2365
0.2358,0.2359
0.233,0.2338
0.2328,0.2329
0.2318,0.2335
0.2331,0.2334
0.2317,0.2333
0.2322,0.2325
0.2319,0.2327
0.2324,0.233
0.2328,0.2328
0.2324,0.2326
0.2319,0.2322
0.2318,0.2366
0.2352,0.2367
0.2348,0.2359
0.234,0.2342
0.2341,0.2348
0.2329,0.2339
0.2331,0.2353
0.2342,0.2343
0.2331,0.2359
0.2356,0.2359
0.2333,0.2351
0.2336,0.2347
0.2344,0.235
0.2339,0.2359
0.2354,0.2356
0.2352,0.236
0.2345,0.2357
0.2345,0.2353
0.2326,0.235
0.2333,0.2346
0.2341,0.2353
0.234,0.234
0.2331,0.2339
0.2336,0.2346
0.2334,0.2337
0.2336,0.234
0.2285,0.2305
0.2297,0.2303
0.229,0.2294
0.2268,0.2295
0.2222,0.2248
0.2241,0.2258
0.2256,0.2287
0.226,0.2275
0.2275,0.2286
0.2275,0.2293
0.229,0.2309
0.2288,0.2295
0.2288,0.2289
0.2279,0.2285
0.2281,0.2284
0.2266,0.2274
0.227,0.2284
0.2274,0.2275
0.227,0.2276
0.2273,0.2275
0.2266,0.227
0.227,0.2273
0.2268,0.2273
0.2271,0.2304
0.2294,0.2303
0.2287,0.2294
0.2282,0.229
0.2283,0.2295
0.2287,0.2288
0.2274,0.2285
0.2275,0.2295
0.2281,0.2293
0.2281,0.2285
0.2281,0.2316
0.2308,0.2385
0.2385,0.2389
0.2342,0.2358
0.2324,0.2332
0.2318,0.2339
0.2338,0.2347
0.2335,0.2338
0.2332,0.2334
0.2312,0.2326
0.2315,0.2334
0.2322,0.2359
0.2354,0.2354
0.2339,0.2349
0.2347,0.2359
0.2348,0.2365
0.2353,0.2355
0.2336,0.2355
0.2353,0.2353
0.2317,0.2327
0.2324,0.2327
0.2321,0.2343
0.2335,0.2338
0.2336,0.2338
0.2329,0.2332
0.2332,0.2337
0.2331,0.2338
0.2322,0.2333
0.2321,0.234
0.2335,0.2357
0.2348,0.2387
0.2384,0.2387
0.2366,0.2367
0.2351,0.2378
0.2358,0.2379
0.2368,0.237
0.2361,0.2374
0.2374,0.2379
0.2368,0.2369
0.2367,0.2367
0.2355,0.2399
0.2397,0.2399
0.236,0.2375
0.2361,0.2386
0.2385,0.2392
0.2349,0.2358
0.2349,0.2356
0.2344,0.2353
0.2343,0.2345
0.2341,0.2341
0.2325,0.2336
0.2334,0.2339
0.232,0.2325
0.2324,0.2325
0.2261,0.2289
0.2273,0.2282
0.2272,0.2275
0.2269,0.2281
0.227,0.2274
0.2265,0.2278
0.2277,0.23
0.2286,0.2291
0.227,0.2304
0.2285,0.2288
0.2276,0.2277
0.2269,0.2291
0.2289,0.229
0.2281,0.2287
0.228,0.2285
0.2282,0.2284
0.2278,0.228
0.2272,0.2291
0.229,0.2293
0.2279,0.2289
0.2288,0.229
0.2274,0.2285
0.2275,0.2287
0.2279,0.2281
0.2278,0.2297
0.229,0.2292
0.2286,0.229
0.2282,0.2285
0.2281,0.229
0.2282,0.2287
0.2281,0.2296
0.2289,0.2289
0.2284,0.2288
0.2278,0.2284
0.2284,0.2285
0.228,0.2282
0.2278,0.23
0.2297,0.2327
0.2313,0.2332
0.2309,0.2332
0.2327,0.2335
0.2323,0.2331
0.2318,0.2325
0.231,0.2316
0.2298,0.2311
0.2288,0.2289
0.2244,0.2247
0.2241,0.2248
0.2237,0.225
0.2223,0.2229
0.2214,0.2225
0.2224,0.2232
0.222,0.2236
0.2234,0.2235
0.2219,0.2227
0.2226,0.223
0.2223,0.2225
0.2222,0.2225
0.222,0.2222
0.2207,0.2208
0.22,0.2213
0.2198,0.22
0.2165,0.2173
0.2142,0.2151
0.2119,0.2197
0.2185,0.2204
0.2182,0.2206
0.2188,0.2203
0.2198,0.22
0.2188,0.2215
0.2201,0.2217
0.2216,0.2219
0.2211,0.2224
0.222,0.2229
0.2226,0.2226
0.2218,0.222
0.2211,0.2216
0.221,0.222
0.2211,0.2215
0.2191,0.2192
0.2184,0.2186
0.2181,0.2189
0.2187,0.2192
0.2187,0.2192
0.2175,0.2178
0.2172,0.2174
0.2139,0.2157
0.2146,0.2154
0.2151,0.217
0.2154,0.2167
0.2158,0.216
0.2149,0.216
0.216,0.2163
0.2147,0.2157
0.2148,0.2167
0.2166,0.2167
0.2164,0.2182
0.2179,0.2189
0.2177,0.218
0.2148,0.2163
0.2151,0.2167
0.216,0.2163
0.2156,0.2163
0.2149,0.2153
0.2144,0.2176
0.2156,0.2165
0.2164,0.2166
0.2156,0.2158
0.2155,0.217
0.2159,0.2166
0.2165,0.2177
0.2167,0.2173
0.2164,0.2172
0.2163,0.2176
0.2173,0.2173
0.2164,0.2175
0.2163,0.2163
0.2156,0.217
0.2167,0.2168
0.2157,0.2172
0.2171,0.2173
0.2172,0.2187
0.2172,0.2175
0.2172,0.2174
0.2173,0.2184
0.2174,0.2179
0.2168,0.2185
0.218,0.2198
0.2188,0.2224
0.2224,0.2233
0.2212,0.2213
0.219,0.2206
0.22,0.2254
0.2246,0.2265
0.2265,0.2265
0.2223,0.2252
0.2246,0.2247
0.2238,0.2242
0.2197,0.2218
0.221,0.2224
0.2225,0.2239
0.221,0.2219
0.2216,0.2216
0.2195,0.2198
0.2176,0.2177
0.2169,0.2169
0.2165,0.2176
0.217,0.2176
0.217,0.2172
0.2166,0.2175
0.2172,0.2174
0.2173,0.2175
0.2156,0.2163
0.2154,0.2156
0.2156,0.2165
0.215,0.2156
0.2143,0.2155
0.2153,0.2159
0.2137,0.2146
0.207,0.2091
0.2074,0.2079
0.2038,0.2055
0.1969,0.2028
0.2025,0.2037
0.2023,0.2024
0.201,0.2016
0.1994,0.2017
0.2012,0.202
0.2006,0.2009
0.2002,0.2017
0.2007,0.202
0.2011,0.2022
0.2015,0.2033
0.2026,0.2027
0.2014,0.202
0.2016,0.2032
0.2027,0.203
0.2029,0.2043
0.2041,0.2043
0.2026,0.204
0.2021,0.2021
0.2002,0.2023
0.2023,0.2036
0.2034,0.2058
0.2041,0.2049
0.2045,0.2053
0.2049,0.2059
0.2058,0.2079
0.2053,0.2058
0.2041,0.2049
0.2042,0.2042
0.2034,0.2044
0.2037,0.2041
0.2027,0.2035
0.2032,0.2037
0.2015,0.2022
0.2016,0.2025
0.2025,0.2039
0.203,0.2045
0.2034,0.2042
0.2038,0.2045
0.2042,0.2051
0.2041,0.2042
0.2039,0.2042
0.2041,0.2055
0.2047,0.2052
0.2043,0.2057
0.2046,0.2053
0.2037,0.2049
0.2044,0.2055
0.205,0.207
0.2068,0.2073
0.2071,0.2086
0.207,0.2072
0.2069,0.2083
0.2078,0.2083
0.2072,0.2074
0.207,0.2071
0.2063,0.2072
0.2066,0.207
0.2062,0.2067
0.2064,0.2074
0.207,0.208
0.207,0.2073
0.2063,0.2069
0.2059,0.2062
0.2061,0.2063
0.2054,0.2064
0.2054,0.2059
0.2028,0.2039
0.2036,0.204
0.2037,0.2053
0.2048,0.2052
0.2052,0.2053
0.2034,0.2037
0.1996,0.2012
0.2008,0.202
0.201,0.2015
0.2002,0.2013
0.2012,0.2028
0.2022,0.2024
0.2011,0.203
0.2024,0.2026
0.2019,0.2028
0.2026,0.203
0.2024,0.2026
0.2025,0.2026
0.2016,0.202
0.2019,0.202
0.2006,0.2014
0.2013,0.2013
0.2,0.2009
0.2005,0.2011
0.201,0.2023
0.2012,0.2025
0.2013,0.2029
0.2026,0.2029
0.2023,0.2084
0.2059,0.2077
0.2061,0.2064
0.2046,0.2051
0.2038,0.205
0.2046,0.2052
0.2043,0.2047
0.2041,0.2043
0.2032,0.2049
0.2045,0.2054
0.203,0.204
0.2026,0.2034
0.2033,0.2039
0.2038,0.2038
0.2035,0.2038
0.2032,0.2033
0.203,0.2036
0.2029,0.2034
0.2025,0.2025
0.2022,0.2033
0.2031,0.2033
0.2024,0.2038
0.2027,0.2032
0.2028,0.2033
0.2025,0.204
0.2038,0.207
0.205,0.206
0.2056,0.208
0.207,0.2071
0.2066,0.2067
0.2062,0.2066
0.2061,0.2062
0.2045,0.2054
0.205,0.2051
0.2044,0.2046
0.2033,0.2043
0.2036,0.204
0.2035,0.207
0.2068,0.2133
0.213,0.2173
0.2127,0.2157
0.2141,0.2144
0.2095,0.2125
0.2098,0.2149
0.2143,0.2187
0.2161,0.2172
0.2144,0.2162
0.2142,0.2162
0.2141,0.2143
0.2119,0.2133
0.2118,0.2127
0.2119,0.2122
0.211,0.2128
0.2118,0.2157
0.2145,0.2148
0.2124,0.2126
0.2087,0.2104
0.2104,0.2105
0.2101,0.2101
0.2088,0.2096
0.208,0.2092
0.2086,0.209
0.2087,0.2107
0.2097,0.2101
0.2073,0.2075
0.2057,0.2073
0.207,0.2094
0.2087,0.2094
0.2092,0.2138
0.2133,0.2133
0.212,0.2131
0.2125,0.2125
0.2081,0.2101
0.2098,0.2103
0.2086,0.2092
0.2042,0.2057
0.2008,0.2016
0.1994,0.2032
0.2022,0.2027
0.2015,0.2033
0.2026,0.2033
0.2021,0.2035
0.2032,0.205
0.2044,0.2058
0.203,0.2042
0.2032,0.2034
0.2013,0.2025
0.2022,0.2022
0.2014,0.2023
0.2019,0.2024
0.2017,0.2024
0.2014,0.2015
0.2004,0.2005
0.1984,0.1999
0.1998,0.2007
0.199,0.199
0.198,0.2119
0.2057,0.2061
0.2027,0.2031
0.1996,0.2007
0.1998,0.2003
0.1992,0.2
0.1989,0.2011
0.2002,0.2009
0.1979,0.1979
0.1935,0.1956
0.1948,0.1953
0.1941,0.1966
0.1947,0.1957
0.1944,0.1966
0.196,0.1964
0.1955,0.1961
0.1953,0.1967
0.1958,0.197
0.1969,0.1987
0.1976,0.1992
0.1985,0.1987
0.1975,0.1975
0.1968,0.1995
0.1996,0.201
0.1988,0.1995
0.1985,0.1989
0.1976,0.1979
0.1968,0.1985
0.1978,0.1981
0.1972,0.1985
0.1982,0.1982
0.197,0.197
0.1951,0.1953
0.193,0.1938
0.1926,0.1928
0.1913,0.1915
0.1901,0.192
0.1913,0.1915
0.1899,0.1914
0.188,0.1894
0.1868,0.1887
0.1885,0.1892
0.1878,0.188
0.1871,0.1888
0.1851,0.186
0.1822,0.185
0.1836,0.1855
0.1851,0.187
0.1863,0.1874
0.1842,0.1858
0.1823,0.1831
0.1817,0.1825
0.1811,0.1822
0.1812,0.1816
0.1793,0.1808
0.18,0.1804
0.1803,0.1804
0.1799,0.1842
0.1824,0.1843
0.1835,0.1838
0.1831,0.1836
0.182,0.1823
0.1812,0.1816
0.1801,0.1814
0.1811,0.1837
0.1819,0.1825
0.1815,0.1822
0.1818,0.1843
0.1818,0.1824
0.1822,0.1842
0.1837,0.1842
0.1842,0.1845
0.1829,0.1851
0.185,0.1858
0.1844,0.1844
0.1832,0.1854
0.1854,0.1863
0.1851,0.1864
0.1853,0.1864
0.1863,0.1863
0.1846,0.1854
0.1848,0.1851
0.1842,0.1918
0.1909,0.1937
0.1929,0.1983
0.1929,0.1931
0.1902,0.1946
0.1915,0.194
0.1935,0.1936
0.1914,0.1925
0.1889,0.1903
0.1901,0.1908
0.1896,0.1897
0.1891,0.1898
0.1895,0.1905
0.1896,0.1949
0.1929,0.193
0.1914,0.1936
0.1897,0.1927
0.1918,0.1919
0.1916,0.1924
0.1919,0.1931
0.1932,0.1974
0.1965,0.1965
0.195,0.1957
0.1954,0.1954
0.1943,0.1949
0.1944,0.1946
0.1941,0.1955
0.1949,0.1968
0.196,0.198
0.1969,0.1984
0.1956,0.1956
0.1936,0.1947
0.1942,0.1946
0.1942,0.1942
0.1928,0.1929
0.1914,0.1917
0.1907,0.1912
0.189,0.1905
0.1891,0.1907
0.1907,0.1907
0.1898,0.2119
0.2057,0.2145
0.2105,0.2105
0.2083,0.2159
0.2126,0.2133
0.2093,0.2106
0.2081,0.2117
0.2089,0.2089
0.2064,0.2082
0.2069,0.2097
0.2089,0.2094
0.2072,0.2079
0.2057,0.2094
0.2094,0.2112
0.2105,0.2105
0.2087,0.2105
0.2089,0.2089
0.2061,0.2079
0.2066,0.2068
0.2055,0.207
0.2063,0.2069
0.207,0.2076
0.2074,0.2106
0.209,0.2102
0.2098,0.2107
0.2095,0.2097
0.209,0.2094
0.2079,0.2093
0.2079,0.2084
0.2081,0.2136
0.2118,0.213
0.2106,0.2115
0.2112,0.2117
0.2096,0.2102
0.2094,0.2112
0.2106,0.2108
0.2106,0.2148
0.2125,0.2142
0.2134,0.2158
0.2153,0.2233
0.2232,0.2239
0.2199,0.2199
0.2169,0.2201
0.2163,0.217
0.2149,0.2152
0.2124,0.2151
0.2139,0.2159
0.2152,0.2153
0.2124,0.2131
0.2117,0.2126
0.2104,0.2121
0.2106,0.2111
0.2109,0.2124
0.2118,0.2125
0.2114,0.212
0.2119,0.214
0.2135,0.2148
0.2125,0.2129
0.2087,0.2101
0.2069,0.2105
0.2087,0.2107
0.2101,0.2101
0.2079,0.2094
0.2084,0.2108
0.2092,0.21
0.2093,0.2094
0.2073,0.2082
0.2063,0.2076
0.2075,0.2082
0.2066,0.2078
0.2069,0.2074
0.2057,0.206
0.2036,0.2047
0.2039,0.2045
0.204,0.2059
0.2057,0.2065
0.2054,0.2074
0.2072,0.208
0.2062,0.2065
0.2061,0.2069
0.2061,0.2082
0.2072,0.2076
0.2069,0.2084
0.2075,0.2079
0.2071,0.2075
0.207,0.2075
0.2071,0.2075
0.2072,0.208
0.2076,0.2085
0.2067,0.2072
0.2033,0.204
0.2024,0.2045
0.202,0.2032
0.203,0.2043
0.2042,0.2042
0.2023,0.2023
0.1991,0.201
0.1973,0.1986
0.1982,0.2007
0.1995,0.2013
0.2005,0.2009
0.2008,0.2008
0.2002,0.2032
0.2026,0.2029
0.2013,0.2026
0.202,0.2033
0.2029,0.2033
0.2007,0.2019
0.2013,0.2017
0.2004,0.2012
0.2011,0.2016
0.2007,0.2014
0.1998,0.2006
0.2002,0.201
0.2,0.2002
0.1996,0.1998
0.1991,0.2001
0.1998,0.2011
0.2,0.2009
