prices,highs
0.2099,0.2107
0.2106,0.2107
0.2098,0.2192
0.2138,0.2149
0.2139,0.2141
0.2117,0.2125
0.2115,0.2169
0.2133,0.215
0.2137,0.216
0.212,0.2124
0.2059,0.209
0.2069,0.2091
0.2046,0.2089
0.2041,0.2062
0.2043,0.2059
0.2051,0.2052
0.2051,0.2067
0.2059,0.207
0.2063,0.2063
0.2052,0.2061
0.2051,0.2075
0.2075,0.209
0.2072,0.211
0.2104,0.2109
0.2094,0.2108
0.2099,0.21
0.2084,0.2091
0.2091,0.2091
0.2083,0.2091
0.2088,0.209
0.207,0.2075
0.206,0.2104
0.2091,0.2128
0.209,0.2101
0.2089,0.2105
0.2082,0.2089
0.2076,0.2078
0.2057,0.2058
0.2034,0.2061
0.2056,0.2056
0.2045,0.206
0.2047,0.2059
0.204,0.2059
0.2043,0.2043
0.2031,0.2038
0.2012,0.2025
0.1987,0.199
0.1957,0.197
0.1949,0.1988
0.1978,0.2042
0.197,0.2007
0.199,0.2011
0.2001,0.204
0.204,0.2041
0.2019,0.204
0.2031,0.204
0.2022,0.2046
0.2039,0.204
0.2033,0.2055
0.205,0.2075
0.2071,0.2108
0.2055,0.206
0.2054,0.2054
0.2048,0.2059
0.2053,0.2064
0.2064,0.207
0.2065,0.21
0.2066,0.207
0.2063,0.2076
0.2054,0.2056
0.2033,0.2049
0.205,0.205
0.2015,0.202
0.2007,0.2027
0.2028,0.2036
0.2019,0.2021
0.2011,0.2011
0.1977,0.198
0.1966,0.1971
0.1957,0.196
0.196,0.1983
0.1976,0.1983
0.1964,0.197
0.1956,0.1964
0.1941,0.197
0.1964,0.1979
0.1956,0.1956
0.1947,0.1988
0.1975,0.1981
0.1978,0.198
0.1959,0.1975
0.1976,0.2023
0.2006,0.2027
0.2007,0.2039
0.2016,0.2025
0.2,0.2013
0.1995,0.2014
0.1995,0.1999
0.1995,0.2
0.1985,0.1999
0.1997,0.2014
0.201,0.2018
0.2008,0.2008
0.1992,0.2013
0.201,0.2016
0.2004,0.2014
0.199,0.2009
0.1999,0.2012
0.2005,0.2019
0.1988,0.1999
0.1993,0.2084
0.2049,0.205
0.2007,0.201
0.198,0.1989
0.1982,0.2003
0.199,0.2009
0.1994,0.2004
0.1995,0.2003
0.2001,0.2007
0.2,0.201
0.201,0.2058
0.2024,0.2038
0.2026,0.205
0.205,0.2052
0.2043,0.2055
0.2053,0.2059
0.2055,0.2077
0.2062,0.2098
0.2071,0.2085
0.2066,0.2099
0.2091,0.22
0.2098,0.2099
0.2055,0.208
0.207,0.208
0.206,0.2073
0.206,0.208
0.207,0.2099
0.2099,0.2175
0.2091,0.215
0.2123,0.2154
0.2091,0.2122
0.2109,0.211
0.2082,0.2115
0.2092,0.2096
0.2073,0.208
0.2058,0.209
0.208,0.2081
0.208,0.208
0.2055,0.2061
0.2038,0.2047
0.2023,0.2047
0.2039,0.2047
0.204,0.205
0.204,0.2043
0.2027,0.2053
0.2044,0.2052
0.204,0.2045
0.2028,0.2043
0.2039,0.2041
0.203,0.2038
0.2025,0.2033
0.2026,0.2034
0.2027,0.2032
0.203,0.2099
0.2082,0.2084
0.2054,0.2064
0.2045,0.205
0.2027,0.204
0.2039,0.2044
0.2037,0.204
0.2026,0.2029
0.2028,0.2035
0.2024,0.2034
0.2029,0.2035
0.2024,0.2041
0.2035,0.2045
0.2041,0.2049
0.2031,0.2041
0.2035,0.205
0.2049,0.206
0.2057,0.2063
0.204,0.2049
0.204,0.21
0.2056,0.209
0.208,0.2084
0.2053,0.2065
0.2055,0.2059
0.2037,0.2051
0.2033,0.2042
0.203,0.2033
0.2025,0.2034
0.2025,0.2034
0.2026,0.2038
0.2025,0.2032
0.2028,0.203
0.2022,0.2029
0.2015,0.2025
0.2023,0.206
0.2052,0.2056
0.2041,0.2062
0.2045,0.2056
0.2056,0.2058
0.205,0.2051
0.2051,0.206
0.2061,0.2245
0.2083,0.2109
0.2061,0.2092
0.2092,0.2092
0.2076,0.2084
0.2065,0.2075
0.2062,0.2067
0.2055,0.2062
0.2051,0.2051
0.204,0.2042
0.2031,0.2042
0.2033,0.2055
0.2039,0.205
0.2032,0.2046
0.2041,0.2042
0.2041,0.205
0.2042,0.2057
0.2053,0.2053
0.2037,0.2037
0.202,0.202
0.202,0.2038
0.203,0.203
0.2027,0.2027
0.2022,0.2044
0.2035,0.204
0.2032,0.2036
0.2032,0.2035
0.2025,0.203
0.2026,0.2037
0.2032,0.2041
0.2034,0.2041
0.2041,0.2041
0.1999,0.2015
0.2006,0.2021
0.202,0.2022
0.2012,0.221
0.2176,0.2369
0.2124,0.2172
0.2124,0.2138
0.2106,0.215
0.2137,0.2142
0.21,0.2112
0.2099,0.211
0.2108,0.2112
0.208,0.214
0.2113,0.2161
0.2106,0.2153
0.2138,0.2166
0.2146,0.215
0.2104,0.2132
0.2111,0.2111
0.2093,0.2093
0.2082,0.2084
0.2074,0.2078
0.2074,0.2133
0.2128,0.2133
0.2078,0.21
0.2081,0.2083
0.2055,0.2061
0.2022,0.2044
0.2044,0.2045
0.2028,0.2035
0.2034,0.2065
0.2047,0.2051
0.2019,0.2055
0.2016,0.2055
0.2054,0.2093
0.2076,0.2076
0.2032,0.2048
0.2038,0.2038
0.2034,0.2082
0.207,0.2074
0.206,0.206
0.2058,0.2087
0.2077,0.2077
0.206,0.2064
0.205,0.2077
0.2062,0.2109
0.2098,0.2106
0.2079,0.2089
0.2074,0.208
0.2071,0.2088
0.2068,0.2072
0.207,0.207
0.2061,0.208
0.2064,0.207
0.205,0.2055
0.2038,0.2051
0.2043,0.2052
0.2039,0.2054
0.2039,0.2054
0.2038,0.205
0.205,0.205
0.2026,0.2045
0.2032,0.2035
0.2029,0.2035
0.2028,0.2028
0.2017,0.2019
0.2007,0.2035
0.2019,0.2022
0.2015,0.2019
0.2018,0.2018
0.2005,0.204
0.2013,0.2018
0.2007,0.2013
0.2002,0.2012
0.2,0.2033
0.2023,0.2032
0.202,0.2035
0.2017,0.2034
0.2025,0.2033
0.2013,0.2015
0.2005,0.201
0.1995,0.2002
0.1992,0.1992
0.197,0.2036
0.2,0.201
0.1995,0.1996
0.1975,0.198
0.1954,0.197
0.1965,0.1994
0.1981,0.1992
0.1992,0.1992
0.1985,0.2029
0.2006,0.201
0.2007,0.2007
0.1988,0.1992
0.1973,0.1987
0.198,0.1988
0.1983,0.1986
0.1977,0.198
0.1963,0.1974
0.1947,0.1949
0.1923,0.195
0.1939,0.195
0.195,0.1962
0.1951,0.1951
0.1941,0.195
0.1917,0.1937
0.1936,0.1949
0.1938,0.1949
0.1939,0.1947
0.1919,0.1947
0.1942,0.1986
0.1965,0.1973
0.1954,0.1961
0.1947,0.1956
0.1936,0.1945
0.1936,0.1948
0.1928,0.195
0.1948,0.1959
0.1953,0.1957
0.1938,0.196
0.1957,0.1979
0.1971,0.1978
0.197,0.198
0.1971,0.198
0.1976,0.1976
0.1972,0.1974
0.1966,0.1987
0.1968,0.1999
0.199,0.1992
0.1985,0.1999
0.1991,0.1999
0.1988,0.2005
0.1989,0.2004
0.1996,0.2004
0.1979,0.1994
0.1993,0.1993
0.1976,0.1981
0.198,0.1989
0.1976,0.1976
0.1922,0.1946
0.194,0.1966
0.1939,0.1957
0.1931,0.1932
0.1921,0.1959
0.195,0.1951
0.1924,0.1951
0.1924,0.1949
0.1928,0.1975
0.196,0.1975
0.1975,0.1978
0.1971,0.1977
0.1964,0.1995
0.1955,0.1979
0.1971,0.1978
0.1939,0.1963
0.1947,0.1957
0.1955,0.1985
0.1974,0.1999
0.1999,0.21
0.2009,0.209
0.2018,0.2028
0.1998,0.2016
0.1991,0.1999
0.1979,0.198
0.195,0.1975
0.1958,0.1965
0.1962,0.1975
0.1974,0.199
0.199,0.199
0.197,0.2036
0.2035,0.2036
0.202,0.2027
0.2015,0.2019
0.2007,0.2013
0.2004,0.2024
0.2016,0.2036
0.2027,0.2053
0.2047,0.2054
0.2052,0.2052
0.2042,0.2046
0.2036,0.2078
0.2074,0.2074
0.2061,0.2063
0.2056,0.2117
0.2112,0.215
0.2083,0.2089
0.2065,0.2082
0.2067,0.2071
0.2053,0.2059
0.205,0.2167
0.2119,0.2121
0.2098,0.2108
0.2107,0.2133
0.2111,0.2124
0.2057,0.2068
0.205,0.205
0.2033,0.2055
0.2049,0.206
0.2051,0.2073
0.207,0.2073
0.2068,0.2075
0.2068,0.2078
0.2075,0.208
0.206,0.2077
0.2068,0.2068
0.2062,0.2071
0.2065,0.2083
0.2079,0.208
0.2051,0.2054
0.2029,0.2047
0.2044,0.2044
0.2039,0.204
0.2017,0.2039
0.203,0.2034
0.2012,0.2021
0.2019,0.2028
0.2026,0.2042
0.203,0.2044
0.2037,0.2042
0.2028,0.2041
0.204,0.2041
0.2039,0.205
0.2031,0.2047
0.2039,0.204
0.2037,0.2037
0.1988,0.1999
0.1995,0.2
0.1996,0.202
0.2015,0.2015
0.2014,0.2014
0.2005,0.2015
0.2012,0.202
0.2019,0.202
0.2011,0.202
0.202,0.2025
0.2019,0.2033
0.2023,0.203
0.2015,0.2034
0.2004,0.2016
0.2015,0.202
0.1973,0.207
0.2021,0.249
0.2143,0.2158
0.2058,0.2108
0.2042,0.2114
0.2097,0.2102
0.2056,0.2071
0.2063,0.208
0.2055,0.212
0.2075,0.2291
0.2155,0.2226
0.2133,0.2151
0.213,0.213
0.2105,0.2105
0.2091,0.2126
0.2113,0.2164
0.2109,0.2124
0.2092,0.2148
0.212,0.2195
0.2167,0.2191
0.2143,0.2151
0.2128,0.214
0.2133,0.2133
0.2112,0.2127
0.2111,0.2118
0.2102,0.215
0.2142,0.2166
0.2117,0.2121
0.2118,0.2121
0.2109,0.2121
0.2114,0.2137
0.213,0.2139
0.2108,0.2111
0.2096,0.2096
0.2086,0.2087
0.2074,0.2103
0.2096,0.2127
0.2121,0.218
0.2162,0.2164
0.2118,0.2119
0.2107,0.2211
0.2202,0.2272
0.2186,0.244
0.2239,0.2265
0.2169,0.2205
0.2185,0.2289
0.2229,0.2248
0.2245,0.246
0.2379,0.298
0.2571,0.2659
0.251,0.2598
0.2387,0.2418
0.2368,0.2389
0.2358,0.2545
0.2402,0.2422
0.2356,0.241
0.2378,0.2408
0.2277,0.2308
0.229,0.2376
0.235,0.2578
0.2381,0.2384
0.2324,0.2365
0.2366,0.2386
0.2329,0.2331
0.2287,0.2303
0.2294,0.236
0.2289,0.2318
0.2301,0.2305
0.228,0.2286
0.2259,0.2263
0.2235,0.2287
0.2249,0.2256
0.2252,0.2275
0.2266,0.2267
0.2259,0.227
0.2265,0.2276
0.2258,0.2271
0.2263,0.229
0.2284,0.2284
0.2264,0.227
0.2173,0.221
0.22,0.2245
0.2216,0.2237
0.2225,0.2228
0.2197,0.2201
0.2177,0.2233
0.2211,0.2218
0.2208,0.223
0.2212,0.2212
0.2185,0.219
0.2177,0.2196
0.218,0.2185
0.2167,0.217
0.2153,0.218
0.215,0.2218
0.2181,0.219
0.2189,0.225
0.2215,0.2237
0.2217,0.2221
0.2219,0.223
0.22,0.2234
0.2216,0.225
0.2226,0.225
0.224,0.224
0.2209,0.225
0.2245,0.2245
0.2222,0.225
0.225,0.225
0.2215,0.2236
0.2206,0.2247
0.2229,0.2229
0.2183,0.2195
0.2167,0.2186
0.2176,0.2204
0.2174,0.218
0.2166,0.219
0.2184,0.22
0.2177,0.2181
0.2174,0.2177
0.2149,0.2149
0.2096,0.212
0.2108,0.215
0.2139,0.2148
0.2126,0.2146
0.2128,0.2134
0.2126,0.2147
0.2135,0.2145
0.2136,0.2179
0.2176,0.2176
0.2155,0.2169
0.2169,0.2173
0.2161,0.2176
0.2146,0.215
0.2145,0.2156
0.2146,0.2151
0.2131,0.2151
0.2144,0.2172
0.2154,0.2171
0.2157,0.229
0.2246,0.2255
0.221,0.229
0.2239,0.2245
0.2215,0.2241
0.2211,0.2211
0.2186,0.2217
0.2177,0.2185
0.2178,0.2194
0.2162,0.2162
0.2138,0.22
0.2193,0.2193
0.2176,0.2183
0.2154,0.2157
0.2129,0.2162
0.2147,0.2154
0.2152,0.2161
0.2157,0.216
0.2147,0.2149
0.2143,0.2143
0.2133,0.2139
0.2134,0.2277
0.2214,0.223
0.215,0.2176
0.2153,0.2184
0.2151,0.2165
0.2154,0.2168
0.2159,0.2172
0.2159,0.218
0.2173,0.2192
0.2181,0.2194
0.2167,0.2177
0.2174,0.2179
0.2158,0.2165
0.2153,0.2218
0.2209,0.222
0.218,0.2184
0.2165,0.2186
0.2179,0.2186
0.2186,0.2186
0.2185,0.2185
0.2176,0.2184
0.2179,0.2207
0.2207,0.223
0.2187,0.22
0.2196,0.2208
0.2208,0.2209
0.2176,0.2199
0.2196,0.2205
0.2183,0.2183
0.2175,0.2176
0.216,0.2167
0.2158,0.216
0.2156,0.2165
0.2162,0.2162
0.2155,0.2169
0.2153,0.2161
0.2152,0.2161
0.2159,0.2186
0.2164,0.2164
0.215,0.216
0.216,0.2168
0.2152,0.216
0.215,0.2167
0.214,0.216
0.2147,0.2151
0.2128,0.2134
0.2134,0.2134
0.2122,0.2135
0.2121,0.2125
0.2108,0.2123
0.2123,0.2125
0.2111,0.2116
0.2113,0.212
0.2121,0.2128
0.2114,0.2127
0.2126,0.2138
0.2125,0.2128
0.2111,0.214
0.211,0.2117
0.2092,0.2106
0.21,0.2121
0.2115,0.212
0.2108,0.2111
0.2099,0.2107
0.2096,0.212
0.2107,0.2114
0.2099,0.2106
0.21,0.2105
0.2097,0.2112
0.2105,0.2111
0.2106,0.2118
0.2107,0.2107
0.2097,0.2104
0.207,0.2088
0.2081,0.209
0.2083,0.2088
0.2071,0.2099
0.2096,0.2105
0.2105,0.2125
0.2105,0.2106
0.2083,0.2093
0.2073,0.2098
0.2092,0.2107
0.2097,0.2114
0.2077,0.209
0.2084,0.21
0.21,0.212
0.2107,0.2112
0.2102,0.212
0.2111,0.2125
0.2121,0.2126
0.2114,0.2124
0.2112,0.2158
0.2123,0.214
0.2123,0.2127
0.2123,0.2135
0.2119,0.2121
0.2116,0.2125
0.2118,0.2118
0.2103,0.2108
0.2104,0.214
0.2132,0.2151
0.2137,0.2144
0.2131,0.214
0.2138,0.2149
0.2135,0.2135
0.213,0.2141
0.2132,0.2134
0.2123,0.2131
0.2126,0.2141
0.2126,0.2141
0.2135,0.2146
0.2135,0.2135
0.2125,0.2132
0.2125,0.2143
0.2142,0.2148
0.213,0.2153
0.2153,0.216
0.213,0.2139
0.2126,0.2139
0.2127,0.216
0.216,0.216
0.2152,0.2159
0.215,0.216
0.2145,0.2156
0.2146,0.2158
0.2154,0.2158
0.2149,0.216
0.2155,0.2162
0.2148,0.2159
0.2159,0.2172
0.2165,0.2172
0.2164,0.2172
0.2172,0.22
0.2178,0.22
0.218,0.2183
0.2125,0.2157
0.2136,0.2146
0.2133,0.2144
0.2122,0.2147
0.2124,0.2137
0.2114,0.2125
0.2099,0.2109
0.209,0.2109
0.2106,0.2225
0.2159,0.2168
0.212,0.2159
0.2145,0.2145
0.2121,0.2161
0.2146,0.2149
0.2114,0.213
0.2118,0.2133
0.213,0.2137
0.2114,0.2119
0.211,0.2129
0.2128,0.2133
0.2115,0.2136
0.2131,0.2137
0.2114,0.2145
0.2134,0.2144
0.2135,0.22
0.2162,0.221
0.2193,0.2199
0.2163,0.2174
0.2163,0.2185
0.2181,0.22
0.217,0.2183
0.2181,0.2183
0.2163,0.2173
0.217,0.2177
0.217,0.2175
0.2159,0.2162
0.2144,0.215
0.2127,0.2143
0.2136,0.2147
0.2137,0.2141
0.2139,0.2142
0.2134,0.2134
0.213,0.214
0.2137,0.214
0.2136,0.2147
0.2138,0.215
0.2146,0.2165
0.2157,0.2167
0.2151,0.2157
0.2135,0.2169
0.2158,0.2173
0.2163,0.2166
0.2129,0.2146
0.2122,0.2122
0.2111,0.212
0.2105,0.2117
0.2116,0.2118
0.2108,0.2111
0.2109,0.211
0.2101,0.2116
0.2096,0.2101
0.2098,0.2105
0.2098,0.21
0.2091,0.2103
0.2096,0.2099
0.2096,0.2116
0.2109,0.2115
0.2105,0.2108
0.21,0.2105
0.2104,0.2105
0.2101,0.2109
0.2097,0.2097
0.2087,0.2094
0.2093,0.2106
0.2107,0.211
0.2096,0.2121
0.2105,0.2106
0.2094,0.2097
0.2094,0.2096
0.2094,0.2132
0.2121,0.2125
0.212,0.2134
0.2118,0.2118
0.2102,0.2115
0.2109,0.2113
0.21,0.2112
0.2112,0.2116
0.2105,0.2116
0.2109,0.2118
0.2115,0.2135
0.2118,0.2133
0.212,0.2136
0.213,0.2133
0.2118,0.2126
0.2098,0.2119
0.2114,0.2121
0.2116,0.2125
0.2118,0.2118
0.2111,0.2122
0.2115,0.2116
0.2112,0.2117
0.2116,0.2126
0.2121,0.2136
0.2115,0.213
0.2119,0.2133
0.2122,0.2124
0.2085,0.2099
0.2095,0.2098
0.2078,0.2115
0.2111,0.2125
0.211,0.2119
0.2115,0.2125
0.2101,0.2103
0.2094,0.2097
0.209,0.2106
0.2102,0.2105
0.2097,0.2105
0.2105,0.211
0.2096,0.2105
0.2099,0.2101
0.209,0.2105
0.2104,0.2105
0.2095,0.2099
0.2097,0.2107
0.2103,0.2103
0.2094,0.2112
0.2104,0.211
0.2107,0.2107
0.2103,0.2105
0.2103,0.211
0.2102,0.2107
0.2107,0.2107
0.21,0.2106
0.2098,0.2104
0.2098,0.2106
0.2098,0.2115
0.2099,0.21
0.209,0.2093
0.2074,0.2095
0.2089,0.2098
0.2087,0.2096
0.2089,0.2099
0.2085,0.2089
0.2071,0.2079
0.2072,0.2074
0.2068,0.2085
0.2073,0.209
0.2083,0.2091
0.2087,0.2088
0.2061,0.207
0.2058,0.207
0.2045,0.2066
