prices,highs
1.237,1.26469
1.23038,1.28668
1.25632,1.31754
1.29251,1.3
1.26085,1.26397
1.24836,1.25238
1.23932,1.2478
1.2423,1.3
1.29311,1.29311
1.27591,1.28145
1.26374,1.275
1.2256,1.26299
1.25667,1.25794
1.24497,1.24535
1.22631,1.23732
1.23162,1.23549
1.21739,1.2218
1.21611,1.25478
1.2391,1.3
1.29257,1.29317
1.26596,1.267
1.2513,1.25297
1.22744,1.24364
1.21604,1.2385
1.21167,1.22387
1.20199,1.23095
1.2189,1.23337
1.21805,1.25021
1.23938,1.23968
1.21108,1.22458
1.20362,1.225
1.21333,1.23
1.23,1.23543
1.22455,1.24355
1.22954,1.23293
1.23068,1.24748
1.22393,1.22915
1.22215,1.227
1.21051,1.224
1.21828,1.2195
1.2099,1.22698
1.22146,1.22157
1.2095,1.21199
1.20208,1.20853
1.2008,1.2078
1.20301,1.20648
1.20257,1.20482
1.19641,1.197
1.19479,1.20575
1.189,1.20455
1.19002,1.1999
1.19894,1.202
1.20011,1.21536
1.19714,1.206
1.2002,1.20235
1.18581,1.19
1.18554,1.205
1.20103,1.20353
1.20024,1.2124
1.21233,1.23297
1.21104,1.21234
1.20095,1.21446
1.209,1.21376
1.19852,1.2
1.195,1.195
1.1885,1.18998
1.18515,1.19743
1.19494,1.2
1.18197,1.19299
1.18792,1.18955
1.18371,1.1843
1.16999,1.19
1.18,1.18079
1.16971,1.18
1.17899,1.1799
1.17675,1.19526
1.195,1.19849
1.18598,1.189
1.18329,1.189
1.16726,1.17399
1.169,1.175
1.17264,1.1744
1.16747,1.188
1.18334,1.1875
1.184,1.198
1.19501,1.19886
1.17901,1.18106
1.1784,1.17858
1.17322,1.17536
1.165,1.169
1.162,1.172
1.16143,1.16168
1.15807,1.16661
1.16309,1.16525
1.16524,1.175
1.16601,1.17116
1.168,1.17255
1.17253,1.17253
1.16676,1.175
1.17108,1.178
1.17506,1.17811
1.17745,1.18358
1.18358,1.18963
1.17691,1.18219
1.175,1.18
1.17599,1.17599
1.16999,1.176
1.174,1.1916
1.1904,1.2215
1.19283,1.2215
1.20055,1.202
1.1914,1.19364
1.18381,1.18886
1.1886,1.21001
1.19503,1.216
1.20811,1.20977
1.20027,1.22
1.21837,1.22702
1.20592,1.217
1.208,1.20872
1.20558,1.20559
1.19994,1.2055
1.19643,1.20094
1.19529,1.2056
1.20539,1.2056
1.20302,1.2056
1.20539,1.22863
1.20029,1.20291
1.19337,1.21387
1.20437,1.21293
1.20142,1.20567
1.20086,1.207
1.2007,1.20435
1.20255,1.22
1.216,1.21999
1.21211,1.21389
1.20651,1.224
1.22391,1.2485
1.21393,1.22342
1.21709,1.22015
1.21513,1.21813
1.21756,1.22849
1.22488,1.23
1.22574,1.24
1.22712,1.23751
1.23233,1.23291
1.23028,1.232
1.2248,1.23077
1.22401,1.225
1.2142,1.2196
1.2135,1.21428
1.19234,1.19934
1.19355,1.19355
1.1681,1.18719
1.18218,1.18218
1.1704,1.18389
1.18018,1.192
1.18902,1.19
1.1868,1.21928
1.20943,1.215
1.20955,1.215
1.21478,1.22
1.1981,1.2081
1.19186,1.1954
1.18198,1.18369
1.15501,1.1589
1.15798,1.158
1.14668,1.18309
1.15029,1.155
1.149,1.15478
1.15362,1.15379
1.15233,1.16155
1.15672,1.1574
1.15168,1.16891
1.16059,1.16717
1.16507,1.17
1.16493,1.16947
1.16717,1.16947
1.13803,1.14397
1.135,1.1354
1.13479,1.13517
1.13339,1.148
1.14272,1.14799
1.13103,1.13894
1.125,1.13112
1.12936,1.13573
1.13055,1.1382
1.12798,1.13496
1.12853,1.13434
1.1339,1.14706
1.14153,1.14538
1.14001,1.146
1.14449,1.1468
1.14492,1.16657
1.16261,1.16261
1.15339,1.15339
1.13929,1.13932
1.13651,1.13922
1.13687,1.13879
1.13001,1.135
1.131,1.14131
1.14143,1.15
1.1432,1.15084
1.14611,1.15461
1.14939,1.16026
1.15387,1.155
1.14356,1.1676
1.16659,1.18759
1.18005,1.18185
1.17679,1.20266
1.18601,1.21331
1.21016,1.212
1.21194,1.22654
1.22654,1.22864
1.2176,1.2195
1.19718,1.20344
1.19425,1.19499
1.18263,1.19953
1.19643,1.20496
1.2028,1.20288
1.18899,1.19089
1.18402,1.185
1.18315,1.18671
1.17699,1.18
1.17007,1.1722
1.16892,1.18
1.17171,1.17539
1.16413,1.18027
1.17748,1.18985
1.18093,1.18454
1.17859,1.17859
1.16632,1.17949
1.17589,1.1768
1.176,1.186
1.1838,1.1889
1.18449,1.18749
1.1869,1.18754
1.1849,1.18653
1.18126,1.19595
1.18905,1.19501
1.19281,1.195
1.1877,1.18898
1.17891,1.204
1.20229,1.21742
1.20401,1.20968
1.20786,1.21
1.18951,1.20111
1.19711,1.20575
1.20001,1.20001
1.19775,1.19999
1.19601,1.19602
1.17923,1.1858
1.181,1.181
1.1788,1.182
1.1815,1.18196
1.175,1.18182
1.17872,1.18197
1.1807,1.197
1.19324,1.1956
1.19154,1.225
1.225,1.289
1.20049,1.22868
1.20455,1.205
1.18686,1.26789
1.26143,1.26789
1.25,1.3
1.2961,1.44903
1.4093,1.54501
1.50136,1.85
1.70544,1.765
1.63105,1.75
1.65012,1.65969
1.61282,1.73836
1.7168,1.74
1.64102,1.67
1.63138,1.65091
1.6361,1.63876
1.58447,1.68
1.6549,1.683
1.62821,1.6599
1.616,1.61982
1.59891,1.63
1.60059,1.67872
1.65549,1.739
1.67401,1.6977
1.66141,1.66466
1.61955,1.655
1.63612,1.65
1.61935,1.78
1.75142,1.79985
1.67456,1.67456
1.6452,1.6699
1.57857,1.596
1.57504,1.58471
1.53999,1.57777
1.57398,1.58888
1.55109,1.588
1.58777,1.58888
1.54635,1.5616
1.55632,1.56157
1.53291,1.536
1.50808,1.50952
1.47099,1.49933
1.49837,1.5
1.45748,1.46759
1.46738,1.52858
1.47006,1.49875
1.45799,1.4978
1.492,1.51394
1.48326,1.5
1.458,1.46928
1.42241,1.4486
1.438,1.455
1.43521,1.44727
1.4125,1.46
1.43897,1.4988
1.49424,1.536
1.47443,1.498
1.47999,1.48
1.45397,1.48832
1.4853,1.5
1.47,1.47
1.44337,1.456
1.43976,1.44249
1.43691,1.455
1.45436,1.465
1.46398,1.492
1.47033,1.48697
1.48257,1.52
1.4884,1.525
1.49661,1.50269
1.50012,1.50013
1.49181,1.51977
1.49441,1.51346
1.47597,1.51
1.47765,1.50777
1.50582,1.5094
1.50282,1.532
1.52638,1.65
1.61686,1.649
1.56336,1.565
1.545,1.555
1.51493,1.533
1.496,1.50179
1.47369,1.48832
1.47613,1.50334
1.49859,1.49928
1.46213,1.47376
1.45096,1.47964
1.46291,1.46765
1.45672,1.46996
1.46491,1.46559
1.44172,1.466
1.45919,1.54246
1.51815,1.5201
1.49799,1.512
1.50522,1.50523
1.47301,1.48372
1.48017,1.5159
1.49348,1.505
1.491,1.49402
1.49096,1.51
1.49701,1.49786
1.48987,1.545
1.50811,1.50916
1.45998,1.47503
1.458,1.46349
1.45003,1.46814
1.45875,1.46999
1.465,1.46872
1.46298,1.48021
1.48021,1.48351
1.47338,1.48634
1.486,1.48601
1.48075,1.48239
1.47289,1.47509
1.46135,1.50605
1.48333,1.48337
1.45213,1.47699
1.47484,1.47484
1.47139,1.5
1.47198,1.48516
1.48,1.49368
1.48,1.48357
1.46861,1.48444
1.47451,1.47479
1.4261,1.42749
1.41751,1.44714
1.44148,1.44639
1.43053,1.44
1.42794,1.46301
1.45263,1.47699
1.47343,1.47355
1.45988,1.464
1.43774,1.46023
1.456,1.45699
1.45075,1.45541
1.42408,1.43169
1.43007,1.4301
1.41892,1.42074
1.40807,1.42492
1.41803,1.44431
1.43902,1.443
1.42073,1.44
1.4349,1.442
1.43661,1.44
1.435,1.48832
1.46928,1.5232
1.50063,1.5027
1.47534,1.54707
1.51739,1.6888
1.6767,1.67802
1.61699,1.61699
1.55541,1.62
1.58417,1.6188
1.574,1.57421
1.50637,1.532
1.51825,1.57382
1.5737,1.60123
1.53228,1.54555
1.53833,1.65
1.56683,1.62606
1.58882,1.60635
1.57004,1.5744
1.55718,1.55718
1.51633,1.52267
1.48111,1.51426
1.48479,1.49768
1.46409,1.485
1.47761,1.47951
1.45855,1.5
1.48634,1.49109
1.46965,1.47369
1.45345,1.493
1.49191,1.55
1.51873,1.52
1.49089,1.648
1.6261,1.635
1.56118,1.61
1.58801,1.58899
1.5539,1.59012
1.58768,1.595
1.57822,1.65998
1.64782,1.7
1.69191,1.875
1.85236,1.8548
1.73935,1.745
1.733,1.78926
1.73003,1.84
1.78369,1.78444
1.71793,1.77201
1.74853,1.82632
1.77138,1.91661
1.88606,1.941
1.88073,1.97916
1.9319,1.96923
1.84501,1.90142
1.82781,1.91534
1.895,1.9
1.82674,1.85516
1.79804,1.80749
1.78863,1.79407
1.76653,1.82461
1.77218,1.8571
1.8267,1.85961
1.79514,1.83527
1.8059,1.81
1.77004,1.77392
1.75056,1.79207
1.778,1.785
1.74875,1.76206
1.73576,1.745
1.7308,1.825
1.81251,1.84041
1.77925,1.88228
1.85266,1.85896
1.85868,1.85897
1.84,1.955
1.87498,1.91453
1.90659,1.9368
1.88298,1.90662
1.83562,1.88449
1.77742,1.79551
1.79353,1.80394
1.80387,1.83352
1.75512,1.8
1.74679,1.78333
1.74982,1.75907
1.70406,1.73441
1.69108,1.738
1.716,1.744
1.70738,1.74729
1.74336,1.74457
1.70676,1.71027
1.67988,1.75316
1.74907,1.751
1.71158,1.71929
1.71631,1.73757
1.71206,1.71888
1.70204,1.703
1.67948,1.703
1.69633,1.69634
1.67789,1.68399
1.63636,1.697
1.68828,1.7419
1.71419,1.71419
1.66849,1.74
1.7299,1.78224
1.72876,1.74625
1.74509,1.78265
1.73181,1.746
1.73755,1.76659
1.73337,1.74545
1.70807,1.75
1.72938,1.73194
1.6959,1.71973
1.71229,1.71741
1.70113,1.73287
1.72997,1.75353
1.75013,1.76373
1.73062,1.757
1.72774,1.7335
1.723,1.75
1.73887,1.78235
1.76735,1.78549
1.77795,1.78999
1.74319,1.78
1.77901,1.78119
1.75728,1.78
1.77521,1.86
1.83924,1.88733
1.832,1.84324
1.83404,1.83883
1.80837,1.84508
1.83425,1.83915
1.81229,1.81891
1.78858,1.86696
1.83983,1.86155
1.85127,1.85268
1.8332,2.00899
2.0064,2.2
2.10298,2.1205
2.05656,2.192
2.13291,2.138
2.08744,2.14
2.09434,2.09621
2.05301,2.10786
2.09106,2.165
2.15497,2.15774
2.08847,2.10858
2.07191,2.15
2.114,2.355
2.27572,2.325
2.24205,2.30938
2.26518,2.386
2.3096,2.34747
2.26501,2.31739
2.25104,2.27
2.22701,2.27777
2.20139,2.26
2.24588,2.24943
2.21228,2.30676
2.26147,2.28
2.26653,2.36132
2.31277,2.456
2.4152,2.5
2.40742,2.4824
2.45041,2.45899
2.44143,2.515
2.48411,2.49
2.4419,2.455
2.41401,2.4865
2.44479,2.4524
2.43728,2.447
2.41227,2.54814
2.52776,2.64999
2.64796,2.68
2.62153,2.94
2.86603,2.88
2.76739,2.89
2.83201,2.87
2.78227,2.84484
2.81153,2.9
2.87605,2.88
2.83341,2.835
2.80816,2.95
2.95,2.98
2.94709,3.38459
3.32771,3.37888
3.17525,3.24499
3.16256,3.266
3.04628,3.05945
2.99008,3.0488
2.92638,2.98
2.89121,2.91545
2.91533,2.91879
2.8571,2.97716
2.96817,2.97299
2.86515,2.86783
2.80277,2.8365
2.74494,2.87777
2.87,2.87806
2.79762,2.82999
2.8201,2.91227
2.91227,2.9244
2.91928,3.1529
3.03616,3.2
3.06844,3.06972
3.01695,3.05737
2.91467,3.004
2.97744,3.086
2.9991,3.04
2.99047,3.0
2.92386,2.92999
2.8953,2.96
2.89807,2.90055
2.85158,2.85668
2.8201,2.89981
2.89241,3.0
2.96984,2.97409
2.89536,2.94322
2.91773,2.94278
2.89216,2.91028
2.87814,2.885
2.7824,2.83975
2.75125,2.79268
2.67107,2.75
2.70077,2.70746
2.6558,2.73787
2.67379,2.68049
2.6393,2.64336
2.6,2.74906
2.67805,2.69999
2.65172,2.7
2.66381,2.6646
2.63096,2.73859
2.71925,2.84799
2.811,2.86605
2.82003,2.83
2.78276,2.83
2.7982,2.82
2.7608,2.79
2.72,2.76275
2.74259,2.81201
2.79838,2.805
2.74362,2.8
2.79867,2.97173
2.9189,3.1
2.99849,3.05965
2.95882,3.07799
3.03,3.32
3.2345,3.345
3.13339,3.27988
3.17825,3.18111
3.12741,3.12741
2.98446,3.17
3.1248,3.1782
3.06399,3.06757
3.02291,3.03173
2.92317,2.96985
2.89894,2.93279
2.88,2.93899
2.9181,2.95855
2.94405,3.08
2.97845,3.1
3.02042,3.03922
3.0302,3.0302
2.96267,3.03356
3.01623,3.05301
2.96906,3.02
2.98053,2.98351
2.96512,3.04728
3.0294,3.18699
