prices,highs
21.199,21.509
21.499,21.625
21.523,21.625
21.453,21.625
21.39,21.613
21.338,21.613
21.223,21.233
21.192,21.218
21.112,23.0
21.287,21.437
21.085,21.257
21.064,21.375
21.309,21.309
20.98,21.215
20.794,21.255
21.253,21.253
20.969,21.165
20.937,21.017
20.892,21.2
20.799,20.973
20.801,20.952
20.8,20.98
20.871,21.3
20.971,21.018
21.004,21.165
21.144,21.146
20.756,20.979
20.972,20.974
20.794,20.979
20.849,20.849
20.723,20.81
20.52,20.598
20.497,20.597
20.566,20.567
20.428,20.521
20.521,20.703
20.56,20.761
20.743,21.0
20.981,21.32
21.255,21.75
21.142,21.247
20.911,21.099
21.07,21.125
20.918,21.002
20.851,21.063
20.907,20.907
20.69,20.897
20.897,21.317
21.093,21.236
21.005,21.005
21.161,21.164
21.041,21.162
21.165,21.542
21.542,21.626
21.279,21.33
20.721,20.721
20.425,20.602
20.428,20.578
20.521,20.548
20.319,20.458
20.296,20.318
20.153,20.153
19.913,20.023
20.06,20.106
20.028,20.1
20.036,20.078
19.876,19.968
19.875,19.909
19.853,19.966
19.946,19.946
19.9,19.946
19.547,19.606
19.619,19.644
19.525,19.692
19.404,19.691
19.459,19.602
19.6,19.657
19.427,19.566
19.445,19.688
19.525,19.873
19.636,19.777
19.638,20.115
19.876,20.046
19.9,19.968
19.913,20.11
19.96,20.215
19.991,20.123
20.095,20.114
19.806,19.923
19.803,19.927
19.881,19.881
19.839,19.943
19.734,19.873
19.692,19.902
19.85,19.966
19.917,19.945
19.696,19.766
19.403,19.654
19.654,19.691
19.421,19.618
19.308,19.519
19.5,19.618
19.304,19.317
19.318,19.352
19.36,19.463
19.153,19.256
19.149,19.308
19.4,19.4
19.267,19.283
19.366,19.367
19.148,19.148
19.063,19.1
19.07,19.099
18.936,19.167
19.167,19.208
19.208,19.208
19.119,19.2
19.1,19.242
19.242,19.327
19.289,19.29
19.112,19.274
19.156,19.273
19.14,19.186
19.058,19.121
18.9,18.942
18.777,18.798
18.25,18.587
18.49,18.855
18.861,19.0
18.605,18.752
18.693,18.727
18.605,19.222
19.197,19.349
18.857,19.146
19.148,19.311
19.313,19.361
19.331,19.331
19.297,19.297
19.26,19.36
19.352,19.352
19.251,19.375
19.31,19.462
19.372,19.658
19.658,19.865
19.598,19.598
19.468,19.649
19.684,19.829
19.692,19.7
19.699,19.723
19.629,19.725
19.51,19.549
19.331,19.471
19.325,19.325
19.249,19.313
19.168,19.251
19.237,19.238
19.127,19.222
19.079,19.268
19.2,19.362
19.208,19.6
19.349,19.465
19.395,19.535
19.455,20.1
19.83,19.863
19.7,19.904
19.807,19.981
19.978,20.097
19.881,20.097
19.814,19.937
19.706,19.816
19.789,19.79
19.753,19.753
19.697,19.782
19.579,19.627
19.491,19.715
19.441,19.69
19.343,19.4
19.245,19.3
19.101,19.308
19.184,19.29
19.148,19.292
19.292,19.672
19.556,19.685
19.493,19.587
19.426,19.426
19.4,19.652
19.61,19.647
19.615,19.637
19.507,19.58
19.456,19.69
19.69,19.782
19.784,19.964
19.964,20.848
20.758,20.828
20.368,20.474
20.147,20.197
19.931,20.017
19.825,19.937
19.723,19.75
19.651,19.715
19.65,19.784
19.784,19.809
19.717,19.862
19.841,19.946
19.784,20.584
20.2,20.2
20.06,20.113
20.114,20.2
20.2,20.375
19.9,20.196
20.089,21.2
21.183,21.976
20.805,21.419
20.95,21.135
21.05,21.101
20.79,20.899
20.797,20.952
20.883,20.931
20.688,20.782
20.686,20.686
20.447,20.497
20.112,20.224
19.889,20.389
20.389,20.6
20.138,20.224
19.78,19.804
19.166,19.622
19.484,20.152
19.616,19.616
19.346,19.499
19.336,19.378
19.333,19.541
19.544,20.421
20.01,20.41
20.31,20.472
20.512,21.0
20.181,20.3
20.153,20.245
20.225,22.5
21.158,21.512
20.751,21.38
21.155,21.29
21.063,21.063
20.648,20.649
20.262,20.377
20.272,20.272
20.067,20.202
20.114,20.336
19.853,19.968
19.884,19.949
19.689,19.689
19.445,19.739
19.75,19.76
19.225,19.283
19.001,19.112
19.051,19.066
18.699,19.112
19.112,19.189
18.502,18.866
18.546,19.607
19.588,19.611
19.119,19.386
19.201,19.333
19.187,19.2
18.96,19.226
19.121,19.28
19.118,19.203
19.037,19.25
19.146,19.146
19.069,19.108
19.101,19.164
19.035,19.087
18.736,18.797
18.63,18.95
18.95,20.4
18.89,19.037
18.642,18.698
18.459,18.739
18.302,18.433
18.425,18.499
18.471,18.471
18.425,18.425
18.273,18.416
18.333,18.415
18.114,18.302
17.29,17.648
17.648,18.028
17.887,17.943
17.9,18.038
17.795,18.1
18.099,18.108
17.973,17.976
17.95,18.055
17.971,18.39
18.34,18.62
18.512,18.665
18.459,18.533
18.362,18.381
18.0,18.111
18.037,18.037
17.907,17.974
17.813,17.893
17.712,17.894
17.833,17.934
17.808,17.97
17.976,18.221
18.221,18.658
18.211,18.22
18.22,18.439
18.267,18.268
18.132,18.44
18.412,18.415
18.31,18.538
18.538,18.779
18.743,18.788
18.556,18.556
18.447,19.112
19.11,19.199
19.074,19.074
19.021,19.08
19.08,19.08
18.675,18.89
18.779,19.09
19.089,19.1
19.09,19.223
19.223,19.89
19.852,20.097
19.314,19.912
19.5,20.003
19.71,19.9
19.312,19.659
19.642,19.853
19.846,21.4
20.552,21.418
21.279,21.393
20.773,21.816
21.814,22.4
22.228,22.814
22.24,22.784
22.006,22.991
22.805,22.92
22.849,22.849
22.497,22.56
22.062,22.229
22.107,22.136
21.752,21.966
21.781,21.819
21.071,21.407
21.392,22.29
21.813,21.813
21.166,21.433
21.115,21.309
21.143,21.636
21.441,21.539
21.121,22.418
21.434,21.895
21.399,21.457
21.457,21.601
21.449,21.663
21.405,21.82
21.167,21.338
21.064,21.159
20.966,21.104
20.789,21.0
20.777,20.813
20.08,20.55
20.208,20.778
20.617,20.79
20.595,20.67
20.645,20.669
20.391,22.4
21.089,21.462
20.995,21.012
20.913,21.851
21.455,21.658
20.684,21.671
21.231,21.264
20.67,20.768
20.436,20.662
20.428,20.549
20.437,20.558
20.455,21.0
20.527,20.535
20.346,20.399
20.14,20.192
19.801,20.447
20.395,20.928
20.056,20.068
19.934,19.999
19.857,19.999
19.552,20.5
20.393,20.393
19.499,19.907
19.766,19.856
19.72,19.84
19.721,19.762
19.638,19.669
19.668,19.677
19.571,19.571
19.558,19.639
19.608,19.853
19.785,20.286
20.337,20.71
20.426,20.658
20.225,20.447
20.348,22.069
21.469,22.3
22.121,22.126
21.775,22.674
22.367,22.859
22.67,23.0
22.297,22.339
22.051,22.535
22.523,23.497
22.906,23.495
23.004,23.005
22.672,22.996
22.865,23.152
23.146,23.339
23.2,23.789
23.511,23.95
23.135,23.7
23.693,24.183
23.724,25.236
25.12,25.42
24.638,25.147
25.072,25.111
24.931,24.931
24.63,25.5
25.38,25.574
24.368,24.716
24.282,25.1
24.925,26.569
25.29,25.634
25.581,25.618
25.158,25.62
25.594,26.035
25.999,26.195
25.427,25.427
25.281,25.402
25.351,25.522
25.032,25.033
24.461,24.462
23.727,23.791
23.688,23.8
23.679,23.832
23.04,23.151
23.111,23.409
23.184,23.396
23.096,23.321
23.312,23.334
23.027,23.37
23.283,24.206
23.587,24.033
23.599,23.85
23.756,24.322
24.151,24.151
23.618,23.759
23.373,23.693
23.599,23.999
24.0,24.546
24.337,24.452
24.32,24.344
24.201,24.383
24.28,25.016
24.406,24.735
24.19,24.371
24.315,24.344
24.106,24.411
24.4,24.633
24.576,25.279
24.532,25.5
25.165,25.497
24.813,25.452
25.248,25.499
25.39,25.495
25.496,25.496
25.1,25.587
25.58,25.59
24.835,25.007
24.505,24.612
24.488,24.618
24.401,24.593
24.37,24.614
24.451,24.559
24.334,24.34
23.693,23.9
23.75,23.929
23.791,24.175
24.12,24.164
24.144,24.241
24.222,24.225
23.964,25.04
24.488,24.592
24.137,24.329
24.2,24.269
24.158,24.246
24.271,24.38
24.176,24.382
24.35,24.993
24.896,24.896
24.675,25.0
24.975,25.589
25.584,25.588
25.556,25.888
25.348,25.837
25.838,26.041
26.037,27.232
26.214,26.289
25.724,25.944
25.764,25.765
25.286,25.405
25.296,25.315
25.018,25.188
24.907,25.184
25.008,25.135
24.592,24.742
24.742,25.295
24.754,24.864
24.641,24.798
24.586,24.586
24.396,24.481
24.205,24.383
23.981,23.981
23.863,24.153
24.176,24.497
24.28,24.369
23.996,24.072
24.038,24.281
24.2,24.2
24.092,24.463
24.449,24.904
24.974,25.0
24.204,24.463
24.041,24.13
23.999,24.072
24.071,24.22
24.175,24.175
23.968,23.985
23.926,24.05
24.039,24.039
23.871,23.904
23.911,23.959
23.864,24.175
24.16,24.364
23.99,24.066
23.989,24.14
24.06,24.06
23.75,23.848
23.737,23.882
23.827,23.886
23.803,25.724
24.08,24.957
24.08,24.176
24.115,24.271
24.239,24.575
24.489,24.6
24.331,24.721
23.835,23.937
23.7,23.943
23.84,23.857
23.834,23.836
23.61,23.813
23.601,23.7
23.235,23.656
23.459,23.655
23.63,23.63
22.763,22.834
22.378,22.666
22.362,22.805
22.7,23.13
23.06,23.341
23.174,23.617
23.177,23.314
23.274,23.29
23.136,23.222
22.704,22.785
22.72,23.75
23.75,23.856
23.643,23.857
23.207,23.551
23.379,23.43
22.928,22.928
22.82,22.958
22.886,22.964
22.972,23.112
22.785,23.0
22.893,23.322
23.325,23.824
23.3,23.332
23.279,23.57
23.623,23.686
23.3,23.526
23.3,23.451
23.29,23.439
23.412,23.756
23.73,23.757
23.742,23.743
23.498,23.498
23.454,24.0
23.55,23.55
23.446,23.682
23.6,23.887
23.876,24.025
24.032,24.517
24.513,24.926
24.176,24.277
23.903,24.072
23.922,24.123
24.05,24.964
24.381,25.216
24.706,24.708
24.633,25.788
25.788,25.936
25.153,25.625
25.022,25.022
24.851,25.215
25.215,25.35
24.835,25.512
25.43,25.528
24.833,25.3
25.171,25.584
25.553,26.0
25.403,26.401
26.401,26.46
25.474,25.502
25.526,25.632
25.67,26.05
26.05,27.0
26.804,26.804
26.052,26.5
26.359,26.366
26.02,26.053
25.84,25.84
25.678,25.736
25.425,26.283
25.595,25.812
25.676,25.965
25.958,25.99
25.831,25.953
25.7,25.943
25.551,25.834
25.622,26.136
25.75,26.004
25.744,25.933
25.691,25.691
25.453,25.7
25.48,26.339
26.3,27.173
26.46,26.514
26.146,26.146
25.679,26.077
25.912,25.966
25.229,25.518
25.096,25.9
25.13,26.15
26.067,26.199
25.357,25.387
24.848,24.931
24.643,25.254
25.131,25.574
25.242,25.45
25.349,25.671
25.576,25.58
24.614,24.785
24.593,24.745
24.639,24.79
24.755,25.05
25.044,25.13
24.777,25.236
25.2,25.436
25.345,25.605
25.457,25.8
25.245,25.31
25.157,25.157
24.887,25.84
25.775,26.009
25.637,25.71
25.714,25.932
25.805,25.953
25.806,25.857
25.722,25.913
25.787,25.998
25.976,26.482
26.212,26.314
26.081,26.318
26.221,26.221
26.169,26.483
26.443,26.443
26.233,26.457
26.293,26.75
26.738,26.95
26.644,26.644
26.437,26.836
26.753,27.13
26.791,27.078
27.129,28.246
27.619,27.665
27.415,27.44
27.419,27.5
27.437,27.584
27.568,27.614
27.488,28.136
27.992,28.8
27.992,28.249
28.101,28.5
28.056,28.378
27.903,27.999
27.963,28.21
28.07,29.845
29.841,30.0
29.248,29.606
28.888,28.936
28.644,28.903
28.766,28.9
28.73,29.05
28.755,29.166
29.024,29.024
28.736,28.932
28.752,28.873
28.756,28.83
28.142,28.252
28.069,28.143
27.557,27.886
27.721,27.843
27.843,27.992
27.914,28.267
28.201,28.202
28.059,28.441
28.06,28.437
28.412,28.435
28.2,28.7
28.034,28.312
28.045,28.584
28.317,28.712
28.433,28.579
28.338,28.447
28.247,28.467
28.374,28.522
28.524,28.617
28.537,28.712
28.628,28.63
28.24,28.258
27.879,27.975
28.011,28.069
27.813,27.93
27.784,27.821
27.592,27.687
27.675,27.752
27.397,27.703
27.684,27.684
27.404,27.635
27.465,27.61
27.575,27.744
27.593,27.841
27.537,27.714
27.656,28.449
27.853,28.409
28.409,28.511
28.483,29.81
29.022,29.173
29.121,29.121
28.981,29.74
29.739,31.4
30.663,31.596
31.159,33.0
31.662,31.682
31.165,31.68
31.608,31.68
31.339,31.486
31.298,31.5
31.269,32.0
31.948,34.5
32.057,34.199
33.14,33.771
32.52,33.931
33.385,34.5
34.065,34.399
33.973,34.058
33.857,34.5
34.012,35.643
33.911,36.173
36.031,36.104
34.68,34.68
33.99,34.635
34.612,35.75
35.093,35.093
34.3,35.739
35.739,37.2
35.996,37.628
37.301,37.478
35.698,35.959
35.076,36.156
35.463,35.938
35.267,35.585
34.559,34.622
34.592,34.628
34.0,34.423
34.423,34.573
33.805,34.185
33.754,34.015
33.556,34.9
34.335,34.363
33.644,34.0
33.754,35.6
34.616,34.866
34.2,34.747
34.638,37.0
34.982,35.913
35.508,36.956
34.9,34.942
34.173,34.244
34.152,34.152
33.76,33.834
33.378,33.522
33.165,33.487
33.291,33.47
33.251,33.448
32.663,34.008
34.032,34.364
33.745,33.745
33.304,34.348
33.766,34.4
33.316,33.361
33.301,33.825
33.342,33.894
33.351,33.581
33.182,33.182
32.975,33.088
32.969,33.336
33.044,33.312
33.001,33.5
33.511,33.687
33.503,34.0
33.827,34.5
34.046,34.5
34.383,34.384
33.773,33.776
33.086,33.516
33.501,33.501
33.217,33.461
33.203,34.0
34.047,34.5
34.176,34.545
34.546,34.696
34.31,34.509
34.534,34.862
34.828,35.0
35.025,35.629
35.265,36.5
35.139,35.478
35.145,35.547
34.802,34.859
34.622,34.844
34.856,35.95
34.472,34.532
34.332,34.57
34.4,34.523
34.549,35.0
34.075,34.075
33.829,34.077
33.917,34.035
32.886,32.886
32.642,32.765
32.485,32.78
32.409,33.131
32.889,33.168
33.169,33.217
32.884,33.131
32.8,32.8
32.475,32.805
32.693,33.376
33.258,33.416
33.374,33.415
32.8,32.931
32.894,33.355
33.27,33.344
32.431,32.98
32.826,32.92
32.829,33.131
33.098,33.298
33.121,33.545
33.453,34.374
34.375,38.132
35.666,36.455
36.109,36.999
36.708,36.988
35.887,36.543
36.543,36.854
36.23,36.25
35.543,35.727
33.504,33.623
33.2,33.447
32.669,32.688
32.226,32.984
32.824,33.485
32.832,33.484
32.911,33.521
33.218,33.595
33.44,34.117
34.059,34.213
33.3,33.774
33.457,33.734
33.488,33.701
32.869,33.115
32.931,33.404
33.333,33.574
33.527,33.742
33.161,33.196
32.799,33.084
32.957,33.298
32.957,33.994
33.941,35.0
34.384,35.187
34.846,34.94
33.995,34.335
34.244,34.843
34.777,34.843
34.482,35.117
34.784,34.884
33.291,34.502
34.343,34.584
34.205,34.235
33.657,33.756
33.312,33.967
33.685,34.015
34.0,34.132
34.126,34.429
34.426,36.676
35.845,36.211
35.974,36.076
35.134,35.953
35.685,35.789
35.379,35.436
34.796,34.852
34.775,35.184
35.145,35.864
35.363,35.499
34.869,35.182
34.36,34.391
31.008,33.466
33.36,34.363
33.315,34.281
34.068,34.989
33.638,33.754
33.482,33.996
33.439,33.469
31.942,32.453
32.214,32.571
32.331,32.507
31.568,31.633
31.508,32.11
31.997,32.401
32.153,32.337
32.079,32.785
32.444,32.679
32.556,32.646
32.298,32.298
31.873,32.404
32.042,32.572
32.481,32.645
32.494,32.693
32.343,32.471
32.103,32.133
32.003,32.133
32.088,32.808
32.697,32.948
32.4,32.646
32.282,32.714
32.773,32.86
32.535,32.77
32.14,32.141
31.795,31.877
31.106,31.618
31.149,31.407
30.512,30.701
30.379,30.409
30.156,30.397
29.724,30.117
29.865,30.188
30.13,31.162
30.92,31.092
30.586,30.816
30.655,30.655
30.14,30.356
29.916,30.131
29.391,29.428
28.449,28.876
28.141,28.357
28.042,28.057
25.944,26.618
26.396,27.073
26.682,27.674
27.441,27.454
26.634,26.7
26.565,26.57
25.782,25.895
25.686,26.0
25.82,25.88
25.088,25.686
25.686,26.217
25.581,25.804
25.009,25.189
25.033,25.484
25.302,25.373
25.116,25.875
25.609,25.898
25.818,27.082
25.939,25.954
25.813,26.229
25.234,25.356
24.846,24.975
22.223,23.7
23.37,23.877
23.273,23.859
23.827,23.842
23.57,23.793
23.629,23.744
22.56,23.0
22.958,23.103
22.983,23.039
22.796,23.0
22.767,22.899
22.916,23.246
22.926,23.012
22.966,22.966
22.755,22.789
22.522,22.657
22.522,22.522
22.229,23.976
23.183,24.0
23.559,23.833
23.835,23.94
23.646,23.949
23.511,23.553
23.066,23.307
23.137,23.345
22.939,23.148
22.802,23.198
23.066,23.226
22.991,23.532
23.052,23.108
22.069,22.269
21.591,21.6
21.228,22.222
22.042,22.099
21.554,21.913
21.819,21.999
21.813,22.291
22.104,22.264
22.074,22.582
22.472,22.628
22.564,22.936
22.862,22.934
22.759,22.882
22.737,22.936
22.731,23.059
22.868,22.868
22.999,23.2
22.48,22.586
22.335,22.441
22.11,22.858
22.685,22.786
22.664,22.95
22.583,23.019
22.919,23.129
22.909,22.979
22.85,23.249
22.748,23.21
22.672,23.102
23.085,23.24
22.863,22.953
22.868,22.873
22.479,22.768
22.489,23.058
22.937,23.215
22.782,22.898
22.57,22.684
22.177,22.321
21.848,21.857
21.672,22.131
21.226,21.413
20.973,21.212
20.773,21.22
19.848,20.274
20.101,20.601
19.529,19.745
18.701,19.548
19.546,20.058
20.094,20.183
19.721,19.886
19.775,19.993
19.793,19.937
19.86,20.275
19.821,19.824
19.573,19.66
18.906,18.979
18.656,19.099
18.127,18.263
17.691,17.908
17.101,18.048
17.274,17.685
17.603,17.944
17.843,18.642
18.495,18.637
18.538,18.964
18.637,18.637
17.906,18.575
18.46,18.532
18.453,18.732
18.505,18.71
18.487,18.627
18.429,18.637
18.4,18.427
18.039,18.212
18.1,18.161
17.782,18.165
17.79,18.164
17.891,17.905
17.558,17.843
17.338,18.091
17.99,18.032
17.637,18.224
18.2,18.601
18.221,19.502
19.535,19.895
19.393,19.677
19.494,20.999
20.952,20.952
19.173,19.593
18.856,19.617
19.449,19.661
19.588,19.961
19.897,20.321
20.142,20.171
19.802,19.802
19.674,20.237
20.249,20.72
19.675,19.806
19.608,19.699
18.952,19.468
19.46,19.886
19.821,20.054
19.966,20.189
20.004,20.191
20.116,20.855
20.447,20.686
20.71,21.0
20.797,20.97
20.733,21.754
21.204,21.225
21.0,21.473
21.49,21.645
21.572,21.6
20.889,21.008
20.737,21.321
21.145,21.711
21.257,21.488
21.187,21.284
21.142,21.227
21.0,21.5
21.437,21.582
21.161,21.413
20.964,21.168
20.639,21.003
20.803,20.854
20.841,20.946
20.543,20.62
20.48,20.711
20.207,20.377
20.023,20.331
19.934,20.429
20.415,20.444
20.272,20.792
20.777,20.999
20.913,21.392
21.114,21.12
20.444,20.855
20.777,20.934
20.7,21.158
20.45,20.638
19.998,20.169
19.643,19.868
19.467,20.161
19.828,20.11
20.045,20.807
20.599,20.64
20.12,20.729
20.683,21.068
21.056,21.719
21.101,21.23
21.192,21.192
21.067,21.51
21.307,21.664
21.13,21.26
21.144,21.559
21.479,21.559
21.204,21.268
21.158,21.276
21.27,21.379
21.291,21.31
21.145,21.311
21.31,21.5
21.409,21.474
21.368,22.0
21.846,22.261
21.571,21.71
21.657,21.857
21.793,21.793
21.294,21.496
21.452,21.538
21.382,21.573
21.021,21.15
21.096,21.176
20.972,20.988
20.946,21.093
20.949,20.977
20.774,20.885
20.807,21.024
21.034,21.277
21.286,21.3
21.087,21.186
20.856,20.858
20.824,20.972
20.777,20.893
20.598,20.67
20.405,20.464
20.091,20.501
20.075,20.264
19.8,19.928
19.767,19.994
19.818,19.942
19.672,19.9
19.737,20.123
20.123,20.127
20.063,20.2
20.041,20.139
20.099,20.389
20.369,20.55
20.382,20.382
20.282,20.663
20.597,20.721
20.5,20.627
20.26,20.296
20.045,20.336
19.932,20.111
20.11,20.185
19.922,20.12
19.977,20.14
20.11,20.189
19.667,20.411
20.19,20.411
19.995,20.188
20.051,20.294
20.197,20.208
20.095,20.161
19.899,20.001
19.803,19.933
19.498,19.583
19.238,19.465
19.351,19.43
19.31,19.312
19.247,19.4
19.124,19.227
19.168,19.198
19.126,19.188
18.903,18.941
18.849,19.267
19.064,19.405
19.248,19.248
19.099,19.216
19.06,19.318
19.305,19.646
19.647,19.647
19.389,19.559
19.446,20.312
20.041,20.041
19.849,19.891
19.527,19.654
19.499,19.955
19.897,20.068
19.922,19.988
19.99,20.246
20.246,20.611
20.297,20.685
20.637,22.12
20.959,21.361
21.182,21.34
20.907,21.07
21.095,21.095
21.023,21.255
21.254,21.323
21.15,21.286
21.063,21.091
20.899,21.305
21.279,22.0
21.942,22.0
21.401,21.622
21.44,21.724
21.64,21.669
20.867,21.223
21.022,21.602
21.603,21.68
21.442,21.709
21.591,22.881
22.323,22.964
22.559,22.816
22.511,22.577
22.419,22.762
22.735,23.105
23.057,23.689
23.048,23.302
23.098,23.105
22.866,22.959
22.88,22.991
22.472,22.661
22.386,22.386
22.102,22.222
22.047,22.292
22.128,22.436
22.279,22.284
22.024,22.445
22.2,22.303
21.998,22.212
22.178,22.282
22.12,22.459
22.386,22.953
22.6,22.804
22.48,22.98
22.869,23.046
22.766,22.979
22.35,22.52
22.422,22.449
22.352,22.496
22.051,22.1
21.882,22.14
22.011,22.164
22.059,22.121
21.7,21.8
21.262,21.293
20.996,21.211
21.055,21.21
21.142,21.2
20.997,21.212
21.099,21.423
21.091,21.199
21.171,21.207
21.023,21.109
20.9,21.106
21.029,21.264
21.159,21.215
21.156,21.278
21.278,21.282
21.027,21.046
20.901,20.936
20.715,20.77
20.534,20.562
20.244,20.569
20.535,20.617
20.385,20.673
20.577,20.847
20.736,20.818
20.635,20.748
20.591,20.601
20.568,20.577
20.37,20.558
20.467,20.469
20.434,20.642
20.603,20.603
20.566,20.566
20.459,20.509
20.483,20.674
20.571,20.59
20.354,20.561
20.502,20.561
20.574,20.865
20.701,20.716
20.54,20.78
20.639,20.825
20.797,20.998
20.902,20.998
20.944,21.242
21.025,21.087
20.896,20.913
20.453,20.586
20.518,20.581
20.546,20.57
20.549,20.586
20.533,20.561
20.515,20.6
20.483,20.539
20.5,20.7
20.528,20.667
20.638,20.777
20.588,20.741
20.752,20.752
20.605,20.809
20.723,20.82
20.413,20.496
20.397,20.502
20.456,20.512
20.336,20.504
20.457,20.48
20.448,20.481
20.489,20.718
20.514,20.648
20.577,20.822
20.578,20.705
20.699,20.775
20.746,20.748
20.5,20.613
20.384,20.447
20.389,20.473
20.342,20.393
20.393,20.488
20.42,20.633
20.501,20.683
20.542,21.23
20.948,20.949
20.831,20.831
20.726,21.017
21.0,21.049
20.765,20.766
20.672,20.761
20.737,20.737
20.42,20.813
20.81,20.9
20.775,21.793
21.167,21.259
21.134,21.209
21.216,21.511
21.341,21.549
21.535,21.605
21.464,21.653
21.582,21.9
21.824,21.841
21.641,23.358
22.882,23.528
23.361,23.361
23.042,23.186
23.14,23.528
23.025,23.544
22.878,23.31
23.276,23.301
22.872,24.0
23.702,24.378
23.762,24.011
23.679,23.855
23.346,23.574
23.363,23.363
23.261,23.451
23.194,23.324
23.203,24.499
24.027,24.028
23.78,23.78
23.614,24.012
23.948,23.976
23.954,24.121
24.063,25.3
24.424,25.042
24.989,25.517
25.287,25.451
24.918,25.592
24.875,25.171
25.126,25.201
23.899,24.015
23.194,23.627
23.368,23.6
23.544,23.546
22.84,23.743
23.559,23.563
22.59,22.989
22.901,23.467
23.097,23.097
22.822,23.025
22.734,23.08
22.983,23.142
21.959,22.174
21.86,22.197
22.004,22.004
21.821,22.171
22.1,22.171
21.974,22.047
21.682,21.919
21.876,22.312
21.948,22.033
21.794,21.954
21.901,21.952
21.774,22.1
21.985,22.208
22.207,22.47
22.372,22.661
22.529,22.635
22.504,22.549
22.016,22.106
21.837,22.527
22.416,22.519
22.412,22.694
22.575,22.758
22.638,22.701
22.638,22.719
22.492,22.827
22.627,22.723
22.475,22.681
22.605,22.605
22.636,22.904
22.714,22.804
22.723,22.905
22.792,23.878
23.424,23.479
23.186,23.319
22.561,22.658
22.453,22.461
22.465,22.567
22.352,22.472
22.467,22.635
22.54,22.64
22.641,22.808
22.622,22.724
22.673,22.896
22.841,23.111
22.915,23.601
23.461,23.644
22.965,23.361
23.393,23.506
23.17,23.367
23.025,23.182
23.109,23.315
23.265,23.514
23.23,23.319
23.23,23.348
23.063,23.199
23.002,23.878
23.563,23.9
23.9,24.0
23.875,24.506
24.003,24.32
24.299,24.62
24.297,24.298
23.957,24.054
23.74,24.727
24.649,24.743
24.04,24.169
23.884,23.884
23.741,23.896
23.681,23.957
23.927,24.088
23.757,23.934
23.706,23.797
23.536,23.594
23.373,23.425
23.37,23.524
23.414,23.438
23.374,23.374
23.152,23.445
23.34,24.771
24.382,24.382
23.796,23.875
23.705,23.705
23.111,23.165
23.083,23.271
23.256,23.312
23.16,23.883
23.69,23.771
23.624,23.625
23.594,23.75
23.749,24.266
23.6,23.693
23.547,23.61
23.053,23.121
22.952,23.059
22.36,22.71
22.414,22.647
22.616,22.648
22.23,22.625
22.565,22.587
22.547,22.582
22.468,22.494
22.07,22.147
22.045,22.045
21.879,22.023
21.93,22.24
22.063,22.255
22.125,22.125
21.905,22.215
21.992,22.177
21.982,22.026
21.757,21.757
21.455,21.608
21.537,21.559
21.02,21.061
20.979,21.164
20.991,21.397
21.348,21.404
21.144,21.221
21.103,21.234
21.171,21.174
21.143,21.583
21.321,21.412
21.149,21.273
21.164,21.2
21.067,21.11
20.99,21.276
21.184,21.272
21.258,21.433
21.354,21.434
21.386,21.453
21.118,21.14
20.874,21.208
20.849,21.041
20.732,20.751
20.622,20.856
20.779,20.946
20.913,21.0
20.946,21.028
20.805,20.922
20.858,20.888
20.8,20.8
20.664,20.743
20.711,20.861
20.868,21.027
