prices,highs
0.1321,0.1335
0.1329,0.133
0.1314,0.1319
0.1312,0.1316
0.1314,0.1314
0.1288,0.13
0.13,0.13
0.129,0.1305
0.129,0.1305
0.1299,0.13
0.1293,0.1318
0.1305,0.132
0.1318,0.1321
0.1321,0.1321
0.1297,0.1297
0.129,0.1292
0.1277,0.1309
0.1302,0.1311
0.1301,0.1312
0.131,0.1317
0.1305,0.1318
0.1309,0.1313
0.1309,0.1313
0.131,0.1317
0.1305,0.1318
0.1309,0.1319
0.1315,0.1316
0.1312,0.1314
0.1302,0.1303
0.129,0.13
0.1289,0.1299
0.1293,0.1294
0.1282,0.1289
0.128,0.1283
0.128,0.131
0.1289,0.13
0.13,0.131
0.1298,0.1305
0.1298,0.1298
0.1289,0.131
0.1298,0.1299
0.1296,0.1296
0.1292,0.1292
0.128,0.1287
0.128,0.129
0.1284,0.1288
0.1284,0.131
0.1299,0.1307
0.1295,0.1305
0.1292,0.1292
0.1283,0.1286
0.1281,0.1282
0.1277,0.1287
0.1282,0.1283
0.1285,0.1289
0.1285,0.1285
0.1279,0.1282
0.1282,0.1284
0.1277,0.1282
0.1281,0.1283
0.1279,0.1286
0.1275,0.1281
0.1271,0.1305
0.1291,0.1291
0.1276,0.129
0.1288,0.13
0.1295,0.1299
0.1296,0.1296
0.1287,0.1288
0.1282,0.1289
0.1277,0.1283
0.1279,0.1289
0.1288,0.1298
0.1296,0.13
0.129,0.1296
0.129,0.1293
0.129,0.129
0.1287,0.1287
0.1281,0.1287
0.128,0.1306
0.1302,0.1331
0.1305,0.132
0.1306,0.131
0.1292,0.1299
0.1296,0.1297
0.1294,0.1304
0.1301,0.1318
0.1315,0.132
0.1295,0.1315
0.129,0.131
0.1304,0.1305
0.1291,0.1294
0.129,0.1295
0.1292,0.1295
0.1287,0.1292
0.1284,0.1291
0.1288,0.13
0.1291,0.13
0.1286,0.1299
0.129,0.1295
0.1286,0.1297
0.129,0.129
0.1281,0.1287
0.1279,0.1292
0.1284,0.1295
0.1293,0.1293
0.1289,0.1294
0.1295,0.1302
0.1301,0.132
0.1304,0.1308
0.13,0.1303
0.13,0.1322
0.1315,0.1319
0.1305,0.1336
0.133,0.1344
0.1331,0.1331
0.1301,0.131
0.1305,0.1305
0.1302,0.1302
0.1294,0.1295
0.1292,0.131
0.1307,0.1312
0.131,0.1324
0.1318,0.1327
0.1312,0.1316
0.131,0.1313
0.1304,0.1308
0.13,0.1305
0.1297,0.1305
0.13,0.1303
0.129,0.1305
0.1298,0.1301
0.1291,0.1295
0.1284,0.129
0.1293,0.1297
0.1288,0.1299
0.1291,0.1319
0.1302,0.1318
0.1305,0.1314
0.1305,0.1309
0.1296,0.1301
0.1295,0.13
0.1291,0.1294
0.1284,0.1295
0.1284,0.1285
0.1281,0.1281
0.1269,0.1273
0.1269,0.1276
0.1274,0.1274
0.127,0.1276
0.1273,0.1293
0.1277,0.1278
0.1275,0.1277
0.1272,0.1275
0.127,0.1274
0.1274,0.1274
0.1262,0.1264
0.1262,0.1267
0.1261,0.1267
0.1263,0.1275
0.1269,0.1269
0.1254,0.1262
0.1258,0.1265
0.1263,0.127
0.1255,0.1265
0.1264,0.1266
0.1267,0.1267
0.1263,0.1263
0.1255,0.1266
0.1259,0.1262
0.1248,0.1259
0.1255,0.127
0.1235,0.1243
0.1221,0.1245
0.1229,0.124
0.1233,0.1258
0.1225,0.1235
0.1233,0.1244
0.1233,0.1239
0.1237,0.124
0.1237,0.1264
0.1249,0.1255
0.1251,0.126
0.1255,0.1257
0.1246,0.1246
0.124,0.1243
0.1236,0.1239
0.1229,0.1234
0.1227,0.1228
0.1214,0.1221
0.1212,0.1225
0.1217,0.1232
0.1218,0.1224
0.1223,0.1223
0.1217,0.1223
0.122,0.1232
0.1228,0.1241
0.1238,0.1244
0.1229,0.1232
0.1226,0.124
0.1219,0.1223
0.1219,0.1239
0.1236,0.1239
0.1225,0.124
0.1235,0.1242
0.1235,0.1238
0.123,0.1231
0.1226,0.1226
0.122,0.1225
0.122,0.123
0.1228,0.1236
0.1231,0.1246
0.1221,0.1222
0.1221,0.1229
0.1221,0.1221
0.122,0.1223
0.1206,0.1212
0.1186,0.1191
0.1187,0.1194
0.1192,0.1192
0.1185,0.1197
0.1196,0.121
0.1197,0.1204
0.1197,0.1197
0.1192,0.1195
0.119,0.1192
0.1175,0.1178
0.1172,0.1175
0.1177,0.1179
0.1168,0.1178
0.1174,0.119
0.1174,0.1174
0.1153,0.1161
0.1154,0.1174
0.1172,0.1176
0.1163,0.1172
0.1159,0.1185
0.117,0.1185
0.1179,0.1197
0.1193,0.1221
0.1205,0.125
0.1238,0.133
0.1268,0.1278
0.1243,0.13
0.127,0.1278
0.125,0.1267
0.1244,0.1278
0.1253,0.1296
0.1289,0.1307
0.126,0.1261
0.1234,0.1253
0.1231,0.127
0.1257,0.1264
0.1253,0.1269
0.1266,0.1294
0.129,0.13
0.1277,0.1277
0.1253,0.1255
0.1251,0.1256
0.1241,0.1248
0.1245,0.1246
0.1235,0.1246
0.1244,0.1244
0.1239,0.1247
0.1242,0.1242
0.1236,0.1278
0.1267,0.1284
0.1257,0.126
0.1253,0.1297
0.1261,0.1268
0.1255,0.1294
0.129,0.1328
0.1305,0.132
0.1304,0.1304
0.1273,0.13
0.1285,0.1318
0.1295,0.1389
0.1377,0.1425
0.1376,0.138
0.1294,0.133
0.1309,0.1325
0.132,0.1321
0.1274,0.1275
0.1263,0.1268
0.1251,0.1259
0.1241,0.1257
0.1236,0.1252
0.1246,0.1255
0.1232,0.1234
0.1227,0.1227
0.122,0.1224
0.1212,0.1225
0.1221,0.123
0.1221,0.1226
0.1214,0.1215
0.1209,0.1224
0.1214,0.1221
0.1219,0.1229
0.1211,0.1216
0.1212,0.1212
0.1205,0.1208
0.12,0.1207
0.1201,0.1212
0.1212,0.1212
0.1211,0.1211
0.1199,0.1203
0.1197,0.1205
0.1207,0.1212
0.1212,0.1219
0.1209,0.1213
0.1201,0.1212
0.1207,0.123
0.1212,0.1218
0.1211,0.1221
0.1217,0.1218
0.1216,0.1216
0.1213,0.1214
0.1209,0.1217
0.1216,0.1216
0.1203,0.1211
0.1208,0.1227
0.1216,0.1227
0.122,0.123
0.1225,0.125
0.1235,0.1238
0.1222,0.1243
0.1241,0.1251
0.1248,0.1269
0.1253,0.1262
0.1238,0.1239
0.1234,0.1236
0.1222,0.1227
0.122,0.123
0.1223,0.1228
0.1221,0.1227
0.1221,0.1224
0.1219,0.1224
0.122,0.1221
0.1217,0.1217
0.1211,0.1215
0.1204,0.1226
0.1218,0.1239
0.1227,0.1238
0.1228,0.124
0.123,0.1239
0.1232,0.1232
0.1218,0.1223
0.1219,0.1223
0.1216,0.122
0.1217,0.1227
0.1219,0.1224
0.1219,0.1224
0.1216,0.1225
0.122,0.1223
0.1217,0.1225
0.1217,0.1249
0.1243,0.1245
0.1226,0.1256
0.1244,0.1252
0.1244,0.1253
0.1237,0.1253
0.1238,0.125
0.1246,0.1249
0.1246,0.125
0.1244,0.1256
0.1239,0.1243
0.1237,0.1254
0.1243,0.1251
0.1251,0.1258
0.1243,0.1246
0.1233,0.1239
0.123,0.1238
0.1237,0.1244
0.1242,0.1249
0.1245,0.1252
0.124,0.1243
0.1235,0.1238
0.1233,0.124
0.1235,0.1236
0.1232,0.1238
0.1228,0.1233
0.1225,0.1231
0.123,0.1239
0.1231,0.1235
0.123,0.1234
0.1227,0.1228
0.122,0.1227
0.1226,0.123
0.123,0.123
0.1215,0.1226
0.1214,0.1219
0.1215,0.1218
0.1211,0.1216
0.1213,0.1219
0.1215,0.122
0.1216,0.1216
0.1216,0.1226
0.1222,0.1225
0.1221,0.1224
0.1221,0.1224
0.121,0.1212
0.1207,0.1214
0.1213,0.1216
0.1215,0.1217
0.1214,0.1219
0.1219,0.1219
0.1214,0.1218
0.1208,0.1218
0.1216,0.125
0.1248,0.125
0.124,0.124
0.1237,0.1239
0.1233,0.1242
0.1233,0.1245
0.1239,0.1243
0.1237,0.1241
0.1238,0.124
0.1237,0.1248
0.1242,0.1252
0.1252,0.1262
0.1252,0.1257
0.1242,0.125
0.1241,0.125
0.1237,0.1249
0.1241,0.1243
0.1231,0.1242
0.1235,0.1241
0.1239,0.1241
0.1225,0.1228
0.122,0.1225
0.1214,0.1215
0.1208,0.1209
0.12,0.1212
0.1207,0.1209
0.1208,0.1217
0.1213,0.1214
0.1208,0.1215
0.1206,0.1209
0.1205,0.1215
0.1212,0.1217
0.121,0.1218
0.1208,0.1218
0.1211,0.122
0.1211,0.1217
0.1209,0.1213
0.121,0.1216
0.1204,0.1204
0.1195,0.1198
0.1194,0.1196
0.1193,0.1198
0.1186,0.1191
0.1186,0.1187
0.1187,0.1189
0.1177,0.1177
0.1176,0.1176
0.1168,0.1173
0.117,0.1177
0.1174,0.1175
0.1162,0.1173
0.1173,0.1187
0.118,0.1188
0.118,0.1186
0.118,0.1189
0.1183,0.1185
0.1181,0.1184
0.1176,0.1185
0.1177,0.1186
0.1184,0.1187
0.1179,0.1189
0.1184,0.1193
0.1187,0.119
0.1186,0.1194
0.1186,0.1189
0.1182,0.1191
0.1178,0.1182
0.1176,0.1177
0.1177,0.1183
0.1181,0.1181
0.1155,0.1157
0.1128,0.1137
0.1111,0.1121
0.1109,0.1128
0.1103,0.112
0.1109,0.1124
0.1112,0.1117
0.1112,0.112
0.111,0.1111
0.1108,0.1113
0.111,0.111
0.1108,0.1108
0.1103,0.1113
0.1111,0.1118
0.1112,0.1128
0.112,0.1136
0.1128,0.1129
0.1121,0.1125
0.1121,0.1121
0.1109,0.1112
0.1106,0.1106
0.1095,0.1104
0.1102,0.1107
0.1105,0.1109
0.1104,0.1104
0.1099,0.11
0.1097,0.1111
0.1107,0.1107
0.1102,0.1106
0.11,0.111
0.111,0.111
0.1108,0.1148
0.1137,0.1137
0.1114,0.1127
0.1126,0.1232
0.1216,0.1216
0.1176,0.1176
0.1169,0.1169
0.1143,0.1148
0.1134,0.1146
0.1135,0.1168
0.1159,0.1173
0.1133,0.1134
0.1124,0.1132
0.1126,0.1138
0.1137,0.1159
0.1155,0.1172
0.1158,0.1179
0.1173,0.1191
0.1165,0.1165
0.1143,0.1167
0.116,0.1163
0.1157,0.1165
0.1157,0.1171
0.1169,0.1169
0.1159,0.1166
0.1169,0.1178
0.1178,0.1178
0.1161,0.1164
0.1161,0.1164
0.115,0.1156
0.116,0.1175
0.1158,0.1171
0.117,0.117
0.1165,0.1165
0.1159,0.1161
0.1162,0.1163
0.116,0.1167
0.1154,0.1173
0.1174,0.1176
0.1168,0.1188
0.1184,0.1199
0.1169,0.1175
0.1178,0.12
0.1178,0.1178
0.1163,0.1168
0.1165,0.1169
0.1163,0.1165
0.1164,0.1164
0.115,0.1155
0.1145,0.115
0.1148,0.1154
0.1151,0.1155
0.1148,0.1149
0.1127,0.1135
0.1128,0.1128
0.1128,0.1129
0.1125,0.1136
0.1135,0.1156
0.1145,0.1145
0.1136,0.1141
0.1137,0.1137
0.1134,0.1135
0.113,0.1134
0.112,0.1121
0.111,0.1124
0.1111,0.112
0.1105,0.1116
0.1111,0.1114
0.1115,0.1115
0.1114,0.112
0.1113,0.1115
0.1111,0.1121
0.112,0.112
0.112,0.1126
0.1124,0.1128
0.1122,0.1125
0.1125,0.1126
0.1124,0.1124
0.1106,0.1116
0.1109,0.1112
0.1109,0.1109
0.1111,0.1113
0.1112,0.112
0.1119,0.112
0.1119,0.1125
0.1125,0.1125
0.1128,0.1128
0.1126,0.1128
0.1128,0.1153
0.1129,0.1148
0.1124,0.1135
0.1134,0.1147
0.1129,0.1129
0.1126,0.1126
0.112,0.112
0.1115,0.1147
0.1139,0.1267
0.1248,0.1356
0.1299,0.1365
0.1231,0.1231
0.1172,0.1193
0.1172,0.1209
0.1179,0.1181
0.1155,0.117
0.1139,0.1144
0.1132,0.1145
0.1138,0.1139
0.1127,0.1138
0.113,0.1138
0.1126,0.115
0.1136,0.1137
0.113,0.1149
0.1138,0.1158
0.1137,0.1147
0.1139,0.1139
0.1131,0.115
0.1143,0.1143
0.1131,0.1132
0.1131,0.1149
0.1132,0.1139
0.1136,0.1137
0.113,0.1145
0.1141,0.1146
0.114,0.1144
0.1135,0.1145
0.1131,0.1134
0.1131,0.1149
0.1129,0.113
0.1127,0.1143
0.1131,0.1136
0.1134,0.1134
0.1124,0.1126
0.1125,0.1135
0.1131,0.1136
0.1126,0.113
0.1119,0.1126
0.1123,0.1127
0.1119,0.1124
0.1124,0.1133
0.1129,0.1137
0.1138,0.1144
0.1134,0.1139
0.1135,0.1136
0.1133,0.1145
0.1142,0.1148
0.1139,0.115
0.1148,0.1158
0.1148,0.1148
0.1141,0.1143
0.1143,0.1148
0.114,0.1157
0.1156,0.1156
0.115,0.1154
0.115,0.1153
0.1144,0.1147
0.1146,0.1149
0.1149,0.115
0.1145,0.1145
0.1149,0.115
0.1144,0.115
0.1142,0.1142
0.1137,0.1139
0.1128,0.1135
0.1127,0.113
0.1129,0.1135
0.1135,0.114
0.1133,0.1133
0.1127,0.1129
0.1126,0.1127
0.1122,0.1127
0.1122,0.1126
0.1124,0.115
0.1125,0.1125
0.1123,0.1145
0.114,0.1146
0.113,0.113
0.1132,0.1133
0.1127,0.1127
0.1128,0.1133
0.1122,0.1123
0.112,0.1125
0.1119,0.1131
0.1127,0.1131
0.1125,0.1128
0.1102,0.1117
0.1109,0.1109
0.1079,0.1088
0.1006,0.1039
0.1032,0.1042
0.1022,0.1022
0.0984,0.1028
0.1003,0.1003
0.099,0.1009
0.1007,0.1024
0.1011,0.1012
0.1008,0.1018
0.1008,0.1011
0.1006,0.1016
0.1009,0.1022
0.1006,0.102
0.101,0.1015
0.1013,0.1023
0.1016,0.1019
0.101,0.1014
0.1011,0.1011
0.1009,0.1013
0.1002,0.1011
0.1006,0.1011
0.1007,0.1007
0.1005,0.1007
0.0995,0.0996
0.0992,0.0994
0.0984,0.1004
0.1004,0.1016
0.1013,0.1019
0.0994,0.101
0.0997,0.1007
0.1008,0.1013
0.1015,0.1017
0.1011,0.1014
0.1008,0.1012
0.1003,0.1013
0.0999,0.1015
0.1015,0.1022
0.1017,0.1018
0.1018,0.1019
0.1018,0.1018
0.1011,0.1028
0.1026,0.1039
0.1033,0.1045
0.1043,0.105
0.1045,0.1048
0.1043,0.1049
0.1048,0.1104
0.1094,0.1108
0.1052,0.106
0.1045,0.1074
0.1057,0.1057
0.1044,0.1057
0.1043,0.1046
0.104,0.1046
0.1042,0.1042
0.1037,0.1037
0.1026,0.1049
0.1038,0.1038
0.1028,0.1036
0.1028,0.1028
0.1025,0.1035
0.1034,0.1042
0.1038,0.1041
0.1022,0.1025
0.1025,0.1029
0.1025,0.1025
0.102,0.1022
0.1015,0.102
0.1018,0.1021
0.1015,0.1015
0.1006,0.1012
0.1015,0.1021
0.1022,0.1052
0.103,0.1048
0.104,0.1048
0.1037,0.1045
0.1043,0.1043
0.104,0.1042
0.1041,0.1054
0.1044,0.1045
0.1027,0.1028
0.1026,0.1026
0.1029,0.1029
0.1018,0.1019
0.1019,0.1019
0.1017,0.1017
0.1013,0.1013
0.1014,0.1014
0.1011,0.1014
0.1014,0.1027
0.1025,0.1025
0.1019,0.1019
0.1007,0.101
0.1007,0.1007
0.1009,0.103
0.1024,0.1024
0.1012,0.1014
0.1,0.1012
0.1001,0.1014
0.0995,0.0999
0.0997,0.0999
0.0997,0.1
0.1001,0.1006
0.1,0.1138
0.1065,0.1095
0.104,0.1054
0.1051,0.1059
0.105,0.108
0.1071,0.1071
0.1056,0.1084
0.1071,0.1071
0.1045,0.1047
0.1034,0.104
0.1027,0.1027
0.1021,0.1022
0.1019,0.103
0.1031,0.1046
0.1027,0.1029
0.1027,0.1028
0.1023,0.1035
0.1035,0.1035
0.1027,0.1031
0.102,0.1031
0.1023,0.1023
0.1023,0.1024
0.1024,0.1027
0.1024,0.1027
0.1025,0.1047
0.1034,0.1037
0.1036,0.1039
0.1035,0.1036
0.1031,0.1035
0.1035,0.1037
0.1035,0.104
0.1039,0.1041
0.1039,0.1044
0.1041,0.1041
0.1032,0.104
0.1039,0.1039
0.1037,0.1037
0.1036,0.1046
0.1043,0.1046
0.1042,0.1065
0.1053,0.1053
0.1045,0.1057
0.1056,0.1059
0.1059,0.1059
0.1056,0.1066
0.1053,0.1058
0.1054,0.1054
0.1055,0.1059
0.1041,0.1058
0.1055,0.1067
0.106,0.1067
0.1062,0.1066
0.1063,0.1099
0.1092,0.1092
0.107,0.1071
0.1063,0.1065
0.1064,0.107
0.1071,0.1071
0.1061,0.1063
0.1054,0.1065
0.1061,0.1061
0.1051,0.1054
0.1047,0.1047
0.104,0.1045
0.102,0.1024
0.1022,0.1026
0.1021,0.1026
0.1021,0.1021
0.1021,0.103
0.1026,0.1034
0.1027,0.1047
0.1034,0.1034
0.1026,0.1028
0.1027,0.1029
0.1024,0.1027
0.1025,0.1028
0.1026,0.1028
0.1021,0.1021
0.1023,0.1024
0.1025,0.1025
0.1024,0.1026
0.1026,0.1026
0.102,0.102
0.1017,0.1061
0.1037,0.1037
0.1035,0.1036
0.1034,0.1034
0.1029,0.1035
0.1032,0.1035
0.1035,0.1035
0.1032,0.1038
0.1032,0.1032
0.1021,0.1028
0.1026,0.1031
0.1025,0.1034
0.1023,0.1026
0.1024,0.1024
0.1018,0.103
0.1029,0.1029
0.1023,0.1027
0.1024,0.103
0.1027,0.1031
0.103,0.1037
0.1028,0.1032
0.1025,0.1029
0.1026,0.1026
0.1026,0.1026
0.1022,0.1023
0.1023,0.103
0.1026,0.103
0.1023,0.103
0.1025,0.1028
0.1027,0.1027
0.1022,0.1024
0.1021,0.103
0.1028,0.1035
0.1027,0.1027
0.102,0.1028
0.1026,0.1032
0.1027,0.1031
0.1027,0.1029
0.1003,0.1003
0.0981,0.0993
0.0986,0.0993
0.0986,0.0994
0.0984,0.0986
0.0985,0.0986
0.0984,0.0989
0.0989,0.0989
0.0987,0.099
0.099,0.0991
0.0989,0.0991
0.0989,0.099
0.099,0.0992
0.0991,0.0992
0.0992,0.0993
0.0992,0.0992
0.0992,0.0998
0.0994,0.1
0.0994,0.0996
0.0997,0.1009
0.1007,0.1045
0.1017,0.1019
0.1004,0.1028
0.1027,0.1036
0.1014,0.1017
0.1018,0.1025
0.1011,0.1016
0.1008,0.1015
0.1008,0.1008
0.1001,0.1004
0.0995,0.1009
0.1008,0.1028
0.1015,0.1086
0.1034,0.1066
0.1053,0.106
0.1037,0.1064
0.104,0.1051
0.1046,0.105
0.1039,0.1046
0.1036,0.1041
0.1035,0.104
0.1036,0.1044
0.1039,0.1043
0.1039,0.1068
0.1066,0.1084
0.1049,0.1055
0.105,0.105
0.1043,0.1049
0.1041,0.1053
0.1052,0.1059
0.1048,0.1049
0.1046,0.105
0.105,0.105
0.1047,0.1052
0.1045,0.1052
0.105,0.1053
0.1052,0.1073
0.1068,0.1068
0.1055,0.1055
0.1054,0.1055
0.1049,0.1052
0.1053,0.1053
0.1052,0.1053
0.1055,0.1057
0.1053,0.1054
0.1047,0.1053
0.1054,0.1057
0.1057,0.1068
0.1064,0.1064
0.1049,0.1049
0.1045,0.1047
0.1039,0.1045
0.1048,0.1052
0.1042,0.1043
0.1043,0.1047
0.1043,0.1046
0.1043,0.1045
0.1043,0.1044
0.1031,0.1031
0.1022,0.1028
0.1028,0.103
0.1028,0.1032
0.103,0.103
0.1024,0.1027
0.1021,0.1028
0.1028,0.103
0.103,0.1036
0.1037,0.104
0.1032,0.1038
0.1031,0.1044
0.1044,0.1055
0.1045,0.1053
0.1051,0.1052
0.105,0.1063
0.1049,0.1051
0.1051,0.1051
0.1048,0.1048
0.1047,0.105
0.1048,0.105
0.1048,0.1053
0.1052,0.1058
0.105,0.1061
0.1048,0.105
0.1048,0.1051
0.1044,0.1044
0.1044,0.1045
0.1044,0.1044
0.1045,0.1046
0.1044,0.1046
0.1043,0.1044
0.1043,0.1044
0.1043,0.1044
0.1044,0.1046
0.1047,0.1048
0.105,0.1059
0.106,0.1079
0.1071,0.1071
0.1063,0.1066
0.1062,0.108
0.1076,0.108
0.1076,0.1088
0.1081,0.1081
0.1071,0.1078
0.1074,0.1076
0.1066,0.107
0.1065,0.1069
0.1068,0.107
0.1068,0.1068
0.1063,0.1068
0.1064,0.1064
0.1054,0.1058
0.1052,0.1063
0.1054,0.1058
0.105,0.1052
0.105,0.1066
0.1054,0.1054
0.1046,0.1052
0.1052,0.1053
0.1049,0.1049
0.1043,0.105
0.1045,0.1051
0.1052,0.1054
0.1049,0.1049
0.1048,0.105
0.1049,0.1051
0.1049,0.1049
0.1048,0.1048
0.1044,0.105
0.1046,0.1057
0.105,0.105
0.1047,0.1055
0.1051,0.1051
0.1044,0.1045
0.1045,0.1048
0.1046,0.1051
0.105,0.1054
0.1051,0.1051
0.1047,0.1048
0.1048,0.1048
0.1041,0.1046
0.1043,0.1046
0.1044,0.1049
0.1047,0.105
0.1047,0.105
0.1049,0.1057
