prices,highs
0.02856,0.02892
0.02892,0.0299
0.02938,0.02959
0.02959,0.02991
0.02942,0.02965
0.02923,0.02989
0.02945,0.03018
0.0298,0.03
0.02956,0.02956
0.02912,0.0297
0.0294,0.0298
0.02884,0.02913
0.02895,0.02914
0.02891,0.02919
0.02909,0.02919
0.02907,0.02918
0.02898,0.0295
0.02951,0.03064
0.03039,0.03084
0.02965,0.0297
0.02898,0.02924
0.02695,0.02762
0.02721,0.02765
0.02731,0.02736
0.0264,0.02743
0.02689,0.02775
0.02723,0.02755
0.02729,0.02747
0.02725,0.02744
0.0272,0.0272
0.02685,0.027
0.02669,0.02708
0.02708,0.0273
0.02641,0.02644
0.026,0.02684
0.02663,0.02677
0.02628,0.02694
0.02673,0.02722
0.02698,0.02698
0.0267,0.0287
0.02713,0.0325
0.03022,0.0332
0.03302,0.03505
0.03324,0.03351
0.03299,0.0345
0.0345,0.035
0.0337,0.03384
0.03289,0.03332
0.03234,0.033
0.03258,0.03258
0.03211,0.033
0.03222,0.0345
0.03374,0.03374
0.03233,0.03269
0.03248,0.03347
0.03342,0.03342
0.03295,0.0349
0.03402,0.0362
0.03544,0.03594
0.03425,0.03548
0.03472,0.03516
0.0341,0.03426
0.03394,0.03415
0.03364,0.03416
0.03364,0.03497
0.03467,0.03515
0.03421,0.03549
0.03539,0.03747
0.03674,0.038
0.0379,0.03997
0.03772,0.0385
0.03699,0.03741
0.03635,0.0374
0.0373,0.03748
0.036,0.0366
0.03641,0.03641
0.0356,0.03637
0.03577,0.03577
0.03377,0.03425
0.03403,0.03448
0.03366,0.03433
0.03429,0.03461
0.03388,0.03409
0.03398,0.0347
0.03457,0.036
0.03568,0.0373
0.03675,0.03702
0.03649,0.03745
0.03642,0.03698
0.03505,0.0359
0.03578,0.03604
0.03536,0.03672
0.03564,0.03564
0.03513,0.03571
0.03574,0.03582
0.03501,0.03536
0.03487,0.03594
0.03488,0.03522
0.03367,0.0347
0.03384,0.03394
0.03239,0.033
0.0323,0.03286
0.03134,0.03191
0.03151,0.0319
0.03156,0.03157
0.03084,0.03187
0.03121,0.03135
0.03018,0.03067
0.03061,0.032
0.03181,0.03279
0.03241,0.03248
0.03165,0.03195
0.03191,0.03376
0.0332,0.03339
0.033,0.0347
0.03382,0.035
0.03433,0.03446
0.03371,0.03375
0.03321,0.03384
0.03368,0.03461
0.03456,0.03456
0.03334,0.03334
0.03262,0.03371
0.03356,0.0343
0.03412,0.03432
0.03363,0.03498
0.03425,0.03673
0.03641,0.0376
0.03762,0.03784
0.0366,0.03687
0.03655,0.03717
0.03641,0.03645
0.03606,0.03662
0.03649,0.03718
0.03693,0.03703
0.03594,0.03715
0.03664,0.03664
0.0355,0.03612
0.0355,0.03629
0.03619,0.03659
0.03645,0.0369
0.03607,0.037
0.03698,0.03755
0.03673,0.03724
0.03671,0.03703
0.03585,0.03642
0.03577,0.03624
0.0361,0.0364
0.03565,0.03645
0.03612,0.0363
0.0358,0.03637
0.03637,0.03796
0.03756,0.03841
0.03666,0.03688
0.0365,0.03653
0.03557,0.03578
0.03495,0.03585
0.03505,0.03609
0.03513,0.03576
0.03533,0.03649
0.03595,0.03606
0.03522,0.03541
0.03515,0.03547
0.0338,0.03409
0.03384,0.03429
0.03409,0.03419
0.03355,0.03397
0.03388,0.0345
0.03407,0.0342
0.03373,0.03373
0.03349,0.03349
0.03249,0.03289
0.03254,0.0329
0.03224,0.03234
0.03224,0.0328
0.03273,0.0329
0.03208,0.03254
0.03232,0.03344
0.03262,0.03352
0.03334,0.0339
0.03351,0.03361
0.0334,0.0336
0.03349,0.034
0.03389,0.03389
0.0328,0.03288
0.03249,0.03358
0.03321,0.0334
0.03331,0.03339
0.03322,0.03346
0.03335,0.0334
0.03223,0.03243
0.03213,0.0325
0.03215,0.0334
0.03298,0.03331
0.0331,0.03328
0.03324,0.03324
0.03298,0.03298
0.03273,0.03273
0.03267,0.03272
0.03257,0.03269
0.03264,0.0332
0.03282,0.0329
0.03269,0.03274
0.03257,0.03257
0.03249,0.03249
0.03066,0.03111
0.03076,0.03094
0.03037,0.03056
0.03056,0.0309
0.03075,0.03088
0.03068,0.03115
0.03104,0.03139
0.031,0.03129
0.03006,0.031
0.03071,0.031
0.03046,0.03061
0.03025,0.03103
0.03071,0.031
0.03078,0.03135
0.03121,0.03157
0.03138,0.03178
0.03152,0.03176
0.03176,0.03202
0.03185,0.0322
0.03216,0.03234
0.0321,0.03363
0.0335,0.03382
0.03381,0.035
0.03431,0.03462
0.03413,0.03434
0.03346,0.03437
0.03356,0.0344
0.0344,0.03502
0.03485,0.03485
0.03399,0.03401
0.03311,0.03376
0.0334,0.03413
0.03374,0.03399
0.03368,0.03379
0.03335,0.03478
0.03422,0.03422
0.03365,0.03389
0.03348,0.03358
0.03278,0.033
0.03263,0.03313
0.03274,0.033
0.03282,0.03297
0.03282,0.03286
0.03256,0.03256
0.03189,0.03248
0.03248,0.03248
0.03223,0.03249
0.0325,0.03263
0.03249,0.03249
0.03225,0.03302
0.03241,0.03342
0.03323,0.03349
0.0329,0.03355
0.03335,0.03335
0.03264,0.0332
0.03279,0.03306
0.03292,0.03372
0.03357,0.03359
0.03308,0.03552
0.03484,0.03707
0.03594,0.03599
0.03508,0.03699
0.0362,0.0365
0.03579,0.03588
0.03565,0.03575
0.03531,0.03538
0.03491,0.03556
0.03508,0.03528
0.03474,0.03485
0.03466,0.03475
0.03415,0.0343
0.03352,0.03352
0.03319,0.034
0.0339,0.03408
0.0336,0.0336
0.03315,0.03317
0.03297,0.03358
0.03358,0.03364
0.03321,0.034
0.03389,0.03431
0.03417,0.03417
0.03342,0.034
0.03393,0.03407
0.03363,0.03419
0.03397,0.03413
0.03349,0.0338
0.0338,0.03425
0.03377,0.0342
0.03417,0.03513
0.03496,0.03496
0.03479,0.035
0.03489,0.0349
0.0348,0.0355
0.03501,0.03546
0.03481,0.03483
0.03472,0.03473
0.03439,0.03613
0.0353,0.03589
0.03571,0.0362
0.03522,0.03522
0.03486,0.03507
0.03486,0.03521
0.03451,0.03459
0.03414,0.03414
0.03384,0.0341
0.03409,0.03463
0.03431,0.03431
0.03383,0.03402
0.03378,0.03378
0.03315,0.03315
0.03213,0.03266
0.0321,0.03259
0.03256,0.03272
0.03244,0.03249
0.03208,0.03208
0.03208,0.03218
0.03213,0.03262
0.0325,0.0325
0.0322,0.0329
0.03282,0.03299
0.0324,0.03299
0.03251,0.03251
0.03216,0.0322
0.03199,0.03199
0.03153,0.03199
0.03115,0.03135
0.03078,0.03105
0.03018,0.03076
0.03037,0.03037
0.03031,0.03156
0.03085,0.03096
0.03038,0.03097
0.02994,0.0302
0.02994,0.03019
0.03,0.03033
0.03028,0.03041
0.03034,0.03051
0.03028,0.03028
0.02997,0.03014
0.03012,0.03014
0.02973,0.03012
0.03004,0.03009
0.03009,0.03009
0.02983,0.02983
0.02889,0.0289
0.02815,0.0284
0.02829,0.02848
0.02835,0.02857
0.02846,0.02912
0.02908,0.02966
0.02847,0.02886
0.02866,0.02867
0.02825,0.02835
0.0273,0.02749
0.02735,0.02787
0.02786,0.02786
0.02768,0.02824
0.02812,0.02867
0.02842,0.02845
0.02807,0.02826
0.02787,0.02787
0.02773,0.02778
0.0274,0.02817
0.0282,0.02851
0.02816,0.02867
0.02829,0.02837
0.02843,0.02888
0.02872,0.02955
0.02885,0.02962
0.02935,0.02992
0.02984,0.03
0.02969,0.02969
0.0292,0.02997
0.02948,0.02974
0.02908,0.02971
0.02969,0.02975
0.02947,0.02947
0.02937,0.0294
0.02908,0.02908
0.02889,0.02969
0.02892,0.02904
0.02873,0.0291
0.02864,0.02865
0.0286,0.02871
0.02871,0.02918
0.02908,0.02918
0.02883,0.02899
0.02892,0.0295
0.02865,0.02888
0.02845,0.02845
0.02841,0.02843
0.02839,0.02949
0.02887,0.02905
0.02904,0.03
0.02952,0.02978
0.02962,0.03014
0.02975,0.02987
0.02941,0.02951
0.02934,0.02982
0.02982,0.02984
0.02966,0.03071
0.03043,0.031
0.03044,0.03049
0.03003,0.03064
0.03051,0.03077
0.03051,0.03051
0.0303,0.03033
0.02965,0.02972
0.02966,0.02972
0.02953,0.02971
0.02971,0.0299
0.0294,0.02972
0.02951,0.0298
0.02971,0.03014
0.03015,0.03028
0.02992,0.03002
0.02951,0.03003
0.0296,0.02976
0.0296,0.02981
0.0298,0.02997
0.02996,0.03
0.02976,0.02991
0.02986,0.02991
0.02947,0.02981
0.02935,0.02987
0.0295,0.02995
0.02902,0.02946
0.0292,0.02979
0.02956,0.03006
0.02997,0.02997
0.02946,0.02946
0.02926,0.02942
0.0292,0.02933
0.02889,0.02908
0.02889,0.02911
0.02886,0.02889
0.02892,0.02984
0.02981,0.02981
0.02936,0.02951
0.0292,0.02951
0.02924,0.02924
0.02924,0.02924
0.0291,0.0291
0.0287,0.02874
0.0285,0.02881
0.02861,0.02871
0.02856,0.02924
0.02889,0.02919
0.02897,0.02908
0.02871,0.02944
0.02909,0.02909
0.02883,0.02902
0.02881,0.02906
0.02884,0.02884
0.02866,0.02883
0.02863,0.02883
0.02864,0.02864
0.02825,0.02825
0.02732,0.02768
0.0275,0.02785
0.02747,0.02763
0.02713,0.0273
0.027,0.02716
0.02694,0.02703
0.0268,0.02688
0.02671,0.02703
0.02705,0.02705
0.02655,0.02703
0.02666,0.02682
0.02659,0.02703
0.02667,0.02686
0.02643,0.02687
0.02671,0.02671
0.02646,0.02674
0.0267,0.02689
0.02665,0.02704
0.02704,0.0275
0.0274,0.02742
0.02723,0.02791
0.02788,0.02795
0.02762,0.02795
0.02797,0.02804
0.02786,0.02786
0.02781,0.02787
0.02771,0.02771
0.02705,0.02719
0.02687,0.02703
0.02674,0.02674
0.02679,0.0274
0.02729,0.02755
0.02689,0.02719
0.02719,0.02723
0.0272,0.02833
0.02812,0.02829
0.02761,0.02781
0.02741,0.02766
0.02742,0.02764
0.02719,0.0274
0.02735,0.02777
0.02777,0.0278
0.02743,0.02743
0.02735,0.0275
0.02729,0.02729
0.02703,0.02713
0.02702,0.02748
0.02741,0.02751
0.02747,0.02748
0.02747,0.02759
0.02756,0.02756
0.02745,0.02749
0.02749,0.02749
0.02739,0.02772
0.02771,0.02786
0.02776,0.02789
0.02766,0.02789
0.02774,0.02781
0.02761,0.02766
0.02766,0.02845
0.02828,0.02918
0.02808,0.02904
0.02887,0.0295
0.0293,0.02985
0.02861,0.02905
0.0288,0.0288
0.02844,0.02905
0.02905,0.02905
0.02865,0.02905
0.02843,0.02861
0.02846,0.02882
0.02874,0.02874
0.02858,0.02861
0.02841,0.02842
0.02839,0.02839
0.02823,0.02826
0.0281,0.0284
0.0281,0.02812
0.02745,0.02745
0.02698,0.02735
0.02721,0.02721
0.02695,0.0275
0.0273,0.02749
0.02716,0.02718
0.02687,0.02704
0.02671,0.02749
0.02675,0.02675
0.02671,0.02671
0.02634,0.02687
0.02631,0.02647
0.02636,0.02651
0.02605,0.027
0.02621,0.0268
0.02625,0.0268
0.02652,0.02698
0.02674,0.02674
0.0264,0.02689
0.02659,0.02664
0.0266,0.02665
0.02639,0.0264
0.02643,0.02654
0.02646,0.02653
0.02655,0.02665
0.02665,0.0269
0.02688,0.0269
0.02687,0.02687
0.02649,0.02671
0.02657,0.02657
0.02558,0.02594
0.02548,0.02549
0.02532,0.02571
0.02569,0.02665
0.02566,0.02579
0.02578,0.02608
0.02565,0.02578
0.02534,0.02566
0.02533,0.02555
0.0253,0.02535
0.0252,0.02544
0.02539,0.02551
0.02551,0.02551
0.0254,0.02555
0.02536,0.02536
0.0252,0.02536
0.02518,0.02543
0.02526,0.02549
0.02539,0.0254
0.02535,0.02535
0.02531,0.02532
0.02513,0.02531
0.0248,0.02499
0.0249,0.02499
0.0243,0.02447
0.02439,0.02448
0.0245,0.0245
0.0243,0.0243
0.02387,0.024
0.02389,0.02395
0.02366,0.02366
0.02363,0.02422
0.02421,0.02429
0.0242,0.02429
0.02405,0.02483
0.02453,0.02464
0.02454,0.02454
0.02432,0.02443
0.02409,0.02423
0.02405,0.02405
0.02392,0.02409
0.024,0.0245
0.02414,0.02414
0.02396,0.02408
0.02389,0.02414
0.02376,0.02415
0.02352,0.02377
0.02363,0.02363
0.02362,0.02366
0.02361,0.0244
0.02385,0.02397
0.02409,0.02419
0.02409,0.02491
0.02491,0.0252
0.02454,0.02455
0.02436,0.02449
0.0244,0.02455
0.02444,0.02485
0.02485,0.02511
0.02477,0.02483
0.02455,0.02465
0.02453,0.0248
0.02478,0.02483
0.02452,0.02452
0.02444,0.02478
0.02431,0.02433
0.0241,0.02429
0.02431,0.02445
0.02443,0.0247
0.02443,0.02443
0.02367,0.02389
0.02375,0.024
0.02385,0.02407
0.02393,0.02399
0.024,0.02401
0.02383,0.0241
0.02414,0.0243
0.02411,0.02437
0.02425,0.02431
0.02411,0.02424
0.02402,0.02411
0.02394,0.0242
0.02408,0.02408
0.02402,0.0241
0.0241,0.02436
0.0242,0.025
0.02477,0.02549
0.02488,0.02734
0.02702,0.02755
0.0272,0.02828
0.0276,0.0276
0.02689,0.02709
0.02662,0.02667
0.02639,0.02701
0.0267,0.0267
0.02641,0.02669
0.02633,0.02693
0.02682,0.02755
0.02685,0.02718
0.02689,0.027
0.0269,0.02715
0.02674,0.02697
0.02691,0.02715
0.02714,0.0272
0.02665,0.02693
0.02687,0.02687
0.02651,0.02657
0.02623,0.02623
0.02428,0.02476
0.02431,0.02431
0.02376,0.02376
0.0234,0.02359
0.0234,0.02387
0.02306,0.02317
0.02284,0.02352
0.0234,0.02387
0.02363,0.02447
0.02409,0.02431
0.02407,0.02464
0.02451,0.02451
0.02366,0.02366
0.02353,0.02369
0.02363,0.0244
0.0242,0.02444
0.024,0.024
0.02388,0.02397
0.02357,0.02359
0.02295,0.02295
0.0226,0.02324
0.02313,0.02377
0.0232,0.02385
0.0234,0.02431
0.0234,0.02362
0.02352,0.02352
0.02284,0.02306
0.02261,0.023
0.02271,0.02284
0.02272,0.02294
0.02295,0.02318
0.0231,0.02316
0.02314,0.02316
0.02295,0.02298
0.02292,0.02298
0.02278,0.0228
0.02284,0.02322
0.02305,0.0234
0.02329,0.02339
0.02329,0.02329
0.02306,0.02306
0.02285,0.02318
0.02316,0.02325
0.023,0.02315
0.02295,0.02299
0.02291,0.02293
0.02292,0.02292
0.02273,0.02284
0.02272,0.02272
0.02244,0.02274
0.02257,0.0227
0.02269,0.02272
0.02269,0.02269
0.02269,0.02269
0.02251,0.02291
0.02261,0.02269
0.02255,0.0226
0.02204,0.02204
0.02172,0.02181
0.02181,0.02197
0.02193,0.02193
0.02193,0.02252
0.02229,0.02229
0.0221,0.02215
0.022,0.02215
0.02204,0.02224
0.02209,0.02224
0.02224,0.0224
0.02232,0.02264
0.02238,0.02272
0.02246,0.02248
0.02244,0.02261
0.02238,0.02254
0.02215,0.0224
0.02229,0.02229
0.02225,0.02239
0.02238,0.023
0.02225,0.02237
0.02224,0.02224
0.02224,0.02248
0.02249,0.02261
0.02266,0.02266
0.02239,0.02244
0.02204,0.02214
0.022,0.0223
0.02215,0.02225
0.02216,0.02238
0.02237,0.02237
0.02217,0.02238
0.02239,0.02242
0.02227,0.02242
0.02215,0.02241
0.02237,0.0226
0.0225,0.02261
0.02233,0.0226
0.02249,0.02249
0.02238,0.02238
0.02239,0.02244
0.02229,0.02279
0.02256,0.02256
0.02252,0.02252
0.02238,0.02238
0.02222,0.02223
0.02222,0.02238
0.02236,0.0226
0.02259,0.02259
0.02249,0.02249
0.02238,0.02259
0.02259,0.02366
0.02319,0.02322
0.02299,0.02299
0.02292,0.02299
0.02273,0.02294
0.02284,0.02295
0.02295,0.02302
0.02284,0.02284
0.02243,0.02253
0.02247,0.02247
0.02245,0.02248
0.02241,0.02248
0.02245,0.02249
0.02245,0.02249
0.02254,0.02254
0.02255,0.02316
0.02259,0.02279
0.02242,0.02259
0.02238,0.02249
0.02237,0.02267
0.02265,0.02272
0.0224,0.0224
0.0224,0.02279
0.02269,0.02271
0.02272,0.02272
0.02279,0.02302
0.02261,0.02269
0.02268,0.02268
0.02268,0.02268
0.02267,0.02268
0.02268,0.0228
0.02272,0.02283
0.02283,0.02284
0.02284,0.02288
0.02281,0.02295
0.02294,0.02294
0.0227,0.0227
0.02253,0.02262
0.02262,0.02263
0.02239,0.02239
0.021,0.02113
0.0209,0.02105
0.02073,0.02102
0.02102,0.0212
0.02096,0.02107
0.02108,0.02124
0.02124,0.02124
0.02107,0.02122
0.02118,0.02118
0.02122,0.02123
0.02123,0.02123
0.02122,0.02128
0.02128,0.02134
0.02134,0.02141
0.02136,0.02145
0.02124,0.02135
0.02104,0.02118
0.02024,0.02034
0.02023,0.02027
0.0203,0.02032
0.02023,0.02024
0.02022,0.02022
0.02007,0.02019
0.02016,0.02021
0.02009,0.02009
0.01986,0.01999
0.01996,0.02011
0.02007,0.02008
0.02,0.02004
0.01987,0.02006
0.02004,0.02073
0.02004,0.02044
0.02041,0.02059
0.02037,0.02037
0.0203,0.0204
0.02018,0.02034
0.02037,0.02062
0.02035,0.02048
0.02056,0.02067
0.02054,0.02063
0.02046,0.02046
0.02026,0.02033
0.02001,0.0203
0.01985,0.02007
0.01978,0.01989
0.01974,0.02001
0.01999,0.0204
0.02008,0.0201
0.01998,0.02011
0.02012,0.02031
0.02031,0.02045
0.02022,0.02034
0.02031,0.02041
0.0204,0.02042
0.0203,0.0203
0.02039,0.02043
0.02034,0.02043
0.02034,0.02048
