prices,highs
14.5008,14.6499
14.4723,14.567
14.5425,14.5978
14.5201,14.5686
14.5089,14.5647
14.4668,14.4981
14.42,14.579
14.5275,14.5955
14.5875,14.65
14.571,14.6
14.5555,14.6348
14.56,14.63
14.5873,14.5873
14.4799,14.5294
14.4291,14.4557
14.442,14.4623
14.3704,14.4799
14.4758,14.5254
14.51,14.6162
14.6,14.6299
14.6075,14.6401
14.5874,14.6255
14.561,14.6251
14.4799,14.5799
14.5033,14.573
14.5299,14.5299
14.4742,14.4985
14.4257,14.4456
14.395,14.4468
14.387,14.4234
14.3974,14.5199
14.5191,14.6432
14.3824,14.4484
14.4499,14.5067
14.4946,14.58
14.4401,14.4737
14.4737,14.4802
14.4211,14.4211
14.4102,14.4102
14.3753,14.38
14.2416,14.33
14.268,14.3283
14.2868,14.3274
14.2484,14.2593
14.2106,14.244
14.2299,14.41
14.3875,14.4037
14.3652,14.3733
14.3176,14.4072
14.3782,14.3782
14.28,14.3668
14.2872,14.3122
14.3098,14.3457
14.3056,14.3967
14.2683,14.2963
14.2601,14.3313
14.2791,14.3499
14.3358,14.35
14.2517,14.3296
14.2291,14.3255
14.2705,14.313
14.1644,14.2858
14.2399,14.3086
14.293,14.3404
14.18,14.3497
14.29,14.3498
14.3001,14.3121
14.2651,14.3343
14.2642,14.2882
14.2563,14.3326
14.2096,14.2738
14.2364,14.2549
14.138,14.2603
14.2105,14.25
14.1766,14.1944
14.1295,14.1297
14.1045,14.1455
14.1297,14.1552
14.066,14.0699
14.044,14.252
14.17,14.21
14.1556,14.1775
14.133,14.1596
14.1001,14.1152
14.0929,14.12
14.09,14.13
14.1007,14.1846
14.1823,14.1823
14.1798,14.2803
14.24,14.3419
14.3139,14.3399
14.3202,14.3555
14.241,14.3178
14.2608,14.2899
14.2679,14.58
14.5796,14.69
14.5864,15.62
15.4256,15.4257
15.2561,15.3962
15.3098,15.3236
15.1319,15.1853
15.0,15.0696
15.0284,15.1772
15.1528,15.2492
15.2491,15.3483
15.185,15.21
15.1698,15.2201
15.0055,15.0603
15.0276,15.0696
14.993,15.1098
15.1096,15.2975
15.2279,15.28
15.2687,15.3
15.1999,15.216
15.17,15.1997
15.1199,15.16
15.0403,15.12
15.0631,15.153
15.1032,15.28
15.2299,15.2555
15.2001,15.2499
15.1806,15.249
15.1847,15.2512
15.2389,15.2598
15.1886,15.216
15.213,15.3418
15.321,15.7057
15.4738,15.6046
15.4451,15.48
15.45,15.589
15.5887,15.6733
15.6002,15.6002
15.5386,15.7
15.6702,15.899
15.6572,15.75
15.61,15.693
15.6699,15.9448
15.7065,15.7261
15.4446,15.66
15.56,15.598
15.4331,15.4694
15.4176,15.4425
15.32,15.3328
15.1988,15.2899
15.2389,15.4
15.25,15.3313
15.2689,15.3488
15.2759,15.3
15.218,15.3489
15.348,15.5052
15.5048,15.6028
15.5896,15.61
15.2879,15.4
15.3515,15.4097
15.4099,15.41
15.3978,15.4723
15.4516,15.6023
15.6,15.637
15.6025,15.6026
15.4999,15.5074
15.1475,15.1697
14.884,15.1571
15.1519,15.1571
15.0411,15.0954
14.93,15.1012
15.0559,15.1011
14.9759,14.9759
14.9215,15.0857
14.9759,15.0647
15.04,15.05
14.9899,15.01
15.0022,15.2156
15.1976,15.22
15.078,15.2285
15.2025,15.2425
15.149,15.2097
15.1854,15.2014
15.1797,15.2912
15.2684,15.3201
15.2744,15.306
15.255,15.28
15.2052,15.42
15.3938,15.3939
15.3226,15.3261
15.2968,15.75
15.6058,15.8
15.7002,16.28
16.16,16.3631
16.22,16.27
16.1204,16.2987
16.2986,16.7
16.5704,16.6403
16.42,16.51
16.5099,16.5536
16.407,16.447
16.3,16.4458
16.4204,16.4888
16.459,16.4879
16.42,16.42
16.2913,16.5
16.4111,16.5004
16.4821,16.5936
16.57,16.6
16.4638,16.4638
16.3998,16.89
16.8668,17.451
17.32,17.32
17.1796,17.4899
17.3,17.35
17.1008,17.14
17.098,17.3801
17.12,17.3
17.1,17.2
17.1155,17.35
17.3023,17.3106
17.1859,17.1982
17.0322,17.2
17.1402,17.1999
17.132,17.15
17.0858,17.1233
17.1181,17.5
17.3157,17.43
17.1,17.107
16.9034,16.9897
16.8699,17.0343
16.9901,17.05
16.9293,17.1989
17.11,17.3448
17.1793,17.1877
17.0788,17.1
17.0,17.0512
17.0326,17.3
16.812,16.9447
16.8211,16.9684
16.8007,16.8841
16.7351,16.9523
16.892,17.119
17.1098,17.21
17.0898,17.1075
17.04,17.39
17.3199,17.4268
17.1018,17.3793
17.3792,17.4
17.257,17.3798
17.2223,17.38
17.3205,17.7
17.7,17.8591
17.8374,17.8374
17.7378,17.86
17.8176,17.8597
17.6732,17.7301
17.59,17.8502
17.8193,17.8193
17.762,17.762
17.5826,17.6825
17.5725,17.66
17.6003,17.61
17.47,17.47
17.11,17.25
17.2022,17.36
17.3151,17.33
17.19,17.3336
17.2991,17.2991
17.12,17.2875
17.1758,17.1997
17.1785,17.2186
17.1152,17.1684
17.115,17.1151
17.05,17.05
16.4224,16.51
16.32,16.5711
16.4303,16.4523
16.3068,16.427
16.4344,16.6199
16.0811,16.4406
16.4298,16.4719
16.2742,16.36
16.26,16.33
16.2184,16.2763
15.9289,16.1463
15.9791,15.9791
15.4699,15.5001
14.9115,15.3779
15.2917,15.45
15.3007,15.4611
15.2112,15.295
15.2331,15.29
15.1,15.562
15.5487,15.6699
15.42,15.42
15.2301,15.2392
15.2208,15.65
15.58,15.6099
15.4416,15.4699
15.3098,15.3495
14.6779,14.99
14.7761,14.7761
14.1599,14.5
14.4999,14.6399
14.47,14.7592
14.6402,14.6799
14.5736,14.6109
14.4848,14.8106
14.7004,15.0
14.9296,14.9501
14.83,14.956
14.9193,15.1213
14.9536,15.0997
14.81,14.9226
14.6973,14.8589
14.5235,14.9811
14.9,14.9
14.5992,14.8178
14.6114,14.6241
14.44,14.4443
14.2845,14.4099
14.3316,14.5719
14.5382,14.64
14.6263,14.7167
14.5991,14.6399
14.4599,14.53
14.55,14.8
14.699,14.8847
14.8521,14.93
14.7799,15.0
14.7085,14.8063
14.7485,14.76
14.6205,14.82
14.7404,14.7688
14.6666,14.8543
14.8158,14.86
14.6737,14.6737
14.5328,14.573
14.5298,14.5747
14.481,14.6956
14.59,14.61
14.61,14.6398
14.5681,14.674
14.6398,14.6999
14.6545,14.6755
14.64,14.7198
14.6896,14.6961
14.62,14.6557
14.5925,14.6479
14.63,14.8601
14.8102,15.05
14.9524,15.075
14.8556,14.9214
14.8967,14.9098
14.8494,14.86
14.7693,14.83
14.59,14.6799
14.578,14.578
14.5485,14.578
14.465,14.5463
14.4902,14.5463
14.54,14.62
14.3666,14.4356
14.32,14.3599
13.864,13.9805
13.48,13.623
13.5413,13.58
13.4602,13.51
13.2501,13.4119
13.41,13.5492
13.4,13.5138
13.3231,13.3847
13.2504,13.39
13.3397,13.5248
13.4999,13.7398
13.6109,13.716
13.5295,13.7965
13.7105,13.74
13.5605,13.6724
13.615,13.64
13.51,13.6387
13.6274,13.68
13.6692,13.7041
13.7,13.73
13.6957,13.75
13.632,13.6677
13.47,13.49
13.1966,13.87
13.7998,14.95
14.7792,15.4514
15.0954,15.2254
14.95,15.0
14.8663,15.0
14.96,15.05
14.919,15.1
14.88,14.9395
14.8889,15.2189
14.989,15.07
14.989,14.989
14.8949,14.9399
14.7299,14.8099
14.7593,14.7593
14.6799,14.88
14.7802,14.9012
14.764,14.8895
14.8895,14.91
14.8301,14.8799
14.7901,14.85
14.6107,14.7129
14.5824,14.8391
14.8104,14.83
14.8199,15.0
14.8199,14.88
14.7445,14.8399
14.8358,14.9226
14.8793,14.9968
14.9968,15.0337
14.98,15.0
14.9093,14.986
14.9906,15.08
15.0799,15.1
15.0554,15.0898
14.9901,15.0294
15.01,15.3
15.2103,15.56
15.5107,15.9312
15.7199,15.8099
15.7398,15.92
15.4145,15.44
15.2993,15.3989
15.3301,15.4749
15.3698,16.0199
15.82,16.0499
15.83,15.9
15.77,15.809
15.7496,16.0999
15.7397,15.7398
15.6598,15.6601
15.59,15.6999
15.6515,15.8629
15.8132,15.818
15.7405,15.7711
15.6493,15.73
15.6698,15.726
15.72,15.7999
15.71,15.7768
15.7439,16.0
16.003,16.018
15.85,15.86
15.7685,15.85
15.84,15.92
15.85,15.999
15.8101,15.8549
15.465,15.6299
15.62,15.7029
15.6401,15.6401
15.56,15.6657
15.5815,15.92
15.59,15.6054
15.4901,15.58
15.3641,15.5994
15.5148,15.5598
15.54,15.64
15.64,15.8
15.5,15.6366
15.6196,15.63
15.55,15.5813
15.5295,15.61
15.61,15.61
15.4711,15.4905
15.38,15.4472
15.4074,15.549
15.5399,15.54
15.5398,15.6045
15.5399,15.7702
15.6422,15.716
15.3866,15.5512
15.41,15.4352
15.225,15.225
14.8203,14.8402
14.5993,14.6991
14.64,14.6692
14.569,14.7001
14.4436,14.4776
14.4403,14.5532
14.5217,14.5962
14.5041,14.5401
14.2702,14.4442
14.4294,14.516
14.3803,14.53
14.5003,14.6198
14.5894,14.64
14.6378,14.6599
14.5338,14.6286
14.6047,14.6173
14.6099,14.83
14.7484,14.7531
14.6094,14.6788
14.6418,14.8697
14.8697,15.1489
14.9699,15.4
15.222,15.24
15.1707,15.1813
15.01,15.0399
14.892,15.04
14.9201,14.9597
14.6917,15.2206
15.0773,15.2737
15.1097,15.3284
15.2702,15.4304
15.3699,15.3999
15.2932,15.31
15.2991,15.3498
15.2803,15.35
15.3402,15.3691
15.3291,15.4544
15.3605,15.4
15.3494,15.3795
15.3297,15.34
15.3,15.34
15.3198,15.3587
15.3095,15.4
15.34,15.6399
15.4789,15.48
15.4512,15.6131
15.5406,15.6699
15.5792,15.591
15.3929,15.489
15.4108,15.4307
15.3703,15.3938
15.23,15.3106
15.2659,15.2659
15.0995,15.1629
15.1104,15.28
15.2434,15.3225
15.2905,15.3532
15.3424,15.3533
15.2601,15.2711
15.1798,15.2405
15.1885,15.42
15.3999,15.452
15.452,15.5044
15.4299,15.4449
15.3999,15.4198
15.3339,15.4212
15.2962,15.308
15.2013,15.3527
15.2901,15.3691
15.3558,15.4445
15.4445,15.4445
15.3832,15.4177
15.3345,15.3498
15.3099,15.4
15.4005,15.5
15.4507,15.55
15.38,15.3906
15.3488,15.3997
15.351,15.3712
15.3479,15.3479
15.2824,15.3062
15.2435,15.33
15.2468,15.2571
15.2199,15.269
15.1923,15.225
15.1401,15.1737
15.0701,15.1029
14.9604,15.0
14.7323,14.8639
14.5401,14.74
14.6999,14.8032
14.7299,14.7299
14.6038,14.6994
14.5309,14.75
14.6207,14.76
14.653,14.7297
14.6128,14.7497
14.6079,14.68
14.596,14.6532
14.5758,14.5758
14.4721,14.5499
14.4913,14.51
14.4304,14.5
14.36,14.4484
14.2646,14.7164
14.5979,14.66
14.5803,14.6899
14.53,14.59
14.4893,14.8
14.7412,15.0002
14.8601,14.8621
14.7137,14.7778
14.76,14.81
14.7913,14.8057
14.6706,14.698
14.5855,14.6099
14.56,14.64
14.6499,14.7599
14.54,14.5598
14.5148,14.5387
14.4768,14.6995
14.6433,14.8113
14.6674,14.844
14.7499,14.844
14.7125,14.7536
14.7242,14.7702
14.6198,14.65
14.5773,14.6989
14.6302,14.7364
14.6894,14.7364
14.5872,14.6016
14.5621,14.59
14.5635,14.5999
14.5853,14.8
14.6038,14.7102
14.6466,14.7997
14.7346,14.8144
14.7899,15.2
15.1,15.4867
15.4236,15.55
15.3904,15.476
15.2546,15.7051
15.7094,15.9
15.87,16.4399
16.3249,16.8529
16.3095,16.5106
16.3011,16.41
16.2897,16.4613
16.387,16.388
16.2598,16.432
16.2166,16.35
16.2757,16.3895
16.3123,16.3999
16.2002,16.3399
16.188,16.2949
16.1366,16.3282
16.2999,16.3927
16.3481,16.3729
16.2401,16.3498
16.2887,16.31
16.2416,16.3606
16.3249,16.37
16.2455,16.34
16.1702,16.2949
16.1627,16.2399
16.1813,16.32
16.2905,16.4
16.2293,16.3
16.23,16.25
16.1624,16.2136
15.9326,15.9985
15.9442,15.9904
15.7729,15.914
15.914,15.9252
15.7827,15.886
15.8001,15.8489
15.7993,15.8199
15.759,15.85
15.7287,15.7969
15.6926,15.7958
15.7299,15.7999
15.7399,15.832
15.8013,16.0116
16.0046,16.05
15.961,15.9624
15.84,15.8782
15.7859,15.835
15.8028,16.1
16.1,16.3645
16.165,16.45
16.29,16.29
16.12,16.12
15.9388,16.0
15.9711,15.99
15.8817,15.9028
15.8199,15.9
15.8998,15.927
15.86,15.8988
15.8424,15.8654
15.8531,16.0894
16.0912,16.199
16.1361,16.199
16.13,16.199
16.1,16.2
16.0963,16.1185
16.0805,16.1174
16.06,16.1185
16.1185,16.1335
16.1199,16.1499
16.0227,16.0687
16.0802,16.1175
16.1099,16.1371
16.12,16.1461
16.11,16.166
16.1303,16.1543
16.0345,16.1
16.0701,16.0704
15.8139,15.912
15.8449,15.8474
15.5848,15.6978
15.6899,15.9564
15.8656,16.0034
15.8898,15.89
15.8124,15.8883
15.8701,16.1
15.9504,16.0
15.94,15.99
15.8398,15.8771
15.8284,15.9999
15.932,15.9999
15.9999,16.14
15.9806,16.1198
15.8977,16.0195
15.963,16.15
16.044,16.1552
16.0544,16.166
16.1202,16.1626
16.0017,16.0498
15.9264,15.9995
15.9593,15.9593
15.9117,15.9456
15.8403,15.9119
15.9077,15.989
15.9237,15.9566
15.9017,15.9049
15.8415,15.8832
15.8111,15.8283
15.6949,15.7279
15.703,15.7268
15.68,15.7183
15.676,16.26
15.9027,15.9045
15.8741,15.9537
15.8742,16.08
15.8733,15.9712
15.8743,15.8827
15.8814,15.8825
15.8182,15.9445
15.9011,15.99
15.9371,16.02
15.9623,16.0
15.99,16.0378
15.9999,16.0214
16.02,16.8225
16.7683,17.04
16.7496,16.9888
16.8681,16.9572
16.8437,16.95
16.8955,16.95
16.7511,16.84
16.6242,16.7174
16.6701,16.8532
16.8398,16.8399
16.8278,16.853
16.8197,17.0
16.94,17.0
16.724,16.8167
16.7382,16.8
16.7732,16.8166
16.7799,16.9405
16.88,16.97
16.8673,16.8674
16.7401,16.8386
16.7788,16.8301
16.7164,16.7291
16.6613,16.7399
16.6667,16.7197
16.6602,16.7
16.6978,16.7119
16.6938,16.789
16.7819,16.859
16.7702,16.8587
16.8586,17.01
16.897,16.953
16.8939,17.1671
16.96,17.0
16.9799,16.99
16.8495,16.9095
16.8602,16.9041
16.8669,16.8888
16.8421,16.8791
16.82,16.8257
16.7213,16.77
16.74,16.828
16.8123,16.8123
16.7099,16.7099
16.4118,16.4716
16.4,16.51
16.4588,16.6344
16.5278,16.5278
16.4403,16.5275
16.5001,16.5277
16.4396,16.4396
16.4048,16.4999
16.44,16.56
16.4703,16.5199
16.4626,16.5998
16.49,16.52
16.4037,16.4799
16.3752,16.399
16.3576,16.3739
16.2685,16.3457
16.3452,16.3881
16.3883,16.4068
16.1471,16.7753
16.5611,16.7
16.4802,16.55
16.4698,16.4699
16.4034,16.4794
16.4794,16.4794
16.4092,16.43
16.1,16.2998
16.1594,16.23
16.1896,16.1896
16.0697,16.5575
16.4527,16.5479
16.4292,16.4718
16.3961,16.438
16.3962,16.48
16.4002,16.4711
16.441,16.6119
16.5767,16.8999
16.7902,17.13
16.8894,17.0
16.9633,17.495
17.29,17.3119
17.2047,17.289
17.2302,17.368
17.3456,17.44
17.32,17.349
17.0885,17.1998
16.96,17.0276
16.9721,17.19
17.07,17.17
17.1298,17.25
17.2255,17.3197
17.1137,17.1138
17.0689,17.1449
17.1343,17.1796
17.1763,17.2444
17.2146,17.2754
17.18,17.2227
17.2226,17.2513
17.1913,17.28
16.8914,16.9096
16.8077,16.8723
16.8599,16.9307
16.7461,16.88
16.8086,16.966
16.9665,17.25
17.123,17.2337
17.1139,17.2029
17.0726,17.2
17.1385,17.18
17.18,17.2692
17.1612,17.19
17.1251,17.269
17.0499,17.0763
17.017,17.1005
16.9373,16.97
16.913,17.1006
17.0329,17.049
17.047,17.061
17.0243,17.2529
17.233,17.233
17.11,17.1939
17.137,17.2391
17.1139,17.313
17.2926,17.4345
17.2189,17.3098
17.0687,17.17
17.1584,17.2717
17.1871,17.2885
17.1309,17.182
17.061,17.0749
17.04,17.1248
17.0021,17.0384
16.9,17.05
16.9702,17.1103
16.9272,17.0246
16.9204,16.9876
16.9254,17.0381
16.92,17.0
16.9,16.9058
16.7601,16.7911
16.766,16.91
16.8607,16.9298
16.9009,16.9628
16.915,16.92
16.8606,16.8875
16.8368,16.89
16.8569,17.1197
17.1,17.25
17.24,17.4
17.405,17.8242
17.635,17.8242
17.5408,17.8
17.7025,17.7675
17.5397,17.6403
17.6403,17.7881
17.7297,17.7997
17.6059,17.6927
17.5796,17.6073
17.2877,17.4597
17.4494,17.4791
17.3594,17.41
17.32,17.3852
17.12,17.1351
16.9184,17.1997
16.93,17.3099
17.1382,17.65
17.5987,17.6396
17.4254,17.5647
17.5078,17.56
17.3529,17.59
17.5521,17.69
17.6058,17.69
17.5764,17.6093
17.5888,18.1365
17.8499,18.2008
18.16,18.2
17.9138,18.1865
18.1,18.1282
17.94,18.05
17.9899,18.006
17.9402,17.995
17.995,18.3923
18.2475,18.423
18.1602,18.2
18.2001,18.4678
18.2996,18.3828
18.2491,18.299
18.16,18.2295
18.1499,18.18
18.1499,18.2918
18.181,18.219
18.1217,18.16
18.1114,18.2907
18.2699,18.3665
18.05,18.1013
18.088,18.1499
18.14,18.4233
18.34,18.3912
18.2186,18.25
18.151,18.2745
18.15,18.1806
18.0503,18.2462
18.2299,18.2462
18.22,18.2999
18.2783,18.3342
18.2809,18.422
18.3537,18.3537
18.2974,18.3767
18.3395,18.3775
18.3572,18.3766
18.1798,18.2386
18.1765,18.2792
18.2501,18.274
18.22,18.2308
18.1075,18.14
18.06,18.1074
18.07,18.2018
18.139,18.1757
18.1234,18.1761
18.1102,18.13
18.082,18.082
17.87,18.1434
17.9088,17.9896
17.9321,17.9321
17.67,17.7587
17.6899,17.8899
17.85,17.9699
17.8652,17.9699
17.8126,17.87
17.808,17.9284
17.75,17.81
17.7836,17.8119
17.651,17.68
17.6135,17.7299
17.4347,17.6402
17.6259,17.6594
17.5705,17.6469
17.5627,17.5998
17.5216,17.5685
17.5224,17.594
17.5879,17.686
17.6521,17.9
17.845,17.9886
17.97,18.636
18.6,18.7901
18.6505,18.98
18.6633,18.7194
18.561,18.6484
18.6425,18.7097
18.6699,18.7558
18.6553,18.71
18.71,18.7391
18.61,18.62
18.581,18.6088
18.5214,18.57
18.5201,18.6799
18.6501,18.72
18.6133,18.6645
18.5579,18.6
18.5715,18.6395
18.5716,18.608
18.5642,18.5644
18.5211,18.55
18.4912,18.5524
18.55,18.6231
18.5901,18.6096
18.5976,18.5976
18.4594,18.5297
18.455,18.5501
18.5294,18.5989
18.57,18.599
18.4874,18.5497
18.5275,18.5617
18.4591,18.4747
18.3532,18.4831
18.4683,18.68
18.6097,18.6651
18.48,18.55
18.4798,18.5058
18.4701,18.5
18.4947,18.6046
18.5269,18.5475
18.494,18.5382
18.48,18.5686
18.5295,18.5465
18.4899,18.52
18.4615,18.52
18.5136,18.5907
18.535,18.628
18.62,18.62
18.55,18.56
18.5554,18.5554
18.1747,18.3448
18.2921,18.4391
18.3807,18.3807
18.2801,18.2865
18.2249,18.27
18.2137,18.2475
18.25,18.2792
18.23,18.3785
18.3338,18.35
18.333,18.333
18.285,18.2997
18.26,18.2895
18.2252,18.2897
18.2784,18.5669
18.5253,18.6569
18.61,18.728
18.6701,18.7279
18.64,18.68
18.61,18.6399
18.6,18.61
18.4002,18.572
18.5006,18.5354
18.4801,18.5265
18.4519,18.5402
18.55,18.7372
18.6205,18.6599
18.51,18.5989
18.51,18.676
18.5894,18.7006
18.6294,18.6422
18.5702,18.68
18.61,18.6417
18.6397,18.6699
18.5239,18.6091
18.4189,18.5414
18.4726,18.5126
18.4254,18.47
18.3501,18.4202
18.39,18.44
18.4069,18.42
18.3829,18.53
18.5003,18.515
18.4498,18.4637
18.42,18.46
18.42,18.4803
18.4874,18.75
18.4497,18.6073
18.4991,18.5774
18.22,18.3176
18.1766,18.2043
18.1346,18.2498
18.1523,18.1568
18.1071,18.1596
17.9511,17.9902
17.7677,17.8927
17.7296,17.9434
17.876,17.8801
17.78,17.9347
17.7101,17.8237
17.7267,17.7887
17.7601,17.7899
17.6753,17.8553
16.9304,17.2026
17.15,17.17
16.9992,17.1995
17.1916,17.26
17.0801,17.0995
17.0496,17.0912
16.99,17.0
16.7363,16.9397
16.8568,16.9889
16.9593,16.9751
16.8625,16.8754
16.6499,16.7398
16.6297,16.73
16.6913,16.8975
16.8092,16.83
16.793,16.8114
16.64,16.7388
16.6802,16.76
16.6725,16.82
16.79,16.8402
16.84,16.9756
16.7695,16.7695
16.6416,16.745
16.6159,16.7153
16.6515,16.713
16.6693,16.713
16.6206,16.7513
16.7105,16.8155
16.7193,16.8265
16.8265,16.9
16.899,16.899
16.6767,16.7449
16.72,16.7263
16.5909,16.6336
16.1222,16.2036
16.0791,16.4601
16.4394,16.521
16.4906,16.55
16.4489,16.4756
16.3797,16.3925
16.333,16.3855
16.3286,16.3587
16.2575,16.2789
16.0789,16.14
15.86,16.2533
16.1179,16.1756
15.9016,15.9511
15.9451,16.0395
15.8496,15.9482
15.8802,16.08
16.0799,16.2293
16.1795,16.3277
16.2837,16.36
16.3437,16.365
16.2,16.23
16.15,16.1963
16.1584,16.1607
16.1099,16.2707
16.2376,16.68
16.5072,16.6196
16.3592,16.5677
16.4684,16.7214
16.6084,16.6084
16.5287,16.5287
16.2781,16.3627
16.3311,16.3619
16.3506,16.4341
16.4339,16.4395
16.1673,16.4186
16.2806,16.4898
16.3738,16.3738
16.3018,16.302
16.2356,16.2516
16.1786,16.1791
16.1391,16.2999
16.2022,16.3014
16.21,16.3347
16.1273,16.3725
16.37,16.3774
16.2801,16.3398
16.2098,16.3022
16.2406,16.4127
16.3799,16.4512
16.4511,16.4512
16.25,16.2905
16.22,16.2378
16.2003,16.2148
16.0596,16.1446
15.9856,16.0912
16.0059,16.1252
16.1252,16.2298
16.2001,16.2201
16.1201,16.1612
16.0246,16.0579
16.04,16.1822
16.1208,16.1522
15.8199,16.0105
15.9699,16.0741
15.8002,15.9554
15.8312,15.9669
15.9159,16.0433
15.9908,16.2
16.0005,16.0891
15.9801,15.9827
15.9318,15.9888
15.8715,15.9598
15.8889,15.9499
15.95,16.0991
15.98,15.98
15.9395,15.9858
15.9595,16.01
15.9609,16.0218
15.9803,16.0179
15.96,16.0105
16.0105,16.02
16.0166,16.2195
16.1798,16.2161
16.1992,16.2
16.03,16.07
16.0568,16.1
16.0658,16.09
16.0245,16.0478
15.9152,16.0762
16.0308,16.12
15.9819,16.07
15.9804,16.0071
15.9336,15.9976
15.9553,15.9875
15.9415,16.0232
15.8902,15.9145
15.824,16.4
16.3651,16.8
16.75,16.77
16.6094,16.7126
16.6469,16.7469
16.6195,16.7
16.67,16.72
16.6987,16.715
16.69,16.7156
16.7099,16.7999
16.6355,16.6754
16.6201,16.6986
16.6609,16.6609
16.6288,16.71
16.5585,16.5587
16.4903,16.5581
16.5,16.6615
16.5009,16.6161
16.5652,16.6299
16.5102,16.57
16.5427,16.5599
16.5599,16.5799
16.54,16.6199
16.5406,16.7023
16.6929,16.6929
16.6101,16.71
16.6749,16.7859
16.7,16.7258
16.6312,16.6599
16.53,16.67
16.6023,16.6469
16.6299,16.6299
16.623,16.65
16.6201,16.6508
16.595,16.6598
16.6299,16.6597
16.63,16.6529
16.631,16.8259
16.7025,16.7343
16.6029,16.6276
16.3695,16.4761
16.3381,16.85
