prices,highs
0.00477,0.0048
0.00478,0.0048
0.00477,0.0048
0.00479,0.00479
0.00478,0.00478
0.00477,0.00479
0.00478,0.0048
0.00478,0.00482
0.0048,0.00481
0.00478,0.0048
0.00476,0.00477
0.00477,0.00479
0.00479,0.00479
0.00477,0.00479
0.00479,0.00481
0.00479,0.00482
0.00478,0.00482
0.0048,0.00481
0.00479,0.00485
0.00482,0.00484
0.00483,0.00483
0.0048,0.00489
0.00486,0.00486
0.00485,0.00487
0.00485,0.00485
0.00482,0.00485
0.00486,0.00488
0.00489,0.00491
0.0049,0.00496
0.00493,0.00502
0.005,0.00509
0.00504,0.00512
0.00504,0.00504
0.005,0.00501
0.00495,0.005
0.00497,0.00503
0.00499,0.005
0.00494,0.00495
0.00493,0.00498
0.00494,0.00498
0.00496,0.00502
0.00489,0.00493
0.00492,0.00492
0.00485,0.00487
0.00484,0.00486
0.00487,0.00488
0.00488,0.00491
0.00489,0.0049
0.00487,0.00488
0.00483,0.00487
0.00481,0.00486
0.00485,0.00486
0.00484,0.00487
0.00488,0.00488
0.00487,0.00488
0.00486,0.00487
0.00487,0.00492
0.0049,0.0049
0.00486,0.00491
0.00489,0.0049
0.00488,0.00492
0.00489,0.00491
0.0049,0.00492
0.00492,0.00492
0.00489,0.0049
0.00489,0.00495
0.00492,0.00493
0.00493,0.00501
0.00497,0.00497
0.00493,0.00495
0.00493,0.00498
0.00498,0.00498
0.00494,0.00497
0.00495,0.005
0.005,0.00507
0.00506,0.00508
0.00505,0.00506
0.00502,0.00504
0.00504,0.00504
0.005,0.00502
0.00498,0.005
0.005,0.005
0.00499,0.00499
0.00497,0.00498
0.00498,0.00498
0.00496,0.00496
0.00494,0.00499
0.00496,0.00498
0.00493,0.00498
0.00498,0.005
0.00497,0.00502
0.00499,0.00502
0.00499,0.00501
0.00499,0.005
0.00501,0.00504
0.00501,0.00504
0.00503,0.00505
0.00504,0.00504
0.00504,0.00506
0.00501,0.00501
0.00494,0.00495
0.00496,0.00498
0.00498,0.00502
0.00501,0.0051
0.00507,0.00508
0.00504,0.00506
0.00503,0.00506
0.00506,0.00507
0.00504,0.00507
0.00505,0.00505
0.00504,0.00506
0.00504,0.00505
0.00502,0.00503
0.00503,0.00506
0.00505,0.00507
0.00506,0.0051
0.00508,0.00509
0.00508,0.00508
0.00504,0.00506
0.00504,0.00504
0.00503,0.00503
0.00503,0.00507
0.00502,0.00505
0.00504,0.00504
0.00499,0.00501
0.005,0.005
0.00499,0.00501
0.005,0.00503
0.00501,0.00501
0.00501,0.00501
0.00495,0.00497
0.00495,0.00498
0.00497,0.00498
0.00497,0.00498
0.00496,0.00499
0.00499,0.00499
0.00495,0.00497
0.00495,0.00496
0.00494,0.00495
0.00491,0.00492
0.00489,0.00491
0.0049,0.00491
0.00483,0.00487
0.00487,0.00488
0.00486,0.00486
0.00486,0.00486
0.00488,0.00488
0.00487,0.00489
0.00489,0.00489
0.00488,0.0049
0.00489,0.0049
0.00487,0.00487
0.00487,0.00491
0.0049,0.0049
0.00489,0.00489
0.00488,0.00489
0.00489,0.0049
0.00489,0.00489
0.00489,0.0049
0.0049,0.00491
0.00489,0.00491
0.00489,0.00489
0.00489,0.00491
0.00491,0.00492
0.00491,0.00492
0.00491,0.00492
0.00491,0.00491
0.00491,0.00491
0.00489,0.00489
0.00487,0.00488
0.00487,0.0049
0.0049,0.00491
0.00491,0.00491
0.00488,0.00488
0.00486,0.00488
0.00488,0.00488
0.00487,0.00487
0.00486,0.00487
0.00487,0.00487
0.00486,0.00486
0.00487,0.00487
0.00486,0.00486
0.00484,0.00486
0.00485,0.00485
0.00484,0.00484
0.00481,0.00483
0.00484,0.00484
0.00484,0.00484
0.00482,0.00486
0.00485,0.00485
0.00483,0.00483
0.00484,0.00484
0.00484,0.00485
0.00483,0.00485
0.00484,0.00485
0.00483,0.00485
0.00484,0.00486
0.00484,0.00485
0.00485,0.00486
0.00485,0.00487
0.00486,0.00486
0.00485,0.00486
0.00485,0.00485
0.00483,0.00486
0.00485,0.00485
0.00485,0.00503
0.00488,0.00488
0.00484,0.00485
0.00485,0.00485
0.00485,0.00488
0.00487,0.00487
0.00487,0.00488
0.00484,0.00485
0.00484,0.00495
0.00486,0.00486
0.00484,0.00486
0.00487,0.00487
0.00487,0.00488
0.00485,0.00489
0.00486,0.00486
0.00487,0.00487
0.00487,0.00488
0.00487,0.00488
0.00487,0.00487
0.00486,0.00489
0.00489,0.0049
0.0049,0.00491
0.0049,0.00491
0.0049,0.0049
0.00488,0.00489
0.00487,0.00488
0.00487,0.00488
0.00488,0.00489
0.00489,0.0049
0.00489,0.0049
0.00489,0.0049
0.00489,0.00491
0.00489,0.00489
0.00487,0.00488
0.00487,0.00487
0.00486,0.00486
0.00486,0.00486
0.00486,0.00487
0.00484,0.00488
0.00487,0.00489
0.00488,0.00488
0.00487,0.00487
0.00487,0.00487
0.00485,0.00488
0.00487,0.00487
0.00486,0.00487
0.00486,0.00487
0.00487,0.00487
0.00487,0.00487
0.00486,0.00487
0.00488,0.00488
0.00486,0.00488
0.00488,0.00493
0.00493,0.00494
0.00493,0.00494
0.00489,0.00493
0.00493,0.00493
0.0049,0.00492
0.00492,0.00492
0.00492,0.00492
0.00491,0.00493
0.00493,0.00494
0.00494,0.00494
0.00491,0.00494
0.00491,0.00492
0.0049,0.00491
0.00489,0.0049
0.00489,0.00489
0.00489,0.00489
0.00488,0.00488
0.00487,0.00489
0.00489,0.0049
0.0049,0.0049
0.00491,0.00491
0.00491,0.00491
0.00491,0.00491
0.0049,0.0049
0.00489,0.00489
0.00489,0.00489
0.00488,0.00488
0.00486,0.00487
0.00486,0.00488
0.00489,0.00489
0.00488,0.00488
0.00486,0.00486
0.00484,0.00484
0.00483,0.00484
0.00484,0.00484
0.0048,0.00483
0.00482,0.00482
0.00482,0.00482
0.00482,0.00482
0.00481,0.00482
0.00482,0.00482
0.00477,0.00478
0.00477,0.0048
0.00481,0.00481
0.00479,0.00479
0.00478,0.00479
0.0048,0.0048
0.00476,0.00477
0.00478,0.00478
0.00477,0.0048
0.00477,0.00479
0.00478,0.00478
0.00472,0.00473
0.0047,0.0047
0.00469,0.00471
0.00472,0.00472
0.00472,0.00473
0.00472,0.00472
0.00471,0.00472
0.00472,0.00472
0.00471,0.00472
0.00471,0.00472
0.0047,0.00471
0.0047,0.00471
0.00471,0.00472
0.00472,0.00472
0.00471,0.00473
0.00472,0.0048
0.00476,0.00476
0.00474,0.00475
0.00475,0.00475
0.00474,0.00478
0.00475,0.00475
0.00474,0.00474
0.00473,0.00473
0.00473,0.00473
0.00472,0.00472
0.00471,0.00473
0.00472,0.00474
0.00474,0.00474
0.00471,0.00471
0.00469,0.00469
0.00469,0.00469
0.00469,0.00471
0.00472,0.00472
0.00472,0.00473
0.00473,0.00473
0.00472,0.00472
0.00471,0.00471
0.00471,0.00471
0.0047,0.0047
0.0047,0.0047
0.0047,0.0047
0.00471,0.00471
0.0047,0.0047
0.0047,0.00472
0.00472,0.00474
0.00474,0.00474
0.00467,0.00467
0.00463,0.00469
0.00465,0.00471
0.00467,0.00467
0.00462,0.00463
0.00456,0.00458
0.00457,0.00457
0.00457,0.00459
0.00459,0.00459
0.00459,0.00459
0.00457,0.00457
0.00457,0.00458
0.00457,0.00457
0.00456,0.00457
0.00457,0.00458
0.00457,0.00457
0.00457,0.00458
0.00457,0.00458
0.00458,0.00459
0.00459,0.00459
0.00459,0.00462
0.00461,0.00461
0.00461,0.00461
0.0046,0.0046
0.00459,0.0046
0.00458,0.0046
0.0046,0.00461
0.00461,0.00461
0.0046,0.0046
0.00459,0.0046
0.00458,0.00461
0.00461,0.00462
0.00461,0.00462
0.00461,0.00461
0.00462,0.00464
0.00463,0.00463
0.00462,0.00464
0.00464,0.00465
0.00462,0.00462
0.00463,0.00464
0.00463,0.00463
0.00462,0.00463
0.00463,0.00463
0.00462,0.00462
0.00463,0.00465
0.00464,0.00466
0.00466,0.00466
0.00465,0.00466
0.00466,0.00467
0.00466,0.00466
0.00465,0.00467
0.00466,0.00467
0.00467,0.00472
0.00471,0.00471
0.00469,0.00469
0.00467,0.0047
0.00469,0.00469
0.00468,0.00469
0.00469,0.00469
0.00469,0.0047
0.0047,0.0047
0.0047,0.00475
0.00475,0.00475
0.00475,0.00476
0.00471,0.00474
0.00473,0.00475
0.00474,0.00474
0.00473,0.00475
0.00473,0.00474
0.00475,0.00475
0.00472,0.00473
0.00473,0.00474
0.00473,0.00476
0.00474,0.00474
0.00473,0.00474
0.00473,0.00473
0.00473,0.00474
0.00474,0.00475
0.00474,0.00474
0.00473,0.00473
0.00469,0.0047
0.0047,0.0047
0.00468,0.00469
0.00467,0.00468
0.00466,0.00468
0.00468,0.00469
0.00468,0.00469
0.00469,0.00469
0.00469,0.00469
0.00468,0.00469
0.00469,0.0047
0.0047,0.00472
0.00472,0.00473
0.00472,0.00472
0.00472,0.00472
0.00472,0.00472
0.00472,0.00474
0.00473,0.00473
0.00473,0.00474
0.00472,0.00472
0.00472,0.00474
0.00473,0.00475
0.00474,0.00474
0.00472,0.00472
0.00473,0.00475
0.00475,0.00475
0.00475,0.00475
0.00473,0.00473
0.00471,0.00471
0.0047,0.0047
0.0047,0.0047
0.00471,0.00475
0.00474,0.00476
0.00472,0.00473
0.00472,0.00472
0.00472,0.00475
0.00476,0.00476
0.00473,0.00474
0.00473,0.00474
0.00473,0.00474
0.00472,0.00477
0.00475,0.00476
0.00475,0.00475
0.00469,0.0047
0.00471,0.00472
0.00471,0.00472
0.00472,0.00473
0.00472,0.00473
0.00472,0.00475
0.00474,0.00475
0.00475,0.00475
0.00475,0.00475
0.00474,0.00474
0.00473,0.00473
0.00472,0.00472
0.00471,0.00473
0.00473,0.00475
0.00474,0.00474
0.00475,0.00476
0.00474,0.00474
0.00473,0.00479
0.00476,0.00478
0.00477,0.00479
0.00477,0.00478
0.00478,0.0048
0.00479,0.00479
0.00477,0.00477
0.00477,0.00479
0.00476,0.00476
0.00476,0.00478
0.00477,0.00478
0.00475,0.00475
0.00475,0.00477
0.00476,0.00476
0.00476,0.00476
0.00476,0.00477
0.00476,0.00476
0.00474,0.00475
0.00475,0.00476
0.00476,0.00476
0.00475,0.00476
0.00476,0.00476
0.00475,0.00476
0.00477,0.00477
0.00477,0.00477
0.00476,0.00477
0.00475,0.00476
0.00475,0.00476
0.00476,0.00479
0.00477,0.00477
0.00476,0.00476
0.00476,0.00476
0.00477,0.00477
0.00476,0.00476
0.00475,0.00476
0.00476,0.00476
0.00477,0.00479
0.00479,0.00479
0.00478,0.00479
0.00478,0.00478
0.00476,0.00478
0.00476,0.00478
0.00477,0.00477
0.00476,0.00476
0.00476,0.00477
0.00477,0.00478
0.00477,0.00477
0.00477,0.00478
0.00477,0.00478
0.00478,0.00478
0.00477,0.00478
0.00478,0.00479
0.00478,0.00479
0.00478,0.00478
0.00477,0.00477
0.00477,0.00477
0.00474,0.00475
0.00475,0.00475
0.00474,0.00474
0.00474,0.00474
0.00474,0.00474
0.00473,0.00473
0.00472,0.00473
0.00473,0.00474
0.00473,0.00473
0.00472,0.00472
0.00472,0.00472
0.00472,0.00472
0.00472,0.00473
0.00473,0.00474
0.00472,0.00473
0.00473,0.00473
0.00472,0.00472
0.00472,0.00472
0.00471,0.00471
0.00469,0.0047
0.00469,0.00469
0.00469,0.00469
0.00468,0.0047
0.00469,0.00469
0.0047,0.00471
0.00469,0.0047
0.0047,0.00471
0.0047,0.0047
0.00471,0.00471
0.00471,0.00473
0.00471,0.00472
0.00471,0.00472
0.00469,0.00471
0.0047,0.0047
0.00469,0.00469
0.00468,0.00471
0.00471,0.00471
0.0047,0.00472
0.00471,0.00471
0.00472,0.00473
0.00473,0.00473
0.00471,0.00471
0.0047,0.0047
0.00471,0.00472
0.00471,0.00473
0.00472,0.00473
0.0047,0.00473
0.00472,0.00472
0.00471,0.00474
0.00472,0.00472
0.00471,0.00472
0.00472,0.00472
0.00471,0.00471
0.00471,0.00472
0.00469,0.0047
0.0047,0.0047
0.0047,0.0047
0.0047,0.0047
0.00468,0.0047
0.00469,0.0047
0.00468,0.00469
0.00469,0.00471
0.00471,0.00471
0.00469,0.00469
0.00466,0.00466
0.00454,0.00456
0.00455,0.00455
0.00455,0.00456
0.00451,0.00452
0.00451,0.00473
0.00458,0.0046
0.00459,0.00459
0.00457,0.00458
0.00458,0.00459
0.00457,0.00457
0.00457,0.00457
0.00457,0.00458
0.00457,0.00458
0.00454,0.00455
0.00454,0.00454
0.00454,0.00454
0.00454,0.00456
0.00456,0.00456
0.00454,0.00454
0.00453,0.00454
0.00453,0.00454
0.00455,0.00455
0.00455,0.00457
0.00455,0.00458
0.00456,0.00459
0.00458,0.00458
0.00458,0.00458
0.00456,0.00457
0.00456,0.00457
0.00455,0.00455
0.00454,0.00454
0.00453,0.00453
0.00453,0.00453
0.00453,0.00454
0.00455,0.00455
0.00454,0.00454
0.00453,0.00453
0.00452,0.00453
0.00451,0.00454
0.00454,0.00454
0.00453,0.00453
0.00454,0.00456
0.00456,0.00457
0.00455,0.00455
0.00456,0.00456
0.00455,0.00455
0.00452,0.00454
0.00452,0.00453
0.00455,0.00455
0.00454,0.00455
0.00453,0.00453
0.00453,0.00455
0.00455,0.00456
0.00456,0.00456
0.00452,0.00454
0.00452,0.00453
0.00451,0.00452
0.00452,0.00454
0.00452,0.00453
0.00453,0.00453
0.00451,0.00454
0.00455,0.00455
0.00455,0.00456
0.00452,0.00453
0.00454,0.00454
0.00452,0.00455
0.00455,0.00455
0.00456,0.00456
0.00454,0.00454
0.00454,0.00454
0.00454,0.00454
0.00454,0.00455
0.00454,0.00454
0.00455,0.00455
0.00454,0.00456
0.00456,0.00457
0.00455,0.00475
0.00463,0.00468
0.00459,0.0046
0.00459,0.00459
0.00458,0.00458
0.00457,0.00457
0.00446,0.00448
0.00445,0.00446
0.00444,0.00446
0.00445,0.00448
0.00446,0.00448
0.00448,0.00448
0.00448,0.00448
0.00446,0.00449
0.00448,0.00448
0.00447,0.00447
0.00447,0.00447
0.00446,0.00448
0.00447,0.00449
0.00448,0.0045
0.00451,0.00451
0.00449,0.00451
0.00449,0.0045
0.00448,0.0045
0.0045,0.0045
0.00449,0.00449
0.00448,0.00448
0.00446,0.00448
0.00447,0.00448
0.00447,0.00448
0.00448,0.00448
0.00446,0.00446
0.00444,0.00444
0.00445,0.00445
0.00442,0.00445
0.00443,0.00443
0.00443,0.00445
0.00443,0.00445
0.00445,0.00445
0.00446,0.00446
0.00446,0.00446
0.00445,0.00446
0.00445,0.00445
0.00446,0.00446
0.00446,0.00446
0.00446,0.00446
0.00446,0.00448
0.00448,0.00448
0.00447,0.00448
0.00445,0.00447
0.00445,0.00445
0.00443,0.00443
0.00442,0.00443
0.00443,0.00446
0.00445,0.00446
0.00446,0.00446
0.00446,0.00446
0.00445,0.00446
0.00443,0.00445
0.00446,0.00446
0.00444,0.00445
0.00445,0.00447
0.00447,0.00447
0.00446,0.00446
0.00445,0.00446
0.00447,0.00448
0.00445,0.00446
0.00443,0.00444
0.00443,0.00444
0.00444,0.00444
0.00443,0.00445
0.00444,0.00445
0.00446,0.00447
0.00445,0.00446
0.00446,0.00449
0.00445,0.00446
0.00446,0.00447
0.00442,0.00444
0.00445,0.00447
0.00446,0.00446
0.00444,0.00446
0.00445,0.00446
0.00445,0.00446
0.00444,0.00446
0.00445,0.00445
0.00445,0.00446
0.00446,0.00447
0.00446,0.00447
0.00448,0.00448
0.00446,0.00447
0.00445,0.00447
0.00445,0.00446
0.00446,0.00448
0.00447,0.00449
0.00449,0.0045
0.00447,0.00449
0.00449,0.00451
0.0045,0.0045
0.00449,0.00449
0.00449,0.0045
0.00449,0.00449
0.00449,0.00449
0.0045,0.00452
0.0045,0.00452
0.00449,0.0045
0.00448,0.00453
0.00453,0.00454
0.00452,0.00458
0.00453,0.00454
0.00454,0.00455
0.00454,0.00455
0.00454,0.00454
0.00454,0.00454
0.00453,0.00453
0.0045,0.00451
0.00451,0.00451
0.0045,0.00452
0.00451,0.00451
0.00451,0.00453
0.00453,0.00453
0.00452,0.00453
0.00453,0.00454
0.00454,0.00455
0.00454,0.00454
0.00453,0.00455
0.00454,0.00455
0.00452,0.00454
0.00453,0.00453
0.00452,0.00454
0.00453,0.00454
0.00453,0.00453
0.00452,0.00453
0.00453,0.00454
0.00453,0.00454
0.00454,0.00454
0.00454,0.00454
0.00453,0.00455
0.00454,0.00455
0.00456,0.00457
0.00453,0.00454
0.00454,0.00456
0.00453,0.00454
0.00453,0.00455
0.00453,0.00455
0.00453,0.00454
0.00454,0.00455
0.00454,0.00454
0.00453,0.00453
0.00452,0.00453
0.00453,0.00454
0.00453,0.00454
0.00454,0.00454
0.00454,0.00454
0.00454,0.00455
0.00454,0.00455
0.00455,0.00455
0.00454,0.00455
0.00455,0.00457
0.00456,0.00456
0.00455,0.00456
0.00456,0.00456
0.00453,0.00455
0.00455,0.00456
0.00454,0.00454
0.00454,0.00454
0.00453,0.00454
0.00454,0.00455
0.00455,0.00456
0.00456,0.00456
0.00453,0.00456
0.00455,0.00455
0.00455,0.00456
0.00456,0.00456
0.00454,0.00457
0.00458,0.00458
0.00457,0.00457
0.00456,0.00459
0.00458,0.0046
0.00455,0.00456
0.00456,0.00458
0.00457,0.0046
0.00458,0.00459
0.00458,0.00458
0.00457,0.00457
0.00457,0.00457
0.00456,0.00456
0.00456,0.00456
0.00456,0.00457
0.00457,0.00457
0.00456,0.00456
0.00457,0.00458
0.00457,0.00459
0.00459,0.00459
0.00455,0.00458
0.00457,0.00457
0.00456,0.00457
0.00457,0.00461
0.0046,0.00461
0.00461,0.00464
0.00463,0.00464
0.00464,0.0047
0.00468,0.00472
0.00469,0.00471
0.0047,0.00473
0.00471,0.00471
0.00469,0.00474
0.00473,0.00473
0.00469,0.00469
0.00468,0.00468
0.00467,0.00469
0.00469,0.00469
0.00466,0.00468
0.00467,0.00468
0.00467,0.00468
0.00468,0.00468
0.00466,0.00466
0.00465,0.00467
0.00467,0.00467
0.00466,0.00466
0.00466,0.00468
0.00462,0.0047
0.00464,0.00466
0.00463,0.00466
0.00465,0.00465
0.00463,0.00466
0.00466,0.00467
0.00467,0.00468
0.00468,0.0047
0.0047,0.00472
0.0047,0.00471
0.00471,0.00472
0.0047,0.00471
0.0047,0.0047
0.0047,0.00473
0.00472,0.00473
0.00472,0.00472
0.00469,0.00469
0.00469,0.00469
0.00469,0.00469
0.00469,0.00469
0.00468,0.00469
0.00467,0.00467
0.00468,0.00468
0.00469,0.00475
0.00474,0.00474
0.00473,0.00473
0.00473,0.00473
0.00474,0.00474
0.00473,0.00474
0.00473,0.00474
0.00473,0.00474
0.00471,0.00471
0.00471,0.00472
0.00472,0.00473
0.00472,0.00472
0.00471,0.00471
0.00471,0.00471
0.00471,0.00471
0.00471,0.00472
0.0047,0.00473
0.00472,0.00473
0.00472,0.00474
0.00474,0.00474
0.00473,0.00473
0.00473,0.00473
0.00472,0.00473
0.00469,0.00474
0.00471,0.00472
0.00465,0.00465
0.00466,0.00467
0.00467,0.00468
0.00468,0.00468
0.00467,0.00467
0.00466,0.00467
0.00467,0.00467
0.00467,0.00468
0.00468,0.00468
0.00468,0.00471
0.00471,0.00472
0.00472,0.00472
0.00471,0.00472
0.00471,0.00472
0.00471,0.00471
0.00471,0.00471
0.00471,0.00472
0.00471,0.00474
0.00474,0.00474
0.00472,0.00474
0.00474,0.00474
0.0047,0.00472
0.00472,0.00472
0.00471,0.00472
0.00472,0.00472
0.00472,0.00474
0.00474,0.00474
0.00473,0.00474
0.00474,0.00474
0.00473,0.00473
0.00473,0.00474
0.00473,0.00475
0.00472,0.00472
0.0047,0.00471
0.00469,0.0047
0.00469,0.0047
0.00469,0.00469
0.00468,0.00469
0.00469,0.00469
0.00467,0.00468
0.00467,0.00469
0.00467,0.00467
0.00467,0.00467
0.00466,0.00467
0.00467,0.00467
0.00465,0.00465
0.00464,0.00466
0.00464,0.00467
0.00465,0.00466
0.00465,0.00469
0.00467,0.00473
0.00471,0.00472
0.00472,0.00472
0.00469,0.00473
0.00472,0.00474
0.00474,0.00474
0.00473,0.00474
0.00473,0.00475
0.00474,0.00475
0.00473,0.00475
0.00475,0.00475
0.00474,0.00476
0.00474,0.00477
0.00476,0.00476
0.00474,0.00476
0.00475,0.00476
0.00476,0.0048
0.00479,0.00483
0.0048,0.00482
0.0048,0.0048
0.0048,0.00485
0.00481,0.00484
0.00482,0.00482
0.00474,0.00474
0.00473,0.00475
0.00473,0.00473
0.00472,0.00472
0.00471,0.00474
0.00473,0.00473
0.00471,0.00474
0.00473,0.00475
0.00475,0.00475
0.00473,0.00476
0.00474,0.00474
0.00471,0.00472
0.00472,0.00473
0.00473,0.00473
0.00471,0.00472
0.0047,0.00472
0.00471,0.00472
0.00472,0.00472
0.00471,0.00473
0.00473,0.00473
0.00472,0.00473
0.00473,0.00473
0.00471,0.00471
0.00469,0.00469
0.00468,0.00469
0.00469,0.0047
0.00469,0.00471
0.0047,0.00473
0.00472,0.00472
0.00471,0.00471
0.00469,0.00469
0.0047,0.0047
0.0047,0.0047
0.00468,0.00468
0.00467,0.00468
0.00467,0.00467
0.00468,0.00469
0.00468,0.00469
0.00468,0.00468
0.00465,0.00466
0.00467,0.00467
0.00467,0.00468
0.00468,0.0047
0.00468,0.0047
0.00463,0.00465
0.00465,0.00465
0.00464,0.00464
0.00459,0.00459
0.00459,0.0046
0.00457,0.00458
0.00457,0.00457
0.00457,0.00457
0.00456,0.00457
0.00457,0.00459
0.00458,0.0046
0.00458,0.00461
0.0046,0.0046
0.00458,0.00459
0.00458,0.00459
0.00459,0.00459
0.00459,0.0046
0.00458,0.00459
0.00456,0.00456
0.00453,0.00455
0.00453,0.00455
0.00452,0.00452
0.00448,0.00451
0.00451,0.00453
0.00453,0.00456
0.00456,0.00456
0.00455,0.00455
0.00453,0.00453
0.00453,0.00457
0.00457,0.00457
0.00456,0.00456
0.00455,0.00457
0.00457,0.00457
0.00456,0.00456
0.00455,0.00456
0.00455,0.00457
0.00457,0.00457
0.00456,0.00456
0.00456,0.00457
0.00456,0.00458
0.00457,0.00457
0.00457,0.00457
0.00455,0.00456
0.00455,0.00462
0.00462,0.00465
0.00464,0.00464
0.00462,0.00463
0.00462,0.00462
0.00457,0.00461
0.00459,0.0046
0.00459,0.0046
0.00458,0.0046
0.0046,0.00462
0.00461,0.00462
0.00459,0.00463
0.00462,0.00463
0.0046,0.00462
0.00462,0.00463
0.00463,0.00465
0.00464,0.00465
0.00464,0.00466
0.00466,0.00466
0.00463,0.00466
0.00466,0.00469
0.00467,0.00468
0.00466,0.00467
0.00466,0.00467
0.00467,0.00468
0.00467,0.00468
0.00466,0.00468
0.00468,0.0047
0.00466,0.00469
0.00466,0.00469
0.00468,0.0047
0.00467,0.00472
0.00471,0.00472
0.00468,0.00472
0.0047,0.00473
0.00471,0.00472
0.00472,0.00472
0.00472,0.00472
0.00472,0.00475
0.00474,0.00474
0.00472,0.00475
0.00474,0.00478
0.00477,0.00478
0.00473,0.00475
0.00475,0.00476
0.00475,0.00479
0.00475,0.00476
0.00476,0.00476
0.00476,0.00476
0.00475,0.00475
0.00476,0.00477
0.00475,0.00476
0.00474,0.00479
0.00479,0.00491
0.00482,0.00484
0.00483,0.00483
0.00479,0.0048
0.00479,0.00479
0.00478,0.0048
0.0048,0.0048
0.00479,0.00481
0.00479,0.0048
0.00479,0.00481
0.0048,0.00482
0.00482,0.00483
0.00483,0.00484
0.00482,0.00482
0.00483,0.00483
0.00482,0.00483
0.00482,0.00484
0.00484,0.00485
0.00484,0.00485
0.00483,0.00484
0.00483,0.00486
0.00486,0.00487
0.00487,0.00488
