prices,highs
0.3508,0.356
0.3559,0.356
0.3528,0.3528
0.3522,0.3558
0.3521,0.3542
0.354,0.3559
0.3559,0.3599
0.3597,0.36
0.3572,0.3634
0.3636,0.3636
0.36,0.36
0.36,0.36
0.3626,0.3628
0.3625,0.3625
0.359,0.3631
0.3607,0.3607
0.3607,0.3609
0.3628,0.3628
0.3629,0.3629
0.3586,0.3622
0.3528,0.3564
0.3559,0.3559
0.3501,0.3501
0.3481,0.3498
0.345,0.3457
0.3462,0.3642
0.3472,0.35
0.3499,0.3499
0.346,0.346
0.3499,0.3499
0.3499,0.3513
0.3457,0.3479
0.344,0.3457
0.3465,0.3476
0.3438,0.3456
0.3455,0.3457
0.3457,0.3476
0.3456,0.3456
0.3451,0.3462
0.3462,0.3462
0.3478,0.3499
0.3499,0.352
0.35,0.3521
0.3487,0.3487
0.3479,0.3511
0.3516,0.352
0.3499,0.3499
0.3499,0.3512
0.3483,0.352
0.3519,0.3519
0.3474,0.3474
0.3498,0.3499
0.3373,0.3439
0.3354,0.3354
0.3319,0.3347
0.3287,0.3302
0.3217,0.3292
0.327,0.327
0.329,0.33
0.3272,0.3292
0.3266,0.3266
0.3245,0.3291
0.3289,0.329
0.3261,0.329
0.3276,0.3276
0.3268,0.3271
0.3261,0.3261
0.3243,0.3243
0.3223,0.3225
0.32,0.3275
0.3238,0.3274
0.3232,0.3232
0.3251,0.3276
0.3276,0.3328
0.3312,0.3331
0.3328,0.3328
0.3327,0.3327
0.3326,0.3326
0.3288,0.3332
0.3292,0.3336
0.3336,0.3336
0.3313,0.3352
0.3352,0.3352
0.3321,0.3321
0.3313,0.3314
0.3312,0.3352
0.3353,0.3353
0.3332,0.3332
0.333,0.333
0.3292,0.3292
0.328,0.328
0.3247,0.3274
0.3252,0.3252
0.3244,0.3244
0.3213,0.3213
0.3132,0.3159
0.3157,0.3183
0.3181,0.3181
0.3171,0.3171
0.3074,0.3076
0.308,0.3184
0.3021,0.3052
0.2941,0.2941
0.3,0.3
0.3019,0.3051
0.3051,0.3052
0.3011,0.3051
0.3023,0.3023
0.3038,0.3038
0.3036,0.3036
0.3038,0.3064
0.3088,0.3088
0.308,0.3098
0.3066,0.3066
0.3079,0.3166
0.3162,0.3162
0.3174,0.3174
0.3154,0.317
0.3077,0.3077
0.3077,0.3077
0.3066,0.3066
0.3062,0.3062
0.3045,0.3045
0.3011,0.3011
0.2991,0.2991
0.301,0.301
0.2948,0.2992
0.2992,0.2992
0.2992,0.2992
0.2992,0.3034
0.3027,0.3027
0.3037,0.3039
0.298,0.2986
0.2986,0.2986
0.3039,0.3042
0.2996,0.2996
0.3002,0.3027
0.2967,0.2972
0.2934,0.2943
0.2897,0.2973
0.2973,0.2973
0.2973,0.2973
0.3007,0.3017
0.3017,0.3017
0.2972,0.2972
0.2901,0.3009
0.3017,0.3068
0.3069,0.3112
0.3132,0.3132
0.3113,0.3113
0.3115,0.3115
0.3084,0.3128
0.3128,0.3143
0.3067,0.313
0.3092,0.3092
0.3131,0.3152
0.3141,0.3164
0.3164,0.3164
0.3164,0.3181
0.3154,0.3154
0.313,0.3178
0.3105,0.3178
0.3178,0.3228
0.3197,0.3197
0.3174,0.3215
0.3193,0.3213
0.3184,0.3249
0.3213,0.3272
0.3251,0.3251
0.3252,0.3286
0.3229,0.3229
0.3252,0.3252
0.3272,0.3283
0.3271,0.3292
0.3291,0.3292
0.3291,0.3291
0.3285,0.3285
0.3233,0.3233
0.3233,0.3272
0.3268,0.3274
0.3252,0.3252
0.3272,0.3272
0.3232,0.3232
0.3147,0.3232
0.3184,0.3193
0.3193,0.3219
0.3212,0.3232
0.3187,0.3187
0.3177,0.3177
0.3174,0.3174
0.3192,0.3192
0.3182,0.3182
0.3137,0.3137
0.3178,0.3181
0.3193,0.337
0.3273,0.3273
0.3292,0.3296
0.3311,0.345
0.3372,0.3462
0.3353,0.3384
0.3384,0.3416
0.3394,0.3618
0.3379,0.3403
0.3403,0.3417
0.3435,0.3607
0.3416,0.3473
0.3457,0.347
0.3394,0.341
0.3372,0.3373
0.3373,0.3382
0.3382,0.3435
0.3394,0.3415
0.3415,0.3415
0.3373,0.3373
0.3366,0.3406
0.3364,0.3364
0.3354,0.3379
0.3393,0.3394
0.3394,0.34
0.3377,0.3377
0.3376,0.3376
0.3356,0.3356
0.3355,0.3355
0.3375,0.3375
0.3359,0.3359
0.3353,0.3353
0.3314,0.3332
0.3332,0.3332
0.3332,0.3352
0.3348,0.3376
0.3354,0.3372
0.3345,0.3372
0.3345,0.3394
0.3356,0.3356
0.334,0.373
0.3326,0.3326
0.352,0.3636
0.3332,0.3333
0.334,0.3401
0.3393,0.3394
0.3365,0.3373
0.3332,0.3332
0.3352,0.3352
0.3336,0.3352
0.3325,0.3325
0.3232,0.324
0.3247,0.3247
0.3247,0.3247
0.3247,0.3247
0.324,0.3247
0.3239,0.3252
0.3252,0.3257
0.3252,0.3272
0.3232,0.3237
0.3249,0.3252
0.3214,0.3292
0.3252,0.3257
0.3252,0.3256
0.3252,0.3252
0.325,0.325
0.325,0.325
0.325,0.325
0.325,0.329
0.3272,0.3281
0.3272,0.3312
0.3312,0.3312
0.3271,0.3271
0.3252,0.3275
0.3252,0.3252
0.3252,0.3271
0.3271,0.3271
0.3272,0.3276
0.3204,0.3249
0.3251,0.3251
0.3252,0.3291
0.3154,0.3218
0.3218,0.3249
0.3249,0.3312
0.3272,0.3312
0.3293,0.3293
0.3265,0.3312
0.3272,0.3272
0.3214,0.3312
0.3272,0.3292
0.3252,0.3252
0.3205,0.3244
0.3218,0.3244
0.32,0.3243
0.3243,0.3244
0.3252,0.3332
0.3299,0.3327
0.3292,0.3292
0.3312,0.3365
0.3353,0.3373
0.3372,0.3373
0.3372,0.3373
0.3368,0.3368
0.3312,0.3312
0.3322,0.3322
0.3291,0.3291
0.3312,0.3372
0.3373,0.338
0.3372,0.3372
0.3334,0.3424
0.3374,0.3414
0.3382,0.341
0.3353,0.3353
0.3373,0.3373
0.334,0.3372
0.3371,0.3371
0.3373,0.3375
0.336,0.336
0.3373,0.3405
0.3372,0.3394
0.3353,0.3353
0.3353,0.3353
0.3353,0.3412
0.3357,0.3392
0.3354,0.3373
0.3354,0.3414
0.3373,0.3412
0.341,0.341
0.341,0.351
0.3414,0.3454
0.3415,0.3415
0.3393,0.3405
0.3374,0.3374
0.3353,0.3359
0.3373,0.3432
0.3369,0.3369
0.3353,0.3415
0.3415,0.3415
0.3394,0.3394
0.3415,0.3415
0.3413,0.3413
0.3374,0.3374
0.3372,0.3372
0.3312,0.3332
0.3352,0.338
0.3353,0.3353
0.3332,0.3332
0.3349,0.3349
0.335,0.3353
0.3332,0.3332
0.335,0.335
0.335,0.3352
0.3352,0.3354
0.3332,0.3332
0.3353,0.3353
0.3352,0.3352
0.3312,0.3312
0.3329,0.3332
0.3332,0.3332
0.3312,0.333
0.3311,0.3311
0.3311,0.3352
0.3312,0.3312
0.3272,0.3277
0.3292,0.3292
0.3253,0.3292
0.3272,0.3301
0.329,0.3291
0.3292,0.3292
0.3272,0.3292
0.3292,0.3292
0.3291,0.3312
0.3312,0.3312
0.3291,0.3325
0.3331,0.3331
0.3332,0.3335
0.3332,0.3332
0.3332,0.3332
0.3313,0.3313
0.3313,0.3332
0.3293,0.3293
0.3292,0.3292
0.3292,0.3292
0.3292,0.3292
0.3272,0.3312
0.3312,0.3353
0.3314,0.3314
0.3313,0.3313
0.3313,0.3313
0.3332,0.3332
0.3332,0.3332
0.3311,0.3311
0.3311,0.3311
0.3331,0.3331
0.3332,0.3353
0.3352,0.3352
0.335,0.335
0.333,0.333
0.3327,0.3327
0.3312,0.3312
0.3312,0.3312
0.3326,0.3326
0.3327,0.3327
0.3327,0.3332
0.3328,0.3328
0.3331,0.3332
0.3332,0.3371
0.3356,0.3412
0.3394,0.3394
0.3353,0.3394
0.3394,0.3412
0.3412,0.345
0.3444,0.3457
0.3422,0.3422
0.3456,0.3498
0.3456,0.3456
0.3417,0.3417
0.3444,0.3457
0.3456,0.3457
0.3457,0.3457
0.3441,0.3456
0.3425,0.3452
0.3418,0.3418
0.3391,0.3415
0.3415,0.3415
0.3415,0.3415
0.3417,0.3417
0.3399,0.3415
0.3418,0.3418
0.3417,0.3417
0.3399,0.3399
0.3399,0.3417
0.3388,0.3388
0.3394,0.3394
0.3394,0.3394
0.338,0.3391
0.3391,0.3391
0.3392,0.3392
0.3392,0.3392
0.3385,0.3385
0.3386,0.3386
0.3387,0.339
0.3386,0.3386
0.339,0.3393
0.3393,0.3412
0.3415,0.3435
0.3432,0.3449
0.3435,0.3445
0.3435,0.3468
0.3435,0.3454
0.3435,0.3475
0.3435,0.3452
0.3415,0.3415
0.3372,0.3372
0.3372,0.3372
0.3372,0.3372
0.3371,0.3371
0.3371,0.3371
0.3353,0.3354
0.3372,0.3394
0.3344,0.3344
0.3343,0.3353
0.3351,0.3353
0.3353,0.3384
0.3353,0.3353
0.3353,0.3353
0.3353,0.3353
0.3353,0.3353
0.3342,0.3373
0.3353,0.3373
0.3373,0.3394
0.3394,0.3414
0.3394,0.3394
0.3354,0.3373
0.3373,0.339
0.336,0.336
0.336,0.336
0.336,0.3373
0.3332,0.3352
0.335,0.335
0.335,0.335
0.3312,0.3332
0.333,0.333
0.3272,0.3292
0.3201,0.3233
0.3233,0.3272
0.3272,0.3272
0.3252,0.3272
0.324,0.324
0.327,0.327
0.3251,0.3252
0.3252,0.3252
0.3272,0.3272
0.3272,0.328
0.3272,0.3312
0.3296,0.3296
0.3291,0.3291
0.3291,0.3291
0.3271,0.3271
0.3236,0.3236
0.3215,0.3215
0.3215,0.3215
0.3215,0.3215
0.3215,0.3215
0.3215,0.3215
0.3215,0.3215
0.3214,0.3224
0.3222,0.3222
0.3178,0.3199
0.3204,0.3204
0.317,0.3208
0.3195,0.3217
0.3216,0.3216
0.3221,0.3221
0.3182,0.3222
0.321,0.3221
0.3221,0.3221
0.3157,0.3199
0.3225,0.3225
0.3225,0.3225
0.3252,0.3268
0.3232,0.3251
0.3244,0.3244
0.319,0.3241
0.3188,0.3188
0.3141,0.3141
0.3078,0.3078
0.318,0.318
0.3136,0.3136
0.307,0.3073
0.3029,0.3101
0.3102,0.3113
0.3136,0.3137
0.3103,0.3104
0.309,0.309
0.3108,0.3108
0.3026,0.3076
0.3053,0.3053
0.3109,0.3109
0.3119,0.3146
0.3146,0.3146
0.3134,0.3134
0.3154,0.3154
0.3034,0.3105
0.3062,0.3062
0.305,0.3058
0.2982,0.2987
0.2947,0.2947
0.2876,0.2961
0.2958,0.2958
0.2948,0.2958
0.2952,0.2969
0.2943,0.2943
0.2943,0.2943
0.2997,0.2997
0.2998,0.2998
0.2987,0.3021
0.2956,0.3015
0.3,0.3
0.299,0.299
0.2902,0.2964
0.2972,0.2972
0.2973,0.2973
0.2938,0.2938
0.294,0.2963
0.2962,0.2962
0.2854,0.2874
0.2937,0.2937
0.2898,0.3
0.2982,0.2982
0.2899,0.2923
0.2919,0.292
0.2827,0.2883
0.2873,0.2873
0.2766,0.2826
0.2729,0.2732
0.2653,0.2763
0.2663,0.2799
0.274,0.2744
0.2669,0.2792
0.2819,0.2819
0.2831,0.2831
0.2831,0.2831
0.2812,0.2831
0.2786,0.2808
0.2831,0.2831
0.2831,0.2831
0.2817,0.2817
0.2775,0.2775
0.2753,0.2753
0.2746,0.2746
0.2733,0.2733
0.2691,0.2691
0.2684,0.2684
0.2695,0.2695
0.275,0.2751
0.2687,0.2729
0.2726,0.2727
0.2727,0.2734
0.2733,0.2733
0.2732,0.2732
0.273,0.273
0.2755,0.2755
0.2721,0.276
0.2757,0.2757
0.2761,0.2771
0.2763,0.2764
0.2764,0.2837
0.2836,0.2836
0.2851,0.2851
0.2856,0.2856
0.2747,0.2748
0.2748,0.2812
0.2831,0.2837
0.2833,0.2833
0.2767,0.283
0.283,0.283
0.2812,0.2826
0.2771,0.2829
0.2788,0.2816
0.283,0.2878
0.2874,0.2874
0.2863,0.2863
0.2867,0.2867
0.2872,0.2874
0.2872,0.2872
0.2853,0.2883
0.2855,0.2883
0.2883,0.2883
0.2879,0.2879
0.2825,0.2878
0.2844,0.2844
0.2844,0.2844
0.2825,0.2844
0.28,0.2851
0.2758,0.2814
0.2791,0.285
0.2818,0.2818
0.2776,0.281
0.2801,0.2801
0.2851,0.2851
0.2848,0.2848
0.2827,0.2827
0.2851,0.2851
0.2851,0.2851
0.2851,0.2851
0.2841,0.2841
0.2841,0.2841
0.2827,0.2851
0.2851,0.2851
0.2831,0.2831
0.2768,0.2768
0.2768,0.2768
0.2821,0.2821
0.2801,0.2801
0.2801,0.2801
0.2801,0.2801
0.2777,0.2782
0.2698,0.2698
0.2685,0.2846
0.2685,0.2732
0.2732,0.274
0.275,0.275
0.271,0.271
0.2669,0.2669
0.2649,0.273
0.273,0.273
0.2728,0.273
0.272,0.273
0.273,0.273
0.2727,0.273
0.273,0.2916
0.2741,0.2826
0.2736,0.2736
0.2725,0.274
0.2708,0.2725
0.2708,0.2708
0.2676,0.2694
0.2705,0.2707
0.2708,0.2741
0.2708,0.2725
0.2725,0.2742
0.2741,0.2741
0.2741,0.2742
0.2757,0.2775
0.2775,0.2775
0.2759,0.2783
0.2775,0.2775
0.2791,0.2791
0.2758,0.2775
0.2745,0.2757
0.2758,0.2758
0.2775,0.2775
0.2775,0.2775
0.2775,0.2792
0.2792,0.2792
0.2792,0.2792
0.2809,0.2809
0.2809,0.2809
0.2818,0.2859
0.2791,0.2791
0.2763,0.2763
0.2749,0.277
0.277,0.2773
0.2771,0.2772
0.277,0.277
0.2737,0.2751
0.2728,0.2753
0.2725,0.2725
0.2725,0.2725
0.2716,0.2735
0.2722,0.2775
0.2758,0.2758
0.2725,0.2741
0.2708,0.2741
0.2708,0.2708
0.27,0.2725
0.2692,0.2725
0.2725,0.2735
0.2708,0.2725
0.2725,0.2725
0.2692,0.2735
0.2695,0.2724
0.2724,0.2757
0.2725,0.2725
0.2708,0.2725
0.2724,0.2742
0.2709,0.2741
0.2705,0.2708
0.2708,0.2734
0.2707,0.2725
0.2725,0.275
0.2708,0.2754
0.2708,0.2708
0.2694,0.2694
0.2675,0.2676
0.2676,0.2691
0.266,0.266
0.2675,0.2707
0.2708,0.2725
0.2725,0.2779
0.2757,0.2757
0.2757,0.2757
0.2725,0.2725
0.2725,0.2725
0.2726,0.2727
0.2718,0.2727
0.2724,0.274
0.2739,0.2739
0.2739,0.2739
0.2739,0.2739
0.2716,0.2716
0.2739,0.2739
0.2736,0.2736
0.2716,0.2716
0.2741,0.2741
0.2741,0.2741
0.2742,0.2742
0.274,0.2742
0.2758,0.2795
0.2758,0.2758
0.2725,0.2725
0.2725,0.2742
0.2742,0.2742
0.271,0.271
0.2742,0.2757
0.2708,0.2708
0.271,0.271
0.2695,0.2695
0.2692,0.2692
0.266,0.2676
0.2658,0.2658
0.2652,0.2652
0.2628,0.2643
0.2643,0.2724
0.2676,0.2676
0.2676,0.2676
0.2676,0.2676
0.2676,0.2676
0.2654,0.2654
0.2676,0.2691
0.2691,0.2691
0.2691,0.2691
0.266,0.266
0.266,0.266
0.266,0.2676
0.2676,0.2676
0.2676,0.2676
0.2679,0.2692
0.2692,0.2692
0.2708,0.2708
0.2708,0.2725
0.2692,0.2725
0.2707,0.2752
0.2719,0.2719
0.2712,0.2731
0.2731,0.2731
0.2708,0.2708
0.2725,0.2725
0.2725,0.2725
0.2725,0.2725
0.2725,0.2725
0.2717,0.2723
0.2723,0.2773
0.2758,0.2758
0.2741,0.2741
0.2758,0.2792
0.2758,0.2775
0.274,0.274
0.2758,0.2792
0.2792,0.2792
0.2793,0.2795
0.278,0.2794
0.2794,0.2794
0.2794,0.2794
0.2794,0.2794
0.2794,0.2814
0.2814,0.2823
0.2814,0.2852
0.2843,0.2843
0.2812,0.2853
0.2795,0.2855
0.2809,0.2809
0.2809,0.2809
0.2809,0.2809
0.2826,0.2827
0.2812,0.2818
0.2801,0.2852
0.281,0.2851
0.2817,0.2848
0.2855,0.2855
0.2809,0.2809
0.2826,0.2826
0.2826,0.2826
0.2826,0.2826
0.2826,0.2826
0.2826,0.2826
0.2826,0.2826
0.2826,0.2826
0.2826,0.2826
0.2826,0.2826
0.282,0.282
0.2826,0.2826
0.2826,0.2855
0.2809,0.2809
0.2793,0.2793
0.2779,0.2779
0.2776,0.2777
0.2775,0.2779
0.2792,0.2792
0.2792,0.2792
0.2809,0.2823
0.2823,0.2823
0.2826,0.2843
0.2812,0.2812
0.2818,0.2818
0.2814,0.2814
0.2809,0.2813
0.2792,0.2812
0.2775,0.2775
0.2767,0.2767
0.2792,0.2823
0.276,0.276
0.2768,0.2842
0.2768,0.2768
0.2735,0.2735
0.2745,0.2745
0.2735,0.2758
0.2742,0.2742
0.2741,0.2742
0.2736,0.2736
0.2736,0.2736
0.2736,0.2736
0.2736,0.2736
0.2758,0.2758
0.2755,0.2755
0.2756,0.2807
0.2769,0.2769
0.2769,0.2769
0.2743,0.2756
0.2735,0.2758
0.2768,0.2769
0.2775,0.2779
0.276,0.2792
0.2772,0.2772
0.2791,0.2791
0.2784,0.2822
0.2802,0.2802
0.2802,0.2802
0.2802,0.2802
0.2802,0.2802
0.2786,0.2786
0.2788,0.2803
0.2775,0.2809
0.2775,0.2775
0.2775,0.2787
0.2787,0.2787
0.2771,0.2771
0.2758,0.2758
0.272,0.272
0.2742,0.2866
0.2809,0.2857
0.2792,0.2822
0.2822,0.2822
0.2778,0.2778
0.276,0.2775
0.2751,0.2775
0.2742,0.2758
0.2758,0.2758
0.2758,0.2771
0.277,0.2786
0.2758,0.2758
0.2758,0.2792
0.2792,0.2792
0.2769,0.2769
0.2769,0.2775
0.2775,0.2775
0.277,0.277
0.2767,0.2767
0.2762,0.2762
0.2756,0.2756
0.2769,0.277
0.2775,0.2775
0.2775,0.2809
0.2802,0.2822
0.2807,0.2815
0.28,0.2808
0.2803,0.2809
0.2809,0.2866
0.2809,0.2843
0.2826,0.2826
0.2826,0.2826
0.2826,0.2826
0.2826,0.2865
0.2826,0.2826
0.2828,0.2865
0.2826,0.2826
0.2825,0.2826
0.2829,0.2829
0.2826,0.2842
0.2842,0.2842
0.2843,0.2859
0.2859,0.2872
0.2871,0.2909
0.2878,0.2888
0.2895,0.2896
0.287,0.2913
0.29,0.29
0.2916,0.2931
0.2898,0.2898
0.2895,0.2913
0.2913,0.2931
0.2908,0.2908
0.2887,0.2901
0.2888,0.291
0.2909,0.2909
0.2911,0.2911
0.2912,0.2949
0.2939,0.2946
0.2939,0.2946
0.2913,0.2913
0.2913,0.2921
0.2908,0.2922
0.2921,0.2921
0.2921,0.2949
0.2931,0.2931
0.2913,0.2913
0.2931,0.2931
0.2948,0.2955
0.2948,0.2948
0.2928,0.2928
0.29,0.2928
0.2898,0.2898
0.2901,0.2901
0.2887,0.2911
0.2892,0.2929
0.2931,0.2931
0.2917,0.2917
0.2917,0.2917
0.2914,0.2914
0.2931,0.2943
0.2949,0.2949
0.2949,0.2949
0.2953,0.2955
0.2946,0.2949
0.2949,0.2958
0.2948,0.2958
0.2958,0.2958
0.2927,0.2949
0.2949,0.2953
0.2931,0.2972
0.2966,0.2966
0.2966,0.2966
0.2959,0.2959
0.2958,0.2959
0.2959,0.2959
0.2959,0.2959
0.295,0.295
0.2958,0.2958
0.2931,0.2931
0.2958,0.2958
0.2958,0.2958
0.2931,0.2931
0.2913,0.2913
0.2911,0.2911
0.293,0.2948
0.2948,0.2948
0.2937,0.2937
0.2937,0.2937
0.2937,0.2937
0.2949,0.2966
0.294,0.294
0.2937,0.2937
0.2937,0.2937
0.2967,0.2967
0.2961,0.2966
0.2966,0.2966
0.2956,0.2973
0.2973,0.2998
0.2991,0.3
0.2991,0.3
0.3,0.3
0.2999,0.3046
0.3022,0.3041
0.302,0.3045
0.3033,0.3034
0.3032,0.3032
0.3,0.3021
0.3003,0.3003
0.3003,0.3003
0.3003,0.3003
0.2989,0.2989
0.3013,0.3034
0.3011,0.302
0.2985,0.3002
0.2985,0.2985
0.2978,0.3039
0.3029,0.3039
0.3002,0.3002
0.3002,0.3002
0.301,0.3042
0.3021,0.3021
0.2976,0.3001
0.2991,0.3036
0.3036,0.3036
0.3031,0.3031
0.3022,0.3022
