prices,highs
43.271,43.623
43.588,43.811
43.738,44.58
44.498,44.72
43.431,44.0
43.983,44.279
43.556,45.5
45.495,45.495
45.189,47.78
47.52,50.284
48.558,48.6
47.236,47.484
46.863,47.327
47.238,47.271
46.085,46.285
46.177,46.177
45.357,46.015
45.478,46.016
45.143,45.198
44.976,44.976
44.528,46.084
45.877,47.509
46.345,47.459
47.39,47.823
46.521,47.26
47.193,48.999
48.548,48.964
48.675,48.83
47.813,48.37
48.286,48.286
47.761,48.01
47.759,47.819
47.631,47.631
47.225,47.381
46.217,47.2
46.827,47.75
46.911,47.0
46.97,47.444
46.999,46.999
46.599,47.38
47.27,47.27
46.847,46.847
46.567,46.773
46.434,48.253
48.096,48.692
47.589,47.74
47.521,47.622
47.494,47.512
47.288,47.386
47.168,47.786
46.136,46.91
46.617,47.173
47.094,47.173
46.791,46.845
46.674,46.831
45.905,46.032
45.171,45.751
45.2,45.736
45.608,46.08
46.017,46.018
45.151,45.151
43.723,43.953
43.096,44.801
43.517,43.885
43.763,44.151
43.994,44.103
43.878,44.333
44.35,44.521
44.499,44.501
44.141,44.384
44.083,44.692
44.692,44.973
44.668,44.776
44.69,45.39
45.309,46.1
45.352,45.8
45.8,46.828
46.784,47.465
46.216,47.647
47.148,47.148
46.447,46.447
46.231,46.551
46.563,46.69
46.45,46.45
46.023,46.023
45.156,45.806
45.554,45.806
45.568,45.568
45.47,45.47
45.105,45.105
44.795,45.931
45.75,46.015
45.256,45.323
44.728,45.157
44.941,45.199
45.093,45.398
44.006,45.342
44.879,45.581
44.943,45.626
45.393,46.523
45.657,45.994
45.441,45.675
45.5,45.735
45.581,45.807
45.726,45.9
45.812,46.208
46.047,46.717
46.379,46.65
46.649,46.649
46.091,46.197
45.305,45.393
45.0,45.092
44.882,45.024
44.7,44.871
44.711,44.949
44.667,44.811
44.429,44.5
43.925,44.18
44.094,44.284
43.999,44.137
43.853,43.881
43.784,44.324
43.613,44.768
44.7,44.7
43.313,43.313
42.517,43.872
43.246,43.999
43.03,43.225
43.16,43.706
43.705,43.793
43.562,43.562
43.262,43.262
43.13,43.2
43.034,43.034
42.713,43.12
43.064,43.461
43.17,43.346
43.072,43.072
42.852,42.944
42.339,42.711
42.533,42.599
42.548,42.599
42.258,42.9
42.471,42.471
42.021,42.228
41.934,41.934
40.654,40.928
40.372,40.428
40.28,40.427
40.353,40.398
39.416,39.416
38.931,38.931
38.876,39.15
38.327,38.327
36.887,39.255
39.254,39.767
39.685,40.0
39.879,40.043
39.563,40.045
39.852,39.948
39.368,39.624
39.307,39.307
38.67,38.67
38.155,38.169
38.1,38.434
38.233,38.38
38.327,38.35
38.342,39.519
39.445,39.798
39.692,39.693
38.959,40.4
39.599,39.864
39.779,39.948
39.42,39.681
39.44,39.519
39.01,39.01
38.744,38.862
38.835,39.02
38.824,39.074
38.311,38.318
38.013,38.584
38.582,39.249
38.955,38.994
38.322,38.672
38.18,38.18
37.776,37.776
36.569,36.813
36.224,36.415
34.624,35.0
34.213,34.5
34.5,34.744
34.811,35.293
34.465,34.68
34.568,34.687
33.597,34.029
33.717,34.944
33.774,34.295
33.502,33.701
32.025,32.931
32.161,32.608
31.5,34.037
32.542,33.366
32.134,32.891
31.599,32.609
31.854,32.026
31.971,32.309
32.276,32.576
32.545,33.93
33.811,34.432
34.383,34.883
34.725,34.9
34.344,34.545
33.803,33.983
33.881,34.062
34.022,34.099
33.357,33.431
32.792,32.804
31.78,33.673
33.459,33.905
32.782,33.248
32.635,32.917
32.892,33.368
33.078,33.609
33.331,33.715
33.493,33.571
32.811,33.18
33.181,33.413
32.863,33.027
32.613,32.877
32.548,32.942
32.285,32.285
31.6,32.378
31.606,31.606
30.995,31.532
31.006,31.543
31.309,31.384
31.147,32.384
32.208,32.6
32.0,32.517
32.119,32.704
32.486,33.452
32.619,32.619
31.95,33.452
33.193,33.565
32.998,33.263
32.781,33.155
33.155,33.912
33.433,33.433
33.213,33.213
33.2,33.809
33.58,33.615
33.288,33.544
33.543,33.6
33.6,33.645
33.397,33.397
33.1,33.1
32.906,32.906
32.662,32.899
32.668,33.229
32.865,33.014
33.005,33.121
33.12,33.492
33.326,33.51
33.401,33.453
33.269,33.466
33.206,33.336
33.266,33.42
33.193,33.447
33.253,33.265
33.04,33.215
33.016,33.073
32.843,33.039
32.574,32.574
32.239,32.266
32.164,32.274
31.856,32.084
31.969,32.362
32.139,32.173
31.854,32.0
31.524,31.524
30.934,31.81
31.774,32.0
32.044,32.252
31.766,32.257
32.039,32.928
33.0,35.565
33.48,34.537
33.936,34.8
33.854,34.623
34.536,34.569
34.261,35.627
35.641,36.253
35.312,35.441
34.248,34.35
33.789,34.298
33.85,33.876
33.685,33.877
33.753,34.732
33.937,34.294
33.959,34.592
34.693,35.5
34.737,34.737
34.067,34.188
33.718,34.003
32.388,33.191
32.753,33.232
32.912,32.912
32.487,32.885
32.535,32.658
32.4,33.25
33.204,33.401
33.402,33.498
33.0,33.001
32.675,33.058
32.562,33.4
32.986,34.149
33.79,34.006
32.898,33.793
33.786,33.81
33.649,33.718
33.707,34.512
34.201,34.37
34.37,34.37
33.983,34.108
34.1,34.167
33.869,34.426
34.315,34.315
33.998,34.59
34.318,35.05
34.877,34.965
34.685,34.846
34.447,34.447
34.314,34.664
34.697,34.873
34.58,35.243
35.179,35.747
35.112,36.66
35.82,36.001
35.548,36.0
35.224,35.233
34.365,34.733
34.659,34.933
34.785,34.785
34.654,35.254
35.211,35.533
35.361,36.113
36.109,36.279
36.257,36.354
36.354,36.836
36.66,36.755
36.241,36.512
35.998,35.999
35.958,36.222
36.094,36.173
36.068,36.356
36.211,36.526
36.306,36.389
36.018,36.525
36.465,37.089
37.069,37.2
36.506,36.613
36.614,36.712
36.359,36.383
35.995,36.4
36.413,36.426
36.094,36.094
35.804,36.074
36.253,36.33
36.31,36.31
36.097,36.186
35.973,35.973
35.615,35.732
35.7,35.813
35.653,35.784
35.593,36.12
36.261,36.357
36.119,37.0
36.801,36.83
36.5,36.606
35.777,35.887
35.641,35.763
35.761,36.607
36.323,36.7
36.341,36.514
36.17,37.0
36.542,37.396
36.527,37.018
36.897,36.91
36.087,36.245
36.4,36.4
35.884,36.325
36.323,36.466
36.394,36.649
36.471,36.472
36.266,36.365
36.347,36.983
36.868,36.958
36.912,37.176
37.005,37.163
37.15,37.15
36.932,37.0
37.0,37.5
37.496,37.593
37.276,37.431
37.252,37.59
37.296,37.456
37.042,37.042
36.9,36.9
36.895,36.895
36.847,37.01
36.795,36.84
36.726,36.726
36.485,36.649
36.671,36.741
36.611,36.71
36.622,36.686
36.503,36.624
36.35,36.495
36.376,36.485
36.405,36.5
36.466,36.869
36.809,36.915
36.828,37.048
36.88,36.88
36.651,36.653
36.47,36.47
36.34,36.384
36.18,36.466
36.421,36.482
36.272,36.38
36.155,36.534
36.304,36.304
36.213,36.233
36.106,36.106
35.706,35.706
35.501,35.503
35.257,35.444
35.25,35.552
35.47,36.09
35.896,36.09
36.049,36.09
35.751,36.09
36.089,36.225
35.912,35.973
35.722,35.789
35.685,35.939
35.607,35.607
35.51,35.723
35.5,35.614
35.571,35.849
35.694,36.222
35.793,36.01
35.554,35.681
35.623,35.623
35.55,35.886
35.858,35.978
35.783,35.95
35.844,36.1
36.076,36.1
35.983,36.087
35.935,36.2
36.096,36.096
35.908,36.083
35.946,35.993
35.985,35.988
35.935,35.988
35.988,35.988
35.988,36.049
36.049,36.207
35.976,36.011
35.792,35.792
34.723,34.872
34.599,34.6
34.514,34.672
33.49,34.552
34.194,34.194
33.573,34.0
33.678,33.824
33.439,33.816
33.515,34.253
34.006,34.094
33.923,34.077
34.194,34.573
34.318,34.723
34.681,34.758
34.571,34.571
34.347,34.504
34.357,34.567
34.35,35.048
35.045,35.048
34.897,34.897
34.551,34.551
34.31,34.31
34.05,34.374
34.244,34.304
34.084,34.226
34.137,34.137
33.865,33.865
33.752,33.858
33.628,33.734
33.639,33.686
33.5,33.7
33.75,34.242
33.91,33.91
33.938,34.38
34.38,35.093
34.666,35.2
34.87,35.204
34.969,35.26
35.26,35.281
34.758,34.785
34.755,34.85
34.575,34.778
34.777,34.948
34.948,34.948
34.872,35.0
34.89,34.89
34.868,34.868
34.377,34.441
34.044,34.151
32.901,33.619
33.339,33.621
33.619,33.809
33.603,33.814
33.643,33.68
32.915,34.16
34.004,34.759
34.728,34.927
33.882,34.668
34.564,34.581
34.312,34.759
34.674,34.933
34.743,35.28
35.02,35.027
34.621,36.0
34.651,35.999
35.955,36.218
35.571,36.431
36.394,36.518
36.262,36.262
35.883,35.883
35.499,35.537
35.031,35.196
35.119,35.119
34.813,35.0
34.887,34.888
34.791,34.869
34.53,34.847
34.691,34.758
34.759,34.957
34.949,35.0
34.985,34.985
34.063,34.063
33.699,34.097
34.097,34.78
34.779,35.248
34.373,34.425
33.922,34.583
34.583,34.643
34.297,34.674
34.26,34.306
34.203,34.231
34.215,34.631
34.457,34.457
34.061,34.061
33.721,33.942
33.782,34.014
34.007,34.028
33.921,34.082
33.744,33.791
33.738,33.904
33.748,35.372
35.371,35.7
34.978,34.978
34.81,34.887
34.803,35.344
35.129,35.598
35.2,35.494
35.182,35.182
34.984,35.17
34.853,34.976
35.0,35.306
35.285,35.344
35.126,35.23
35.25,35.25
34.8,34.899
34.284,34.284
34.051,34.053
34.052,34.249
34.051,34.465
34.519,34.564
34.333,34.333
34.31,34.42
34.35,34.35
34.296,34.516
34.171,34.376
34.349,34.42
34.417,34.481
34.5,34.581
34.445,35.0
34.894,35.71
35.515,35.769
35.35,35.514
35.281,35.291
35.01,35.023
35.026,35.118
34.977,35.164
35.0,35.0
34.62,34.688
34.5,34.74
34.701,34.989
34.878,35.0
34.963,34.963
34.238,34.609
34.613,34.613
34.509,34.651
34.522,34.522
34.492,34.565
34.45,34.766
34.693,34.693
34.338,34.338
33.968,34.159
34.071,34.092
34.029,34.123
33.742,33.87
33.659,34.136
34.125,34.3
34.187,34.253
34.254,34.386
34.373,34.582
34.373,34.4
34.366,34.874
34.332,34.53
34.402,34.41
34.285,34.388
34.377,34.43
34.394,34.407
34.387,34.418
34.2,34.2
34.036,34.117
34.033,34.213
34.04,34.218
33.965,34.077
34.039,34.13
34.0,34.127
33.962,34.256
34.064,34.13
34.13,34.21
34.198,34.2
33.952,34.111
33.991,34.119
34.127,34.316
34.214,34.275
34.23,34.446
34.311,34.446
34.388,34.55
34.111,34.429
34.273,34.5
34.413,34.591
34.491,34.629
34.497,34.584
34.209,34.813
34.716,35.096
34.942,35.159
34.978,35.084
34.823,35.48
35.249,35.477
35.331,35.5
35.337,35.53
35.223,35.528
35.234,35.82
35.676,35.82
35.797,35.997
35.879,35.969
35.623,35.747
35.4,35.792
35.223,35.343
35.143,35.44
34.754,34.901
34.808,34.901
34.9,35.115
34.638,34.638
33.809,33.885
33.431,33.534
33.041,33.077
32.812,33.532
33.572,34.018
33.917,34.244
34.196,34.248
33.906,34.011
33.8,33.956
33.93,33.93
33.682,34.124
33.8,33.971
33.714,33.929
33.765,33.971
33.97,34.134
34.134,34.304
34.249,34.3
34.002,34.161
34.014,34.014
33.918,34.062
33.849,33.849
33.749,33.749
33.628,33.674
33.616,33.714
33.774,33.796
33.673,33.673
31.512,32.116
31.858,32.015
31.755,32.573
32.362,32.692
32.622,32.676
31.669,32.375
32.113,32.28
31.941,32.014
31.241,31.437
31.019,31.36
30.799,30.8
30.799,31.318
31.001,31.148
30.942,31.813
31.633,32.199
31.754,31.857
30.879,32.4
31.862,32.199
32.0,32.129
32.007,32.216
31.99,32.208
31.6,32.26
32.18,32.343
32.285,32.384
32.305,32.384
32.1,32.245
32.088,32.241
32.051,32.052
31.947,32.031
32.031,32.049
32.036,32.192
32.161,32.224
32.074,32.229
32.04,32.04
32.0,32.34
32.042,32.175
32.021,32.34
32.26,32.26
32.26,32.34
32.333,32.333
32.268,32.277
32.151,32.333
32.333,32.333
32.331,32.41
32.414,32.584
32.51,32.521
32.454,32.521
32.487,32.521
32.521,32.521
32.468,32.521
32.28,32.491
32.289,32.504
32.332,32.332
32.309,32.41
32.236,32.37
32.043,32.071
32.119,32.154
32.203,32.347
32.259,32.477
32.48,32.567
32.374,32.515
32.449,32.449
32.445,32.638
32.439,32.631
32.559,33.4
32.586,32.665
32.469,32.473
32.373,32.57
32.585,32.907
32.818,32.826
32.645,32.748
32.271,32.545
32.544,32.703
32.548,32.774
32.751,32.775
32.76,32.76
32.728,32.842
32.841,32.905
32.906,32.906
32.906,32.999
32.952,33.017
32.98,33.021
32.906,32.906
31.99,32.256
32.254,32.351
32.333,32.333
32.268,32.269
32.017,32.113
32.073,32.073
31.824,31.824
31.545,31.903
31.941,31.985
31.645,31.694
31.507,31.553
31.487,33.127
31.88,32.025
31.972,31.972
31.853,31.936
31.826,32.1
31.852,32.148
32.135,32.148
32.027,32.027
31.9,31.972
31.724,31.769
31.42,31.537
31.431,31.452
31.208,31.519
31.433,31.576
31.211,31.565
31.565,31.567
31.295,31.68
31.679,31.9
31.79,31.8
31.637,31.822
31.628,31.845
31.851,32.072
31.819,32.261
31.46,31.46
31.311,31.311
31.283,31.768
31.66,31.66
31.403,31.593
31.594,31.645
31.616,31.94
31.852,31.871
31.762,31.847
31.683,31.683
31.563,31.628
31.56,31.91
31.854,31.941
31.888,32.015
32.015,32.834
31.785,32.017
31.982,32.399
32.34,33.109
32.222,32.404
32.417,32.583
32.201,32.33
32.313,32.402
32.315,32.547
32.251,32.305
32.2,32.321
32.282,32.402
32.27,32.27
32.2,32.22
32.2,32.25
31.803,31.926
31.502,31.898
31.802,31.802
31.664,31.754
31.543,31.583
31.534,31.861
31.637,31.637
31.562,31.591
31.459,31.791
31.842,32.193
32.176,32.242
31.95,32.045
31.862,31.88
31.914,32.223
32.223,32.31
32.114,32.142
32.089,32.348
32.181,32.181
32.038,32.189
32.178,32.19
32.166,32.359
31.912,31.945
31.834,31.834
31.658,31.66
31.6,31.601
31.416,31.515
31.513,31.513
31.293,31.613
31.613,31.623
31.54,31.54
31.539,31.744
31.742,31.743
31.619,31.737
31.743,31.743
31.615,31.728
31.728,31.853
31.796,31.988
31.715,31.895
31.83,31.83
31.574,31.76
31.641,31.793
31.783,31.783
31.753,31.852
31.804,31.833
31.833,31.834
31.75,31.75
31.741,31.756
31.421,31.592
31.294,31.31
31.274,31.285
31.125,31.285
31.285,31.285
31.285,31.285
31.276,31.591
31.435,31.435
31.14,31.205
31.086,31.086
30.714,30.836
30.64,30.64
30.422,30.544
30.471,30.559
30.404,30.625
30.457,30.535
30.213,30.283
30.2,30.621
30.171,30.443
30.44,30.592
30.492,30.6
30.57,30.85
30.743,30.743
30.53,30.8
30.555,30.614
30.571,30.571
30.3,30.3
29.506,29.634
29.051,29.165
29.019,29.121
29.038,29.043
28.751,28.817
28.365,28.365
28.202,30.368
27.246,27.682
27.569,27.736
27.582,27.945
26.799,26.877
26.15,26.191
25.507,26.175
25.667,26.49
26.417,26.422
26.197,26.288
26.001,26.097
26.047,26.386
26.386,27.065
26.989,27.471
27.473,27.693
27.46,28.0
27.033,27.471
27.309,27.406
26.753,27.205
26.966,26.995
26.462,26.652
26.657,27.444
26.602,26.602
25.653,26.051
25.6,25.736
25.574,25.733
25.698,25.964
25.634,26.1
26.026,26.106
25.742,26.107
26.021,26.441
26.44,26.456
26.1,26.204
25.917,26.281
26.196,26.304
26.011,26.085
25.832,26.0
25.834,26.075
26.126,26.281
26.205,26.924
26.816,26.831
26.754,27.517
27.451,27.815
26.86,26.926
26.668,26.948
26.741,26.805
26.737,26.871
26.638,26.673
26.673,26.673
26.615,26.697
26.352,26.565
26.433,26.528
26.476,26.489
25.988,26.04
25.866,26.124
25.817,26.045
25.947,26.582
26.5,26.657
26.234,26.626
26.481,26.607
26.276,26.455
26.398,26.398
25.783,25.91
25.561,25.78
25.659,25.687
25.016,25.102
23.683,24.296
24.256,24.264
23.729,24.0
23.594,23.594
23.285,23.851
23.559,24.103
23.92,24.208
24.059,24.082
24.01,24.251
24.053,24.323
24.176,24.799
24.567,25.983
25.98,26.403
25.789,25.789
25.483,27.867
27.36,27.49
26.853,27.88
27.438,27.971
26.999,27.487
27.325,27.431
27.156,27.156
26.784,26.784
26.6,26.775
26.754,26.819
26.773,27.232
27.201,28.284
28.0,28.5
28.245,29.314
29.176,29.499
29.155,29.376
27.973,28.461
28.565,28.565
27.847,27.857
27.83,28.237
27.784,27.831
27.4,27.519
27.54,27.855
27.817,27.935
27.811,27.815
27.7,27.713
27.272,27.308
27.308,27.32
27.234,27.32
27.212,27.713
27.707,28.0
27.532,27.579
27.5,27.876
27.667,28.075
27.987,28.059
28.044,28.07
27.877,28.048
28.048,28.087
28.081,28.081
27.949,28.501
28.426,29.25
29.013,29.594
29.383,29.394
28.615,28.954
28.818,29.344
29.347,29.418
28.989,29.279
29.044,29.592
29.587,29.8
29.601,30.09
30.089,30.515
30.515,30.515
29.409,29.664
29.455,29.7
29.643,30.3
30.047,30.28
29.579,29.608
29.498,29.498
29.388,29.502
29.296,29.483
29.502,29.527
29.513,30.305
29.534,29.73
29.688,30.133
29.757,29.981
29.745,29.938
29.7,29.932
29.702,29.703
29.484,30.298
30.118,30.118
29.715,29.73
29.402,30.627
30.601,32.6
31.873,32.11
31.965,32.108
32.043,32.105
31.604,32.04
31.795,31.888
31.74,31.899
31.183,31.183
30.862,31.301
30.88,31.342
31.33,31.441
31.262,31.484
31.389,31.389
31.376,31.432
31.356,31.356
30.89,30.994
30.772,30.783
30.365,30.67
30.45,30.657
30.384,30.45
30.0,30.3
30.233,30.3
30.055,30.238
30.086,30.108
29.914,30.183
29.829,30.501
30.405,30.796
30.089,30.612
29.917,30.053
29.856,30.313
30.077,30.155
30.027,30.027
30.022,30.135
30.065,30.157
30.107,30.918
30.669,30.703
30.5,30.524
