prices,highs
6.009,6.159
5.992,6.127
6.067,6.189
6.164,6.248
6.027,6.07
6.027,6.046
6.001,6.106
6.11,6.183
6.068,6.069
5.989,6.025
6.025,6.062
6.021,6.09
6.09,6.146
6.106,6.106
5.986,6.086
6.029,6.029
6.013,6.015
6.0,6.0
5.97,6.005
6.002,6.004
5.979,5.98
5.767,5.793
5.472,5.5
5.435,5.551
5.441,5.488
5.464,5.585
5.557,5.606
5.572,5.607
5.548,5.767
5.68,5.766
5.72,5.72
5.611,5.66
5.6,5.672
5.622,5.622
5.523,5.624
5.59,5.652
5.653,5.774
5.773,5.774
5.663,5.672
5.55,5.587
5.574,5.606
5.588,5.681
5.683,5.714
5.684,5.863
5.741,5.754
5.747,5.822
5.811,5.811
5.695,5.709
5.667,5.695
5.694,5.769
5.772,5.851
5.845,5.87
5.834,5.886
5.858,5.889
5.889,5.913
5.913,5.946
5.888,5.986
5.947,6.16
6.122,6.163
6.146,6.208
6.049,6.205
6.18,6.23
6.211,6.303
6.209,6.248
6.217,6.289
6.156,6.158
6.1,6.147
6.097,6.106
6.095,6.167
6.115,6.208
6.143,6.143
6.13,6.942
6.7,7.052
6.477,6.5
6.331,6.415
6.312,6.312
6.165,6.229
6.13,6.208
6.196,6.2
6.158,6.469
6.377,6.484
6.226,6.31
6.272,6.276
6.196,6.248
6.15,6.304
6.304,6.37
6.29,6.448
6.448,6.665
6.498,6.498
6.38,6.649
6.377,6.41
6.288,6.358
6.236,6.282
6.217,6.228
6.126,6.14
6.101,6.147
6.048,6.147
6.145,6.149
6.149,6.51
6.463,6.555
6.522,6.549
6.439,6.606
6.604,6.689
6.521,6.7
6.677,6.7
6.521,6.576
6.481,6.533
6.523,6.533
6.449,6.449
6.35,6.39
6.328,6.373
6.326,6.373
6.349,6.512
6.469,6.61
6.565,6.6
6.499,6.519
6.448,6.501
6.439,6.97
6.823,6.848
6.71,6.743
6.737,6.762
6.655,6.731
6.546,6.582
6.47,6.479
6.341,6.393
6.307,6.472
6.391,6.414
6.333,6.365
6.35,6.36
6.311,6.347
6.187,6.303
6.288,6.309
6.301,6.472
6.462,6.501
6.502,6.543
6.409,6.499
6.375,6.468
6.419,6.424
6.358,6.414
6.373,6.394
6.34,6.361
6.369,6.391
6.318,6.318
6.301,6.349
6.348,6.352
6.316,6.472
6.352,6.386
6.277,6.32
6.28,6.288
6.237,6.306
6.259,6.306
6.305,6.352
6.3,6.347
6.268,6.319
6.319,6.33
6.28,6.28
6.267,6.268
6.268,6.289
6.159,6.223
6.161,6.349
6.349,6.35
6.23,6.248
6.247,6.289
6.239,6.348
6.324,6.366
6.364,6.379
6.303,6.351
6.276,6.361
6.36,6.361
6.337,6.36
6.352,6.39
6.358,6.444
6.409,6.45
6.38,6.415
6.328,6.449
6.407,6.456
6.4,6.472
6.472,6.6
6.567,6.6
6.52,6.556
6.531,6.532
6.531,6.532
6.406,6.458
6.425,6.501
6.416,6.458
6.458,6.543
6.508,6.645
6.502,6.504
6.477,6.487
6.472,6.605
6.529,6.651
6.394,6.45
6.385,6.514
6.514,6.564
6.546,6.563
6.287,6.369
6.368,6.368
6.326,6.341
6.27,6.321
6.309,6.337
6.292,6.325
6.309,6.324
6.311,6.365
6.297,6.352
6.316,6.335
6.254,6.287
6.137,6.248
6.166,6.197
6.059,6.066
6.065,6.14
6.102,6.167
6.168,6.229
6.209,6.247
6.211,6.211
6.17,6.196
6.197,6.245
6.15,6.16
6.149,6.149
6.139,6.166
6.061,6.105
6.072,6.11
6.088,6.127
6.127,6.168
6.1,6.147
6.105,6.164
6.101,6.199
6.104,6.115
6.087,6.087
6.002,6.032
5.887,6.139
6.039,6.067
5.98,6.0
5.93,5.931
5.93,6.046
6.008,6.085
6.055,6.171
6.169,6.186
6.14,6.163
6.151,6.213
6.188,6.206
6.181,6.208
6.168,6.217
6.178,6.213
6.208,6.212
6.209,6.27
6.247,6.268
6.227,6.281
6.151,6.19
6.12,6.14
6.14,6.167
6.142,6.166
6.079,6.106
6.064,6.105
6.063,6.063
5.973,5.973
5.928,5.943
5.898,5.924
5.923,5.923
5.917,5.986
5.979,5.982
5.801,5.878
5.758,5.774
5.76,5.773
5.732,5.749
5.595,5.811
5.604,5.652
5.624,5.624
5.581,5.658
5.656,5.749
5.679,5.737
5.737,5.793
5.684,5.779
5.745,5.8
5.798,5.8
5.78,5.78
5.66,5.722
5.714,5.748
5.735,5.755
5.704,5.914
5.655,5.712
5.637,5.707
5.661,5.707
5.659,5.698
5.659,6.28
5.803,5.829
5.695,5.709
5.652,6.0
5.855,5.865
5.791,5.791
5.757,5.785
5.768,5.777
5.772,5.778
5.696,5.715
5.715,5.722
5.68,5.713
5.706,5.716
5.682,5.713
5.686,5.713
5.681,5.713
5.7,5.714
5.714,5.77
5.684,5.684
5.598,5.623
5.594,5.594
5.447,5.461
5.459,5.461
5.426,5.44
5.405,5.405
5.403,5.429
5.429,5.457
5.448,5.521
5.48,5.48
5.441,5.442
5.429,5.441
5.401,5.402
5.349,5.387
5.351,5.392
5.39,5.405
5.402,5.735
5.49,5.588
5.446,5.511
5.461,5.539
5.508,5.567
5.507,5.603
5.603,5.623
5.518,5.58
5.577,5.587
5.516,5.562
5.515,5.679
5.611,5.66
5.638,5.697
5.646,5.648
5.558,5.558
5.506,5.7
5.582,5.596
5.559,5.6
5.582,5.59
5.582,5.593
5.589,5.597
5.588,5.645
5.596,5.641
5.618,5.62
5.616,5.659
5.659,5.659
5.613,5.642
5.639,5.642
5.639,5.639
5.619,5.639
5.619,5.639
5.626,5.63
5.61,5.636
5.631,5.642
5.634,5.634
5.61,5.64
5.632,5.641
5.628,5.64
5.639,5.641
5.641,5.823
5.807,5.822
5.78,5.842
5.768,5.863
5.836,5.87
5.817,5.87
5.851,5.908
5.909,5.926
5.817,5.87
5.836,5.85
5.823,5.837
5.812,5.826
5.806,5.854
5.83,5.854
5.788,5.87
5.869,5.87
5.857,5.87
5.831,5.851
5.85,5.868
5.848,5.87
5.851,5.851
5.8,5.801
5.739,5.889
5.832,5.833
5.739,5.961
5.801,5.806
5.754,5.805
5.804,5.805
5.775,5.851
5.785,5.824
5.759,5.759
5.765,5.765
5.73,5.774
5.74,5.74
5.718,5.774
5.739,5.765
5.662,5.694
5.661,5.685
5.651,5.72
5.684,5.942
5.759,5.783
5.765,5.786
5.748,5.888
5.847,5.89
5.89,5.95
5.935,5.943
5.899,6.0
6.0,6.084
6.082,6.23
6.171,6.188
6.063,6.15
6.122,6.127
6.077,6.106
5.993,6.2
6.13,6.25
6.113,6.184
6.068,6.183
6.081,6.241
6.056,6.056
5.974,6.002
5.993,6.005
6.0,6.031
5.974,6.03
5.938,6.056
5.999,6.0
6.0,6.0
5.999,5.999
5.997,5.999
5.992,6.106
6.06,6.135
6.06,6.12
6.102,6.102
6.084,6.108
6.063,6.063
5.966,5.984
5.908,5.932
5.892,6.005
5.991,5.993
5.99,5.998
5.873,5.896
5.894,5.906
5.9,5.9
5.83,5.88
5.85,5.851
5.831,5.889
5.781,5.781
5.609,5.639
5.613,5.65
5.621,5.622
5.619,5.642
5.613,5.641
5.638,5.638
5.604,5.637
5.636,5.637
5.535,5.607
5.581,5.598
5.52,5.583
5.571,5.58
5.577,5.583
5.575,5.634
5.616,5.635
5.598,5.639
5.639,5.863
5.703,5.716
5.582,5.584
5.482,5.482
5.435,5.445
5.444,5.551
5.551,5.608
5.574,5.577
5.542,5.57
5.555,5.573
5.558,5.566
5.533,5.537
5.514,5.57
5.499,5.505
5.493,5.503
5.491,5.588
5.559,5.559
5.549,5.61
5.578,5.6
5.609,5.62
5.597,5.597
5.541,5.71
5.662,5.74
5.552,5.595
5.561,5.606
5.569,5.61
5.576,5.616
5.481,5.526
5.516,5.579
5.57,5.587
5.557,5.606
5.59,5.592
5.547,5.573
5.562,5.599
5.596,5.596
5.593,5.7
5.699,5.81
5.796,5.796
5.769,5.769
5.744,5.744
5.66,5.688
5.688,5.715
5.665,5.71
5.71,5.71
5.671,5.7
5.7,5.7
5.576,5.63
5.623,5.63
5.539,5.559
5.543,5.57
5.556,5.57
5.569,5.57
5.549,5.606
5.598,5.665
5.65,5.661
5.62,5.692
5.576,5.601
5.582,5.596
5.563,5.615
5.614,5.651
5.636,5.645
5.574,5.628
5.589,5.616
5.568,5.603
5.581,5.599
5.599,6.564
5.889,5.907
5.803,5.851
5.846,5.853
5.837,5.952
5.897,5.936
5.85,5.851
5.85,5.85
5.844,5.845
5.822,5.852
5.852,5.852
5.839,6.047
5.945,6.12
6.08,6.12
6.009,6.009
5.948,5.975
5.936,6.175
6.167,6.23
6.23,6.23
6.209,6.263
6.259,6.3
6.276,6.289
6.283,6.283
6.246,6.246
6.124,6.148
6.146,6.151
6.086,6.1
6.071,6.071
6.051,6.051
5.985,6.032
6.029,6.123
6.073,6.146
6.117,6.151
6.131,6.83
6.83,6.83
6.333,6.437
6.292,6.328
6.29,6.325
6.327,6.415
6.352,6.383
6.248,6.479
6.42,6.5
6.444,6.5
6.429,6.5
6.48,6.597
6.574,6.674
6.668,6.821
6.59,6.995
6.968,7.262
6.956,7.111
6.869,7.227
6.995,7.036
7.014,7.014
6.755,6.755
6.554,6.573
6.465,6.465
6.424,6.424
6.404,6.442
6.344,6.348
6.25,6.288
6.241,6.291
6.268,6.688
6.512,7.246
6.946,7.0
6.966,7.082
6.652,6.796
6.643,6.643
6.596,6.598
6.585,6.596
6.564,6.564
6.423,6.531
6.53,6.57
6.329,6.329
6.242,6.268
6.153,6.153
6.11,6.153
6.089,6.34
6.052,6.083
6.037,6.037
5.992,6.004
5.99,6.046
6.032,6.045
6.006,6.006
6.001,6.046
6.004,6.111
6.05,6.065
6.003,6.153
6.07,6.071
6.014,6.075
6.035,6.075
6.04,6.113
6.101,6.13
6.086,6.147
6.146,6.159
6.153,6.159
6.122,6.124
6.114,6.127
6.128,6.15
6.149,6.159
6.156,6.159
6.121,6.129
6.089,6.127
6.0,6.016
5.944,5.98
5.974,6.004
5.963,6.046
6.019,6.126
5.979,5.98
5.801,5.801
5.744,5.813
5.746,5.849
5.839,5.85
5.831,5.881
5.882,5.941
5.93,6.06
6.013,6.053
5.991,6.054
6.054,6.127
5.947,5.984
5.947,6.142
6.049,6.104
6.06,6.143
5.989,6.057
5.987,6.03
5.964,5.984
5.928,5.966
5.924,5.929
5.888,5.927
5.925,5.926
5.881,5.883
5.857,5.857
5.766,5.79
5.783,5.986
5.949,5.967
5.943,6.12
6.107,6.147
6.104,6.159
6.124,6.15
6.145,6.159
6.019,6.059
6.04,6.04
6.006,6.038
5.954,5.954
5.942,5.967
5.948,5.967
5.921,5.944
5.94,5.941
5.919,5.949
5.949,5.949
5.89,6.025
6.018,6.027
6.013,6.06
6.052,6.094
6.071,6.086
6.025,6.071
6.071,6.304
6.306,6.472
6.4,6.479
6.41,6.412
6.316,6.316
6.196,6.23
6.226,6.279
6.202,6.222
6.199,6.283
6.231,6.532
6.279,6.414
6.37,6.37
6.252,6.3
6.236,6.254
6.26,6.358
6.318,6.353
6.3,6.437
6.387,6.45
6.351,6.393
6.355,6.393
6.379,6.382
6.301,6.32
6.268,6.41
6.382,6.4
6.379,6.4
6.383,6.383
6.302,6.352
6.199,6.2
6.168,6.199
6.188,6.227
6.227,6.337
6.268,6.501
6.453,6.53
6.482,6.498
6.159,6.499
6.194,6.201
6.2,6.207
6.17,6.216
6.201,6.201
6.167,6.207
6.157,6.185
6.139,6.177
6.174,6.206
6.171,6.489
6.486,6.486
6.276,6.42
6.379,6.442
6.42,6.454
6.456,6.877
6.534,6.652
6.608,6.634
6.46,6.655
6.589,6.642
6.579,6.66
6.572,6.586
6.502,6.538
6.399,6.414
6.394,6.482
6.45,6.483
6.446,6.457
6.453,6.454
6.348,6.353
6.342,6.363
6.33,6.425
6.414,6.58
6.458,6.527
6.525,6.597
6.591,6.7
6.64,6.674
6.67,6.701
6.667,6.695
6.664,6.696
6.657,6.668
6.63,6.652
6.608,6.632
6.608,6.689
6.687,6.866
6.826,7.132
7.048,7.1
6.9,6.917
6.841,6.89
6.863,6.864
6.814,6.843
6.792,6.867
6.866,6.866
6.704,6.737
6.689,6.732
6.681,6.756
6.719,6.758
6.758,6.788
6.789,6.906
6.837,6.917
6.857,6.881
6.88,6.886
6.845,6.847
6.824,6.852
6.811,6.833
6.791,6.832
6.733,6.736
6.701,6.701
6.662,6.718
6.682,6.736
6.706,6.76
6.622,6.657
6.657,6.668
6.626,6.647
6.621,6.64
6.6,6.66
6.65,6.79
6.734,6.757
6.697,6.735
6.645,6.665
6.662,6.685
6.658,6.684
6.63,6.638
6.586,6.586
6.519,6.519
6.476,6.483
6.456,6.48
6.381,6.415
6.39,6.42
6.4,6.407
6.371,6.395
6.393,6.407
6.407,6.415
6.38,6.394
6.367,6.367
6.351,6.392
6.26,6.261
6.182,6.183
6.158,6.164
6.088,6.112
6.089,6.138
6.138,6.223
6.12,6.12
6.019,6.104
6.104,6.11
6.084,6.336
6.28,6.309
6.222,6.259
6.227,6.288
6.285,6.411
6.354,6.435
6.384,6.386
6.281,6.294
6.292,6.293
6.231,6.25
6.223,6.246
6.222,6.267
6.228,6.25
6.243,6.243
6.216,6.241
6.144,6.22
6.221,6.301
6.167,6.175
6.125,6.144
6.107,6.181
6.142,6.205
6.184,6.33
6.289,6.309
6.269,6.343
6.347,6.367
6.27,6.277
6.278,6.309
6.271,6.373
6.332,6.347
6.332,6.396
6.336,6.35
6.262,6.266
6.11,6.165
6.165,6.165
6.131,6.163
6.113,6.145
6.1,6.145
6.129,6.2
6.201,6.267
6.26,6.347
6.28,6.295
6.23,6.292
6.226,6.235
6.181,6.183
6.145,6.178
6.056,6.086
5.868,5.954
5.939,5.964
5.964,6.012
5.98,5.986
5.986,6.016
6.01,6.022
6.008,6.008
6.006,6.024
5.991,6.014
5.964,6.0
5.95,5.95
5.8,5.864
5.842,5.889
5.84,5.874
5.86,5.873
5.835,5.835
5.801,5.801
5.712,5.778
5.747,5.764
5.752,5.778
5.7,5.73
5.659,5.705
5.703,5.703
5.668,5.672
5.655,5.671
5.673,5.721
5.677,5.925
5.891,5.928
5.917,6.0
6.0,6.063
5.989,6.167
6.165,6.167
6.151,6.159
6.062,6.144
6.143,6.309
6.27,6.352
6.352,6.415
6.357,6.435
6.402,6.43
6.422,6.666
6.45,6.466
6.262,6.316
6.299,6.348
6.321,6.349
6.304,6.349
6.347,6.399
6.316,6.344
6.295,6.689
6.416,6.472
6.47,6.634
6.501,6.74
6.61,6.89
6.721,6.983
6.981,6.99
6.689,6.877
6.745,6.977
6.951,6.952
6.798,6.85
6.827,7.05
6.942,6.95
6.814,6.834
6.801,6.83
6.693,6.741
6.741,6.741
6.614,6.674
6.504,6.597
6.578,6.688
6.637,6.659
6.581,6.662
6.643,6.743
6.738,6.908
6.905,7.724
7.392,8.628
8.163,8.66
8.19,8.67
8.25,9.5
9.088,9.374
8.694,8.712
8.34,8.45
8.041,8.146
7.947,8.372
8.1,8.226
7.969,8.025
7.97,8.847
8.629,10.66
9.978,10.35
9.301,9.751
9.699,10.38
9.552,9.9
9.211,9.5
8.872,9.228
8.901,9.777
9.219,9.425
8.755,10.075
9.88,10.516
10.089,10.182
9.938,10.1
9.31,9.747
9.491,9.696
9.376,10.003
9.664,9.91
9.9,10.3
10.023,10.05
9.81,9.9
9.601,9.654
9.122,9.122
8.854,9.348
9.281,9.3
8.969,9.238
9.153,9.25
9.234,9.768
9.707,10.25
9.787,9.79
9.459,9.499
9.269,9.846
9.351,9.552
9.211,9.308
8.95,9.025
8.771,9.2
8.611,8.611
8.212,8.353
8.148,8.158
7.862,7.874
7.656,7.696
7.504,7.59
7.459,7.725
7.719,8.01
7.738,7.738
7.492,7.982
7.818,8.123
8.075,8.3
7.898,8.4
8.015,8.251
8.123,8.123
7.853,7.912
7.793,8.027
7.848,7.9
7.691,7.793
7.547,7.9
7.614,7.662
7.6,7.6
7.447,7.514
7.466,7.918
7.781,7.842
7.675,7.887
7.869,7.874
7.601,7.617
7.589,7.76
7.689,7.69
7.394,7.556
7.553,7.59
7.254,7.34
7.204,7.204
7.05,7.317
7.269,7.269
7.145,7.15
7.021,7.066
7.042,7.259
7.0,7.0
6.96,7.152
7.017,7.129
6.924,7.1
7.022,7.513
7.265,7.565
7.417,7.417
7.416,7.487
7.364,7.426
7.318,7.318
7.166,7.168
7.043,7.232
7.094,7.22
7.198,7.329
7.286,7.35
7.283,7.3
7.035,7.06
7.002,7.081
7.073,7.079
7.05,7.3
7.24,7.244
7.019,7.371
7.323,7.417
7.301,7.467
7.36,7.396
7.196,7.258
7.221,7.254
7.249,7.31
7.198,7.262
7.245,7.245
7.228,7.228
7.188,7.25
7.139,7.161
7.089,7.134
7.07,7.185
7.181,7.263
7.188,7.231
7.208,7.225
7.153,7.166
7.15,7.174
7.166,7.166
7.1,7.1
7.058,7.116
7.1,7.39
7.365,7.633
7.587,7.842
7.629,7.812
7.811,7.948
7.708,7.869
7.55,7.656
7.655,7.665
7.612,7.665
7.531,7.55
7.423,7.7
7.64,7.828
7.55,7.56
7.498,7.665
7.662,7.8
7.528,7.613
7.568,7.665
7.613,7.683
7.604,7.7
7.699,7.699
7.522,7.574
7.513,7.564
7.501,7.576
7.562,7.562
7.548,7.564
7.399,7.418
7.33,7.345
7.191,7.246
7.183,7.183
7.097,7.137
7.05,7.151
7.081,7.082
7.059,7.081
7.059,7.319
7.211,7.31
7.215,7.238
7.237,7.383
7.29,7.468
7.403,7.427
7.259,7.374
7.288,7.288
7.185,7.205
7.205,7.3
7.294,7.4
7.304,7.304
7.178,7.2
7.152,7.329
7.271,7.318
7.272,7.272
7.157,7.157
7.096,7.096
7.078,7.087
7.045,7.08
7.014,7.036
7.004,7.053
6.988,6.99
6.925,7.005
7.004,7.082
7.048,7.122
7.081,7.142
7.099,7.143
7.099,7.114
7.071,7.072
7.019,7.02
6.973,7.002
6.894,6.894
6.81,6.811
6.719,6.76
6.685,6.718
6.672,6.793
6.768,6.793
6.719,6.755
6.472,6.484
6.281,6.305
6.141,6.145
6.046,6.046
6.001,6.268
6.151,6.34
6.198,6.219
6.174,6.174
6.134,6.145
6.129,6.182
6.169,6.198
6.17,6.221
6.169,6.169
6.081,6.141
6.002,6.098
6.071,6.124
6.067,6.19
6.162,6.18
6.165,6.166
6.108,6.198
6.141,6.167
6.165,6.165
6.149,6.15
6.161,6.166
6.137,6.137
6.106,6.106
6.0,6.013
6.002,6.012
5.882,5.942
5.9,5.912
5.77,5.771
5.702,5.732
5.681,5.75
5.627,5.704
5.638,5.768
5.769,5.863
5.731,5.828
5.756,5.87
5.853,5.93
5.835,5.863
5.832,5.845
5.767,5.873
5.761,5.774
5.599,5.713
5.701,5.738
5.667,5.774
5.687,5.751
5.747,5.8
5.757,5.773
5.683,5.729
5.655,5.675
5.65,5.745
5.682,5.751
5.697,5.8
5.793,5.834
5.827,5.864
5.819,5.844
5.777,5.777
5.776,5.902
5.874,5.893
5.85,5.851
5.789,5.82
5.801,5.897
5.899,6.019
6.011,6.079
6.027,6.05
5.954,5.954
5.916,5.925
5.893,5.899
5.833,5.889
5.858,5.897
5.858,5.858
5.84,5.859
5.859,5.897
5.863,5.986
5.956,6.065
6.03,6.107
6.039,6.062
5.955,6.063
6.022,6.445
6.443,6.472
6.229,6.265
6.263,6.265
6.184,6.262
6.228,6.38
6.35,6.382
6.306,6.374
6.242,6.3
6.227,6.309
6.282,6.458
6.311,6.61
6.584,7.13
6.758,6.79
6.666,7.05
6.912,6.94
6.724,6.808
6.807,6.808
6.74,6.976
6.782,6.853
6.786,6.88
6.843,6.898
6.853,6.877
6.851,7.158
7.073,7.131
7.055,7.251
6.993,6.993
6.901,6.932
6.897,6.931
6.896,6.896
6.813,6.813
6.701,6.718
6.552,6.596
6.572,6.596
6.578,6.599
6.598,6.656
6.656,6.674
6.635,6.788
6.753,6.791
6.757,6.83
6.76,6.863
6.866,6.92
6.863,6.894
6.865,6.874
6.773,6.786
6.732,6.748
6.675,6.701
6.637,6.703
6.704,6.97
6.866,7.015
6.994,7.015
6.837,6.837
6.769,6.848
6.799,6.859
6.849,6.989
6.958,7.0
6.987,7.506
7.413,7.479
7.151,7.191
7.084,7.089
6.867,6.869
6.749,6.924
6.826,6.843
6.657,6.73
6.709,6.709
6.642,6.741
6.742,6.884
6.74,6.801
6.744,6.784
6.747,6.802
6.796,6.803
6.759,6.975
6.968,6.989
6.917,6.966
6.907,6.951
6.923,6.948
6.917,6.933
6.788,6.815
6.814,6.853
6.844,6.906
6.878,6.942
6.808,6.92
6.84,6.87
6.869,6.92
6.847,6.847
6.787,6.83
6.802,6.814
6.804,6.852
6.823,6.927
6.927,6.931
6.881,7.028
6.98,7.2
7.168,7.168
7.09,7.263
7.155,7.191
7.147,7.152
7.001,7.051
7.05,7.059
7.037,7.258
7.233,7.401
7.178,7.221
7.081,7.082
7.005,7.097
7.02,7.06
7.032,7.043
6.954,6.97
6.924,6.932
6.76,6.794
6.675,6.7
6.685,6.778
6.779,6.883
6.855,6.88
6.736,6.769
6.687,6.9
6.864,6.883
6.833,6.835
6.826,6.847
6.817,6.84
6.808,6.809
6.755,6.755
6.642,6.666
6.449,6.5
6.322,6.333
6.221,6.313
6.291,6.33
6.33,6.35
6.234,6.244
6.244,6.35
6.337,6.523
6.444,6.444
6.431,6.915
6.784,6.869
6.699,7.25
7.05,7.263
7.228,7.596
7.596,8.158
8.028,8.2
7.566,7.918
7.684,8.0
7.819,7.979
7.9,7.9
7.763,7.827
7.766,7.8
7.402,7.47
7.47,7.689
7.64,7.714
7.67,7.692
7.599,7.702
7.658,7.762
7.613,7.775
7.715,7.773
7.607,7.7
7.701,7.716
7.528,7.664
7.493,7.564
7.563,7.869
7.74,7.848
7.808,8.093
7.94,7.95
7.72,7.85
7.826,7.85
7.819,7.994
7.951,8.0
7.999,8.027
7.952,8.02
7.971,8.33
8.25,8.639
8.256,8.35
8.35,8.422
8.268,8.402
8.33,8.341
8.222,8.311
8.097,8.235
8.054,8.154
8.116,8.362
7.928,7.96
7.724,7.84
7.519,7.571
7.494,7.646
7.646,7.804
7.758,7.812
7.647,7.7
7.601,7.739
7.664,7.664
7.651,7.69
7.641,7.994
7.552,7.586
7.405,7.508
7.443,7.443
7.384,7.465
7.45,7.584
7.573,7.588
7.489,7.5
7.501,7.64
7.554,7.693
7.692,7.887
7.703,8.039
7.872,7.912
7.915,8.1
7.984,8.3
8.211,8.211
8.019,8.091
7.871,7.91
7.82,7.983
7.985,8.111
8.037,8.1
7.9,7.9
7.846,8.05
7.926,7.958
7.733,7.823
7.799,7.801
7.572,7.869
7.754,7.757
7.491,7.522
7.486,7.741
7.681,7.819
7.716,7.869
7.795,7.875
7.628,7.901
7.873,8.027
7.901,7.921
7.901,8.05
8.049,8.093
7.963,8.131
8.045,8.192
8.065,8.128
8.11,8.127
8.051,8.125
7.917,7.937
7.865,8.687
8.553,8.9
8.741,8.87
8.658,8.732
8.65,8.731
8.613,8.646
8.645,8.715
8.456,8.5
8.5,8.585
8.433,8.515
8.472,8.558
8.494,8.597
8.554,9.0
8.794,8.794
8.5,9.0
8.829,9.278
9.187,9.45
9.116,9.239
9.164,9.209
9.135,9.135
8.826,9.05
8.933,9.129
8.869,9.017
8.913,8.918
8.91,8.956
8.848,8.942
8.924,8.943
8.788,8.901
8.803,8.822
8.555,8.558
8.454,8.5
8.442,8.658
8.608,8.623
8.474,8.788
8.43,8.6
8.556,8.576
8.44,8.601
8.485,8.562
8.445,8.446
8.385,8.417
8.391,8.57
8.565,8.634
8.573,8.599
8.364,8.4
7.816,8.05
7.85,7.928
7.817,7.891
7.805,7.88
7.731,7.88
7.88,7.918
7.891,7.954
7.907,7.921
7.79,7.809
7.738,7.832
7.603,7.62
7.58,7.604
7.585,7.644
7.591,7.642
7.643,7.66
7.64,7.738
7.699,7.782
7.654,7.833
7.834,7.892
7.851,7.899
7.897,7.943
7.869,8.019
8.018,8.02
7.935,8.073
8.03,8.312
8.209,8.5
8.382,8.6
8.371,8.42
8.409,8.422
8.419,8.422
8.379,8.424
8.419,8.5
8.459,8.889
8.608,9.1
8.779,9.122
8.798,8.798
8.536,8.715
8.369,8.488
8.189,8.256
8.003,8.031
8.0,8.067
8.008,8.036
7.907,8.024
7.94,7.959
7.956,8.132
8.118,8.268
8.267,8.298
8.194,8.296
8.261,8.417
8.358,8.364
8.214,8.323
8.298,8.544
8.474,8.488
8.448,8.491
8.337,8.377
8.269,8.515
8.398,8.424
8.27,8.419
8.419,8.542
8.535,8.666
8.506,8.506
8.313,8.355
8.326,8.423
8.423,8.46
8.294,8.393
8.266,8.354
8.277,8.35
8.257,8.32
8.173,8.246
7.959,8.106
8.103,8.246
8.216,8.308
8.257,8.257
8.138,8.257
8.138,8.17
8.105,8.49
8.267,8.267
8.14,8.247
8.246,8.262
8.215,8.323
8.291,8.293
7.952,7.97
7.903,7.94
7.922,7.993
7.99,8.012
7.926,7.978
7.902,7.974
