prices,highs
0.01838,0.01841
0.0185,0.0185
0.01836,0.01836
0.01823,0.01838
0.01837,0.01837
0.01835,0.01838
0.01833,0.0189
0.01865,0.01872
0.01861,0.0187
0.0187,0.01958
0.01955,0.01955
0.01908,0.01934
0.0193,0.01959
0.01932,0.01932
0.0191,0.0191
0.01903,0.01906
0.01891,0.01897
0.01885,0.01887
0.01887,0.01897
0.01881,0.01885
0.01885,0.01899
0.01896,0.019
0.01885,0.0189
0.01879,0.01887
0.01879,0.01887
0.01872,0.01877
0.01866,0.01895
0.01879,0.01887
0.01877,0.01926
0.01888,0.019
0.01887,0.01888
0.01887,0.01906
0.0189,0.01904
0.01903,0.01948
0.01934,0.01949
0.01947,0.01958
0.01943,0.01957
0.0194,0.01945
0.01912,0.0192
0.01914,0.01914
0.01918,0.01918
0.01918,0.01919
0.01918,0.01924
0.01918,0.01945
0.01921,0.01938
0.01934,0.01948
0.01947,0.01947
0.01929,0.01936
0.01928,0.01936
0.01934,0.01937
0.01938,0.01956
0.01925,0.01938
0.01928,0.01938
0.01926,0.01929
0.01918,0.01922
0.01921,0.0193
0.01929,0.01931
0.01928,0.01928
0.01923,0.01925
0.01914,0.01924
0.01913,0.01926
0.01926,0.01927
0.01894,0.01921
0.01902,0.01921
0.01882,0.01918
0.01905,0.01909
0.01877,0.01909
0.01894,0.01897
0.01893,0.01897
0.01882,0.01909
0.0184,0.01858
0.01852,0.01874
0.01848,0.0185
0.01838,0.01869
0.01866,0.01874
0.01876,0.01876
0.01845,0.01875
0.01837,0.01855
0.01836,0.01836
0.01835,0.01851
0.01837,0.01837
0.01825,0.01847
0.01825,0.01845
0.0184,0.01841
0.01834,0.01836
0.01832,0.01832
0.01827,0.01827
0.01818,0.01835
0.01834,0.01846
0.01837,0.01846
0.01835,0.01835
0.01842,0.01872
0.01835,0.01836
0.01835,0.01835
0.01835,0.01846
0.01854,0.0186
0.01846,0.01855
0.01854,0.01854
0.01837,0.01842
0.01845,0.0187
0.01867,0.01869
0.01857,0.01857
0.01856,0.01866
0.01858,0.01858
0.01843,0.01843
0.01835,0.01846
0.0183,0.0184
0.01821,0.01824
0.01824,0.01824
0.01812,0.01824
0.01824,0.01827
0.01828,0.0184
0.01821,0.01834
0.01816,0.01826
0.01816,0.01836
0.0184,0.0184
0.01821,0.01829
0.0182,0.01832
0.01817,0.01817
0.01806,0.01814
0.01798,0.01816
0.01812,0.01814
0.01816,0.01819
0.01809,0.01809
0.01811,0.01826
0.01818,0.01825
0.01821,0.01831
0.01831,0.01836
0.01838,0.01854
0.01843,0.01843
0.01828,0.01836
0.01811,0.01812
0.01807,0.01814
0.01806,0.01816
0.01813,0.01815
0.01812,0.01823
0.0182,0.01847
0.01828,0.01841
0.01803,0.01809
0.01801,0.01816
0.01811,0.01811
0.01794,0.01806
0.01791,0.01795
0.01795,0.01814
0.01814,0.01827
0.0182,0.0182
0.01807,0.01807
0.018,0.01803
0.01803,0.01817
0.01807,0.01813
0.01807,0.01807
0.01801,0.01804
0.01798,0.01803
0.01802,0.01813
0.01805,0.01832
0.0181,0.01821
0.01812,0.01831
0.01823,0.0183
0.01828,0.0183
0.01823,0.01825
0.01826,0.01829
0.01829,0.01833
0.0182,0.01825
0.01819,0.0182
0.01811,0.01836
0.01811,0.01834
0.01834,0.01836
0.01834,0.0184
0.01831,0.01834
0.01833,0.0184
0.01819,0.01825
0.0182,0.01838
0.01836,0.01836
0.01819,0.01835
0.01835,0.01877
0.01862,0.0189
0.0186,0.01875
0.01863,0.01864
0.01857,0.01867
0.01842,0.01844
0.01836,0.01857
0.01865,0.01886
0.01864,0.01887
0.01879,0.0192
0.01871,0.01874
0.01858,0.01862
0.01844,0.0185
0.01847,0.01847
0.01831,0.01875
0.0187,0.01876
0.01865,0.01876
0.01872,0.019
0.01889,0.01912
0.01907,0.01927
0.01919,0.01924
0.0188,0.01948
0.01916,0.0194
0.01922,0.01933
0.01918,0.01921
0.0189,0.01897
0.01891,0.01909
0.01893,0.01893
0.0189,0.0192
0.01889,0.01893
0.01886,0.01894
0.0188,0.01887
0.01883,0.01901
0.01898,0.01932
0.01915,0.01937
0.01914,0.01926
0.01908,0.0192
0.01919,0.01919
0.01904,0.01919
0.0191,0.0192
0.01919,0.01925
0.01915,0.01935
0.0193,0.01934
0.01929,0.01932
0.01896,0.01902
0.01892,0.01907
0.01893,0.01894
0.01884,0.01888
0.01888,0.01904
0.01888,0.01903
0.01896,0.01905
0.01899,0.01904
0.01879,0.01891
0.01881,0.01897
0.01884,0.01891
0.01874,0.0188
0.0188,0.01888
0.01876,0.01884
0.0187,0.01874
0.01864,0.01867
0.01864,0.01867
0.01858,0.01911
0.01882,0.01882
0.0188,0.01897
0.0187,0.01873
0.01857,0.0186
0.0184,0.01861
0.01851,0.01856
0.01845,0.01857
0.01854,0.01873
0.01875,0.01894
0.0188,0.01901
0.01887,0.01901
0.01897,0.019
0.01869,0.01897
0.01863,0.01863
0.0186,0.01867
0.01867,0.01877
0.01877,0.01887
0.01875,0.0188
0.0187,0.01885
0.01859,0.01875
0.01865,0.01868
0.01846,0.01854
0.01851,0.01853
0.01843,0.01854
0.01852,0.01857
0.01821,0.01838
0.01833,0.01841
0.01828,0.01842
0.01839,0.01839
0.01833,0.01854
0.01854,0.0186
0.01849,0.01857
0.01847,0.01853
0.01841,0.01845
0.01843,0.01846
0.01839,0.01852
0.01842,0.01863
0.01855,0.01863
0.0185,0.01852
0.01849,0.01855
0.01849,0.01866
0.01857,0.01867
0.01856,0.01858
0.01867,0.01874
0.01867,0.01873
0.0186,0.01861
0.01861,0.0187
0.01857,0.01869
0.01854,0.01854
0.01863,0.01863
0.01859,0.0186
0.01857,0.01859
0.01858,0.01868
0.01858,0.01867
0.01867,0.01867
0.01849,0.0185
0.01836,0.01867
0.01857,0.01869
0.01868,0.0187
0.01854,0.01877
0.01877,0.01888
0.01877,0.01887
0.01861,0.01861
0.01861,0.01861
0.01854,0.01861
0.01849,0.01856
0.01841,0.01854
0.01854,0.01866
0.01856,0.01867
0.01861,0.01875
0.01862,0.01869
0.01861,0.01894
0.01882,0.01895
0.01881,0.01889
0.01883,0.01886
0.01884,0.01886
0.01883,0.01895
0.01887,0.01891
0.01883,0.01891
0.01883,0.01883
0.0187,0.01876
0.01869,0.01874
0.01866,0.01872
0.01864,0.01869
0.01861,0.01869
0.0187,0.01873
0.01861,0.0187
0.01868,0.0187
0.01865,0.01866
0.0186,0.01864
0.01858,0.01862
0.01852,0.01854
0.01853,0.0186
0.01857,0.01858
0.01858,0.01859
0.01854,0.01857
0.01847,0.01857
0.01849,0.01853
0.01845,0.01863
0.01858,0.01862
0.01836,0.01854
0.01843,0.0185
0.01844,0.01857
0.01831,0.01838
0.01833,0.01841
0.0184,0.01849
0.01848,0.01853
0.01852,0.01855
0.01849,0.01852
0.01848,0.01849
0.01842,0.01846
0.01845,0.01851
0.01849,0.01852
0.01852,0.01853
0.01847,0.0185
0.01849,0.01869
0.0186,0.01867
0.01849,0.01858
0.01853,0.0186
0.01859,0.01889
0.01875,0.01895
0.01885,0.01894
0.01863,0.0187
0.01865,0.0189
0.01879,0.01901
0.01901,0.01934
0.0193,0.01938
0.01912,0.01917
0.01897,0.01902
0.01887,0.0191
0.0191,0.0193
0.01908,0.01921
0.01903,0.0192
0.01914,0.01917
0.01858,0.01858
0.01797,0.01818
0.01811,0.01818
0.01799,0.0181
0.01807,0.01818
0.01816,0.01822
0.01819,0.01826
0.01819,0.01823
0.01813,0.01821
0.01814,0.01839
0.01824,0.0184
0.01829,0.01829
0.01819,0.0183
0.01827,0.0184
0.01832,0.01841
0.01831,0.01832
0.01823,0.0185
0.01842,0.0185
0.01823,0.01831
0.01829,0.01833
0.01827,0.01835
0.01828,0.01836
0.01827,0.01839
0.0183,0.01834
0.01825,0.01829
0.01823,0.01825
0.01811,0.01826
0.01809,0.01829
0.01809,0.01817
0.01816,0.01822
0.01821,0.01823
0.01818,0.01823
0.01816,0.01834
0.01807,0.01832
0.01806,0.01807
0.01787,0.01814
0.01803,0.01804
0.01782,0.01791
0.01782,0.01785
0.01782,0.01785
0.01777,0.01788
0.01784,0.01816
0.01804,0.01808
0.01798,0.01815
0.01806,0.0181
0.01797,0.01799
0.01752,0.01755
0.01726,0.01764
0.01729,0.0175
0.01743,0.01749
0.01731,0.01744
0.01737,0.01741
0.01727,0.01733
0.01727,0.01745
0.01728,0.01733
0.01713,0.01757
0.0175,0.0183
0.01762,0.01762
0.0173,0.0174
0.01734,0.01764
0.0175,0.01774
0.01769,0.01786
0.01781,0.01789
0.01789,0.0179
0.01777,0.0178
0.01771,0.01773
0.01764,0.01764
0.01741,0.01778
0.01744,0.01754
0.01752,0.01756
0.01747,0.01754
0.01746,0.01754
0.01751,0.01752
0.0175,0.0175
0.0174,0.01742
0.01739,0.01748
0.01743,0.01762
0.01758,0.01763
0.0176,0.01775
0.01774,0.01779
0.01767,0.01772
0.01765,0.01774
0.01774,0.0179
0.01778,0.01846
0.01839,0.01887
0.01868,0.01877
0.01827,0.0185
0.01847,0.01847
0.01822,0.01839
0.01837,0.01837
0.01831,0.0184
0.01826,0.01836
0.018,0.01822
0.01804,0.01818
0.01812,0.01827
0.01823,0.01827
0.01809,0.01811
0.01806,0.01897
0.01885,0.01937
0.01926,0.01936
0.01889,0.0189
0.01884,0.01918
0.01906,0.01927
0.01896,0.01906
0.0189,0.0189
0.01872,0.01884
0.01863,0.01879
0.01877,0.01897
0.01889,0.01896
0.01877,0.0191
0.01894,0.01915
0.01909,0.01909
0.01888,0.01898
0.01893,0.01901
0.01896,0.01897
0.01893,0.01894
0.01884,0.01908
0.01893,0.01894
0.01868,0.01889
0.01868,0.01874
0.01868,0.01877
0.01866,0.01879
0.0188,0.01882
0.01875,0.01875
0.01873,0.01873
0.0187,0.01877
0.01869,0.01878
0.01876,0.01882
0.01866,0.01877
0.01867,0.01874
0.0185,0.0186
0.01857,0.01865
0.01859,0.01864
0.0186,0.01866
0.01847,0.01862
0.01857,0.0186
0.0186,0.01883
0.01871,0.01886
0.01869,0.01882
0.01872,0.0188
0.01877,0.01889
0.01876,0.01915
0.01891,0.01906
0.01899,0.01921
0.01913,0.01921
0.01918,0.01937
0.01888,0.01896
0.01882,0.01908
0.01897,0.0192
0.0192,0.01927
0.01915,0.01927
0.01907,0.01924
0.01911,0.01924
0.01923,0.02051
0.02024,0.02186
0.02076,0.02132
0.02089,0.02125
0.02105,0.0217
0.0214,0.0214
0.02126,0.02142
0.02069,0.02153
0.02088,0.02088
0.02061,0.0213
0.02116,0.0224
0.02175,0.02175
0.02094,0.02101
0.02083,0.02083
0.02075,0.0208
0.02044,0.02062
0.0204,0.0207
0.02071,0.02122
0.02067,0.02092
0.02065,0.0208
0.02056,0.02075
0.02049,0.0206
0.02023,0.02058
0.02055,0.02071
0.02067,0.02131
0.02117,0.02117
0.0209,0.02101
0.02074,0.0209
0.02086,0.02101
0.02068,0.0208
0.02056,0.02075
0.02038,0.02122
0.02077,0.0222
0.02136,0.0215
0.02142,0.02153
0.02083,0.02102
0.02055,0.02055
0.02022,0.02023
0.02003,0.02029
0.01979,0.01985
0.01969,0.01969
0.01903,0.0196
0.0194,0.01961
0.01948,0.01974
0.0194,0.01951
0.0194,0.0195
0.0194,0.01978
0.01973,0.0201
0.01998,0.0203
0.01945,0.0199
0.01981,0.01985
0.01968,0.01972
0.01965,0.01965
0.01923,0.01932
0.01926,0.01932
0.01873,0.01886
0.01853,0.01865
0.01853,0.01894
0.01891,0.01892
0.01862,0.01887
0.01873,0.01897
0.01886,0.01899
0.01897,0.01935
0.01917,0.01946
0.01942,0.01956
0.0195,0.0195
0.0194,0.0194
0.01933,0.01935
0.01911,0.01935
0.01934,0.01945
0.01923,0.01935
0.01908,0.01927
0.01905,0.01944
0.01901,0.01914
0.01902,0.01941
0.01935,0.01966
0.01961,0.01963
0.01954,0.01959
0.01923,0.01937
0.01927,0.01938
0.01934,0.01949
0.01945,0.01968
0.01953,0.01982
0.01964,0.01979
0.01974,0.01986
0.01974,0.01978
0.01932,0.01941
0.0194,0.01948
0.01938,0.01956
0.01956,0.01968
0.01955,0.0205
0.02005,0.02015
0.02005,0.02011
0.02007,0.02019
0.02003,0.02014
0.02003,0.02004
0.01989,0.02011
0.01994,0.02
0.01973,0.01975
0.01965,0.01979
0.01973,0.01991
0.01984,0.01998
0.01998,0.02
0.01989,0.01995
0.0199,0.01999
0.01994,0.02019
0.02009,0.02023
0.02,0.0201
0.02008,0.0204
0.02011,0.0205
0.02018,0.02021
0.01987,0.02027
0.01987,0.02004
0.01987,0.01993
0.01985,0.0204
0.01986,0.01989
0.01983,0.02
0.01997,0.02019
0.02013,0.0202
0.02019,0.02034
0.02012,0.02018
0.01996,0.01996
0.01986,0.02005
0.01996,0.02001
0.01997,0.02001
0.01988,0.01995
0.01996,0.02009
0.0199,0.02058
0.02013,0.02035
0.02023,0.02023
0.02003,0.02006
0.02003,0.02016
0.01999,0.02014
0.02016,0.02067
0.02009,0.0204
0.01999,0.01999
0.0198,0.01998
0.01976,0.01978
0.01954,0.01995
0.01983,0.01998
0.01964,0.0199
0.0199,0.02018
0.01998,0.01998
0.01992,0.02004
0.02003,0.02025
0.0202,0.02036
0.02023,0.022
0.02142,0.02198
0.02105,0.0214
0.021,0.02121
0.0208,0.02093
0.0204,0.02109
0.02077,0.02131
0.02095,0.02095
0.0208,0.02105
0.02095,0.02131
0.02124,0.02133
0.02104,0.02125
0.02113,0.0215
0.0213,0.02142
0.02127,0.02153
0.02134,0.02148
0.02116,0.02142
0.02126,0.02148
0.02127,0.02127
0.02083,0.021
0.02094,0.02121
0.02121,0.02126
0.02113,0.0213
0.02126,0.0214
0.02114,0.02126
0.02105,0.02191
0.02103,0.02108
0.02083,0.02107
0.02073,0.02081
0.02045,0.02063
0.02042,0.02055
0.02018,0.02029
0.02024,0.02048
0.02031,0.02033
0.02015,0.02024
0.02022,0.0203
0.02013,0.02042
0.01958,0.01966
0.01951,0.01995
0.01986,0.01988
0.01975,0.01977
0.01967,0.01986
0.01973,0.01979
0.01978,0.02007
0.02005,0.02018
0.02013,0.02019
0.02002,0.02005
0.02004,0.02007
0.02006,0.0201
0.02008,0.0202
0.02013,0.02028
0.02026,0.0203
0.02026,0.02046
0.02028,0.0205
0.02045,0.02064
0.02063,0.02079
0.02075,0.02078
0.02073,0.02093
0.02084,0.02086
0.02023,0.02032
0.02028,0.02028
0.02024,0.02028
0.02014,0.02024
0.02016,0.02017
0.01998,0.02
0.01982,0.02
0.01992,0.02004
0.02002,0.02008
0.02003,0.02004
0.02001,0.02005
0.01989,0.02003
0.02003,0.02005
0.02001,0.02009
0.01984,0.01997
0.01997,0.02012
0.02009,0.0202
0.02015,0.02016
0.02016,0.02016
0.02005,0.02013
0.02008,0.0202
0.02006,0.02014
0.02002,0.0202
0.02002,0.0202
0.01991,0.02012
0.02006,0.02008
0.01999,0.02009
0.02006,0.0202
0.01996,0.02006
0.02,0.02005
0.01995,0.02017
0.02005,0.02005
0.01996,0.02016
0.01998,0.02022
0.02014,0.02027
0.02022,0.02027
0.02017,0.02022
0.0202,0.0203
0.02024,0.02055
0.02042,0.02076
0.02061,0.02075
0.02069,0.0211
0.02083,0.02092
0.02076,0.02087
0.02078,0.02083
0.02067,0.02084
0.02078,0.02098
0.02082,0.0209
0.02074,0.02078
0.02068,0.02078
0.02059,0.02064
0.0206,0.0206
0.0206,0.0206
0.0205,0.02052
0.02048,0.02063
0.02045,0.02063
0.02036,0.02044
0.02035,0.02041
0.0204,0.02055
0.02039,0.02069
0.02053,0.02057
0.02056,0.02069
0.02062,0.02065
0.02052,0.02094
0.02087,0.02107
0.02095,0.02136
0.02122,0.02133
0.02114,0.02145
0.02116,0.0212
0.02093,0.02119
0.02118,0.02133
0.02123,0.02143
0.02144,0.02186
0.02155,0.02155
0.02103,0.02121
0.02112,0.02116
0.02107,0.02107
0.02095,0.02105
0.02102,0.02197
0.02125,0.022
0.02156,0.02175
0.02151,0.02153
0.0212,0.02171
0.02152,0.02153
0.02121,0.02129
0.02125,0.02129
0.02125,0.02129
0.02124,0.02129
0.02127,0.0215
0.02135,0.02142
0.02138,0.02145
0.02126,0.02126
0.02117,0.02117
0.02097,0.02098
0.02083,0.02169
0.02151,0.02171
0.02152,0.02171
0.02153,0.02157
0.02151,0.02173
0.02152,0.02211
0.02192,0.02279
0.02278,0.0228
0.02277,0.023
0.02292,0.02353
0.02352,0.02352
0.0224,0.02262
0.0223,0.02271
0.02257,0.02292
0.02273,0.0229
0.02258,0.02264
0.02253,0.02253
0.02207,0.02251
0.02222,0.02245
0.02221,0.02221
0.02211,0.02211
0.02214,0.02214
0.02195,0.02221
0.02214,0.02214
0.02208,0.02218
0.02202,0.02206
0.02203,0.02235
0.02205,0.0223
0.0221,0.0221
0.02191,0.02209
0.022,0.02246
0.02204,0.023
0.02226,0.0224
0.02243,0.0227
0.02233,0.02241
0.0221,0.02231
0.02218,0.02286
0.02231,0.02261
0.02248,0.02248
0.02227,0.02232
0.02214,0.02214
0.02212,0.02228
0.02221,0.02239
0.02227,0.02227
0.02197,0.02213
0.022,0.02217
0.02199,0.02232
0.02202,0.02207
0.02199,0.02211
0.02206,0.02231
0.0221,0.02232
0.02215,0.02215
0.02213,0.02213
0.02209,0.02209
0.022,0.02213
0.02209,0.02213
0.0221,0.0221
0.02203,0.02208
0.02206,0.02232
0.02214,0.02248
0.02233,0.02233
0.02224,0.02228
0.02219,0.02223
0.02187,0.02191
0.0218,0.02192
0.02192,0.02197
0.02194,0.0221
0.02196,0.02208
0.02203,0.02206
0.02204,0.02208
0.02205,0.02214
0.02206,0.0221
0.02208,0.02229
0.02223,0.0223
0.02214,0.0223
0.02212,0.02225
0.02211,0.02232
0.02226,0.0224
0.02227,0.02245
0.02232,0.02232
0.02185,0.02199
0.02187,0.02191
0.0219,0.02194
0.02182,0.02206
0.02205,0.02211
0.022,0.02206
0.02194,0.02194
0.02188,0.02188
0.02182,0.02189
0.02168,0.02195
0.02191,0.02191
0.0218,0.02188
0.02162,0.02164
0.02155,0.02169
0.02145,0.02163
0.02156,0.02163
0.02155,0.02158
0.02159,0.02161
0.02159,0.02173
0.02136,0.02156
0.02154,0.02158
0.02151,0.02162
0.02155,0.02166
0.02167,0.02171
0.02166,0.02167
0.02168,0.02186
0.02177,0.02186
0.0216,0.02166
0.02162,0.02175
0.02164,0.02169
0.0216,0.02164
0.02159,0.02166
0.02156,0.02164
0.0216,0.0216
0.02155,0.0216
0.02154,0.02163
0.02149,0.02163
0.0216,0.0217
0.02164,0.02168
0.02166,0.02171
0.02168,0.02168
0.02161,0.02165
0.02162,0.02165
0.02165,0.02173
0.02167,0.02182
0.02169,0.022
0.02183,0.02203
0.02195,0.02198
0.0218,0.02193
0.02194,0.02208
0.02194,0.02207
0.02199,0.0221
0.02195,0.02198
0.02174,0.02189
0.02191,0.0221
0.02207,0.02207
0.02199,0.02211
0.02203,0.02205
0.02177,0.02182
0.02182,0.0222
0.02187,0.02216
0.02183,0.02196
0.02187,0.02187
0.02184,0.02187
0.02173,0.0218
0.02179,0.02181
0.02179,0.02179
0.02169,0.02188
0.02185,0.02191
0.02191,0.02199
0.02192,0.022
0.022,0.022
0.02199,0.022
0.02177,0.02313
0.02218,0.02232
0.02229,0.02232
0.02219,0.02228
0.02218,0.02238
0.02236,0.02236
0.02208,0.02226
0.02215,0.02234
0.02225,0.0225
0.02236,0.02243
0.02232,0.02242
0.02236,0.02263
0.02255,0.02264
0.02252,0.02266
0.02262,0.02284
0.0227,0.02275
0.02251,0.0231
0.02305,0.02307
0.02132,0.0214
0.02134,0.02151
0.02134,0.02147
0.02139,0.0215
0.02143,0.02146
0.0214,0.02152
0.02143,0.02143
0.02132,0.0214
0.02126,0.02142
0.02127,0.02141
0.02121,0.02135
0.02133,0.02135
0.0213,0.02141
0.02129,0.02142
0.02133,0.02141
0.02138,0.02147
0.02137,0.02141
0.02129,0.02146
0.02135,0.02148
0.02128,0.02152
0.02137,0.02166
0.02154,0.02172
0.02159,0.02166
0.02161,0.02172
0.02155,0.02161
0.02153,0.02172
0.02164,0.02175
0.02156,0.02165
0.0214,0.02144
0.0212,0.02147
0.02139,0.02151
0.02104,0.02129
0.02123,0.02134
0.02126,0.02137
0.02126,0.0213
0.02113,0.02126
0.02125,0.0214
0.02138,0.0214
0.02133,0.02149
0.02144,0.02149
0.02145,0.02159
0.02155,0.02161
0.02158,0.02162
0.0216,0.02169
0.02159,0.02168
0.02165,0.02165
0.02157,0.02189
0.02166,0.022
0.02186,0.0225
0.02169,0.02185
0.02167,0.02186
0.02181,0.02189
0.02176,0.02182
0.02172,0.02177
0.02173,0.02177
0.02164,0.02188
0.02176,0.0219
0.02182,0.0219
0.02174,0.02182
0.02173,0.02199
0.02181,0.02188
0.02176,0.02176
0.02174,0.02178
0.02163,0.02174
0.02168,0.02176
0.02167,0.02179
0.02169,0.02191
0.02176,0.0219
0.02177,0.02185
0.02159,0.02181
0.02171,0.02181
0.02177,0.0219
0.0219,0.02191
0.02183,0.02202
0.02184,0.02195
0.02178,0.0219
0.02183,0.02188
0.02188,0.0219
0.02188,0.02189
0.02188,0.02209
0.02202,0.02212
0.02209,0.02219
0.02203,0.02215
0.02209,0.02227
0.02219,0.02219
0.02188,0.02206
0.02204,0.02205
0.02183,0.02198
0.02189,0.02196
0.02191,0.02192
0.02177,0.02196
0.02192,0.02199
0.02192,0.0221
0.02205,0.02237
0.02237,0.02243
0.02211,0.02211
0.02202,0.02207
0.02185,0.02197
0.02188,0.02196
0.02187,0.02187
0.02171,0.02177
0.02174,0.022
0.02177,0.02194
0.02165,0.02185
0.02176,0.02183
0.02178,0.02183
0.02168,0.02173
0.02169,0.02177
0.02163,0.02179
0.02169,0.02173
0.02172,0.02178
0.02176,0.02178
0.02177,0.02182
0.02176,0.0218
0.02175,0.0219
0.02183,0.02186
0.02183,0.02186
0.02171,0.02182
0.02181,0.02181
0.02175,0.02176
0.02172,0.02185
0.02169,0.02181
0.02167,0.02176
0.02174,0.02184
0.02183,0.02183
0.02182,0.02185
0.02182,0.02185
0.02179,0.02187
0.0218,0.02186
0.02173,0.02174
0.02169,0.02174
0.02175,0.02186
0.02177,0.02177
0.02166,0.02179
0.02173,0.02179
0.02167,0.02173
0.02163,0.02164
0.02162,0.02165
0.0216,0.02166
0.0216,0.02166
0.02164,0.02168
0.02169,0.02187
0.02175,0.02178
0.02171,0.02178
0.0217,0.02171
0.02165,0.0217
0.0217,0.02172
0.02168,0.02173
0.02159,0.02167
0.02154,0.0216
0.0216,0.02173
0.02174,0.02188
0.02177,0.02193
