prices,highs
0.46958,0.47231
0.46513,0.475
0.46998,0.47219
0.4559,0.45927
0.45383,0.46499
0.46204,0.46211
0.445,0.45311
0.44113,0.44317
0.43734,0.43951
0.43946,0.45442
0.45028,0.45425
0.4508,0.462
0.45899,0.4603
0.45223,0.45511
0.45307,0.4685
0.468,0.475
0.47,0.47017
0.45631,0.46159
0.45753,0.45753
0.45632,0.46229
0.45785,0.47204
0.47179,0.5
0.49458,0.49847
0.48723,0.54549
0.53092,0.54499
0.53452,0.54
0.52682,0.53314
0.52973,0.53593
0.52091,0.52896
0.52214,0.5462
0.536,0.53761
0.51099,0.529
0.5261,0.52899
0.52755,0.529
0.52198,0.5245
0.51998,0.5375
0.53692,0.537
0.49732,0.5006
0.47002,0.48698
0.48109,0.49073
0.47398,0.48266
0.47398,0.49107
0.48951,0.50894
0.49779,0.51
0.49428,0.49428
0.49058,0.49285
0.49077,0.50004
0.49998,0.50429
0.49839,0.505
0.49807,0.49904
0.4825,0.49806
0.49368,0.49595
0.48982,0.48992
0.48477,0.49999
0.49875,0.49973
0.49826,0.51204
0.50884,0.53
0.52741,0.52818
0.51893,0.5366
0.53572,0.5366
0.51514,0.51698
0.49288,0.50708
0.50412,0.50412
0.49353,0.5
0.49001,0.494
0.49372,0.50551
0.50305,0.50602
0.50414,0.50414
0.501,0.505
0.5021,0.51788
0.51605,0.52353
0.51185,0.51186
0.50465,0.51888
0.5181,0.51922
0.50909,0.50909
0.50137,0.50988
0.50514,0.50514
0.49881,0.49881
0.48991,0.49188
0.49185,0.4974
0.49697,0.49768
0.49239,0.4992
0.493,0.493
0.48747,0.49293
0.47859,0.48807
0.48142,0.49093
0.48748,0.5
0.48597,0.49359
0.49091,0.49303
0.48001,0.48627
0.47937,0.48444
0.48032,0.48929
0.48506,0.48892
0.48836,0.48975
0.48525,0.48634
0.48305,0.48305
0.47516,0.47864
0.47406,0.47585
0.46714,0.47346
0.47,0.47
0.46148,0.46455
0.46321,0.47
0.47,0.47086
0.46789,0.47339
0.47311,0.47315
0.45596,0.46561
0.45543,0.45543
0.41982,0.43405
0.43146,0.43789
0.43443,0.43616
0.43018,0.44412
0.44412,0.4449
0.4381,0.44249
0.43938,0.44082
0.43587,0.43655
0.4335,0.43781
0.42355,0.43758
0.43661,0.44101
0.43379,0.44355
0.443,0.44399
0.43398,0.43406
0.42714,0.43909
0.43563,0.45
0.44442,0.44443
0.43826,0.43826
0.43479,0.43479
0.41906,0.4239
0.40809,0.42134
0.417,0.42771
0.42465,0.43097
0.43053,0.431
0.42647,0.42699
0.42512,0.42598
0.42147,0.42728
0.42354,0.42879
0.41961,0.42611
0.42475,0.436
0.43499,0.45095
0.44669,0.454
0.45,0.4698
0.46139,0.46139
0.46095,0.46224
0.4508,0.457
0.45104,0.45312
0.44306,0.44499
0.44234,0.45008
0.44199,0.45351
0.44302,0.4589
0.45202,0.45519
0.44837,0.44837
0.43681,0.43895
0.42933,0.445
0.42628,0.43156
0.41622,0.43207
0.42689,0.43493
0.43228,0.444
0.43612,0.437
0.43042,0.44
0.43791,0.4662
0.455,0.468
0.45596,0.46363
0.46299,0.48473
0.4812,0.49737
0.49249,0.50868
0.50587,0.51119
0.51,0.517
0.50423,0.50872
0.497,0.49758
0.48879,0.51297
0.51098,0.52548
0.5162,0.5268
0.51926,0.51926
0.51223,0.52099
0.51198,0.51397
0.51118,0.51895
0.50413,0.50563
0.4948,0.50936
0.50682,0.51
0.49381,0.50495
0.50049,0.5133
0.50454,0.51221
0.50354,0.522
0.5195,0.539
0.53093,0.54697
0.52207,0.52397
0.51851,0.52129
0.50358,0.51744
0.50891,0.5134
0.50633,0.51484
0.50924,0.50924
0.50314,0.51094
0.51097,0.51843
0.51218,0.5194
0.51896,0.53316
0.53145,0.53587
0.52425,0.52542
0.51973,0.52401
0.51862,0.51862
0.51369,0.51399
0.51087,0.52198
0.49477,0.51015
0.5091,0.52042
0.50972,0.51122
0.50662,0.50708
0.49893,0.50082
0.48971,0.49745
0.49225,0.49519
0.48689,0.49783
0.49194,0.49766
0.4975,0.4975
0.48975,0.49403
0.48605,0.48784
0.48174,0.48347
0.48347,0.49
0.47703,0.483
0.48151,0.49417
0.49341,0.51659
0.50537,0.50813
0.48003,0.48717
0.47509,0.47509
0.44353,0.46562
0.46016,0.47
0.45887,0.475
0.46527,0.46559
0.45861,0.46095
0.44821,0.46094
0.45892,0.46805
0.46497,0.46552
0.46298,0.4645
0.45369,0.45481
0.45241,0.46458
0.4634,0.47237
0.46769,0.47316
0.47108,0.49197
0.48442,0.49113
0.48703,0.498
0.49121,0.49474
0.48918,0.4896
0.48278,0.48629
0.48201,0.48297
0.476,0.47664
0.47137,0.47248
0.46787,0.46938
0.45519,0.46367
0.4612,0.46167
0.46159,0.46766
0.4642,0.485
0.47921,0.48626
0.47981,0.48481
0.48168,0.48725
0.4867,0.4872
0.48226,0.48699
0.47892,0.47892
0.47003,0.47215
0.46001,0.463
0.44322,0.45299
0.45173,0.45513
0.44616,0.45228
0.45152,0.45689
0.4554,0.45901
0.45833,0.46066
0.45048,0.45703
0.45317,0.45599
0.45508,0.4555
0.45082,0.456
0.45599,0.4595
0.44874,0.45285
0.452,0.45315
0.45297,0.45996
0.45802,0.46165
0.46046,0.461
0.46078,0.47
0.46784,0.46976
0.46944,0.47097
0.46693,0.4809
0.449,0.45888
0.45601,0.46227
0.46152,0.47084
0.46575,0.47
0.46,0.463
0.45383,0.45949
0.45452,0.45712
0.45162,0.45464
0.45146,0.45671
0.4546,0.45468
0.45,0.45188
0.449,0.44933
0.44374,0.44643
0.44369,0.44528
0.43581,0.45136
0.4389,0.44194
0.4353,0.43631
0.43254,0.435
0.4243,0.4243
0.41702,0.42116
0.41693,0.41964
0.41705,0.41823
0.41462,0.41992
0.41233,0.41751
0.41381,0.41547
0.39815,0.40484
0.39608,0.39896
0.35644,0.3602
0.356,0.365
0.35753,0.35932
0.3479,0.36181
0.35756,0.3658
0.364,0.37594
0.37265,0.37789
0.37384,0.37487
0.36501,0.36764
0.34382,0.34897
0.33007,0.33079
0.32727,0.34557
0.33597,0.34781
0.34595,0.35753
0.34965,0.35671
0.35572,0.36321
0.35461,0.35971
0.34904,0.35787
0.35753,0.36
0.36,0.36054
0.3571,0.3605
0.35081,0.35335
0.34079,0.34675
0.33925,0.35182
0.351,0.3517
0.34058,0.34609
0.3411,0.34153
0.33082,0.3386
0.32909,0.3393
0.33929,0.34101
0.33731,0.34431
0.33694,0.33695
0.33002,0.3386
0.33846,0.34486
0.34335,0.36474
0.36426,0.36879
0.3638,0.36725
0.35976,0.36286
0.36246,0.37778
0.37419,0.37419
0.36558,0.37047
0.37015,0.3723
0.36732,0.38091
0.36688,0.36975
0.36298,0.36567
0.36276,0.36523
0.36311,0.36311
0.35927,0.364
0.36228,0.36347
0.35543,0.3582
0.35802,0.35926
0.35864,0.36595
0.36595,0.36792
0.36717,0.36999
0.36846,0.37857
0.37722,0.37781
0.36548,0.36863
0.35466,0.35593
0.33596,0.34291
0.3418,0.34862
0.34101,0.34313
0.33767,0.34312
0.34052,0.3484
0.34816,0.34826
0.34367,0.34394
0.34316,0.34913
0.34788,0.35166
0.35191,0.35491
0.34979,0.37131
0.36852,0.37184
0.36685,0.37974
0.36943,0.37
0.36351,0.36431
0.34774,0.35606
0.35574,0.35903
0.35903,0.36076
0.35847,0.35983
0.3578,0.3615
0.36001,0.36002
0.35755,0.35776
0.35568,0.35709
0.35699,0.36483
0.36483,0.36899
0.36857,0.3731
0.36876,0.37632
0.37614,0.38339
0.37809,0.37996
0.37914,0.38429
0.37965,0.3838
0.37906,0.37907
0.37596,0.38094
0.38095,0.39624
0.39211,0.39225
0.38903,0.3901
0.3885,0.38999
0.38584,0.38584
0.37557,0.37845
0.37732,0.37852
0.37225,0.37362
0.37359,0.37944
0.37897,0.38359
0.38363,0.39349
0.3905,0.39066
0.38954,0.39034
0.38835,0.4
0.39758,0.41022
0.40457,0.41021
0.40942,0.42899
0.42746,0.42746
0.41481,0.41713
0.41027,0.42535
0.41872,0.4199
0.4163,0.425
0.41658,0.42349
0.41728,0.42431
0.42271,0.44476
0.43606,0.43914
0.43471,0.43721
0.43117,0.43699
0.43599,0.445
0.43283,0.43563
0.4342,0.44412
0.42875,0.43263
0.42489,0.43124
0.42947,0.43129
0.42931,0.431
0.42516,0.43455
0.42999,0.43092
0.42248,0.43102
0.43023,0.43163
0.42344,0.43163
0.42253,0.42774
0.42303,0.42648
0.42641,0.42879
0.42489,0.43142
0.42961,0.43214
0.43079,0.43372
0.42819,0.4311
0.41959,0.42831
0.42647,0.4283
0.41901,0.42166
0.4177,0.41985
0.41881,0.42551
0.42514,0.428
0.42799,0.43782
0.43527,0.44688
0.44419,0.44487
0.43954,0.44688
0.4448,0.455
0.45363,0.475
0.47222,0.475
0.46083,0.4708
0.47011,0.47888
0.4641,0.4727
0.46198,0.46439
0.46067,0.46067
0.45481,0.45558
0.45133,0.45836
0.45807,0.45936
0.45939,0.46264
0.45712,0.46024
0.456,0.45802
0.45199,0.45383
0.45293,0.46135
0.46071,0.49352
0.49347,0.49598
0.48104,0.4887
0.48719,0.48868
0.48005,0.48331
0.48174,0.4889
0.47198,0.4769
0.47406,0.48485
0.48284,0.48289
0.48136,0.48508
0.47444,0.47552
0.46749,0.47165
0.46602,0.47082
0.46211,0.47199
0.46757,0.47174
0.46694,0.48
0.47798,0.48052
0.47357,0.47357
0.47292,0.47846
0.47735,0.47781
0.47764,0.47764
0.477,0.48797
0.487,0.48998
0.47734,0.47734
0.45726,0.46134
0.45373,0.46343
0.45639,0.46
0.46,0.4645
0.46256,0.46369
0.46067,0.46067
0.45114,0.45495
0.44894,0.45603
0.4541,0.45427
0.44825,0.44982
0.44912,0.44968
0.44,0.44148
0.43821,0.45323
0.44005,0.44741
0.44205,0.44838
0.44516,0.45125
0.44776,0.44776
0.44041,0.44981
0.44688,0.44769
0.44274,0.45008
0.44462,0.44709
0.44646,0.44647
0.43457,0.44364
0.44194,0.44649
0.44388,0.452
0.43999,0.4465
0.44527,0.4466
0.44289,0.46814
0.46067,0.46441
0.456,0.46004
0.454,0.459
0.45383,0.45612
0.44673,0.44947
0.4447,0.44894
0.44811,0.44811
0.44559,0.44824
0.44669,0.44704
0.44344,0.44919
0.44468,0.44601
0.44505,0.44505
0.44438,0.45089
0.45,0.45206
0.45211,0.45773
0.45644,0.45808
0.45408,0.45408
0.44445,0.44509
0.44346,0.44629
0.44589,0.45298
0.45284,0.455
0.45197,0.45268
0.448,0.45042
0.44454,0.44767
0.44746,0.44897
0.44591,0.44802
0.44801,0.44917
0.44887,0.455
0.45259,0.4526
0.45034,0.45664
0.4552,0.464
0.46088,0.461
0.45768,0.45979
0.4582,0.46098
0.45851,0.464
0.46359,0.465
0.46239,0.46268
0.4626,0.46422
0.44052,0.464
0.45573,0.4584
0.41302,0.4275
0.41148,0.42093
0.41863,0.42278
0.415,0.42094
0.41746,0.42898
0.42409,0.43
0.4275,0.4295
0.42395,0.42704
0.41422,0.41857
0.41756,0.41912
0.41666,0.4208
0.41844,0.4185
0.41401,0.41703
0.41214,0.42405
0.42056,0.422
0.41921,0.42198
0.42,0.42
0.41821,0.42026
0.41979,0.4212
0.42005,0.42423
0.421,0.42112
0.41708,0.41708
0.41196,0.41361
0.40963,0.415
0.41516,0.42
0.41999,0.4218
0.42173,0.43058
0.42593,0.42593
0.42127,0.42216
0.41669,0.42101
0.41699,0.42514
0.42128,0.4259
0.41929,0.42362
0.42366,0.42423
0.4206,0.42235
0.41657,0.41915
0.41594,0.41695
0.41639,0.41715
0.417,0.43362
0.43047,0.441
0.43578,0.43999
0.43602,0.45
0.44589,0.44992
0.44557,0.44845
0.44799,0.44812
0.44568,0.44871
0.44636,0.4499
0.44202,0.44202
0.43689,0.43743
0.43658,0.44776
0.44671,0.44674
0.44026,0.44236
0.438,0.43967
0.43709,0.44414
0.44198,0.455
0.45459,0.45894
0.4516,0.45586
0.44772,0.4544
0.4543,0.47288
0.47287,0.48
0.47493,0.495
0.495,0.51149
0.49199,0.49998
0.48677,0.48741
0.48198,0.49388
0.48646,0.49377
0.4693,0.47993
0.47892,0.49
0.48729,0.5172
0.50504,0.50681
0.49493,0.50057
0.49709,0.5
0.49419,0.498
0.49811,0.49898
0.49488,0.49641
0.49632,0.51
0.50755,0.51422
0.51003,0.53
0.5247,0.53646
0.52064,0.53336
0.51372,0.51374
0.51287,0.51493
0.51287,0.51287
0.50341,0.51446
0.51277,0.51331
0.50608,0.51202
0.51059,0.51814
0.51329,0.51329
0.51127,0.51127
0.50129,0.5041
0.48668,0.49845
0.49655,0.5095
0.50799,0.5118
0.50769,0.50769
0.50576,0.50632
0.50494,0.50494
0.49938,0.49947
0.49465,0.5072
0.5055,0.50718
0.50552,0.52759
0.52699,0.529
0.52002,0.53186
0.52146,0.52262
0.52185,0.525
0.52431,0.525
0.52301,0.52732
0.52667,0.52667
0.52137,0.52269
0.51964,0.52134
0.52,0.52
0.51562,0.5225
0.52241,0.52241
0.5163,0.51915
0.51432,0.519
0.519,0.52065
0.51999,0.52
0.51311,0.51667
0.51483,0.51623
0.51235,0.51357
0.51188,0.51359
0.51199,0.5146
0.50785,0.50876
0.49862,0.50436
0.4889,0.49374
0.48927,0.49028
0.4715,0.48673
0.47379,0.48273
0.47513,0.48605
0.4836,0.48823
0.48566,0.49011
0.48504,0.48504
0.48126,0.49507
0.4888,0.49104
0.48793,0.48794
0.48551,0.49007
0.4892,0.50378
0.50363,0.5076
0.4966,0.49836
0.49625,0.49956
0.49778,0.49778
0.46749,0.47347
0.47068,0.477
0.472,0.47309
