prices,highs
1.3982,1.4197
1.4066,1.4086
1.3571,1.375
1.3666,1.3758
1.3749,1.3868
1.3791,1.382
1.3705,1.38
1.3771,1.3838
1.373,1.4
1.3999,1.4279
1.4212,1.4213
1.4096,1.4097
1.4,1.4108
1.3957,1.4074
1.3718,1.3773
1.3562,1.3734
1.37,1.375
1.359,1.3637
1.3617,1.3625
1.3448,1.3448
1.3011,1.3011
1.2606,1.2812
1.2804,1.2804
1.277,1.2794
1.2709,1.3082
1.3092,1.3356
1.3365,1.3539
1.3433,1.3555
1.3554,1.3554
1.3501,1.3544
1.3548,1.3623
1.3432,1.3758
1.3727,1.3727
1.3617,1.3741
1.3625,1.3625
1.3506,1.3557
1.3528,1.3533
1.3416,1.3681
1.3602,1.3602
1.326,1.3329
1.3065,1.3501
1.3394,1.3394
1.3128,1.3128
1.3,1.3
1.2626,1.2711
1.2512,1.2604
1.2574,1.2901
1.282,1.2836
1.2837,1.2845
1.2499,1.2701
1.2609,1.2889
1.2903,1.2996
1.291,1.291
1.27,1.2837
1.2906,1.2906
1.2792,1.2937
1.2937,1.3077
1.3078,1.3084
1.2862,1.2899
1.2797,1.2843
1.2913,1.2916
1.2756,1.2837
1.2832,1.2832
1.2802,1.2802
1.2756,1.2918
1.2815,1.2902
1.2712,1.2998
1.295,1.2993
1.2955,1.3027
1.2943,1.3375
1.3375,1.3375
1.3229,1.3286
1.307,1.3332
1.334,1.3393
1.3358,1.3369
1.3288,1.333
1.3164,1.3233
1.3232,1.3232
1.3197,1.3208
1.3104,1.3156
1.3156,1.3221
1.3169,1.3232
1.3138,1.3233
1.3233,1.3315
1.3312,1.3312
1.3131,1.3199
1.3078,1.3205
1.3144,1.3199
1.3115,1.3199
1.31,1.31
1.2995,1.2995
1.2912,1.2932
1.2898,1.2948
1.2928,1.2928
1.2777,1.2836
1.281,1.2995
1.29,1.2947
1.2813,1.2904
1.2876,1.3044
1.2962,1.3187
1.3196,1.3262
1.3254,1.3303
1.3248,1.3445
1.3364,1.3644
1.3501,1.3501
1.335,1.337
1.331,1.3745
1.3538,1.4045
1.3948,1.4001
1.3665,1.3665
1.3501,1.3774
1.3586,1.3599
1.3416,1.3463
1.3183,1.3329
1.333,1.3332
1.3111,1.3208
1.3197,1.3197
1.3118,1.3196
1.3137,1.322
1.3082,1.3082
1.276,1.2978
1.2941,1.2944
1.279,1.2918
1.2915,1.3128
1.3131,1.315
1.3041,1.3163
1.3043,1.3043
1.315,1.315
1.3022,1.3022
1.2997,1.2997
1.2918,1.2918
1.2897,1.3
1.2973,1.3
1.2999,1.2999
1.2971,1.3
1.293,1.298
1.29,1.307
1.308,1.3127
1.311,1.3607
1.3607,1.393
1.3648,1.388
1.3586,1.3586
1.3424,1.3508
1.3506,1.3656
1.3656,1.39
1.3624,1.3656
1.3546,1.3656
1.348,1.3555
1.3544,1.3938
1.3894,1.3894
1.3525,1.3672
1.3672,1.392
1.392,1.4098
1.3999,1.3999
1.3535,1.3535
1.3319,1.3319
1.3315,1.3317
1.3317,1.3317
1.3191,1.3292
1.3199,1.3317
1.3237,1.3248
1.3234,1.3317
1.3308,1.3315
1.3317,1.3406
1.3406,1.3523
1.3462,1.364
1.3599,1.3672
1.3592,1.3666
1.3575,1.3575
1.35,1.3525
1.3524,1.3524
1.3416,1.3416
1.335,1.3395
1.3379,1.3402
1.332,1.3397
1.3293,1.3396
1.3397,1.3397
1.3276,1.3284
1.3248,1.3326
1.3331,1.4
1.3462,1.3525
1.3502,1.3574
1.3575,1.3575
1.3501,1.3571
1.3463,1.3575
1.3517,1.3737
1.368,1.3743
1.3743,1.3918
1.3902,1.399
1.3881,1.3881
1.3612,1.3628
1.3575,1.3672
1.3687,1.3793
1.3742,1.3782
1.3686,1.3742
1.3738,1.3776
1.3733,1.3787
1.3757,1.3844
1.3722,1.3743
1.3699,1.3742
1.3742,1.3918
1.3916,1.3981
1.3959,1.3961
1.378,1.3816
1.3775,1.3883
1.3841,1.39
1.3888,1.3888
1.3861,1.388
1.3885,1.3885
1.3863,1.3919
1.3919,1.525
1.4123,1.5088
1.4534,1.4598
1.4428,1.4492
1.415,1.4226
1.4055,1.4055
1.4011,1.4011
1.382,1.3928
1.3826,1.3934
1.3991,1.4021
1.402,1.4025
1.3855,1.3861
1.3706,1.3885
1.3887,1.3887
1.3872,1.3877
1.3864,1.3865
1.38,1.3842
1.3886,1.3887
1.3844,1.3844
1.377,1.377
1.3682,1.3682
1.3585,1.3662
1.36,1.3721
1.3697,1.3721
1.3673,1.3695
1.3686,1.3733
1.3685,1.3752
1.3752,1.3794
1.3794,1.3884
1.3887,1.3996
1.3999,1.404
1.3995,1.4027
1.3881,1.3881
1.38,1.3923
1.3822,1.3822
1.368,1.3688
1.3631,1.3952
1.3658,1.3776
1.3773,1.38
1.3636,1.3636
1.3406,1.3631
1.3487,1.3631
1.356,1.3575
1.3467,1.3497
1.3487,1.351
1.344,1.3518
1.35,1.3509
1.3493,1.3493
1.3501,1.3507
1.3489,1.3517
1.3514,1.3536
1.35,1.3546
1.3536,1.3575
1.3575,1.3609
1.3581,1.3581
1.3547,1.3666
1.3664,1.3758
1.3519,1.3575
1.3575,1.3684
1.3652,1.3652
1.3609,1.3609
1.3574,1.3575
1.3543,1.3543
1.3543,1.3576
1.3575,1.3575
1.3569,1.3575
1.35,1.3568
1.353,1.3547
1.3495,1.3554
1.35,1.3514
1.3512,1.3554
1.3461,1.3518
1.3457,1.3457
1.3462,1.3467
1.3344,1.3344
1.3241,1.3241
1.3236,1.3248
1.3248,1.3327
1.3332,1.3412
1.3402,1.3444
1.341,1.3452
1.3462,1.3467
1.3387,1.3406
1.3341,1.3371
1.335,1.335
1.334,1.3416
1.335,1.335
1.3284,1.3293
1.3238,1.3293
1.3332,1.3332
1.329,1.329
1.326,1.3419
1.3358,1.349
1.3479,1.3487
1.3406,1.345
1.3386,1.3446
1.3406,1.345
1.3449,1.3449
1.3421,1.347
1.347,1.3657
1.3644,1.3665
1.357,1.3586
1.3586,1.3665
1.366,1.3704
1.3707,1.3708
1.3659,1.3659
1.3485,1.3621
1.3596,1.3599
1.3551,1.3551
1.3589,1.359
1.3589,1.3657
1.3575,1.363
1.3574,1.3575
1.3496,1.3542
1.3574,1.3574
1.3515,1.3515
1.3501,1.3666
1.3666,1.3743
1.3743,1.3843
1.3841,1.3845
1.3742,1.3889
1.38,1.388
1.3879,1.3891
1.3891,1.3997
1.3948,1.3948
1.3776,1.3855
1.3855,1.393
1.3813,1.3912
1.3773,1.3801
1.3801,1.3848
1.3848,1.4021
1.404,1.4083
1.4021,1.404
1.399,1.4106
1.4024,1.4098
1.4021,1.4225
1.413,1.4181
1.406,1.4154
1.4068,1.4107
1.398,1.4016
1.3942,1.4037
1.3949,1.403
1.4025,1.4025
1.3948,1.3975
1.3845,1.3942
1.3855,1.3913
1.39,1.4064
1.4063,1.4063
1.3933,1.4017
1.3978,1.3978
1.3978,1.3993
1.3984,1.3984
1.3915,1.3915
1.3914,1.3914
1.384,1.384
1.3826,1.3903
1.3828,1.3921
1.3858,1.3934
1.3994,1.3996
1.3939,1.3999
1.3937,1.4018
1.4021,1.447
1.447,1.452
1.4335,1.4378
1.4374,1.443
1.4301,1.4532
1.453,1.453
1.4397,1.4422
1.4333,1.4726
1.4638,1.48
1.4711,1.4718
1.4375,1.4495
1.4493,1.4499
1.4498,1.4875
1.4803,1.4803
1.471,1.479
1.4749,1.475
1.452,1.4595
1.448,1.45
1.449,1.4721
1.472,1.4829
1.4657,1.4663
1.4659,1.4684
1.453,1.4588
1.4558,1.4596
1.4605,1.4678
1.4623,1.4645
1.4645,1.4645
1.4657,1.4724
1.4699,1.4713
1.467,1.479
1.4694,1.4731
1.4706,1.4714
1.4709,1.4774
1.4708,1.4708
1.4506,1.4603
1.43,1.4361
1.4227,1.4438
1.4433,1.4436
1.4405,1.4429
1.4426,1.4426
1.4426,1.4429
1.4366,1.4427
1.4369,1.4463
1.4471,1.4486
1.4494,1.4562
1.4569,1.4573
1.4564,1.4564
1.4553,1.4555
1.4418,1.449
1.4351,1.4449
1.4347,1.4427
1.4419,1.4422
1.435,1.4406
1.4406,1.4406
1.4406,1.4406
1.417,1.4202
1.413,1.4199
1.4118,1.4273
1.423,1.4285
1.4225,1.4272
1.4259,1.4267
1.4228,1.425
1.4267,1.4312
1.42,1.4295
1.429,1.4349
1.4329,1.4329
1.4329,1.435
1.4016,1.4016
1.3733,1.3779
1.37,1.37
1.3473,1.3625
1.35,1.3613
1.3623,1.3626
1.3609,1.364
1.3655,1.375
1.3734,1.3734
1.3732,1.3734
1.3724,1.3734
1.3734,1.3847
1.3843,1.3848
1.3838,1.3861
1.3762,1.3763
1.3562,1.3562
