prices,highs
35.3767,35.79
35.71,36.1931
35.4923,35.59
35.5899,35.7926
35.4795,35.7692
35.6968,35.697
34.3847,34.3847
33.9914,34.5998
33.9734,34.2867
34.2126,34.5799
34.4365,34.55
33.934,34.3002
33.6687,34.3423
34.0417,35.8283
35.5843,35.9816
34.8897,35.1968
34.5865,34.9606
34.7971,35.15
34.1059,34.6459
34.2603,34.5
34.217,34.5
34.3466,35.2
34.9118,35.2749
35.0618,35.13
34.5745,35.0
34.8142,35.1019
34.4255,34.7421
34.5896,34.7818
34.5941,34.9668
34.8194,35.15
34.9226,34.9324
34.4451,34.7644
34.4998,34.597
34.0258,34.4075
34.304,36.0
35.6777,35.765
35.2551,35.6506
35.1506,36.5
35.8455,36.235
35.3448,35.7675
35.2399,35.6788
35.2423,35.2545
35.0112,35.1999
34.7645,34.9623
34.5775,34.7463
34.4985,34.7645
34.3055,34.5383
34.2102,34.5986
34.42,34.6166
34.4903,34.7654
34.6525,34.7044
34.295,34.3339
33.8901,34.0729
33.8119,34.2916
34.2782,34.2791
34.1808,34.3545
33.8706,34.0932
33.8,33.8837
33.5715,33.918
33.8851,33.9152
32.9426,33.25
32.8163,34.04
33.7173,34.1836
33.8775,33.8775
33.6238,34.0305
33.2813,33.6533
33.5707,33.9605
33.7022,35.3
35.1143,35.1207
34.7287,34.743
34.0608,34.4897
34.4674,34.5053
34.2857,34.31
34.2625,34.7
34.574,34.6984
34.1804,34.1804
33.5036,33.5338
33.3343,33.7244
33.3934,33.5185
33.4017,33.4142
33.1892,33.9265
33.5734,34.1832
33.8738,33.9383
33.4987,33.654
33.5227,33.7244
33.5782,33.9678
33.9666,33.9805
33.7788,34.1542
33.9534,34.1836
34.0982,34.1745
33.6314,33.7094
33.4809,33.7244
33.5782,34.0
33.7599,33.8191
33.5933,33.6649
33.3953,33.5373
33.2793,33.412
33.3315,33.4183
33.41,33.7138
33.5938,33.7244
33.3464,33.5307
33.3109,33.4322
33.2874,33.4819
33.0074,33.2364
32.9333,33.168
33.061,33.0863
32.3557,32.681
32.5984,32.6022
32.2705,33.0099
32.6624,32.8419
31.8533,32.8061
32.5583,32.6914
32.6064,33.4183
33.0758,33.5369
33.5277,33.8742
33.4665,33.5714
33.4,33.546
32.8184,33.285
33.134,33.2437
33.0015,33.0015
32.7158,32.8999
32.608,32.9521
32.9052,32.9313
32.8152,32.8426
32.6502,32.6788
32.3984,33.0612
32.8634,33.009
32.9445,32.964
32.8075,32.8075
32.6101,32.6878
32.52,32.5982
32.385,32.8061
32.701,32.7715
32.52,32.52
32.0108,32.4685
31.955,32.0928
31.2789,31.6005
30.8252,30.9165
30.7867,30.8939
30.2688,30.6744
30.5068,30.5791
29.668,30.09
29.9858,30.5102
30.0815,30.35
29.8862,30.4891
30.0846,30.4998
30.3429,30.4449
30.3485,30.4067
30.0697,30.4682
30.238,30.6
30.3977,30.6432
30.3296,30.3299
30.1553,30.2801
30.2041,30.3
30.0018,30.0018
29.5747,29.7446
29.3008,30.3333
29.9878,30.0262
29.9485,30.4576
30.2279,30.3833
30.1629,30.4
30.1234,30.2611
30.0021,30.1105
29.8574,30.1782
30.0837,30.33
30.2592,30.2592
29.621,29.866
29.5828,29.7175
29.1747,29.3623
29.093,29.16
28.7752,29.3639
29.2576,29.5
28.8929,29.2057
29.1152,29.2353
29.0933,29.44
29.1692,29.591
29.1264,29.262
29.1502,29.2376
29.001,29.1182
28.9726,29.2276
29.1715,29.3601
29.2173,29.2342
29.079,29.3337
29.249,29.664
29.5036,30.051
29.899,29.9583
29.5026,29.6164
29.1764,29.2993
28.9464,29.4386
29.3202,29.349
29.175,29.1919
29.0611,29.0889
28.9008,28.9022
28.3095,28.8607
28.5204,28.9206
28.8429,28.907
28.7743,28.8693
28.7408,29.2381
29.0703,29.124
29.0105,29.56
29.3308,29.9605
29.7205,30.0667
29.4338,29.714
29.6249,30.4692
30.3456,30.358
30.31,32.431
31.7574,32.1
31.4066,32.0407
31.5815,31.66
31.396,31.396
30.7563,31.0528
30.9827,31.0522
30.9672,31.57
31.3787,31.8664
31.0963,31.3429
31.011,31.025
30.8242,30.9409
30.7949,30.7973
30.7563,30.888
30.6522,30.8524
30.735,31.1525
30.8249,31.1924
31.1087,31.4637
31.0397,31.6719
31.5446,31.7346
31.4953,31.959
31.6,31.7346
31.6461,31.6461
31.1707,31.341
31.3196,31.8362
31.7099,31.8877
31.2514,31.5476
31.4401,31.4845
31.0067,31.3096
30.9757,30.9762
30.8202,30.9693
30.7746,30.9327
30.8783,31.0603
30.9888,31.4166
31.3599,31.3599
31.2065,31.3874
31.206,31.2887
31.2316,31.3637
31.2445,31.2445
31.0004,31.213
31.1051,31.1638
30.8663,31.0433
30.7693,30.8796
30.6422,30.8936
30.859,31.0626
30.9182,31.1224
31.0222,31.27
30.9669,31.0104
30.8898,31.0098
30.8338,31.0464
31.002,31.1115
31.0003,31.1194
31.0334,31.4726
31.1906,31.2186
31.0987,31.3332
31.2522,31.2983
30.9525,31.2
30.9114,31.0441
31.0102,31.1999
31.1597,31.2755
31.2305,31.2305
31.1461,31.1745
31.08,31.2253
31.1759,31.2404
30.9927,31.1313
31.0275,31.2136
31.1339,31.3356
31.2311,31.3119
31.1342,31.2524
31.193,31.2314
31.2109,31.6127
31.6143,31.8438
31.5645,31.7689
31.7645,31.9782
31.8606,31.9
31.5905,31.6711
31.5905,31.6277
31.0678,31.2088
31.1828,31.2043
31.0462,31.0818
30.9938,31.1528
30.993,31.0385
30.9288,30.9692
30.7769,30.9199
30.7777,30.9657
30.9638,31.0375
30.9174,30.9949
30.8599,30.8966
30.8319,30.8905
30.4632,30.5097
29.8698,30.0168
29.6913,29.9802
29.8638,29.8919
29.7718,30.0036
29.867,29.9371
29.519,29.7208
29.5062,29.94
29.9272,29.9626
29.5759,29.9197
29.8313,29.9597
29.7857,29.7881
29.7855,29.9562
29.86,29.8819
29.825,30.1149
29.7911,29.8956
29.795,29.795
29.7085,29.8815
29.8513,29.8647
29.7345,29.86
29.8116,29.9133
29.5917,29.6813
29.6405,29.7019
29.7023,29.9797
29.8701,29.9519
29.9594,29.9739
29.7181,29.7181
29.5914,29.619
29.5642,29.6371
29.6353,29.7202
29.6791,29.9624
29.6254,29.685
29.545,29.6179
29.5982,29.6744
29.5328,29.5652
29.4753,29.5698
29.231,29.2336
28.4708,28.6286
28.2296,28.3795
28.1327,28.18
28.012,28.45
28.4001,28.8265
28.6817,28.6817
28.5221,28.6848
28.6358,28.8663
28.7284,28.8325
28.639,28.8537
28.7604,29.0696
28.8036,28.83
28.7173,28.7385
28.4603,28.7174
28.6271,28.6633
28.5005,28.7272
28.6598,28.8204
28.7693,28.8038
28.7612,28.8256
28.6287,28.6347
28.5772,28.8029
28.7899,28.9299
28.7976,28.8624
28.5919,28.6296
28.5881,28.7259
28.6186,28.662
28.2649,28.5586
28.509,28.7805
28.4069,28.5153
28.2506,28.5437
28.4699,28.5115
28.5208,28.6268
28.5129,28.5925
28.4748,28.5
28.3931,28.4356
28.3927,28.4729
28.4139,28.4903
28.3934,28.49
28.4103,28.4108
28.3614,28.5204
28.4062,28.9229
28.794,28.8679
28.8386,28.8798
28.7031,28.7116
28.4788,28.5368
28.3522,28.53
28.5071,28.5248
28.4615,28.5003
28.4856,28.792
28.7485,28.8838
28.8187,28.873
28.7413,28.7848
28.7577,29.5325
29.256,29.4385
29.2052,29.239
29.0572,29.0712
28.8594,28.8694
28.8097,28.8636
28.6136,28.6733
28.6511,28.7497
28.6642,29.1795
29.0025,29.0455
28.8363,29.0043
28.9435,28.9564
28.8463,28.9372
28.7325,28.8012
28.6222,28.8259
28.6839,28.7503
28.6335,28.6945
28.6597,28.9649
28.7194,28.7326
28.4161,28.5374
28.4791,28.5743
28.3357,28.4979
28.3699,29.0
28.7168,28.7168
28.5689,29.0534
28.9184,28.955
28.7005,28.994
28.8832,29.0774
28.8278,28.8384
28.6612,28.8609
28.8072,28.8704
28.7043,28.7999
28.6784,28.823
28.7405,28.7717
28.5412,28.79
28.7742,28.7934
28.6476,28.7434
28.689,28.931
28.8979,29.0
28.926,28.937
28.7694,28.9164
28.8523,28.9545
28.9511,29.4387
29.1354,29.2842
29.1946,29.2275
29.11,29.1743
29.124,29.1615
29.1093,29.1316
28.9522,29.0196
29.0157,29.071
29.0569,29.0999
28.9741,28.975
28.818,28.9172
28.8692,28.9562
28.9404,28.9404
28.7437,28.7717
28.6021,28.6811
28.5465,28.62
28.4667,28.6
28.4483,28.6514
28.6617,28.7248
28.6703,28.7181
28.6643,28.6643
28.4644,28.6387
28.6367,28.6367
28.6162,28.93
28.8255,29.31
29.0835,29.955
29.8599,30.2522
29.5679,30.1622
29.816,30.1757
29.7629,29.8193
29.5399,29.6428
29.3516,29.5693
29.3762,29.4459
29.2554,29.3802
29.3951,29.5914
29.4622,29.5062
29.3593,29.4153
29.3252,29.4174
29.2969,29.3063
29.1929,29.1929
28.9991,29.1326
29.1292,29.7448
29.3863,29.6261
29.5139,29.6569
29.3518,29.55
29.4502,29.5135
29.3921,29.584
29.54,29.9725
29.9244,30.6013
30.4958,30.5811
29.926,29.926
29.642,29.7893
29.4622,29.7042
29.663,29.704
29.5452,29.7681
29.6986,29.7292
29.6446,29.8292
29.738,29.9787
29.8856,30.1404
29.9497,30.3114
30.2749,30.3658
29.8736,29.9381
29.8559,29.9694
29.7853,30.0
29.8619,30.7452
30.63,30.6755
30.4912,32.0667
31.5626,31.6677
31.3985,31.4158
30.9011,31.4776
31.402,31.6288
31.322,32.2202
32.19,33.3
32.6738,32.7799
32.1089,32.3241
32.0164,32.1785
31.8573,32.4963
32.3128,32.3959
32.0,32.4287
32.3623,32.5089
31.8325,32.2441
31.9358,31.9619
31.6786,32.3333
32.0549,32.0802
31.6916,31.7087
31.1227,31.5782
31.4932,32.0379
31.9022,32.0563
31.9884,32.1067
32.0054,32.3679
32.1922,32.2586
31.7152,31.8359
31.7016,32.3914
32.3193,32.3576
32.0504,32.7668
32.2992,33.3249
33.221,33.3
32.6617,32.767
32.4296,32.8879
32.5568,32.5879
32.2856,33.201
32.8707,32.9556
32.7457,32.7979
32.6075,32.81
32.764,32.7918
32.398,32.6709
32.4836,32.4916
32.3119,32.5036
32.2699,32.4362
32.376,32.7632
32.7059,32.8078
32.2041,32.3555
32.3099,32.4126
32.3941,32.5
32.3479,32.37
32.1588,32.2574
31.9853,32.1697
31.7925,31.8062
31.5628,31.5801
31.1297,31.3189
30.6737,30.7
30.3922,30.4364
29.826,30.085
29.7743,30.1962
30.151,30.4008
29.981,30.9536
30.7699,30.8155
30.6571,30.6903
29.8676,30.079
29.7717,29.7899
29.636,29.8679
29.5182,29.8001
29.7205,30.5735
30.4348,30.4672
30.2145,30.25
30.0727,30.2563
30.1412,30.1412
29.9631,30.1447
30.1184,30.2697
29.9383,30.0268
29.9355,29.9741
29.9753,30.1504
29.86,30.118
30.01,30.4265
30.3165,30.3225
30.1711,30.851
30.5301,30.7171
30.6678,30.7395
30.4963,30.6612
30.5042,30.5253
30.3813,30.4486
30.3485,30.4743
30.4204,30.5529
30.4597,30.4779
30.4505,30.488
30.3979,30.4599
30.4076,30.5753
30.232,30.3295
30.2149,30.3102
30.0222,30.29
30.2337,30.29
30.2425,30.4136
30.3258,30.4662
30.404,30.4832
30.484,30.6745
30.5037,30.5729
30.4211,30.436
30.3107,30.6002
30.5734,30.8382
30.7734,31.1902
31.0562,31.0914
30.861,30.9629
30.83,30.9
30.65,30.8999
30.7791,30.8774
30.7902,30.8582
30.8161,30.8904
30.6578,30.7593
30.7048,30.7414
30.5157,30.63
30.5864,30.6554
30.5692,30.7075
30.6291,30.6456
30.5115,30.5984
30.3909,30.5347
30.5347,30.7066
30.646,30.76
30.6951,30.8747
30.7588,30.7589
30.5859,30.7572
30.636,30.7679
30.6861,30.6999
30.6331,30.6331
30.539,30.639
30.5383,30.5898
30.5709,30.5893
30.48,30.5199
30.5309,30.5609
30.5106,30.5907
30.5802,30.695
30.6607,30.6796
30.5438,30.5627
30.4801,30.61
30.61,30.713
30.46,30.562
30.5202,30.6999
30.6749,31.0299
30.9746,31.184
31.0336,31.4972
31.3156,31.4662
31.3909,31.549
31.2413,31.5639
31.5379,31.5499
31.2354,31.3172
31.1894,31.218
30.785,31.0279
30.9891,31.197
31.1827,31.2912
30.9005,31.0277
30.9,30.954
30.8525,31.0712
30.9729,31.171
31.0161,31.3623
31.204,31.58
31.5559,32.1888
32.0,32.3734
32.0356,32.2916
32.3014,32.3992
32.0765,32.2635
31.9105,32.1732
31.8314,32.0283
31.9125,32.0018
31.6046,31.6818
31.5742,31.5751
31.3849,31.467
31.2013,31.3619
31.2116,31.2539
31.0212,31.1347
30.9241,31.0952
31.0332,31.1188
30.948,31.2856
31.2528,31.3165
31.0436,31.1618
31.1254,31.2144
31.0323,31.1483
30.9678,31.087
30.8262,30.8534
30.7617,30.7921
30.7627,30.8144
30.6909,30.7129
30.4927,30.6294
30.5505,30.7437
30.675,30.88
30.8181,30.9878
30.9296,30.9884
30.866,31.0
30.9977,31.0397
30.9476,31.0615
30.6555,30.8104
30.6661,30.8184
30.7717,30.9127
30.7147,30.7983
30.6678,30.6959
30.5913,30.8025
30.7777,30.8024
30.728,30.8476
30.6997,30.7199
30.3413,30.5686
30.5299,30.6362
30.6199,30.62
30.5448,30.6737
30.6667,30.6667
30.5721,30.5885
30.5,30.5138
30.3456,30.5354
30.5301,30.5657
30.4848,30.686
30.6716,30.8282
30.489,30.5537
30.4683,30.53
30.4484,30.51
30.4221,30.6449
30.645,30.6951
30.4623,30.4822
30.3614,30.55
30.5499,30.7335
30.7066,30.9569
30.7164,30.734
30.7083,30.8993
30.8249,30.854
30.7807,30.8262
30.7749,30.8793
30.8415,30.9654
30.9,30.9033
30.873,30.8855
30.5663,30.6404
30.6234,30.6946
30.5918,30.6915
30.6349,30.7132
30.6834,30.8609
30.835,30.839
30.6161,30.6969
30.6726,30.7902
30.6331,30.6471
30.5465,30.7664
30.6414,30.7412
30.7337,30.7458
30.714,30.7585
30.6142,30.6431
30.6079,30.64
30.6167,30.638
30.5662,30.646
30.5102,30.5894
30.5167,30.5217
30.4917,30.52
30.4905,30.55
30.5356,30.6378
30.6248,30.6423
30.5348,30.5587
30.5008,30.5475
30.4922,30.5283
30.445,30.5223
30.3507,30.3662
29.9947,30.1008
30.0764,30.0764
29.921,30.075
30.0596,30.1346
30.0754,30.2821
30.1826,30.1843
30.1267,30.1421
30.0857,30.0982
30.0813,30.1199
30.1095,30.1095
29.8114,30.0392
29.9611,30.0638
30.055,30.1197
30.1111,30.2081
30.1547,30.3142
30.3081,30.3081
30.1701,30.2096
30.2002,30.2096
30.1751,30.3338
30.2884,30.2885
30.178,30.2387
30.2244,30.2429
30.0139,30.1689
30.0578,30.0578
29.9779,30.0504
29.9943,30.162
30.0778,30.0843
29.9688,30.0741
30.0029,30.0814
30.0305,30.14
30.0532,30.0745
29.9618,30.0861
30.0289,30.0639
30.0419,30.0534
30.05,30.1658
30.1077,30.1077
30.081,30.0959
30.0583,30.1352
30.0123,30.0429
29.9616,30.0095
29.9999,30.0179
29.9589,29.9605
29.897,29.9541
29.901,29.9846
29.5368,29.5605
28.7706,29.1174
29.1175,29.2111
29.1741,29.2191
29.0294,29.0522
29.0142,29.0325
28.9503,29.0458
28.9793,29.1985
29.0168,29.1146
29.0395,29.1187
29.0927,29.1709
29.1292,29.1636
29.1619,29.6496
29.4851,29.4851
29.4717,29.6101
29.6062,30.0507
29.9149,29.9882
29.592,29.6855
29.5391,29.934
29.9192,29.9565
29.838,29.8513
29.7476,29.7568
29.6439,29.6492
29.5813,29.6258
29.3782,29.3907
29.2541,29.3818
29.3444,29.3477
29.2967,29.4951
29.4821,29.5076
29.3491,29.3834
29.3395,29.6935
29.5556,29.6693
29.5976,29.6233
29.4926,29.5223
29.381,29.445
29.4219,29.4468
29.4411,29.5384
29.5003,29.7038
29.6679,29.7121
29.5781,29.6328
29.6247,29.9415
29.8856,29.985
29.8363,29.9884
29.6399,29.6605
29.2889,29.4934
29.4443,29.5
29.3026,29.5432
29.4676,29.5204
29.522,29.585
29.3298,29.3482
29.2843,29.3676
29.3432,29.37
29.3492,29.3679
29.3546,29.3598
29.3049,29.4014
29.3494,29.431
29.271,29.3321
29.2496,29.2636
29.2256,29.2906
29.2334,29.2747
29.2087,29.259
29.16,29.2201
29.1312,29.4411
29.3985,29.41
29.3949,29.4685
29.4128,29.4548
29.352,29.4186
29.3188,29.3937
29.1749,29.22
29.1914,29.2099
29.1445,29.1738
29.0616,29.1378
29.0403,29.1319
29.1119,29.2176
29.1357,29.1555
29.1212,29.1349
28.9569,29.0151
28.981,29.0156
28.68,28.8737
28.8409,28.8955
28.756,28.7618
28.5512,28.6498
28.586,28.7083
28.6465,28.9207
28.8008,28.8835
28.8363,28.8528
28.6997,28.8282
28.7921,28.8074
28.7628,28.9864
28.979,29.0258
28.9947,29.0654
29.0454,29.0645
28.9392,29.0637
28.92,29.1643
28.94,28.9906
28.851,29.0726
28.9818,29.0814
29.07,29.1151
28.9251,28.9698
28.9013,29.0571
28.9753,29.0195
28.9729,29.2085
29.1961,29.2055
29.1099,29.1099
29.0119,29.0792
29.0477,29.1132
29.0562,29.1921
