prices,highs
0.72982,0.72991
0.72656,0.75117
0.74539,0.7835
0.77546,0.77852
0.77136,0.79999
0.78959,0.792
0.76948,0.77634
0.75758,0.77072
0.76449,0.7772
0.76272,0.77002
0.75306,0.75986
0.75762,0.7623
0.76131,0.7668
0.76365,0.7675
0.76089,0.77635
0.76575,0.772
0.76947,0.77426
0.77257,0.77635
0.7741,0.7789
0.77753,0.79
0.78801,0.79523
0.77785,0.77952
0.76064,0.78
0.77599,0.78608
0.78087,0.79836
0.78431,0.787
0.78195,0.8198
0.81859,0.82694
0.81403,0.838
0.82977,0.83431
0.81128,0.81996
0.80173,0.81305
0.81187,0.81775
0.80239,0.80275
0.792,0.805
0.79558,0.8037
0.79667,0.81
0.8014,0.80444
0.79463,0.79854
0.79713,0.80297
0.79555,0.8011
0.78827,0.79334
0.78459,0.78787
0.77099,0.775
0.77318,0.77749
0.7754,0.782
0.77432,0.7773
0.77473,0.7757
0.76315,0.76845
0.7591,0.7662
0.76521,0.76794
0.7617,0.77253
0.76938,0.77858
0.77392,0.78135
0.76541,0.77
0.76882,0.77526
0.7727,0.77415
0.7696,0.76979
0.76218,0.77374
0.77266,0.77279
0.76954,0.772
0.77003,0.7717
0.7707,0.7714
0.76556,0.7658
0.76124,0.76672
0.76476,0.76698
0.76099,0.7638
0.75425,0.76
0.76,0.76159
0.75786,0.76337
0.76306,0.765
0.76244,0.77001
0.76415,0.766
0.75792,0.77281
0.76248,0.76493
0.76138,0.76698
0.76404,0.76999
0.76854,0.77745
0.76742,0.77263
0.76634,0.76812
0.76638,0.7716
0.76159,0.76508
0.76303,0.76587
0.76329,0.77
0.76867,0.7776
0.77068,0.77696
0.77405,0.77899
0.77366,0.77376
0.77222,0.77222
0.7669,0.77286
0.77079,0.77737
0.77696,0.79397
0.78416,0.78416
0.78044,0.78066
0.77514,0.77889
0.77399,0.775
0.77304,0.7784
0.7683,0.77194
0.76099,0.77125
0.76772,0.76788
0.7605,0.76403
0.76209,0.76273
0.75535,0.75584
0.75293,0.758
0.75457,0.76182
0.75357,0.75594
0.75571,0.7596
0.75799,0.7623
0.75671,0.75673
0.7538,0.7575
0.75668,0.7578
0.75331,0.75395
0.75252,0.75488
0.74768,0.76
0.759,0.77
0.76708,0.76738
0.76298,0.76479
0.76353,0.77701
0.76796,0.77471
0.76787,0.77299
0.77115,0.77649
0.77122,0.7937
0.78856,0.78856
0.77075,0.7777
0.77742,0.7886
0.78608,0.78722
0.78068,0.78403
0.77971,0.78474
0.78148,0.78148
0.7725,0.78252
0.7816,0.78285
0.77566,0.785
0.78429,0.83
0.81772,0.878
0.8674,0.921
0.90051,0.92397
0.90821,0.955
0.94914,0.98674
0.97516,0.99
0.95413,0.95525
0.95,0.95446
0.94774,1.03267
1.02806,1.055
1.05116,1.055
1.01926,1.03
1.00182,1.00855
1.00431,1.035
1.00439,1.025
1.02248,1.03
1.02919,1.06666
1.01729,1.02633
1.01532,1.035
1.03128,1.06661
1.04629,1.05309
1.03366,1.09
1.06,1.0914
1.06182,1.08568
1.0746,1.091
1.06275,1.075
1.07199,1.0745
1.07299,1.0829
1.07289,1.0764
1.06447,1.078
1.06514,1.06555
1.04602,1.05429
1.03241,1.03925
1.02977,1.065
1.06201,1.15
1.13152,1.16244
1.14033,1.175
1.1491,1.14921
1.09405,1.10897
1.09049,1.09101
1.07765,1.10696
1.08196,1.103
1.07561,1.0848
1.05887,1.08093
1.06843,1.08499
1.05128,1.0632
1.05548,1.07293
1.06687,1.07306
1.06541,1.0669
1.05119,1.05119
1.04566,1.05859
1.05435,1.06726
1.05486,1.1
1.09263,1.15119
1.12633,1.15143
1.10797,1.11136
1.09619,1.098
1.08676,1.13635
1.12956,1.175
1.15947,1.18
1.12605,1.18
1.17284,1.1863
1.17683,1.18685
1.15287,1.16309
1.15657,1.17175
1.16701,1.1944
1.18925,1.22737
1.21153,1.22
1.20865,1.29647
1.27629,1.456
1.42788,1.50032
1.45617,1.522
1.5035,1.51
1.44251,1.495
1.47,1.48499
1.46159,1.58648
1.5776,1.8536
1.69676,1.77
1.70908,1.84
1.78124,1.80448
1.74396,1.83
1.79892,1.87321
1.69679,1.72411
1.68221,1.70843
1.69756,1.71154
1.69181,1.75
1.6628,1.68513
1.66333,1.73
1.7024,1.703
1.66,1.784
1.76326,1.8
1.77013,1.849
1.83795,1.8729
1.87108,2.06999
2.03219,2.23939
2.10223,2.16058
2.11644,2.2222
2.13999,2.19
2.14,2.145
2.02025,2.03769
1.97286,1.99771
1.97102,1.99731
1.92699,1.98992
1.95786,2.04
1.99389,1.99797
1.95367,2.02981
1.99967,2.099
2.06234,2.07659
1.99743,2.00674
1.98893,2.08288
2.02844,2.20901
2.16917,2.33892
2.22602,2.22835
2.0931,2.13705
2.07957,2.11999
2.05988,2.07386
2.05917,2.11541
2.10775,2.14842
2.03879,2.04042
1.974,2.03283
2.02103,2.031
2.01402,2.1221
2.06272,2.08381
2.02342,2.1
2.07189,2.14
2.04701,2.11062
2.07171,2.07344
2.05589,2.08865
2.04003,2.05363
1.99997,2.01
1.95362,2.04567
2.03566,2.0465
1.98066,2.0887
2.03065,2.03941
1.97805,1.98801
1.90154,1.92487
1.89605,1.91
1.87901,1.92
1.91981,1.94027
1.87407,1.88433
1.8162,1.86859
1.86354,1.88257
1.85273,1.89277
1.85223,1.88
1.8669,1.888
1.84799,1.9396
1.91918,1.94447
1.89311,1.96737
1.96184,2.0888
2.04135,2.109
2.03352,2.06
2.03476,2.07
2.04947,2.188
2.17025,2.24454
2.24032,2.36869
2.35357,2.48342
2.35954,2.43899
2.42544,2.46559
2.39733,2.42264
2.34222,2.34795
2.20864,2.48222
2.409,2.46
2.39073,2.40299
2.37283,2.41
2.27681,2.36384
2.31305,2.375
2.31175,2.35
2.29685,2.4
2.3804,2.407
2.38004,2.38342
2.31839,2.36835
2.36117,2.399
2.3509,2.46913
2.42089,2.44
2.39949,2.59
2.57,2.63
2.5835,2.645
2.57881,2.625
2.60701,2.62
2.49176,2.5
2.44093,2.48
2.43452,2.49901
2.46602,2.58713
2.56685,2.57568
2.55779,2.63068
2.60148,2.62555
2.553,2.6
2.57357,2.83018
2.81134,2.95
2.90282,2.92
2.89072,3.031
2.96266,2.98
2.82081,2.8815
2.80193,2.85945
2.81879,2.93972
2.915,2.98499
2.96,2.97
2.89445,2.967
2.93411,3.13108
3.08801,3.1
3.06403,3.11
3.10077,3.11
2.8766,2.92277
2.86724,2.89389
2.88189,2.91073
2.84774,2.8555
2.81972,2.9099
2.866,2.915
2.87395,2.98
2.95166,2.9989
2.91358,2.96661
2.93624,2.988
2.94452,2.945
2.87392,2.94615
2.93165,2.97088
2.96974,2.99
2.89351,2.92054
2.90306,2.95
2.95,2.978
2.94872,3.05
3.0415,3.07179
3.0286,3.03
2.99328,3.05
3.03967,3.05
2.98544,2.98795
2.84668,2.86788
2.71427,2.74793
2.69003,2.77908
2.57255,2.65894
2.63863,2.68329
2.65581,2.74205
2.7239,2.75693
2.70426,2.72573
2.69636,2.84737
2.80522,2.897
2.85276,2.89459
2.8117,2.85477
2.84115,2.84144
2.79779,2.80759
2.80475,2.82849
2.77724,2.77753
2.73765,2.74777
2.68567,2.70333
2.64317,2.684
2.66193,2.70008
2.6829,2.695
2.68653,2.8
2.72897,2.76769
2.74231,2.7455
2.72367,2.73195
2.66228,2.67757
2.66047,2.70772
2.70602,2.70602
2.65109,2.76
2.71164,2.71987
2.67326,2.69496
2.6384,2.655
2.57578,2.62214
2.51488,2.52094
2.45847,2.50982
2.46415,2.47969
2.46439,2.48
2.47147,2.53096
2.49666,2.5024
2.42022,2.46902
2.45423,2.504
2.48331,2.49648
2.44025,2.50526
2.49259,2.52
2.49456,2.56391
2.47699,2.52913
2.50509,2.50543
2.32535,2.35575
2.31238,2.32655
2.32495,2.33569
2.3138,2.36277
2.35396,2.364
2.31671,2.363
2.31963,2.37979
2.37033,2.3793
2.36079,2.44938
2.36765,2.42481
2.39904,2.44523
2.42039,2.44506
2.41443,2.488
2.45993,2.4645
2.45091,2.45174
2.36988,2.42549
2.41456,2.478
2.47608,2.65613
2.59373,2.67343
2.63014,2.75
2.73975,2.749
2.71336,2.735
2.67916,2.69504
2.62859,2.68118
2.65657,2.66937
2.64803,2.7
2.69071,2.69313
2.64903,2.71
2.6877,2.69707
2.64482,2.65
2.4816,2.50097
2.44198,2.48389
2.44186,2.481
2.47466,2.49267
2.46534,2.52166
2.49577,2.4979
2.3932,2.40714
2.39618,2.42562
2.35002,2.38461
2.3714,2.39277
2.36398,2.39547
2.38196,2.41927
2.3852,2.38764
2.37524,2.40811
2.39637,2.405
2.27157,2.30992
2.30889,2.3644
2.35698,2.41769
2.40676,2.48313
2.44466,2.48193
2.47974,2.48093
2.45384,2.474
2.42601,2.55852
2.48395,2.50066
2.46434,2.49391
2.4073,2.42686
2.41569,2.42121
2.41299,2.43703
2.41725,2.41725
2.34941,2.39433
2.39225,2.41745
2.40126,2.40829
2.37775,2.475
2.44316,2.44475
2.43041,2.44911
2.43149,2.44494
2.36969,2.37964
2.3616,2.376
2.3746,2.39142
2.34156,2.35832
2.35374,2.37266
2.33212,2.34752
2.3058,2.33358
2.32505,2.36398
2.34,2.34561
2.33861,2.36982
2.35683,2.35702
2.32833,2.33703
2.31693,2.358
2.33935,2.36428
2.32719,2.33266
2.28981,2.31869
2.29829,2.32
2.26291,2.28558
2.27194,2.27865
2.1853,2.19147
2.16852,2.17266
2.11495,2.14926
2.12742,2.14294
2.11994,2.18717
2.14586,2.16225
2.15311,2.15673
2.11844,2.164
2.15249,2.22076
2.18524,2.19965
2.1696,2.16998
2.13725,2.16968
2.1537,2.18
2.17095,2.18218
2.16605,2.23496
2.2324,2.23423
2.12567,2.155
2.13274,2.20168
2.19796,2.20757
2.18348,2.22944
2.20981,2.3014
2.26222,2.28559
2.24505,2.26282
2.22243,2.29004
2.281,2.32422
2.29799,2.305
2.2687,2.28602
2.27501,2.27506
2.24311,2.25868
2.23263,2.24713
2.24362,2.25396
2.19205,2.21666
2.20942,2.2152
2.20058,2.20775
2.16231,2.17088
2.15589,2.16156
2.14224,2.175
2.15777,2.171
2.1693,2.29713
2.29501,2.32
2.22139,2.23633
2.15739,2.181
2.16177,2.21499
2.206,2.24976
2.19287,2.27815
2.24076,2.285
2.25771,2.3
2.24828,2.2546
2.19211,2.20207
2.1808,2.24361
2.214,2.24499
2.23816,2.23881
2.21581,2.27246
2.22229,2.2345
2.2148,2.225
2.19953,2.20871
2.15712,2.15786
2.11559,2.14379
2.12253,2.1659
2.15061,2.15163
2.135,2.13793
2.1251,2.146
2.1313,2.2729
2.26418,2.37331
2.34823,2.5059
2.41907,2.46599
2.446,2.46
2.35692,2.45
2.39995,2.45
2.42497,2.4488
2.38673,2.45706
2.44884,2.5362
2.47432,2.48661
2.47489,2.49001
2.4276,2.436
2.40227,2.43598
2.42865,2.45766
2.44246,2.496
2.46825,2.55311
2.53036,2.6
2.57809,2.7
2.67127,2.70547
2.6753,2.6868
2.62869,2.64
2.61,2.65
2.59381,2.668
2.65416,2.6893
2.62143,2.6535
2.6068,2.62753
2.52,2.53489
2.46905,2.49543
2.46758,2.48975
2.47462,2.479
2.42115,2.466
2.43727,2.4484
2.3036,2.32
2.23823,2.23873
2.2137,2.26746
2.24667,2.31385
2.23477,2.3
2.28767,2.30948
2.26812,2.29
2.27523,2.31998
2.28958,2.3
2.26301,2.28214
2.26539,2.26934
2.2476,2.25227
2.22594,2.28268
2.24134,2.35
2.31486,2.35096
2.32942,2.37372
2.35278,2.36169
2.24021,2.26485
2.21303,2.23955
2.22686,2.23182
2.20396,2.25827
2.24889,2.27
2.25049,2.29946
2.27861,2.28833
2.2748,2.27505
2.25544,2.26874
2.22721,2.24891
2.247,2.25278
2.23188,2.29988
2.26976,2.29
2.28023,2.31
2.28123,2.28676
2.26688,2.28843
2.28444,2.296
2.23457,2.29
2.2405,2.2474
2.22964,2.23696
2.2319,2.26009
2.22685,2.255
2.25102,2.26863
2.24728,2.24728
2.23124,2.23907
2.21371,2.23797
2.23214,2.24171
2.22081,2.224
2.13951,2.16656
2.06131,2.07851
2.05753,2.1
2.0649,2.0783
2.07068,2.1
2.07179,2.12109
2.11746,2.13
2.10942,2.11645
2.11337,2.11752
2.09062,2.0917
2.07254,2.09386
2.08417,2.10945
2.09685,2.10215
2.08481,2.11451
2.10313,2.14858
2.13426,2.13737
2.13134,2.22
2.195,2.20509
2.18924,2.19678
2.14582,2.17
2.14943,2.2385
2.22992,2.2363
2.21142,2.289
2.27088,2.283
2.27556,2.36725
2.32744,2.3927
2.38702,2.44161
2.39502,2.40858
2.37869,2.37869
2.28612,2.29
2.26878,2.3
2.25261,2.26588
2.25957,2.27558
2.2038,2.2222
2.21732,2.235
2.1993,2.21799
2.17788,2.19
2.18094,2.18786
2.17954,2.20548
2.15786,2.17856
2.16422,2.16422
2.13638,2.15381
2.13697,2.21108
2.20077,2.21027
2.17643,2.18948
2.11536,2.15539
2.147,2.18674
