prices,highs
18.271,18.85
18.554,18.598
18.119,18.148
18.026,18.459
18.23,18.322
18.14,18.7
18.328,18.55
18.498,18.749
18.504,18.649
18.336,18.337
18.072,18.11
17.769,17.888
17.719,17.74
17.618,17.66
17.623,17.913
17.865,17.89
17.839,18.075
17.993,18.059
17.805,18.001
18.004,18.12
17.874,17.9
17.649,17.789
17.65,17.748
17.593,17.74
17.764,17.792
17.62,17.739
17.673,17.739
17.705,17.738
17.42,17.486
17.302,17.388
17.103,17.259
16.941,16.989
16.758,16.802
16.77,16.92
16.687,17.22
17.004,17.016
16.501,16.501
16.04,16.152
16.024,16.148
15.932,15.994
15.879,16.216
16.02,16.069
15.979,16.187
16.133,16.187
16.187,16.239
15.843,16.005
15.884,15.959
15.95,15.987
15.841,16.156
16.06,16.264
16.249,16.744
16.266,16.34
16.246,16.48
16.454,16.5
16.341,16.341
16.326,16.327
16.298,16.34
16.324,16.346
16.115,16.186
16.053,16.136
16.095,16.18
16.069,16.173
15.996,16.007
14.927,15.078
14.934,15.087
15.06,15.8
15.222,15.8
15.072,15.131
15.043,15.12
14.958,15.079
14.887,14.946
14.617,14.708
14.64,14.694
14.646,14.646
14.643,14.65
14.63,14.631
14.564,14.79
14.763,14.763
14.695,14.73
14.571,15.078
14.976,15.136
14.948,15.06
15.049,15.23
15.1,15.238
15.151,15.26
15.272,15.439
15.306,15.469
15.431,15.51
15.441,15.586
15.439,15.495
15.34,15.874
15.758,15.964
15.756,15.853
15.742,15.821
15.816,16.035
15.652,15.653
15.436,15.515
15.502,15.7
15.67,15.74
15.775,15.799
15.655,15.726
15.745,15.797
15.797,15.999
15.999,16.216
15.829,16.03
15.993,16.14
16.158,16.373
16.351,16.413
16.279,16.377
16.34,16.35
16.323,16.333
16.084,16.193
16.133,16.167
16.085,16.302
16.317,16.319
16.156,16.25
16.177,16.302
16.285,16.66
16.489,16.999
16.846,16.876
16.725,16.777
16.579,16.582
16.517,16.55
16.543,16.543
16.374,16.398
16.102,16.221
16.188,16.34
16.339,16.586
16.485,16.805
16.424,16.446
16.34,16.586
16.489,16.614
16.561,16.67
16.645,17.0
16.905,16.929
16.711,16.833
16.799,16.799
16.7,16.784
16.805,16.818
16.806,16.806
16.806,16.88
16.833,16.878
16.85,16.883
16.844,16.889
16.859,16.859
16.447,16.488
16.351,16.382
16.21,16.242
16.02,16.351
16.231,16.272
16.18,16.198
15.828,16.013
15.966,15.979
15.96,16.044
16.033,16.389
16.089,16.131
16.006,16.105
16.09,16.198
16.015,16.24
16.134,16.154
16.04,16.085
15.943,16.198
16.099,16.23
16.158,16.159
16.031,16.064
15.985,16.013
15.894,15.919
15.832,15.853
15.752,15.777
15.723,15.723
15.626,15.636
15.545,15.681
15.683,15.693
15.626,15.676
15.676,15.967
15.817,15.881
15.88,15.902
15.657,15.676
15.66,15.705
15.711,15.726
15.477,15.521
15.504,15.518
15.466,15.752
15.513,15.775
15.776,15.89
15.847,15.877
15.799,15.921
15.797,15.824
15.682,15.799
15.808,15.81
15.81,15.81
15.676,15.676
15.63,15.654
15.575,15.676
15.666,15.7
15.726,15.807
15.811,15.979
15.815,15.856
15.813,15.928
15.929,15.967
15.86,15.917
15.828,15.832
15.777,15.777
15.768,15.768
15.668,15.668
15.621,15.654
15.609,15.754
15.682,15.804
15.728,15.728
15.633,15.735
15.654,15.67
15.532,15.601
15.559,15.654
15.565,15.609
15.525,15.59
15.591,15.621
15.616,15.616
15.55,15.636
15.651,15.7
15.595,15.647
15.576,15.645
15.63,15.7
15.676,15.724
15.633,15.751
15.777,15.83
15.676,15.87
15.727,15.792
15.748,15.818
15.818,15.818
15.734,15.734
15.652,15.691
15.633,15.655
15.69,15.69
15.628,15.715
15.726,15.776
15.768,15.768
15.74,15.74
15.701,15.772
15.723,15.773
15.777,15.779
15.676,15.777
15.777,15.78
15.798,15.856
15.855,15.856
15.789,15.789
15.777,15.797
15.751,15.796
15.718,15.827
15.77,15.8
15.695,15.769
15.737,15.798
15.798,15.8
15.81,15.81
15.825,15.87
15.87,15.875
15.801,15.801
15.816,15.876
15.8,15.853
15.87,15.904
15.84,15.858
15.677,15.712
15.71,15.915
15.841,15.912
15.875,15.875
15.828,15.895
15.726,15.777
15.654,15.654
15.272,15.308
15.257,15.388
15.359,15.373
15.272,15.373
15.389,15.389
15.165,15.253
15.222,15.251
15.071,15.34
15.172,15.5
15.366,15.366
15.229,15.268
15.158,15.34
15.35,15.473
15.272,15.272
15.171,15.171
14.934,14.962
14.867,14.867
14.814,14.839
14.82,14.858
14.67,14.768
14.79,14.818
14.818,14.935
14.903,14.903
14.798,14.916
14.772,14.772
14.742,14.785
14.719,14.719
14.668,14.668
14.551,14.574
14.475,14.614
14.454,14.599
14.516,14.59
14.534,14.574
14.535,14.575
14.516,14.564
14.498,14.539
14.533,14.694
14.616,14.669
14.52,14.616
14.616,14.682
14.594,14.699
14.628,14.628
14.565,14.635
14.604,14.645
14.516,14.574
14.452,14.554
14.365,14.382
14.331,14.479
14.399,14.48
14.406,14.457
14.405,14.95
14.766,14.843
14.807,14.817
14.723,14.723
14.692,14.771
14.709,14.803
14.717,14.72
14.692,14.716
14.546,14.612
14.613,14.616
14.615,14.715
14.704,14.809
14.717,14.717
14.609,14.676
14.617,14.761
14.7,14.8
14.8,14.818
14.741,14.741
14.601,14.651
14.596,14.596
14.603,14.609
14.53,14.777
14.767,14.855
14.79,14.803
14.666,14.693
14.509,14.594
14.467,14.613
14.54,14.578
14.439,14.469
14.488,14.615
14.53,14.53
14.48,14.519
14.519,14.519
14.475,14.478
14.365,14.396
14.375,14.483
14.415,14.443
14.331,14.424
14.213,14.259
14.124,14.203
14.124,14.129
13.926,14.08
14.029,14.047
13.873,14.084
13.973,14.037
13.998,13.998
13.881,13.905
13.88,14.129
14.129,14.13
13.96,14.258
14.262,14.323
14.267,14.327
14.219,14.6
14.464,14.85
14.523,14.552
14.515,14.695
14.514,14.662
14.514,14.524
14.395,14.395
14.336,14.387
14.313,14.327
14.337,14.599
14.548,14.613
14.583,14.601
14.563,14.563
14.498,14.524
14.472,14.472
14.422,14.487
14.414,14.48
14.459,14.494
14.364,14.4
14.396,14.477
14.477,14.477
14.35,14.36
14.35,14.563
14.562,14.636
14.58,14.608
14.583,14.615
14.554,14.607
14.572,14.58
14.465,14.465
14.415,14.441
14.416,14.416
14.3,14.3
14.269,14.282
14.246,14.314
14.295,14.464
14.411,14.564
14.318,14.372
14.3,14.326
14.243,14.258
14.212,14.496
14.362,14.6
14.559,14.793
14.75,14.75
14.649,14.649
14.525,14.613
14.486,14.53
14.4,14.454
14.429,14.463
14.459,14.7
14.636,14.636
14.461,14.553
14.514,14.608
14.39,14.397
14.413,14.43
14.431,14.475
14.483,14.499
14.46,14.46
14.412,14.451
14.425,14.454
14.417,14.417
14.388,14.413
14.337,14.382
14.4,14.4
14.382,14.39
14.4,14.401
14.4,14.464
14.446,14.455
14.369,14.369
14.354,14.4
14.356,14.357
14.341,14.397
14.387,14.673
14.545,14.608
14.547,14.613
14.562,14.878
14.76,14.815
14.77,14.811
14.667,14.691
14.547,14.547
14.474,14.514
14.471,14.474
14.463,14.463
14.463,14.552
14.548,14.6
14.614,14.73
14.586,14.614
14.464,14.464
14.4,14.457
14.447,14.53
14.363,14.391
14.355,14.51
14.415,14.467
14.415,14.551
14.547,14.563
14.471,14.58
14.465,14.479
14.415,14.452
14.444,14.559
14.557,14.557
14.463,14.496
14.326,14.439
14.314,14.314
14.284,14.284
14.213,14.322
14.185,14.308
14.236,14.236
14.162,14.304
14.195,14.202
14.187,14.193
14.112,14.112
14.107,14.109
14.105,14.15
14.061,14.142
14.055,14.086
13.874,13.882
13.74,13.782
13.73,13.73
13.643,13.9
13.758,13.793
13.745,13.751
13.629,13.633
13.521,13.598
13.604,13.604
13.488,13.55
13.515,13.525
13.465,13.501
13.446,13.595
13.596,13.706
13.545,13.591
13.578,13.655
13.58,13.786
13.662,13.662
13.655,13.706
13.571,13.6
13.606,13.715
13.63,13.704
13.627,13.786
13.769,13.805
13.709,13.736
13.74,13.771
13.728,13.836
13.723,13.842
13.8,13.859
13.748,13.9
13.864,13.926
13.773,13.777
13.744,13.744
13.761,13.846
13.782,13.904
13.835,13.873
13.882,14.1
14.059,14.1
13.992,14.026
13.868,13.919
13.862,13.884
13.865,13.925
13.87,13.88
13.855,13.855
13.793,13.902
13.892,13.933
13.903,13.956
13.823,13.936
13.924,13.939
13.941,13.942
13.802,13.862
13.792,13.793
13.743,13.931
13.909,13.911
13.875,13.875
13.749,13.903
13.855,13.855
13.846,13.846
13.812,13.812
13.761,13.765
13.776,13.845
13.843,13.845
13.724,13.724
13.565,13.666
13.686,13.774
13.773,13.773
13.745,13.745
13.696,13.745
13.65,13.659
13.654,13.666
13.554,13.559
13.532,13.532
13.409,13.764
13.746,14.486
14.191,14.671
14.44,14.803
14.815,15.234
15.151,15.276
14.936,14.953
14.934,15.31
15.243,15.43
15.194,15.41
15.224,15.534
15.291,15.347
15.256,15.311
15.273,15.512
15.5,15.5
15.426,15.524
15.534,15.621
15.599,15.744
15.651,15.689
15.667,15.692
15.656,15.656
15.537,15.538
15.401,15.404
15.296,15.296
15.028,15.066
15.007,15.139
15.06,15.068
14.927,15.08
14.951,14.993
14.927,14.966
14.875,14.875
14.866,14.928
14.863,14.999
14.947,15.099
15.061,15.155
15.119,15.143
15.106,15.12
15.108,15.159
14.949,15.025
14.808,14.83
14.749,14.8
14.763,14.868
14.864,14.898
14.9,14.9
14.8,14.835
14.704,14.857
14.819,15.003
14.952,14.995
14.953,14.968
14.799,14.838
14.818,14.819
14.66,14.815
14.676,14.694
14.649,14.723
14.427,14.464
14.377,14.503
14.357,14.406
14.317,14.404
14.254,14.284
14.274,14.276
14.196,14.272
14.222,14.222
14.106,14.181
14.099,14.214
14.185,14.185
14.119,14.224
14.22,14.22
14.214,14.299
14.218,14.29
14.26,14.291
14.3,14.4
14.374,14.403
14.309,14.309
14.178,14.218
14.234,14.249
14.159,14.159
14.048,14.121
14.12,14.127
14.1,16.0
14.044,14.072
14.09,14.143
14.066,14.101
14.045,14.054
13.948,14.003
13.999,14.073
14.053,14.072
14.003,14.052
13.996,14.037
14.02,14.058
14.024,14.031
14.054,14.073
14.073,14.107
14.05,14.051
13.985,14.019
13.9,13.929
13.837,14.02
13.935,13.935
13.826,14.027
13.934,14.062
14.018,14.086
14.09,14.17
14.15,14.164
13.974,14.053
13.979,14.023
13.94,14.001
13.92,14.03
13.89,13.89
13.84,13.885
13.955,14.0
14.011,14.02
13.998,14.039
14.042,14.09
14.076,14.121
14.111,14.169
14.129,14.17
14.125,14.125
14.131,14.131
14.117,14.117
14.028,14.093
14.093,14.181
14.141,14.315
14.271,14.271
14.166,14.166
14.068,14.11
14.133,14.159
14.088,14.097
13.991,13.991
13.956,13.956
13.999,14.02
14.04,14.04
14.039,14.13
14.112,14.121
14.029,14.07
14.015,14.033
14.036,14.252
14.195,14.197
14.162,14.191
14.162,14.172
14.071,14.071
13.978,13.981
13.913,13.949
13.949,13.975
13.974,14.046
14.041,14.132
14.11,14.111
14.02,14.09
14.042,14.127
14.11,14.157
14.157,14.164
14.164,14.205
14.075,14.11
14.098,14.098
14.091,14.091
14.053,14.057
14.006,14.006
13.933,13.988
13.957,14.011
14.037,14.072
14.012,14.057
14.046,14.049
14.05,14.089
14.083,14.111
14.04,14.099
14.003,14.027
13.899,13.916
13.917,13.942
13.938,13.941
13.918,13.952
13.96,13.96
13.932,13.932
13.915,13.915
13.891,13.931
13.891,13.936
13.953,14.032
13.988,14.001
13.886,13.886
13.85,13.889
13.835,13.835
13.524,13.531
13.363,13.546
13.472,13.472
13.412,13.438
13.44,16.0
13.382,13.408
13.4,13.42
13.373,13.38
13.318,13.384
13.395,13.396
13.233,13.42
13.423,13.688
13.519,13.519
13.359,13.786
13.483,13.51
13.499,13.64
13.47,13.515
13.486,13.487
13.401,13.447
13.4,13.455
13.447,13.447
13.394,13.395
13.296,13.327
13.326,13.327
13.297,13.365
13.325,13.346
13.275,13.335
13.287,13.431
13.296,13.556
13.355,13.464
13.328,13.339
13.318,13.326
13.274,13.307
13.276,13.286
13.279,13.318
13.278,13.304
13.291,13.291
13.291,13.349
13.375,13.4
13.264,13.313
13.201,13.212
13.184,13.303
13.299,13.299
13.291,13.34
13.399,13.4
13.38,13.381
13.383,13.419
13.372,13.455
13.361,13.413
13.46,13.469
13.377,13.402
13.354,13.354
13.307,13.307
13.313,13.346
13.318,13.318
13.314,13.319
13.304,14.393
13.351,13.401
13.28,13.32
13.287,13.32
13.261,13.31
13.293,13.31
13.291,13.32
13.31,13.313
13.297,13.399
13.394,13.413
13.303,13.303
13.219,13.269
13.215,13.375
13.362,13.373
13.282,13.282
13.202,13.207
13.214,13.214
13.165,13.184
13.12,13.127
13.099,13.162
13.033,13.063
13.034,13.06
13.052,13.052
13.035,13.076
13.075,13.075
13.033,13.083
13.035,13.035
13.039,13.08
13.047,13.047
13.033,13.056
13.019,13.019
13.005,13.023
12.909,13.008
13.005,13.026
13.032,13.035
13.014,13.035
13.037,13.037
12.995,13.008
13.008,13.008
12.999,13.022
12.997,12.997
12.997,12.997
12.996,13.004
12.873,12.919
12.874,12.951
12.918,12.918
12.831,12.831
12.831,12.948
12.826,12.857
12.828,12.863
12.835,12.866
12.82,12.935
12.925,13.75
12.863,12.864
12.662,12.749
12.704,12.705
12.654,12.664
12.575,12.667
12.604,12.664
12.618,12.623
12.6,12.652
12.571,12.644
12.586,12.586
12.575,12.575
12.521,12.521
12.496,12.532
12.501,12.519
12.511,12.511
12.475,12.506
12.448,12.492
12.506,12.506
12.457,12.503
12.509,12.511
12.512,12.512
12.47,12.474
12.474,12.474
12.436,12.453
12.427,12.431
12.407,12.426
12.401,12.426
12.406,12.415
12.376,12.376
12.367,12.367
12.336,12.364
12.313,12.347
12.321,12.338
12.269,12.269
12.211,12.211
12.103,12.154
12.055,12.074
11.978,11.978
11.898,11.899
11.83,12.127
12.1,12.586
12.128,12.161
12.097,12.18
12.117,12.17
12.104,12.163
12.173,12.184
12.097,12.1
12.121,12.145
12.084,12.103
12.13,12.162
12.186,12.186
12.067,12.07
12.034,12.125
12.125,12.226
12.209,12.285
12.09,12.119
12.076,12.079
12.057,12.075
12.016,12.051
12.001,12.035
12.032,12.04
12.0,12.011
11.94,11.947
11.914,11.916
11.842,11.867
11.876,11.877
11.877,11.887
11.898,11.9
11.869,11.899
11.851,11.851
11.821,11.917
11.884,11.885
11.847,11.86
11.776,11.804
11.76,11.792
11.755,11.755
11.516,11.551
11.5,11.587
11.588,11.602
11.494,11.506
11.409,11.47
11.163,11.314
11.164,11.164
11.164,11.164
11.098,11.139
11.081,11.082
10.916,10.916
10.842,10.898
10.853,10.912
10.917,10.922
10.716,10.717
10.65,10.663
10.68,10.707
10.638,10.646
10.613,10.615
10.601,11.33
11.025,11.45
10.962,11.176
11.1,11.175
11.039,11.089
10.988,11.092
11.01,11.01
10.964,11.013
11.003,11.054
10.97,10.977
10.94,13.0
12.743,13.23
11.39,11.53
11.2,11.376
11.146,11.187
11.184,11.251
10.989,10.999
10.642,10.705
10.64,10.707
10.57,10.61
10.563,10.57
10.598,10.615
10.623,10.623
10.555,10.674
10.638,10.786
10.74,10.777
10.657,10.673
10.655,10.675
10.689,10.796
10.737,10.844
10.848,10.865
10.754,10.804
10.747,10.884
10.826,10.868
10.832,11.068
11.004,11.109
10.943,10.943
10.921,11.0
10.906,10.913
10.844,10.968
10.915,10.915
10.86,10.922
10.861,10.861
10.795,10.838
10.838,10.838
10.838,10.897
10.893,11.0
10.984,11.015
11.018,11.173
10.984,11.015
10.947,10.983
10.893,10.911
10.909,10.909
10.889,10.896
10.879,11.058
11.06,11.076
11.024,11.198
11.125,11.253
11.077,11.11
11.111,11.123
10.973,11.025
10.957,10.994
10.907,10.946
10.922,10.947
10.949,10.962
10.963,10.963
10.95,10.97
10.902,10.902
10.922,10.961
10.927,10.927
10.837,10.928
10.9,10.911
10.897,10.917
10.856,10.92
10.757,10.803
10.747,10.888
10.872,10.877
10.8,10.845
10.8,10.915
10.864,10.864
10.824,10.824
10.781,10.823
10.812,10.89
10.798,10.833
10.836,10.84
10.817,10.849
10.834,10.842
10.867,10.889
10.844,10.868
10.854,10.877
10.844,10.872
10.883,10.883
10.883,11.037
10.99,11.0
10.982,10.988
10.953,10.985
10.985,11.089
11.112,11.276
11.205,11.425
11.292,11.292
11.167,11.244
11.187,11.219
11.162,11.28
11.229,11.42
11.197,11.272
11.198,11.257
11.25,11.25
11.14,11.14
11.03,11.073
11.045,11.089
11.058,11.105
11.11,11.12
11.103,11.103
11.09,11.109
11.06,11.103
11.009,11.05
11.013,11.043
10.999,11.016
10.914,10.927
10.923,11.075
11.036,11.132
10.968,10.968
10.877,10.932
10.893,10.893
10.804,10.805
10.738,10.783
10.757,10.785
10.749,10.763
10.76,10.767
10.73,10.73
10.73,10.732
10.722,10.747
10.734,10.735
10.664,10.705
10.623,10.651
10.65,10.65
10.608,10.681
10.606,10.682
10.645,10.737
10.674,10.744
10.704,10.729
10.667,10.667
10.612,10.629
10.592,10.659
10.649,10.659
10.646,10.701
10.68,10.68
10.674,10.681
10.592,10.624
10.606,10.611
10.6,10.6
10.543,10.552
10.533,10.575
10.52,10.542
10.523,10.55
10.507,10.507
10.331,10.332
10.154,10.245
10.14,10.164
10.15,10.269
10.261,10.261
10.222,10.222
10.165,10.187
10.166,10.17
10.151,10.151
10.147,10.167
10.124,10.18
10.202,10.337
10.291,10.291
10.25,10.264
10.228,10.245
10.21,10.226
10.177,10.177
10.173,10.203
10.177,10.202
10.169,10.203
10.202,10.262
10.243,10.262
10.262,10.262
10.22,10.261
10.228,10.228
10.227,10.239
10.222,10.232
10.193,10.193
10.182,10.207
10.177,10.207
10.13,10.134
10.137,10.162
10.161,10.191
10.16,10.16
10.131,10.136
10.111,10.112
10.112,10.135
10.123,10.123
10.136,10.143
10.138,10.149
10.149,10.261
10.27,10.273
10.25,10.334
10.3,10.3
10.174,10.174
10.186,10.19
10.178,10.185
10.155,10.172
10.095,10.096
10.084,10.11
10.098,10.136
10.136,10.376
10.312,10.707
10.61,10.637
10.681,10.685
10.638,10.75
10.724,10.724
10.655,10.655
10.715,10.715
10.637,10.659
10.63,10.66
10.624,10.699
10.657,10.753
10.754,10.781
10.691,10.743
10.71,10.897
10.881,11.127
11.114,11.552
11.518,11.53
11.388,11.433
11.306,11.306
11.186,11.25
11.2,11.395
11.361,11.548
11.491,11.533
11.201,11.267
11.243,11.4
11.358,11.358
11.302,11.339
11.281,11.281
11.241,11.266
11.247,11.266
11.199,11.209
11.099,11.125
11.05,11.077
11.043,11.043
10.852,10.976
10.966,11.064
11.047,11.06
10.997,11.0
10.97,11.07
11.015,11.016
10.99,11.005
10.96,10.99
10.907,10.974
10.953,10.978
10.939,10.956
10.938,10.956
10.917,10.955
10.949,10.996
10.994,10.995
10.925,10.925
10.882,10.942
10.911,10.915
10.887,10.897
10.866,10.875
10.863,10.901
10.881,10.881
10.832,10.834
10.81,10.825
10.825,10.825
10.833,10.968
10.978,11.226
11.214,11.255
11.221,11.247
11.249,11.277
11.278,11.504
11.507,11.55
11.469,11.484
11.415,11.539
11.527,11.555
11.528,11.535
11.48,11.511
11.43,11.466
11.463,11.475
11.45,11.492
11.416,11.416
11.306,11.362
11.269,11.323
11.301,11.35
11.348,11.359
11.329,11.359
11.307,11.335
11.307,11.34
11.32,11.339
11.32,11.339
11.313,11.389
11.384,11.384
11.347,11.373
11.364,11.388
11.337,11.427
11.427,11.462
11.323,11.331
11.038,11.103
11.0,11.003
10.9,10.953
10.923,10.923
10.9,10.913
10.908,10.917
10.894,10.914
10.924,10.924
10.94,10.94
10.925,10.925
10.917,10.917
10.962,10.963
10.918,10.918
10.967,11.344
11.1,11.123
11.077,11.126
11.105,11.221
11.241,11.307
11.262,11.298
11.267,11.267
11.251,11.251
11.177,11.177
11.166,11.179
11.155,11.177
11.139,11.2
11.207,11.238
11.242,11.29
11.183,11.183
11.197,11.198
11.18,11.2
11.175,11.2
11.153,11.186
11.18,11.19
11.14,11.16
11.12,11.12
11.079,11.094
11.07,11.104
11.105,11.152
11.159,11.2
11.2,11.224
11.172,11.202
11.228,11.229
11.136,11.136
11.147,11.152
11.128,11.149
11.02,11.113
11.083,11.099
11.1,11.1
11.098,11.173
11.169,11.169
11.07,11.098
11.053,11.102
11.08,11.08
11.059,11.07
11.053,11.053
10.944,10.956
10.956,10.956
10.937,10.956
10.956,10.956
11.012,11.017
10.939,10.94
10.882,10.912
10.912,10.923
10.917,10.95
