prices,highs
0.28289,0.28454
0.28397,0.28658
0.284,0.28649
0.28622,0.28697
0.2866,0.28711
0.28711,0.28855
0.28702,0.28788
0.28798,0.28804
0.28675,0.2949
0.29484,0.29513
0.2951,0.2999
0.29698,0.29999
0.2954,0.29784
0.29724,0.29929
0.29908,0.2998
0.29738,0.29858
0.298,0.3017
0.30151,0.30195
0.2984,0.2997
0.29948,0.29948
0.2967,0.29831
0.29693,0.29712
0.2955,0.29619
0.2954,0.29752
0.29745,0.299
0.2973,0.29867
0.29766,0.2983
0.29797,0.299
0.29865,0.30028
0.29933,0.30829
0.30465,0.3124
0.3112,0.32
0.31449,0.31781
0.3151,0.31584
0.31096,0.31144
0.30292,0.30634
0.305,0.31079
0.30832,0.31049
0.31049,0.3125
0.31172,0.3165
0.3127,0.31399
0.3108,0.3155
0.31438,0.31471
0.31405,0.31588
0.31541,0.31896
0.3187,0.31989
0.31555,0.3198
0.3189,0.3195
0.3164,0.31771
0.31702,0.31798
0.31581,0.31859
0.31585,0.3173
0.31553,0.31657
0.31498,0.31504
0.31287,0.31458
0.3085,0.31099
0.30483,0.30483
0.30268,0.30378
0.30375,0.30787
0.30448,0.30849
0.30746,0.30876
0.30204,0.30284
0.297,0.29758
0.281,0.29
0.28232,0.28435
0.269,0.28956
0.28777,0.28849
0.28501,0.29135
0.28971,0.28994
0.2877,0.29099
0.29087,0.29099
0.28931,0.29098
0.28623,0.28623
0.27801,0.28288
0.28078,0.28103
0.27831,0.2785
0.26908,0.27488
0.27285,0.27398
0.267,0.2783
0.27646,0.28299
0.27355,0.27935
0.27655,0.27704
0.27165,0.27321
0.26901,0.26991
0.26099,0.2671
0.26679,0.272
0.26732,0.27419
0.27427,0.27468
0.26836,0.27008
0.27007,0.27604
0.27598,0.28137
0.28,0.28154
0.27792,0.28
0.27599,0.27847
0.27733,0.27746
0.275,0.27962
0.27883,0.28354
0.28351,0.28692
0.28595,0.28708
0.2861,0.2861
0.28051,0.28173
0.27363,0.27843
0.27,0.27103
0.2687,0.26888
0.25816,0.26799
0.2667,0.2717
0.27149,0.2717
0.26572,0.27149
0.26981,0.27231
0.2704,0.2715
0.26979,0.2705
0.26806,0.2719
0.27086,0.275
0.27444,0.279
0.276,0.276
0.27368,0.27846
0.27625,0.27706
0.27033,0.27442
0.27298,0.27442
0.27315,0.2763
0.27076,0.2711
0.2665,0.26889
0.26695,0.26999
0.26858,0.27245
0.27245,0.274
0.27277,0.2741
0.27286,0.27391
0.27377,0.27636
0.27465,0.279
0.27845,0.27849
0.27382,0.27711
0.27462,0.27732
0.27302,0.2753
0.27482,0.27543
0.2754,0.27653
0.27575,0.28
0.27984,0.28257
0.28154,0.28257
0.28046,0.2814
0.28,0.28151
0.28095,0.28139
0.27881,0.28
0.27855,0.28
0.2782,0.286
0.28584,0.288
0.28797,0.2884
0.2879,0.28794
0.285,0.28888
0.2889,0.2915
0.29029,0.2929
0.29121,0.2939
0.29326,0.29396
0.2925,0.2925
0.28952,0.2923
0.29087,0.29139
0.29058,0.2925
0.29175,0.29199
0.2909,0.291
0.2897,0.28976
0.28442,0.2892
0.28889,0.2889
0.28698,0.288
0.288,0.29099
0.28565,0.28803
0.28727,0.29157
0.29033,0.29165
0.28891,0.2895
0.28846,0.29142
0.2905,0.2911
0.28987,0.29105
0.2907,0.295
0.29351,0.29445
0.2943,0.29498
0.29494,0.29496
0.29357,0.2938
0.2929,0.29703
0.29703,0.30643
0.30196,0.3035
0.29662,0.30035
0.29771,0.29999
0.29999,0.3
0.2996,0.2999
0.29619,0.298
0.29758,0.30255
0.30145,0.30197
0.30115,0.3051
0.30408,0.30544
0.3036,0.30363
0.29978,0.30225
0.30141,0.30141
0.29803,0.29805
0.29322,0.29709
0.29093,0.29093
0.286,0.29097
0.2886,0.28926
0.28699,0.29393
0.29126,0.29444
0.29098,0.29098
0.28865,0.28865
0.2844,0.288
0.28723,0.29
0.28767,0.28876
0.28892,0.29444
0.29419,0.2948
0.2947,0.29499
0.29149,0.2989
0.29888,0.30063
0.30015,0.30092
0.298,0.3
0.29843,0.301
0.29987,0.3
0.3,0.305
0.30496,0.30888
0.30824,0.30985
0.30808,0.30899
0.30844,0.30934
0.30473,0.314
0.31014,0.31234
0.31181,0.31399
0.31299,0.31552
0.31516,0.31745
0.31681,0.31682
0.31333,0.3153
0.31251,0.326
0.326,0.33193
0.33193,0.33884
0.33211,0.34213
0.34213,0.3478
0.33887,0.34168
0.33987,0.34135
0.33632,0.34526
0.345,0.3603
0.36031,0.36498
0.3622,0.36304
0.35399,0.3575
0.34906,0.35557
0.35413,0.36144
0.35778,0.36
0.3557,0.35827
0.3558,0.35619
0.34797,0.3505
0.34223,0.35406
0.34947,0.34947
0.345,0.354
0.35281,0.35914
0.359,0.3645
0.362,0.36258
0.35675,0.3792
0.37602,0.3866
0.38083,0.38298
0.37886,0.38091
0.37572,0.37901
0.37204,0.37894
0.37873,0.37893
0.37316,0.37445
0.3741,0.37447
0.36874,0.37162
0.37037,0.37852
0.37648,0.37775
0.37412,0.3837
0.3828,0.385
0.38499,0.38525
0.37796,0.38279
0.3803,0.38141
0.3729,0.37389
0.3588,0.362
0.36032,0.36395
0.35868,0.35998
0.35545,0.35597
0.34748,0.35173
0.35012,0.356
0.35447,0.36444
0.36291,0.3669
0.36156,0.3629
0.3576,0.36284
0.36284,0.37199
0.3712,0.37185
0.366,0.3703
0.364,0.36898
0.36772,0.36782
0.362,0.36362
0.36,0.3601
0.35938,0.36659
0.36444,0.36444
0.36284,0.36812
0.36511,0.36755
0.36644,0.36787
0.36604,0.36787
0.36373,0.3665
0.36619,0.36629
0.36628,0.3665
0.36328,0.365
0.36217,0.36699
0.36352,0.36499
0.36455,0.36524
0.36251,0.3637
0.35438,0.35859
0.35859,0.36079
0.35836,0.3585
0.3566,0.35724
0.3541,0.3561
0.35475,0.35543
0.34925,0.35
0.341,0.34781
0.34502,0.34899
0.34716,0.34984
0.34921,0.358
0.35545,0.35701
0.34835,0.3499
0.34747,0.34773
0.33949,0.342
0.34134,0.346
0.33741,0.34048
0.33918,0.3455
0.34375,0.3494
0.345,0.3469
0.34449,0.35429
0.3534,0.3565
0.35203,0.357
0.35542,0.35689
0.35526,0.35526
0.3513,0.3522
0.35036,0.35244
0.35,0.35074
0.34679,0.35086
0.34902,0.34983
0.34911,0.352
0.3515,0.35498
0.35285,0.35285
0.34699,0.35159
0.3498,0.35
0.3485,0.34989
0.34885,0.34887
0.34777,0.34837
0.34628,0.3468
0.34522,0.34744
0.34618,0.34677
0.34336,0.34418
0.33936,0.33955
0.33531,0.34082
0.33554,0.33699
0.33264,0.33533
0.33332,0.34186
0.34145,0.34199
0.32764,0.32804
0.32006,0.324
0.32152,0.32803
0.32647,0.3315
0.32398,0.32875
0.32647,0.32768
0.32414,0.3247
0.32115,0.32543
0.32354,0.325
0.324,0.32467
0.32403,0.32415
0.3214,0.3267
0.3261,0.32999
0.3292,0.3341
0.33407,0.343
0.33756,0.35044
0.34798,0.359
0.3523,0.35582
0.3467,0.35061
0.34359,0.34646
0.3425,0.34965
0.34758,0.3495
0.3455,0.34699
0.34003,0.34238
0.3355,0.34
0.338,0.3429
0.33956,0.34099
0.33999,0.34217
0.33865,0.33896
0.33682,0.33943
0.33619,0.33882
0.33776,0.34542
0.34457,0.35
0.34898,0.3549
0.354,0.3595
0.353,0.35553
0.35499,0.35525
0.35158,0.35291
0.351,0.35374
0.35351,0.357
0.3567,0.35944
0.35638,0.36034
0.359,0.36019
0.358,0.35855
0.35436,0.35697
0.35353,0.35539
0.35384,0.35699
0.35498,0.36
0.3572,0.35859
0.35144,0.35145
0.34763,0.35113
0.34912,0.35342
0.35027,0.3537
0.3537,0.354
0.35358,0.35558
0.35259,0.35506
0.3537,0.35531
0.35423,0.35427
0.35197,0.35299
0.35102,0.35318
0.35276,0.35827
0.35807,0.35822
0.35514,0.35596
0.35415,0.3548
0.35205,0.3545
0.354,0.358
0.357,0.359
0.35577,0.3632
0.363,0.3678
0.36668,0.36995
0.3681,0.36888
0.36587,0.36607
0.36461,0.36789
0.36289,0.365
0.36251,0.364
0.36353,0.36767
0.367,0.36716
0.364,0.36792
0.36709,0.37339
0.37297,0.37324
0.37098,0.3718
0.37022,0.37429
0.37205,0.3722
0.37,0.37006
0.3679,0.37105
0.36944,0.37022
0.36628,0.36849
0.36661,0.369
0.36845,0.37099
0.3695,0.372
0.36961,0.3713
0.36932,0.37179
0.37169,0.3749
0.3749,0.37586
0.37401,0.37544
0.37199,0.372
0.37161,0.37161
0.36978,0.3705
0.369,0.37287
0.37274,0.37469
0.3722,0.37446
0.37446,0.38
0.37998,0.3885
0.38231,0.386
0.38147,0.38359
0.3827,0.38352
0.37911,0.37995
0.37465,0.3752
0.37406,0.37797
0.37501,0.37551
0.37478,0.37807
0.3732,0.37389
0.36941,0.3701
0.3692,0.37134
0.37072,0.37134
0.36854,0.375
0.37355,0.37357
0.3702,0.3716
0.36774,0.36949
0.36916,0.3713
0.37025,0.37685
0.37643,0.3786
0.37352,0.3775
0.37748,0.378
0.37142,0.37184
0.37004,0.3727
0.3706,0.37199
0.37149,0.3749
0.37378,0.374
0.37309,0.37353
0.372,0.3725
0.37,0.37
0.36982,0.37169
0.3717,0.37388
0.37293,0.3745
0.37403,0.37428
0.3727,0.375
0.37491,0.37491
0.3728,0.3735
0.37057,0.37186
0.3701,0.37222
0.37199,0.37199
0.36603,0.36819
0.36683,0.36897
0.3652,0.366
0.36539,0.36835
0.36581,0.36641
0.36471,0.36603
0.36488,0.36519
0.36241,0.36296
0.35954,0.36042
0.35842,0.3636
0.3636,0.36397
0.36339,0.365
0.36397,0.365
0.36477,0.3651
0.3636,0.36604
0.365,0.36702
0.365,0.365
0.36251,0.366
0.36453,0.3665
0.364,0.36489
0.36196,0.36489
0.36337,0.36485
0.36219,0.36296
0.36125,0.36139
0.361,0.36201
0.36077,0.36349
0.36128,0.36129
0.3585,0.359
0.35816,0.35859
0.3538,0.35699
0.35246,0.35483
0.35479,0.35479
0.34999,0.35068
0.34856,0.35688
0.35602,0.35688
0.3564,0.36394
0.36304,0.36395
0.36005,0.36395
0.36377,0.366
0.36449,0.3645
0.36337,0.36397
0.36245,0.36495
0.3612,0.36166
0.36113,0.36166
0.36034,0.36239
0.36117,0.362
0.36091,0.3625
0.36175,0.36242
0.36062,0.36116
0.3584,0.36022
0.35944,0.36155
0.35999,0.3614
0.36065,0.365
0.3651,0.37081
0.36755,0.368
0.36659,0.36659
0.36539,0.36667
0.36592,0.3688
0.36853,0.36972
0.369,0.369
0.36749,0.3686
0.36731,0.36762
0.36728,0.3674
0.36562,0.36599
0.36408,0.365
0.36489,0.36598
0.36539,0.3655
0.36242,0.36434
0.36279,0.364
0.36335,0.36674
0.36566,0.36632
0.36481,0.366
0.36357,0.3675
0.36757,0.3676
0.36749,0.3677
0.36669,0.36748
0.36506,0.368
0.36409,0.36597
0.36357,0.36598
0.36593,0.37379
0.37379,0.37434
0.37293,0.3734
0.36912,0.37026
0.368,0.3694
0.36845,0.36998
0.368,0.36855
0.3667,0.3667
0.3647,0.36652
0.36593,0.36666
0.36601,0.36638
0.36444,0.36507
0.36312,0.36385
0.36325,0.36481
0.36463,0.366
0.36587,0.36654
0.36505,0.36654
0.36559,0.36613
0.36502,0.36544
0.36324,0.36641
0.3646,0.36638
0.36268,0.36475
0.3612,0.362
0.36001,0.361
0.35967,0.361
0.35865,0.36049
0.35809,0.35954
0.35901,0.36099
0.3576,0.3576
0.35196,0.35366
0.3489,0.349
0.34245,0.349
0.3473,0.35053
0.3493,0.35113
0.35086,0.3512
0.3459,0.3459
0.33999,0.3445
0.34378,0.34392
0.34071,0.34405
0.34396,0.34777
0.34436,0.3445
0.34324,0.3444
0.34071,0.34076
0.33939,0.3422
0.3415,0.3437
0.34284,0.346
0.34368,0.34452
0.34347,0.347
0.34541,0.34652
0.34265,0.34294
0.34168,0.3452
0.3452,0.347
0.34578,0.34844
0.34844,0.34894
0.34734,0.348
0.34398,0.34699
0.34481,0.34698
0.3437,0.34421
0.34311,0.3455
0.34325,0.3438
0.34236,0.34397
0.3438,0.3438
0.34359,0.346
0.34467,0.34625
0.34556,0.34625
0.34573,0.34658
0.34599,0.3474
0.34461,0.34461
0.336,0.33655
0.32665,0.33013
0.32645,0.3265
0.325,0.32671
0.32268,0.32443
0.31932,0.32475
0.32488,0.32948
0.32681,0.32727
0.32543,0.32589
0.32201,0.3275
0.32682,0.32749
0.32652,0.32994
0.32988,0.32988
0.327,0.32702
0.32287,0.3255
0.3237,0.33146
0.3312,0.33155
0.32619,0.32676
0.32206,0.3261
0.32327,0.32511
0.3238,0.32523
0.3245,0.32535
0.32525,0.3297
0.328,0.328
0.32678,0.32678
0.32339,0.3266
0.32217,0.3225
0.31952,0.32474
0.32168,0.3245
0.32448,0.32599
0.3255,0.3285
0.32636,0.32776
0.32695,0.3307
0.329,0.3307
0.32832,0.33194
0.33093,0.33332
0.33322,0.3377
0.3377,0.33796
0.33678,0.33739
0.3342,0.33799
0.33584,0.33798
0.33681,0.33788
0.33324,0.3336
0.3283,0.3309
0.32749,0.3298
0.32929,0.3319
0.33079,0.33414
0.3341,0.336
0.33599,0.34359
0.34197,0.34444
0.34276,0.34499
0.3431,0.34559
0.34199,0.3435
0.3405,0.3429
0.34248,0.3425
0.33999,0.34066
0.34001,0.34203
0.33707,0.3386
0.33531,0.33587
0.33352,0.33545
0.33241,0.33585
0.33402,0.338
0.33649,0.33795
0.336,0.3379
0.33669,0.3375
0.33326,0.33326
0.32703,0.331
0.32896,0.33057
0.32751,0.32783
0.321,0.32448
0.32112,0.32124
0.31941,0.32034
0.31921,0.32397
0.31987,0.32
0.31921,0.3225
0.32248,0.3227
0.32104,0.323
0.32192,0.32698
0.32682,0.327
0.32475,0.32564
0.32204,0.32434
0.32297,0.32303
0.3201,0.32506
0.32418,0.32682
0.3249,0.3267
0.32562,0.32684
0.326,0.32688
0.3245,0.3246
0.32191,0.32459
0.32404,0.32735
0.32625,0.32863
0.32729,0.32853
0.3246,0.32624
0.32551,0.3265
0.32213,0.32355
0.31963,0.32197
0.31759,0.3211
0.31892,0.3195
0.31794,0.3193
0.31511,0.31574
0.30708,0.3087
0.306,0.30849
0.30354,0.304
0.30059,0.3079
0.30682,0.30755
0.305,0.30731
0.30648,0.30899
0.3065,0.30847
0.30792,0.30849
0.308,0.30821
0.30474,0.30665
0.30575,0.3116
0.31019,0.31123
0.30977,0.31137
0.30948,0.31217
0.31138,0.32
0.31747,0.32
0.31939,0.31997
0.31485,0.31977
0.31833,0.32015
0.32001,0.32001
0.31759,0.31998
0.31707,0.31707
0.31621,0.32034
0.32029,0.32127
0.31995,0.32067
0.318,0.31967
0.31908,0.31989
0.3198,0.32547
0.32254,0.32341
0.32041,0.32137
0.32125,0.32218
0.31811,0.31956
0.31726,0.31888
0.31794,0.32057
0.31938,0.31985
0.31944,0.32
0.31742,0.319
0.31857,0.31998
0.31994,0.32084
0.3203,0.32056
0.3175,0.31895
0.31884,0.3221
0.32155,0.32199
0.32058,0.32171
0.321,0.32154
0.31779,0.31834
0.31603,0.3175
0.3154,0.31651
0.31431,0.31568
0.3143,0.31697
0.31601,0.318
0.31746,0.31896
0.31691,0.31785
0.31501,0.31647
0.31593,0.31593
0.31256,0.3157
0.31354,0.31789
0.31462,0.31627
0.31536,0.31627
0.31501,0.31523
0.31443,0.31524
0.31405,0.3141
0.31396,0.31607
0.31471,0.31593
0.31445,0.31492
0.31492,0.315
0.31364,0.315
0.31389,0.31751
0.31747,0.3192
0.31895,0.31927
0.31766,0.3188
0.31736,0.3187
0.31829,0.3189
0.31763,0.31822
0.31654,0.31784
0.3162,0.31753
0.30611,0.30895
0.30846,0.30846
0.30548,0.30871
0.306,0.30667
0.3035,0.30499
0.30351,0.30393
0.3019,0.30337
0.30266,0.30609
0.30462,0.30533
0.30389,0.30491
0.30101,0.30256
0.30123,0.30129
0.29835,0.29855
0.29121,0.29208
0.28426,0.29089
0.28968,0.29349
0.29211,0.29307
0.28925,0.29283
0.29083,0.29148
0.28495,0.28844
0.288,0.28887
0.28644,0.28837
0.28766,0.29125
0.28932,0.29019
0.28992,0.29189
0.29189,0.29198
0.28978,0.28978
0.27136,0.27715
0.26002,0.263
0.26091,0.27307
0.27059,0.27078
0.2653,0.26567
0.25879,0.26313
0.26098,0.26481
0.26317,0.26472
0.26169,0.26285
0.26053,0.26185
0.25414,0.25629
0.25385,0.25808
0.2546,0.267
0.25848,0.26237
0.2551,0.26246
0.26235,0.27043
0.26895,0.272
0.26665,0.26665
0.2631,0.269
0.2667,0.271
0.27045,0.27387
0.27017,0.27141
0.26679,0.26939
0.26774,0.26993
0.26828,0.27198
0.27045,0.272
0.26906,0.27
0.2665,0.2665
0.25656,0.25765
0.253,0.25569
0.25447,0.263
0.26124,0.26168
0.25804,0.26195
0.26018,0.26056
0.25574,0.2651
0.26458,0.26585
0.264,0.264
0.26189,0.26189
0.26099,0.26409
0.26336,0.26412
0.26299,0.26377
0.26171,0.2618
0.25805,0.26087
0.25981,0.26045
0.25511,0.2558
0.24949,0.25055
0.24401,0.24401
0.24156,0.24934
0.24598,0.2478
0.24575,0.2492
0.24708,0.24709
0.24443,0.2452
0.24097,0.24296
0.23957,0.2615
0.25941,0.2689
0.26704,0.272
0.2713,0.2726
0.26147,0.27
0.26558,0.27454
0.272,0.27898
0.27718,0.2775
0.27246,0.2734
0.26462,0.2667
0.2652,0.2652
0.26297,0.26452
0.25619,0.25889
0.25736,0.275
0.25834,0.259
0.25477,0.25775
0.25432,0.25864
0.25772,0.258
0.25534,0.25777
0.2575,0.2622
0.26069,0.26329
0.26258,0.26327
0.25892,0.26343
0.25987,0.26194
0.25766,0.2619
0.2607,0.26249
0.26121,0.26499
0.26341,0.26806
0.2664,0.26746
0.26497,0.269
0.26725,0.26786
0.25754,0.26229
0.26172,0.26245
0.26135,0.26135
0.25897,0.26166
0.26051,0.26149
0.26043,0.26464
0.263,0.265
0.2629,0.26443
0.25712,0.26095
0.25996,0.26131
0.26059,0.26162
0.26137,0.265
0.26411,0.266
0.26382,0.2645
0.26392,0.26534
0.26305,0.26316
0.26119,0.2675
0.26691,0.27074
0.26857,0.269
0.26605,0.26712
0.2665,0.26742
0.26651,0.26844
0.26634,0.26892
0.26876,0.27119
0.26895,0.26936
0.26616,0.26794
0.26726,0.27189
0.271,0.275
0.27489,0.27598
0.27439,0.2787
0.27826,0.285
0.28157,0.2835
0.28089,0.28349
0.2777,0.27838
0.27195,0.282
0.27914,0.28088
0.27837,0.27962
0.27576,0.27659
0.27605,0.27781
0.27673,0.28333
0.28108,0.283
0.27897,0.27945
0.27701,0.281
0.2804,0.2821
0.28127,0.28182
0.27965,0.28
0.27718,0.27747
0.27396,0.27815
0.27535,0.27641
0.27356,0.276
0.27522,0.27539
0.27181,0.27214
0.26849,0.26988
0.26053,0.26214
0.25947,0.26315
0.26028,0.26195
0.26153,0.2617
0.25954,0.261
0.26099,0.26231
0.26221,0.26245
0.2615,0.26284
0.25855,0.26056
0.26056,0.26149
0.26095,0.26572
0.2648,0.26567
0.26329,0.26329
0.26237,0.26237
0.2601,0.2626
0.26156,0.2642
0.26393,0.26402
0.2623,0.26235
0.26052,0.26234
0.26007,0.26083
0.2531,0.271
0.2675,0.27255
0.27045,0.275
0.272,0.2731
0.27129,0.2738
0.27375,0.27457
0.27143,0.27249
0.27033,0.27085
0.26984,0.27224
0.27155,0.27208
0.27097,0.27147
0.2707,0.2728
0.2723,0.2728
0.27169,0.27271
0.27146,0.27719
0.27405,0.27487
0.27441,0.27459
0.26896,0.26906
0.26625,0.26678
0.26337,0.267
0.26523,0.26748
0.26631,0.27143
0.26849,0.26984
0.2678,0.26875
0.26601,0.26779
0.2666,0.26784
0.26664,0.26715
0.2646,0.26697
0.2665,0.2678
0.26752,0.26898
0.26844,0.26999
0.26837,0.2691
0.269,0.27165
0.27165,0.27448
0.27351,0.27417
0.27349,0.27453
0.27215,0.274
0.27345,0.274
0.26902,0.271
0.26992,0.27091
0.27035,0.27084
0.2684,0.271
0.26961,0.275
0.27212,0.2732
0.27196,0.27325
0.27157,0.27351
0.27265,0.27276
0.27163,0.2724
0.26899,0.27089
0.26919,0.26987
0.2679,0.2679
0.26055,0.26399
0.2625,0.2625
0.26115,0.26255
0.26255,0.26288
0.2611,0.26303
0.26049,0.26207
0.261,0.261
0.25794,0.25998
0.2585,0.25877
0.25794,0.26086
0.25963,0.26
0.26,0.262
0.26034,0.26107
0.26039,0.26039
0.258,0.25958
0.2571,0.25723
0.25285,0.25777
0.2558,0.25649
0.25394,0.2558
0.25556,0.25556
0.25259,0.25296
0.24647,0.24755
0.24618,0.247
0.2404,0.243
0.23845,0.245
0.24243,0.24465
0.24178,0.24649
0.24502,0.24555
0.24213,0.24297
0.24153,0.24299
0.24252,0.24398
0.24355,0.2437
0.24342,0.24499
0.2445,0.2445
0.24264,0.2435
0.24252,0.24333
0.2414,0.2422
0.24176,0.24371
0.24281,0.2512
0.25,0.25161
0.24885,0.24966
0.2494,0.2539
0.24802,0.24984
0.2483,0.25014
0.24775,0.25
0.24242,0.24312
0.24047,0.24282
0.24189,0.243
0.242,0.24678
0.24623,0.2468
0.24394,0.24736
0.2445,0.24566
0.24452,0.247
0.24497,0.24599
0.24405,0.24578
0.24513,0.24589
0.24341,0.24521
0.24405,0.24602
0.2425,0.24357
0.24295,0.24438
0.24353,0.24675
0.24492,0.24582
0.245,0.248
