prices,highs
71.22,72.27
71.8,72.05
71.73,71.73
71.18,71.67
71.21,71.21
70.0,70.17
69.03,70.18
70.16,70.16
68.7,69.24
69.04,69.66
69.34,69.95
69.85,70.02
70.16,70.17
69.68,69.99
70.02,70.36
70.26,70.99
71.0,71.22
70.94,70.94
70.38,70.52
70.61,70.78
70.82,70.95
70.87,70.89
70.41,70.97
71.04,71.73
71.74,71.8
71.68,71.68
71.6,71.87
71.84,72.83
72.49,72.62
72.25,72.34
72.05,72.05
71.28,71.79
71.13,71.49
71.5,71.5
71.2,71.32
70.29,70.64
70.32,70.32
69.98,70.0
69.82,70.13
69.87,70.83
70.5,71.21
71.3,71.58
71.17,71.53
71.32,71.8
71.62,71.93
71.59,71.81
71.65,71.73
71.52,72.91
72.64,72.64
72.32,72.36
72.36,72.36
71.57,71.75
71.57,71.8
71.6,72.93
72.94,74.1
72.73,72.75
72.14,72.15
71.98,72.34
71.67,71.78
71.46,71.59
71.33,71.97
71.9,72.5
71.38,71.61
71.02,71.83
71.83,74.37
72.05,72.9
72.8,73.4
73.17,73.45
72.86,73.89
73.43,73.55
73.23,73.23
72.77,72.85
72.47,72.78
72.7,73.29
73.04,73.2
72.78,72.85
71.9,72.22
71.83,71.92
71.49,71.61
71.35,71.35
71.13,71.36
71.34,72.95
72.92,73.45
73.19,73.58
73.42,73.42
72.98,72.98
70.68,72.59
72.16,72.63
72.63,72.64
72.64,72.69
72.19,72.67
72.29,72.51
71.98,72.16
72.0,72.09
71.98,72.07
71.87,72.01
71.76,72.86
72.4,72.53
72.72,73.0
72.98,72.98
72.27,72.28
71.61,71.99
71.77,72.9
72.99,72.99
72.62,73.29
72.83,73.49
72.13,72.48
72.48,73.0
72.56,72.56
72.64,72.88
72.84,72.84
72.73,72.73
72.47,72.82
72.74,72.76
72.32,72.79
72.78,73.0
72.91,73.0
72.71,73.48
73.06,73.3
73.08,73.23
72.78,72.97
72.73,72.81
72.38,72.38
72.07,72.19
72.17,72.74
72.63,72.63
72.56,72.76
72.77,72.95
72.76,73.0
72.81,73.28
73.21,73.5
72.78,72.78
72.47,72.68
72.32,73.3
72.96,72.96
72.48,72.99
72.98,72.99
72.73,72.74
72.55,72.55
72.37,72.93
72.91,72.99
72.74,72.79
72.28,72.65
72.3,72.64
72.43,73.47
73.23,73.4
73.02,73.02
72.86,73.93
73.54,73.54
73.07,75.42
75.35,80.49
77.13,79.46
78.45,78.48
77.67,83.67
83.07,83.1
79.37,79.89
78.83,78.84
77.87,78.0
77.65,77.66
77.13,77.13
75.9,76.22
75.53,75.53
74.73,74.73
74.16,74.23
72.78,73.99
72.75,73.62
73.06,73.69
73.83,75.0
74.46,74.46
73.86,73.87
73.47,74.24
73.74,74.64
74.09,76.42
76.36,76.38
75.27,75.28
74.81,74.85
74.53,74.53
74.09,76.0
75.5,76.11
74.86,74.86
74.24,74.49
74.36,74.48
74.24,74.48
74.18,74.33
74.17,76.0
76.0,77.57
77.48,77.49
76.52,77.01
76.41,76.92
76.66,78.5
78.5,78.58
77.64,78.39
76.97,77.65
76.93,78.58
78.58,78.58
77.41,77.6
77.1,77.1
76.63,77.31
77.29,77.29
76.88,76.99
76.96,77.18
76.79,76.95
76.83,76.86
76.68,76.75
76.75,77.19
76.93,76.99
76.82,76.95
76.51,76.62
76.6,76.84
76.64,77.13
77.04,77.19
77.05,77.61
77.45,77.59
76.88,76.99
77.0,77.17
77.05,77.33
77.17,77.45
77.14,77.62
77.35,77.6
77.48,77.5
77.29,77.3
76.8,77.42
76.8,76.8
76.65,77.13
76.99,77.63
77.02,77.7
77.49,77.49
77.03,77.03
76.76,77.02
76.84,76.95
76.83,77.42
77.04,77.25
76.92,77.15
77.15,77.15
77.07,77.07
76.9,77.51
77.55,77.6
77.67,78.31
77.76,78.5
78.34,78.7
78.56,78.74
78.56,78.99
78.66,78.66
78.06,79.25
78.96,79.08
79.01,79.4
79.49,79.49
78.96,79.4
79.37,80.65
80.33,80.88
80.58,80.58
79.9,79.93
79.39,79.49
78.87,79.12
79.1,79.1
79.09,79.09
79.09,80.47
80.21,80.52
80.0,80.0
79.53,79.53
79.32,79.96
80.0,80.07
79.86,80.24
80.0,80.0
79.61,79.61
79.02,79.19
79.16,79.17
79.15,79.17
79.01,79.3
79.07,79.15
79.16,79.16
78.97,78.97
79.08,79.08
78.79,80.48
80.39,84.0
83.42,98.54
96.12,96.41
92.09,94.96
91.98,92.76
90.43,90.52
87.6,90.0
88.5,88.71
88.03,90.0
87.45,87.45
85.73,90.0
89.59,90.5
86.1,86.74
84.88,84.88
83.4,85.49
83.12,83.99
82.93,83.51
81.82,82.76
82.56,82.62
80.57,80.76
79.86,80.48
79.91,82.6
82.6,87.15
84.4,89.35
86.94,89.96
89.37,90.25
86.51,86.73
84.08,85.07
83.91,84.99
83.4,85.91
85.9,89.69
89.26,92.5
91.69,95.88
91.6,93.46
90.94,91.05
89.06,92.79
88.66,91.46
88.86,89.97
89.33,90.5
90.22,99.8
97.41,118.76
116.24,119.0
109.24,112.5
109.17,109.48
105.66,107.59
106.02,107.5
104.42,110.79
107.12,107.5
103.0,104.62
101.59,102.92
101.82,106.95
103.21,103.65
101.1,102.41
101.94,102.28
100.1,102.07
98.69,99.14
98.23,99.57
96.79,105.0
103.52,111.63
111.22,111.29
108.7,111.5
108.29,109.0
105.29,110.49
110.01,111.05
106.74,113.05
110.96,111.16
110.22,117.78
115.98,116.94
113.48,114.0
111.68,112.05
110.24,110.3
106.39,106.39
104.02,105.79
104.64,109.0
107.88,112.06
111.72,113.89
113.42,120.0
119.5,130.61
119.99,122.9
120.11,125.0
121.66,126.95
123.78,125.19
120.89,124.87
120.5,124.0
123.68,124.0
119.73,122.23
119.21,120.28
116.69,118.51
114.94,115.39
111.96,118.77
118.0,120.95
114.86,119.11
116.81,121.0
118.65,122.0
119.36,119.36
116.9,120.0
118.55,118.55
115.59,116.0
113.81,116.5
115.55,115.75
113.08,114.59
111.69,114.8
112.89,113.07
108.78,116.85
114.62,114.74
111.94,114.54
111.66,112.23
109.56,110.61
107.57,108.66
104.98,106.48
105.24,108.0
105.31,105.88
105.74,107.22
105.06,105.43
104.25,105.03
104.29,104.43
102.16,104.57
103.75,104.8
102.18,103.96
101.57,101.9
101.09,103.79
102.99,103.5
103.1,104.88
103.97,104.48
103.98,104.33
102.3,102.99
101.66,101.66
100.05,100.68
99.41,102.36
102.02,102.77
101.75,103.65
102.32,103.39
102.29,102.8
100.45,101.6
100.1,101.19
100.35,101.31
100.33,102.5
102.2,109.15
104.39,105.78
105.37,105.49
104.4,104.5
103.2,103.5
103.0,103.89
102.62,103.32
102.5,102.62
101.65,102.55
102.28,105.51
104.63,105.31
103.48,105.45
105.0,105.2
104.24,104.69
104.69,104.92
104.13,106.3
104.9,105.63
104.79,105.39
104.2,104.27
103.2,103.32
102.41,102.41
100.28,102.28
101.04,101.44
100.85,101.61
101.39,101.52
100.41,100.62
100.03,100.69
100.28,100.97
100.7,100.84
100.08,100.54
99.94,100.17
99.5,100.5
100.0,100.12
99.38,102.63
102.5,102.5
99.6,100.0
99.77,99.92
99.22,99.78
99.19,99.19
97.39,98.8
98.38,98.8
97.85,98.22
94.69,95.59
94.0,95.7
93.8,94.06
93.93,95.44
95.49,95.88
94.3,95.44
93.92,95.12
94.96,95.57
95.12,95.96
95.94,97.58
95.83,97.76
97.55,97.98
97.24,97.26
95.75,96.26
95.5,96.25
95.99,96.5
95.63,97.46
96.8,97.99
97.88,98.0
96.73,99.9
99.77,99.88
99.17,99.38
97.76,97.88
96.65,97.18
96.81,97.74
97.74,97.84
96.73,96.89
96.38,96.39
95.05,95.37
94.69,96.0
94.66,95.99
94.53,94.99
94.95,95.9
95.22,95.79
95.33,95.33
94.6,95.62
95.33,95.35
94.58,95.11
94.3,95.88
95.64,95.9
95.5,95.99
95.0,95.35
94.6,94.6
94.32,94.78
94.61,94.62
93.97,94.45
93.63,94.21
93.68,93.92
93.45,95.29
94.7,94.9
93.89,94.4
94.3,94.35
93.94,94.19
93.47,94.2
93.99,94.34
93.72,94.35
94.17,94.32
93.85,94.22
93.35,94.21
93.61,94.31
94.05,96.89
95.6,96.58
95.7,95.88
94.19,95.1
94.58,94.8
94.4,94.8
94.67,94.68
93.75,94.27
94.27,94.48
94.4,94.63
93.8,95.7
94.8,94.91
94.21,94.32
94.29,95.5
95.11,95.5
95.01,95.06
94.33,94.61
94.44,94.64
94.36,95.66
95.5,95.65
94.72,95.77
95.57,96.1
96.1,99.67
98.49,98.65
97.24,97.98
97.42,97.42
95.18,95.74
94.96,96.3
96.17,96.77
95.95,96.04
95.74,95.78
95.1,95.42
95.07,96.27
96.02,96.02
95.59,95.76
95.59,95.86
95.25,95.83
95.42,97.21
96.49,96.57
96.41,96.91
96.95,97.92
97.38,97.39
96.9,97.19
96.47,96.47
96.1,96.44
95.36,98.5
97.86,97.89
96.87,97.05
96.63,98.0
97.18,97.26
95.62,96.4
95.77,96.21
95.7,95.71
94.92,95.11
94.59,95.12
94.9,95.34
94.57,95.13
94.88,95.11
94.36,95.23
94.98,95.45
95.34,95.42
94.31,94.73
94.72,95.56
95.24,95.41
95.04,95.66
95.57,96.0
95.16,95.49
95.09,95.09
94.47,94.79
94.56,94.75
94.09,94.3
93.9,94.9
94.03,94.53
94.48,94.48
93.42,93.89
93.8,94.26
94.19,94.63
94.4,94.76
94.58,95.0
94.97,95.1
94.99,95.36
94.81,95.1
94.05,94.07
93.45,94.01
93.99,94.06
93.73,93.92
93.05,93.33
93.2,93.49
92.81,93.81
92.59,93.56
93.5,94.43
94.29,94.94
93.17,93.5
92.6,93.22
92.78,92.78
91.0,93.06
92.8,92.84
91.56,92.57
91.55,91.55
90.81,91.51
90.5,91.73
90.32,90.56
89.85,90.66
89.9,90.57
89.91,89.96
88.65,89.61
89.16,89.77
89.32,89.64
89.33,90.65
90.15,90.98
90.64,90.72
90.38,90.68
89.87,90.58
90.26,90.26
88.9,88.9
88.2,88.77
88.27,88.56
88.57,88.77
88.77,88.77
88.36,88.36
88.08,88.49
88.49,88.54
88.09,88.77
88.77,89.46
89.39,89.78
88.89,89.63
88.56,88.6
88.5,89.57
89.0,90.0
89.99,90.07
89.57,90.16
89.93,91.55
91.5,92.34
92.05,92.61
91.98,92.84
92.82,95.5
94.7,94.7
93.28,93.28
91.65,92.75
92.16,93.13
92.75,92.98
91.85,95.0
93.93,94.46
93.25,94.72
94.43,94.85
94.39,94.69
93.87,94.54
94.4,94.4
93.64,93.76
93.07,93.14
92.51,93.31
92.56,93.0
92.78,93.0
92.07,93.3
93.08,93.08
91.69,91.83
90.86,92.22
92.27,92.58
91.55,92.89
92.5,92.8
92.51,92.51
92.01,92.93
91.76,92.26
92.08,92.14
92.08,92.42
92.41,92.41
91.97,92.38
92.34,92.48
92.14,92.41
91.56,92.68
92.41,92.41
91.73,92.3
91.98,92.27
91.9,92.16
91.88,94.1
93.46,95.55
94.54,94.75
93.17,93.83
93.46,93.57
93.11,93.33
92.75,93.49
93.33,93.33
92.43,92.43
91.31,92.17
91.9,92.6
91.97,93.57
93.57,93.62
93.7,94.12
93.32,93.78
92.08,92.53
92.01,92.14
91.85,92.19
91.4,91.54
