prices,highs
0.1932,0.195
0.195,0.1951
0.194,0.1947
0.1932,0.195
0.1948,0.1948
0.1945,0.1946
0.1929,0.1949
0.1946,0.195
0.1935,0.1955
0.1943,0.1955
0.1948,0.1954
0.1936,0.1954
0.1954,0.1956
0.1944,0.1952
0.1953,0.1955
0.1955,0.198
0.198,0.198
0.1972,0.1986
0.1975,0.199
0.199,0.1999
0.1979,0.2009
0.201,0.2032
0.2032,0.2073
0.2072,0.2119
0.2116,0.2133
0.2109,0.2166
0.2146,0.2146
0.2098,0.2104
0.2084,0.213
0.2105,0.2113
0.2095,0.2111
0.2107,0.2183
0.2174,0.2178
0.2163,0.221
0.2179,0.2192
0.2174,0.2211
0.2183,0.2187
0.2183,0.2184
0.2165,0.2176
0.216,0.2183
0.2178,0.224
0.2224,0.223
0.2222,0.2222
0.2201,0.2218
0.2194,0.2269
0.2237,0.2299
0.2284,0.2388
0.2286,0.2295
0.2279,0.23
0.2279,0.234
0.2338,0.2356
0.2307,0.2334
0.2289,0.2347
0.2347,0.2397
0.2398,0.262
0.2519,0.2533
0.2445,0.2494
0.2432,0.2468
0.2396,0.242
0.2402,0.2421
0.2328,0.2467
0.2422,0.2457
0.2357,0.2357
0.2351,0.2365
0.2365,0.2386
0.238,0.245
0.2386,0.2432
0.243,0.2444
0.243,0.243
0.2342,0.2368
0.2318,0.2339
0.2309,0.236
0.2341,0.2354
0.227,0.2287
0.2249,0.2272
0.223,0.2239
0.2197,0.225
0.2237,0.2247
0.2245,0.2255
0.225,0.2254
0.2231,0.2241
0.2216,0.222
0.2197,0.2219
0.2213,0.2233
0.2236,0.2236
0.2209,0.2209
0.2197,0.2204
0.22,0.2238
0.2229,0.2241
0.2232,0.224
0.2224,0.2234
0.2223,0.2232
0.2224,0.2241
0.2233,0.2257
0.2256,0.2285
0.2285,0.2366
0.2351,0.24
0.2392,0.2392
0.2357,0.2357
0.2333,0.2333
0.2292,0.2321
0.2273,0.2283
0.2281,0.2316
0.2284,0.2299
0.2281,0.2288
0.2254,0.2276
0.2219,0.223
0.2229,0.223
0.2215,0.223
0.2183,0.22
0.2185,0.2205
0.2192,0.2197
0.2177,0.2188
0.2175,0.2184
0.2162,0.2171
0.2148,0.2163
0.2159,0.2163
0.2156,0.2165
0.2165,0.218
0.2163,0.2163
0.215,0.2157
0.2142,0.215
0.2148,0.2148
0.214,0.214
0.2137,0.2141
0.2131,0.214
0.214,0.2149
0.2133,0.2179
0.2156,0.2179
0.216,0.2172
0.2172,0.2199
0.2199,0.2225
0.2225,0.2226
0.2202,0.221
0.2184,0.2184
0.216,0.2162
0.2151,0.2162
0.2155,0.2157
0.2155,0.2156
0.2142,0.2154
0.2138,0.214
0.2128,0.2144
0.214,0.2148
0.213,0.2155
0.2153,0.2153
0.2121,0.213
0.2127,0.2138
0.213,0.2136
0.2126,0.2193
0.2177,0.2223
0.2222,0.2287
0.2263,0.2282
0.2216,0.2231
0.2213,0.2215
0.22,0.2235
0.2218,0.2237
0.2215,0.225
0.225,0.2269
0.2239,0.2266
0.2243,0.2272
0.2268,0.2268
0.225,0.2259
0.2241,0.2265
0.2242,0.2266
0.2249,0.2261
0.2228,0.224
0.2209,0.2221
0.222,0.2224
0.2205,0.222
0.2202,0.2221
0.2214,0.2214
0.2172,0.2175
0.2167,0.217
0.2151,0.2179
0.2174,0.2182
0.2172,0.2172
0.2156,0.2171
0.2169,0.2185
0.2184,0.2196
0.219,0.2199
0.218,0.2196
0.2183,0.2196
0.2185,0.22
0.2169,0.2176
0.2165,0.2165
0.2148,0.2164
0.2147,0.2152
0.2152,0.2163
0.2136,0.2144
0.2134,0.2139
0.2139,0.2141
0.2129,0.2139
0.2126,0.2139
0.2139,0.2146
0.2146,0.2146
0.213,0.2144
0.214,0.2146
0.2144,0.215
0.2149,0.2151
0.2136,0.2158
0.2157,0.2159
0.2136,0.2136
0.2139,0.2143
0.208,0.2092
0.2032,0.2058
0.2051,0.2075
0.2074,0.2082
0.2065,0.2069
0.2052,0.2076
0.2076,0.2081
0.2075,0.209
0.2087,0.2092
0.2092,0.211
0.2072,0.2098
0.2096,0.2103
0.2075,0.2083
0.2083,0.2101
0.2099,0.2112
0.2107,0.2134
0.212,0.2124
0.2125,0.2126
0.211,0.213
0.213,0.2133
0.2139,0.214
0.2102,0.2109
0.2085,0.2096
0.205,0.2061
0.205,0.2057
0.2057,0.2058
0.2055,0.2057
0.2043,0.2045
0.2031,0.2065
0.2044,0.2063
0.203,0.2039
0.2039,0.2039
0.2038,0.2038
0.2029,0.2039
0.2038,0.2059
0.2041,0.2085
0.2075,0.2092
0.2073,0.2085
0.207,0.2071
0.2069,0.2103
0.2096,0.2097
0.2092,0.212
0.211,0.211
0.21,0.2118
0.2116,0.2151
0.2142,0.2175
0.2175,0.223
0.2227,0.2231
0.2185,0.2204
0.2196,0.2198
0.2185,0.2193
0.2193,0.2199
0.2194,0.2194
0.2175,0.219
0.217,0.2182
0.218,0.2181
0.2173,0.2175
0.2176,0.2177
0.2175,0.2177
0.2151,0.2152
0.2149,0.2164
0.2141,0.2141
0.2116,0.2128
0.2115,0.2119
0.2114,0.2119
0.2087,0.2098
0.2075,0.2075
0.2044,0.2058
0.2034,0.2049
0.2038,0.2069
0.2068,0.2091
0.2088,0.2106
0.2107,0.2116
0.21,0.2111
0.2085,0.2097
0.2093,0.2101
0.2051,0.2058
0.2037,0.2038
0.2036,0.2036
0.2008,0.2054
0.205,0.2052
0.2044,0.2044
0.2032,0.2037
0.2038,0.2038
0.2039,0.21
0.21,0.2116
0.2099,0.2099
0.2087,0.2099
0.2097,0.2097
0.2085,0.2098
0.2078,0.2092
0.2068,0.2142
0.2141,0.2208
0.2206,0.2206
0.2173,0.218
0.2177,0.2177
0.2161,0.2171
0.2129,0.2149
0.214,0.2141
0.212,0.22
0.2178,0.2199
0.22,0.2231
0.2206,0.2206
0.2181,0.22
0.219,0.2201
0.2195,0.2195
0.2177,0.219
0.2189,0.2189
0.2187,0.219
0.219,0.219
0.2173,0.2173
0.215,0.2172
0.2154,0.216
0.2133,0.2145
0.2135,0.2151
0.2129,0.2141
0.2126,0.2129
0.2114,0.2132
0.2132,0.2167
0.2163,0.2178
0.216,0.216
0.2158,0.2158
0.2131,0.2145
0.2145,0.2147
0.2129,0.2142
0.2131,0.2137
0.212,0.2132
0.2132,0.2133
0.2113,0.2127
0.2087,0.2099
0.2067,0.2076
0.2075,0.2076
0.2047,0.2058
0.2058,0.2089
0.2061,0.2082
0.2058,0.2069
0.206,0.206
0.2039,0.2046
0.2024,0.2043
0.2035,0.204
0.2034,0.2051
0.2053,0.2057
0.2039,0.2057
0.2046,0.2055
0.2042,0.2056
0.2056,0.2082
0.2053,0.2064
0.2054,0.2054
0.2066,0.2074
0.2055,0.2073
0.2061,0.2061
0.2056,0.2056
0.2055,0.2055
0.2069,0.2069
0.2058,0.2065
0.2048,0.2056
0.2056,0.206
0.2045,0.2061
0.2059,0.2059
0.2049,0.2049
0.2061,0.2064
0.2062,0.2064
0.2049,0.2065
0.205,0.2061
0.2051,0.2065
0.2061,0.2063
0.205,0.2061
0.2061,0.2063
0.2058,0.2063
0.2046,0.2062
0.2046,0.2064
0.2065,0.2066
0.2066,0.2067
0.2053,0.2053
0.2045,0.2062
0.2061,0.2066
0.2064,0.2072
0.2057,0.21
0.2031,0.2046
0.2048,0.2048
0.2036,0.2048
0.2036,0.205
0.2049,0.2049
0.205,0.205
0.2047,0.2049
0.2049,0.2051
0.2022,0.2022
0.2007,0.2018
0.202,0.202
0.2021,0.2029
0.2029,0.203
0.2016,0.203
0.1992,0.2003
0.1996,0.2004
0.2001,0.2011
0.2008,0.2009
0.2009,0.2011
0.2008,0.2017
0.2017,0.2027
0.2026,0.2026
0.2013,0.2022
0.2006,0.2022
0.2002,0.2003
0.1995,0.1996
0.1989,0.2002
0.1982,0.1982
0.196,0.1969
0.1944,0.1948
0.1939,0.1952
0.1952,0.1955
0.1952,0.1955
0.1939,0.1955
0.1923,0.1936
0.1922,0.1938
0.1938,0.1939
0.1939,0.197
0.1944,0.1955
0.1954,0.1955
0.1953,0.1954
0.195,0.1955
0.1944,0.1954
0.1954,0.1958
0.1958,0.1958
0.1956,0.196
0.196,0.1965
0.196,0.1992
0.1992,0.2
0.2,0.2
0.1983,0.1994
0.1986,0.1991
0.199,0.199
0.198,0.199
0.199,0.2
0.1992,0.1998
0.1998,0.1998
0.1983,0.1983
0.197,0.1979
0.1978,0.1978
0.1973,0.1979
0.1967,0.1967
0.1955,0.1955
0.1952,0.1952
0.196,0.196
0.1954,0.1954
0.1948,0.1951
0.1951,0.1951
0.1946,0.1955
0.1951,0.1951
0.1955,0.196
0.1955,0.1955
0.195,0.195
0.195,0.196
0.1959,0.1959
0.1948,0.1948
0.1945,0.1957
0.1951,0.1957
0.1955,0.1955
0.1948,0.1948
0.1938,0.1938
0.1933,0.1935
0.193,0.1931
0.1941,0.1944
0.194,0.1946
0.1932,0.1941
0.1941,0.1943
0.1924,0.1938
0.1908,0.1924
0.1923,0.1923
0.189,0.1905
0.1892,0.1911
0.1908,0.1925
0.1921,0.1931
0.1884,0.1929
0.1929,0.1929
0.192,0.1928
0.191,0.1915
0.1912,0.1915
0.1919,0.192
0.1916,0.1921
0.1919,0.1924
0.1916,0.1916
0.1913,0.1928
0.1928,0.1928
0.1928,0.1928
0.192,0.1922
0.1913,0.1914
0.1914,0.1927
0.1924,0.1924
0.1921,0.1929
0.1914,0.1929
0.1911,0.1927
0.1911,0.1922
0.1911,0.1916
0.1916,0.1916
0.191,0.1916
0.1918,0.1918
0.1919,0.1922
0.1923,0.1923
0.1923,0.1923
0.1923,0.1928
0.1921,0.1925
0.192,0.1927
0.1917,0.1926
0.1922,0.1929
0.1918,0.1927
0.192,0.192
0.1911,0.192
0.192,0.1925
0.1923,0.1924
0.1913,0.1921
0.1921,0.1923
0.1923,0.1927
0.1927,0.193
0.193,0.1949
0.1948,0.1949
0.1938,0.1938
0.1932,0.1944
0.1926,0.1941
0.1934,0.194
0.1938,0.1942
0.1928,0.1928
0.1939,0.1939
0.1939,0.1943
0.1942,0.196
0.1953,0.1955
0.195,0.195
0.194,0.1947
0.194,0.1951
0.1947,0.1947
0.1934,0.1934
0.1934,0.1949
0.1936,0.1936
0.1936,0.1947
0.1945,0.1946
0.1946,0.1949
0.1949,0.195
0.1945,0.1945
0.1945,0.1945
0.1939,0.1939
0.1938,0.1945
0.1934,0.1934
0.1933,0.1933
0.1904,0.1904
0.19,0.1913
0.1913,0.1913
0.1911,0.1911
0.191,0.1911
0.1895,0.1911
0.1895,0.1895
0.1882,0.1895
0.1876,0.1883
0.187,0.187
0.185,0.1863
0.1855,0.1862
0.1836,0.1845
0.1835,0.1835
0.1827,0.1834
0.1834,0.1835
0.1831,0.1833
0.1833,0.1833
0.1833,0.1844
0.1842,0.1842
0.1838,0.1838
0.1831,0.1837
0.1828,0.184
0.184,0.184
0.184,0.1843
0.184,0.1844
0.1842,0.1844
0.1842,0.1844
0.1829,0.1844
0.1844,0.1844
0.1843,0.1845
0.1842,0.1845
0.1844,0.1845
0.1841,0.1841
0.1839,0.1842
0.1826,0.1831
0.1841,0.1841
0.1835,0.1835
0.1827,0.1827
0.1826,0.1826
0.1826,0.1826
0.1826,0.1833
0.1824,0.1824
0.1816,0.1816
0.1819,0.1821
0.176,0.1761
0.1759,0.176
0.1757,0.176
0.176,0.1765
0.1764,0.1767
0.1767,0.1769
0.1764,0.1769
0.1763,0.1767
0.1765,0.1766
0.1766,0.1781
0.177,0.1779
0.1778,0.1786
0.1786,0.1808
0.1788,0.1792
0.178,0.1794
0.1794,0.1796
0.1801,0.1808
0.179,0.1801
0.1798,0.1804
0.1804,0.1818
0.1816,0.1853
0.184,0.1856
0.1849,0.1853
0.1817,0.1823
0.1803,0.184
0.184,0.1847
0.1833,0.1851
0.1839,0.1846
0.1832,0.1832
0.1826,0.1826
0.1822,0.1823
0.1814,0.1827
0.1827,0.1827
0.1817,0.1827
0.1819,0.1826
0.1817,0.1826
0.1826,0.1827
0.1828,0.183
0.1818,0.1826
0.1826,0.1827
0.1827,0.1831
0.1832,0.185
0.1847,0.1865
0.1841,0.1844
0.1847,0.1875
0.1856,0.1873
0.1849,0.1858
0.1838,0.1856
0.1844,0.1845
0.1844,0.1857
0.1847,0.186
0.1861,0.1861
0.1849,0.1849
0.1846,0.1856
0.1856,0.1856
0.184,0.184
0.1845,0.1855
0.1837,0.1839
0.183,0.1831
0.1831,0.1831
0.1836,0.1836
0.1826,0.1826
0.1828,0.183
0.1832,0.1834
0.1834,0.1843
0.1843,0.186
0.1862,0.1875
0.1862,0.1893
0.1876,0.1885
0.1863,0.1873
0.187,0.1872
0.186,0.186
0.1854,0.1854
0.184,0.1853
0.1853,0.1853
0.1845,0.1853
0.184,0.1851
0.1852,0.186
0.1856,0.1856
0.1851,0.1851
0.1851,0.1851
0.1851,0.1851
0.1835,0.1849
0.1837,0.1837
0.1832,0.1846
0.1833,0.1833
0.1847,0.1847
0.1846,0.1846
0.1833,0.1833
0.1831,0.1835
0.1821,0.1829
0.1835,0.1841
0.184,0.184
0.1823,0.1835
0.1821,0.1822
0.1821,0.1821
0.1821,0.1821
0.1821,0.1835
0.1819,0.1819
0.1818,0.1818
0.1811,0.1811
0.1808,0.1816
0.1816,0.1823
0.1818,0.1822
0.1825,0.1828
0.1821,0.1821
0.1813,0.1817
0.1812,0.1821
0.1821,0.1821
0.1807,0.1817
0.1815,0.1815
0.1809,0.1809
0.1805,0.1823
0.181,0.181
0.1815,0.1822
0.1821,0.1827
0.1827,0.1827
0.1823,0.1827
0.1826,0.1828
0.1816,0.1824
0.1817,0.1824
0.1817,0.1823
0.1827,0.1827
0.1815,0.1816
0.181,0.1819
0.181,0.1817
0.1804,0.1812
0.1803,0.1804
0.1801,0.1801
0.1798,0.181
0.1808,0.1809
0.181,0.1821
0.1796,0.1796
0.1796,0.1807
0.1794,0.1806
0.1794,0.1806
0.1805,0.1805
0.1786,0.1792
0.179,0.1793
0.1792,0.1793
0.1785,0.1785
0.1785,0.1791
0.1778,0.179
0.1775,0.1779
0.1771,0.1771
0.178,0.1784
0.1784,0.1784
0.1767,0.1775
0.1774,0.1779
0.1771,0.1777
0.1777,0.1778
0.1778,0.1778
0.1778,0.1778
0.1771,0.1777
0.1774,0.1775
0.1776,0.1776
0.177,0.1778
0.1778,0.1778
0.177,0.1778
0.1778,0.1779
0.1767,0.1779
0.1761,0.1774
0.176,0.176
0.1755,0.1755
0.1749,0.1759
0.1747,0.1749
0.1735,0.1744
0.1742,0.1747
0.1746,0.1747
0.1747,0.1747
0.1726,0.1742
0.1722,0.1741
0.174,0.174
0.1717,0.1727
0.1696,0.17
0.1668,0.1686
0.1671,0.1671
0.1671,0.1672
0.1671,0.1689
0.166,0.1673
0.1672,0.1683
0.1681,0.1706
0.1685,0.1686
0.1671,0.1684
0.1669,0.1684
0.1676,0.1682
0.169,0.169
0.1688,0.1688
0.1669,0.1669
0.1661,0.1686
0.1685,0.1685
0.1684,0.1684
0.1667,0.1675
0.1666,0.1666
0.1658,0.1658
0.1647,0.1647
0.1641,0.1641
0.1642,0.1647
0.1639,0.1639
0.1638,0.1638
0.1638,0.1641
0.1641,0.1641
0.1635,0.1643
0.1627,0.1628
0.1593,0.1606
0.1595,0.1601
0.1573,0.1575
0.158,0.1584
0.1575,0.1575
0.1562,0.1571
0.1558,0.1595
0.1591,0.1617
0.16,0.1613
0.1591,0.1591
0.1541,0.157
0.1548,0.1569
0.1541,0.1583
0.157,0.1593
0.1575,0.1595
0.1555,0.157
0.1543,0.1554
0.1552,0.1555
0.1546,0.1555
0.1548,0.1556
0.1563,0.1563
0.1562,0.1575
0.1564,0.1564
0.1554,0.1569
0.1563,0.1575
0.1562,0.1571
0.157,0.158
0.1563,0.1573
0.157,0.1575
0.1572,0.1572
0.157,0.157
0.157,0.157
0.1563,0.1564
0.1574,0.1574
0.1566,0.1591
0.1574,0.159
0.1589,0.159
0.1588,0.1588
0.1584,0.1584
0.1576,0.158
0.1562,0.1565
0.1561,0.1561
0.1565,0.1571
0.1557,0.1557
0.1569,0.1569
0.1565,0.157
0.1569,0.1569
0.1556,0.156
0.1553,0.1555
0.1548,0.1551
0.155,0.155
0.1518,0.1524
0.1513,0.1515
0.1512,0.1512
0.1492,0.15
0.1495,0.1501
0.1498,0.1508
0.1505,0.1509
0.1508,0.1511
0.1511,0.1511
0.1511,0.1511
0.1498,0.1511
0.1511,0.1515
0.1498,0.1504
0.1496,0.15
0.1496,0.1508
0.1515,0.1515
0.15,0.15
0.148,0.1492
0.1476,0.1477
0.1472,0.1472
0.1459,0.1459
0.1454,0.1481
0.1465,0.1472
0.1472,0.1472
0.147,0.1473
0.147,0.1471
0.1463,0.1469
0.1469,0.1469
0.1469,0.1472
0.1469,0.1471
0.1469,0.147
0.1478,0.1482
0.1481,0.1485
0.1485,0.1485
0.1483,0.1483
0.1476,0.1476
0.1477,0.1477
0.1471,0.1471
0.1471,0.1473
0.1468,0.1475
0.1465,0.1465
0.1465,0.1465
0.1464,0.1464
0.1461,0.1461
0.1445,0.1445
0.1403,0.1407
0.1381,0.1389
0.1384,0.1384
0.1356,0.1367
0.134,0.1356
0.1353,0.1353
0.1354,0.1354
0.1353,0.1354
0.1349,0.1354
0.135,0.135
0.1344,0.1356
0.1338,0.1342
0.1327,0.1331
0.1307,0.1307
0.13,0.1309
0.1291,0.1294
0.1281,0.1289
0.1279,0.1279
0.127,0.1281
0.1277,0.1281
0.1281,0.1285
0.1285,0.1285
0.1285,0.131
0.1303,0.1303
0.1296,0.1296
0.1296,0.1299
0.1299,0.1303
0.1303,0.1308
0.1309,0.1309
0.1296,0.1303
0.1295,0.1305
0.1304,0.131
0.1315,0.1319
0.1313,0.132
0.1313,0.1319
0.1316,0.1317
0.1311,0.1314
0.1307,0.1316
0.1315,0.1317
0.1318,0.1319
0.1319,0.1322
0.1309,0.1309
0.1313,0.1313
0.1283,0.129
0.1271,0.1282
0.1275,0.128
0.125,0.1262
0.1239,0.1248
0.1224,0.1224
0.1204,0.1212
0.1186,0.1189
0.1153,0.1153
0.1118,0.1128
0.1123,0.1129
0.1132,0.1137
0.1123,0.1134
0.1132,0.1132
0.112,0.1121
0.1098,0.11
0.1079,0.1079
0.1068,0.1085
0.108,0.1088
0.1079,0.1094
0.109,0.1105
0.1099,0.1112
0.1112,0.1116
0.1115,0.1121
0.1122,0.1129
0.1133,0.1151
0.1149,0.1154
0.1149,0.1153
0.1153,0.1153
0.114,0.114
0.1135,0.1144
0.1144,0.1144
0.1134,0.1141
0.1129,0.1137
0.1136,0.114
0.114,0.114
0.1131,0.1131
0.1129,0.1129
0.1127,0.1127
0.1127,0.1131
0.113,0.1131
0.1125,0.1125
0.1124,0.1125
0.1126,0.1129
0.1119,0.1123
0.1106,0.1116
0.1102,0.1108
0.1095,0.1102
0.1085,0.1095
0.1095,0.1096
0.1091,0.1095
0.1095,0.1099
0.1099,0.1099
0.1095,0.1095
0.1095,0.1101
0.1102,0.1103
0.11,0.1107
0.1102,0.1107
0.11,0.1109
0.1101,0.1107
0.111,0.111
0.1109,0.111
0.1109,0.1124
0.1124,0.1168
0.1165,0.1235
0.1216,0.1275
0.1251,0.1357
0.1268,0.1298
0.1269,0.1269
0.1225,0.1229
0.1214,0.1225
0.1211,0.1215
0.1203,0.1213
0.1203,0.1208
0.1205,0.1211
0.1199,0.1199
0.1195,0.1195
0.119,0.1193
0.119,0.1194
0.1199,0.1206
0.1211,0.1226
0.1225,0.1231
0.1231,0.1232
0.1225,0.1232
0.1223,0.1223
0.1215,0.1219
0.1211,0.1223
0.1222,0.1224
0.122,0.122
0.1212,0.1219
0.122,0.1222
0.1224,0.1226
0.1211,0.1211
0.122,0.1223
0.1215,0.1218
0.1218,0.1218
