prices,highs
14.586,15.51
15.316,15.437
15.346,15.433
15.294,15.814
15.769,16.216
15.647,17.1
16.239,16.646
16.169,16.173
15.214,15.6
15.015,15.405
15.305,15.684
14.897,15.1
14.899,14.956
14.795,15.029
14.956,14.956
14.372,14.482
14.263,14.335
13.99,14.641
14.299,14.708
13.84,14.429
14.2,14.489
14.25,14.7
14.383,14.452
13.976,14.08
13.965,14.77
14.589,14.938
14.522,15.0
14.895,15.171
14.999,15.018
14.681,14.877
14.699,14.98
14.581,14.655
14.35,14.91
14.668,14.859
14.455,14.972
14.807,14.854
14.49,14.8
14.441,14.824
14.357,14.693
14.507,14.649
14.417,14.646
14.493,14.54
14.2,14.342
13.881,14.116
14.021,14.999
13.978,14.383
14.05,14.149
14.089,14.29
14.099,14.387
14.251,14.251
14.024,14.15
13.879,14.1
14.063,14.14
14.003,14.081
14.079,14.107
14.0,14.9
14.456,14.591
14.286,14.414
14.168,14.284
13.931,14.13
13.799,14.0
13.726,13.953
13.817,13.87
13.79,14.25
13.95,14.001
13.57,13.89
13.821,13.821
13.74,13.97
13.7,13.977
13.947,14.183
14.087,14.299
14.044,14.222
14.113,15.0
15.0,15.476
15.402,16.2
14.572,14.808
14.788,14.788
14.633,15.222
14.725,14.759
14.492,14.647
14.64,15.031
14.702,14.865
14.557,14.652
14.486,14.749
14.651,15.0
14.54,14.659
14.248,14.369
14.086,14.247
14.084,14.387
14.284,14.359
14.177,14.4
14.285,14.589
14.301,14.449
14.3,14.4
14.261,14.374
14.224,14.33
14.268,14.395
14.164,14.305
13.776,14.045
13.824,14.16
13.936,14.018
13.885,13.888
13.639,13.991
13.386,13.547
13.383,13.834
13.801,13.965
13.827,13.948
13.687,13.789
13.684,13.9
13.8,13.912
13.762,13.874
13.8,13.8
13.735,13.844
13.73,13.92
13.811,13.92
13.919,13.921
13.767,13.966
13.76,13.877
13.653,13.685
13.511,13.702
13.571,13.799
13.586,13.774
13.626,13.701
13.66,13.701
13.573,13.788
13.674,13.788
13.601,13.669
13.448,14.6
14.298,14.89
14.167,14.25
13.928,14.25
13.979,14.189
14.044,14.598
14.272,14.346
13.899,14.11
13.836,13.913
13.821,14.082
13.65,13.9
13.753,14.795
14.4,14.89
14.611,15.0
14.183,15.78
15.705,15.956
15.5,16.0
15.866,15.92
15.543,15.739
14.945,15.2
15.01,15.737
15.698,15.739
15.23,15.486
15.363,15.406
15.236,15.236
14.954,15.202
15.184,15.35
15.349,15.351
15.082,15.17
14.938,15.406
15.247,15.5
15.239,15.401
15.249,15.249
15.2,15.4
15.301,15.5
15.093,15.5
15.5,15.644
15.481,16.1
15.87,17.301
16.877,17.235
16.696,16.699
16.408,16.5
16.141,16.32
16.0,17.093
17.093,17.5
17.102,17.588
17.281,17.53
16.97,17.418
17.354,17.398
17.068,17.25
16.771,17.098
16.762,16.8
16.633,16.808
16.802,16.999
16.92,17.3
17.192,17.192
16.631,16.648
16.646,16.646
16.47,16.853
16.781,16.84
16.7,16.806
16.548,16.85
16.473,16.797
16.409,16.471
16.338,16.524
16.482,16.495
16.428,16.495
16.15,16.417
16.416,16.715
16.53,16.7
16.321,16.427
15.93,16.158
15.939,16.158
15.997,16.0
15.743,16.024
15.918,15.997
15.557,15.7
15.676,15.913
15.72,15.74
15.618,15.953
15.741,15.916
15.588,15.588
15.255,15.255
15.101,15.462
14.853,15.204
14.926,15.1
14.919,15.268
15.171,15.6
15.001,15.711
15.367,15.714
15.651,15.772
15.423,15.51
15.372,15.437
14.87,15.268
15.12,15.25
14.998,15.0
14.964,14.964
14.705,15.201
15.196,15.2
15.051,15.144
15.144,15.147
15.0,15.121
14.92,14.999
14.904,15.032
14.899,15.031
14.852,14.852
14.361,14.8
14.71,14.844
14.704,14.85
14.556,14.849
14.637,14.853
14.735,14.855
14.738,15.164
15.164,15.215
15.001,15.134
14.874,14.99
14.989,15.122
14.888,14.89
14.718,14.795
14.767,14.772
14.699,14.7
14.65,14.811
14.769,14.769
14.72,14.737
14.655,14.698
14.613,14.679
14.611,14.705
14.701,14.734
14.623,14.734
14.633,14.91
14.817,14.898
14.751,14.77
14.673,14.993
14.652,14.653
14.006,14.316
14.045,14.23
14.101,14.375
14.102,14.27
14.003,14.33
14.05,14.24
14.011,14.21
14.089,14.17
14.003,14.17
14.083,14.204
14.05,14.122
13.983,14.131
14.06,14.201
14.06,14.177
14.007,14.106
14.083,14.113
14.034,14.199
14.103,14.3
14.005,14.156
14.138,14.155
14.084,14.153
14.05,14.105
13.921,14.1
14.092,14.092
14.076,14.076
13.998,14.09
13.99,14.3
13.97,13.971
13.72,13.912
13.7,13.754
13.581,13.651
13.6,13.627
13.499,13.613
13.569,13.612
13.467,13.559
13.559,13.583
13.3,13.694
13.51,13.582
13.463,13.762
13.379,13.379
13.141,13.186
13.097,13.1
13.099,13.1
13.071,13.071
12.901,13.087
13.008,13.492
13.292,13.316
13.316,13.316
13.118,13.217
13.107,13.43
13.3,13.396
13.32,13.495
13.292,13.4
13.307,13.443
13.443,13.495
13.494,13.5
13.399,13.4
13.291,13.443
13.291,13.334
13.272,13.335
13.176,13.266
13.041,13.142
13.1,13.102
12.517,12.67
12.466,12.935
12.376,12.6
12.597,12.6
12.523,12.743
12.609,12.725
12.556,12.629
12.672,12.676
12.665,12.671
12.636,12.703
12.651,12.75
12.728,12.75
12.748,12.748
12.619,12.694
12.428,12.529
12.363,12.418
12.361,12.49
12.313,12.49
12.122,12.264
12.104,12.109
12.084,12.176
12.101,12.4
12.27,13.129
12.939,12.939
12.732,12.745
12.591,12.654
12.486,12.6
12.6,12.6
12.545,12.545
12.414,12.459
12.423,12.673
12.609,12.609
12.343,12.792
12.477,12.837
12.698,12.818
12.533,12.608
12.559,12.611
12.555,12.58
12.502,12.61
12.554,12.697
12.629,12.673
12.453,12.54
12.457,12.457
12.437,12.54
12.497,12.601
12.55,12.55
12.457,12.475
12.405,12.451
12.45,12.6
12.365,12.533
12.449,12.599
12.525,12.529
12.45,12.52
12.475,12.529
12.35,12.459
12.253,12.253
11.95,12.379
11.997,12.3
12.009,12.1
11.94,12.178
12.024,12.126
12.12,13.859
13.645,13.96
12.792,12.874
12.528,12.744
12.745,13.001
12.929,13.038
12.934,12.935
12.553,12.587
12.527,12.568
12.453,12.558
12.437,12.443
12.337,12.527
12.528,12.957
12.794,12.817
12.6,12.89
12.887,12.89
12.888,12.889
12.595,12.629
12.615,12.943
12.865,13.646
13.483,13.6
13.039,13.116
13.115,13.115
12.98,13.029
12.919,12.919
12.771,12.777
12.683,13.646
13.079,13.1
12.963,13.032
12.957,13.0
12.905,12.919
12.863,13.0
13.0,13.0
12.765,12.87
12.85,12.891
12.851,12.851
12.887,12.888
12.803,13.186
13.058,13.11
12.97,13.0
12.939,12.94
12.615,12.725
12.631,12.715
12.714,12.744
12.733,12.733
12.45,12.45
12.341,12.341
12.076,12.179
12.077,12.089
11.901,11.938
11.889,12.001
12.001,12.16
12.1,12.177
11.996,11.996
11.996,11.996
11.875,12.176
12.122,12.138
12.076,12.076
12.0,12.087
11.869,11.927
11.901,12.074
12.031,12.032
11.779,11.985
11.913,11.937
11.914,11.986
11.9,11.962
11.78,12.004
11.784,12.005
11.704,12.005
11.946,11.954
11.8,11.918
11.503,11.749
11.597,11.715
11.587,11.64
11.503,11.593
11.501,11.634
11.501,11.607
11.432,11.563
11.463,11.799
11.549,11.549
11.39,11.49
11.403,11.698
11.589,11.768
11.67,12.075
11.847,11.99
11.777,11.777
11.572,11.659
11.647,11.647
11.549,11.55
11.431,11.431
11.33,12.15
11.956,12.5
11.976,11.976
11.797,12.0
11.854,12.0
11.944,11.944
11.683,11.865
11.67,11.68
11.61,11.613
11.482,11.575
11.366,11.46
11.43,11.431
11.374,11.522
11.363,11.496
11.473,11.519
11.507,11.522
11.385,11.45
11.326,11.51
11.481,11.51
11.426,12.0
11.567,11.604
11.55,11.55
11.49,11.505
11.491,11.711
11.621,11.626
11.49,11.582
11.354,11.456
10.874,11.0
10.949,11.036
10.862,11.048
10.878,10.97
10.831,10.93
10.803,10.832
10.529,10.723
10.275,10.644
10.627,10.627
10.28,10.337
10.311,10.543
10.33,10.712
10.5,10.543
10.354,10.67
10.549,10.901
10.8,10.889
10.889,10.889
10.771,10.772
10.68,10.973
10.792,11.001
10.869,11.107
10.665,10.733
10.489,10.578
10.401,10.577
10.399,10.5
10.437,10.997
10.613,10.71
10.481,10.946
10.549,10.765
10.472,10.682
10.499,10.5
10.499,10.5
10.469,10.469
10.331,10.51
10.51,10.66
10.423,10.584
10.411,10.592
10.413,10.554
10.311,10.498
10.214,10.301
10.29,10.399
10.245,10.246
9.898,9.953
9.926,10.054
9.978,10.07
9.889,9.994
9.8,10.066
9.988,10.064
9.821,9.973
9.956,10.7
10.65,10.904
10.695,10.751
10.544,10.637
10.43,10.472
10.264,11.198
10.302,10.598
10.358,10.409
10.416,10.503
10.386,10.42
10.349,10.411
10.38,10.389
10.324,10.413
10.323,10.361
10.456,10.48
10.481,10.592
10.554,10.887
10.711,10.712
10.491,10.559
10.559,10.559
10.527,10.552
10.42,10.515
10.401,10.626
10.402,10.509
10.425,10.495
10.37,10.49
10.444,10.489
10.488,10.488
10.4,11.0
10.484,10.55
10.395,10.503
10.297,10.45
10.45,10.498
10.439,10.467
10.301,10.313
10.275,10.313
10.275,10.301
10.205,10.207
10.05,10.12
10.051,10.185
10.121,10.171
10.152,10.21
10.217,10.275
10.176,10.312
10.275,10.481
10.326,10.429
10.428,10.481
10.48,10.623
10.621,10.622
10.444,10.444
10.351,10.438
10.296,10.433
10.177,10.433
10.374,10.485
10.415,10.517
10.35,10.598
10.399,10.409
10.328,10.392
10.263,10.263
10.262,10.397
10.324,10.397
10.324,10.324
10.2,10.268
10.102,10.224
10.182,10.271
10.231,10.327
10.25,10.397
10.151,10.251
10.162,10.162
10.161,10.3
10.276,10.277
10.212,10.375
10.205,10.35
10.187,10.192
9.897,10.035
9.956,9.989
9.948,9.949
9.761,9.91
9.909,10.035
10.035,10.038
9.822,9.968
9.899,10.044
9.92,10.006
9.956,9.958
9.914,9.958
9.907,9.907
9.9,9.953
9.822,9.958
9.821,9.863
9.828,9.828
9.771,9.816
9.706,9.821
9.819,10.0
9.821,9.904
9.715,9.97
9.875,9.998
9.838,9.838
9.823,9.978
9.695,9.762
9.75,9.751
9.708,9.989
9.754,9.979
9.754,9.833
9.7,9.835
9.833,9.908
9.757,9.757
9.63,9.63
9.5,9.559
9.357,9.398
9.166,9.366
9.321,9.357
9.262,9.508
9.515,9.515
9.388,9.412
9.329,9.415
9.351,9.351
9.321,9.335
9.28,9.34
9.192,9.228
8.949,9.05
8.677,9.048
8.913,8.96
8.88,9.474
9.474,10.467
10.17,10.378
9.976,10.467
10.407,10.475
10.047,10.049
9.75,10.0
9.678,9.762
9.636,9.664
9.592,9.759
9.5,9.5
9.218,9.354
9.172,9.172
9.024,9.42
9.422,9.489
9.101,9.188
8.991,9.427
9.055,9.261
9.075,9.476
9.311,10.5
10.395,11.841
11.321,13.399
11.968,12.9
11.599,11.969
11.547,11.581
11.183,11.28
11.197,11.885
11.81,11.885
11.694,11.701
11.082,11.464
10.706,10.793
10.39,10.855
10.79,10.79
10.459,10.798
10.699,10.929
10.792,11.322
10.707,11.208
11.038,11.467
11.111,11.243
10.751,11.212
10.946,11.18
11.185,11.402
11.1,11.12
10.889,10.889
10.553,10.7
10.68,10.698
10.51,10.631
10.584,10.857
10.554,10.554
10.315,10.315
10.188,10.399
10.324,10.4
10.296,10.297
10.29,10.297
10.294,10.294
10.176,10.249
10.265,10.265
10.002,10.26
10.255,10.353
10.046,10.192
10.051,10.188
10.095,10.189
10.168,10.278
10.198,10.865
10.389,10.556
10.555,10.651
10.383,10.405
10.099,10.463
10.199,10.405
10.258,10.402
10.253,10.388
10.034,10.296
10.293,10.3
10.187,10.366
10.321,10.552
10.461,10.472
10.268,10.5
10.361,10.69
10.5,10.5
10.408,10.612
10.366,10.478
10.4,10.46
10.379,10.554
10.555,10.769
10.594,10.63
10.568,10.8
10.581,10.629
10.541,11.119
10.854,10.854
10.57,10.96
10.701,10.837
10.725,10.733
10.629,10.8
10.698,10.79
10.684,10.786
10.638,10.692
10.548,10.642
10.535,10.61
10.408,10.535
10.389,10.605
10.464,10.661
10.478,10.555
10.59,10.63
10.531,10.6
10.519,10.6
10.551,10.598
10.434,10.517
10.443,10.553
10.55,10.55
10.45,10.53
10.53,10.554
10.51,10.514
10.44,10.618
10.593,10.593
10.485,10.612
10.55,10.848
10.635,10.847
10.628,10.847
10.642,10.841
10.586,10.77
10.604,10.847
10.749,10.749
10.609,11.0
10.815,10.815
10.6,10.713
10.623,10.684
10.385,10.423
10.338,10.49
10.413,10.487
10.404,10.489
10.319,10.49
10.315,10.315
10.31,10.384
10.25,10.268
10.182,10.213
10.235,10.522
10.299,10.52
10.221,10.525
10.101,10.101
10.001,10.3
10.0,10.071
10.05,10.05
10.049,10.049
10.026,10.049
9.501,9.919
9.91,10.042
9.834,9.899
9.898,10.3
10.095,10.095
9.801,9.873
9.906,10.0
9.684,9.891
9.734,9.734
9.471,9.632
9.391,9.457
9.105,9.178
9.009,9.357
9.229,9.615
9.185,9.26
9.026,9.397
9.334,9.396
9.192,9.4
9.399,9.401
9.244,9.603
9.351,9.557
9.439,9.439
9.426,9.426
9.31,9.499
9.23,9.349
9.348,9.348
9.3,9.348
9.285,9.582
9.203,9.268
9.2,9.268
9.195,9.405
9.191,9.265
9.197,9.336
9.269,9.327
9.085,9.16
8.972,8.975
8.77,9.0
8.811,8.854
8.744,9.0
8.7,8.709
8.332,8.512
8.51,8.724
8.576,8.918
8.88,8.905
8.814,8.821
8.567,8.991
8.758,8.875
8.866,8.888
8.851,8.965
8.963,8.966
8.775,9.636
9.487,9.798
9.7,9.7
9.6,9.7
9.521,9.615
9.438,9.999
9.195,9.345
9.247,9.34
9.261,9.287
8.999,9.25
9.08,9.245
9.015,9.2
9.31,9.31
9.143,9.257
9.178,9.407
9.15,9.405
9.371,9.499
9.489,9.51
9.51,9.8
9.766,9.998
9.511,9.648
9.651,9.828
9.657,9.657
9.486,9.7
9.575,9.575
9.546,9.546
9.257,9.335
9.14,9.372
9.371,9.371
9.35,9.456
9.371,9.484
9.307,9.427
9.35,9.351
9.327,9.327
8.986,9.292
9.2,9.411
9.139,9.223
9.179,9.3
9.247,9.415
9.4,9.597
9.438,9.999
9.809,9.998
9.79,9.79
9.577,9.608
9.694,9.694
9.521,9.637
9.463,9.463
9.461,9.462
9.601,10.0
9.472,10.499
9.629,10.49
9.55,9.56
9.15,9.342
9.284,9.321
9.112,9.222
9.083,9.155
9.151,9.468
9.264,9.328
9.198,9.253
9.227,9.454
9.263,9.439
9.417,9.441
9.44,9.44
9.287,9.321
9.191,9.316
9.316,9.329
9.2,9.444
9.255,9.6
9.601,9.8
9.688,9.967
9.749,9.749
9.623,10.261
9.993,10.42
10.129,10.129
9.997,10.335
10.059,10.285
10.058,10.059
9.791,9.815
9.747,9.921
9.82,9.985
9.675,9.986
9.749,9.907
9.838,9.886
9.782,9.782
9.726,9.838
9.837,9.945
9.83,9.984
9.9,9.986
9.946,10.164
9.968,10.2
10.111,10.166
10.072,10.24
10.247,10.675
10.675,10.852
10.409,10.533
10.43,12.316
11.678,13.911
11.713,12.629
10.48,10.595
10.367,10.819
10.546,10.769
10.347,10.5
10.166,10.27
10.202,10.245
10.037,10.1
9.96,10.1
10.034,10.246
10.142,10.246
10.042,10.599
10.212,10.231
10.179,10.782
10.682,10.849
10.439,10.581
10.5,10.549
10.412,10.999
10.879,10.999
10.44,10.66
10.55,10.604
10.385,10.45
10.391,10.482
10.127,10.329
10.18,10.315
10.253,10.411
10.211,10.288
10.201,10.244
10.179,10.395
10.168,10.276
10.275,10.33
10.166,10.222
10.11,10.65
10.329,10.33
10.17,10.5
10.213,11.0
10.62,10.877
10.52,10.749
10.541,10.602
10.363,10.379
10.26,10.363
10.281,10.379
10.301,10.323
10.298,10.298
10.251,10.69
10.579,10.579
10.326,10.391
10.212,10.263
10.26,10.275
10.231,10.308
10.302,10.33
10.255,10.317
10.317,10.377
10.263,10.263
10.245,10.248
10.221,10.239
10.175,10.239
10.225,10.317
10.292,10.317
10.239,10.276
10.139,10.15
10.089,10.158
10.057,10.197
10.1,10.12
9.957,10.0
9.805,9.98
9.932,9.989
9.987,10.068
10.01,10.14
10.086,10.13
10.13,10.139
10.112,10.2
10.139,10.204
10.115,10.2
10.169,10.174
10.076,10.141
10.132,10.191
10.105,10.105
10.045,10.158
10.01,10.221
10.151,10.2
10.149,10.154
10.028,10.029
10.003,10.03
9.951,9.953
9.776,9.84
9.813,9.831
9.808,9.825
9.793,9.85
9.838,9.845
9.807,9.871
9.85,9.917
9.84,9.871
9.787,10.1
9.741,9.879
9.876,10.111
9.899,9.947
9.913,10.046
9.945,10.017
9.999,10.004
9.99,10.0
9.965,10.016
10.005,10.008
9.969,10.003
9.929,9.97
9.83,9.88
9.764,9.839
9.819,9.892
9.85,9.913
9.874,9.888
9.87,9.899
9.843,9.88
9.839,9.939
9.915,9.987
9.965,10.118
10.113,10.27
10.19,10.221
10.136,10.35
10.345,10.5
10.378,10.379
10.209,10.38
10.117,10.16
10.115,10.126
10.074,10.124
10.099,10.14
10.089,10.195
10.161,10.235
10.215,10.223
10.102,10.115
10.078,10.115
10.115,10.141
10.078,10.102
10.087,10.09
10.073,10.076
10.068,10.071
10.029,10.071
10.057,10.063
10.053,10.065
10.058,10.065
10.065,10.079
10.065,10.085
10.058,10.086
10.081,10.09
10.071,10.074
10.04,10.059
10.032,10.07
10.058,10.068
10.06,10.06
10.059,10.06
9.996,10.05
10.025,10.059
10.012,10.059
10.03,10.059
10.053,10.059
10.0,10.047
10.044,10.069
10.049,10.061
10.034,10.038
9.998,10.018
9.994,10.016
9.99,10.003
9.912,9.99
9.983,9.988
9.96,9.969
9.831,9.959
9.938,10.068
10.054,10.109
9.981,10.003
9.917,9.93
9.93,9.938
9.906,9.919
9.912,9.925
9.913,9.924
9.912,9.916
9.908,9.99
9.929,9.988
9.968,9.971
9.965,9.975
9.962,10.042
10.019,10.035
10.013,10.022
10.017,10.029
10.012,10.028
10.013,10.022
9.995,10.019
10.003,10.08
10.012,10.026
10.011,10.014
10.0,10.002
9.976,10.0
9.971,9.986
9.881,9.888
9.862,9.875
9.837,9.88
9.865,9.873
9.854,10.0
9.854,9.87
9.858,9.869
9.859,9.876
9.858,9.879
9.873,9.881
9.854,9.865
9.86,9.865
9.841,9.846
9.765,9.775
9.739,9.75
9.736,9.74
9.711,9.79
9.74,9.75
9.743,9.779
9.765,9.873
9.855,9.869
9.763,9.92
9.906,9.948
9.93,10.0
9.95,10.014
9.982,10.01
9.995,10.015
9.992,9.995
9.929,9.932
9.89,10.05
10.012,10.05
9.99,9.999
9.997,10.026
10.014,10.024
10.013,10.021
9.881,9.974
9.889,9.914
9.907,9.914
9.903,9.92
9.91,9.94
9.902,9.91
9.866,9.875
9.861,9.884
9.86,9.887
9.884,9.889
9.879,9.888
9.877,9.889
9.847,9.884
9.86,9.888
9.871,9.874
9.853,9.872
9.852,9.864
9.789,9.832
9.829,9.846
9.835,9.9
9.903,9.933
9.91,9.911
9.87,9.884
9.874,9.892
9.892,9.9
9.9,9.937
9.915,9.923
9.913,9.921
9.9,9.909
9.882,9.896
9.893,9.895
9.877,9.901
9.855,9.889
9.87,9.948
9.928,9.928
9.91,9.925
9.887,9.9
9.877,9.88
9.856,9.871
9.849,9.871
9.839,9.839
9.835,9.89
9.889,9.925
9.901,9.93
9.867,9.889
9.877,9.887
9.866,9.876
9.863,9.91
9.905,9.925
9.901,9.909
9.906,9.944
9.907,9.944
9.945,9.95
9.87,9.9
9.88,9.9
9.875,9.9
9.82,9.827
9.754,9.775
9.715,9.755
9.717,9.761
9.734,9.799
9.76,9.792
9.766,9.776
9.739,9.784
9.744,9.746
9.727,9.735
9.701,9.729
9.719,9.745
9.736,9.745
9.735,9.744
9.735,9.738
9.709,9.738
9.714,9.746
9.729,9.744
9.569,9.569
9.52,9.6
9.579,9.641
9.639,9.704
9.616,9.689
9.674,9.699
9.575,9.655
9.629,9.73
9.703,9.74
9.733,9.745
9.713,9.719
9.65,9.66
9.563,9.599
9.509,9.509
9.457,9.559
9.475,9.694
9.536,9.675
9.597,9.598
9.539,9.54
9.49,9.62
9.605,9.7
9.675,9.734
9.684,9.685
9.666,9.667
9.603,9.604
9.549,9.604
9.585,9.594
9.58,9.61
9.586,9.675
9.664,9.697
9.693,9.7
9.691,9.7
9.657,9.669
9.659,9.66
9.575,9.65
9.648,9.659
9.64,9.68
9.677,9.677
9.639,9.728
9.73,9.746
9.668,9.687
9.613,9.712
9.676,9.753
9.71,9.71
9.629,9.639
9.6,9.625
9.599,9.624
9.606,9.617
9.557,9.61
9.61,9.624
9.535,9.598
9.562,9.563
9.533,9.597
9.562,9.66
9.591,9.6
9.572,9.605
9.579,9.599
9.499,9.531
9.4,9.409
9.204,9.279
9.23,9.317
9.221,9.263
9.228,9.33
9.29,9.361
9.254,9.28
9.18,9.255
9.251,9.434
9.364,9.421
9.3,9.329
9.231,9.237
9.199,9.234
9.152,9.228
9.192,9.239
9.232,9.232
9.056,9.177
9.065,9.289
9.188,9.247
9.179,9.24
9.165,9.224
9.206,9.269
9.235,9.235
9.125,9.183
9.162,9.19
9.185,9.185
9.066,9.073
8.949,8.949
8.36,8.575
8.537,8.648
8.532,8.575
8.097,8.285
8.158,8.2
8.192,8.291
8.291,8.291
8.29,8.448
8.448,8.535
8.416,8.416
8.331,8.599
8.554,8.599
8.443,8.659
8.518,8.799
8.787,8.801
8.749,8.899
8.797,8.797
8.603,8.761
8.585,8.63
8.51,8.702
8.703,8.792
8.694,8.804
8.706,8.843
8.711,8.779
8.74,8.901
8.85,8.951
8.971,8.985
8.968,8.993
8.9,8.998
8.997,9.336
9.179,9.215
9.112,9.299
9.184,9.277
9.096,9.099
9.124,9.124
9.077,9.391
9.172,9.25
9.256,9.256
9.176,9.201
9.18,9.252
9.255,9.496
9.368,9.481
9.353,9.457
9.346,9.346
9.275,9.288
9.19,9.249
9.18,9.25
9.205,9.248
9.111,9.3
9.295,9.295
9.185,9.185
9.099,9.181
9.092,9.18
9.156,9.185
9.135,9.144
9.098,9.257
9.255,9.255
9.231,9.24
9.169,9.235
9.229,9.234
9.227,9.227
9.159,9.195
9.195,9.195
9.195,9.266
9.259,9.266
9.266,9.294
9.228,9.291
9.245,9.272
9.213,9.276
9.212,9.28
9.203,9.206
9.138,9.205
9.096,9.107
9.096,9.145
9.041,9.144
9.085,9.113
9.04,9.062
8.986,9.144
9.004,9.16
9.073,9.178
9.039,9.182
9.16,9.16
9.11,9.111
9.111,9.111
9.102,9.155
9.152,9.208
9.187,9.202
9.134,9.149
9.147,9.165
9.15,9.15
9.147,9.147
9.048,9.148
9.093,9.148
9.074,9.146
9.051,9.097
9.011,9.016
9.096,9.164
9.162,9.2
9.133,9.156
9.088,9.198
9.129,9.182
9.166,9.194
9.187,9.199
9.206,9.209
9.209,9.209
9.208,9.21
9.21,9.21
9.209,9.216
9.137,9.2
9.168,9.208
9.171,9.194
9.144,9.144
9.142,9.178
9.15,9.204
9.132,9.221
9.185,9.223
9.134,9.212
9.142,9.204
9.169,9.202
9.15,9.17
9.183,9.2
9.175,9.199
9.141,9.199
9.196,9.197
9.141,9.199
9.087,9.148
9.095,9.12
9.06,9.096
9.004,9.046
8.971,9.104
9.102,9.111
9.0,9.001
9.049,9.084
9.051,9.11
9.037,9.108
9.074,9.074
9.041,9.097
8.93,8.991
8.837,8.953
8.885,8.885
8.876,8.944
8.94,9.097
8.985,8.985
8.925,9.199
9.089,9.2
8.987,9.189
9.054,9.107
9.052,9.2
9.16,9.399
9.22,9.267
9.197,9.199
9.198,9.268
9.197,9.197
9.122,9.315
9.212,9.377
9.169,9.37
9.134,9.17
9.071,9.158
9.06,9.187
9.043,9.145
9.054,9.098
9.053,9.289
9.118,9.118
9.02,9.054
9.054,9.055
9.002,9.044
8.989,9.079
9.071,9.106
9.071,9.107
9.038,9.052
9.002,9.075
9.051,9.153
9.089,9.089
9.025,9.086
9.083,9.104
9.031,9.1
9.054,9.17
9.047,9.048
9.068,9.086
8.941,8.942
9.008,9.008
8.951,8.985
8.953,8.953
8.948,9.098
8.95,8.95
8.912,8.932
8.886,8.931
8.86,8.929
8.873,8.873
8.698,8.826
8.823,8.825
8.744,8.801
8.699,8.787
8.729,8.797
8.702,8.723
8.731,8.756
8.756,8.764
8.8,8.801
8.793,8.797
8.696,8.786
8.63,8.716
8.566,8.57
8.5,8.569
8.5,8.586
8.434,8.674
8.603,8.629
8.617,8.777
8.565,8.565
8.461,8.525
8.412,8.515
8.511,8.546
8.51,8.718
8.571,8.618
8.568,8.577
8.503,8.694
8.638,8.65
8.582,8.905
8.663,8.759
8.658,8.728
8.657,8.88
8.574,8.625
8.541,8.591
8.551,8.589
8.504,8.538
8.441,8.5
8.407,8.493
8.414,8.564
8.424,8.665
8.663,8.9
8.512,8.629
8.625,8.665
8.621,8.667
8.662,8.701
8.727,8.735
8.623,8.693
8.633,8.693
