prices,highs
70.663,70.741
68.46,68.667
68.603,69.502
68.197,68.301
67.45,69.25
68.743,69.06
68.476,68.51
67.361,68.346
66.81,67.4
66.999,67.28
67.075,67.789
67.19,67.79
67.645,68.0
67.066,67.323
66.501,66.648
66.192,66.389
63.834,65.2
62.007,62.029
59.938,60.89
60.354,61.322
59.47,62.219
61.911,63.79
62.378,63.6
61.783,61.999
60.213,62.258
61.311,63.198
61.214,63.882
63.287,63.885
62.326,65.539
63.646,65.5
64.324,68.3
65.68,68.2
66.812,68.032
65.561,65.574
64.992,65.0
64.299,64.769
62.868,62.941
62.228,62.876
61.774,63.063
63.0,63.403
62.333,62.634
61.381,62.5
62.038,65.999
64.53,65.4
65.096,65.4
62.693,64.792
61.025,61.025
56.701,62.0
60.553,62.88
60.702,61.694
60.629,60.885
58.874,59.476
58.917,59.358
59.19,59.46
56.155,59.012
58.012,59.5
58.115,58.271
55.001,56.194
55.738,56.215
56.028,58.2
57.73,58.499
57.079,58.399
57.999,58.726
58.741,58.899
58.882,58.883
58.608,60.0
59.819,62.92
62.169,62.307
61.361,61.461
59.652,59.968
59.442,59.51
59.392,59.548
59.353,59.602
59.499,59.6
59.339,59.508
57.465,58.209
57.945,57.945
55.553,57.21
56.879,57.031
56.777,56.777
56.082,57.4
57.169,57.332
56.636,56.945
55.714,55.916
55.416,55.636
55.25,55.748
55.52,61.999
60.384,61.996
61.023,62.057
59.452,60.54
59.049,60.0
58.294,60.501
58.682,59.045
58.807,58.82
55.767,56.818
53.311,54.104
49.829,51.495
45.945,51.6
49.25,51.58
50.306,53.0
51.814,51.831
49.726,52.498
51.469,51.469
48.822,52.0
50.733,53.0
50.301,50.309
47.501,50.253
49.946,50.144
49.096,49.279
47.85,48.148
47.001,47.623
47.08,47.664
47.551,48.801
48.483,52.566
51.573,51.627
49.656,50.998
50.589,51.5
48.123,48.139
46.829,47.249
42.873,44.44
43.216,44.939
44.863,47.0
44.09,44.562
43.817,44.294
43.999,44.0
43.15,43.83
43.635,43.976
43.995,45.718
45.455,46.595
45.8,45.81
45.407,45.829
44.715,44.952
44.087,44.087
43.79,43.79
43.067,43.343
43.409,43.409
42.18,44.523
44.32,45.894
44.89,45.5
45.364,45.842
45.65,46.229
46.177,49.19
46.916,47.001
45.643,45.644
45.233,46.264
45.0,45.604
45.524,47.281
46.5,47.2
46.156,49.11
44.838,44.967
43.85,43.85
42.837,44.999
44.999,45.997
44.591,46.0
45.344,45.775
45.189,45.793
45.243,45.243
44.089,45.069
45.069,47.0
45.404,45.595
45.188,45.748
45.505,45.892
45.813,47.322
46.505,47.23
46.507,46.99
46.981,47.326
46.442,46.442
44.946,45.733
45.496,46.208
46.256,46.674
46.491,46.5
45.673,46.256
46.242,46.777
46.391,46.613
46.492,47.046
46.649,46.771
46.095,46.2
45.976,46.159
46.038,46.377
45.937,46.127
45.651,45.753
44.836,45.861
45.683,45.988
45.745,45.903
44.272,44.272
42.433,43.228
42.207,42.493
42.02,42.273
41.011,42.777
39.038,39.062
36.958,36.958
33.373,36.0
35.326,36.411
34.5,34.5
31.472,34.595
34.229,35.0
34.276,35.404
34.523,35.525
35.382,36.29
36.233,36.298
35.368,37.664
35.501,35.831
34.756,35.214
32.064,32.527
30.94,31.897
28.966,29.638
28.784,29.743
27.223,30.245
29.748,31.72
31.114,32.269
31.982,32.2
31.64,31.975
30.877,31.955
31.634,31.677
29.001,30.269
30.25,30.78
30.497,31.29
31.054,31.923
31.61,31.928
31.767,31.769
28.569,29.39
27.354,28.504
28.549,29.05
28.104,28.635
27.565,28.817
28.453,28.51
27.39,27.39
27.209,27.761
26.534,26.621
25.84,27.61
27.426,30.189
28.249,31.996
31.335,31.999
30.654,31.796
31.711,34.686
32.509,33.595
32.139,33.4
31.728,33.012
33.011,33.668
33.459,34.1
34.086,34.73
34.679,35.056
32.716,32.776
32.255,33.667
33.281,33.76
32.511,32.925
32.489,32.878
30.444,31.585
31.532,32.382
32.406,32.951
32.501,34.017
33.331,33.991
33.568,34.124
33.879,36.0
35.361,36.699
36.081,37.789
37.551,39.0
36.998,38.563
37.14,38.5
37.874,39.35
39.165,39.999
37.788,38.592
36.201,36.85
36.706,39.175
38.341,39.419
39.351,42.499
42.349,43.0
40.567,44.2
43.059,44.588
43.093,43.669
40.69,40.916
40.312,45.0
40.691,42.275
41.02,41.662
40.073,41.665
38.587,39.561
37.85,38.646
36.32,37.713
35.859,37.95
37.843,37.951
37.498,38.999
38.669,38.908
37.69,38.46
37.285,37.737
36.4,37.27
35.936,36.107
34.716,35.0
32.394,33.535
32.377,33.295
31.808,31.998
30.744,33.563
32.648,35.994
35.501,35.737
34.948,35.632
33.831,35.929
35.743,38.001
37.738,38.207
35.995,36.45
36.39,36.6
35.516,35.719
34.722,35.477
35.229,35.586
34.819,35.721
35.538,35.538
34.317,34.441
33.616,33.903
33.903,34.288
34.183,34.224
34.156,35.295
35.038,37.68
37.507,38.999
37.489,38.207
37.999,38.499
37.395,37.902
37.056,37.772
37.769,37.902
36.53,37.5
37.238,37.373
36.861,37.6
37.101,38.3
37.196,37.619
36.871,36.989
35.043,35.7
35.423,35.49
35.049,35.925
35.924,36.308
36.263,36.424
35.84,36.0
35.468,36.105
35.3,35.325
34.466,34.985
34.701,34.946
33.09,35.9
34.311,34.376
34.007,34.167
33.376,33.612
33.063,33.818
33.6,34.428
33.853,34.512
33.609,34.036
33.505,35.397
35.373,36.238
34.931,36.441
35.388,35.451
34.769,36.0
35.76,35.957
35.199,35.298
34.88,35.559
35.569,35.759
34.881,34.892
33.662,34.18
34.161,34.205
33.301,33.474
32.92,33.102
32.752,32.752
32.187,32.733
32.512,32.68
31.327,33.5
32.681,33.182
31.931,32.841
32.825,33.05
33.039,33.567
33.449,34.21
32.132,32.821
32.656,32.91
31.701,32.189
31.302,31.489
30.788,32.32
31.896,31.978
31.655,32.501
32.067,32.199
32.113,32.575
32.201,33.454
32.342,32.48
32.558,33.614
33.157,33.952
33.63,33.859
33.473,34.0
33.916,34.0
33.921,35.499
34.6,34.601
33.774,33.811
33.649,34.97
34.708,34.878
34.034,35.34
33.331,33.6
33.568,35.001
34.728,34.9
34.712,35.91
35.719,35.781
35.455,37.789
37.167,37.33
36.302,36.69
34.875,35.734
35.779,36.253
35.151,35.901
35.849,36.498
36.326,37.569
37.47,37.613
36.234,36.583
35.695,36.409
35.446,35.735
34.687,35.188
35.2,35.22
34.849,35.397
35.374,35.471
35.333,35.333
34.079,34.742
34.525,35.453
35.439,35.897
35.328,35.563
35.568,36.891
36.71,36.799
36.091,36.509
36.091,36.11
35.642,35.704
35.571,36.286
36.236,36.78
36.633,37.1
36.348,36.988
36.082,38.485
37.261,37.436
37.171,40.227
38.794,39.8
37.934,38.211
38.0,38.471
37.924,38.57
37.639,37.891
37.805,38.879
38.256,38.256
37.829,37.996
37.994,37.994
37.453,37.5
37.5,39.35
38.965,38.999
38.534,39.498
39.3,39.597
38.737,38.978
38.305,39.789
39.45,39.943
39.3,39.956
37.961,38.357
37.68,38.762
38.0,38.371
37.718,38.344
37.411,37.504
36.494,36.712
35.672,36.139
35.773,36.895
36.261,37.221
36.491,36.841
36.221,36.677
36.568,37.279
37.015,37.181
37.166,37.242
36.469,37.046
37.006,37.63
37.14,37.186
36.701,37.227
37.1,37.225
36.191,36.223
35.623,35.727
35.184,35.63
34.533,34.625
33.95,34.735
34.514,34.55
34.449,35.025
35.009,35.153
35.15,35.15
34.454,35.193
34.868,36.3
35.144,35.206
34.488,35.308
34.819,35.235
35.143,35.67
35.454,35.673
35.673,35.685
35.158,35.229
34.866,35.196
34.592,34.743
34.257,34.5
34.132,34.595
34.602,35.1
35.1,35.212
34.726,34.853
34.634,34.965
34.88,35.483
35.324,35.689
35.519,35.749
35.57,35.689
34.707,35.183
35.185,37.179
36.89,37.077
36.783,37.368
36.902,37.158
36.802,37.299
37.047,38.45
38.4,39.75
38.988,39.75
38.915,38.967
38.265,39.085
38.545,38.999
38.584,38.821
37.619,38.182
37.938,38.05
37.081,37.82
37.592,37.742
37.579,38.729
38.621,38.655
37.507,39.198
39.068,39.5
39.0,39.495
38.755,39.267
39.009,39.216
38.965,39.062
38.65,38.878
38.677,39.158
38.371,39.828
39.679,42.0
40.866,42.97
41.542,41.768
41.768,42.926
41.762,42.5
41.873,42.85
42.491,42.599
41.765,42.387
41.244,42.0
42.0,44.022
43.083,43.358
41.812,42.08
41.119,42.5
41.907,41.937
40.39,44.0
41.821,42.826
42.6,43.214
42.404,42.812
42.179,43.329
42.531,43.6
42.802,42.9
42.9,42.929
42.711,43.388
42.242,43.085
42.804,43.2
42.802,44.4
44.147,44.499
43.515,44.014
43.4,44.644
44.7,46.97
45.395,45.653
44.599,44.918
43.904,44.5
43.96,45.305
44.328,44.704
44.261,45.0
44.458,44.5
43.125,44.063
43.23,44.063
43.987,44.265
43.686,44.198
43.067,43.883
43.654,43.716
43.398,43.757
43.318,44.071
43.633,43.941
43.571,44.198
44.159,44.462
44.243,44.58
44.327,44.698
43.888,43.919
42.86,43.455
43.248,44.127
43.107,43.441
41.548,41.791
39.879,41.291
40.485,42.18
40.846,40.967
38.885,39.75
39.121,39.424
37.003,38.975
38.938,39.283
38.91,39.182
38.706,39.494
39.0,39.373
39.031,39.1
37.002,37.595
37.374,38.499
37.344,37.344
36.37,37.674
37.356,37.449
36.881,37.098
36.336,37.441
37.398,37.968
37.38,37.873
37.449,37.463
37.403,37.915
37.336,37.987
37.328,38.333
38.174,38.4
38.233,38.4
38.396,39.416
39.218,39.218
38.117,38.742
38.279,38.793
38.502,38.761
38.713,39.3
39.299,39.348
38.595,39.331
39.335,39.517
39.182,39.182
38.373,38.649
38.189,38.696
38.422,38.422
38.22,38.897
38.494,38.696
38.417,38.44
38.348,39.0
38.999,39.647
39.213,39.366
38.209,39.0
38.692,38.869
38.85,39.398
38.8,38.9
38.464,39.079
38.7,38.912
38.846,39.3
38.876,39.064
39.1,40.098
40.081,40.653
40.141,40.762
40.228,41.631
41.48,41.68
41.15,41.888
41.513,41.729
40.4,40.9
40.509,40.775
40.422,40.729
40.086,40.51
39.606,40.415
40.013,40.746
40.045,40.4
39.911,40.297
40.18,40.18
39.58,39.814
39.356,39.812
39.701,39.882
39.3,39.815
38.913,38.915
38.547,39.071
38.946,39.161
38.683,38.991
38.702,38.789
38.487,39.021
38.797,38.96
38.609,39.098
38.911,38.989
38.429,38.595
38.306,38.422
37.631,37.669
37.53,37.73
37.274,37.698
37.573,37.593
37.447,37.798
37.729,37.902
37.888,37.945
37.609,37.779
37.111,37.194
35.894,35.954
35.798,36.499
36.378,36.399
35.94,36.623
36.557,36.766
36.78,36.8
36.63,36.899
36.779,37.677
36.9,36.973
35.8,35.954
34.92,35.277
34.911,35.653
34.15,34.799
34.168,34.505
34.346,34.666
34.077,34.757
34.696,34.787
34.573,35.0
34.833,35.025
34.312,34.562
34.343,34.441
34.024,34.227
34.146,34.738
34.523,34.89
34.77,34.813
34.358,34.712
34.522,34.66
34.27,34.478
33.563,33.575
32.551,32.763
31.944,32.002
30.48,30.567
30.328,31.0
30.501,31.436
31.282,31.37
30.971,31.132
31.199,31.629
31.665,31.898
31.89,32.4
32.348,32.402
32.056,32.462
32.276,32.9
32.616,32.624
32.349,33.245
33.174,33.283
33.102,33.651
33.651,33.663
33.4,33.689
33.403,33.41
32.557,32.797
32.471,33.126
31.768,31.808
31.102,31.926
30.942,31.336
31.275,31.518
31.495,31.899
31.277,31.715
31.102,31.314
30.971,31.032
30.644,30.736
30.58,31.26
31.26,31.615
31.567,31.663
31.133,31.19
30.629,30.629
30.27,30.488
30.02,30.092
29.628,29.886
29.054,29.251
29.024,29.449
29.439,29.479
29.272,29.741
29.4,29.676
29.635,30.173
30.115,31.083
30.85,31.113
30.8,30.944
30.488,30.61
30.44,31.498
31.379,32.129
31.901,32.884
32.618,32.624
31.817,31.817
31.499,31.999
31.214,31.422
30.66,31.18
30.78,31.141
30.993,31.038
30.853,31.745
31.545,31.899
31.747,31.945
30.956,31.382
31.191,31.654
30.67,30.848
30.432,30.622
29.85,30.013
29.435,29.678
29.427,30.383
30.096,30.096
29.115,29.908
29.736,29.897
29.8,30.006
29.852,29.859
29.547,29.906
29.3,29.696
29.213,29.698
29.699,29.999
29.606,29.993
29.965,30.674
30.218,30.353
30.012,30.116
29.804,30.022
29.669,29.785
29.771,29.994
29.821,30.736
30.536,30.721
30.385,30.545
29.771,30.048
29.989,30.621
30.528,30.969
30.801,30.974
30.699,30.781
30.591,30.848
30.531,30.597
30.332,30.675
30.48,30.909
30.758,31.479
30.51,30.767
30.687,31.0
30.601,30.86
30.813,31.295
31.293,32.085
31.661,31.699
31.47,31.658
31.374,31.798
31.448,31.978
31.744,31.955
31.875,32.867
32.826,32.843
31.66,32.334
32.282,32.88
32.744,32.756
32.515,32.637
32.131,32.477
32.363,32.391
32.155,32.562
32.177,32.321
32.277,32.298
31.823,31.997
31.801,32.457
32.335,32.998
32.406,33.828
33.515,34.144
34.001,34.038
32.88,33.443
32.729,33.15
32.797,32.797
31.126,31.962
31.725,31.799
31.698,32.167
31.881,32.0
30.629,30.79
29.781,29.922
29.519,30.699
30.115,30.465
30.071,30.773
30.731,31.085
30.967,30.967
30.61,30.882
30.652,30.869
30.832,30.906
30.848,31.287
31.144,31.209
30.275,31.368
31.314,31.341
31.293,31.294
30.955,31.048
30.857,31.0
30.663,31.178
31.044,31.075
30.985,31.029
30.687,31.065
30.999,31.146
30.939,30.939
30.897,30.952
30.674,30.675
30.275,30.628
30.351,30.645
30.518,30.528
29.891,29.944
28.736,29.194
29.191,29.326
29.274,29.393
29.235,29.266
29.037,29.243
29.14,29.192
29.192,29.39
29.371,29.75
29.717,29.746
29.558,29.591
29.43,29.561
29.36,29.6
29.531,29.581
29.394,29.576
29.546,29.812
29.61,29.824
29.664,29.99
29.778,29.881
29.658,30.483
30.365,30.452
30.256,30.303
29.951,31.128
30.36,30.406
30.231,30.649
30.396,30.647
30.56,30.704
30.629,30.656
30.416,30.442
30.386,30.477
30.353,30.379
30.023,30.144
29.999,31.166
30.718,30.932
30.716,31.418
31.3,31.3
30.924,31.101
30.709,31.044
30.899,30.906
30.535,30.902
30.828,30.992
30.81,30.887
30.824,31.5
31.219,31.7
31.625,31.629
31.442,31.544
31.357,31.577
31.559,31.818
31.766,31.915
31.673,31.899
31.8,31.844
31.305,31.372
31.115,31.4
31.36,31.441
31.331,31.389
31.131,31.24
31.13,31.201
31.08,31.17
29.908,29.999
29.601,29.601
29.544,29.892
29.166,29.399
29.028,29.127
28.743,28.951
28.9,29.071
28.663,28.663
26.988,28.199
28.099,28.099
27.977,28.237
27.971,28.083
27.806,28.083
28.109,28.179
28.153,28.153
27.921,27.954
27.616,27.69
27.404,27.484
27.425,27.586
27.397,27.6
27.15,27.7
27.636,27.927
27.892,28.07
27.737,27.851
27.759,28.0
27.97,28.238
28.228,28.29
28.064,28.162
28.072,28.132
28.0,28.033
27.982,28.184
28.205,28.334
28.273,28.273
27.834,27.863
27.475,27.498
27.455,27.879
27.571,28.2
27.782,27.847
27.648,27.693
27.37,27.521
26.862,26.878
26.366,26.374
25.202,25.53
23.838,24.358
23.795,24.435
24.09,24.363
23.655,24.024
23.909,23.909
22.552,23.422
23.325,24.0
23.44,24.065
23.263,23.389
21.997,22.467
21.665,22.399
22.022,22.596
22.278,22.288
21.996,22.268
21.91,22.087
21.967,22.259
22.03,22.396
22.147,22.3
22.291,22.834
22.58,22.719
22.689,22.892
22.778,22.915
22.354,22.549
22.453,22.959
22.694,22.712
22.548,23.107
22.287,22.598
22.053,22.141
21.795,22.77
22.588,22.588
22.122,22.253
21.897,22.162
22.041,22.269
22.076,22.15
22.187,22.248
22.076,22.3
22.022,22.447
22.433,22.472
22.233,22.386
22.208,22.37
22.322,22.571
22.046,22.046
21.496,21.742
20.833,21.127
20.358,20.948
20.843,20.875
20.469,20.573
20.441,20.699
20.7,20.939
20.64,20.846
20.756,20.897
20.855,21.186
20.495,20.618
20.108,20.669
20.505,20.878
20.777,20.866
20.436,21.9
21.184,21.254
20.75,21.467
21.266,21.9
21.356,22.043
21.979,22.007
21.524,21.847
21.776,22.11
22.111,22.299
22.174,22.186
21.915,21.93
21.792,22.119
22.039,22.083
21.934,22.162
22.0,22.258
21.724,22.261
22.17,22.195
21.743,21.744
21.397,21.605
21.367,21.508
21.485,21.524
21.389,21.414
21.159,21.475
21.45,21.6
21.598,21.6
21.4,21.462
21.356,21.357
20.803,20.909
20.596,20.684
20.061,20.3
19.942,20.066
20.014,20.039
19.891,19.904
19.487,19.734
19.43,19.468
18.812,19.34
19.294,19.451
19.32,19.465
19.326,19.848
19.446,19.798
19.661,19.778
19.471,19.555
19.529,19.821
19.532,19.597
19.491,19.898
19.915,20.234
20.116,20.528
20.474,20.955
20.237,20.285
19.85,20.026
19.63,19.819
19.603,19.915
19.623,26.687
23.969,24.394
22.501,23.0
22.6,24.132
22.916,22.974
22.364,22.456
21.093,21.518
20.739,20.908
20.503,20.85
20.163,20.396
20.347,20.539
19.899,20.257
20.156,20.667
20.12,20.301
20.211,20.211
19.157,19.459
19.213,19.8
19.831,20.021
19.968,20.348
20.271,20.396
20.092,20.264
20.22,20.373
19.929,20.159
20.159,20.24
20.113,20.388
20.131,20.252
19.849,19.887
19.837,19.873
19.568,19.884
19.738,19.788
19.552,19.896
19.752,20.323
20.299,20.359
20.182,20.371
19.932,20.165
20.169,20.345
20.187,20.461
20.329,21.025
20.88,21.459
21.059,21.364
21.262,21.45
21.41,21.423
20.942,21.19
20.971,21.5
21.152,21.321
20.846,21.111
20.959,21.429
21.288,21.499
21.294,22.35
22.177,22.4
22.112,22.195
21.972,22.16
21.95,22.143
21.875,21.94
21.782,22.126
21.537,21.85
21.75,21.9
21.674,22.139
21.965,22.349
21.624,21.65
21.631,22.138
21.772,22.15
21.809,21.947
21.935,22.45
22.388,22.59
22.28,22.3
22.114,22.445
22.461,22.488
22.179,22.401
22.348,22.526
22.454,22.5
22.501,22.509
22.04,22.262
22.252,22.334
22.132,22.14
21.925,21.95
20.991,21.09
20.91,21.062
21.038,21.117
21.0,21.009
20.844,20.848
20.636,20.636
20.0,20.454
20.09,20.122
20.078,20.371
20.261,20.325
20.251,20.605
20.571,20.799
20.567,21.098
21.032,21.154
21.048,21.284
20.889,20.89
20.571,20.634
20.55,20.611
20.611,21.068
21.001,21.28
21.291,21.986
21.977,22.8
22.801,22.99
22.381,22.685
22.486,22.723
22.734,23.6
23.397,24.098
23.514,23.784
23.699,23.849
23.828,23.863
23.263,23.478
23.369,23.575
23.529,23.556
23.3,23.551
23.143,23.461
23.469,23.564
23.107,23.6
23.07,23.2
23.16,23.565
23.488,23.563
23.304,23.334
22.463,22.658
22.602,22.648
22.639,22.693
22.364,22.425
22.156,22.483
22.517,22.667
22.681,23.39
22.813,23.462
23.383,23.414
23.201,23.294
23.293,23.421
22.808,23.282
22.887,22.951
22.757,23.278
23.132,23.279
23.129,23.164
23.002,23.741
23.635,23.79
23.626,23.7
23.426,23.437
23.17,23.188
23.199,23.243
22.852,22.87
22.559,23.199
23.055,23.165
23.108,23.91
23.898,24.2
24.13,25.0
24.411,24.599
24.0,24.008
23.82,23.891
23.685,23.747
23.574,23.75
23.518,23.575
23.157,23.32
23.276,23.497
23.176,23.367
23.25,23.303
23.18,23.269
22.909,22.956
22.795,24.99
23.447,23.846
23.675,23.74
23.579,24.009
23.871,23.948
23.919,23.92
23.765,23.768
23.689,23.739
23.595,23.684
23.608,23.887
23.837,23.93
23.926,23.928
23.526,23.69
23.543,23.597
23.591,23.709
23.655,23.701
23.278,23.313
22.569,22.913
22.746,22.871
22.736,22.756
22.48,22.607
22.276,22.276
21.974,22.117
21.881,22.224
22.093,22.5
22.433,22.45
22.415,22.446
22.033,22.29
22.193,22.381
22.35,22.387
22.315,22.466
22.42,22.466
22.223,22.6
22.397,22.397
22.213,22.769
22.707,23.491
23.238,23.399
23.298,23.6
23.575,23.65
23.416,23.485
23.406,23.406
22.859,23.007
22.761,22.837
22.806,22.91
22.92,22.92
22.677,22.678
22.277,22.528
22.387,22.56
22.568,22.718
22.663,22.674
22.716,23.35
23.098,23.329
23.25,23.451
23.199,23.4
23.346,23.65
23.5,23.501
23.366,23.499
23.426,23.433
23.237,23.307
23.262,23.398
23.333,23.419
23.339,23.684
23.62,23.752
23.602,23.734
23.725,23.731
23.362,23.362
23.079,23.217
23.102,23.184
23.084,23.135
22.847,22.95
22.858,22.88
22.839,23.295
23.214,23.427
23.359,23.6
23.367,24.767
24.531,24.799
24.654,24.954
24.816,24.925
24.826,24.826
24.77,25.636
25.474,25.598
25.178,25.918
25.329,25.919
25.895,26.2
25.461,25.7
25.606,25.616
25.388,25.585
25.306,25.425
25.233,25.34
25.208,25.398
25.39,25.399
25.4,25.7
25.677,26.894
26.749,26.845
26.412,26.917
26.805,26.894
26.779,26.779
26.232,26.394
25.257,25.301
24.917,25.114
25.066,25.295
25.221,25.221
25.071,25.154
24.71,24.784
24.545,24.562
24.286,24.467
24.426,24.591
24.421,24.63
24.526,25.296
24.706,24.731
24.427,24.43
23.786,24.0
23.944,24.545
24.499,24.532
24.491,25.551
25.275,25.363
25.246,25.409
25.419,25.491
24.567,24.575
24.079,25.119
25.107,25.194
24.706,24.869
24.762,24.919
24.707,24.755
24.348,24.402
24.21,24.898
23.954,24.14
24.067,24.51
24.437,24.456
24.176,24.3
24.218,24.295
23.972,23.972
23.171,23.342
22.943,23.021
22.842,23.296
23.163,23.599
23.132,23.226
23.053,23.072
22.969,23.065
22.92,23.298
23.209,23.322
23.214,23.305
22.913,22.918
22.789,23.043
22.998,23.098
22.998,23.822
23.375,23.459
23.474,23.645
23.359,23.419
23.199,23.34
23.339,23.385
23.0,23.147
23.067,23.151
22.939,22.951
22.518,22.772
22.574,22.746
22.674,22.84
22.758,22.876
22.685,22.685
22.346,22.611
22.552,22.579
22.383,22.982
22.942,23.015
22.624,22.857
22.866,22.92
22.899,22.9
22.732,22.916
22.714,22.907
22.824,22.885
22.709,22.8
22.44,22.49
22.098,22.524
22.468,22.805
22.656,22.777
22.741,22.9
22.783,22.965
22.814,22.863
22.886,22.951
22.903,22.987
22.931,22.971
22.819,23.1
23.117,23.151
22.799,22.888
22.542,22.644
22.195,22.668
22.405,22.48
22.158,22.326
22.132,22.619
22.426,22.75
22.724,22.786
22.553,22.554
22.219,22.368
22.367,22.55
22.502,22.6
22.576,22.693
22.47,22.694
22.617,22.693
22.678,22.999
22.943,23.211
23.191,23.247
23.192,23.223
23.155,23.155
22.998,23.032
23.0,23.487
23.441,23.487
23.401,23.447
23.302,23.415
23.38,23.64
23.525,23.649
23.448,23.595
23.462,23.492
23.505,23.97
23.776,23.817
23.597,23.6
23.184,23.315
23.263,23.263
23.065,23.135
23.037,23.207
23.2,23.243
23.22,23.239
23.24,23.292
23.202,23.202
23.027,23.153
22.824,22.906
22.621,22.672
22.687,22.755
22.739,22.89
22.15,22.169
21.082,21.48
20.792,21.142
20.403,20.543
20.127,20.652
20.518,20.965
20.702,20.902
20.832,20.893
20.744,20.859
20.601,20.693
20.615,20.709
20.692,20.771
20.563,20.801
20.633,20.899
20.791,20.847
20.672,20.762
20.696,20.832
20.622,20.785
20.559,20.945
20.856,20.87
20.762,20.991
20.99,21.013
20.787,20.843
20.78,20.918
20.928,21.008
20.892,20.898
20.585,20.585
19.068,19.435
19.001,19.178
19.114,19.448
19.37,19.491
19.323,19.39
19.185,19.256
19.17,19.19
18.864,19.049
18.201,18.64
18.591,18.706
18.369,18.488
18.402,18.7
18.555,18.787
18.607,19.126
19.021,19.183
19.159,19.197
18.808,19.5
19.183,20.098
19.966,20.089
19.724,19.852
19.755,19.755
19.422,19.9
19.78,20.0
20.007,20.05
19.934,20.122
19.933,20.165
19.9,20.121
20.035,20.035
19.814,19.945
19.728,20.0
19.924,20.076
20.057,20.153
19.89,20.087
19.663,19.81
19.823,20.2
20.051,20.152
20.035,20.314
20.084,20.236
20.156,20.219
19.966,20.215
19.961,20.216
20.195,20.195
19.9,20.014
19.919,20.188
19.955,20.167
20.086,20.086
19.979,20.033
20.03,20.031
19.859,19.86
19.842,19.871
19.802,19.862
19.773,19.775
19.572,19.65
19.632,19.701
19.666,19.688
19.44,19.767
19.671,19.711
19.612,19.688
19.592,20.1
19.875,20.187
19.892,19.903
19.849,19.849
19.835,19.839
19.709,19.755
19.683,19.755
19.673,19.71
19.661,19.81
19.65,19.86
19.831,19.9
19.869,19.92
19.867,20.952
20.251,20.333
20.144,20.23
20.093,20.156
20.092,20.191
20.14,20.184
20.002,20.027
19.928,19.935
19.75,19.796
19.472,19.502
19.292,19.367
19.332,19.332
19.047,19.078
18.987,19.039
18.985,18.985
18.776,18.871
18.816,18.869
18.8,18.8
18.552,18.558
18.325,18.48
18.11,18.9
18.565,18.818
18.755,18.775
18.645,18.817
18.782,18.927
18.875,18.93
18.8,18.8
18.511,18.697
18.706,19.021
18.962,19.273
18.912,18.971
18.873,18.959
18.965,18.995
18.798,18.809
18.562,18.627
18.564,18.566
18.408,18.408
18.254,18.43
18.229,18.412
18.301,18.314
18.06,18.24
18.296,18.422
18.384,18.409
18.359,18.458
18.4,18.43
18.367,18.434
18.369,18.369
18.072,18.182
18.067,18.225
