prices,highs
0.08659,0.08676
0.08663,0.08757
0.08733,0.08754
0.08728,0.08752
0.08749,0.08749
0.08692,0.08729
0.087,0.08717
0.08652,0.08694
0.08659,0.08672
0.08608,0.08669
0.08628,0.08641
0.08539,0.08599
0.08561,0.08597
0.08595,0.08669
0.08657,0.0866
0.08593,0.08619
0.08612,0.08619
0.08581,0.08644
0.08608,0.08664
0.08611,0.08644
0.08605,0.08624
0.0857,0.0857
0.08551,0.08587
0.08521,0.08582
0.08555,0.08555
0.08487,0.08538
0.08537,0.08537
0.085,0.08523
0.08523,0.08523
0.08521,0.08548
0.08526,0.08549
0.08531,0.08548
0.0852,0.08541
0.08499,0.08541
0.08541,0.08611
0.0859,0.08644
0.08601,0.08626
0.08552,0.08557
0.08553,0.08553
0.08455,0.085
0.08507,0.08574
0.08569,0.08575
0.08564,0.08575
0.08575,0.08588
0.08587,0.08624
0.08553,0.08588
0.08512,0.08543
0.08539,0.08578
0.08563,0.08563
0.08522,0.08588
0.08493,0.08506
0.08466,0.08488
0.08488,0.08488
0.08432,0.08485
0.0848,0.08485
0.08485,0.08485
0.08417,0.08418
0.08417,0.08419
0.08401,0.08419
0.08418,0.08418
0.08416,0.0842
0.0842,0.08471
0.08463,0.08477
0.08454,0.08488
0.08485,0.08516
0.08511,0.08514
0.08509,0.0852
0.08369,0.08415
0.08315,0.0836
0.08303,0.08329
0.08303,0.08303
0.08253,0.08276
0.08276,0.08276
0.08255,0.0827
0.08154,0.08197
0.08115,0.08145
0.08066,0.08103
0.08115,0.08144
0.08145,0.08199
0.08127,0.08168
0.08151,0.08167
0.08116,0.08186
0.0816,0.08178
0.08089,0.08089
0.07898,0.07962
0.0791,0.07959
0.07952,0.07987
0.07959,0.07988
0.07953,0.07989
0.07988,0.08005
0.08004,0.08032
0.0801,0.08026
0.0797,0.08032
0.08019,0.08019
0.0797,0.07994
0.07947,0.07966
0.07964,0.07981
0.07903,0.0797
0.07967,0.07974
0.07983,0.08004
0.08004,0.08004
0.07994,0.08004
0.07978,0.08018
0.08024,0.08024
0.07999,0.08004
0.07974,0.07974
0.07965,0.07968
0.07902,0.07902
0.07798,0.078
0.07761,0.07761
0.07723,0.07819
0.07793,0.07818
0.07805,0.07814
0.07765,0.07789
0.07756,0.07803
0.07782,0.07782
0.07736,0.07808
0.07807,0.07895
0.0786,0.0786
0.07775,0.07862
0.078,0.07853
0.07844,0.07844
0.07759,0.07799
0.0777,0.07841
0.07752,0.07763
0.0768,0.07684
0.07691,0.07709
0.07709,0.07709
0.07626,0.07731
0.07731,0.07762
0.07605,0.07618
0.07609,0.0765
0.07622,0.07622
0.07602,0.07621
0.0761,0.07651
0.07627,0.07652
0.07623,0.0763
0.07615,0.07645
0.07635,0.07669
0.07662,0.07668
0.07606,0.07615
0.07615,0.07655
0.07612,0.0763
0.07599,0.07614
0.07616,0.07643
0.07557,0.07607
0.07611,0.07611
0.07597,0.0761
0.07582,0.076
0.0765,0.0767
0.07635,0.07667
0.0767,0.07699
0.0767,0.07709
0.0771,0.07794
0.07802,0.07974
0.07974,0.08189
0.08092,0.0863
0.08592,0.0863
0.08326,0.08396
0.08327,0.08798
0.08768,0.0885
0.08647,0.08647
0.08616,0.08616
0.084,0.085
0.08368,0.08373
0.08292,0.08331
0.08329,0.08332
0.0825,0.08322
0.08321,0.08579
0.08543,0.08579
0.0857,0.086
0.08495,0.08506
0.08339,0.08455
0.08399,0.08519
0.08485,0.085
0.08427,0.0843
0.08349,0.08372
0.08246,0.08296
0.08231,0.08338
0.08263,0.08434
0.08391,0.08598
0.08597,0.08597
0.08531,0.08544
0.08501,0.0852
0.08489,0.0849
0.08484,0.08514
0.08511,0.08566
0.08511,0.08599
0.08556,0.08781
0.08628,0.08781
0.0876,0.08797
0.08697,0.08753
0.08661,0.08751
0.08614,0.08651
0.0859,0.08749
0.0867,0.08719
0.08632,0.08682
0.08665,0.08665
0.08611,0.08656
0.08477,0.08482
0.08263,0.08275
0.08229,0.08263
0.08102,0.08189
0.08169,0.08259
0.08242,0.08262
0.08226,0.08226
0.08172,0.08183
0.08166,0.08193
0.08146,0.0817
0.08167,0.08202
0.082,0.08203
0.0813,0.08162
0.08129,0.08186
0.08082,0.08109
0.08019,0.08068
0.0801,0.08049
0.08015,0.08037
0.08014,0.08031
0.08011,0.08011
0.07924,0.07924
0.07875,0.07934
0.07889,0.07941
0.07935,0.07938
0.07935,0.07947
0.07915,0.07996
0.07994,0.07994
0.07929,0.07958
0.07915,0.07915
0.0788,0.07883
0.07725,0.07725
0.07672,0.07738
0.07677,0.07677
0.07639,0.07669
0.07568,0.07575
0.07514,0.07539
0.0753,0.0753
0.07219,0.0737
0.07343,0.0737
0.07335,0.07423
0.0742,0.07711
0.07651,0.07676
0.07528,0.07545
0.07442,0.07533
0.07463,0.0753
0.07449,0.07449
0.07476,0.07476
0.07428,0.07428
0.07327,0.0739
0.07465,0.07465
0.07399,0.07399
0.07391,0.07733
0.07542,0.07608
0.07556,0.07601
0.0759,0.0759
0.0756,0.0765
0.07613,0.07682
0.07679,0.07705
0.07709,0.0771
0.07678,0.07729
0.07672,0.07716
0.07713,0.07738
0.07696,0.0774
0.07601,0.07619
0.07573,0.07573
0.07551,0.07565
0.0757,0.07698
0.07658,0.07698
0.07697,0.07733
0.07711,0.07725
0.07703,0.07797
0.07743,0.07808
0.07794,0.07845
0.07782,0.07782
0.07754,0.0779
0.07754,0.07754
0.07742,0.07774
0.07773,0.07773
0.07737,0.07744
0.07712,0.07769
0.07702,0.07766
0.07685,0.07737
0.07683,0.07718
0.07663,0.0769
0.07546,0.07591
0.0751,0.076
0.07576,0.07599
0.07584,0.07592
0.07555,0.07578
0.0758,0.07603
0.07597,0.07622
0.07622,0.07703
0.0769,0.0769
0.07654,0.07666
0.07634,0.07666
0.07665,0.07681
0.07599,0.07599
0.07523,0.0753
0.07517,0.07526
0.07455,0.07482
0.0739,0.07428
0.07368,0.07381
0.07371,0.0738
0.07363,0.07365
0.07299,0.07362
0.0735,0.07375
0.07352,0.0738
0.07316,0.07345
0.07274,0.07304
0.07282,0.07331
0.07327,0.07327
0.07231,0.07241
0.07206,0.07236
0.07214,0.07248
0.07232,0.07248
0.07248,0.07282
0.07239,0.07239
0.07277,0.07316
0.07308,0.07309
0.07277,0.07313
0.07281,0.07363
0.07311,0.07394
0.07363,0.07395
0.07362,0.07379
0.07349,0.07349
0.07349,0.07376
0.07354,0.07441
0.07414,0.07476
0.0746,0.07496
0.0746,0.07487
0.07455,0.07486
0.07435,0.07488
0.07422,0.07476
0.07462,0.07474
0.07474,0.07496
0.07474,0.07492
0.07442,0.07475
0.07467,0.07482
0.07454,0.0749
0.07396,0.07459
0.07454,0.07546
0.07469,0.0747
0.07456,0.07714
0.07618,0.07649
0.07603,0.07703
0.07686,0.0778
0.07752,0.07778
0.07686,0.077
0.07601,0.07601
0.07582,0.07612
0.076,0.07635
0.07637,0.0765
0.0759,0.0759
0.07587,0.07603
0.07596,0.07596
0.07595,0.07621
0.07604,0.0761
0.07585,0.0762
0.07561,0.07578
0.07565,0.07657
0.07528,0.07528
0.07478,0.07531
0.07499,0.07517
0.07515,0.07572
0.07572,0.07725
0.07557,0.07664
0.07566,0.07566
0.07491,0.07509
0.07502,0.07504
0.07508,0.07511
0.07493,0.07493
0.07456,0.07477
0.07475,0.0748
0.07432,0.07471
0.07454,0.07454
0.07453,0.07486
0.07428,0.07439
0.0744,0.0744
0.07345,0.07345
0.07344,0.07359
0.07345,0.07474
0.07452,0.07452
0.07432,0.07447
0.07363,0.07393
0.07379,0.07425
0.07422,0.0748
0.07459,0.07475
0.07457,0.07472
0.07456,0.07483
0.07483,0.07502
0.07493,0.07522
0.07487,0.07549
0.07517,0.07532
0.07525,0.0753
0.07526,0.0755
0.0755,0.0762
0.07586,0.07604
0.07589,0.07668
0.07617,0.07617
0.07598,0.07673
0.07586,0.077
0.077,0.077
0.07699,0.077
0.07674,0.0776
0.07754,0.07798
0.07789,0.07838
0.07754,0.07858
0.07808,0.07931
0.07884,0.07913
0.079,0.07938
0.07807,0.079
0.07888,0.0802
0.08026,0.08048
0.08008,0.08071
0.08052,0.08053
0.07942,0.07943
0.07817,0.07837
0.07802,0.07834
0.07781,0.07833
0.07834,0.07835
0.07764,0.07806
0.0781,0.07811
0.07771,0.07799
0.0782,0.0784
0.07842,0.07842
0.07813,0.07832
0.07815,0.07869
0.07827,0.07904
0.07816,0.07996
0.07933,0.07944
0.07939,0.08057
0.08031,0.08044
0.07975,0.07998
0.07974,0.07987
0.07937,0.0798
0.07977,0.08046
0.08052,0.08097
0.0808,0.08347
0.08282,0.085
0.08386,0.08473
0.08406,0.08419
0.08372,0.08591
0.08518,0.08518
0.08384,0.08554
0.08471,0.08502
0.08434,0.08579
0.08571,0.08683
0.08638,0.08685
0.08652,0.08823
0.08777,0.0895
0.08941,0.08941
0.08695,0.08695
0.08654,0.08655
0.08546,0.08703
0.08561,0.08688
0.08565,0.08631
0.08578,0.0868
0.0863,0.0863
0.08542,0.08686
0.0867,0.08777
0.0866,0.08684
0.08337,0.08419
0.08419,0.0842
0.08166,0.08197
0.08039,0.08174
0.08147,0.08147
0.08118,0.08148
0.08156,0.08171
0.081,0.08155
0.08115,0.08151
0.08105,0.08204
0.08154,0.0825
0.08164,0.08213
0.08222,0.0826
0.0826,0.0833
0.08305,0.08381
0.08333,0.0838
0.08308,0.08341
0.08325,0.08388
0.08363,0.08363
0.08308,0.08341
0.08307,0.08369
0.08312,0.0836
0.08359,0.08426
0.08351,0.08485
0.0847,0.08493
0.085,0.0852
0.08483,0.0853
0.08492,0.08509
0.08491,0.08656
0.08606,0.08644
0.08644,0.08794
0.08765,0.08765
0.08685,0.08717
0.08638,0.08649
0.086,0.08619
0.08555,0.08556
0.0852,0.0854
0.08534,0.08534
0.08428,0.08524
0.085,0.0852
0.08379,0.084
0.084,0.08442
0.08422,0.08555
0.08522,0.0856
0.08477,0.08529
0.08488,0.08541
0.08484,0.0866
0.08622,0.08779
0.08722,0.08762
0.0862,0.08774
0.08771,0.08782
0.08782,0.08849
0.08802,0.08855
0.08814,0.08854
0.08844,0.089
0.08857,0.08968
0.08938,0.08968
0.08938,0.08943
0.08849,0.08946
0.0893,0.08932
0.08849,0.08889
0.08849,0.09065
0.09047,0.09123
0.09093,0.09123
0.09047,0.09123
0.09094,0.09399
0.09349,0.0949
0.09471,0.09494
0.09417,0.0989
0.09881,0.0997
0.09735,0.1025
0.10219,0.10293
0.09871,0.09928
0.0983,0.09915
0.09915,0.10127
0.10122,0.106
0.09974,0.09999
0.09917,0.09953
0.0978,0.09824
0.0975,0.09756
0.09705,0.09973
0.09827,0.10186
0.10185,0.10185
0.10075,0.10087
0.0998,0.09992
0.09899,0.0996
0.09957,0.0996
0.09763,0.09822
0.09727,0.09797
0.0972,0.09764
0.09572,0.0965
0.09597,0.09656
0.09654,0.09654
0.09537,0.09626
0.09473,0.09514
0.09406,0.09528
0.09404,0.09444
0.09434,0.09582
0.09585,0.09856
0.09815,0.10242
0.10247,0.10938
0.10936,0.1094
0.10722,0.1087
0.10769,0.10773
0.10609,0.10637
0.10452,0.10539
0.10499,0.105
0.10341,0.10341
0.10316,0.10346
0.10037,0.10066
0.10008,0.10123
0.10063,0.10236
0.10179,0.1047
0.10486,0.10752
0.10555,0.1108
0.10781,0.10814
0.10469,0.10509
0.10362,0.10368
0.10322,0.10361
0.10199,0.10238
0.10238,0.10329
0.10306,0.10427
0.10428,0.10653
0.10613,0.10731
0.1054,0.1054
0.1042,0.10899
0.10841,0.11349
0.10859,0.10979
0.10872,0.111
0.111,0.1135
0.11192,0.11192
0.1078,0.10857
0.1061,0.10763
0.10631,0.10631
0.10441,0.10815
0.10763,0.11101
0.11097,0.11097
0.1056,0.1063
0.10627,0.10776
0.10741,0.10888
0.1073,0.1073
0.1049,0.10497
0.10272,0.10282
0.10101,0.10188
0.10175,0.10303
0.1031,0.1031
0.10155,0.10197
0.10005,0.10052
0.09998,0.10035
0.09998,0.10061
0.10024,0.10066
0.09995,0.10171
0.10144,0.10271
0.1022,0.10267
0.10109,0.10189
0.10098,0.10098
0.0996,0.10003
0.0997,0.10014
0.10012,0.10172
0.10174,0.10199
0.10166,0.10204
0.1011,0.10202
0.10082,0.10121
0.10053,0.1008
0.09945,0.09993
0.0982,0.09852
0.0958,0.09642
0.09627,0.09651
0.09602,0.09672
0.09667,0.09692
0.09679,0.09685
0.09689,0.09715
0.09685,0.09698
0.09671,0.09824
0.09809,0.09977
0.09928,0.09937
0.09871,0.09964
0.09898,0.10034
0.10034,0.10154
0.10118,0.1015
0.1003,0.10091
0.10011,0.1011
0.10049,0.10099
0.10078,0.101
0.10052,0.101
0.10067,0.10399
0.10327,0.1045
0.10329,0.10395
0.10366,0.1055
0.10531,0.1068
0.10585,0.1077
0.10731,0.10988
0.1096,0.11
0.10717,0.10846
0.10701,0.10702
0.10593,0.10661
0.10448,0.10571
0.10485,0.10548
0.10429,0.10495
0.10462,0.10485
0.10413,0.1049
0.10471,0.10505
0.10222,0.10222
0.10021,0.10048
0.09905,0.09957
0.09835,0.09997
0.09973,0.10007
0.10005,0.10134
0.1012,0.10129
0.10084,0.10134
0.10031,0.10135
0.10124,0.10131
0.09999,0.10044
0.09998,0.1004
0.10003,0.10061
0.10004,0.10041
0.10055,0.10072
0.10009,0.10108
0.10061,0.10119
0.10099,0.10115
0.10062,0.10076
0.10076,0.10095
0.10049,0.10052
0.10011,0.10053
0.0995,0.09951
0.09893,0.09908
0.09841,0.099
0.09899,0.09899
0.0986,0.09898
0.09678,0.09767
0.0965,0.09741
0.09726,0.09914
0.09879,0.09982
0.09883,0.0991
0.09779,0.09839
0.09809,0.09884
0.09794,0.09794
0.097,0.09815
0.09815,0.09819
0.09797,0.09967
0.09919,0.09966
0.0991,0.09963
0.09822,0.09868
0.09856,0.09857
0.09793,0.09841
0.09832,0.09852
0.0984,0.09948
0.09886,0.09907
0.09884,0.099
0.09843,0.09878
0.09869,0.09884
0.0984,0.09905
0.09851,0.09905
0.09853,0.09905
0.09904,0.09904
0.09845,0.09873
0.09705,0.09707
0.09707,0.09754
0.096,0.09615
0.09612,0.09616
0.09615,0.09626
0.09581,0.09627
0.09575,0.09617
0.09572,0.0961
0.09499,0.09556
0.09513,0.09532
0.09524,0.09526
0.09447,0.09538
0.09524,0.09529
0.09472,0.09472
0.09432,0.09484
0.09462,0.09589
0.0957,0.096
0.09597,0.09619
0.09618,0.09676
0.09643,0.09829
0.098,0.099
0.09878,0.09997
0.09998,0.10065
0.09985,0.09998
0.099,0.09909
0.09825,0.09879
0.09777,0.0978
0.09708,0.09719
0.09718,0.09754
0.09753,0.0978
0.09615,0.09695
0.09693,0.09727
0.09747,0.09747
0.09716,0.09883
0.09851,0.10426
0.10039,0.10075
0.09951,0.0997
0.09909,0.0995
0.09882,0.09963
0.09963,0.09995
0.0997,0.0997
0.0996,0.0997
0.09969,0.09969
0.09875,0.09875
0.09873,0.09904
0.09878,0.09924
0.09925,0.09997
0.09995,0.1018
0.10055,0.10146
0.101,0.101
0.1,0.10062
0.09981,0.10004
0.099,0.09951
0.09906,0.09945
0.09833,0.09846
0.09718,0.09718
0.09707,0.09754
0.09722,0.09745
0.09672,0.09696
0.09696,0.09753
0.09753,0.09774
0.0971,0.09749
0.09732,0.09775
0.09752,0.09777
0.09774,0.09784
0.0977,0.09845
0.09843,0.09854
0.09808,0.09829
0.0976,0.09806
0.09805,0.09834
0.098,0.09832
0.0977,0.0977
0.09738,0.09811
0.0977,0.09811
0.09797,0.09798
0.09799,0.09799
0.0974,0.09778
0.09695,0.097
0.09631,0.09682
0.09575,0.09623
0.09205,0.09306
0.09265,0.09381
0.09378,0.09409
0.094,0.09403
0.09404,0.09411
0.09355,0.09418
0.0935,0.09431
0.09371,0.09392
0.09371,0.09371
0.09286,0.09303
0.09266,0.09304
0.09302,0.09325
0.09296,0.09317
0.0927,0.09318
0.09277,0.09299
0.09299,0.09325
0.09309,0.09331
0.09259,0.09302
0.09259,0.09275
0.09166,0.09223
0.09203,0.0925
0.0925,0.09276
0.09245,0.09245
0.09221,0.09246
0.0923,0.09257
0.09246,0.09246
0.09239,0.09239
0.09145,0.09182
0.09162,0.09165
0.09148,0.0916
0.09139,0.0915
0.09097,0.09132
0.09115,0.09164
0.09132,0.09188
0.0918,0.09242
0.09164,0.09179
0.09149,0.09186
0.09151,0.09156
0.0914,0.0923
0.09211,0.0927
0.09245,0.09271
0.09255,0.09276
0.09277,0.09384
0.09369,0.09416
0.09375,0.09425
0.09386,0.09467
0.09451,0.09479
0.09439,0.09483
0.09483,0.09515
0.09515,0.0956
0.09522,0.09599
0.09586,0.0961
0.09605,0.0966
0.09623,0.09627
0.09624,0.09659
0.09586,0.09656
0.09584,0.09624
0.09578,0.09605
0.09554,0.09554
0.0952,0.09556
0.09521,0.09558
0.09559,0.09609
0.09553,0.09645
0.09649,0.0975
0.09721,0.09777
0.09663,0.0972
0.09661,0.09748
0.09743,0.0975
0.09743,0.09767
0.09729,0.09814
0.09797,0.09797
0.09734,0.10179
0.10036,0.10168
0.1016,0.10161
0.10023,0.10023
0.0996,0.10011
0.0998,0.1002
0.10019,0.1002
0.1,0.10014
0.0996,0.10033
0.10033,0.10129
0.10077,0.10216
0.10183,0.1035
0.1027,0.1027
0.10031,0.10052
0.10018,0.10047
0.10046,0.10046
0.09952,0.09998
0.0999,0.10001
0.09935,0.10002
0.09998,0.10003
0.0996,0.1
0.09999,0.1
0.1,0.10006
0.09971,0.10073
0.10018,0.10155
0.10124,0.10199
0.10106,0.10143
0.1008,0.1025
0.10206,0.10241
0.10196,0.10255
0.10171,0.10291
0.10283,0.103
