prices,highs
0.4618,0.4917
0.4901,0.4971
0.4811,0.4843
0.457,0.4643
0.4643,0.4675
0.4632,0.4837
0.4772,0.4804
0.4629,0.4754
0.4639,0.4675
0.4622,0.4769
0.4723,0.4785
0.4784,0.4835
0.4775,0.4921
0.4855,0.53
0.5291,0.54
0.5144,0.5995
0.56,0.7608
0.7387,0.76
0.644,0.6591
0.6005,0.6533
0.6329,0.6776
0.619,0.619
0.598,0.598
0.5786,0.5995
0.5749,0.6095
0.5857,0.5999
0.5879,0.6055
0.5852,0.6285
0.6135,0.666
0.6153,0.6332
0.5868,0.5918
0.5751,0.5798
0.5512,0.6
0.5722,0.599
0.5788,0.6512
0.6512,0.6578
0.5933,0.5947
0.5863,0.6185
0.581,0.611
0.6005,0.6126
0.588,0.6674
0.6199,0.698
0.6651,0.6855
0.6506,0.6967
0.6845,0.8453
0.7678,0.7711
0.706,0.725
0.6807,0.7438
0.704,0.7096
0.6825,0.6891
0.6669,0.725
0.7005,0.7087
0.667,0.6908
0.6774,0.73
0.7035,0.7251
0.7043,0.7236
0.6951,0.78
0.7505,0.79
0.7478,0.8
0.7714,0.838
0.8308,0.8876
0.8112,0.875
0.8449,0.857
0.7764,0.7993
0.7283,0.752
0.7259,0.7259
0.699,0.7024
0.653,0.6533
0.6184,0.6702
0.6582,0.67
0.6569,0.6597
0.6259,0.6266
0.6135,0.62
0.606,0.6391
0.6213,0.6273
0.6212,0.649
0.6153,0.6199
0.6128,0.648
0.6198,0.6693
0.6459,0.6719
0.6496,0.6628
0.6354,0.6575
0.6401,0.6414
0.6204,0.6329
0.6265,0.63
0.6187,0.6187
0.6,0.613
0.612,0.622
0.6174,0.625
0.61,0.6174
0.5929,0.5931
0.575,0.591
0.59,0.6
0.5848,0.596
0.5787,0.5991
0.594,0.5952
0.5825,0.5929
0.579,0.5848
0.5601,0.57
0.5437,0.5622
0.5371,0.5396
0.528,0.563
0.561,0.561
0.5429,0.5653
0.5569,0.5774
0.5678,0.578
0.5597,0.5927
0.5925,0.6033
0.5828,0.594
0.572,0.5905
0.5897,0.5998
0.5805,0.5946
0.5871,0.588
0.583,0.585
0.5632,0.5808
0.577,0.5799
0.5684,0.5755
0.5743,0.583
0.5687,0.5714
0.5565,0.5576
0.5522,0.5522
0.5406,0.5608
0.5478,0.5561
0.5426,0.5427
0.5426,0.5482
0.5345,0.5441
0.5427,0.5468
0.5449,0.547
0.5346,0.56
0.5507,0.5508
0.5388,0.5505
0.5447,0.548
0.5395,0.5397
0.5127,0.5302
0.528,0.5345
0.519,0.5287
0.5115,0.534
0.531,0.5594
0.558,0.5765
0.5624,0.5625
0.5428,0.5667
0.5637,0.5647
0.553,0.5563
0.5517,0.5529
0.5475,0.555
0.5469,0.5472
0.5416,0.5444
0.5314,0.5315
0.527,0.5549
0.5468,0.5492
0.5442,0.5617
0.5616,0.5657
0.5392,0.5536
0.5482,0.5497
0.5444,0.5533
0.5467,0.5482
0.5299,0.5371
0.5339,0.5534
0.54,0.5499
0.5485,0.551
0.5474,0.55
0.5473,0.5542
0.5491,0.56
0.56,0.58
0.5771,0.5771
0.5656,0.5688
0.5622,0.5623
0.5521,0.5577
0.5461,0.5539
0.5522,0.5541
0.5475,0.5516
0.5516,0.5581
0.5491,0.5491
0.5397,0.5637
0.5535,0.5684
0.5625,0.5748
0.5601,0.57
0.5509,0.5608
0.558,0.5677
0.5622,0.5657
0.5563,0.5608
0.5585,0.5648
0.5542,0.5589
0.5512,0.555
0.5486,0.5502
0.543,0.5457
0.5413,0.5529
0.5493,0.555
0.552,0.557
0.5503,0.5561
0.5522,0.5522
0.5455,0.5518
0.5503,0.5579
0.5526,0.5589
0.556,0.5572
0.5439,0.551
0.5472,0.5472
0.5413,0.543
0.5313,0.5448
0.5417,0.5427
0.5362,0.5395
0.5232,0.5353
0.535,0.5366
0.5313,0.5328
0.5292,0.5416
0.5416,0.5428
0.5308,0.5355
0.5328,0.5346
0.5191,0.5274
0.5134,0.5145
0.5117,0.5227
0.5209,0.522
0.5158,0.5193
0.5164,0.5227
0.5196,0.5248
0.5194,0.5246
0.5247,0.5298
0.5235,0.5247
0.524,0.5248
0.5225,0.5289
0.5236,0.5255
0.5241,0.5243
0.5177,0.5186
0.5175,0.5198
0.5162,0.5207
0.514,0.52
0.5188,0.5321
0.5302,0.5417
0.5265,0.5297
0.525,0.5256
0.5228,0.5279
0.5239,0.5253
0.518,0.519
0.5184,0.53
0.5286,0.5287
0.5263,0.528
0.5238,0.5295
0.5271,0.5271
0.5217,0.5269
0.5242,0.5247
0.5234,0.5254
0.5212,0.5248
0.5219,0.5268
0.5231,0.527
0.523,0.5264
0.5246,0.5253
0.5192,0.5219
0.5219,0.5232
0.5218,0.5231
0.52,0.5407
0.5299,0.5517
0.5467,0.5608
0.5576,0.58
0.578,0.5916
0.5729,0.5915
0.571,0.5727
0.5576,0.5615
0.5545,0.575
0.567,0.5769
0.5594,0.5799
0.572,0.5743
0.5646,0.58
0.5775,0.5977
0.5911,0.5933
0.5926,0.62
0.5997,0.613
0.6125,0.6125
0.5989,0.6061
0.595,0.5975
0.5955,0.616
0.6144,0.64
0.6373,0.64
0.638,0.6398
0.6309,0.6322
0.6233,0.6237
0.6162,0.6162
0.5942,0.6081
0.605,0.6099
0.5855,0.6039
0.5995,0.618
0.608,0.608
0.6025,0.6034
0.5915,0.6019
0.6014,0.6069
0.607,0.6307
0.624,0.624
0.603,0.6054
0.5963,0.5983
0.5844,0.5867
0.5765,0.583
0.5809,0.5878
0.5749,0.5749
0.5628,0.5677
0.5652,0.5767
0.5732,0.5966
0.5851,0.5895
0.5765,0.581
0.5703,0.5785
0.56,0.5618
0.5502,0.5759
0.5611,0.5698
0.5676,0.5683
0.558,0.559
0.5491,0.5512
0.551,0.5512
0.5378,0.5433
0.5348,0.5417
0.5384,0.552
0.5507,0.5568
0.5499,0.5528
0.5398,0.5398
0.532,0.5382
0.5382,0.5479
0.5453,0.5503
0.5446,0.5472
0.5402,0.5423
0.5413,0.55
0.5439,0.549
0.5394,0.5467
0.5373,0.5445
0.5443,0.552
0.5501,0.5668
0.5668,0.5826
0.573,0.5851
0.5738,0.574
0.5554,0.5648
0.5527,0.554
0.5508,0.5535
0.5359,0.5417
0.5363,0.5373
0.518,0.5332
0.5275,0.535
0.5324,0.5382
0.5345,0.5624
0.5387,0.5455
0.5417,0.5454
0.537,0.5413
0.5312,0.5325
0.5317,0.5351
0.5323,0.5379
0.538,0.5399
0.5348,0.54
0.5355,0.5358
0.5307,0.5368
0.528,0.5304
0.5288,0.535
0.5246,0.5378
0.5262,0.5292
0.5255,0.5307
0.527,0.5278
0.5222,0.5222
0.5215,0.5264
0.5226,0.5299
0.5251,0.5279
0.5197,0.5213
0.508,0.5154
0.512,0.5159
0.5123,0.5189
0.5175,0.524
0.5214,0.5217
0.5081,0.5264
0.517,0.5227
0.5085,0.5137
0.5136,0.52
0.5166,0.5243
0.5243,0.5267
0.5242,0.528
0.5279,0.5346
0.5345,0.5345
0.5218,0.5225
0.5179,0.521
0.5144,0.5144
0.5119,0.5545
0.5485,0.554
0.5438,0.5555
0.5545,0.559
0.5475,0.5495
0.5402,0.55
0.5429,0.5436
0.5391,0.5436
0.54,0.54
0.533,0.5447
0.542,0.5543
0.5544,0.58
0.5724,0.58
0.5642,0.5699
0.5497,0.551
0.541,0.545
0.5423,0.5509
0.5438,0.5518
0.5393,0.5414
0.5281,0.5327
0.521,0.5271
0.527,0.527
0.5201,0.525
0.5071,0.5096
0.5049,0.5173
0.5056,0.508
0.4933,0.4952
0.4858,0.4877
0.4732,0.4751
0.4565,0.4679
0.4663,0.4824
0.4745,0.4821
0.4779,0.4867
0.486,0.4985
0.4806,0.482
0.4729,0.4753
0.4658,0.4664
0.4652,0.4713
0.4695,0.4697
0.4615,0.4635
0.4476,0.4504
0.444,0.4444
0.4345,0.4434
0.4248,0.4418
0.4374,0.4678
0.4627,0.4771
0.4462,0.4554
0.454,0.454
0.4452,0.467
0.4601,0.4715
0.4681,0.4683
0.4609,0.477
0.4769,0.477
0.4584,0.485
0.4831,0.4842
0.478,0.483
0.4805,0.4812
0.4748,0.4766
0.4726,0.4801
0.4798,0.4799
0.468,0.4728
0.466,0.4697
0.4651,0.4723
0.4652,0.49
0.4754,0.4899
0.4745,0.4832
0.4801,0.4816
0.4746,0.4783
0.4724,0.473
0.4619,0.4644
0.4619,0.463
0.455,0.4579
0.4572,0.4578
0.4578,0.4633
0.4603,0.4615
0.4536,0.4554
0.45,0.4514
0.4478,0.4479
0.4391,0.44
0.4335,0.4381
0.438,0.445
0.4436,0.4482
0.4481,0.449
0.4401,0.4403
0.4391,0.46
0.4557,0.4576
0.4551,0.4559
0.4493,0.4499
0.4439,0.4596
0.4596,0.4663
0.4592,0.4699
0.4615,0.4662
0.4621,0.4791
0.4756,0.4875
0.4875,0.4888
0.4875,0.4876
0.4849,0.4985
0.486,0.4877
0.4774,0.4919
0.4804,0.4817
0.4719,0.4735
0.4683,0.4818
0.4735,0.4788
0.4775,0.4882
0.4823,0.485
0.4747,0.486
0.478,0.4812
0.4693,0.4739
0.472,0.472
0.4697,0.4711
0.4655,0.4746
0.47,0.4724
0.4642,0.465
0.4645,0.4661
0.4632,0.4638
0.4556,0.457
0.4501,0.4515
0.4468,0.4468
0.4278,0.4357
0.4273,0.4331
0.4317,0.4389
0.4304,0.4315
0.4128,0.4139
0.408,0.42
0.4157,0.4174
0.4132,0.4259
0.4161,0.42
0.4175,0.4209
0.4121,0.4167
0.3998,0.4006
0.3997,0.4018
0.3968,0.3972
0.3957,0.3972
0.397,0.3984
0.3974,0.3998
0.3974,0.4127
0.4074,0.4086
0.4072,0.4174
0.4152,0.4156
0.3987,0.41
0.3983,0.3998
0.391,0.3941
0.3921,0.4088
0.4066,0.4072
0.4051,0.4081
0.4077,0.41
0.4094,0.4165
0.4149,0.4162
0.4139,0.4139
0.4024,0.4046
0.3767,0.3871
0.3781,0.3831
0.3813,0.4106
0.3942,0.42
0.4104,0.4131
0.3949,0.4025
0.3936,0.3976
0.3903,0.3946
0.3873,0.3923
0.388,0.4
0.3975,0.4024
0.4,0.4106
0.4061,0.4089
0.4027,0.4047
0.4019,0.402
0.4018,0.4056
0.4031,0.4037
0.4022,0.4083
0.4001,0.4042
0.4036,0.4095
0.4068,0.4088
0.3958,0.4026
0.3972,0.3981
0.3946,0.3988
0.392,0.4005
0.4001,0.4066
0.4015,0.4024
0.4022,0.405
0.4002,0.4032
0.4031,0.4099
0.4083,0.44
0.4215,0.4351
0.4285,0.4428
0.4356,0.4392
0.4265,0.4288
0.4249,0.4535
0.4329,0.4381
0.4324,0.4473
0.4303,0.4477
0.4469,0.4471
0.4308,0.4378
0.4343,0.4364
0.4354,0.4364
0.4286,0.4326
0.4293,0.4301
0.4298,0.4328
0.4194,0.4194
0.4167,0.4267
0.4198,0.4285
0.4272,0.4343
0.4279,0.4378
0.4353,0.4353
0.434,0.4399
0.4372,0.4385
0.4324,0.4385
0.4311,0.4336
0.431,0.437
0.4366,0.4379
0.4379,0.4462
0.4459,0.446
0.4399,0.4405
0.4386,0.4394
0.4383,0.4392
0.4385,0.4434
0.4416,0.4416
0.44,0.44
0.4337,0.4363
0.4352,0.4434
0.4407,0.4419
0.4379,0.4406
0.439,0.445
0.4442,0.4499
0.4499,0.4633
0.4557,0.48
0.4506,0.4519
0.4485,0.4494
0.4402,0.4609
0.4572,0.4625
0.4566,0.4748
0.4609,0.4669
0.4561,0.47
0.461,0.464
0.4525,0.4605
0.4515,0.4675
0.4675,0.4828
0.4804,0.485
0.4742,0.4742
0.4657,0.485
0.4812,0.4831
0.4692,0.474
0.4689,0.48
0.4683,0.4725
0.4594,0.4613
0.454,0.4696
0.4536,0.4587
0.4506,0.4538
0.4414,0.453
0.4436,0.4464
0.4436,0.452
0.4458,0.4497
0.4471,0.4496
0.4451,0.4498
0.448,0.4517
0.443,0.452
0.4464,0.4573
0.4537,0.4548
0.4486,0.4501
0.4496,0.4498
0.4437,0.4442
0.4427,0.4458
0.4387,0.4388
0.435,0.4417
0.4362,0.4408
0.4397,0.4424
0.4406,0.443
0.4397,0.4398
0.4356,0.4393
0.4351,0.4388
0.4373,0.4413
0.4385,0.439
0.4368,0.4436
0.4436,0.4488
0.4478,0.4599
0.4572,0.468
0.4644,0.4987
0.4935,0.496
0.453,0.4656
0.4651,0.475
0.4704,0.4717
0.4702,0.475
0.4732,0.482
0.4794,0.4808
0.4684,0.4698
0.4633,0.4688
0.462,0.4654
0.4652,0.4727
0.4663,0.48
0.4739,0.478
0.4731,0.482
0.4767,0.4768
0.4664,0.4739
0.471,0.4748
0.4679,0.47
0.4606,0.4711
0.4567,0.4634
0.4587,0.4609
0.4579,0.4651
0.4651,0.473
0.4705,0.4763
0.4699,0.47
0.4668,0.475
0.469,0.4732
0.4726,0.4739
0.4692,0.4695
0.4651,0.4751
0.4751,0.478
0.4638,0.4638
0.458,0.4589
0.4495,0.456
0.4544,0.4544
0.4488,0.4595
0.4531,0.4631
0.4596,0.4675
0.4674,0.4695
0.4616,0.465
0.4564,0.4616
0.4604,0.4613
0.4573,0.474
0.4714,0.4765
0.4672,0.4707
0.47,0.47
0.4652,0.4655
0.4624,0.4705
0.4688,0.48
0.4756,0.4844
0.4801,0.4842
0.4826,0.483
0.4804,0.488
0.488,0.4901
0.4858,0.4882
0.4825,0.4858
0.4853,0.4868
0.4854,0.5051
0.4952,0.4996
0.4897,0.4995
0.489,0.4901
0.4891,0.4901
0.4866,0.4901
0.4885,0.5072
0.4885,0.5191
0.5191,0.5331
0.5269,0.534
0.516,0.5339
0.51,0.511
0.509,0.5248
0.519,0.5192
0.508,0.5111
0.497,0.5093
0.4935,0.5095
0.5047,0.5145
0.511,0.535
0.5284,0.5292
0.5163,0.53
0.5288,0.529
0.5228,0.526
0.5253,0.5391
0.5181,0.5197
0.5025,0.5117
0.5117,0.5184
0.5183,0.5241
0.5127,0.5144
0.5044,0.5159
0.513,0.5159
0.515,0.5199
0.5183,0.5225
0.5218,0.5258
0.5201,0.53
0.5302,0.5617
0.5423,0.5465
0.5279,0.5458
0.5363,0.54
0.5255,0.5297
0.5273,0.53
0.5181,0.5184
0.5112,0.5223
0.5223,0.5299
0.5262,0.5413
0.5398,0.5424
0.5321,0.5352
0.5314,0.5333
0.5304,0.5396
0.5312,0.535
0.5206,0.5228
0.5142,0.5183
0.5156,0.5156
0.5109,0.517
0.5152,0.5183
0.5102,0.5164
0.5149,0.518
0.5078,0.5113
0.509,0.5409
0.5406,0.545
0.533,0.5346
0.533,0.5341
0.521,0.521
0.5189,0.527
0.5269,0.53
0.5239,0.5264
0.5204,0.5308
0.53,0.53
0.517,0.5305
0.5219,0.5219
0.5197,0.521
0.5186,0.525
0.524,0.5429
0.529,0.5308
0.5211,0.5211
0.5145,0.5183
0.5165,0.5175
0.5173,0.52
0.5188,0.5221
0.5157,0.5176
0.5125,0.5159
0.5146,0.5175
0.5157,0.5203
0.5192,0.5304
0.5278,0.5385
0.5229,0.5246
0.5231,0.5346
0.5176,0.5177
0.5139,0.521
0.5124,0.5137
0.5126,0.5178
0.5163,0.5273
0.5268,0.5273
0.5237,0.5346
0.5337,0.535
0.529,0.53
0.5257,0.53
0.5127,0.5131
0.5009,0.5083
0.5013,0.5127
0.5072,0.5079
0.5016,0.5074
0.4916,0.4923
0.4863,0.4974
0.4962,0.5031
0.4989,0.4992
0.4922,0.503
0.4937,0.4997
0.4978,0.5051
0.4949,0.5
0.4952,0.5005
0.4933,0.5029
0.5012,0.5019
0.4971,0.5199
0.5135,0.52
0.4997,0.5131
0.4993,0.5005
0.4994,0.5165
0.5024,0.5063
0.5053,0.515
0.508,0.51
0.5023,0.5119
0.5096,0.5199
0.5187,0.531
0.531,0.5311
0.5246,0.5282
0.5228,0.5228
0.5065,0.5065
0.5016,0.5033
0.5018,0.5056
0.505,0.5129
0.5112,0.5126
0.5085,0.5085
0.508,0.5085
0.5051,0.5084
0.5063,0.5066
0.5065,0.5067
0.5009,0.5405
0.5261,0.5272
0.5191,0.5221
0.5153,0.525
0.5236,0.5306
0.522,0.5276
0.5165,0.5253
0.5229,0.529
0.5267,0.53
0.5271,0.5273
0.5163,0.5255
0.5166,0.5183
0.5121,0.5148
0.5093,0.5217
0.5189,0.52
0.513,0.5144
0.5081,0.5093
0.5033,0.5081
0.5072,0.5138
0.5078,0.5112
0.5093,0.5204
0.5203,0.5282
0.5269,0.535
0.5269,0.5282
0.5226,0.5249
0.5172,0.5236
0.5226,0.5299
0.5295,0.53
0.5254,0.5254
0.5137,0.521
0.521,0.5227
0.5181,0.5265
0.5265,0.54
0.5384,0.5387
0.5327,0.5359
0.5322,0.5367
0.5367,0.5375
0.5301,0.534
0.5326,0.55
0.5496,0.5496
0.5438,0.5451
0.531,0.531
0.5239,0.5269
0.5254,0.5276
0.522,0.5297
0.5294,0.53
0.5247,0.5297
0.5291,0.5292
0.5216,0.5231
0.5209,0.5228
0.5226,0.5245
0.524,0.532
0.5296,0.5364
0.5305,0.5337
0.53,0.5324
0.5313,0.54
0.5344,0.5388
0.5323,0.5405
0.5404,0.5442
0.528,0.5301
0.5225,0.5341
0.5336,0.5339
0.5231,0.5292
0.5224,0.5325
0.5306,0.5335
0.5311,0.5339
0.524,0.5263
0.5245,0.5245
0.5179,0.5209
0.51,0.5127
0.5127,0.5191
0.5167,0.518
0.5169,0.5169
0.5127,0.5169
0.5081,0.5115
0.511,0.511
0.5082,0.5098
0.5086,0.5098
0.5093,0.5093
0.505,0.5069
0.5025,0.5065
0.5037,0.5063
0.5004,0.5027
0.5019,0.5073
0.5059,0.5064
0.5016,0.5023
0.4852,0.4928
0.4916,0.4956
0.4914,0.4914
0.4853,0.49
0.488,0.4904
0.4887,0.4928
0.4864,0.4908
0.4892,0.4897
0.4871,0.4878
0.4845,0.4881
0.4864,0.4909
0.4876,0.488
0.4799,0.4814
0.4772,0.4846
0.4849,0.489
0.4806,0.4814
0.4717,0.48
0.4777,0.4809
0.48,0.4823
0.48,0.483
0.4782,0.4825
0.4825,0.485
0.4849,0.4885
0.4886,0.4898
0.4895,0.4897
0.4839,0.484
0.4824,0.4885
0.4852,0.4926
0.4881,0.4893
0.48,0.4812
0.48,0.4822
0.4803,0.4803
0.4741,0.4761
0.4734,0.4744
0.4726,0.473
0.4669,0.4681
0.4616,0.4616
0.453,0.4538
0.4498,0.4502
0.4497,0.4553
0.4553,0.4637
0.4619,0.4668
0.466,0.4718
0.4699,0.4724
0.4576,0.4589
0.4556,0.459
0.451,0.4551
0.4512,0.4538
0.4504,0.4522
0.45,0.45
0.446,0.455
0.4532,0.456
0.4477,0.449
0.4439,0.4454
0.4449,0.4559
0.4558,0.456
0.4534,0.4549
0.4499,0.4526
0.452,0.4535
0.4514,0.4524
0.4497,0.4504
0.4458,0.4467
0.4427,0.4442
0.443,0.4444
0.4435,0.4443
0.4433,0.4491
0.449,0.4554
0.4553,0.4659
0.4628,0.467
0.462,0.4628
0.457,0.4645
0.4645,0.4647
0.4646,0.4647
0.4592,0.475
0.46,0.4634
0.4607,0.4675
0.4669,0.4835
0.4792,0.4832
0.4687,0.4723
0.4723,0.4723
0.4677,0.47
0.4675,0.4707
0.4657,0.4665
0.4614,0.463
0.4603,0.466
0.4654,0.4724
0.4724,0.4732
0.4686,0.4705
0.467,0.4672
0.4636,0.4728
0.4683,0.4703
0.4615,0.4627
0.4626,0.4643
0.4629,0.4632
0.4578,0.4591
0.4548,0.4602
0.4596,0.4635
0.4621,0.4758
0.4758,0.4758
0.4648,0.4707
0.4629,0.4645
0.4589,0.4593
0.459,0.4597
0.4539,0.4546
0.4524,0.4648
0.4627,0.4645
0.4521,0.4589
0.4524,0.4525
0.4493,0.4493
0.4474,0.4549
0.4477,0.4538
0.4475,0.4484
0.4436,0.4482
0.4431,0.448
0.4466,0.4493
0.4463,0.4529
0.4503,0.4514
0.4502,0.4546
0.454,0.4545
0.4495,0.4531
0.4508,0.455
0.4531,0.4546
0.453,0.4658
0.4621,0.4635
0.4564,0.4625
0.4585,0.4635
0.4626,0.4687
0.4678,0.475
0.4736,0.4744
0.4636,0.4693
0.4693,0.4705
0.4657,0.4695
0.462,0.4658
0.4582,0.4622
0.461,0.4658
0.4624,0.4651
0.4584,0.46
0.4565,0.4581
0.454,0.466
0.461,0.4627
0.4589,0.4643
0.4595,0.4642
0.4543,0.4612
0.4566,0.4595
0.4563,0.4563
0.4526,0.4527
0.4477,0.4496
0.4453,0.4519
0.4513,0.4537
0.4501,0.4545
0.4494,0.4577
0.4484,0.4562
0.4551,0.4573
0.4565,0.46
0.4594,0.4624
0.4604,0.465
0.4614,0.4655
0.4624,0.4655
0.4612,0.4655
0.4586,0.469
0.4666,0.4681
0.4631,0.4675
0.4595,0.4642
0.4561,0.4628
0.4542,0.4575
0.4544,0.4674
0.466,0.4663
0.4618,0.463
0.4563,0.4563
0.4455,0.4527
0.4514,0.4526
0.4504,0.4519
0.4443,0.4498
0.4437,0.4464
0.4401,0.4421
0.4209,0.4322
0.426,0.43
0.4237,0.4319
0.4301,0.4344
0.4321,0.4383
0.4349,0.4413
0.4375,0.442
0.44,0.4415
0.44,0.4406
0.4393,0.442
0.4386,0.4482
0.4406,0.4418
0.4402,0.4461
0.444,0.4447
0.4381,0.4478
0.4453,0.4474
0.4455,0.4479
0.4479,0.459
0.457,0.4586
0.4539,0.4595
0.4486,0.4495
0.4443,0.4457
0.4415,0.4415
0.4375,0.4378
0.4361,0.4408
0.4384,0.4392
0.4392,0.4413
0.4375,0.4376
0.431,0.4363
0.435,0.4363
0.4325,0.4353
0.432,0.4343
0.4307,0.4366
0.4335,0.4335
0.4282,0.43
0.4294,0.4295
0.4245,0.4258
0.4229,0.423
0.4167,0.4196
0.4181,0.4216
0.4185,0.4185
0.4154,0.4238
0.4089,0.4089
0.3993,0.401
0.3945,0.4053
0.4015,0.4025
0.3975,0.4082
0.4074,0.4074
