prices,highs
2.3415,2.3554
2.3425,2.3425
2.31,2.3388
2.3161,2.374
2.3708,2.3817
2.3463,2.38
2.38,2.4036
2.3824,2.395
2.3754,2.3754
2.3582,2.3602
2.3489,2.41
2.4122,2.42
2.4093,2.4205
2.4136,2.4184
2.4193,2.431
2.431,2.4624
2.4625,2.4625
2.4499,2.4723
2.4399,2.4582
2.4488,2.4488
2.4189,2.4189
2.3929,2.4119
2.4002,2.4226
2.386,2.4004
2.4004,2.4146
2.3836,2.4098
2.4146,2.4409
2.428,2.4362
2.4065,2.4066
2.3997,2.404
2.3991,2.4044
2.4011,2.4011
2.3763,2.3856
2.3666,2.3801
2.3554,2.3582
2.3547,2.3547
2.3356,2.3356
2.325,2.3378
2.3257,2.328
2.3233,2.3467
2.3484,2.3931
2.354,2.3543
2.3349,2.3462
2.314,2.3377
2.3452,2.3625
2.3336,2.3433
2.3293,2.3293
2.3055,2.3081
2.3094,2.3511
2.3511,2.3759
2.3704,2.3896
2.3946,2.4109
2.3803,2.4004
2.3639,2.3707
2.3491,2.3576
2.3637,2.3843
2.3843,2.41
2.3785,2.3963
2.3894,2.3907
2.3639,2.3772
2.3772,2.3818
2.3443,2.3488
2.327,2.3422
2.335,2.35
2.3369,2.345
2.3276,2.3298
2.3203,2.3348
2.3238,2.3348
2.3203,2.3304
2.3123,2.3207
2.3106,2.3127
2.2996,2.3081
2.28,2.3035
2.287,2.3539
2.3299,2.3389
2.327,2.337
2.3132,2.3185
2.311,2.3343
2.3241,2.3339
2.3053,2.3167
2.3154,2.3268
2.3141,2.3253
2.3182,2.33
2.33,2.3373
2.3372,2.3694
2.3548,2.3668
2.3363,2.3474
2.32,2.3417
2.3367,2.357
2.3243,2.3365
2.3299,2.3349
2.3229,2.335
2.3339,2.3339
2.324,2.335
2.333,2.335
2.329,2.3342
2.3122,2.3122
2.3073,2.31
2.3001,2.3035
2.3084,2.31
2.2636,2.2837
2.2807,2.3
2.29,2.2999
2.2934,2.2951
2.2951,2.2988
2.2958,2.335
2.3389,2.3435
2.335,2.3645
2.3662,2.3662
2.3522,2.3593
2.3553,2.3553
2.3463,2.3535
2.35,2.3593
2.3339,2.3446
2.3434,2.3434
2.3339,2.3864
2.3864,2.4885
2.4784,2.4998
2.4253,2.4441
2.4017,2.4345
2.4091,2.4095
2.3729,2.3963
2.379,2.3797
2.3262,2.3606
2.3367,2.3601
2.3288,2.3405
2.3357,2.3393
2.3394,2.3551
2.3297,2.3381
2.3181,2.32
2.3051,2.3325
2.3313,2.3565
2.34,2.3403
2.3145,2.3528
2.3525,2.3744
2.3741,2.3743
2.3485,2.3543
2.2969,2.3032
2.21,2.23
2.1899,2.2535
2.254,2.2759
2.2853,2.2968
2.2978,2.2983
2.2544,2.2808
2.2806,2.307
2.3046,2.3365
2.3362,2.3489
2.3261,2.345
2.298,2.298
2.2803,2.2921
2.275,2.2959
2.2831,2.3533
2.3317,2.3317
2.3091,2.3109
2.3109,2.3109
2.2926,2.3172
2.3195,2.3381
2.3377,2.3457
2.3404,2.3614
2.3372,2.3641
2.3608,2.3749
2.3469,2.3469
2.3246,2.3331
2.319,2.3205
2.3001,2.3001
2.248,2.2657
2.2501,2.2904
2.2769,2.2788
2.2601,2.2737
2.2635,2.2635
2.2486,2.2489
2.2283,2.2344
2.2344,2.2347
2.2156,2.2175
2.2061,2.2063
2.1879,2.24
2.24,2.2635
2.2635,2.2682
2.2604,2.2716
2.259,2.2715
2.2301,2.2499
2.2339,2.2427
2.2406,2.2416
2.2322,2.2322
2.2,2.25
2.2541,2.2614
2.2482,2.2791
2.2789,2.2964
2.2765,2.2765
2.2679,2.3029
2.2778,2.2874
2.2756,2.283
2.2807,2.2881
2.2445,2.2533
2.247,2.247
2.2257,2.2346
2.2335,2.2335
2.2286,2.2297
2.228,2.2319
2.232,2.2422
2.2391,2.2448
2.2427,2.2427
2.2334,2.2334
2.2305,2.2466
2.2466,2.2499
2.2425,2.249
2.2363,2.2475
2.2364,2.2365
2.2299,2.2308
2.2268,2.2423
2.2287,2.2434
2.232,2.2333
2.2259,2.245
2.2318,2.2575
2.2575,2.2779
2.2716,2.2716
2.2674,2.2692
2.2595,2.2696
2.246,2.2656
2.2665,2.2733
2.2683,2.273
2.2691,2.2967
2.2931,2.2931
2.2847,2.2976
2.2793,2.2888
2.2817,2.2834
2.2808,2.2871
2.2658,2.2755
2.2692,2.2796
2.27,2.2797
2.2797,2.2797
2.2609,2.2659
2.2544,2.2544
2.2545,2.2786
2.2501,2.2548
2.25,2.2717
2.2688,2.2713
2.2684,2.2711
2.2697,2.2778
2.2642,2.2653
2.2546,2.2616
2.25,2.2549
2.2455,2.2563
2.25,2.2563
2.2456,2.2771
2.2743,2.2758
2.2683,2.2817
2.2728,2.2771
2.2765,2.3
2.2841,2.3
2.285,2.3134
2.2991,2.2991
2.2822,2.2938
2.2555,2.2634
2.25,2.2513
2.222,2.222
2.2216,2.2462
2.2462,2.2469
2.2405,2.2469
2.2327,2.2327
2.2223,2.2223
2.2,2.2001
2.2013,2.2019
2.1732,2.1821
2.1597,2.1637
2.155,2.1599
2.1,2.1128
2.0833,2.0935
2.0742,2.11
2.0974,2.0974
2.0709,2.0979
2.0913,2.0939
2.0965,2.1206
2.1141,2.1201
2.1113,2.1164
2.1059,2.1059
2.0591,2.083
2.0829,2.083
2.0641,2.066
1.9813,1.9975
1.9923,1.9923
1.9675,1.9675
1.8927,1.9625
1.948,1.9748
1.92,1.9695
1.9681,1.9702
1.9546,1.9546
1.9273,1.957
1.9555,1.9678
1.9521,1.9966
1.9686,1.9781
1.9508,1.9508
1.9207,1.9671
1.9551,1.9643
1.9627,1.9906
1.9896,1.9936
1.9966,2.022
2.0191,2.0216
1.9953,2.0209
2.0058,2.01
1.9966,2.0101
1.9849,1.9901
1.9788,1.9789
1.9681,1.9766
1.9784,1.9862
1.9721,1.9885
1.9816,2.0222
1.9857,1.9873
1.9735,1.9865
1.9875,1.9875
1.8886,1.9018
1.8684,1.8929
1.8918,1.9094
1.9094,1.9165
1.8841,1.9277
1.9244,1.9366
1.9407,1.9542
1.945,1.9451
1.9193,1.9193
1.9189,1.9235
1.9181,1.9253
1.9253,1.9462
1.934,1.941
1.943,1.943
1.924,1.931
1.9234,1.9238
1.9283,1.9371
1.9387,1.9615
1.9562,2.0397
2.0,2.0398
2.0008,2.0026
2.0026,2.0181
2.008,2.0199
2.0119,2.0119
1.9964,2.0037
1.9797,1.9875
1.98,2.0
2.0,2.0138
2.0002,2.0071
2.0058,2.0195
2.0175,2.0199
1.9912,1.9912
1.9856,1.9901
1.9828,1.9833
1.9815,1.9815
1.9707,1.9707
1.9524,1.9697
1.9624,1.9624
1.9383,1.9413
1.9301,1.9564
1.9543,1.9543
1.9417,1.9503
1.9514,1.9657
1.9646,1.9718
1.9704,1.9705
1.9587,1.962
1.9537,1.9608
1.9546,1.9568
1.9584,1.9739
1.9739,1.9793
1.972,1.9783
1.9757,1.9891
1.9918,1.9945
1.9852,1.9876
1.9838,1.9903
1.9904,1.9904
1.9894,1.9909
1.9902,1.9919
1.9879,1.9879
1.9905,1.9921
1.9695,1.9801
1.9772,1.9773
1.9491,1.9611
1.9614,1.9622
1.95,1.9584
1.9535,1.9586
1.9221,1.9366
1.911,1.9308
1.932,1.9354
1.9255,1.9321
1.922,1.9256
1.9234,1.9318
1.9318,1.9318
1.9256,1.9539
1.95,1.9586
1.9578,1.9578
1.9486,1.9494
1.9336,1.9336
1.9209,1.9209
1.9169,1.9215
1.9096,1.9192
1.9201,1.9227
1.9224,1.9226
1.9219,1.9219
1.9206,1.9244
1.919,1.919
1.919,1.9362
1.9048,1.9048
1.9019,1.9089
1.91,1.9106
1.9045,1.9151
1.9151,1.9237
1.921,1.9219
1.9107,1.9223
1.922,1.922
1.9176,1.9179
1.9222,1.9222
1.9163,1.9242
1.9124,1.9124
1.8955,1.897
1.897,1.8985
1.8985,1.8998
1.8962,1.8998
1.9031,1.9031
1.8699,1.8736
1.8636,1.8668
1.8445,1.8451
1.8422,1.8527
1.8499,1.8843
1.8751,1.8839
1.8725,1.88
1.88,1.882
1.8705,1.8841
1.8807,1.9184
1.9113,1.9171
1.9088,1.9088
1.8841,1.9149
1.9144,1.915
1.8914,1.9208
1.9139,1.9425
1.934,1.9418
1.9184,1.9263
1.913,1.9147
1.9071,1.9202
1.9167,1.9172
1.9173,1.93
1.9294,1.9294
1.9162,1.9289
1.9273,1.9289
1.9275,1.9345
1.9262,1.9262
1.9251,1.9294
1.9006,1.9109
1.911,1.9115
1.9117,1.9156
1.9098,1.9229
1.9229,1.9232
1.9238,1.9359
1.9284,1.95
1.9473,1.95
1.9481,1.9776
1.9776,1.9979
1.9917,1.9917
1.9732,2.017
2.0006,2.0189
2.0185,2.0187
1.9913,1.9913
1.9844,1.9844
1.9761,1.982
1.9354,1.9751
1.9545,1.9564
1.9594,1.9626
1.957,1.9637
1.96,1.9674
1.957,1.9681
1.9638,1.9638
1.9373,1.9525
1.953,1.953
1.9436,1.945
1.9411,1.952
1.9491,1.9491
1.944,1.944
1.9039,1.923
1.8984,1.913
1.9026,1.9026
1.8991,1.8991
1.8951,1.9164
1.915,1.9163
1.9164,1.9207
1.92,1.9224
1.9214,1.9214
1.9018,1.91
1.9036,1.9036
1.8974,1.899
1.8715,1.8849
1.8835,1.8841
1.8544,1.8597
1.8434,1.866
1.8474,1.8474
1.8473,1.8543
1.845,1.845
1.8146,1.8217
1.8147,1.8232
1.8146,1.831
1.813,1.8174
1.8197,1.8477
1.8409,1.849
1.849,1.8537
1.8446,1.8528
1.8436,1.8456
1.8455,1.8506
1.8471,1.8531
1.853,1.8557
1.8525,1.8525
1.8432,1.8432
1.823,1.837
1.8312,1.8444
1.8422,1.8436
1.8436,1.8797
1.864,1.8667
1.8588,1.8683
1.868,1.8773
1.8731,1.8745
1.8661,1.8774
1.8758,1.8767
1.8759,1.8759
1.869,1.8791
1.8782,1.884
1.8844,1.8949
1.8849,1.8849
1.8694,1.8705
1.8503,1.8634
1.8583,1.8587
1.8497,1.862
1.8492,1.8507
1.8447,1.8645
1.8645,1.865
1.8383,1.8492
1.8409,1.8687
1.8596,1.8699
1.8671,1.8899
1.8815,1.8849
1.8819,1.8868
1.8803,1.916
1.916,1.9324
1.9321,1.9448
1.9104,1.9125
1.9115,1.9203
1.9085,1.9138
1.9045,1.905
1.905,1.9146
1.9149,1.9149
1.8987,1.9015
1.9,1.9014
1.8899,1.9036
1.8903,1.9038
1.9025,1.9215
1.9152,1.948
1.9399,1.9498
1.9418,1.9441
1.9328,1.9337
1.9248,1.9445
1.9428,1.9429
1.9338,1.9338
1.9209,1.9344
1.9344,1.9388
1.9235,1.9295
1.922,1.922
1.9208,1.9231
1.9231,1.927
1.9215,1.927
1.927,1.937
1.937,1.9441
1.9356,1.9375
1.9108,1.9108
1.8994,1.8994
1.8907,1.9127
1.9028,1.9074
1.8964,1.904
1.9013,1.9033
1.9033,1.9197
1.9118,1.9119
1.8896,1.893
1.8899,1.897
1.886,1.8956
1.8956,1.8956
1.881,1.9019
1.8821,1.9034
1.8951,1.8951
1.8951,1.9015
1.8963,1.9064
1.8964,1.8978
1.8965,1.9222
1.9149,1.9242
1.9099,1.915
1.908,1.9113
1.9113,1.9113
1.9089,1.9251
1.9192,1.931
1.9309,1.9309
1.9297,1.9297
1.9321,1.9341
1.9334,1.9334
1.9093,1.917
1.9162,1.94
1.9395,1.94
1.9334,1.9334
1.9222,1.95
1.95,1.95
1.9322,1.9425
1.9317,1.938
1.9336,1.94
1.9366,1.9366
1.9338,1.9442
1.9302,1.9429
1.9429,1.943
1.9424,1.965
1.951,1.9642
1.9601,1.9643
1.9545,1.9882
1.9747,1.9779
1.9666,1.9778
1.9691,1.972
1.972,1.972
1.9719,1.9719
1.9677,1.9698
1.9691,1.9698
1.9614,1.9614
1.9502,1.9547
1.948,1.9538
1.948,1.948
1.9473,1.95
1.9499,1.9546
1.9488,1.9545
1.9536,1.958
1.9552,1.9569
1.9399,1.9465
1.9371,1.9402
1.9402,1.9712
1.9674,1.9714
1.9698,1.972
1.9654,1.9717
1.972,1.972
1.972,1.9733
1.9665,1.9733
1.9587,1.9688
1.9688,1.98
1.9738,1.978
1.9629,1.973
1.9709,1.9765
1.9695,1.9748
1.9668,1.9718
1.972,1.9754
1.9749,1.9749
1.9649,1.9674
1.963,1.9631
1.95,1.9524
1.9233,1.9283
1.931,1.9391
1.9171,1.9347
1.9346,1.9382
1.9276,1.9323
1.9317,1.9401
1.9362,1.9362
1.93,1.9349
1.9321,1.9691
1.955,1.9632
1.9613,1.9613
1.955,1.9573
1.949,1.949
1.94,1.9581
1.9581,1.9598
1.9596,1.9606
1.953,1.9616
1.9543,1.9579
1.951,1.9645
1.9635,1.97
1.9659,1.9727
1.9632,1.9632
1.9545,1.9609
1.9611,1.9611
1.9509,1.9519
1.9519,1.9611
1.961,1.9688
1.9667,1.9667
1.9583,1.9789
1.9788,1.9797
1.9483,1.9597
1.9548,1.9548
1.9508,1.9548
1.9548,1.958
1.95,1.9501
1.9491,1.9653
1.9584,1.959
1.9542,1.9542
1.9519,1.9543
1.9544,1.958
1.9577,1.96
1.9539,1.9539
1.9568,1.9569
1.9567,1.9661
1.9656,1.975
1.9749,1.9761
1.96,1.9619
1.9667,1.9743
1.974,1.98
1.98,1.9801
1.9633,1.9633
1.9595,1.97
1.9625,1.9625
1.9539,1.9634
1.9595,1.9595
1.9528,1.9645
1.9645,1.97
1.9624,1.9674
1.9623,1.9704
1.9694,1.9719
1.97,1.9792
1.9743,1.9756
1.969,1.969
1.9582,1.9605
1.957,1.957
1.9341,1.94
1.9404,1.9427
1.9386,1.9402
1.9394,1.9402
1.9397,1.9397
1.9419,1.9427
1.9426,1.943
1.9479,1.9479
1.9385,1.9401
1.9388,1.9429
1.9467,1.9509
1.9354,1.9418
1.9416,1.9492
1.9414,1.9414
1.9322,1.9322
1.9409,1.9409
1.9336,1.9336
1.9429,1.9429
1.9431,1.9431
1.9427,1.9487
1.9386,1.9444
1.9457,1.9457
1.9365,1.9365
1.9252,1.9378
1.9403,1.9455
1.9384,1.9441
1.942,1.9571
1.9508,1.9647
1.9576,1.9576
1.9541,1.961
1.9491,1.9507
1.9418,1.9428
1.9431,1.9498
1.94,1.94
1.9391,1.9391
1.932,1.9444
1.9397,1.9397
1.9271,1.93
1.9059,1.9158
1.9108,1.9156
1.9093,1.9097
1.9086,1.9128
1.906,1.9128
1.9,1.9024
1.864,1.8781
1.8713,1.8788
1.8555,1.8555
1.8139,1.848
1.8459,1.8459
1.8406,1.8408
1.817,1.8172
1.802,1.8095
1.79,1.8109
1.811,1.8243
1.8179,1.8179
1.8173,1.8193
1.8167,1.8167
1.808,1.819
1.8178,1.8303
1.8234,1.8234
1.8184,1.8216
1.819,1.8323
1.8266,1.8499
1.8297,1.8498
1.8345,1.8431
1.8253,1.8274
1.826,1.8318
1.8216,1.8314
1.8248,1.8315
1.8204,1.8292
1.8259,1.8292
1.8292,1.8418
1.8418,1.8692
1.8673,1.8691
1.8531,1.8555
1.8545,1.8545
1.852,1.852
1.8519,1.8519
1.8313,1.84
1.8304,1.8304
1.82,1.8239
1.8126,1.8183
1.8123,1.8161
1.8132,1.8132
1.8144,1.8144
1.8194,1.8341
1.8258,1.8323
1.832,1.832
1.832,1.838
1.8261,1.8261
1.8258,1.827
1.8252,1.831
1.831,1.8427
1.8427,1.8439
1.8465,1.8539
1.8515,1.8572
1.8568,1.8664
1.8658,1.8661
1.8548,1.8671
1.846,1.8517
1.8512,1.8531
1.8499,1.8519
1.85,1.85
1.8396,1.8417
1.8356,1.8394
1.837,1.8453
1.8362,1.8413
1.8168,1.8237
1.8193,1.8194
1.8206,1.8334
1.8362,1.8587
1.861,1.8668
1.8517,1.8701
1.8701,1.877
1.8693,1.8714
1.862,1.8678
1.8681,1.8752
1.8619,1.8671
1.8668,1.8724
1.8636,1.8666
1.8672,1.8689
1.8689,1.8723
1.8624,1.8652
1.8568,1.8616
1.8499,1.853
1.8483,1.8498
1.8477,1.8513
1.8465,1.8568
1.8582,1.8582
1.8478,1.8553
1.8467,1.8524
1.8453,1.8524
1.8393,1.8619
1.8515,1.8619
1.8617,1.8693
1.8678,1.8751
1.86,1.8627
1.8573,1.8652
1.8617,1.8665
1.8618,1.8731
1.8731,1.8755
1.8626,1.87
1.8498,1.8508
1.8484,1.86
1.8584,1.86
1.8589,1.86
1.8501,1.8501
1.84,1.8476
1.8425,1.8506
1.8301,1.8368
1.8349,1.8386
1.8347,1.8386
1.8337,1.8378
1.8363,1.8385
1.8267,1.8312
1.8307,1.8368
1.8385,1.8385
1.8369,1.837
1.8305,1.835
1.8348,1.8348
1.8273,1.8273
1.8261,1.8261
1.8166,1.8215
1.8143,1.8194
1.812,1.812
1.8115,1.8115
1.8024,1.8024
1.7925,1.7968
1.775,1.7894
1.7736,1.7863
1.7605,1.7627
1.742,1.7487
1.7371,1.7444
1.7358,1.7376
1.7095,1.7194
1.7086,1.7158
1.7109,1.7213
1.716,1.7279
1.7246,1.7277
1.7163,1.7163
1.7133,1.7166
1.7159,1.7332
1.7313,1.7479
1.7488,1.7488
1.7344,1.7361
1.7306,1.7306
1.7013,1.7056
1.6498,1.6618
1.658,1.6734
1.66,1.66
1.66,1.6763
1.6535,1.6608
1.6605,1.6625
1.6128,1.629
1.6262,1.6381
1.6153,1.6548
1.648,1.6588
1.6448,1.6448
1.6369,1.6427
1.6338,1.6559
1.6542,1.669
1.6605,1.6768
1.6789,1.6848
1.67,1.6749
1.6489,1.6489
1.6232,1.6277
1.6241,1.6246
1.571,1.5829
1.5689,1.591
1.5919,1.6154
1.6157,1.629
1.6353,1.6447
1.6448,1.6465
1.6376,1.6376
1.628,1.6311
1.6306,1.6421
1.641,1.6489
1.6368,1.6461
1.6315,1.6633
1.666,1.6986
1.6856,1.6919
1.6763,1.6763
1.6726,1.6819
1.6785,1.6791
1.6498,1.6659
1.6485,1.6505
1.6449,1.6706
1.6624,1.6744
1.6687,1.6701
1.6465,1.6466
1.6465,1.6544
1.652,1.6561
1.6486,1.6486
1.6373,1.6589
1.661,1.6655
1.666,1.6705
1.6665,1.6665
1.6564,1.6594
1.629,1.6489
1.6489,1.6826
1.67,1.6736
1.6736,1.6738
1.6601,1.6735
1.6741,1.6866
1.6614,1.6614
1.6465,1.6543
1.6534,1.6587
1.654,1.654
1.6408,1.6489
1.6472,1.6566
1.6516,1.6517
1.6459,1.6569
1.6465,1.6649
1.6649,1.665
1.6575,1.6589
1.66,1.6644
1.6632,1.6632
1.6616,1.6757
1.6511,1.6534
1.6488,1.662
1.662,1.6629
1.6633,1.6679
1.6489,1.6524
1.602,1.6036
1.48,1.5471
1.5099,1.5165
1.5128,1.5193
1.5118,1.5118
1.4662,1.5142
1.5065,1.5307
1.5154,1.5239
1.5098,1.5475
1.5435,1.5591
1.5221,1.5221
1.5198,1.5329
1.5178,1.533
1.5241,1.5241
1.5048,1.5106
1.5108,1.5211
1.505,1.5126
1.4874,1.5136
1.5142,1.5142
1.5067,1.5151
1.505,1.5113
1.5113,1.527
1.5114,1.5115
1.5121,1.5135
1.5198,1.5198
1.518,1.5214
1.5174,1.5323
1.5323,1.5435
1.5213,1.523
1.5211,1.5251
1.5284,1.5284
1.517,1.5209
1.5168,1.5184
1.5076,1.5171
1.5076,1.5199
1.5184,1.5191
1.5038,1.5038
1.4726,1.5076
1.5142,1.5299
1.5252,1.5318
1.5037,1.5144
1.5133,1.5195
1.5083,1.5146
1.5076,1.5098
1.5146,1.5309
1.5225,1.5225
1.5251,1.5295
1.516,1.5218
1.5211,1.527
1.5171,1.5171
1.5144,1.5144
1.5054,1.5227
1.525,1.5337
1.4965,1.5076
1.4991,1.5111
1.4991,1.5017
1.496,1.5169
1.5171,1.5171
1.5035,1.5121
1.5134,1.522
1.5098,1.5098
1.5018,1.5018
1.5117,1.5271
1.5241,1.5267
1.519,1.5263
1.5255,1.5278
1.5242,1.5249
1.5219,1.5249
1.5216,1.5253
1.521,1.5219
1.5073,1.5133
1.4988,1.5076
1.5075,1.5079
1.5041,1.5041
1.509,1.509
1.5092,1.5134
1.4916,1.4916
1.4865,1.4926
1.4902,1.4958
1.4926,1.5024
1.5041,1.517
1.512,1.512
1.5065,1.5065
1.5134,1.5163
1.5163,1.5205
1.5164,1.5378
1.534,1.5378
1.5378,1.57
1.577,1.5863
1.5798,1.5827
1.5772,1.5977
1.5969,1.6
1.5996,1.6127
1.6083,1.6212
1.6166,1.6242
1.6038,1.6038
1.5936,1.6085
1.5983,1.5983
1.5815,1.582
1.5715,1.5828
1.5734,1.5941
1.5815,1.5984
1.588,1.5897
1.5789,1.5809
1.5846,1.5846
1.5688,1.5732
1.5706,1.5869
1.5705,1.5863
1.5776,1.58
1.58,1.5819
1.5773,1.5773
1.5765,1.577
1.575,1.5766
1.5691,1.582
1.5816,1.5872
1.5779,1.5863
1.5863,1.5872
1.582,1.5893
1.5893,1.6037
1.593,1.5953
1.5912,1.5917
1.5956,1.6041
1.6011,1.6011
1.5953,1.6001
1.5954,1.5954
1.5883,1.5883
1.5828,1.5919
1.5844,1.587
1.5569,1.567
1.5537,1.5616
1.5514,1.5547
1.5547,1.5748
1.5602,1.5602
1.5634,1.5634
1.5595,1.5595
1.553,1.553
1.5347,1.5347
1.5338,1.5394
1.5369,1.539
1.5171,1.539
1.5335,1.5338
1.5365,1.5365
1.5175,1.5248
1.519,1.5273
1.5163,1.5212
1.5163,1.5281
1.5263,1.5263
1.5251,1.5303
1.5274,1.5308
1.5315,1.545
1.5426,1.5444
1.5426,1.5472
1.5459,1.5459
1.5513,1.5547
1.548,1.548
1.548,1.548
1.5426,1.5451
1.5452,1.5497
1.5488,1.5488
1.5462,1.5509
1.55,1.5502
1.5499,1.5544
1.5475,1.5536
1.5537,1.5537
1.5378,1.5378
1.542,1.5524
1.5391,1.5623
1.5493,1.5541
1.536,1.5409
1.5364,1.5364
1.503,1.5233
1.5249,1.5272
1.5173,1.5173
1.4828,1.5091
1.4726,1.4859
1.4758,1.4784
1.4784,1.5149
1.4988,1.5346
1.5203,1.5203
1.4874,1.4964
1.4964,1.504
1.5076,1.5173
1.5152,1.5164
1.5251,1.528
1.5163,1.5163
1.4988,1.5076
1.5076,1.5076
1.4969,1.5008
1.4965,1.4969
1.4881,1.4883
1.4812,1.4923
1.4923,1.4933
1.485,1.485
1.4726,1.4764
1.4729,1.4956
1.4886,1.4953
1.4813,1.5073
1.5063,1.5063
1.4936,1.5071
1.5014,1.5014
1.5076,1.5162
1.5047,1.5328
1.5328,1.5356
1.5144,1.5144
1.51,1.51
1.4987,1.4987
1.4813,1.4988
1.4988,1.4995
1.4843,1.4899
1.4865,1.4865
1.4865,1.4966
1.4988,1.5024
1.4963,1.4963
1.5005,1.5101
1.4956,1.4956
1.4878,1.5076
1.4947,1.5423
1.5251,1.5285
1.5209,1.5452
1.5422,1.5486
1.5475,1.5475
1.5472,1.5472
1.5338,1.5472
1.5426,1.5474
1.5407,1.5415
1.5403,1.5473
1.5385,1.5459
1.5361,1.5383
1.538,1.538
1.5211,1.5293
1.5338,1.5472
1.5483,1.5483
1.5261,1.5384
1.5301,1.5301
1.5251,1.5251
1.5231,1.5231
1.5254,1.5394
1.5422,1.5422
1.5345,1.5345
1.5378,1.5494
1.5494,1.56
1.5601,1.5629
1.5601,1.563
1.5629,1.5715
1.5732,1.6156
1.5985,1.6086
1.6086,1.6238
1.6025,1.6053
1.604,1.6187
1.6036,1.6094
1.5979,1.602
1.5863,1.594
1.5792,1.5916
1.59,1.59
1.5799,1.58
1.575,1.5796
1.5744,1.5795
1.5799,1.5922
1.5951,1.6184
1.6114,1.6115
1.6115,1.6116
1.59,1.5916
1.5759,1.58
1.58,1.58
1.5784,1.5881
1.5808,1.5833
1.5832,1.5863
1.5862,1.5937
1.5862,1.5862
1.5709,1.578
1.5709,1.5771
1.5742,1.5745
1.5765,1.5854
1.5756,1.5756
1.5742,1.5742
1.5738,1.5738
1.5766,1.6074
1.5924,1.5966
1.5947,1.6075
1.5894,1.6068
1.6002,1.6002
1.5945,1.5945
1.6009,1.6009
1.5938,1.5939
1.5939,1.5955
1.5877,1.5877
1.5888,1.5909
1.5835,1.5916
1.5832,1.5832
1.5851,1.5922
1.5951,1.5968
1.5974,1.6004
1.6013,1.6013
1.5887,1.5904
1.586,1.586
1.582,1.582
1.5695,1.5767
1.5768,1.5768
1.569,1.5747
1.5765,1.5888
1.578,1.5818
1.5775,1.5775
1.5775,1.5923
1.5836,1.5836
1.5837,1.5837
1.5847,1.5847
1.5783,1.5938
1.5842,1.5842
1.586,1.5967
1.5898,1.5997
1.594,1.6038
1.5861,1.5904
1.5885,1.5885
1.5814,1.5814
1.589,1.5977
1.5988,1.5988
1.602,1.6035
1.6009,1.6037
1.5976,1.6213
1.6201,1.666
1.6301,1.6536
1.6461,1.652
1.6447,1.6549
1.6453,1.6497
1.6484,1.65
1.6361,1.6374
1.6344,1.6475
1.6454,1.6454
1.6434,1.6446
1.6475,1.65
1.65,1.655
1.655,1.6722
1.6721,1.6742
1.6732,1.7628
1.7062,1.7144
1.7036,1.7047
1.6923,1.7051
1.6918,1.6918
1.6953,1.6953
1.6942,1.6949
1.673,1.6758
1.6764,1.6826
1.6786,1.6786
1.6739,1.6984
1.6938,1.7001
1.6872,1.6922
1.6865,1.6904
1.6842,1.6953
1.6826,1.6897
1.6833,1.6876
1.6799,1.6805
1.6805,1.6805
1.6729,1.6841
