prices,highs
0.2983,0.302
0.3005,0.3048
0.3012,0.3027
0.2988,0.3007
0.2994,0.3044
0.3024,0.3033
0.3,0.3
0.298,0.3005
0.2972,0.3027
0.2966,0.2976
0.2941,0.2972
0.2905,0.2922
0.2913,0.2914
0.2817,0.29
0.2878,0.2902
0.2894,0.2894
0.2852,0.2862
0.2861,0.2959
0.2912,0.2917
0.287,0.2893
0.2889,0.298
0.2962,0.2962
0.2896,0.2974
0.2963,0.2963
0.2924,0.2927
0.2905,0.2929
0.2888,0.2927
0.2902,0.2923
0.2869,0.2888
0.2842,0.287
0.281,0.2855
0.2843,0.2843
0.2823,0.2864
0.2854,0.2854
0.2854,0.2865
0.2844,0.2864
0.2836,0.2853
0.2807,0.281
0.278,0.279
0.2727,0.2779
0.275,0.28
0.2768,0.2773
0.2714,0.2749
0.2732,0.2809
0.2712,0.2739
0.271,0.2724
0.2721,0.2799
0.2759,0.2771
0.275,0.2783
0.2749,0.28
0.2781,0.282
0.2757,0.2785
0.2784,0.2809
0.279,0.2796
0.2782,0.2812
0.2785,0.2786
0.276,0.276
0.2722,0.2753
0.2729,0.2735
0.2707,0.2718
0.2693,0.279
0.2709,0.2729
0.2726,0.2727
0.2726,0.2754
0.2746,0.2758
0.2731,0.2799
0.2741,0.275
0.2712,0.2731
0.2722,0.2775
0.2755,0.2779
0.2732,0.2749
0.2738,0.2755
0.271,0.2726
0.2688,0.2756
0.2734,0.2778
0.2758,0.2763
0.2721,0.2746
0.2727,0.2743
0.2711,0.272
0.2711,0.272
0.2714,0.2731
0.2705,0.2722
0.2717,0.276
0.2725,0.2754
0.2728,0.274
0.2706,0.2721
0.269,0.2712
0.2676,0.271
0.2673,0.2673
0.2597,0.263
0.2589,0.2594
0.2544,0.258
0.2561,0.2596
0.2568,0.2596
0.2558,0.2561
0.2529,0.2539
0.2414,0.2449
0.2415,0.2434
0.2408,0.249
0.2479,0.2479
0.241,0.245
0.2413,0.2493
0.2484,0.2513
0.248,0.2499
0.2485,0.2523
0.249,0.2599
0.2593,0.26
0.2524,0.2524
0.2475,0.2475
0.2459,0.2469
0.2452,0.2494
0.2453,0.2474
0.2463,0.2491
0.2467,0.2498
0.2493,0.2568
0.2557,0.2598
0.2555,0.2613
0.261,0.2618
0.2574,0.2601
0.2578,0.2578
0.2529,0.2601
0.2594,0.2618
0.2591,0.261
0.2586,0.2592
0.2528,0.2616
0.2558,0.2564
0.255,0.2619
0.2585,0.262
0.2576,0.2655
0.2647,0.2689
0.2588,0.259
0.257,0.2768
0.2711,0.2767
0.2651,0.2683
0.2632,0.2636
0.2633,0.2647
0.2626,0.2632
0.2613,0.2919
0.2721,0.282
0.2749,0.2828
0.2785,0.2785
0.2747,0.2769
0.2696,0.2765
0.2766,0.2766
0.2715,0.2716
0.2707,0.272
0.2696,0.2698
0.269,0.269
0.2672,0.2745
0.2708,0.2724
0.2719,0.285
0.2842,0.2866
0.2768,0.2768
0.2672,0.269
0.269,0.2785
0.2772,0.287
0.2716,0.28
0.2753,0.2772
0.2712,0.273
0.2643,0.2677
0.267,0.269
0.2665,0.2669
0.2663,0.288
0.2847,0.285
0.2755,0.286
0.2799,0.2854
0.2844,0.2863
0.278,0.284
0.2827,0.284
0.2784,0.2816
0.2774,0.279
0.2761,0.2829
0.2787,0.2804
0.2754,0.277
0.2763,0.2782
0.2764,0.2764
0.2738,0.2758
0.2734,0.2742
0.2703,0.274
0.273,0.2751
0.2718,0.2731
0.2702,0.2716
0.2693,0.2714
0.2702,0.2711
0.2685,0.2691
0.269,0.2712
0.27,0.274
0.2728,0.2747
0.274,0.274
0.271,0.2712
0.2709,0.2711
0.2701,0.274
0.2727,0.273
0.2727,0.2734
0.2733,0.2742
0.2727,0.2732
0.2712,0.2767
0.2764,0.2798
0.2762,0.2766
0.2755,0.2791
0.2749,0.2808
0.2793,0.282
0.2815,0.2818
0.2792,0.2799
0.2785,0.2792
0.2755,0.2797
0.2786,0.2831
0.2814,0.2832
0.2808,0.2842
0.2815,0.2815
0.2788,0.2813
0.2761,0.277
0.2767,0.281
0.2796,0.2838
0.2821,0.285
0.2829,0.2837
0.279,0.2819
0.2784,0.2801
0.2799,0.2801
0.2792,0.2795
0.276,0.2776
0.277,0.277
0.2756,0.2759
0.2738,0.276
0.276,0.2772
0.2753,0.2768
0.2763,0.2775
0.2764,0.2773
0.276,0.276
0.2712,0.2731
0.2719,0.2752
0.2722,0.2744
0.268,0.2703
0.2654,0.2706
0.2701,0.2719
0.2696,0.2729
0.2708,0.271
0.2703,0.2709
0.2708,0.2716
0.27,0.272
0.2714,0.2728
0.2711,0.2713
0.2707,0.272
0.272,0.2721
0.2706,0.2724
0.2725,0.2757
0.2745,0.2764
0.2755,0.2757
0.275,0.276
0.2726,0.2739
0.2721,0.274
0.2682,0.2709
0.2699,0.272
0.27,0.272
0.2706,0.2726
0.2719,0.2729
0.2715,0.2732
0.2732,0.2792
0.2791,0.28
0.278,0.2786
0.2759,0.2802
0.2783,0.2797
0.2788,0.28
0.2788,0.2796
0.2787,0.279
0.2778,0.2794
0.2788,0.2846
0.2836,0.2944
0.2911,0.3
0.2894,0.2954
0.2901,0.2977
0.2916,0.2966
0.2893,0.2969
0.2951,0.2966
0.2946,0.305
0.2991,0.3002
0.2952,0.2993
0.2955,0.3039
0.2879,0.29
0.2897,0.2969
0.297,0.2987
0.2916,0.295
0.2924,0.295
0.2875,0.2938
0.2891,0.2951
0.2932,0.2964
0.2891,0.2902
0.2897,0.2906
0.2861,0.2913
0.2913,0.2967
0.2918,0.3197
0.2999,0.31
0.3023,0.3046
0.3003,0.3043
0.2974,0.302
0.3002,0.3037
0.3007,0.3014
0.2948,0.3049
0.303,0.3034
0.297,0.2972
0.2941,0.3003
0.2959,0.2988
0.2975,0.3089
0.3071,0.3075
0.3024,0.3055
0.3018,0.3155
0.308,0.3106
0.3066,0.312
0.3098,0.3111
0.3085,0.3147
0.3128,0.3183
0.3176,0.3248
0.3133,0.315
0.3125,0.319
0.3095,0.3125
0.3051,0.3105
0.3061,0.3077
0.3017,0.3062
0.3028,0.3051
0.2984,0.3024
0.3001,0.3041
0.2982,0.3
0.2936,0.297
0.295,0.2989
0.2925,0.299
0.2985,0.2985
0.2962,0.3025
0.2959,0.2963
0.2947,0.302
0.3013,0.3022
0.2958,0.2981
0.2981,0.2981
0.2949,0.2976
0.2938,0.294
0.2918,0.2943
0.2927,0.2953
0.2952,0.3
0.2969,0.3
0.2954,0.2999
0.2924,0.2979
0.2967,0.2967
0.2901,0.2969
0.2948,0.2964
0.2959,0.3014
0.3009,0.31
0.3051,0.31
0.2999,0.3026
0.2977,0.3
0.2991,0.3007
0.2973,0.3027
0.2995,0.303
0.3013,0.305
0.3034,0.3066
0.3045,0.3251
0.3126,0.3129
0.2774,0.2844
0.2239,0.2475
0.212,0.23
0.2293,0.2353
0.2297,0.2357
0.2258,0.2299
0.2211,0.228
0.2279,0.2359
0.2317,0.2399
0.232,0.246
0.246,0.2571
0.2547,0.2566
0.2525,0.2526
0.2471,0.2525
0.2504,0.2543
0.2532,0.2548
0.2431,0.247
0.2403,0.2433
0.2381,0.2448
0.2447,0.2472
0.2455,0.246
0.2388,0.241
0.2355,0.2386
0.2341,0.24
0.2387,0.2459
0.242,0.243
0.2418,0.2427
0.241,0.246
0.2455,0.2458
0.2424,0.2455
0.2442,0.245
0.245,0.245
0.242,0.2466
0.2442,0.2466
0.2446,0.249
0.2444,0.25
0.2479,0.2504
0.2504,0.252
0.2414,0.245
0.2429,0.245
0.2394,0.245
0.2386,0.2434
0.2378,0.2415
0.2411,0.2419
0.2383,0.2398
0.2385,0.242
0.2399,0.24
0.2394,0.246
0.2421,0.247
0.2465,0.2489
0.2396,0.2406
0.2389,0.239
0.2365,0.2383
0.2344,0.2348
0.227,0.2312
0.2288,0.2313
0.2312,0.2323
0.2308,0.2318
0.2281,0.2301
0.228,0.2299
0.2286,0.2286
0.2272,0.2295
0.225,0.2279
0.2269,0.2304
0.2283,0.2287
0.2284,0.2288
0.2244,0.2255
0.2223,0.2253
0.2243,0.2267
0.2241,0.2253
0.2221,0.2253
0.2229,0.2235
0.2173,0.2242
0.2235,0.226
0.2239,0.2263
0.2259,0.226
0.226,0.2294
0.2288,0.2294
0.2275,0.2284
0.2268,0.2268
0.2259,0.2262
0.2251,0.2277
0.2265,0.2276
0.2267,0.2298
0.2296,0.2296
0.2279,0.2287
0.2255,0.227
0.2238,0.2254
0.2242,0.2243
0.2234,0.2247
0.2243,0.2258
0.2254,0.226
0.2233,0.2233
0.2202,0.2219
0.2188,0.2219
0.2209,0.2232
0.2218,0.2251
0.2218,0.2242
0.2222,0.2226
0.2216,0.2229
0.2215,0.2247
0.2229,0.2232
0.2211,0.223
0.2223,0.2223
0.2212,0.222
0.2204,0.2204
0.2181,0.2196
0.2192,0.2205
0.218,0.22
0.2171,0.22
0.2188,0.2191
0.2164,0.2175
0.2156,0.2171
0.2119,0.2169
0.2141,0.215
0.2127,0.2162
0.215,0.2157
0.2115,0.2134
0.2129,0.2156
0.2137,0.2157
0.2152,0.2175
0.2166,0.2169
0.2146,0.2154
0.2145,0.2196
0.2155,0.2193
0.2159,0.2169
0.2136,0.2138
0.2122,0.2144
0.2133,0.2158
0.2157,0.2177
0.2169,0.2174
0.2157,0.217
0.2167,0.217
0.2155,0.2165
0.2128,0.2128
0.2107,0.2112
0.2099,0.2101
0.2063,0.2089
0.2073,0.208
0.2077,0.2095
0.2084,0.2085
0.206,0.2066
0.2036,0.2056
0.2049,0.2065
0.206,0.2079
0.2066,0.2083
0.2072,0.2077
0.2061,0.2069
0.2066,0.2066
0.205,0.2067
0.2064,0.2199
0.2144,0.2249
0.2192,0.2252
0.2179,0.2179
0.2159,0.2162
0.2132,0.2162
0.2139,0.2139
0.2117,0.2131
0.2085,0.2115
0.2099,0.2111
0.2073,0.2091
0.2062,0.2099
0.2085,0.2085
0.2059,0.2067
0.205,0.2085
0.2067,0.2093
0.2068,0.21
0.2095,0.2096
0.2085,0.2095
0.2093,0.2094
0.2078,0.208
0.205,0.2074
0.205,0.205
0.2025,0.2057
0.2055,0.2074
0.2058,0.208
0.2078,0.2086
0.208,0.2095
0.2093,0.212
0.2101,0.2101
0.2071,0.2084
0.2078,0.209
0.2068,0.2097
0.2079,0.21
0.2085,0.209
0.2068,0.208
0.2057,0.215
0.2084,0.2142
0.2046,0.21
0.2078,0.208
0.2033,0.2045
0.2015,0.2038
0.2022,0.203
0.2021,0.2044
0.2037,0.2056
0.2035,0.204
0.2035,0.204
0.2035,0.2075
0.2031,0.2033
0.1918,0.1938
0.1862,0.1913
0.1904,0.1909
0.1897,0.1897
0.1866,0.1866
0.1843,0.1896
0.1888,0.1905
0.1904,0.1913
0.1903,0.192
0.1898,0.1923
0.1917,0.1924
0.1896,0.19
0.19,0.1909
0.1892,0.1909
0.1871,0.1884
0.1882,0.189
0.1873,0.189
0.1889,0.1899
0.1892,0.1947
0.1918,0.1941
0.193,0.196
0.1935,0.1956
0.1907,0.1931
0.193,0.1935
0.1908,0.1939
0.1926,0.1938
0.1918,0.1938
0.1931,0.1952
0.1949,0.195
0.195,0.1965
0.1943,0.1959
0.1956,0.1965
0.1963,0.1987
0.1964,0.1966
0.1942,0.1945
0.1935,0.194
0.1933,0.1963
0.1955,0.1956
0.1942,0.1959
0.195,0.195
0.1936,0.1965
0.1925,0.1939
0.1931,0.1953
0.1938,0.1961
0.1958,0.1965
0.1958,0.1984
0.1974,0.1976
0.1957,0.198
0.1978,0.202
0.1994,0.2022
0.2003,0.2004
0.1986,0.1988
0.1972,0.1974
0.1937,0.197
0.1955,0.1955
0.1925,0.1928
0.1891,0.1902
0.1885,0.1916
0.1842,0.1873
0.186,0.1864
0.1847,0.1848
0.1819,0.1874
0.1852,0.188
0.1851,0.1865
0.1847,0.1855
0.1807,0.1813
0.1761,0.1774
0.1673,0.172
0.1674,0.1733
0.1731,0.174
0.1707,0.1729
0.1723,0.1734
0.1717,0.173
0.169,0.1725
0.17,0.1711
0.171,0.1735
0.1719,0.1719
0.1682,0.171
0.1688,0.1714
0.1705,0.1711
0.1661,0.1685
0.1669,0.1679
0.1676,0.1692
0.1691,0.172
0.1711,0.1712
0.1707,0.1725
0.1717,0.1723
0.1715,0.1735
0.1732,0.1741
0.1726,0.1727
0.1704,0.1704
0.1656,0.1705
0.1628,0.165
0.158,0.1608
0.159,0.162
0.161,0.1619
0.1608,0.1662
0.1655,0.1655
0.1629,0.1672
0.1671,0.1679
0.1668,0.1699
0.1662,0.1672
0.1652,0.1674
0.164,0.1653
0.1611,0.166
0.1642,0.1692
0.1691,0.1697
0.1684,0.1741
0.1706,0.1728
0.1727,0.1744
0.1736,0.1759
0.1716,0.1744
0.1707,0.1749
0.1747,0.1751
0.1728,0.1735
0.1725,0.174
0.1737,0.174
0.1729,0.174
0.1739,0.1761
0.1747,0.1755
0.1717,0.1744
0.1738,0.1755
0.1733,0.1752
0.1745,0.175
0.1745,0.1745
0.1718,0.1721
0.1717,0.1718
0.1694,0.1696
0.1663,0.1671
0.1662,0.1717
0.1716,0.1846
0.1802,0.189
0.1817,0.1889
0.1844,0.1847
0.184,0.1878
0.1834,0.1901
0.1867,0.1868
0.1859,0.1868
0.1855,0.186
0.1846,0.1846
0.181,0.1838
0.1801,0.1817
0.1799,0.18
0.1731,0.1775
0.1764,0.1789
0.1731,0.1734
0.169,0.1715
0.17,0.174
0.1707,0.1736
0.1735,0.1747
0.1696,0.1703
0.1685,0.1709
0.1705,0.1712
0.1645,0.1667
0.1635,0.164
0.1625,0.1625
0.1578,0.1606
0.1597,0.1617
0.1603,0.1622
0.1616,0.1621
0.1574,0.1582
0.1553,0.1567
0.156,0.1561
0.1538,0.1559
0.1543,0.1563
0.1562,0.1562
0.154,0.156
0.1554,0.1564
0.1556,0.1574
0.1568,0.1576
0.1543,0.1563
0.1552,0.1553
0.1545,0.1585
0.158,0.1633
0.1585,0.1585
0.1565,0.1573
0.1548,0.157
0.1458,0.1485
0.1461,0.1482
0.1472,0.1475
0.1451,0.1462
0.1457,0.1465
0.146,0.147
0.1468,0.1494
0.144,0.145
0.1433,0.1459
0.1439,0.145
0.1426,0.143
0.1417,0.1438
0.1437,0.1445
0.1442,0.1499
0.1411,0.143
0.1406,0.1429
0.1414,0.1434
0.1433,0.1439
0.1412,0.1423
0.1417,0.1422
0.1404,0.1459
0.1449,0.1498
0.148,0.1493
0.1476,0.1496
0.1473,0.1476
0.1468,0.1472
0.1443,0.149
0.1472,0.1487
0.146,0.1533
0.1504,0.1534
0.1496,0.1511
0.1502,0.1515
0.1509,0.1509
0.15,0.1504
0.1483,0.1485
0.1479,0.1492
0.1479,0.148
0.1458,0.1462
0.1437,0.1455
0.1436,0.144
0.1427,0.1455
0.1448,0.1453
0.1417,0.1427
0.1404,0.1406
0.1358,0.1402
0.1394,0.1409
0.1395,0.1419
0.1416,0.1416
0.1367,0.1377
0.1361,0.1383
0.1373,0.1395
0.138,0.1416
0.1414,0.1414
0.138,0.1394
0.1375,0.1375
0.1368,0.1373
0.1316,0.1344
0.1329,0.1343
0.1343,0.1343
0.1342,0.1374
0.1372,0.138
0.137,0.1387
0.1372,0.1377
0.1371,0.139
0.1384,0.1386
0.1372,0.1378
0.1378,0.1414
0.1388,0.1406
0.1406,0.1406
0.139,0.1413
0.1403,0.1408
0.1384,0.1391
0.1373,0.1375
0.1363,0.1378
0.1377,0.1392
0.1379,0.1384
0.1365,0.1368
0.1345,0.135
0.1323,0.1323
0.1308,0.1333
0.1325,0.1337
0.1323,0.1354
0.1349,0.1385
0.1376,0.1388
0.1378,0.1389
0.1373,0.1418
0.1414,0.143
0.1416,0.1468
0.1448,0.1449
0.1445,0.1466
0.1452,0.1479
0.1472,0.1473
0.1453,0.1459
0.1458,0.1465
0.1428,0.1438
0.1432,0.1456
0.1453,0.1453
0.1436,0.1448
0.1435,0.1445
0.1445,0.1485
0.1466,0.1466
0.1435,0.1448
0.1431,0.1431
0.142,0.1422
0.1397,0.142
0.1417,0.1427
0.1409,0.1412
0.1398,0.1409
0.1406,0.143
0.141,0.1422
0.14,0.1406
0.1398,0.1413
0.1409,0.1412
0.141,0.1412
0.14,0.1404
0.14,0.1409
0.1405,0.141
0.14,0.1402
0.14,0.14
0.1382,0.139
0.1379,0.14
0.1387,0.1396
0.1391,0.1397
0.1392,0.1395
0.138,0.1392
0.1387,0.1407
0.1406,0.1448
0.1409,0.1421
0.1406,0.1406
0.1385,0.1389
0.1367,0.1367
0.1354,0.1362
0.1356,0.1403
0.1377,0.1388
0.1385,0.1389
0.1389,0.1397
0.139,0.1394
0.1394,0.1413
0.14,0.1401
0.1389,0.1393
0.1386,0.1394
0.1389,0.139
0.1377,0.1377
0.1356,0.1388
0.1364,0.1384
0.1352,0.137
0.1352,0.1377
0.1373,0.1398
0.1392,0.141
0.1402,0.1439
0.1405,0.1428
0.1398,0.1419
0.1408,0.1421
0.1406,0.1415
0.1405,0.1421
0.1413,0.1418
0.1415,0.1509
0.1457,0.15
0.1482,0.1494
0.145,0.1464
0.1452,0.1453
0.1437,0.1442
0.1405,0.1425
0.1416,0.1419
0.1396,0.1401
0.139,0.1399
0.1391,0.1415
0.1396,0.1404
0.1382,0.1389
0.1362,0.1363
0.1346,0.1354
0.1347,0.1372
0.137,0.1382
0.1373,0.1374
0.1362,0.138
0.1374,0.1396
0.1382,0.1388
0.1384,0.1397
0.1389,0.1408
0.1389,0.1419
0.1413,0.1413
0.1402,0.1405
0.1392,0.1399
0.1385,0.1395
0.1379,0.1393
0.1372,0.1376
0.1365,0.1385
0.1374,0.141
0.1384,0.1399
0.1378,0.1512
0.144,0.1489
0.144,0.1498
0.144,0.1468
0.14,0.144
0.1427,0.1428
0.1408,0.1411
0.128,0.1309
0.13,0.1322
0.129,0.1317
0.1299,0.1311
0.1305,0.132
0.1314,0.1321
0.1318,0.1336
0.1309,0.1335
0.1321,0.1335
0.1329,0.1334
0.1329,0.1334
0.133,0.1334
0.1312,0.1326
0.1315,0.1323
0.1318,0.132
0.1315,0.1324
0.1314,0.1334
0.1326,0.133
0.1325,0.134
0.132,0.1347
0.1326,0.1335
0.1333,0.1338
0.1329,0.1345
0.1331,0.1337
0.1324,0.1328
0.1319,0.1324
0.1314,0.1318
0.1314,0.1332
0.1294,0.1297
0.1265,0.1278
0.1276,0.1285
0.1273,0.1276
0.1264,0.13
0.1287,0.1299
0.1291,0.1301
0.128,0.1301
0.1289,0.131
0.1302,0.1314
0.1305,0.1313
0.1312,0.1341
0.1341,0.1359
0.1318,0.1329
0.1279,0.1288
0.1266,0.1355
0.129,0.1301
0.1297,0.1316
0.1301,0.1306
0.1293,0.1298
0.1282,0.1285
0.1261,0.1276
0.1257,0.1272
0.1262,0.1276
0.1271,0.1274
0.1271,0.1277
0.1272,0.1272
0.1265,0.1268
0.1254,0.1263
0.1258,0.127
0.1261,0.1269
0.1266,0.129
0.1265,0.1269
0.1206,0.1218
0.1214,0.1223
0.1123,0.1166
0.1136,0.116
0.1139,0.1141
0.1129,0.1169
0.1147,0.1161
0.1147,0.1155
0.1136,0.1142
0.1097,0.1105
0.1099,0.113
0.1069,0.109
0.1078,0.1113
0.1097,0.1105
0.1088,0.1089
0.1073,0.1101
0.1093,0.1096
0.1083,0.1127
0.1103,0.1128
0.1123,0.1126
0.1118,0.1147
0.1132,0.1165
0.1158,0.1168
0.1165,0.124
0.121,0.1244
0.12,0.121
0.1185,0.1205
0.1168,0.1173
0.1151,0.117
0.1052,0.11
0.1076,0.1099
0.1074,0.1111
0.1095,0.1103
0.1058,0.1062
0.1006,0.1028
0.0964,0.1006
0.1001,0.1002
0.0963,0.1027
0.0991,0.1045
0.1031,0.1079
0.1063,0.1073
0.1061,0.1093
0.1092,0.1093
0.1075,0.109
0.1066,0.1088
0.1082,0.1085
0.1057,0.1062
0.1058,0.1089
0.1083,0.1089
0.1088,0.113
0.1119,0.112
0.1098,0.1113
0.1101,0.1109
0.1072,0.1083
0.1051,0.108
0.1071,0.1078
0.106,0.1089
0.1067,0.1083
0.1068,0.1095
0.1091,0.1112
0.108,0.109
0.1077,0.1099
0.1096,0.1103
0.1095,0.112
0.111,0.1136
0.1125,0.1145
0.1121,0.1122
0.1109,0.1118
0.111,0.1117
0.1114,0.1115
0.1099,0.11
0.1078,0.1094
0.1089,0.1116
0.1116,0.1126
0.1105,0.1106
0.1091,0.11
0.1096,0.114
0.1137,0.1157
0.1155,0.1164
0.1158,0.1171
0.1138,0.116
0.114,0.1165
0.1159,0.1248
0.12,0.122
0.1194,0.1297
0.1288,0.129
0.1233,0.1247
0.1221,0.1259
0.1224,0.1243
0.1228,0.1233
0.1222,0.1255
0.1239,0.1285
0.1245,0.127
0.125,0.1275
0.1258,0.1283
0.1269,0.1275
0.125,0.1267
0.1242,0.1257
0.123,0.1255
0.1247,0.1254
0.1234,0.1253
0.1252,0.1269
0.1264,0.1309
0.129,0.1293
0.1249,0.1267
0.1201,0.122
0.1219,0.122
0.1208,0.1208
0.1199,0.1225
0.1191,0.1198
0.1181,0.1186
0.1184,0.1219
0.1213,0.1218
0.1197,0.1212
0.121,0.1212
0.1197,0.1202
0.1186,0.1215
0.1214,0.1222
0.1221,0.126
0.1239,0.1279
0.1264,0.1267
0.1252,0.1292
0.1266,0.128
0.1279,0.1313
0.1307,0.1453
0.1409,0.1432
0.1352,0.1382
0.1377,0.1497
0.1483,0.155
0.1482,0.152
0.148,0.1534
0.1526,0.157
0.1495,0.155
0.15,0.1599
0.1577,0.1628
0.1559,0.1567
0.1547,0.1619
0.1585,0.165
0.1616,0.168
0.1628,0.176
0.1738,0.1759
0.1479,0.1575
0.1517,0.1615
0.1576,0.162
0.1596,0.1608
0.1578,0.158
0.1518,0.1559
0.1527,0.1581
0.1557,0.1564
0.1524,0.153
0.1445,0.1555
0.1551,0.1551
0.1501,0.1542
0.1497,0.154
0.153,0.1618
0.1583,0.1602
0.1552,0.164
0.1604,0.1612
0.1544,0.1567
0.1558,0.1572
0.1511,0.155
0.1524,0.1551
0.1546,0.1586
0.1573,0.1574
0.1561,0.1628
0.1594,0.1604
0.1585,0.1605
0.1594,0.1602
0.1566,0.1567
0.1545,0.1557
0.1517,0.1521
0.1483,0.1533
0.147,0.1479
0.1379,0.1451
0.1447,0.1598
0.1598,0.1626
0.1532,0.156
0.1559,0.159
0.1547,0.1617
0.1594,0.1599
0.1563,0.1588
0.158,0.1597
0.1553,0.1563
0.1528,0.1538
0.1506,0.156
0.1549,0.1549
0.1509,0.1532
0.148,0.1513
0.148,0.1514
0.1495,0.1509
0.1471,0.1488
0.1464,0.1479
0.1446,0.148
0.1479,0.1497
0.146,0.147
0.1464,0.1484
0.1458,0.148
0.1462,0.147
0.1427,0.1455
0.1451,0.1458
0.1452,0.1498
0.1469,0.1484
0.1463,0.1474
0.1456,0.147
0.1459,0.148
0.1464,0.1479
0.1459,0.1479
0.1473,0.1559
0.152,0.1569
0.1528,0.155
0.1527,0.1531
0.1511,0.1527
0.1511,0.1525
0.1486,0.1519
0.1511,0.1519
0.1506,0.1527
0.1512,0.155
0.1535,0.1548
0.1521,0.1545
0.1523,0.1548
0.1541,0.155
0.1511,0.1514
0.1498,0.1504
0.1497,0.1515
0.1509,0.1522
0.1508,0.151
0.1506,0.151
0.1499,0.1516
0.1506,0.1507
0.1497,0.1503
0.1457,0.1469
0.1468,0.147
0.1458,0.146
0.145,0.1503
0.1466,0.1483
0.1478,0.1493
0.1443,0.1469
0.145,0.1454
0.1434,0.1445
0.1412,0.1425
0.1413,0.1439
0.1435,0.1435
0.143,0.145
0.1444,0.145
0.1428,0.1435
0.1408,0.143
0.1426,0.1427
0.1406,0.1435
0.1428,0.1444
0.1424,0.1432
0.1415,0.1427
0.1415,0.1417
0.1372,0.1399
0.1377,0.1393
0.1378,0.1396
0.1384,0.14
0.1386,0.1395
0.1393,0.1413
0.1395,0.142
0.1415,0.1417
0.1412,0.1425
0.141,0.1415
0.1392,0.1396
0.1387,0.1405
0.1382,0.1413
0.141,0.1412
0.1396,0.1412
0.1394,0.1402
0.1349,0.145
0.1439,0.1456
0.1421,0.1427
0.1393,0.142
0.1407,0.1407
0.1393,0.1412
0.1402,0.1411
0.14,0.14
0.1388,0.1395
0.1392,0.14
0.1378,0.1389
0.1381,0.1385
0.1379,0.1389
0.1382,0.14
0.139,0.1442
0.1439,0.144
0.1405,0.1414
0.1395,0.1395
0.1381,0.1395
0.1385,0.1406
0.14,0.1417
0.141,0.1412
0.1387,0.1398
0.1387,0.1392
0.1383,0.1388
0.1382,0.1394
0.1388,0.1415
0.1398,0.1405
0.1399,0.1415
0.1406,0.1417
0.141,0.1478
0.1456,0.1478
0.1439,0.1455
0.1436,0.144
0.1428,0.1443
0.1438,0.145
0.1442,0.147
0.1456,0.149
0.1489,0.149
0.1436,0.1439
0.1434,0.1476
0.1435,0.1449
0.1432,0.1441
0.1438,0.1438
0.1399,0.1421
0.1408,0.1415
0.1384,0.1407
0.139,0.1413
0.1401,0.1425
0.1399,0.1415
0.1409,0.1445
0.1423,0.1423
0.1404,0.1429
0.1415,0.145
0.1436,0.1437
0.142,0.144
0.1437,0.149
0.1464,0.148
0.147,0.1499
0.1468,0.1479
0.1454,0.1461
0.144,0.1462
0.146,0.1462
0.1438,0.1445
0.1427,0.1442
0.1424,0.1431
0.1424,0.1429
0.1418,0.1432
0.1419,0.1421
0.1415,0.142
