prices,highs
10.214,10.309
10.292,10.373
10.302,10.392
10.353,10.43
10.389,10.488
10.447,10.461
10.442,10.474
10.394,10.473
10.45,10.45
10.378,10.389
10.332,10.332
10.289,10.289
10.237,10.331
10.284,10.449
10.407,10.447
10.39,10.443
10.401,10.418
10.375,10.435
10.404,10.449
10.446,10.469
10.466,10.6
10.6,10.638
10.591,10.631
10.616,10.9
10.881,10.91
10.705,10.742
10.74,10.74
10.68,10.696
10.687,10.687
10.677,10.678
10.652,10.652
10.639,10.641
10.349,10.351
10.235,10.251
10.223,10.247
10.2,10.2
10.14,10.14
10.074,10.083
10.053,10.084
10.041,10.087
10.075,10.701
10.121,10.159
9.9,9.909
9.886,9.904
9.862,9.912
9.862,10.217
9.867,9.872
9.791,9.808
9.782,9.795
9.743,9.865
9.832,9.914
9.914,9.976
9.969,9.969
9.985,9.992
9.971,9.975
9.956,9.98
9.864,9.865
9.8,9.822
9.803,9.859
9.859,9.965
9.966,9.995
9.935,9.935
9.829,9.907
9.885,9.885
9.86,9.879
9.855,9.939
9.946,10.06
10.023,10.538
10.417,10.482
10.465,10.483
10.487,10.487
10.368,10.378
10.28,10.298
10.264,10.297
10.292,10.304
10.288,10.323
10.401,10.412
10.356,10.356
10.296,10.296
10.282,10.282
10.164,10.207
10.173,10.19
10.17,10.198
10.119,10.229
10.232,10.246
10.234,10.235
10.23,10.309
10.309,10.371
10.344,10.349
10.358,10.358
10.213,10.213
10.236,10.386
10.343,10.407
10.406,10.406
10.35,10.352
10.386,10.389
10.326,10.387
10.375,10.382
10.369,10.385
10.324,10.349
10.339,10.339
10.289,10.32
10.255,10.255
10.258,10.258
10.25,10.318
10.318,10.319
10.315,10.352
10.289,10.305
10.186,10.209
10.208,10.231
10.231,10.267
10.23,10.282
10.228,10.273
10.141,10.141
9.968,9.968
9.957,9.975
9.97,10.0
9.922,9.951
9.833,9.928
9.928,9.935
9.826,9.873
9.9,9.9
9.889,9.897
9.817,9.818
9.733,9.761
9.755,9.755
9.7,9.72
9.604,9.634
9.627,9.67
9.67,9.775
9.759,9.771
9.772,9.776
9.775,9.776
9.772,9.775
9.768,9.81
9.798,9.798
9.511,9.517
9.38,9.82
9.575,9.7
9.393,9.67
9.407,9.636
9.485,9.49
9.45,9.455
9.441,9.441
9.418,9.449
9.453,9.475
9.448,9.448
9.368,9.405
9.374,9.378
9.266,9.38
9.349,9.349
9.233,9.242
9.17,9.517
9.305,9.433
9.385,9.455
9.401,9.457
9.423,9.568
9.469,9.484
9.38,9.45
9.45,9.473
9.341,9.487
9.457,9.5
9.499,9.5
9.479,9.5
9.462,9.486
9.266,9.295
9.137,9.15
8.987,9.041
8.943,9.144
9.044,9.14
8.785,8.96
8.704,8.895
8.75,8.889
8.879,8.879
8.758,8.793
8.624,8.751
8.778,8.836
8.744,8.768
8.766,8.83
8.799,8.848
8.803,8.829
8.773,8.778
8.739,8.739
8.73,8.73
8.704,8.791
8.719,8.818
8.795,8.815
8.763,8.767
8.615,8.96
8.801,8.893
8.78,8.95
8.948,8.984
8.97,8.99
8.945,8.946
8.88,8.901
8.933,8.972
8.972,8.979
8.868,8.879
8.878,8.888
8.873,8.905
8.904,8.904
8.89,8.927
8.903,8.936
8.91,8.916
8.906,8.921
8.912,8.952
8.949,8.979
8.918,8.991
8.957,9.0
8.904,8.937
8.878,9.032
9.009,9.076
8.969,8.969
8.829,8.96
8.975,9.03
9.054,9.076
9.06,9.106
9.082,9.087
9.082,9.1
9.1,9.1
9.056,9.056
9.034,9.034
8.953,8.96
8.889,8.96
8.916,8.947
8.914,8.945
8.946,8.961
8.93,8.995
8.984,9.031
9.045,9.098
9.071,9.099
9.088,9.09
9.099,9.163
9.157,9.168
9.168,9.168
9.114,9.132
9.154,9.175
9.123,9.158
9.118,9.118
8.962,8.982
8.973,9.084
9.065,9.065
8.819,8.835
8.651,8.685
8.463,8.601
8.591,8.665
8.602,8.602
8.486,8.515
8.495,8.623
8.544,8.6
8.603,8.606
8.508,8.534
8.52,8.562
8.562,8.652
8.595,8.654
8.62,8.62
8.567,8.567
8.516,8.516
8.42,8.447
8.45,8.532
8.548,8.565
8.456,8.457
8.373,8.391
8.388,8.41
8.414,8.414
8.401,8.431
8.431,8.565
8.373,8.402
8.373,8.402
7.845,7.963
7.894,7.972
7.942,8.027
7.937,7.937
7.895,7.918
7.848,7.848
7.692,7.736
7.583,7.628
7.437,7.712
7.596,7.712
7.665,7.665
7.549,7.549
7.506,7.7
7.625,7.657
7.656,7.659
7.597,7.658
7.462,7.679
7.678,7.679
7.472,7.555
7.508,7.692
7.678,7.721
7.679,7.704
7.713,7.759
7.757,7.769
7.751,7.751
7.744,7.761
7.731,7.757
7.713,7.75
7.75,7.75
7.749,7.75
7.75,7.75
7.75,7.775
7.776,7.776
7.723,7.75
7.729,7.81
7.775,7.809
7.804,7.818
7.809,7.809
7.788,7.799
7.761,7.807
7.763,7.763
7.755,7.755
7.748,7.749
7.721,7.723
7.696,7.888
7.803,7.829
7.778,7.787
7.783,7.815
7.783,7.833
7.818,7.819
7.721,7.729
7.695,7.732
7.723,7.723
7.715,7.715
7.715,7.715
7.706,7.71
7.726,7.738
7.699,7.748
7.736,7.779
7.755,7.767
7.767,7.804
7.796,7.796
7.792,7.794
7.789,7.789
7.78,7.78
7.76,7.793
7.758,7.809
7.82,7.864
7.809,7.824
7.8,7.808
7.782,7.808
7.804,7.845
7.845,7.912
7.908,7.979
7.977,7.977
7.97,8.012
7.967,7.994
7.959,7.997
7.918,8.012
7.979,7.979
7.96,8.011
7.958,7.963
7.97,7.998
7.994,8.033
8.011,8.011
7.98,7.98
7.925,7.949
7.943,7.943
7.908,7.908
7.852,7.852
7.845,7.882
7.883,7.898
7.89,7.897
7.878,7.886
7.842,7.853
7.775,7.825
7.809,7.813
7.806,7.814
7.809,7.84
7.755,7.755
7.735,7.828
7.818,7.836
7.818,7.829
7.776,7.791
7.766,7.771
7.686,7.686
7.597,7.597
7.542,7.542
7.417,7.465
7.33,7.414
7.238,7.24
7.174,7.583
7.298,7.314
6.868,7.123
6.853,6.9
6.905,6.988
6.961,7.05
6.885,6.99
6.966,6.999
6.976,6.993
6.991,8.05
6.991,7.128
7.103,7.124
7.079,7.128
7.105,7.147
7.1,7.141
7.134,7.193
7.145,7.189
7.177,7.209
7.14,7.196
7.129,7.129
7.065,7.07
7.027,7.092
7.045,7.178
7.169,7.244
7.23,7.353
7.117,7.142
7.144,7.302
7.277,7.277
7.207,7.218
7.199,7.2
7.157,7.163
7.083,7.17
7.147,7.262
7.231,7.232
7.166,7.167
7.156,7.157
7.014,7.029
7.026,7.051
7.051,7.083
7.082,7.113
7.106,7.137
7.114,7.137
7.126,7.14
7.075,7.128
7.127,7.128
7.068,7.093
7.051,7.07
7.032,7.081
7.085,7.094
7.098,7.159
7.142,7.155
7.136,7.19
7.145,7.266
7.273,7.296
7.226,7.281
7.219,7.243
7.211,7.233
7.221,7.231
7.201,7.201
7.09,7.109
7.093,7.108
7.104,7.106
7.085,7.085
7.127,7.13
6.933,7.238
7.092,7.092
7.057,7.104
7.078,7.121
7.092,7.131
7.132,7.138
7.152,7.17
7.16,7.16
7.124,7.142
7.142,7.164
7.129,7.226
7.176,7.2
7.179,7.179
7.125,7.125
7.119,7.12
7.098,7.115
7.099,7.12
7.098,7.117
7.108,7.108
7.089,7.097
7.088,7.099
7.095,7.1
7.043,7.043
7.036,7.036
7.029,7.03
7.009,7.028
7.025,7.221
7.176,7.203
7.008,7.008
6.938,6.952
6.922,6.922
6.912,6.933
6.884,6.892
6.857,6.881
6.865,6.873
6.843,6.85
6.812,6.903
6.9,6.987
6.949,7.022
6.989,6.99
6.869,6.889
6.874,6.884
6.875,6.889
6.877,7.016
6.939,6.975
6.642,7.3
6.843,6.843
6.569,6.585
6.537,6.561
6.53,6.557
6.567,6.594
6.566,6.567
6.539,6.567
6.548,6.568
6.53,6.558
6.501,6.501
6.441,6.453
6.396,6.396
6.272,6.282
6.244,6.256
6.252,6.286
6.248,6.255
6.225,6.231
6.181,6.203
6.165,6.176
6.127,6.16
6.16,6.183
6.139,6.146
6.133,6.156
6.154,6.156
6.156,6.156
6.14,6.15
6.153,6.164
6.116,6.116
6.078,6.1
6.088,6.088
6.02,6.039
6.014,6.015
6.01,6.052
6.007,6.025
6.03,6.03
5.976,5.999
5.998,5.999
5.968,5.984
5.971,5.982
5.942,5.952
5.938,5.956
5.938,5.939
5.885,5.905
5.881,5.91
5.911,5.936
5.939,5.966
5.966,6.0
5.993,5.998
5.989,5.998
5.997,6.002
5.989,5.989
5.95,5.967
5.952,5.955
5.952,5.952
5.963,5.964
5.949,6.002
5.991,5.999
5.983,6.0
5.95,5.95
5.939,5.942
5.926,5.929
5.915,5.915
5.896,6.023
6.008,6.021
6.006,6.022
5.967,5.979
5.964,5.969
5.942,5.949
5.931,5.956
5.943,5.945
5.944,5.944
5.873,5.882
5.875,5.936
5.937,5.954
5.911,5.911
5.901,5.905
5.895,5.911
5.925,5.928
5.918,5.918
5.886,5.886
5.882,5.91
5.92,5.967
5.967,6.047
6.049,6.09
6.046,6.063
6.051,6.308
6.308,6.339
6.295,6.367
6.319,6.361
6.308,6.34
6.325,6.396
6.367,6.373
6.371,6.383
6.34,6.354
6.325,6.344
6.344,6.346
6.344,6.359
6.357,6.367
6.38,6.424
6.407,6.418
6.415,6.519
6.5,6.505
6.51,6.523
6.516,6.568
6.568,6.617
6.573,6.654
6.649,6.68
6.681,6.748
6.74,6.808
6.8,6.92
6.918,7.013
7.013,7.173
7.169,7.179
7.102,7.195
7.182,7.418
7.373,7.981
7.789,9.056
7.775,7.941
7.568,7.599
7.407,7.44
7.411,7.678
7.6,7.6
7.479,7.497
7.435,7.503
7.502,7.537
7.507,7.58
7.546,7.713
7.63,7.739
7.566,7.588
7.386,7.447
7.389,7.488
7.488,7.741
7.645,8.126
7.94,8.335
8.318,8.356
8.319,8.334
8.015,8.185
8.19,8.816
8.816,10.0
9.399,10.9
10.624,13.195
10.101,10.645
10.236,10.421
9.854,9.95
9.692,10.243
9.869,10.13
9.769,9.769
9.434,9.672
9.45,9.8
9.728,9.734
9.555,10.299
10.117,10.418
9.975,10.235
9.973,10.005
9.667,10.058
9.96,10.019
9.902,10.284
9.928,10.092
9.963,10.057
9.821,9.899
9.7,9.794
9.673,9.868
9.746,10.091
10.027,10.11
9.756,9.809
9.639,10.085
9.574,9.701
9.701,9.9
9.899,9.951
9.736,9.941
9.797,10.0
9.901,9.991
9.98,10.247
9.953,10.85
10.206,10.206
10.06,10.188
10.098,10.136
10.047,10.093
10.003,10.138
10.035,10.079
9.949,10.05
9.867,9.967
9.891,9.894
9.909,10.138
9.874,9.879
9.781,9.809
9.699,9.73
9.568,9.639
9.234,9.276
9.198,9.322
9.312,9.323
9.283,9.283
9.186,9.233
9.22,9.22
8.973,9.089
9.089,9.118
9.062,9.104
9.057,9.234
9.223,9.223
9.125,9.125
8.907,8.944
8.803,8.81
8.617,8.731
8.672,8.854
8.758,8.816
8.792,8.807
8.791,8.838
8.756,8.756
8.715,8.735
8.707,8.707
8.638,8.679
8.538,8.619
8.529,8.574
8.518,8.68
8.666,8.692
8.681,8.755
8.7,8.752
8.71,8.755
8.709,8.981
8.903,8.998
8.981,9.166
9.132,9.493
9.493,9.6
9.406,9.519
9.313,9.399
9.16,9.4
9.333,9.335
9.211,9.255
9.203,9.274
9.193,9.303
9.272,9.343
9.222,9.321
9.304,9.304
9.151,9.18
9.039,9.057
9.047,9.196
9.065,9.115
9.11,9.115
9.1,9.258
9.031,9.031
8.941,8.976
8.989,9.03
9.0,9.0
8.915,8.991
8.96,8.96
8.831,8.86
8.871,8.976
8.963,8.963
8.781,8.824
8.733,8.78
8.775,8.919
8.913,9.049
8.969,8.969
8.936,8.936
8.882,9.21
9.182,9.242
9.188,9.204
9.137,9.137
9.057,9.175
9.12,9.12
9.065,9.242
9.176,9.176
9.125,9.169
9.102,9.145
9.165,9.239
9.113,9.183
9.178,9.183
9.135,9.2
9.117,9.12
9.063,9.083
8.95,8.95
8.914,8.914
8.821,8.842
8.814,9.107
9.084,9.084
9.061,9.29
9.205,9.236
9.072,9.099
9.1,9.127
9.07,9.098
9.069,9.079
9.089,9.125
9.168,9.182
9.09,9.118
9.084,9.108
9.067,9.144
9.092,9.112
9.089,9.105
9.109,9.113
9.105,9.111
9.036,9.181
9.116,9.251
9.247,9.371
9.379,9.5
9.467,9.98
9.816,9.9
9.449,9.449
9.42,9.473
9.414,9.428
9.4,9.4
9.302,9.307
9.113,9.141
9.141,9.294
9.275,9.294
9.235,9.283
9.293,9.397
9.389,9.553
9.541,9.63
9.632,9.651
9.362,9.367
9.295,9.295
9.237,9.245
9.227,9.308
9.343,9.346
9.278,9.283
9.261,9.286
9.28,9.282
9.261,9.29
9.274,9.305
9.305,9.318
9.288,9.339
9.33,9.337
9.273,9.274
9.14,9.14
8.993,9.022
8.94,8.948
8.881,9.013
9.008,9.013
8.964,8.964
8.925,8.96
8.946,8.989
8.922,8.929
8.859,8.859
8.768,8.798
8.677,8.715
8.716,8.743
8.75,8.783
8.765,8.87
8.862,8.938
8.927,8.928
8.828,8.99
8.961,9.003
9.003,9.175
9.147,9.269
9.2,9.213
9.111,9.128
9.119,9.182
9.183,9.207
9.188,9.188
9.016,9.016
8.987,9.022
8.992,8.992
8.877,8.955
8.908,8.908
8.907,8.915
8.84,8.877
8.866,8.892
8.867,8.904
8.91,8.918
8.903,8.904
8.88,8.914
8.902,8.971
8.958,8.959
8.921,8.933
8.88,8.933
8.901,8.913
8.79,8.814
8.714,8.729
8.67,8.699
8.699,8.723
8.709,8.802
8.793,8.916
8.856,8.901
8.753,8.878
8.832,8.877
8.887,8.887
8.706,8.764
8.729,8.729
8.674,8.685
8.363,8.373
8.354,8.354
8.31,8.31
8.281,8.378
8.359,8.375
8.342,8.386
8.364,8.393
8.392,8.5
8.348,8.429
8.348,8.377
8.268,8.323
8.281,8.292
8.287,8.385
8.371,8.374
8.373,8.386
8.365,8.382
8.328,8.381
8.303,8.31
8.266,8.282
8.244,8.266
8.257,8.281
8.279,8.279
8.263,8.286
8.287,8.287
8.29,8.31
8.302,8.316
8.299,8.384
8.319,8.327
8.173,8.254
8.211,8.225
8.154,8.154
8.013,8.04
7.951,7.951
7.85,8.117
7.944,7.985
7.947,7.97
7.896,7.976
7.826,8.397
8.166,8.266
8.098,8.164
8.069,8.248
8.239,8.241
8.205,8.229
8.195,8.195
8.181,8.181
8.134,8.298
8.267,8.286
8.164,8.25
8.226,8.28
8.236,8.262
8.248,8.275
