prices,highs
0.04159,0.04159
0.04037,0.04037
0.03933,0.04018
0.04014,0.04036
0.04043,0.04063
0.04029,0.04063
0.04034,0.04064
0.04094,0.04096
0.04035,0.0406
0.04054,0.04055
0.04024,0.04024
0.03982,0.03982
0.04002,0.04004
0.03988,0.03999
0.03955,0.03983
0.0398,0.03992
0.03985,0.0402
0.04014,0.04017
0.04017,0.0406
0.04028,0.04053
0.04009,0.04042
0.03991,0.04021
0.03902,0.03947
0.03895,0.03936
0.03933,0.03937
0.03918,0.03921
0.03919,0.03919
0.0392,0.0392
0.03918,0.0392
0.03905,0.03905
0.039,0.03967
0.03906,0.03906
0.03938,0.03938
0.03968,0.03968
0.03966,0.0398
0.0399,0.04034
0.04034,0.04052
0.04052,0.04052
0.04018,0.04031
0.04032,0.04032
0.04039,0.0406
0.04087,0.04087
0.04064,0.04064
0.04056,0.04091
0.04087,0.0427
0.04117,0.04143
0.04135,0.04152
0.04131,0.04193
0.04168,0.04193
0.04193,0.04193
0.04203,0.04203
0.04154,0.04154
0.04126,0.04139
0.04136,0.04142
0.04142,0.04172
0.04164,0.0418
0.0418,0.0418
0.04164,0.04167
0.04167,0.04167
0.04167,0.04265
0.04199,0.04199
0.04178,0.04201
0.04175,0.04176
0.04169,0.0419
0.0419,0.0419
0.0417,0.04171
0.04172,0.04172
0.04148,0.04166
0.04151,0.04151
0.04146,0.04166
0.04148,0.04164
0.04172,0.04172
0.04159,0.04159
0.04172,0.04177
0.04158,0.04158
0.04178,0.04191
0.04197,0.04203
0.04191,0.04191
0.04183,0.04183
0.04183,0.04183
0.0416,0.04191
0.04191,0.04191
0.04177,0.04178
0.04141,0.0415
0.04138,0.04138
0.04107,0.04108
0.04108,0.04108
0.04099,0.04099
0.04103,0.04122
0.04104,0.04104
0.04116,0.04164
0.04155,0.04172
0.0417,0.04191
0.04174,0.04177
0.04159,0.04179
0.04161,0.04161
0.04135,0.04296
0.04285,0.04308
0.04296,0.0445
0.04352,0.04425
0.04377,0.04409
0.04279,0.044
0.04352,0.04357
0.04302,0.0438
0.04285,0.04319
0.04303,0.04309
0.04268,0.04282
0.04282,0.04324
0.04296,0.04327
0.04296,0.04309
0.04308,0.04327
0.04338,0.04343
0.04364,0.04373
0.04365,0.04365
0.04332,0.04336
0.04328,0.04351
0.04351,0.0442
0.04421,0.04421
0.04395,0.04499
0.04473,0.04577
0.0443,0.04456
0.04424,0.04484
0.04455,0.04455
0.04455,0.04456
0.04434,0.04434
0.04438,0.04445
0.04428,0.04436
0.0441,0.0441
0.04373,0.04373
0.04327,0.04353
0.0429,0.04327
0.04295,0.0445
0.04344,0.04362
0.04344,0.04566
0.04279,0.04298
0.04288,0.04372
0.04317,0.0435
0.04339,0.04427
0.04403,0.04427
0.04404,0.04469
0.04443,0.045
0.0445,0.0445
0.04381,0.04381
0.0438,0.0445
0.04372,0.04439
0.04428,0.04528
0.04432,0.04468
0.04456,0.045
0.04477,0.04496
0.04437,0.04494
0.04461,0.04495
0.04448,0.04466
0.04425,0.04446
0.04408,0.04408
0.04287,0.0432
0.04269,0.04346
0.04323,0.04367
0.04347,0.04358
0.0434,0.04388
0.04347,0.04376
0.04353,0.04353
0.04315,0.04316
0.04298,0.04298
0.04312,0.04312
0.04277,0.04277
0.04239,0.04239
0.04181,0.04198
0.04177,0.04178
0.04198,0.04198
0.04185,0.04185
0.04159,0.04181
0.04188,0.04227
0.04214,0.04214
0.04221,0.04222
0.0421,0.0421
0.04206,0.04206
0.04177,0.04177
0.04152,0.04152
0.0413,0.04178
0.04184,0.04682
0.04281,0.04315
0.04302,0.04358
0.04307,0.04348
0.0433,0.0441
0.04361,0.04412
0.04414,0.04428
0.04417,0.04421
0.04404,0.04434
0.04424,0.04424
0.04421,0.0444
0.04436,0.04474
0.04442,0.0446
0.04437,0.04437
0.04414,0.0469
0.04518,0.04518
0.04516,0.04516
0.04455,0.04455
0.04428,0.04484
0.04446,0.04498
0.04466,0.04484
0.04503,0.04505
0.04447,0.04447
0.04416,0.04426
0.04422,0.0471
0.04429,0.04429
0.04455,0.04455
0.04414,0.04421
0.04405,0.04485
0.04477,0.04477
0.04412,0.04429
0.04428,0.04526
0.045,0.04506
0.04484,0.04587
0.04517,0.04517
0.0451,0.04602
0.04622,0.04682
0.04674,0.04698
0.04681,0.04681
0.04651,0.0469
0.04696,0.047
0.04636,0.0466
0.0464,0.04657
0.04566,0.04566
0.04541,0.04596
0.04556,0.04627
0.04621,0.04697
0.0466,0.0466
0.04621,0.0485
0.04682,0.04782
0.04637,0.0469
0.04631,0.04652
0.04651,0.04673
0.0467,0.04676
0.04653,0.04657
0.04622,0.04622
0.04621,0.04672
0.04577,0.04609
0.04628,0.0466
0.0465,0.04675
0.04653,0.0466
0.04618,0.04638
0.04653,0.04653
0.04662,0.0477
0.04678,0.04679
0.04645,0.04681
0.04661,0.0469
0.0469,0.04826
0.04752,0.04844
0.04801,0.04884
0.04826,0.04886
0.04869,0.051
0.04971,0.05111
0.05082,0.05095
0.04951,0.0501
0.04995,0.05046
0.05016,0.05093
0.05093,0.05193
0.0519,0.05193
0.05098,0.05137
0.05035,0.05088
0.05037,0.05038
0.04971,0.04978
0.04955,0.04979
0.04978,0.04979
0.04978,0.04978
0.04951,0.04979
0.04978,0.05003
0.04987,0.05002
0.04992,0.04992
0.0499,0.05001
0.05003,0.05288
0.0502,0.05104
0.051,0.05155
0.05084,0.05147
0.05153,0.052
0.05143,0.05288
0.05273,0.05311
0.05254,0.05254
0.05264,0.05294
0.05258,0.05291
0.05296,0.05329
0.0526,0.0526
0.05212,0.05279
0.05262,0.05359
0.05203,0.05328
0.05262,0.05422
0.05423,0.05511
0.05458,0.05677
0.0551,0.05676
0.05398,0.05398
0.0523,0.0533
0.05252,0.0553
0.05584,0.058
0.05543,0.05836
0.05732,0.059
0.05679,0.05727
0.05673,0.05724
0.05676,0.05887
0.05869,0.05869
0.05772,0.05823
0.05783,0.05839
0.05816,0.059
0.0582,0.05875
0.05875,0.05875
0.05824,0.05872
0.05805,0.05967
0.05952,0.06275
0.06241,0.06396
0.06268,0.06424
0.0641,0.0641
0.06182,0.06288
0.06261,0.06373
0.06299,0.063
0.06206,0.06265
0.06264,0.06306
0.06165,0.06165
0.05926,0.06216
0.06172,0.06215
0.06084,0.06154
0.06071,0.06395
0.06266,0.06303
0.06222,0.06258
0.0615,0.0619
0.0619,0.0619
0.06103,0.0618
0.06115,0.06399
0.06284,0.06355
0.06246,0.06602
0.06507,0.07
0.06686,0.06898
0.066,0.06638
0.06615,0.06631
0.06508,0.06508
0.06083,0.061
0.06025,0.0615
0.06099,0.06386
0.06186,0.06285
0.0626,0.06601
0.06349,0.06479
0.06332,0.06394
0.06265,0.0633
0.06302,0.06467
0.06271,0.06328
0.06289,0.06336
0.06266,0.06266
0.06174,0.06241
0.06152,0.06164
0.05967,0.06082
0.05958,0.05958
0.05877,0.06087
0.05847,0.06074
0.05939,0.05939
0.05803,0.06047
0.0586,0.0592
0.05888,0.05915
0.05874,0.05971
0.05912,0.05925
0.05812,0.0584
0.05771,0.05777
0.05696,0.0571
0.0567,0.05851
0.05617,0.05667
0.05597,0.05683
0.05698,0.05785
0.05731,0.05743
0.05704,0.05706
0.0562,0.05681
0.05525,0.05615
0.05614,0.05704
0.05591,0.0568
0.0565,0.05681
0.05652,0.05998
0.0583,0.06222
0.06195,0.06306
0.0607,0.06194
0.06053,0.06166
0.06092,0.06234
0.06203,0.065
0.06279,0.0637
0.06235,0.06261
0.06079,0.06079
0.0605,0.06075
0.06031,0.06057
0.05994,0.06014
0.05896,0.06049
0.05961,0.06036
0.05938,0.0597
0.05855,0.06035
0.0595,0.06
0.05946,0.05971
0.05899,0.05938
0.05938,0.0605
0.05976,0.06017
0.0601,0.06121
0.06108,0.06325
0.06186,0.06186
0.06083,0.06132
0.06098,0.06131
0.06048,0.06048
0.06019,0.06045
0.05974,0.06027
0.05986,0.0601
0.06001,0.06023
0.06007,0.0602
0.05877,0.05918
0.05856,0.05956
0.05858,0.05907
0.05891,0.06014
0.0598,0.06015
0.05924,0.06015
0.05945,0.05985
0.05926,0.06001
0.05948,0.06026
0.05914,0.0595
0.05939,0.0595
0.0595,0.06046
0.06033,0.06033
0.05972,0.05996
0.05996,0.06044
0.05979,0.06
0.05995,0.06
0.05966,0.06006
0.06005,0.06023
0.05976,0.05987
0.05947,0.05947
0.05747,0.058
0.05773,0.058
0.05801,0.05943
0.05761,0.05861
0.05794,0.05828
0.05791,0.05825
0.05792,0.05792
0.05711,0.05744
0.0569,0.05744
0.0567,0.05766
0.05725,0.05754
0.05669,0.05749
0.0563,0.0567
0.05665,0.05697
0.05666,0.05686
0.05679,0.05679
0.05647,0.05775
0.05754,0.05767
0.05758,0.05758
0.05735,0.05777
0.05777,0.05937
0.05924,0.06222
0.06141,0.06184
0.06145,0.06153
0.06086,0.06178
0.06108,0.06141
0.06138,0.06245
0.06177,0.06246
0.06156,0.06203
0.06051,0.06086
0.06013,0.06341
0.05977,0.06063
0.06033,0.06162
0.06158,0.06219
0.06192,0.06215
0.06144,0.06145
0.06099,0.06204
0.06184,0.06184
0.06169,0.06192
0.06122,0.0617
0.06061,0.06064
0.0606,0.06067
0.0604,0.06068
0.06063,0.06068
0.06068,0.06333
0.0627,0.06312
0.06235,0.06286
0.06284,0.066
0.06381,0.06397
0.06251,0.06251
0.06189,0.06192
0.06165,0.06189
0.06189,0.06189
0.06148,0.06154
0.06076,0.06176
0.06177,0.06297
0.06001,0.06399
0.06032,0.06133
0.06046,0.06118
0.06079,0.06114
0.0605,0.06096
0.05998,0.06058
0.05973,0.06049
0.0597,0.06019
0.05965,0.0597
0.05913,0.05966
0.05854,0.06153
0.06153,0.0628
0.0597,0.0597
0.05913,0.06033
0.06024,0.0612
0.06051,0.0615
0.0612,0.06147
0.06126,0.06147
0.05988,0.0615
0.06004,0.06087
0.06086,0.06087
0.06087,0.06149
0.06149,0.0615
0.06094,0.06171
0.06171,0.0633
0.06281,0.0632
0.0621,0.0621
0.06198,0.06264
0.06231,0.06266
0.06217,0.06315
0.06329,0.06329
0.0632,0.06361
0.063,0.06334
0.06334,0.06364
0.06258,0.06332
0.06332,0.06332
0.06209,0.06333
0.06151,0.06436
0.06385,0.0653
0.0646,0.066
0.06478,0.06492
0.06467,0.06696
0.06606,0.06633
0.06596,0.067
0.06505,0.06524
0.06485,0.06722
0.06483,0.06487
0.06472,0.06923
0.0654,0.06623
0.06522,0.0665
0.06468,0.06579
0.0645,0.06469
0.06362,0.06499
0.06438,0.06534
0.06534,0.06564
0.0656,0.0671
0.06682,0.06857
0.06843,0.06843
0.06713,0.06727
0.06582,0.06706
0.06701,0.06701
0.06676,0.06699
0.06599,0.06645
0.06614,0.06676
0.06653,0.06788
0.06657,0.06707
0.06604,0.06622
0.06585,0.06689
0.06486,0.0664
0.06445,0.06502
0.06429,0.06505
0.065,0.06519
0.06519,0.06519
0.06517,0.0652
0.06453,0.06475
0.0646,0.06474
0.06412,0.06438
0.06339,0.06517
0.06452,0.06452
0.06442,0.06473
0.06451,0.06465
0.06445,0.0648
0.06382,0.06396
0.06378,0.0638
0.06258,0.06447
0.06394,0.06513
0.06511,0.06545
0.0647,0.06482
0.06473,0.06479
0.06475,0.06475
0.06471,0.06483
0.06429,0.06462
0.06391,0.06465
0.06379,0.06389
0.0636,0.065
0.06432,0.06497
0.06451,0.06456
0.06436,0.06436
0.06339,0.0638
0.0638,0.0638
0.06124,0.062
0.06167,0.063
0.0613,0.06164
0.06158,0.0616
0.06121,0.06286
0.06285,0.06418
0.06417,0.06417
0.06347,0.06347
0.06344,0.06345
0.06255,0.06305
0.06247,0.06247
0.06236,0.06246
0.06189,0.06206
0.06207,0.06228
0.06228,0.06286
0.06231,0.06231
0.06166,0.06166
0.06198,0.06198
0.06174,0.06174
0.06182,0.06182
0.06118,0.06118
0.06114,0.06137
0.06095,0.06129
0.06129,0.06161
0.06173,0.06232
0.06146,0.06146
0.0613,0.0615
0.06171,0.06172
0.06182,0.06182
0.06106,0.06147
0.06153,0.06154
0.06087,0.06116
0.06011,0.06012
0.05816,0.05821
0.05739,0.05813
0.05782,0.05848
0.05802,0.05837
0.05706,0.05712
0.05711,0.05811
0.0549,0.05532
0.05312,0.05438
0.05405,0.05467
0.05416,0.05418
0.05313,0.05354
0.05241,0.0535
0.05349,0.05391
0.05363,0.05366
0.0535,0.05497
0.05496,0.0554
0.05424,0.05495
0.0549,0.05495
0.05307,0.05407
0.05403,0.0547
0.05388,0.0543
0.05398,0.05452
0.05399,0.05453
0.05388,0.0559
0.05383,0.05591
0.05454,0.05499
0.05498,0.0559
0.05488,0.0561
0.05644,0.05697
0.0569,0.05776
0.05701,0.05703
0.05657,0.05735
0.0558,0.05612
0.05605,0.05606
0.05549,0.05549
0.0552,0.05606
0.05542,0.05552
0.05452,0.05487
0.05463,0.05518
0.05514,0.05515
0.05435,0.05489
0.05474,0.05534
0.0552,0.05574
0.05566,0.05665
0.05505,0.05603
0.05603,0.05658
0.05627,0.05698
0.0559,0.05697
0.05698,0.05746
0.05749,0.05783
0.05782,0.05793
0.05701,0.05758
0.0576,0.059
0.05787,0.05857
0.05838,0.0587
0.05795,0.059
0.05705,0.066
0.05782,0.05848
0.05833,0.05929
0.05844,0.05875
0.05755,0.05866
0.0581,0.05839
0.0577,0.05819
0.05818,0.05818
0.05732,0.0579
0.05715,0.05732
0.05673,0.05693
0.05693,0.05747
0.05733,0.05733
0.05641,0.0566
0.05594,0.05686
0.05618,0.05649
0.05606,0.0562
0.05641,0.05677
0.05676,0.05701
0.05682,0.057
0.05699,0.057
0.05692,0.05697
0.05642,0.05651
0.05632,0.05681
0.0563,0.05699
0.05658,0.05732
0.05693,0.05733
0.05663,0.05663
0.05624,0.05639
0.05639,0.05648
0.05648,0.05648
0.05629,0.0563
0.05617,0.0563
0.05564,0.05564
0.0541,0.05449
0.05401,0.05439
0.05438,0.05479
0.0543,0.05449
0.054,0.0544
0.05432,0.05432
0.05295,0.05389
0.05327,0.05378
0.0533,0.05349
0.05346,0.054
0.05399,0.05448
0.05422,0.05459
0.05459,0.05629
0.05443,0.05493
0.05461,0.05474
0.05474,0.05474
0.05397,0.05448
0.05411,0.05417
0.05382,0.05382
0.05376,0.05376
0.05375,0.05375
0.05329,0.05329
0.05373,0.05373
0.05341,0.05369
0.05379,0.05418
0.05423,0.05423
0.0542,0.05448
0.05448,0.05478
0.05463,0.05463
0.0544,0.0544
0.05372,0.05375
0.05375,0.05377
0.05399,0.054
0.05382,0.054
0.0535,0.05394
0.05395,0.05395
0.05387,0.05387
0.05363,0.05364
0.05364,0.05386
0.05315,0.05347
0.05232,0.05232
0.05205,0.05267
0.0526,0.05267
0.05266,0.05342
0.05322,0.05331
0.05305,0.05305
0.05257,0.05269
0.05197,0.05231
0.05231,0.05288
0.05286,0.05326
0.05325,0.05344
0.0534,0.05342
0.05326,0.05338
0.05333,0.05386
0.05369,0.05429
0.05418,0.05419
0.05419,0.05446
0.05441,0.05441
0.05376,0.05417
0.05334,0.05351
0.0534,0.05354
0.05295,0.05389
0.0539,0.0539
0.05379,0.05381
0.05382,0.0539
0.05355,0.05387
0.05407,0.05408
0.05366,0.0537
0.05311,0.05332
0.05336,0.05337
0.05329,0.0534
0.05337,0.05338
0.05332,0.05332
0.05316,0.05318
0.0531,0.05332
0.05276,0.05352
0.05352,0.05407
0.05365,0.0539
0.05384,0.05443
0.05444,0.05494
0.05457,0.05482
0.05474,0.055
0.0547,0.05501
0.05475,0.0549
0.0543,0.05558
0.054,0.05403
0.054,0.05406
0.05438,0.05438
0.05422,0.05422
0.05407,0.05407
0.05287,0.05302
0.05302,0.05303
0.05303,0.05303
0.0533,0.05331
0.05261,0.0532
0.05314,0.05315
0.05314,0.05321
0.05354,0.05355
0.05355,0.05355
0.05301,0.05301
0.05321,0.05352
0.05352,0.05352
0.05316,0.05387
0.05387,0.05408
0.05408,0.05408
0.05405,0.05405
0.05326,0.05399
0.05352,0.05352
0.05334,0.05346
0.05345,0.05363
0.05345,0.05386
0.05349,0.05354
0.05353,0.05357
0.05346,0.05402
0.05402,0.05439
0.05427,0.05608
0.05576,0.05611
0.05611,0.0594
0.05691,0.05691
0.0558,0.05677
0.05563,0.05577
0.0556,0.0556
0.05518,0.05545
0.05554,0.05554
0.05541,0.05541
0.05408,0.05445
0.05445,0.05501
0.05435,0.05475
0.05476,0.05477
0.05476,0.055
0.05461,0.05476
0.05466,0.05466
0.05441,0.05497
0.05496,0.05496
0.05447,0.05494
0.05476,0.055
0.05447,0.05506
0.05506,0.05537
0.05513,0.05595
0.05535,0.05603
0.05503,0.0556
0.0553,0.05597
0.05561,0.05565
0.05573,0.05619
0.05611,0.05611
0.05603,0.05655
0.05662,0.0567
0.05614,0.05615
0.05615,0.05642
0.05582,0.0562
0.05602,0.05623
0.0556,0.05606
0.05596,0.05642
0.05642,0.05689
0.05688,0.05689
0.05685,0.05689
0.05656,0.05688
0.05662,0.05688
0.05687,0.05689
0.05688,0.05689
0.05666,0.05688
0.05687,0.05688
0.05646,0.05646
0.05568,0.05596
0.0552,0.05539
0.05495,0.05512
0.05506,0.05539
0.05534,0.05538
0.05539,0.05539
0.05528,0.05549
0.05549,0.05549
0.05532,0.05533
0.05525,0.05527
0.05527,0.05531
0.05531,0.05531
0.05497,0.05531
0.05531,0.05531
0.05478,0.05497
0.0549,0.05497
0.05497,0.05497
0.05477,0.0552
0.05517,0.05553
0.05549,0.05645
0.05599,0.05599
0.05516,0.05553
0.0552,0.05575
0.05575,0.05586
0.0555,0.05598
0.05598,0.05624
0.05615,0.05646
0.05629,0.05629
0.05623,0.05646
0.05643,0.05649
0.05592,0.05609
0.05609,0.05667
0.05605,0.0564
0.05641,0.05646
0.05581,0.05606
0.05603,0.05624
0.05644,0.05645
0.0564,0.05646
0.05614,0.05641
0.05641,0.0574
0.05747,0.05816
0.05791,0.05815
0.05807,0.05888
0.0589,0.05972
0.05845,0.05871
0.05869,0.05944
0.0594,0.05973
0.05941,0.0599
0.05855,0.05902
0.05862,0.05897
0.05898,0.05898
0.05856,0.05856
0.0577,0.05791
0.05787,0.05814
0.05766,0.05779
0.05779,0.05779
0.05721,0.05832
0.05767,0.05813
0.05775,0.05809
0.05809,0.05821
0.05811,0.05811
0.05806,0.05834
0.05781,0.05821
0.0579,0.05833
0.05735,0.05755
0.05699,0.05739
0.05698,0.05698
0.05663,0.05697
0.05682,0.05739
0.05713,0.05713
0.05712,0.05739
0.05733,0.05733
0.05728,0.05728
0.05566,0.05579
0.05571,0.05572
0.05566,0.05579
0.05488,0.05535
0.05519,0.05561
0.05553,0.05555
0.05533,0.05574
0.05549,0.05549
0.05578,0.05601
0.05619,0.05709
0.0563,0.05699
0.05698,0.05736
0.0573,0.05736
0.0572,0.0573
0.05688,0.05721
0.05663,0.05713
0.0566,0.0566
0.05549,0.05555
0.05104,0.05115
0.04932,0.05125
0.05074,0.05124
0.05075,0.051
0.05082,0.05087
0.05086,0.05089
0.05007,0.05089
0.05022,0.05083
0.04997,0.05046
0.05046,0.05047
0.05044,0.05088
0.05086,0.0509
0.05101,0.05126
0.05109,0.05109
0.05101,0.05101
0.05069,0.05071
0.05071,0.05071
0.05071,0.05126
0.051,0.05126
0.0512,0.05123
0.05088,0.05126
0.05142,0.05143
0.05163,0.05192
0.05126,0.05159
0.05159,0.05159
0.05158,0.05158
0.05148,0.05148
0.051,0.051
0.05068,0.05086
0.05079,0.0509
0.05087,0.05087
0.0508,0.0508
0.0508,0.05089
0.05087,0.05089
0.05089,0.051
0.0508,0.05154
0.05099,0.05259
0.05142,0.05223
0.05223,0.05286
0.05282,0.05285
0.05263,0.05286
0.05286,0.05307
0.05279,0.05279
0.05217,0.05218
0.0519,0.0526
0.05218,0.0522
0.05259,0.0567
0.05326,0.05346
0.05311,0.05364
0.05311,0.05329
0.05312,0.05339
0.05316,0.05338
0.05339,0.05363
0.05355,0.05373
0.05362,0.05448
0.05435,0.05436
0.0534,0.05393
0.05396,0.05397
0.0534,0.05366
0.05365,0.05365
