prices,highs
1.7665,1.7828
1.7635,1.7702
1.7579,1.7638
1.7591,1.7692
1.7641,1.7724
1.7689,1.7833
1.7778,1.7833
1.7765,1.803
1.797,1.8074
1.7858,1.857
1.8175,1.8435
1.8337,1.93
1.855,1.8799
1.8579,1.8645
1.8392,1.8495
1.849,1.8578
1.8412,1.8447
1.8328,1.8389
1.8358,1.8469
1.8363,1.8466
1.8404,1.841
1.8194,1.8295
1.8274,1.8312
1.8281,1.8339
1.8314,1.8325
1.8262,1.8265
1.8223,1.8232
1.8081,1.8093
1.807,1.8075
1.8074,1.8075
1.8052,1.8244
1.8201,1.8351
1.8237,1.8272
1.8275,1.8326
1.8286,1.8293
1.8283,1.8314
1.8225,1.8302
1.8241,1.8286
1.8274,1.833
1.8294,1.8318
1.8312,1.8329
1.8328,1.853
1.8399,1.8524
1.8419,1.8795
1.8612,1.8679
1.8601,1.87
1.8691,1.8699
1.8645,1.8883
1.868,1.8732
1.8707,1.8847
1.875,1.8929
1.8766,1.892
1.876,1.8868
1.8756,1.9154
1.9017,1.9322
1.9309,1.94
1.94,1.94
1.9104,1.9184
1.9058,1.9096
1.8717,1.8869
1.8791,1.99
1.9012,2.0
1.9345,2.11
2.0918,2.28
2.0884,2.19
2.1495,2.16
2.1502,2.1509
2.0411,2.0514
2.019,2.0302
1.9901,2.0516
1.9982,2.0576
2.0418,2.1068
2.016,2.018
2.0095,2.01
1.9902,1.9949
1.9837,1.9919
1.9783,1.9838
1.973,1.9852
1.9709,1.979
1.9698,1.9713
1.9645,1.9646
1.9545,1.9549
1.9537,1.9676
1.9602,1.9827
1.9747,1.9829
1.9685,1.9769
1.9661,1.9831
1.9775,1.9919
1.9886,1.9949
1.9778,1.9847
1.9819,1.9846
1.9741,1.9784
1.9673,1.9862
1.9793,1.9873
1.9783,1.9795
1.9576,1.9611
1.946,1.9473
1.9013,1.9123
1.8811,1.8981
1.8885,1.8885
1.8829,1.8897
1.8875,1.8982
1.8894,1.9097
1.8985,1.92
1.9132,1.9302
1.8943,1.9315
1.9196,1.9211
1.913,1.9248
1.9082,1.9166
1.9061,1.9075
1.8946,1.9038
1.8934,1.8934
1.8388,1.8388
1.8322,1.8333
1.8298,1.8364
1.8289,1.8364
1.8259,1.8363
1.8299,1.8418
1.8384,1.8467
1.8432,1.844
1.8284,1.8385
1.832,1.8418
1.8375,1.853
1.8418,1.8729
1.8643,1.8765
1.8763,1.9036
1.8912,1.9039
1.8907,1.9016
1.8812,1.8868
1.8761,1.8766
1.8408,1.8514
1.8453,1.9058
1.895,1.9026
1.8827,1.8982
1.8851,1.8925
1.8829,1.9038
1.8954,1.9152
1.9153,1.9195
1.9046,1.9196
1.9028,1.9142
1.8969,1.899
1.8828,1.8919
1.872,1.8981
1.8953,1.9033
1.8937,1.904
1.8989,1.9062
1.8963,1.9317
1.9275,1.9343
1.9167,1.92
1.9178,1.9223
1.9187,1.9212
1.8909,1.8917
1.8835,1.8854
1.8756,1.8811
1.8723,1.8804
1.8664,1.867
1.8572,1.863
1.8581,1.8584
1.8278,1.8418
1.8364,1.847
1.8241,1.8455
1.8384,1.8579
1.8362,1.8474
1.8317,1.863
1.851,1.8685
1.8539,1.8698
1.8606,1.869
1.8593,1.869
1.8577,1.8596
1.8563,1.8593
1.853,1.8617
1.8549,1.8549
1.8451,1.8454
1.8402,1.8408
1.836,1.8374
1.832,1.853
1.8436,1.8531
1.8473,1.8531
1.8476,1.8526
1.8421,1.8686
1.8519,1.8564
1.7951,1.827
1.7907,1.8189
1.8068,1.815
1.8061,1.8191
1.8084,1.8093
1.7986,1.8192
1.8046,1.8192
1.8081,1.8756
1.8633,1.8923
1.8741,1.8825
1.8507,1.8898
1.8812,1.93
1.9045,1.9189
1.9017,1.91
1.892,1.91
1.9003,1.9121
1.9087,1.928
1.9105,1.9299
1.9047,1.916
1.8806,1.8807
1.8106,1.85
1.6939,1.694
1.6676,1.6752
1.6617,1.6626
1.6255,1.7137
1.7001,1.751
1.7411,1.7417
1.7129,1.7431
1.7431,1.7447
1.7287,1.7322
1.704,1.704
1.6873,1.7105
1.707,1.7234
1.7168,1.7351
1.7122,1.73
1.7243,1.7398
1.7324,1.7454
1.7454,1.7454
1.7365,1.7387
1.6937,1.7056
1.692,1.6941
1.6853,1.6904
1.687,1.695
1.6935,1.7007
1.6987,1.7007
1.6993,1.7007
1.6993,1.7007
1.696,1.7007
1.6955,1.7007
1.6984,1.705
1.688,1.6977
1.694,1.7007
1.6981,1.7002
1.6954,1.6959
1.6941,1.701
1.6995,1.6995
1.6956,1.7049
1.7005,1.703
1.6986,1.7012
1.6955,1.7019
1.7005,1.705
1.7032,1.705
1.7041,1.7143
1.714,1.7169
1.7128,1.7174
1.708,1.7126
1.7043,1.7063
1.6992,1.7039
1.7009,1.7009
1.6861,1.6943
1.6974,1.7009
1.696,1.7056
1.6983,1.704
1.6995,1.7019
1.6954,1.6983
1.6957,1.7008
1.6954,1.6978
1.6948,1.6975
1.694,1.7006
1.6953,1.6953
1.6893,1.6991
1.699,1.7007
1.6971,1.7063
1.697,1.7073
1.6975,1.7023
1.7002,1.7188
1.7117,1.725
1.7206,1.7597
1.7244,1.7247
1.7226,1.7266
1.7235,1.7347
1.7305,1.7361
1.7305,1.7729
1.7502,1.7558
1.7446,1.7491
1.7455,1.7492
1.7428,1.7496
1.7461,1.7514
1.7515,1.7516
1.7499,1.7517
1.7465,1.75
1.7437,1.7458
1.7372,1.7438
1.7439,1.7466
1.7453,1.7453
1.7405,1.7488
1.7444,1.7474
1.7448,1.7461
1.7434,1.7435
1.7382,1.7402
1.733,1.7359
1.7328,1.7403
1.74,1.741
1.7374,1.7375
1.7208,1.7208
1.7037,1.7045
1.6964,1.6975
1.6974,1.7
1.6943,1.6945
1.6811,1.6911
1.6891,1.6974
1.6758,1.6783
1.6707,1.6774
1.6641,1.6751
1.6673,1.6848
1.672,1.672
1.6585,1.6593
1.6556,1.6657
1.659,1.6752
1.6734,1.6734
1.6557,1.6593
1.6525,1.659
1.6529,1.6603
1.6544,1.6635
1.6584,1.6625
1.6586,1.6593
1.6526,1.7866
1.6811,1.7006
1.695,1.7498
1.7469,1.8033
1.7515,1.7757
1.7631,1.7637
1.7247,1.7333
1.7246,1.7246
1.715,1.7205
1.7134,1.7203
1.7163,1.73
1.7248,1.7248
1.7168,1.725
1.7201,1.7201
1.7125,1.7197
1.7036,1.7073
1.7032,1.7054
1.6997,1.6997
1.6857,1.6882
1.6857,1.6911
1.6861,1.6936
1.6893,1.6911
1.6876,1.6885
1.6735,1.688
1.6788,1.6846
1.6731,1.6738
1.6709,1.6709
1.6529,1.6564
1.6489,1.6563
1.6262,1.6347
1.6323,1.6392
1.635,1.642
1.6405,1.6571
1.6551,1.661
1.62,1.6293
1.6182,1.6239
1.6134,1.6188
1.616,1.6259
1.6188,1.6195
1.6131,1.6154
1.6142,1.6157
1.6041,1.6075
1.603,1.6137
1.6068,1.607
1.5942,1.5983
1.5927,1.5931
1.5852,1.5858
1.5712,1.5855
1.563,1.5732
1.5498,1.55
1.5462,1.55
1.5427,1.5478
1.5456,1.5492
1.5449,1.5499
1.5337,1.5351
1.5302,1.5497
1.5309,1.5386
1.531,1.5415
1.5044,1.5168
1.509,1.5115
1.503,1.5038
1.5024,1.5052
1.5015,1.5019
1.4626,1.4741
1.4633,1.4959
1.4827,1.4939
1.487,1.4943
1.4718,1.4744
1.4592,1.4632
1.4495,1.463
1.4379,1.4439
1.4293,1.4515
1.4262,1.4262
1.3849,1.4088
1.371,1.3949
1.374,1.4109
1.4077,1.4077
1.3592,1.3624
1.3487,1.3705
1.3644,1.4152
1.3784,1.3984
1.391,1.3943
1.3807,1.3826
1.3588,1.3589
1.348,1.4077
1.3866,1.4152
1.3803,1.398
1.3603,1.3878
1.3787,1.3999
1.3997,1.4
1.3845,1.3845
1.3775,1.4042
1.4042,1.4391
1.3959,1.399
1.3915,1.404
1.3981,1.42
1.4211,1.4377
1.4289,1.4399
1.4181,1.4294
1.4251,1.4343
1.4163,1.4206
1.4152,1.4155
1.418,1.4193
1.4046,1.4046
1.3805,1.3834
1.3745,1.3838
1.3837,1.3838
1.3766,1.3861
1.386,1.3936
1.3897,1.3904
1.3758,1.3857
1.3861,1.396
1.4024,1.4129
1.4017,1.4132
1.4045,1.4045
1.3825,1.3909
1.39,1.3919
1.3861,1.4014
1.4014,1.424
1.4239,1.4278
1.4265,1.4322
1.4341,1.5211
1.4677,1.4847
1.4865,1.56
1.5204,1.55
1.5026,1.5099
1.5099,1.51
1.5099,1.5099
1.4985,1.5073
1.5037,1.5266
1.5237,1.5634
1.5512,1.6
1.5854,1.593
1.5764,1.5764
1.5545,1.5595
1.5341,1.59
1.5792,1.591
1.5832,1.6175
1.6144,1.615
1.6021,1.6237
1.6218,1.6964
1.6572,1.6635
1.6031,1.6166
1.5952,1.5955
1.5944,1.595
1.59,1.59
1.5862,1.595
1.5999,1.6027
1.5946,1.5947
1.6023,1.6755
1.6665,1.6724
1.6616,1.6724
1.6601,1.6754
1.675,1.6755
1.6557,1.6661
1.6207,1.6467
1.6481,1.6836
1.6757,1.7153
1.7001,1.76
1.751,1.8404
1.7741,1.83
1.7902,1.7934
1.7573,1.7573
1.7498,1.7499
1.7494,1.85
1.8289,1.8949
1.8148,1.8639
1.8551,1.8762
1.8487,1.85
1.8455,1.846
1.82,1.8309
1.7888,1.7957
1.7739,1.7743
1.7649,1.7918
1.7918,1.7937
1.7455,1.7832
1.7695,1.7695
1.7502,1.7507
1.7189,1.7284
1.6959,1.7139
1.7138,1.7183
1.6733,1.6895
1.6698,1.6976
1.6751,1.6949
1.6826,1.6989
1.6808,1.6902
1.6526,1.6827
1.6649,1.6815
1.6815,1.7052
1.6858,1.6874
1.6765,1.6812
1.6515,1.6618
1.648,1.6529
1.6418,1.6493
1.6406,1.6542
1.6402,1.6658
1.6578,1.6663
1.6449,1.6498
1.6525,1.6525
1.6512,1.6513
1.6449,1.6498
1.6526,1.6526
1.6473,1.6543
1.6468,1.6574
1.6468,1.6571
1.6489,1.657
1.6584,1.6652
1.6652,1.6914
1.6895,1.6976
1.6774,1.6984
1.688,1.6978
1.6787,1.6891
1.6863,1.691
1.6807,1.6828
1.6687,1.6782
1.6695,1.6764
1.666,1.74
1.727,1.7488
1.7397,1.74
1.7298,1.7298
1.7193,1.7299
1.7268,1.7355
1.7202,1.7345
1.705,1.7099
1.7019,1.71
1.7002,1.71
1.7001,1.7058
1.6923,1.7048
1.706,1.7153
1.6897,1.6978
1.6985,1.6985
1.6959,1.6973
1.6976,1.6981
1.6852,1.6939
1.6854,1.6975
1.6969,1.6969
1.6888,1.6891
1.6953,1.6969
1.7019,1.7019
1.6977,1.6986
1.6904,1.6904
1.6912,1.6928
1.6967,1.7052
1.7044,1.7044
1.6909,1.6955
1.6894,1.6954
1.6883,1.6883
1.6905,1.6912
1.6912,1.6912
1.6905,1.696
1.6946,1.6946
1.6945,1.6947
1.6911,1.6911
1.6528,1.6702
1.6529,1.669
1.6656,1.6656
1.6586,1.6586
1.6409,1.6424
1.6277,1.6351
1.6252,1.6268
1.6268,1.6463
1.6311,1.6662
1.6512,1.6594
1.6577,1.6686
1.6687,1.6842
1.6833,1.6833
1.6841,1.6843
1.6787,1.6835
1.6677,1.6774
1.6611,1.6786
1.6614,1.6614
1.6587,1.6589
1.6484,1.6601
1.6614,1.6691
1.6658,1.6675
1.667,1.667
1.665,1.6691
1.6577,1.6676
1.6692,1.6692
1.6671,1.6692
1.6661,1.6661
1.6644,1.6646
1.6584,1.6658
1.6611,1.6611
1.6611,1.6776
1.6692,1.6774
1.6609,1.6647
1.6629,1.6658
1.6637,1.6637
1.6637,1.6637
1.6617,1.6654
1.6653,1.6654
1.6653,1.6654
1.6654,1.6654
1.6615,1.6632
1.6463,1.653
1.6474,1.6481
1.6467,1.6674
1.6628,1.6628
1.6459,1.6459
1.6402,1.6461
1.6441,1.645
1.645,1.6488
1.6428,1.6428
1.64,1.6777
1.6665,1.668
1.6563,1.6609
1.6455,1.6455
1.6457,1.6521
1.6465,1.6534
1.6393,1.6393
1.6355,1.642
1.6351,1.6413
1.6326,1.6389
1.6364,1.6404
1.6382,1.6383
1.6371,1.6417
1.6385,1.6418
1.636,1.6447
1.6124,1.6138
1.6139,1.6139
1.6089,1.6141
1.6123,1.6175
1.6079,1.618
1.6109,1.6109
1.6146,1.6178
1.6071,1.6172
1.6114,1.6179
1.6094,1.6123
1.6178,1.6179
1.607,1.6216
1.6219,1.6322
1.6178,1.6267
1.6176,1.6248
1.6228,1.6239
1.6208,1.6208
1.616,1.6244
1.6197,1.6244
1.6244,1.6256
1.625,1.625
1.625,1.6256
1.6255,1.6255
1.6202,1.6249
1.6218,1.6235
1.6173,1.6173
1.6172,1.6172
1.6172,1.6205
1.6172,1.6172
1.6172,1.6172
1.6172,1.6198
1.6178,1.618
1.615,1.6172
1.6085,1.6177
1.6107,1.6119
1.6133,1.6133
1.609,1.6129
1.6051,1.609
1.6113,1.6128
1.6117,1.6117
1.6012,1.6014
1.5994,1.6053
1.5818,1.5913
1.5847,1.5847
1.5788,1.5803
1.5714,1.576
1.5758,1.576
1.5628,1.5628
1.5377,1.5779
1.5631,1.5631
1.512,1.5282
1.5247,1.5247
1.5019,1.5215
1.5125,1.52
1.5167,1.5779
1.5638,1.5653
1.5375,1.538
1.5098,1.53
1.5207,1.5636
1.5401,1.5776
1.5681,1.5681
1.5599,1.5724
1.5702,1.575
1.553,1.5593
1.5588,1.5658
1.5593,1.5593
1.5593,1.5593
1.5593,1.5593
1.5582,1.5582
1.5593,1.5624
1.558,1.558
1.5567,1.5593
1.559,1.565
1.5616,1.5681
1.5651,1.5691
1.5674,1.5687
1.5653,1.5654
1.5599,1.5655
1.5643,1.5672
1.5668,1.6278
1.6299,1.7171
1.6143,1.6579
1.653,1.6531
1.6304,1.6331
1.616,1.6988
1.6786,1.7
1.6809,1.6856
1.6761,1.6767
1.6685,1.685
1.6751,1.6839
1.6725,1.69
1.6851,1.7149
1.7014,1.7499
1.7378,1.7378
1.7234,1.7234
1.6881,1.691
1.6878,1.6998
1.6845,1.6846
1.672,1.6818
1.6712,1.6713
1.6598,1.6598
1.6469,1.661
1.6535,1.6593
1.6547,1.6567
1.6458,1.654
1.6468,1.6542
1.6474,1.6514
1.6514,1.6539
1.6532,1.6601
1.6527,1.67
1.6554,1.665
1.6575,1.6689
1.6491,1.654
1.6459,1.6654
1.6582,1.659
1.6562,1.6681
1.6663,1.6663
1.6619,1.6626
1.6555,1.6577
1.6566,1.6668
1.6511,1.6515
1.6423,1.6446
1.6297,1.6414
1.5958,1.5958
1.59,1.6157
1.6108,1.6112
1.5999,1.6002
1.559,1.5592
1.5414,1.5569
1.5509,1.5568
1.55,1.5642
1.5604,1.5604
1.5462,1.5463
1.54,1.5439
1.538,1.5738
1.5539,1.5539
1.5337,1.5398
1.5344,1.5896
1.5512,1.5552
1.5408,1.5408
1.5099,1.5251
1.5158,1.5325
1.515,1.5159
1.514,1.5279
1.5225,1.5338
1.503,1.5166
1.5051,1.5064
1.5034,1.5119
1.5071,1.5154
1.5117,1.526
1.5188,1.5203
1.5153,1.5153
1.4977,1.4977
1.476,1.476
1.4686,1.4699
1.4647,1.4704
1.4669,1.4717
1.4699,1.4701
1.465,1.469
1.4689,1.4735
1.4736,1.4765
1.4737,1.478
1.4771,1.4781
1.4704,1.4756
1.466,1.474
1.4681,1.4681
1.4624,1.4624
1.4562,1.4663
1.466,1.4689
1.4637,1.4637
1.4571,1.46
1.4595,1.4616
1.4575,1.4575
1.4532,1.4596
1.4488,1.4516
1.4463,1.4566
1.4443,1.4446
1.4195,1.4308
1.4273,1.4317
1.426,1.426
1.4166,1.4208
1.4104,1.4137
1.4103,1.4254
1.4203,1.4265
1.4237,1.4277
1.4209,1.4446
1.4323,1.4549
1.4353,1.438
1.4332,1.4424
1.4357,1.4498
1.437,1.4482
1.4361,1.4488
1.4441,1.4524
1.4437,1.5058
1.4487,1.4501
1.4393,1.5094
1.4555,1.6
1.4828,1.4855
1.4679,1.4767
1.4667,1.4667
1.4604,1.4726
1.456,1.4683
1.4478,1.4666
1.4542,1.4546
1.4489,1.4514
1.4517,1.4535
1.4459,1.4459
1.4357,1.438
1.4321,1.4338
1.4319,1.4458
1.4441,1.4546
1.449,1.4495
1.4436,1.4455
1.4434,1.4452
1.4278,1.4394
1.4349,1.435
1.4121,1.4122
1.4029,1.4166
1.4164,1.4201
1.416,1.416
1.3937,1.3998
1.3877,1.3982
1.397,1.3982
1.3814,1.382
