prices,highs
0.72931,0.77523
0.76355,0.7725
0.71675,0.759
0.74869,0.755
0.73391,0.783
0.77499,0.78299
0.7548,0.7599
0.72893,0.72988
0.70858,0.73633
0.71735,0.7532
0.73726,0.765
0.76449,0.772
0.73407,0.74538
0.72498,0.73799
0.72636,0.73266
0.71785,0.733
0.73039,0.75059
0.72841,0.72881
0.70855,0.71696
0.68365,0.70331
0.66098,0.67578
0.6742,0.698
0.68286,0.6872
0.67414,0.68579
0.68,0.725
0.70561,0.71237
0.68731,0.68789
0.64712,0.649
0.61638,0.64063
0.61571,0.62196
0.57611,0.58387
0.54102,0.5705
0.54976,0.595
0.58986,0.59
0.5565,0.56999
0.54533,0.54838
0.54264,0.585
0.585,0.61
0.59376,0.59376
0.56546,0.5863
0.5785,0.60833
0.5992,0.5999
0.57548,0.58157
0.56645,0.57356
0.55141,0.555
0.50802,0.53419
0.49786,0.53654
0.51851,0.5261
0.49461,0.50585
0.47467,0.48999
0.47176,0.504
0.49757,0.50504
0.47615,0.49848
0.48,0.48553
0.48312,0.50737
0.49588,0.51988
0.51629,0.53288
0.53142,0.5355
0.51877,0.5439
0.53957,0.53989
0.50513,0.50668
0.49348,0.50277
0.47972,0.50849
0.50233,0.50353
0.48601,0.50553
0.50504,0.50586
0.48325,0.48942
0.43613,0.45135
0.43643,0.45448
0.43911,0.448
0.43234,0.45
0.44185,0.4579
0.45587,0.48272
0.46124,0.479
0.47718,0.51679
0.51197,0.53659
0.52618,0.52692
0.509,0.52393
0.5165,0.5366
0.526,0.5305
0.52973,0.54268
0.54207,0.57341
0.554,0.57278
0.56799,0.5925
0.58233,0.595
0.58962,0.6242
0.62023,0.629
0.61036,0.61099
0.57166,0.593
0.56914,0.56914
0.5368,0.56019
0.53687,0.569
0.555,0.563
0.53914,0.559
0.53957,0.53999
0.51513,0.53548
0.53117,0.56107
0.53396,0.55
0.54572,0.56
0.5379,0.569
0.56364,0.58159
0.55542,0.5568
0.53303,0.54007
0.51687,0.52663
0.49918,0.51343
0.49907,0.519
0.50227,0.51846
0.50864,0.51428
0.48528,0.50646
0.50071,0.5019
0.48873,0.502
0.46671,0.47792
0.46025,0.48978
0.48799,0.53022
0.51315,0.5274
0.51902,0.52889
0.51927,0.544
0.52166,0.538
0.53218,0.53251
0.50249,0.50587
0.49273,0.495
0.48481,0.50922
0.49769,0.50718
0.49948,0.51582
0.50427,0.505
0.49701,0.49849
0.48569,0.4952
0.47627,0.48948
0.48761,0.4891
0.47842,0.48536
0.47022,0.48289
0.47581,0.5048
0.48492,0.48611
0.477,0.4885
0.4802,0.48021
0.47084,0.48
0.47628,0.47635
0.45724,0.47591
0.47148,0.48625
0.46063,0.46288
0.43057,0.43292
0.43277,0.433
0.41625,0.42699
0.37499,0.42745
0.39941,0.425
0.42081,0.44637
0.41198,0.41608
0.3905,0.40435
0.3925,0.41119
0.39722,0.41196
0.4036,0.405
0.39548,0.4011
0.38279,0.38767
0.36936,0.38124
0.3697,0.383
0.36672,0.37348
0.36699,0.38899
0.38899,0.40241
0.39342,0.39999
0.37711,0.38269
0.3757,0.39
0.37818,0.40304
0.39718,0.416
0.40673,0.41236
0.40851,0.4125
0.4025,0.40785
0.40111,0.40224
0.38437,0.39105
0.37713,0.39596
0.39349,0.39814
0.38777,0.398
0.38822,0.41
0.4055,0.41155
0.40763,0.44
0.43519,0.4395
0.43622,0.45665
0.43868,0.43868
0.42424,0.4378
0.43302,0.43302
0.41965,0.4199
0.40969,0.417
0.41663,0.426
0.42171,0.425
0.40849,0.415
0.41279,0.42
0.41205,0.41515
0.4051,0.4106
0.39409,0.40416
0.40007,0.4045
0.40427,0.41808
0.41414,0.4185
0.41336,0.4395
0.4363,0.43745
0.41185,0.41699
0.41045,0.41571
0.40731,0.415
0.4085,0.42136
0.41518,0.41672
0.40683,0.40749
0.40078,0.41244
0.40635,0.41299
0.40802,0.40895
0.40036,0.40036
0.39762,0.39888
0.39,0.39448
0.3925,0.39673
0.39028,0.397
0.38419,0.38933
0.386,0.3955
0.39155,0.41
0.40337,0.40807
0.39657,0.39657
0.3879,0.39333
0.39022,0.39253
0.39107,0.39333
0.39067,0.39208
0.37651,0.38589
0.3802,0.3802
0.37427,0.37744
0.37463,0.38324
0.37755,0.38
0.37621,0.3797
0.36524,0.36829
0.36451,0.369
0.35882,0.38188
0.38179,0.3881
0.36637,0.36709
0.35936,0.36271
0.34006,0.35407
0.35087,0.358
0.3434,0.35324
0.35033,0.35834
0.35078,0.36295
0.36117,0.3659
0.35717,0.365
0.359,0.37528
0.37372,0.37419
0.36807,0.3817
0.37598,0.37655
0.36171,0.3688
0.35859,0.361
0.35925,0.35925
0.34936,0.35128
0.34691,0.3556
0.3431,0.34771
0.33524,0.33836
0.33153,0.33569
0.325,0.33361
0.33154,0.345
0.33852,0.33918
0.32989,0.33709
0.33528,0.3463
0.34155,0.35259
0.346,0.34616
0.34199,0.3581
0.35377,0.36185
0.35248,0.35282
0.34853,0.35066
0.34178,0.34201
0.33209,0.338
0.33794,0.33935
0.33547,0.33554
0.3236,0.33264
0.33095,0.33818
0.33177,0.3413
0.33944,0.34472
0.33744,0.34
0.33432,0.34
0.336,0.34324
0.33988,0.37838
0.376,0.421
0.40068,0.45128
0.45039,0.47899
0.43537,0.43656
0.41355,0.43493
0.42113,0.45038
0.43276,0.438
0.4296,0.43
0.42398,0.435
0.42636,0.46819
0.46373,0.49
0.4715,0.4775
0.46196,0.46505
0.46362,0.47622
0.44711,0.46829
0.45601,0.464
0.45782,0.48319
0.47479,0.499
0.4848,0.49531
0.48961,0.491
0.46735,0.47703
0.46301,0.46301
0.4515,0.45745
0.42918,0.44083
0.43807,0.45421
0.43725,0.43991
0.4359,0.43591
0.42413,0.43777
0.43727,0.4445
0.44402,0.44888
0.44017,0.4444
0.437,0.43894
0.42591,0.4365
0.43343,0.47
0.45798,0.46731
0.44131,0.44776
0.43498,0.44567
0.44059,0.44188
0.43002,0.44371
0.43784,0.44198
0.43144,0.43699
0.431,0.431
0.40788,0.40899
0.39364,0.423
0.41059,0.429
0.41826,0.426
0.41805,0.42399
0.41548,0.445
0.44054,0.444
0.41927,0.42931
0.426,0.426
0.40725,0.42092
0.42088,0.421
0.411,0.4155
0.40995,0.41697
0.41313,0.4145
0.40859,0.419
0.4119,0.41432
0.40643,0.40673
0.39871,0.4034
0.38612,0.39746
0.39227,0.40512
0.40321,0.41756
0.39983,0.40364
0.39526,0.3992
0.3943,0.39801
0.39679,0.3999
0.38734,0.395
0.39125,0.415
0.41178,0.42001
0.40853,0.41399
0.40415,0.40966
0.40848,0.41396
0.41037,0.43
0.42522,0.43888
0.426,0.43055
0.428,0.4288
0.42104,0.42315
0.41741,0.42479
0.42259,0.42259
0.41629,0.41629
0.40883,0.41653
0.41544,0.41606
0.40944,0.41389
0.40578,0.4116
0.40397,0.40991
0.4092,0.41594
0.4083,0.42161
0.41502,0.421
0.41784,0.41784
0.41313,0.4185
0.41672,0.41742
0.41419,0.416
0.40861,0.41389
0.41167,0.419
0.41574,0.43
0.42976,0.43674
0.42713,0.42781
0.41676,0.42497
0.41788,0.425
0.42297,0.423
0.41373,0.41707
0.40856,0.41333
0.40503,0.40952
0.40792,0.41133
0.40577,0.40577
0.40257,0.40599
0.40138,0.4071
0.40464,0.40794
0.39979,0.40215
0.39794,0.40287
0.40182,0.403
0.38848,0.39462
0.38574,0.38873
0.38123,0.38461
0.37436,0.38508
0.37722,0.37745
0.36772,0.37467
0.3722,0.3777
0.37325,0.37638
0.37049,0.37914
0.377,0.3786
0.36864,0.37575
0.37292,0.37323
0.37194,0.37231
0.36754,0.37228
0.36781,0.36827
0.363,0.368
0.36706,0.3672
0.36322,0.36416
0.36135,0.379
0.37241,0.37565
0.37334,0.38489
0.38225,0.3827
0.37995,0.38741
0.38451,0.38509
0.38191,0.38259
0.37136,0.372
0.37138,0.37702
0.37106,0.37777
0.37548,0.38069
0.3715,0.37457
0.37199,0.37501
0.37246,0.37366
0.36912,0.37064
0.36249,0.36998
0.36129,0.36163
0.35411,0.35906
0.35714,0.36234
0.35056,0.352
0.3489,0.35578
0.35555,0.36878
0.36292,0.36497
0.36297,0.37
0.36478,0.36629
0.35953,0.362
0.35983,0.36298
0.3565,0.36145
0.35827,0.3614
0.36039,0.361
0.35979,0.36471
0.36359,0.37491
0.3735,0.39836
0.39729,0.40349
0.38315,0.38744
0.37714,0.38585
0.37914,0.38303
0.36839,0.3746
0.37263,0.38
0.36742,0.37355
0.36521,0.37447
0.36962,0.372
0.37176,0.37199
0.36603,0.36727
0.3589,0.36746
0.3612,0.36199
0.35608,0.36
0.3578,0.35986
0.3595,0.36138
0.35315,0.35499
0.35316,0.35877
0.35762,0.3615
0.3574,0.36214
0.36007,0.36299
0.36,0.36064
0.36063,0.36064
0.3569,0.36146
0.35591,0.36108
0.35901,0.36
0.35617,0.37131
0.36392,0.379
0.37245,0.37285
0.37,0.3765
0.37447,0.38129
0.3716,0.37269
0.36794,0.36884
0.36265,0.36859
0.36697,0.37925
0.37517,0.389
0.38699,0.39438
0.38839,0.38943
0.379,0.38164
0.37162,0.374
0.36987,0.376
0.3736,0.375
0.36998,0.37081
0.36762,0.372
0.3695,0.37398
0.37365,0.37367
0.37196,0.37678
0.37494,0.38084
0.37582,0.38
0.37089,0.37252
0.35763,0.36437
0.35804,0.36432
0.36278,0.36295
0.35873,0.3617
0.35935,0.36057
0.35504,0.3595
0.35845,0.35953
0.35882,0.36598
0.35902,0.36145
0.35618,0.363
0.36201,0.366
0.36516,0.36879
0.36446,0.36487
0.36435,0.36635
0.35726,0.36789
0.36523,0.36523
0.36056,0.3645
0.36173,0.363
0.36261,0.36351
0.36157,0.36289
0.36234,0.36859
0.36199,0.36568
0.36292,0.36641
0.36099,0.36099
0.35604,0.36143
0.361,0.3625
0.35689,0.357
0.35457,0.35742
0.35483,0.35729
0.3555,0.35568
0.34911,0.34911
0.34463,0.34867
0.3464,0.352
0.35019,0.35227
0.34951,0.35422
0.35319,0.35339
0.35222,0.35255
0.34939,0.35092
0.34774,0.35
0.34702,0.352
0.34683,0.35499
0.35083,0.35083
0.34951,0.35156
0.34811,0.35112
0.35019,0.35268
0.35046,0.35054
0.34546,0.35111
0.3511,0.3665
0.36494,0.37905
0.36938,0.37188
0.36599,0.36722
0.3617,0.3692
0.36731,0.37496
0.36645,0.37069
0.36984,0.37038
0.36164,0.36252
0.36,0.362
0.36058,0.365
0.36343,0.36529
0.3611,0.36156
0.35976,0.36
0.35601,0.35631
0.35208,0.35379
0.35357,0.35701
0.35683,0.35898
0.35541,0.35876
0.35787,0.36341
0.36137,0.36783
0.36201,0.3666
0.36438,0.36439
0.36244,0.36772
0.36437,0.37857
0.37626,0.37787
0.37017,0.37209
0.37113,0.37164
0.36315,0.36438
0.36164,0.36477
0.36291,0.36653
0.36565,0.37668
0.37014,0.37256
0.36618,0.36655
0.3585,0.36372
0.36052,0.36265
0.35821,0.35908
0.35705,0.362
0.36032,0.36173
0.36065,0.3614
0.35779,0.35795
0.35789,0.35789
0.35614,0.35966
0.35903,0.35915
0.35536,0.35815
0.35634,0.3654
0.36195,0.36195
0.3509,0.35576
0.35017,0.35447
0.35339,0.35842
0.356,0.357
0.35661,0.35687
0.35485,0.35659
0.35411,0.356
0.35569,0.35764
0.35719,0.35773
0.35697,0.357
0.35631,0.35689
0.35595,0.3568
0.35293,0.3555
0.35377,0.35425
0.3531,0.35412
0.3516,0.35822
0.35591,0.35895
0.35813,0.35814
0.35524,0.35585
0.35381,0.357
0.35423,0.35564
0.35414,0.357
0.35442,0.3555
0.35402,0.35574
0.35342,0.35647
0.35315,0.35793
0.35754,0.3579
0.3523,0.3523
0.34678,0.34914
0.3484,0.34965
0.34505,0.346
0.34045,0.34274
0.33559,0.34
0.33624,0.342
0.34108,0.34167
0.33716,0.34653
0.34144,0.345
0.33994,0.341
0.3342,0.33437
0.32808,0.33457
0.33099,0.3319
0.32036,0.32318
0.32207,0.3298
0.32956,0.33313
0.32976,0.33285
0.33101,0.33101
0.32572,0.32798
0.32691,0.32769
0.32188,0.32899
0.3288,0.33
0.32711,0.32739
0.321,0.32257
0.31972,0.31973
0.31808,0.32105
0.31899,0.32399
0.32257,0.3246
0.32144,0.3237
0.32217,0.32233
0.31052,0.31686
0.31658,0.3167
0.30993,0.30993
0.30363,0.31039
0.30269,0.30402
0.30103,0.30388
0.30286,0.3084
0.30066,0.30239
0.29925,0.30067
0.3,0.30017
0.28894,0.29393
0.28444,0.29119
0.29068,0.3255
0.32476,0.332
0.32958,0.33734
0.33049,0.33049
0.31239,0.31757
0.31162,0.32
0.31266,0.31369
0.30755,0.31
0.30602,0.31662
0.31106,0.31293
0.30866,0.3096
0.30085,0.30795
0.30052,0.3115
0.30906,0.3109
0.30566,0.30933
0.308,0.3115
0.30602,0.309
0.30898,0.312
0.30891,0.30891
0.30571,0.30957
0.30663,0.31881
0.31446,0.31479
0.3115,0.31197
0.30342,0.30651
0.30453,0.30876
0.29884,0.30077
0.2967,0.30899
0.30879,0.33725
0.33357,0.35
0.33467,0.336
0.32751,0.33406
0.33009,0.34761
0.34179,0.34179
0.32956,0.32956
0.32654,0.338
0.32999,0.33223
0.32634,0.32943
0.32551,0.33795
0.33469,0.34687
0.32517,0.32679
0.31392,0.31841
0.31697,0.32469
0.31597,0.31843
0.31428,0.31732
0.3061,0.30687
0.30585,0.30768
0.29998,0.30507
0.30418,0.305
0.30374,0.30529
0.3022,0.3102
0.31022,0.31251
0.3097,0.30993
0.30312,0.309
0.30599,0.31
0.30856,0.31562
0.3149,0.31683
0.31563,0.31565
0.30749,0.30875
0.30161,0.30433
0.30206,0.3044
0.30098,0.30149
0.29988,0.30147
0.30075,0.3034
0.30098,0.30193
0.30022,0.30262
0.30234,0.30285
0.30195,0.30195
0.29798,0.30025
0.2956,0.29961
0.29878,0.3009
0.29748,0.30293
0.30263,0.30999
0.30732,0.30888
0.30888,0.32
0.31996,0.31997
0.30736,0.31364
0.31154,0.31277
0.30469,0.30548
0.30395,0.30457
0.3015,0.303
0.3,0.30297
0.29383,0.29688
0.2906,0.29403
0.29067,0.2954
0.29291,0.2965
0.28943,0.29412
0.29028,0.29209
0.29165,0.2946
0.29283,0.29283
0.2912,0.29794
0.29546,0.29827
0.29815,0.29859
0.29736,0.29868
0.29865,0.3
0.29968,0.30631
0.30449,0.3082
0.308,0.31595
0.31049,0.31067
0.30533,0.30808
0.30455,0.31065
0.30838,0.3085
0.30317,0.304
0.30291,0.307
0.30671,0.3071
0.3027,0.31063
0.3105,0.32457
0.32457,0.349
0.33614,0.3445
0.32733,0.33494
0.32677,0.33
0.325,0.326
0.32357,0.32357
0.31294,0.322
0.31982,0.3242
0.3239,0.32451
0.31857,0.3204
0.31828,0.32
0.31416,0.31912
0.318,0.32911
0.32151,0.3238
0.32285,0.34099
0.33783,0.34428
0.32541,0.3288
0.32678,0.33041
0.3215,0.32328
0.31817,0.32718
0.32366,0.3281
0.32422,0.32649
0.32567,0.33649
0.33525,0.33528
0.32785,0.33298
0.33256,0.34
0.33642,0.3449
0.34439,0.36374
0.35519,0.39047
0.37557,0.38488
0.36448,0.3649
0.357,0.35789
0.34715,0.366
0.36401,0.3667
0.36127,0.37526
0.36639,0.39685
0.39141,0.39466
0.38571,0.3907
0.37492,0.38544
0.377,0.37857
0.36401,0.3749
0.37441,0.3838
0.3653,0.375
0.36793,0.36999
0.365,0.368
0.35755,0.37663
0.36863,0.37254
0.36413,0.371
0.36465,0.375
0.36712,0.37647
0.37199,0.37548
0.37081,0.37237
0.362,0.3671
0.361,0.36118
0.35726,0.37135
0.35814,0.35953
0.35785,0.365
0.36077,0.36172
0.35637,0.36189
0.35923,0.36874
0.36631,0.37092
0.36537,0.37061
0.37017,0.3764
0.36979,0.372
0.3692,0.37158
0.36201,0.36472
0.35852,0.36878
0.36559,0.36588
0.3593,0.36105
0.3565,0.36
0.35688,0.3616
0.3535,0.35399
0.35199,0.35744
0.35598,0.35884
0.35361,0.36017
0.35658,0.36653
0.35502,0.36127
0.35943,0.36429
0.36042,0.36345
0.35668,0.372
0.35975,0.368
0.36584,0.389
0.38371,0.39439
0.38665,0.388
0.37951,0.3917
0.38145,0.41057
0.3987,0.42
0.40207,0.4025
0.39573,0.40352
0.40034,0.40042
0.39284,0.39602
0.3888,0.38924
0.38373,0.387
0.387,0.38915
0.37949,0.3875
0.381,0.39
0.38461,0.38478
0.37656,0.3768
0.37351,0.378
0.37334,0.37449
0.361,0.36419
0.34923,0.355
0.3534,0.36228
0.35601,0.36215
0.352,0.36532
0.36498,0.36792
0.36707,0.3683
0.35803,0.36131
0.36008,0.363
0.34564,0.34635
0.34188,0.3484
0.34625,0.34798
0.34142,0.34689
0.33471,0.33838
0.32732,0.33218
0.33001,0.345
0.32916,0.3295
0.31677,0.33341
0.33255,0.33328
0.3314,0.33493
0.33265,0.34427
0.33745,0.33903
0.32702,0.33737
0.33094,0.3323
0.33232,0.33859
0.33628,0.34087
0.33748,0.34772
0.34608,0.34741
0.34414,0.3459
0.33896,0.34074
0.33726,0.34164
0.34166,0.3495
0.34088,0.34632
0.34252,0.35206
0.34583,0.3472
0.34448,0.35
0.34805,0.349
0.34278,0.34304
0.33852,0.33965
0.33551,0.34097
0.33979,0.34727
0.34343,0.34395
0.32997,0.33653
0.33194,0.335
0.332,0.33299
0.32831,0.33769
0.33736,0.33789
0.33486,0.33597
0.32497,0.34522
0.33736,0.34278
0.33629,0.33927
0.33179,0.33498
0.32792,0.33
0.32002,0.32597
0.32319,0.33
0.32894,0.33
0.32804,0.33011
0.32892,0.33489
0.33458,0.33488
0.32903,0.33235
0.33114,0.33114
0.32319,0.324
0.32249,0.3285
0.32581,0.32798
0.32579,0.32699
0.32467,0.332
0.33095,0.34351
0.34124,0.34185
0.33691,0.34442
0.34439,0.34439
0.33244,0.33976
0.33485,0.33949
0.33583,0.3383
0.33607,0.3439
0.33902,0.33952
0.33809,0.34209
0.33975,0.348
0.34574,0.35889
0.35849,0.3647
0.35453,0.36283
0.35956,0.35966
0.3515,0.35699
0.35262,0.35359
0.35015,0.35081
0.34999,0.35271
0.34715,0.35465
0.35219,0.3599
0.35732,0.35884
0.35478,0.365
0.35851,0.36194
0.35491,0.35804
0.35549,0.35806
0.34549,0.3495
0.33988,0.35292
0.34716,0.3489
0.34587,0.35169
0.34956,0.3545
0.3493,0.35256
0.35211,0.35314
0.35314,0.35354
0.35005,0.355
0.35448,0.36292
0.36042,0.3609
0.35826,0.36
0.35102,0.3522
0.35094,0.35344
0.35141,0.35383
0.34849,0.35362
0.35286,0.3585
0.35538,0.36356
0.35969,0.37
0.36006,0.36338
0.35778,0.35987
0.35581,0.3569
0.3521,0.35888
0.35253,0.3569
0.35187,0.35431
0.35072,0.35437
0.35106,0.35489
0.35462,0.36231
0.36088,0.36243
0.36075,0.36075
0.35876,0.37487
0.37246,0.3764
0.36735,0.37272
0.3713,0.37529
0.37195,0.37594
0.36561,0.37
0.35628,0.35924
0.35519,0.358
0.33747,0.34352
0.33435,0.345
0.3438,0.34686
0.34231,0.34772
0.34667,0.34887
0.34375,0.34375
0.34147,0.34555
0.33913,0.3411
0.34041,0.344
0.34025,0.34398
0.34099,0.34471
0.33853,0.34015
0.3249,0.3328
0.33088,0.33558
0.3293,0.33357
0.33109,0.33423
0.33199,0.33225
0.32325,0.328
0.315,0.328
0.328,0.32936
0.32566,0.32966
0.32641,0.33166
0.33051,0.33233
0.32259,0.32694
0.3255,0.32928
0.32634,0.32737
0.3162,0.31962
0.31698,0.32152
0.3171,0.31827
0.31158,0.31342
0.30469,0.3166
0.30733,0.31059
0.29647,0.30432
0.2925,0.29682
0.29142,0.3004
0.29845,0.305
0.305,0.30562
0.29702,0.29734
0.29293,0.2935
0.2814,0.28792
0.28546,0.305
0.29517,0.30083
0.29718,0.30679
0.30026,0.30216
0.30074,0.30355
0.3032,0.30995
0.30184,0.30334
0.2983,0.29949
0.29447,0.29813
0.28635,0.29106
0.28973,0.292
0.28699,0.2896
0.28118,0.28534
0.28,0.2831
0.2747,0.28273
0.2792,0.28307
0.27686,0.2787
0.26387,0.27054
0.25201,0.25535
0.2486,0.25914
0.25779,0.2689
0.26043,0.26525
0.26491,0.26996
0.26502,0.26738
0.2552,0.26287
0.25921,0.2615
0.26,0.27
0.26883,0.28
0.2777,0.2777
0.27196,0.27999
0.27975,0.28318
0.28317,0.29
0.28792,0.29177
0.29069,0.29186
0.28227,0.29
0.28637,0.29462
0.2867,0.2869
0.28077,0.28373
0.28074,0.2872
0.28418,0.29078
0.29032,0.29326
0.29017,0.29236
0.29074,0.29138
0.2909,0.295
0.29386,0.3
0.29881,0.30991
0.30785,0.30869
0.29602,0.30083
0.30077,0.30618
0.30275,0.30419
0.29941,0.30118
0.29423,0.2953
0.2888,0.29412
0.2894,0.29183
0.28186,0.28662
0.28377,0.29163
0.28931,0.29093
0.28701,0.28916
0.286,0.28628
0.28513,0.28697
0.28184,0.28301
0.26796,0.27525
0.26773,0.27471
0.27404,0.28135
0.2797,0.27982
0.27873,0.28794
0.28768,0.28968
0.28556,0.289
0.28362,0.28855
0.28822,0.291
0.28988,0.29018
0.28736,0.28736
0.28478,0.28694
0.28623,0.28792
0.28113,0.28497
0.28489,0.28961
0.2872,0.28756
0.28519,0.28914
0.28395,0.28523
0.27892,0.27964
0.27157,0.2784
0.27726,0.27776
0.26844,0.27204
0.26775,0.2722
0.26987,0.27385
0.27346,0.27557
0.27219,0.27552
0.27477,0.27996
0.27947,0.28391
0.28293,0.28338
0.28014,0.2804
0.27665,0.28
0.2737,0.27542
0.27557,0.281
0.2803,0.281
0.27928,0.28453
0.28419,0.28685
0.28594,0.28635
0.28286,0.28679
0.28465,0.288
0.28596,0.289
0.28499,0.2956
0.29332,0.29539
0.29291,0.293
0.29158,0.29314
0.28495,0.28659
0.28377,0.29203
0.29204,0.29498
0.29084,0.29291
0.29184,0.30396
0.3035,0.30375
0.29572,0.30449
0.30276,0.31167
0.31144,0.32539
0.3189,0.3217
0.31787,0.32524
0.31602,0.3172
0.31265,0.31412
0.31376,0.32333
0.32079,0.33649
0.33466,0.351
0.33988,0.34708
0.32945,0.33635
0.33349,0.3363
0.328,0.33562
0.32794,0.32983
0.32521,0.32561
0.32429,0.33292
0.3302,0.33089
0.325,0.33136
0.32748,0.33136
0.32821,0.33228
0.33207,0.3475
0.34699,0.349
0.34072,0.34489
0.34126,0.35527
0.35488,0.35793
0.3434,0.349
0.34,0.34506
0.341,0.35354
0.3491,0.3506
0.34614,0.355
0.35382,0.35496
0.35007,0.35326
0.34332,0.34485
0.34043,0.34316
0.33546,0.343
0.34114,0.34129
0.33373,0.339
0.33564,0.34693
0.34495,0.34503
0.3415,0.34159
0.33512,0.33924
0.33801,0.34269
0.33883,0.34788
0.34473,0.357
0.35363,0.36267
0.35699,0.359
0.34946,0.35385
0.35112,0.35307
0.35245,0.3526
0.34632,0.3518
0.34746,0.352
0.34579,0.35158
0.35093,0.3537
0.34712,0.3486
0.34655,0.34767
0.33696,0.3425
0.33814,0.34034
0.33796,0.341
0.33969,0.34007
0.33175,0.333
0.32079,0.32886
0.32701,0.33069
0.3236,0.33329
0.32927,0.3333
0.33188,0.33497
0.33355,0.33917
0.33553,0.34898
0.34722,0.35087
0.34428,0.34779
0.34238,0.34999
0.34712,0.349
0.3425,0.34514
0.33608,0.33819
0.33263,0.33488
0.32739,0.33204
0.33077,0.33705
0.33611,0.33613
0.32488,0.33127
0.33108,0.33108
0.32876,0.33761
0.33722,0.342
0.34029,0.35108
0.34649,0.36
0.35479,0.359
0.3587,0.36999
0.36989,0.3945
0.38012,0.38436
0.37316,0.37842
0.37529,0.38049
0.37029,0.37165
0.35445,0.368
0.36658,0.36838
0.35626,0.377
0.37561,0.37618
0.36134,0.36414
0.35951,0.35951
0.34742,0.35275
0.33272,0.33592
0.33457,0.34712
0.34218,0.34572
0.34371,0.345
0.33831,0.34825
0.34569,0.34569
0.33854,0.34566
0.34483,0.3464
0.33784,0.34133
0.33199,0.33227
0.33071,0.33227
0.3322,0.34387
0.3408,0.34192
0.34005,0.34453
0.3411,0.34263
0.34,0.34082
0.33761,0.357
0.3539,0.36787
0.36779,0.37775
0.37275,0.37413
0.35901,0.36828
0.35631,0.365
0.35859,0.38808
0.38204,0.4021
0.39257,0.39985
0.39843,0.4195
0.41851,0.45
0.42182,0.42927
0.41832,0.4409
0.42176,0.42206
0.4096,0.42293
0.42204,0.43585
0.42521,0.44653
0.4262,0.43694
0.43296,0.43438
0.421,0.42377
0.42199,0.42721
0.41058,0.41956
0.41477,0.41903
0.41781,0.42196
0.41864,0.42187
0.393,0.40543
0.4038,0.41524
0.4088,0.40999
0.40097,0.40461
0.393,0.41062
0.40846,0.43547
0.43395,0.44254
0.41943,0.42805
0.41458,0.41864
0.41793,0.41943
0.40762,0.417
0.4084,0.417
0.41393,0.41587
0.4059,0.417
0.41273,0.41677
0.41563,0.425
0.42404,0.437
0.43596,0.44499
0.42602,0.43
