prices,highs
0.02666,0.02674
0.02665,0.02698
0.02673,0.02695
0.02681,0.02681
0.02659,0.02672
0.0265,0.02652
0.02648,0.02683
0.02645,0.02663
0.02649,0.02672
0.02645,0.02651
0.02643,0.02663
0.02658,0.0266
0.02656,0.02678
0.02669,0.02676
0.02653,0.0267
0.02666,0.02668
0.02636,0.02665
0.02653,0.02664
0.02657,0.02658
0.02656,0.02656
0.02638,0.02638
0.02607,0.0265
0.02622,0.02623
0.026,0.02623
0.02611,0.0262
0.02616,0.02647
0.02641,0.02705
0.02672,0.02744
0.02738,0.02745
0.02674,0.02685
0.02677,0.02716
0.02687,0.02687
0.02661,0.02661
0.02655,0.02734
0.02705,0.02749
0.02749,0.02749
0.02726,0.02766
0.02723,0.02799
0.02798,0.028
0.02756,0.02765
0.02743,0.0275
0.02748,0.02753
0.02738,0.02784
0.02754,0.02774
0.02747,0.02774
0.02775,0.02792
0.02761,0.02763
0.02737,0.02742
0.02736,0.02787
0.02771,0.0286
0.02853,0.0287
0.02859,0.02867
0.02814,0.02849
0.02821,0.02826
0.0281,0.02813
0.02794,0.02837
0.02805,0.02833
0.02816,0.02837
0.02838,0.0287
0.02839,0.02885
0.02846,0.02848
0.02838,0.02847
0.02818,0.02818
0.028,0.02832
0.02827,0.02844
0.02838,0.02844
0.02813,0.02827
0.02824,0.02826
0.02797,0.02797
0.02792,0.02797
0.0276,0.02789
0.02778,0.02807
0.02792,0.0284
0.0282,0.02866
0.02802,0.02807
0.02798,0.02807
0.028,0.028
0.0279,0.02833
0.02827,0.02864
0.02838,0.02842
0.02818,0.02819
0.02809,0.02843
0.02842,0.02949
0.02918,0.02975
0.02963,0.02963
0.02932,0.02938
0.02932,0.02932
0.02913,0.02952
0.0293,0.02955
0.02941,0.02975
0.02929,0.02944
0.02931,0.02999
0.02961,0.02964
0.02872,0.02901
0.02843,0.02855
0.02816,0.0282
0.0279,0.02803
0.02802,0.02817
0.02805,0.02822
0.02812,0.02817
0.02815,0.02839
0.02829,0.02845
0.02761,0.02761
0.02726,0.02754
0.02754,0.02754
0.02738,0.02738
0.0272,0.02754
0.02733,0.02769
0.02721,0.02742
0.02745,0.02759
0.02738,0.02738
0.02709,0.02736
0.02715,0.02731
0.0272,0.0273
0.02686,0.0273
0.02729,0.0273
0.02715,0.02723
0.02714,0.0273
0.02719,0.02719
0.02637,0.02711
0.0269,0.02709
0.02685,0.02685
0.02655,0.02677
0.0266,0.02668
0.02653,0.02666
0.02655,0.02666
0.02631,0.02637
0.02628,0.02665
0.02642,0.0265
0.02607,0.02687
0.0267,0.0267
0.02631,0.02631
0.02614,0.02627
0.02625,0.02631
0.02608,0.02637
0.02601,0.02613
0.026,0.02603
0.02594,0.02616
0.02613,0.02629
0.02614,0.02622
0.02598,0.02637
0.02625,0.0265
0.02635,0.02648
0.02642,0.02655
0.02634,0.0265
0.02605,0.02636
0.02604,0.02621
0.02585,0.02619
0.02619,0.0263
0.02602,0.02602
0.02589,0.02593
0.02569,0.02585
0.02582,0.02599
0.02573,0.02586
0.02584,0.0261
0.0261,0.02622
0.02604,0.02604
0.026,0.02604
0.02603,0.02617
0.02595,0.0263
0.02608,0.02617
0.02594,0.02616
0.02612,0.02642
0.02637,0.02643
0.02616,0.02621
0.02604,0.0262
0.0262,0.0262
0.02589,0.02591
0.02547,0.02549
0.02499,0.02512
0.02471,0.02476
0.0244,0.02483
0.02444,0.02478
0.02443,0.02457
0.02438,0.0244
0.02435,0.02438
0.0243,0.02441
0.0242,0.02437
0.02426,0.0243
0.02387,0.02395
0.02353,0.02364
0.0235,0.02397
0.02396,0.02405
0.024,0.02415
0.02397,0.02418
0.02419,0.02452
0.0245,0.0245
0.02418,0.0246
0.02445,0.02451
0.02443,0.02451
0.0241,0.02431
0.02401,0.02406
0.0237,0.02413
0.0239,0.02398
0.02375,0.02404
0.02356,0.0239
0.0236,0.02365
0.02352,0.02368
0.02348,0.02368
0.02304,0.02372
0.02371,0.02437
0.024,0.02437
0.02405,0.02412
0.02402,0.02415
0.02407,0.02441
0.02431,0.02433
0.02385,0.02389
0.02386,0.02386
0.0237,0.024
0.02378,0.0239
0.02358,0.02382
0.02369,0.0237
0.02342,0.02356
0.02335,0.0237
0.02354,0.02364
0.02361,0.0237
0.02359,0.02359
0.02315,0.02337
0.02318,0.02421
0.02393,0.0246
0.02424,0.02447
0.02441,0.02477
0.02454,0.02459
0.02372,0.02415
0.02415,0.02418
0.02382,0.02395
0.02381,0.02416
0.024,0.02434
0.02416,0.02439
0.02417,0.02425
0.02409,0.02448
0.0244,0.02502
0.02494,0.02517
0.02502,0.02504
0.02515,0.02522
0.02478,0.02498
0.02491,0.02498
0.02442,0.02444
0.02405,0.0246
0.02417,0.02426
0.02358,0.0239
0.0234,0.02372
0.02368,0.024
0.02396,0.02404
0.02397,0.02404
0.02388,0.02396
0.0239,0.02447
0.02429,0.02432
0.02383,0.02409
0.02399,0.02413
0.02385,0.0241
0.0241,0.02413
0.02402,0.025
0.0243,0.0245
0.02432,0.02453
0.02447,0.02447
0.02442,0.02469
0.0246,0.02465
0.02462,0.02489
0.02489,0.02494
0.02435,0.02448
0.02443,0.02471
0.02464,0.0247
0.02455,0.02464
0.0245,0.02463
0.02422,0.02438
0.02438,0.0244
0.02427,0.02431
0.02417,0.02428
0.02428,0.02429
0.02436,0.0244
0.02419,0.02487
0.02487,0.025
0.02459,0.02462
0.02449,0.0247
0.0247,0.0247
0.02443,0.02447
0.02416,0.02436
0.02421,0.02424
0.02361,0.02384
0.02369,0.02377
0.02341,0.02342
0.02325,0.0234
0.0227,0.0231
0.02305,0.0232
0.0232,0.02325
0.02293,0.02336
0.02323,0.02329
0.0229,0.02329
0.02322,0.02323
0.02268,0.02317
0.023,0.02316
0.02319,0.02319
0.02295,0.02309
0.02267,0.02278
0.02273,0.02273
0.02253,0.02275
0.02277,0.023
0.02287,0.02321
0.02288,0.02292
0.02294,0.02301
0.02282,0.02288
0.02283,0.023
0.02286,0.0229
0.02272,0.02306
0.0229,0.0229
0.0226,0.02263
0.02266,0.02277
0.02264,0.02278
0.02245,0.02277
0.02266,0.02285
0.02279,0.02295
0.0229,0.0229
0.0228,0.02306
0.02306,0.0232
0.02287,0.02313
0.02305,0.02344
0.02325,0.02333
0.02302,0.02318
0.02315,0.02331
0.02321,0.02335
0.02279,0.02286
0.0228,0.0228
0.02271,0.02285
0.02271,0.02281
0.02285,0.02286
0.02275,0.02311
0.02297,0.02309
0.02309,0.02309
0.02284,0.0231
0.0231,0.02311
0.02308,0.02318
0.02317,0.02319
0.02307,0.0231
0.0229,0.02295
0.02298,0.02304
0.02295,0.02301
0.02288,0.02298
0.02298,0.02309
0.02295,0.02313
0.0228,0.02296
0.02267,0.02275
0.02262,0.0227
0.02262,0.02278
0.02253,0.02292
0.02255,0.02275
0.02254,0.0227
0.02251,0.02273
0.0226,0.0227
0.02257,0.02257
0.02252,0.02283
0.02264,0.02265
0.02273,0.02289
0.02287,0.02293
0.0229,0.02306
0.02281,0.02286
0.02278,0.02278
0.02253,0.02259
0.02226,0.02233
0.02218,0.02257
0.02215,0.02234
0.02216,0.02243
0.02222,0.02264
0.02245,0.0228
0.02248,0.02251
0.02224,0.02234
0.02214,0.02238
0.02213,0.02228
0.02185,0.02198
0.02181,0.02199
0.02179,0.02208
0.02199,0.02212
0.02206,0.0221
0.02208,0.02219
0.0221,0.02219
0.02192,0.02206
0.02171,0.02201
0.02182,0.02194
0.02178,0.02188
0.02193,0.02193
0.02174,0.02201
0.02156,0.02188
0.02172,0.0218
0.02162,0.02173
0.02156,0.02169
0.02149,0.02169
0.02136,0.02161
0.02157,0.02174
0.02168,0.02172
0.02171,0.02172
0.0215,0.02154
0.02127,0.0222
0.02194,0.02247
0.02245,0.02266
0.0223,0.02274
0.02241,0.02275
0.02249,0.0229
0.02269,0.02269
0.02252,0.02263
0.02225,0.02246
0.02215,0.0227
0.02259,0.02268
0.02254,0.02261
0.02236,0.02246
0.02226,0.02273
0.02263,0.02277
0.02255,0.02282
0.02285,0.02298
0.02261,0.02261
0.02256,0.02283
0.02268,0.0228
0.02264,0.02269
0.02226,0.02247
0.02241,0.02265
0.02251,0.02269
0.02242,0.02267
0.02265,0.02266
0.02259,0.02264
0.02222,0.02238
0.02229,0.0224
0.02196,0.0222
0.02201,0.02202
0.02151,0.02155
0.02136,0.02198
0.02142,0.02217
0.02218,0.02259
0.02252,0.02297
0.02281,0.02341
0.02327,0.02338
0.02316,0.02335
0.02321,0.0233
0.02272,0.02272
0.0223,0.02241
0.02187,0.02244
0.02217,0.0226
0.02249,0.02259
0.02216,0.0225
0.02249,0.02253
0.02237,0.025
0.02406,0.02662
0.02543,0.02561
0.02467,0.02503
0.02465,0.02494
0.02453,0.02478
0.02448,0.02552
0.02514,0.02552
0.02462,0.0247
0.02458,0.02525
0.02496,0.0265
0.0262,0.02679
0.02559,0.02597
0.02465,0.02499
0.02424,0.02571
0.02548,0.02559
0.02509,0.02561
0.02506,0.02521
0.025,0.025
0.02437,0.0244
0.02426,0.0243
0.02391,0.02404
0.0237,0.02397
0.02371,0.02401
0.02395,0.02452
0.02455,0.02489
0.02455,0.02508
0.02367,0.02378
0.02309,0.02321
0.02245,0.02308
0.02271,0.0236
0.02339,0.02374
0.02367,0.02367
0.02325,0.02361
0.02342,0.02356
0.02266,0.0231
0.02288,0.0231
0.02296,0.02354
0.02293,0.0231
0.02252,0.02264
0.0223,0.02239
0.02221,0.02286
0.0228,0.0231
0.02286,0.02303
0.02245,0.02263
0.02252,0.02259
0.02232,0.02305
0.02289,0.02314
0.02283,0.02314
0.02269,0.02292
0.02276,0.02335
0.02319,0.02411
0.02387,0.02388
0.02341,0.02365
0.02363,0.02381
0.0234,0.02344
0.02298,0.02315
0.02266,0.02459
0.02371,0.02438
0.02417,0.02417
0.02365,0.0237
0.02309,0.02333
0.02307,0.02341
0.02341,0.02342
0.02318,0.02364
0.02344,0.02399
0.02372,0.0241
0.02389,0.02496
0.02439,0.02449
0.02435,0.02435
0.02402,0.02413
0.02379,0.02394
0.02361,0.02374
0.02359,0.02382
0.02362,0.02386
0.02363,0.0238
0.02336,0.02363
0.02311,0.02346
0.02334,0.02398
0.02385,0.02385
0.02379,0.02409
0.02358,0.02371
0.02358,0.02387
0.0233,0.02363
0.02363,0.02381
0.02373,0.02382
0.02371,0.02424
0.02399,0.02424
0.02415,0.02428
0.02391,0.0249
0.0249,0.0249
0.02435,0.02463
0.02441,0.02488
0.02485,0.02577
0.02508,0.02569
0.02457,0.02478
0.02478,0.02478
0.02396,0.02455
0.02408,0.02528
0.02528,0.02528
0.02479,0.02544
0.02526,0.02631
0.02616,0.02622
0.02526,0.02634
0.02616,0.0265
0.02625,0.02644
0.0262,0.0264
0.02612,0.02747
0.0267,0.02795
0.02743,0.02784
0.02748,0.02776
0.0276,0.02783
0.02784,0.02784
0.0271,0.02748
0.02745,0.02795
0.02732,0.02737
0.02704,0.02721
0.02668,0.02732
0.02735,0.02815
0.02704,0.02789
0.0274,0.0276
0.02742,0.02905
0.02807,0.02885
0.02846,0.02885
0.02864,0.02888
0.02863,0.02899
0.02899,0.02928
0.0278,0.02825
0.0281,0.02822
0.0277,0.0281
0.02736,0.02755
0.02728,0.02762
0.02721,0.02721
0.02679,0.02691
0.0268,0.02684
0.02672,0.0269
0.02684,0.02705
0.02692,0.02692
0.02648,0.02715
0.02664,0.02725
0.02717,0.02812
0.02811,0.02839
0.02839,0.02871
0.02857,0.0288
0.02839,0.02849
0.02805,0.02822
0.02766,0.0278
0.02728,0.02746
0.02676,0.02709
0.02659,0.02695
0.02694,0.02717
0.02689,0.02739
0.02695,0.02705
0.0268,0.0269
0.02645,0.02683
0.02674,0.02693
0.02687,0.02715
0.02692,0.02702
0.02653,0.02672
0.02669,0.02737
0.02724,0.0274
0.02728,0.02756
0.02756,0.02801
0.028,0.0285
0.02834,0.02884
0.02778,0.02799
0.02668,0.02744
0.02629,0.0269
0.02684,0.02749
0.02689,0.02706
0.02635,0.02679
0.02657,0.02708
0.02707,0.02735
0.02705,0.02719
0.02672,0.02672
0.02652,0.02683
0.02674,0.02771
0.02698,0.02727
0.02721,0.02726
0.02634,0.027
0.02656,0.02715
0.02707,0.02775
0.02685,0.02694
0.02641,0.02664
0.02648,0.0266
0.02633,0.0265
0.02595,0.02633
0.02597,0.0263
0.02626,0.02679
0.02675,0.02739
0.02718,0.0275
0.02748,0.0279
0.02754,0.02774
0.02745,0.02745
0.02733,0.02794
0.02775,0.0278
0.02763,0.0277
0.02771,0.02798
0.02763,0.02765
0.02748,0.02843
0.02821,0.02849
0.02809,0.02811
0.02771,0.02784
0.02774,0.02827
0.02828,0.02967
0.02918,0.02989
0.02911,0.02943
0.02865,0.02944
0.02865,0.02899
0.02874,0.029
0.02865,0.02895
0.02808,0.02808
0.02742,0.02753
0.02742,0.0275
0.02737,0.02737
0.02728,0.02728
0.02518,0.02606
0.02558,0.02579
0.0254,0.02573
0.0257,0.02578
0.02509,0.0254
0.02525,0.02535
0.02495,0.02554
0.02545,0.02554
0.02547,0.0263
0.0254,0.02601
0.02601,0.02601
0.02592,0.02648
0.02606,0.02623
0.02593,0.0262
0.02515,0.02515
0.02505,0.02525
0.02471,0.02528
0.02527,0.0256
0.02556,0.02592
0.02567,0.0257
0.02495,0.0254
0.02503,0.02551
0.0254,0.02617
0.02562,0.02574
0.0253,0.02539
0.02511,0.02525
0.02483,0.02487
0.02367,0.02453
0.02403,0.02427
0.02409,0.02437
0.02357,0.02401
0.02391,0.02417
0.02411,0.02428
0.02401,0.02427
0.02401,0.02428
0.02419,0.02477
0.02415,0.02455
0.02439,0.02475
0.02462,0.02468
0.02443,0.02453
0.02402,0.02428
0.02371,0.02415
0.02358,0.02445
0.02395,0.02407
0.02393,0.02419
0.02376,0.02385
0.02374,0.02384
0.02371,0.02415
0.02393,0.02393
0.02379,0.02387
0.02346,0.02357
0.02334,0.02362
0.0233,0.0258
0.02535,0.02546
0.02485,0.02498
0.02478,0.0255
0.02532,0.02539
0.02459,0.02526
0.02502,0.02505
0.02419,0.02458
0.02434,0.02448
0.02433,0.02441
0.02423,0.02532
0.02485,0.02542
0.02529,0.02587
0.02529,0.02551
0.02525,0.0263
0.02532,0.0264
0.02616,0.02671
0.02672,0.02672
0.02615,0.02716
0.02674,0.02676
0.02647,0.027
0.027,0.027
0.02662,0.02725
0.02725,0.02944
0.02851,0.02932
0.02851,0.02917
0.02903,0.02995
0.02968,0.02983
0.02933,0.02955
0.0289,0.02929
0.0288,0.02917
0.02875,0.02902
0.02857,0.02917
0.02835,0.02918
0.0289,0.0312
0.03078,0.0324
0.03215,0.0332
0.03078,0.03116
0.03036,0.03143
0.03114,0.03163
0.03111,0.03116
0.03037,0.03072
0.03037,0.03052
0.03037,0.0304
0.02991,0.03075
0.03044,0.03068
0.03004,0.03035
0.03,0.0313
0.03098,0.0313
0.03008,0.03047
0.03037,0.0306
0.02978,0.03062
0.03059,0.03119
0.03113,0.03244
0.03082,0.032
0.032,0.03215
0.0319,0.03196
0.03145,0.03265
0.03226,0.03351
0.03094,0.03197
0.03065,0.03118
0.03031,0.031
0.03037,0.031
0.03063,0.03177
0.03172,0.03268
0.03136,0.03185
0.03131,0.03139
0.03123,0.03131
0.03038,0.0318
0.03164,0.03176
0.03063,0.03105
0.03093,0.03147
0.0311,0.03126
0.03071,0.03073
0.03001,0.03006
0.0291,0.02933
0.02902,0.02946
0.02906,0.02926
0.02682,0.0275
0.02691,0.0282
0.02793,0.02817
0.02774,0.02832
0.02824,0.02824
0.02751,0.0276
0.0272,0.02811
0.02808,0.02821
0.02777,0.02868
0.02769,0.02783
0.02775,0.02815
0.02728,0.02796
0.02684,0.02746
0.02707,0.02708
0.02685,0.0271
0.02714,0.02738
0.02735,0.02795
0.02734,0.02738
0.02694,0.02736
0.027,0.02708
0.02678,0.0271
0.02696,0.0272
0.02681,0.02695
0.0269,0.027
0.02666,0.02729
0.02719,0.02741
0.02685,0.02775
0.02759,0.028
0.0279,0.02802
0.02735,0.02761
0.02746,0.02788
0.02715,0.02759
0.02735,0.02748
0.02718,0.02729
0.02675,0.02699
0.02671,0.02702
0.02672,0.02688
0.02662,0.02663
0.02658,0.02731
0.02729,0.02772
0.02764,0.02788
0.02721,0.02755
0.02742,0.02758
0.02745,0.02767
0.0273,0.02891
0.02891,0.02947
0.0291,0.0291
0.02785,0.0293
0.02888,0.02929
0.02895,0.0292
0.02869,0.02888
0.02826,0.02854
0.02837,0.02861
0.02866,0.02931
0.02851,0.02879
0.02855,0.02913
0.02893,0.02907
0.02857,0.02876
0.02843,0.02864
0.02853,0.02925
0.02925,0.02935
0.02842,0.02855
0.02768,0.02859
0.02802,0.0282
0.02782,0.02822
0.02787,0.02836
0.0282,0.02838
0.02822,0.0283
0.02805,0.02805
0.02756,0.02797
0.02782,0.02782
0.0273,0.02747
0.02721,0.02774
0.02743,0.02772
0.02751,0.02777
0.02762,0.02771
0.02748,0.02761
0.02727,0.02759
0.02759,0.02788
0.02775,0.02778
0.02751,0.02788
0.02744,0.02787
0.02777,0.02778
0.02751,0.0278
0.02757,0.02762
0.02738,0.0275
0.0274,0.02787
0.02778,0.02781
0.02775,0.02778
0.02685,0.027
0.02679,0.0276
0.0273,0.02751
0.027,0.02774
0.02761,0.02772
0.02725,0.02742
0.02742,0.02742
0.02716,0.0274
0.02707,0.02739
0.02727,0.02737
0.02728,0.02734
0.02721,0.0273
0.02665,0.02685
0.02652,0.02675
0.02669,0.02695
0.02681,0.02681
0.02668,0.02693
0.02623,0.02637
0.02626,0.02637
0.0263,0.02656
0.0261,0.02645
0.02622,0.02654
0.0261,0.0263
0.02625,0.02639
0.02609,0.02619
0.02617,0.02618
0.02618,0.02642
0.0264,0.02642
0.02622,0.02663
0.02664,0.02664
0.02645,0.02658
0.02629,0.02641
0.02616,0.02646
0.02623,0.02699
0.02656,0.02688
0.02642,0.02654
0.02628,0.02643
0.02623,0.02642
0.026,0.02602
0.02576,0.02609
0.02609,0.0264
0.02624,0.02628
0.02594,0.02622
0.02601,0.0262
0.02599,0.02618
0.02615,0.02661
0.02654,0.02654
0.02626,0.02674
0.0263,0.02642
0.02626,0.02628
0.02607,0.02636
0.02622,0.02631
0.0261,0.02613
0.02605,0.02607
0.02578,0.02618
0.02606,0.02615
0.02578,0.02601
0.02594,0.02607
0.02594,0.0261
0.02597,0.02624
0.02614,0.02624
0.02615,0.02616
0.0256,0.02565
0.02556,0.02565
0.02558,0.02575
0.02561,0.02562
0.02553,0.02557
0.02541,0.02559
0.02557,0.02562
0.02557,0.02565
0.02554,0.02569
0.0254,0.02549
0.02526,0.02549
0.02549,0.0255
0.0255,0.0259
0.02583,0.02589
0.02569,0.02581
0.02569,0.0258
0.0257,0.02585
0.0257,0.02581
0.02569,0.02574
0.02574,0.02588
0.02572,0.02584
0.02565,0.02582
0.02565,0.02579
0.02545,0.02545
0.02482,0.02504
0.02504,0.02518
0.02502,0.02525
0.02511,0.02524
0.02518,0.02525
0.02519,0.02519
0.0251,0.0251
0.02506,0.02514
0.02492,0.0251
0.0251,0.02528
0.02518,0.0253
0.0251,0.02512
0.025,0.0251
0.02494,0.02518
0.02516,0.02532
0.02532,0.02532
0.02512,0.02526
0.02513,0.0252
0.02506,0.02533
0.02483,0.02483
0.02402,0.02411
0.02401,0.02401
0.0238,0.02436
0.02399,0.02414
0.02392,0.02415
0.02387,0.0244
0.02424,0.02448
0.02415,0.02415
0.02373,0.02389
0.0235,0.02363
0.02303,0.02307
0.02307,0.0232
0.02316,0.0234
0.02338,0.0236
0.02342,0.0236
0.0235,0.02356
0.02343,0.0236
0.02334,0.02367
0.0236,0.02368
0.02344,0.0236
0.02309,0.02313
0.02282,0.02304
0.0227,0.02299
0.02297,0.02333
0.02322,0.0235
0.0234,0.02359
0.02342,0.0237
0.0237,0.02373
0.0235,0.0235
0.02312,0.02328
0.0232,0.02354
0.02351,0.0237
0.0237,0.02404
0.02327,0.02347
0.02323,0.02328
0.02304,0.02323
0.02287,0.0232
0.02301,0.0232
0.0232,0.0233
0.02317,0.0232
0.02309,0.02367
0.02367,0.02367
0.02342,0.0236
0.02311,0.0232
0.02318,0.02334
0.02332,0.02371
0.02371,0.02371
0.02359,0.02447
0.0243,0.025
0.02464,0.02516
0.02474,0.02492
0.02477,0.02479
0.02422,0.0244
0.02427,0.02516
0.02471,0.02485
0.02423,0.02431
0.02425,0.02481
0.02453,0.02615
0.02596,0.02642
0.02554,0.0265
0.02596,0.02612
0.02587,0.02592
0.02425,0.0246
0.02458,0.02523
0.0246,0.02479
0.02433,0.02453
0.02371,0.02397
0.0239,0.02395
0.02357,0.02478
0.02395,0.02436
0.024,0.0245
0.0245,0.0245
0.02361,0.02367
0.02362,0.02366
0.0236,0.02395
0.02395,0.02399
0.0236,0.02449
0.02424,0.02439
0.02406,0.0241
0.02329,0.02343
0.02343,0.02381
0.02348,0.02363
0.02331,0.02345
0.02331,0.02356
0.02354,0.024
0.02362,0.0237
0.02367,0.02376
0.02341,0.02369
0.02368,0.02394
0.02391,0.02447
0.02398,0.02462
0.0241,0.0255
0.02441,0.0245
0.02446,0.02446
0.02392,0.02392
0.02375,0.02388
0.0237,0.0237
