prices,highs
0.3379,0.3379
0.3358,0.3358
0.3355,0.3363
0.3373,0.3373
0.3369,0.3369
0.3364,0.3364
0.3374,0.3374
0.3374,0.3374
0.3347,0.337
0.3344,0.335
0.3344,0.3345
0.3355,0.3355
0.3355,0.3373
0.3373,0.3373
0.3335,0.3369
0.3369,0.3369
0.3363,0.3363
0.3349,0.335
0.3339,0.3369
0.3335,0.336
0.3354,0.3357
0.332,0.336
0.3352,0.3359
0.3362,0.3362
0.3362,0.3362
0.336,0.336
0.3324,0.3347
0.3331,0.3343
0.3342,0.3342
0.3313,0.3345
0.3306,0.3308
0.3308,0.3312
0.3294,0.3312
0.3312,0.3324
0.3326,0.3326
0.3326,0.3326
0.3314,0.3338
0.3338,0.335
0.3344,0.335
0.3333,0.3348
0.3332,0.3352
0.335,0.3351
0.3326,0.3326
0.3297,0.3313
0.3302,0.3309
0.3271,0.3309
0.3289,0.3293
0.3289,0.3289
0.3289,0.3289
0.3276,0.3304
0.3312,0.3312
0.329,0.3296
0.3289,0.3297
0.3281,0.3281
0.3295,0.3295
0.3289,0.3289
0.3298,0.331
0.3269,0.3285
0.3277,0.3285
0.3284,0.3292
0.3288,0.3288
0.3271,0.3299
0.3299,0.3302
0.33,0.33
0.3269,0.3298
0.3269,0.3297
0.3289,0.3289
0.3277,0.3277
0.3267,0.327
0.3267,0.3273
0.3277,0.3279
0.3283,0.329
0.3235,0.3249
0.3242,0.3248
0.3243,0.3243
0.322,0.322
0.3243,0.3243
0.3222,0.3246
0.3224,0.3224
0.3217,0.3217
0.3199,0.3218
0.3187,0.3187
0.3184,0.3184
0.319,0.319
0.3183,0.3183
0.3142,0.3159
0.3138,0.3138
0.31,0.3104
0.3093,0.3095
0.3096,0.3113
0.3081,0.3097
0.3085,0.31
0.3096,0.3114
0.31,0.3125
0.3128,0.313
0.313,0.3145
0.3145,0.3279
0.3187,0.3187
0.3147,0.3148
0.311,0.3124
0.3121,0.3125
0.3124,0.3125
0.3132,0.3156
0.3146,0.3146
0.3116,0.312
0.312,0.312
0.3142,0.3148
0.3148,0.3199
0.3167,0.3177
0.3126,0.3135
0.3131,0.3149
0.3139,0.3139
0.3111,0.3135
0.3111,0.3151
0.3142,0.3142
0.3111,0.3136
0.3136,0.3136
0.3104,0.3105
0.3105,0.3105
0.3093,0.3099
0.3112,0.312
0.3113,0.3113
0.3113,0.3113
0.31,0.3113
0.3113,0.3113
0.3112,0.3112
0.3099,0.3107
0.3062,0.3086
0.3054,0.3062
0.3062,0.3062
0.3027,0.3028
0.3029,0.3029
0.3,0.3041
0.299,0.3023
0.302,0.3038
0.3035,0.3042
0.303,0.3041
0.3041,0.3043
0.3043,0.3043
0.3041,0.3041
0.3027,0.3072
0.3023,0.3057
0.3056,0.3112
0.3111,0.312
0.3111,0.3121
0.3097,0.3097
0.3075,0.311
0.3103,0.3103
0.3106,0.3106
0.3098,0.3115
0.3102,0.3114
0.3052,0.3072
0.3073,0.3092
0.3092,0.3092
0.3075,0.3076
0.308,0.3085
0.3061,0.3084
0.3051,0.3085
0.3085,0.3092
0.3093,0.3115
0.311,0.3118
0.3109,0.3125
0.3121,0.3131
0.3133,0.3133
0.3119,0.3122
0.31,0.312
0.312,0.3122
0.3122,0.313
0.3123,0.3165
0.3115,0.3157
0.3151,0.3178
0.3159,0.3188
0.3165,0.3214
0.3199,0.3215
0.3163,0.3206
0.3192,0.3227
0.3197,0.3225
0.3202,0.3202
0.3171,0.319
0.3163,0.3178
0.317,0.3207
0.3206,0.3246
0.3228,0.3263
0.3252,0.3276
0.324,0.3314
0.3323,0.3389
0.3389,0.3406
0.33,0.3323
0.3323,0.3374
0.3275,0.3375
0.3373,0.3375
0.334,0.3371
0.3364,0.3389
0.3369,0.3374
0.3343,0.3367
0.3323,0.3375
0.3354,0.3374
0.3343,0.3401
0.3389,0.3401
0.3373,0.3374
0.3373,0.3373
0.3372,0.3372
0.3344,0.3367
0.3342,0.3365
0.3361,0.3362
0.3362,0.3362
0.3202,0.3227
0.3193,0.3195
0.3166,0.3186
0.3185,0.3186
0.315,0.315
0.3049,0.3088
0.3081,0.3082
0.3063,0.3078
0.3078,0.3108
0.3108,0.3124
0.3078,0.311
0.311,0.311
0.3063,0.3063
0.3089,0.3103
0.3111,0.3111
0.3111,0.3133
0.3133,0.3141
0.3133,0.3142
0.3115,0.3115
0.3096,0.3115
0.3114,0.3118
0.3088,0.3089
0.3089,0.3115
0.309,0.3127
0.312,0.3132
0.3131,0.3187
0.3165,0.32
0.3157,0.3186
0.3159,0.3186
0.3175,0.3184
0.3186,0.3187
0.3167,0.3201
0.3198,0.325
0.316,0.3192
0.3163,0.3186
0.3182,0.3185
0.3166,0.3185
0.3162,0.3199
0.3199,0.3233
0.3155,0.3169
0.3115,0.3125
0.3124,0.3124
0.3097,0.3157
0.3146,0.3146
0.3151,0.3173
0.3169,0.3169
0.3153,0.3167
0.3116,0.3137
0.3093,0.3124
0.312,0.3122
0.3108,0.3108
0.3119,0.3119
0.312,0.3124
0.3123,0.314
0.3121,0.3141
0.3121,0.3123
0.3118,0.3118
0.3118,0.3119
0.3119,0.3119
0.3115,0.3115
0.3114,0.3115
0.3085,0.3114
0.3114,0.3114
0.3114,0.3114
0.3108,0.3114
0.3112,0.3114
0.3108,0.311
0.3109,0.3115
0.3096,0.3115
0.3115,0.3124
0.3089,0.314
0.3124,0.3133
0.3132,0.3132
0.31,0.3125
0.3124,0.3203
0.3135,0.3135
0.3116,0.3198
0.3124,0.3141
0.3141,0.3141
0.311,0.3127
0.308,0.3109
0.3113,0.3116
0.3111,0.3116
0.3117,0.3117
0.3115,0.3115
0.3115,0.3125
0.3093,0.3125
0.311,0.311
0.311,0.312
0.312,0.312
0.312,0.3121
0.3121,0.3121
0.3121,0.3133
0.312,0.3141
0.3125,0.3141
0.3113,0.3113
0.3118,0.3118
0.3118,0.3129
0.3118,0.3119
0.3119,0.3119
0.3079,0.3115
0.3115,0.3121
0.3121,0.3121
0.3115,0.3115
0.3111,0.3111
0.311,0.3111
0.3111,0.3115
0.3089,0.311
0.3103,0.3106
0.3102,0.3102
0.3096,0.3096
0.3085,0.3088
0.3077,0.3089
0.3068,0.3068
0.308,0.3089
0.3063,0.3063
0.3056,0.3059
0.3056,0.3084
0.3089,0.3156
0.314,0.3233
0.3192,0.3217
0.3179,0.3199
0.3142,0.3216
0.3215,0.3215
0.318,0.32
0.3182,0.3207
0.3199,0.3199
0.3197,0.3197
0.3195,0.3196
0.3193,0.3195
0.3168,0.3195
0.3174,0.3193
0.3193,0.3235
0.3227,0.3228
0.3208,0.3217
0.3192,0.3192
0.3185,0.3189
0.3188,0.3199
0.3173,0.3193
0.3167,0.3181
0.3129,0.3146
0.3143,0.3153
0.315,0.3155
0.3153,0.3156
0.3152,0.3153
0.3093,0.3111
0.3048,0.3061
0.306,0.3072
0.3058,0.3074
0.3073,0.3073
0.3057,0.3057
0.304,0.3069
0.3069,0.3072
0.3074,0.3114
0.3113,0.3118
0.3118,0.3118
0.3109,0.3115
0.3114,0.3114
