prices,highs
132.3,133.62
125.59,134.99
133.81,135.24
128.36,134.2
133.98,133.99
131.03,136.0
135.59,143.98
138.82,145.0
141.94,145.0
142.21,145.15
142.78,143.72
142.53,148.57
147.1,147.27
142.25,143.91
143.25,145.3
142.42,144.38
140.78,144.0
143.88,146.68
142.67,144.84
142.79,142.94
136.32,137.79
135.37,139.29
138.78,143.0
142.76,143.7
141.51,143.5
137.74,138.53
136.71,139.23
138.0,145.64
145.24,165.0
162.4,169.53
151.54,157.22
152.3,159.24
159.11,159.35
155.44,158.0
156.26,159.79
153.64,153.86
153.03,156.0
152.8,152.94
145.92,150.73
150.12,156.82
151.36,152.76
150.77,150.77
148.64,151.56
149.17,156.0
154.78,158.46
155.61,158.53
155.73,157.35
157.19,165.59
165.45,165.56
156.41,159.8
156.04,158.55
155.83,155.83
152.55,152.86
145.06,146.46
143.41,143.5
138.64,141.94
133.12,138.97
138.17,141.0
134.01,146.16
144.95,147.94
140.64,144.84
143.01,145.0
140.81,143.0
135.65,137.45
128.13,132.0
125.96,130.75
129.44,133.11
132.13,143.53
139.59,141.09
140.46,140.78
137.69,138.37
125.13,134.27
129.82,140.0
133.52,134.71
130.23,131.37
131.0,133.55
128.83,132.0
130.52,131.73
130.4,136.0
132.36,138.71
138.0,145.0
140.74,141.46
137.63,143.45
139.71,140.75
135.88,141.65
140.28,144.87
143.97,150.56
147.37,147.38
143.2,144.19
141.07,144.24
141.02,144.22
143.83,144.16
141.16,147.19
146.91,147.19
142.0,143.97
140.15,141.05
138.21,141.37
138.9,140.15
139.54,139.94
139.68,143.41
143.28,148.0
146.48,157.89
157.0,163.6
152.73,157.36
156.34,156.38
150.77,153.64
150.07,151.56
148.91,152.87
152.0,155.3
153.69,157.11
152.01,159.1
159.01,160.4
155.61,158.76
149.55,152.16
147.63,154.0
151.87,152.18
147.41,150.0
148.61,150.0
144.45,146.8
139.36,142.61
141.52,143.72
141.65,146.91
143.34,146.0
145.6,147.93
144.99,146.16
142.69,149.57
148.83,150.92
148.4,148.54
147.39,154.24
149.5,149.5
143.02,147.1
145.0,146.35
143.0,145.87
144.95,150.5
147.62,157.0
153.89,156.42
152.48,154.7
146.01,147.82
146.44,147.89
143.17,146.24
139.29,141.35
140.17,143.74
143.32,145.64
139.8,142.98
141.18,142.01
140.46,143.0
142.52,144.36
140.03,141.7
139.28,141.39
139.44,143.0
142.15,142.32
140.32,141.37
136.52,138.49
137.15,138.0
134.19,134.28
129.46,130.82
128.39,131.85
129.18,130.39
125.55,129.6
128.81,131.0
130.83,136.7
136.46,138.15
134.69,140.01
137.96,141.0
134.01,136.48
131.68,139.0
137.9,143.39
138.07,139.98
137.21,138.67
135.26,135.6
134.5,135.96
135.37,136.0
134.19,134.97
132.93,135.82
131.85,134.12
132.24,134.11
133.3,133.58
132.05,134.16
134.02,135.0
134.79,138.0
136.71,136.88
134.46,134.61
134.01,134.7
132.55,135.68
135.52,138.83
136.59,138.42
137.38,138.49
138.3,143.23
142.94,148.1
144.26,146.47
145.71,150.1
149.58,149.65
147.59,151.0
149.19,151.89
148.6,150.49
150.38,152.35
149.93,151.01
148.73,150.16
148.51,148.76
143.13,144.52
141.45,143.71
142.38,142.51
140.92,142.41
136.16,140.0
138.85,139.96
138.77,140.53
140.2,143.05
140.5,141.26
140.8,140.91
136.43,137.66
132.9,136.22
135.08,135.82
134.83,135.53
134.19,136.62
136.39,141.17
139.04,139.8
137.42,137.5
135.63,138.56
138.43,147.0
139.52,141.0
139.0,139.0
136.64,137.4
137.14,137.89
137.62,139.0
137.49,139.69
137.05,139.9
138.81,142.07
140.62,140.94
140.51,140.58
139.8,144.02
142.53,145.79
139.54,140.72
138.33,138.33
136.44,137.81
133.06,135.37
134.01,135.08
134.0,134.0
131.41,133.26
131.85,133.5
132.75,134.27
134.12,134.5
131.53,135.49
135.45,135.82
133.28,133.76
133.18,134.39
133.42,134.81
133.99,134.25
134.13,135.71
134.99,136.24
135.11,135.34
133.92,135.57
134.39,135.42
133.42,134.71
134.01,135.29
135.08,139.53
138.96,140.43
136.26,142.0
141.99,142.49
139.47,140.88
138.65,138.8
137.75,140.0
136.78,138.0
137.35,138.17
133.42,135.16
134.28,136.4
135.26,136.18
135.31,136.0
135.36,136.41
136.32,136.37
135.17,135.38
135.24,135.27
133.66,134.03
132.2,132.2
132.14,133.98
133.4,133.45
133.2,133.2
132.08,132.81
130.6,133.0
132.13,132.94
131.63,132.52
130.38,130.45
130.24,130.99
130.35,131.79
130.31,131.25
130.97,131.5
129.99,130.76
130.65,130.65
129.03,129.19
127.28,128.57
127.38,128.2
125.33,126.79
122.1,124.5
123.8,126.06
124.43,125.89
124.66,126.07
125.5,126.7
123.43,123.5
115.45,126.5
120.04,120.27
118.5,119.08
116.32,118.62
115.84,117.66
112.04,118.14
116.5,121.09
119.83,123.87
121.73,123.38
121.92,121.93
120.24,122.57
120.89,121.88
121.47,122.0
119.59,119.99
116.88,117.41
115.22,120.0
117.71,119.28
118.61,118.85
117.14,118.85
117.22,118.07
117.19,117.19
116.35,117.5
116.16,116.3
112.37,113.99
111.02,113.41
113.26,118.58
114.59,116.33
113.43,115.66
115.7,117.22
115.65,118.1
118.1,118.91
118.08,119.7
119.69,119.76
117.4,118.95
116.18,117.6
116.75,117.97
117.4,117.5
117.39,118.33
116.52,117.26
113.53,118.91
118.3,118.56
116.86,118.01
117.79,117.79
116.7,118.45
117.91,117.91
115.71,116.71
115.32,115.86
113.9,114.8
112.65,114.62
113.73,114.34
113.14,113.89
112.97,113.43
113.37,114.6
113.68,113.84
111.83,112.41
111.78,112.5
109.59,110.88
110.8,111.76
108.72,109.26
108.58,108.73
107.41,108.35
107.91,108.78
107.78,110.82
110.65,110.73
109.94,115.77
113.68,115.32
111.84,112.72
108.94,110.26
107.21,109.47
109.36,110.31
108.24,110.22
109.72,110.75
108.62,110.85
110.6,112.44
109.99,110.26
109.55,110.73
110.5,111.98
110.77,110.77
106.77,108.3
106.25,107.27
104.83,106.36
106.36,107.82
106.84,108.55
107.96,109.04
108.42,108.73
108.67,109.68
109.62,110.55
109.19,111.53
111.15,111.46
111.37,114.56
113.13,113.6
112.86,113.27
111.0,112.6
112.24,113.0
110.3,110.44
109.85,110.99
110.12,110.6
110.16,110.58
109.17,110.0
109.08,110.71
110.06,112.95
112.87,113.15
111.0,111.2
109.41,110.01
109.8,110.31
110.32,111.44
108.09,109.1
107.99,108.86
108.12,109.75
109.39,110.9
110.31,110.36
109.86,112.66
112.08,114.46
113.94,115.05
114.98,118.2
116.15,118.97
116.38,118.0
116.13,117.78
117.58,117.72
115.71,115.71
114.18,115.84
113.68,114.3
112.64,112.64
111.06,111.17
110.4,111.91
111.87,113.41
110.15,111.06
109.63,110.5
108.98,108.98
107.83,108.47
106.94,108.29
107.43,107.52
106.88,106.92
106.14,106.93
106.09,107.28
107.11,108.22
108.09,108.3
106.87,108.59
108.04,108.24
108.13,110.8
110.7,111.77
110.33,110.48
109.57,111.1
110.31,111.77
110.63,111.49
109.19,111.56
110.99,111.77
111.3,114.8
114.21,115.0
111.92,113.94
113.02,113.24
110.78,111.5
111.14,111.37
109.7,110.06
109.01,110.8
110.25,113.48
113.15,113.5
112.0,114.0
113.77,114.0
113.41,113.56
111.63,112.53
112.59,113.59
113.25,114.35
114.09,114.09
112.08,112.5
111.67,112.49
110.97,111.75
110.81,112.39
112.23,112.41
112.09,113.67
112.85,113.67
112.33,113.97
113.6,115.36
114.65,117.11
116.03,116.69
115.69,116.68
113.99,114.44
113.09,113.95
112.03,114.36
113.09,113.92
113.09,113.33
112.9,113.32
112.88,113.69
112.68,113.92
113.75,115.19
114.63,115.85
114.01,114.06
113.17,114.0
112.39,113.24
112.76,113.18
109.74,109.87
109.62,111.0
109.08,110.73
110.0,111.45
110.86,111.24
110.25,111.09
110.69,111.0
110.03,110.06
108.76,109.46
108.66,109.61
109.52,111.94
110.44,110.89
110.37,110.5
109.05,109.33
108.91,108.91
108.54,109.59
109.2,109.85
107.35,108.53
107.7,108.79
108.29,108.4
108.26,109.44
108.35,108.36
107.54,107.58
107.07,107.79
107.47,107.56
107.34,108.64
107.01,107.64
107.18,108.0
107.01,108.92
107.63,108.43
107.83,108.11
107.58,108.06
106.6,108.91
106.72,107.03
106.01,106.82
106.55,107.1
107.0,107.5
105.99,107.57
107.2,107.34
107.01,107.37
107.12,107.21
107.05,107.14
106.15,107.5
107.05,107.21
106.43,106.45
105.17,107.52
105.7,106.94
104.82,106.56
105.51,107.48
106.63,107.02
105.98,106.77
105.56,105.95
104.66,105.42
103.84,104.15
103.82,105.3
104.41,105.3
105.24,108.66
106.8,108.02
107.85,108.92
105.69,106.37
105.32,107.2
106.73,110.15
109.06,113.06
111.39,112.47
110.62,110.76
110.25,110.35
108.08,108.88
108.63,108.68
107.73,107.89
107.23,108.34
108.0,108.21
107.4,107.44
106.31,106.46
105.87,107.23
105.78,106.0
105.34,107.58
106.15,107.17
106.5,109.0
107.53,109.38
107.89,108.1
107.53,107.57
106.9,106.91
106.49,106.97
105.64,106.32
105.82,106.25
106.1,107.41
106.56,107.25
107.22,107.98
107.4,107.56
107.41,109.0
108.35,110.0
109.62,109.82
108.59,110.0
109.27,109.49
108.3,109.35
108.33,109.07
108.87,111.96
111.57,112.45
111.48,111.84
110.69,113.72
113.7,116.22
114.03,114.13
110.49,112.33
110.42,111.18
110.3,112.27
111.87,113.08
111.17,116.0
110.56,111.32
109.66,110.45
110.32,112.0
110.22,111.72
111.12,113.64
113.59,116.1
114.39,126.75
126.57,131.46
127.0,136.62
128.86,129.72
124.97,128.86
126.83,127.31
125.2,130.0
129.86,133.85
128.82,131.0
127.19,129.97
126.01,127.33
124.18,125.4
121.64,123.46
121.85,124.88
124.5,124.54
121.73,121.9
120.93,123.0
116.36,117.95
117.89,118.11
116.09,119.9
119.81,120.61
120.3,121.1
119.01,124.06
121.18,123.39
120.25,121.5
116.06,116.57
113.62,115.29
114.02,114.5
112.7,112.78
111.13,113.51
112.0,116.36
116.36,117.19
113.58,113.58
112.36,114.87
114.08,114.1
111.21,112.56
110.61,111.13
108.93,109.18
108.5,108.5
106.16,110.79
109.32,109.5
109.11,109.2
107.11,107.68
107.38,109.0
108.79,110.0
108.86,115.5
114.3,118.7
113.55,113.73
112.98,113.83
112.89,113.12
112.68,112.74
111.75,112.5
111.94,112.19
110.27,110.73
109.24,112.55
112.3,112.54
111.26,112.25
111.49,111.58
110.97,111.29
109.01,110.08
109.41,110.5
109.02,109.9
108.71,111.58
111.57,112.78
111.19,111.48
111.38,112.28
111.95,112.51
111.84,111.93
110.96,111.9
111.36,111.5
110.21,112.18
111.61,114.0
112.57,113.25
112.14,113.83
112.85,113.78
113.16,113.7
113.2,116.26
115.29,115.36
112.37,113.88
113.47,114.14
113.69,114.13
112.78,113.07
108.88,110.24
109.31,109.77
109.4,109.79
107.47,108.1
105.98,107.68
107.34,107.97
107.16,108.3
108.28,108.31
106.45,107.71
107.3,107.43
106.38,107.82
107.79,108.68
108.64,108.69
107.42,107.59
107.1,107.42
106.05,106.52
106.0,106.23
105.7,106.09
105.85,107.06
106.56,106.58
103.62,105.18
104.47,105.63
104.63,104.7
101.94,102.25
101.79,104.49
103.71,103.84
103.04,105.13
104.08,104.89
104.5,104.65
103.79,104.54
103.88,106.15
105.77,105.95
105.94,106.24
105.41,106.32
105.53,105.72
104.88,105.17
104.9,105.69
104.96,105.49
104.16,104.59
104.2,104.32
104.31,106.5
103.3,103.91
103.6,104.1
103.62,105.05
104.8,105.1
104.33,104.96
104.77,105.1
104.39,104.77
104.08,104.25
103.57,104.03
103.79,104.49
103.98,105.1
104.51,109.09
107.07,109.97
109.86,110.0
106.28,108.0
105.8,106.56
106.34,107.54
107.13,107.87
107.32,107.41
106.5,107.71
106.54,106.54
106.37,106.52
105.01,105.33
104.7,108.08
105.54,108.4
105.06,105.47
104.76,104.85
103.98,104.85
104.6,105.52
105.36,105.6
105.33,105.51
104.68,104.75
103.71,104.11
104.04,104.47
104.28,104.9
104.42,106.55
106.33,106.38
105.92,106.06
105.18,106.73
106.23,106.39
105.99,106.5
105.78,106.17
105.25,105.67
105.04,106.56
105.66,106.29
105.62,106.3
105.09,105.6
105.0,105.06
104.36,104.6
104.21,104.25
103.99,104.3
104.0,104.38
103.67,104.1
103.91,104.3
104.26,104.38
104.05,106.26
105.84,105.96
105.54,105.58
105.12,105.12
104.6,104.82
104.41,106.14
105.21,105.59
104.79,104.98
104.12,104.21
103.92,104.1
103.7,103.8
103.12,103.14
102.54,102.9
101.86,102.32
101.48,102.0
101.94,101.95
101.12,101.58
100.74,101.7
100.56,101.06
100.71,101.45
101.14,101.49
100.37,100.46
94.84,96.42
94.02,95.96
94.65,95.83
94.3,94.35
92.7,93.33
91.6,92.4
91.14,93.24
91.28,92.83
92.81,94.37
92.95,93.52
93.1,93.59
92.4,92.44
87.93,88.68
86.33,89.29
88.46,91.31
88.74,90.62
90.25,90.58
87.93,89.28
89.09,89.82
87.61,88.55
87.23,90.92
90.02,90.35
89.39,91.44
91.26,91.33
89.29,89.59
87.9,88.74
88.0,89.83
88.34,88.36
87.04,88.55
87.58,88.48
88.36,88.66
87.65,87.95
86.94,87.42
85.26,86.1
84.92,85.36
82.61,83.45
81.32,81.6
78.55,80.64
80.46,82.78
81.41,81.76
81.55,81.63
80.45,81.6
81.57,83.6
82.32,84.64
83.81,84.0
82.14,82.69
82.43,83.65
83.5,84.22
83.65,83.76
82.03,82.63
81.9,83.0
82.89,83.43
81.75,83.12
81.84,82.09
81.31,81.81
78.24,79.52
78.59,80.1
79.94,80.04
77.3,78.8
78.56,80.59
79.54,80.8
79.82,80.26
80.16,80.5
78.91,80.46
80.36,82.5
81.58,82.01
80.69,82.59
82.0,83.12
81.89,82.16
80.16,81.24
79.45,81.12
80.17,80.21
79.15,80.8
80.47,80.6
79.44,80.68
80.53,81.85
81.07,81.75
81.06,82.42
81.78,84.9
83.29,83.54
82.11,82.28
81.59,82.18
81.35,82.44
81.08,82.23
80.05,83.6
83.15,84.3
83.98,88.99
87.16,88.5
86.73,87.3
85.65,86.32
85.96,86.12
83.76,83.82
82.56,83.5
82.11,82.67
82.08,82.3
81.54,82.2
81.07,81.65
80.46,81.86
81.16,82.53
82.15,82.48
82.35,83.75
82.81,82.92
81.55,83.69
82.09,82.35
80.68,82.56
82.43,82.5
81.07,82.29
81.64,82.13
81.87,82.99
82.36,82.66
82.24,83.67
81.8,82.19
81.36,81.56
81.1,81.47
81.29,81.29
80.62,80.8
79.14,79.56
79.0,79.07
78.9,78.9
78.18,78.27
75.81,75.82
74.13,75.85
75.62,78.2
77.54,77.6
75.96,77.49
76.61,76.62
75.88,75.93
74.41,75.03
72.73,74.5
73.6,74.56
74.06,74.19
72.69,72.87
70.05,70.73
69.69,72.5
70.87,72.42
70.23,71.4
70.61,70.69
69.19,71.2
69.81,69.87
69.08,69.13
67.4,68.05
66.33,67.6
66.91,67.19
67.15,68.81
68.13,68.21
67.3,67.99
67.94,68.77
68.55,69.53
68.5,68.65
66.9,67.43
66.54,67.2
65.41,65.74
63.42,64.21
62.99,65.44
64.84,64.89
63.96,66.3
65.86,70.04
69.0,72.39
70.87,71.66
68.64,69.94
68.69,70.93
69.44,69.99
67.7,67.94
66.77,67.34
66.01,66.8
66.66,67.66
67.29,67.99
67.0,67.05
65.6,67.08
67.02,67.47
65.92,67.2
66.94,67.52
66.93,67.1
66.35,66.7
65.96,66.13
64.67,67.41
66.78,68.41
67.24,67.34
66.36,66.46
65.36,66.49
65.61,65.61
63.88,64.62
63.8,64.4
62.17,62.77
62.0,64.81
64.16,64.5
64.34,65.0
62.23,63.23
63.08,63.12
62.22,62.3
61.56,62.07
61.48,61.5
58.87,59.76
58.35,59.31
58.08,59.6
59.39,59.56
58.63,59.27
56.93,58.99
58.4,59.73
58.43,58.67
57.84,57.84
55.27,55.82
54.21,55.25
53.53,55.28
53.62,56.0
55.22,56.95
56.49,57.93
56.88,56.97
55.42,57.55
57.2,57.29
56.32,57.97
57.65,59.01
58.8,60.99
58.96,59.9
58.55,58.62
57.24,57.44
55.87,56.98
56.96,57.05
56.02,56.4
55.39,57.63
56.58,56.82
55.61,57.0
56.89,58.5
58.19,59.64
58.45,58.66
57.66,59.79
59.76,59.79
57.85,58.08
57.47,58.39
56.71,57.35
56.67,57.78
57.1,57.58
57.54,59.5
58.3,62.94
61.07,61.63
60.71,63.97
62.8,64.76
63.64,67.66
65.3,67.0
64.01,64.8
63.09,63.88
63.04,63.67
62.02,63.67
62.61,62.65
61.93,63.09
63.0,63.13
61.07,61.19
59.53,60.7
60.17,61.13
60.56,61.98
61.6,62.81
60.81,60.85
59.89,59.89
58.32,58.95
58.41,58.83
58.42,59.14
59.0,59.03
58.24,58.73
57.85,58.49
58.34,59.24
59.19,59.27
58.05,58.19
57.42,58.27
58.25,58.96
58.88,59.0
58.11,58.7
58.62,58.66
58.34,59.65
59.49,59.55
58.44,59.3
59.07,59.56
59.13,62.72
62.04,63.45
61.82,62.31
61.28,61.59
59.84,60.32
59.51,60.82
59.83,62.0
61.73,65.35
64.02,65.0
63.97,64.37
64.19,64.84
64.08,65.97
64.5,64.77
63.47,63.78
63.02,63.51
62.61,64.26
63.77,67.0
65.91,65.95
65.12,65.75
64.03,64.54
63.88,64.69
64.13,64.68
64.61,64.87
64.44,64.84
64.59,67.14
65.94,66.73
66.7,66.71
64.98,65.45
64.25,64.77
64.4,64.61
63.31,63.73
63.27,64.06
63.88,64.23
63.75,64.2
64.03,65.0
64.6,64.63
64.54,64.55
64.13,64.19
63.67,63.91
63.02,63.11
62.2,62.95
62.63,63.48
63.18,64.0
62.94,63.32
63.2,63.54
63.46,63.58
62.54,63.14
63.01,63.01
62.85,63.44
63.15,64.99
64.89,65.48
64.86,66.5
66.47,67.67
66.13,66.35
65.6,66.52
66.16,70.26
69.39,70.81
68.78,69.33
68.1,70.41
70.15,70.55
69.69,69.9
67.85,68.26
67.47,68.21
67.96,68.17
67.48,67.53
67.06,68.07
66.65,66.77
66.22,66.94
66.93,67.53
67.28,67.59
67.58,67.6
66.69,67.4
67.11,68.88
67.61,68.1
67.25,67.25
65.68,67.1
67.05,67.24
67.1,67.99
67.83,67.89
67.4,68.15
67.97,68.79
68.55,68.6
67.82,68.42
68.11,68.5
68.24,68.34
67.11,67.51
67.0,67.34
66.71,66.94
66.25,66.25
64.46,64.65
64.01,64.17
63.74,64.0
63.46,63.88
62.6,63.55
63.21,63.41
62.67,63.38
63.26,63.48
63.38,63.5
62.43,62.71
61.37,61.47
59.17,60.57
60.3,60.77
60.33,61.46
60.89,61.5
60.28,60.97
60.68,61.85
60.68,61.5
61.3,62.65
62.1,62.12
61.62,61.7
60.15,60.46
59.97,60.14
59.66,60.93
59.94,60.22
60.18,60.99
60.36,61.14
61.12,61.14
61.1,61.2
61.07,61.66
60.32,60.41
59.7,59.92
59.16,59.19
58.16,58.9
58.87,59.3
58.62,58.81
57.95,58.95
58.38,58.86
58.48,58.64
57.99,59.14
59.05,59.39
58.78,59.99
59.45,59.6
59.6,59.83
59.23,59.77
59.03,59.1
58.62,59.33
58.33,59.08
58.58,58.62
58.07,58.55
57.9,58.01
57.0,57.2
