prices,highs
0.656,0.66
0.6616,0.679
0.6779,0.6846
0.6783,0.6793
0.67,0.6868
0.6747,0.6815
0.6747,0.6792
0.6757,0.6825
0.6824,0.7033
0.7016,0.7202
0.7095,0.713
0.7017,0.7074
0.6989,0.6992
0.6974,0.7075
0.7097,0.7183
0.7061,0.7154
0.7041,0.7117
0.6992,0.6993
0.6907,0.6908
0.6827,0.6902
0.6902,0.6945
0.6945,0.6951
0.6878,0.699
0.6693,0.7018
0.6728,0.6746
0.6628,0.6729
0.6652,0.67
0.6576,0.6667
0.6662,0.6667
0.6667,0.6783
0.6675,0.6745
0.6678,0.6746
0.672,0.6834
0.6823,0.6868
0.6857,0.6857
0.6787,0.6827
0.6827,0.6975
0.69,0.6991
0.695,0.695
0.6868,0.6949
0.6868,0.6868
0.6827,0.6827
0.6863,0.6949
0.6907,0.6907
0.685,0.6946
0.6937,0.6937
0.6906,0.6907
0.6827,0.6827
0.6716,0.6868
0.6828,0.6828
0.6747,0.6808
0.67,0.67
0.6671,0.6706
0.6706,0.6778
0.6709,0.671
0.67,0.6704
0.6706,0.6706
0.6647,0.6707
0.6628,0.6648
0.6618,0.6696
0.6599,0.6729
0.6628,0.6628
0.6586,0.6625
0.6627,0.6627
0.6587,0.6628
0.6588,0.6588
0.652,0.6549
0.6586,0.6676
0.667,0.6707
0.6646,0.6706
0.6667,0.67
0.6532,0.6586
0.6588,0.6615
0.6579,0.6586
0.6587,0.6609
0.6609,0.6647
0.6588,0.6589
0.6585,0.6586
0.6549,0.6549
0.6581,0.6582
0.6516,0.6516
0.6542,0.6542
0.651,0.6534
0.6472,0.651
0.6474,0.651
0.65,0.6548
0.6542,0.6564
0.6434,0.6434
0.632,0.632
0.632,0.6349
0.6349,0.6395
0.6308,0.632
0.6163,0.6223
0.6185,0.6219
0.6195,0.624
0.6167,0.6177
0.6155,0.635
0.6273,0.679
0.6391,0.6445
0.6354,0.6396
0.6326,0.6326
0.6319,0.6377
0.6208,0.6245
0.6245,0.6399
0.6398,0.6515
0.65,0.6577
0.6603,0.6633
0.6484,0.6561
0.6463,0.6622
0.6612,0.6659
0.6475,0.6526
0.6482,0.6482
0.6475,0.6475
0.6463,0.6543
0.6543,0.6546
0.6404,0.6481
0.64,0.6482
0.6472,0.6483
0.6405,0.649
0.6481,0.6481
0.6401,0.6467
0.64,0.6463
0.6466,0.6563
0.6439,0.6562
0.6463,0.6502
0.6502,0.6563
0.656,0.657
0.657,0.6632
0.6629,0.6629
0.6604,0.6606
0.6606,0.6631
0.6585,0.6656
0.6566,0.6571
0.6572,0.6585
0.6499,0.662
0.6607,0.6614
0.6554,0.6554
0.6517,0.6763
0.6765,0.6799
0.6738,0.6799
0.6737,0.6799
0.6797,0.6886
0.6862,0.6887
0.6856,0.6949
0.695,0.7166
0.7166,0.7189
0.7078,0.7166
0.7021,0.7021
0.693,0.7076
0.6937,0.6982
0.688,0.69
0.6875,0.6959
0.6841,0.699
0.6947,0.7171
0.7093,0.7249
0.7249,0.7249
0.7126,0.716
0.716,0.716
0.6939,0.6939
0.6902,0.6946
0.6919,0.6947
0.6785,0.6827
0.6787,0.6787
0.6743,0.7248
0.678,0.6881
0.6822,0.6822
0.6702,0.6702
0.6606,0.6728
0.673,0.6758
0.6672,0.6807
0.6808,0.6982
0.6961,0.6987
0.6871,0.6871
0.6796,0.6819
0.6714,0.676
0.676,0.6874
0.6803,0.6951
0.6923,0.6945
0.6919,0.6946
0.6931,0.698
0.6944,0.6945
0.69,0.6918
0.6832,0.6876
0.6814,0.6858
0.6789,0.6805
0.677,0.6817
0.6799,0.6817
0.6748,0.6768
0.677,0.6783
0.6771,0.6782
0.6776,0.6797
0.6794,0.6795
0.6797,0.6799
0.672,0.679
0.6788,0.6788
0.6684,0.6745
0.67,0.6744
0.6632,0.6673
0.6671,0.6744
0.6706,0.674
0.667,0.6744
0.6745,0.6748
0.6728,0.6788
0.6788,0.6884
0.6815,0.6885
0.6885,0.6903
0.6903,0.6913
0.6843,0.6903
0.6818,0.6821
0.6808,0.6808
0.6785,0.6813
0.6814,0.6817
0.6817,0.7051
0.7056,0.71
0.71,0.7258
0.7118,0.7171
0.7085,0.7133
0.7059,0.7103
0.7003,0.7003
0.6976,0.6976
0.6965,0.697
0.6903,0.6903
0.688,0.6937
0.691,0.691
0.691,0.691
0.6913,0.6969
0.691,0.691
0.691,0.691
0.691,0.6955
0.6944,0.6959
0.6939,0.6939
0.6911,0.6913
0.6938,0.6938
0.693,0.6939
0.6936,0.6936
0.689,0.6904
0.6831,0.6831
0.683,0.6907
0.6732,0.6765
0.6709,0.6732
0.67,0.6759
0.6725,0.6792
0.6691,0.6766
0.6765,0.6848
0.6732,0.6732
0.6766,0.6766
0.6684,0.6724
0.6604,0.6684
0.6725,0.6766
0.6766,0.6807
0.6752,0.6932
0.6848,0.6848
0.6807,0.6807
0.6706,0.6706
0.6659,0.6706
0.6651,0.6684
0.6684,0.6689
0.6644,0.6644
0.6644,0.6644
0.6706,0.6706
0.6706,0.6725
0.6724,0.6725
0.6684,0.6756
0.6766,0.6835
0.6827,0.6831
0.6838,0.6838
0.6825,0.6827
0.6766,0.6766
0.6683,0.6693
0.6684,0.6684
0.6604,0.6604
0.642,0.6446
0.6342,0.6407
0.6407,0.6484
0.6446,0.65
0.6484,0.6519
0.6411,0.6411
0.6407,0.6443
0.6444,0.6444
0.6404,0.6444
0.6444,0.6446
0.6396,0.6444
0.6396,0.6443
0.6443,0.6443
0.6434,0.6443
0.6441,0.6446
0.6445,0.6493
0.6485,0.6543
0.6492,0.6525
0.6525,0.6563
0.6564,0.6564
0.6502,0.6544
0.6544,0.6604
0.66,0.6643
0.6591,0.6591
0.6572,0.6572
0.62,0.6285
0.6216,0.6243
0.624,0.624
0.6216,0.6248
0.6242,0.6242
0.6216,0.6216
0.6216,0.6231
0.6213,0.6213
0.6142,0.6187
0.6174,0.62
0.6181,0.6199
0.6179,0.6179
0.6109,0.6215
0.6126,0.6199
0.6177,0.6177
0.6177,0.6216
0.6216,0.6216
0.6143,0.6179
0.6186,0.6211
0.6087,0.6087
0.6087,0.6105
0.6142,0.6142
0.6098,0.6142
0.6102,0.6102
0.61,0.61
0.61,0.6426
0.6214,0.65
0.6223,0.625
0.6216,0.6216
0.6156,0.6156
0.6074,0.6115
0.6114,0.6114
0.6016,0.6077
0.6077,0.6077
0.5999,0.6075
0.6052,0.6078
0.6078,0.6081
0.6034,0.608
0.5955,0.5992
0.5925,0.5955
0.5848,0.5894
0.587,0.6004
0.5938,0.6053
0.6,0.6025
0.595,0.5982
0.5925,0.5993
0.5906,0.5906
0.5764,0.5792
0.5804,0.5806
0.5797,0.5806
0.575,0.5804
0.5804,0.5804
0.5748,0.5748
0.5647,0.5696
0.563,0.563
0.561,0.561
0.556,0.5584
0.557,0.576
0.5636,0.5642
0.5604,0.5632
0.5646,0.5687
0.5693,0.5699
0.5699,0.5737
0.5734,0.5782
0.5715,0.5772
0.5725,0.5771
0.571,0.5759
0.5759,0.5784
0.5762,0.5762
0.5678,0.573
0.5742,0.5761
0.5761,0.5761
0.5757,0.5761
0.5688,0.5691
0.5675,0.5676
0.5676,0.5929
0.5824,0.5926
0.59,0.5936
0.5936,0.5996
0.5987,0.5987
0.5984,0.5985
0.598,0.5985
0.5995,0.5999
0.5898,0.5959
0.5791,0.5851
0.576,0.576
0.5657,0.5704
0.5543,0.5577
0.5464,0.5482
0.5482,0.5567
0.5519,0.5519
0.545,0.5462
0.5467,0.5553
0.5533,0.5551
0.55,0.5537
0.5506,0.5514
0.5477,0.5477
0.5389,0.5484
0.5415,0.5596
0.5576,0.558
0.5578,0.56
0.5598,0.5598
0.5559,0.5587
0.5558,0.5558
0.5536,0.5548
0.5512,0.5512
0.5524,0.5524
0.5395,0.541
0.541,0.5427
0.539,0.5418
0.5414,0.5416
0.5344,0.5399
0.5415,0.542
0.537,0.537
0.528,0.5296
0.5102,0.52
0.5123,0.5148
0.515,0.515
0.515,0.518
0.5203,0.5218
0.5209,0.5214
0.5164,0.5164
0.5154,0.5208
0.5146,0.5185
0.515,0.5192
0.5147,0.5179
0.513,0.5196
0.5187,0.5196
0.5165,0.5165
0.515,0.5196
0.5196,0.52
0.52,0.5226
0.5226,0.5251
0.5301,0.5591
0.5351,0.5409
0.5405,0.5418
0.535,0.5363
0.5337,0.5395
0.5343,0.5361
0.5268,0.5655
0.5462,0.5601
0.5506,0.5506
0.5449,0.5507
0.55,0.562
0.5585,0.565
0.5655,0.569
0.5617,0.565
0.565,0.5724
0.5641,0.5698
0.5629,0.5644
0.5592,0.5598
0.5566,0.5566
0.5514,0.5514
0.5499,0.5499
0.5489,0.5499
0.538,0.538
0.5285,0.5332
0.5307,0.531
0.5261,0.5325
0.5325,0.5325
0.53,0.5324
0.5278,0.532
0.5269,0.5293
0.5296,0.5321
0.5273,0.5295
0.5221,0.5221
0.5201,0.5252
0.523,0.5332
0.5332,0.5445
0.5414,0.5414
0.538,0.5448
0.5445,0.5497
0.5494,0.55
0.5498,0.55
0.55,0.55
0.5499,0.55
0.5494,0.55
0.5499,0.55
0.55,0.5561
0.551,0.5561
0.5541,0.5541
0.5495,0.55
0.5465,0.5557
0.5545,0.555
0.5482,0.5549
0.5453,0.5453
0.543,0.5508
0.5464,0.5544
0.5465,0.5466
0.5497,0.5546
0.5504,0.5519
0.5525,0.5525
0.5459,0.5492
0.5461,0.5519
0.5526,0.5526
0.5409,0.5494
0.5475,0.5591
0.5562,0.5675
0.565,0.565
0.562,0.5694
0.545,0.5475
0.5475,0.5513
0.5423,0.5445
0.5443,0.5443
0.5436,0.5445
0.5384,0.5415
0.54,0.5416
0.5416,0.5428
0.5428,0.5428
0.5436,0.5436
0.542,0.5481
0.5437,0.5476
0.5473,0.5476
0.5476,0.5514
0.5488,0.5502
0.5493,0.5514
0.5469,0.5469
0.5368,0.5368
0.5352,0.5395
0.5345,0.5397
0.5371,0.5371
0.5386,0.5386
0.5357,0.5359
0.5375,0.5375
0.5426,0.5426
0.5338,0.5378
0.537,0.537
0.5349,0.5349
0.522,0.522
0.5212,0.5216
0.5171,0.5184
0.5152,0.521
0.5175,0.527
0.5259,0.5262
0.5237,0.5241
0.5214,0.5214
0.518,0.5232
0.5143,0.5219
0.5206,0.5224
0.5164,0.5248
0.5179,0.5179
0.5147,0.5178
0.5178,0.5269
0.5242,0.5299
0.5294,0.5396
0.5333,0.54
0.5372,0.545
0.5438,0.5481
0.5473,0.5473
0.546,0.546
0.5416,0.5416
0.539,0.5396
0.5393,0.5395
0.539,0.5436
0.539,0.5436
0.5394,0.5488
0.5481,0.5488
0.5444,0.5485
0.5448,0.5448
0.5448,0.5448
0.5483,0.5483
0.5477,0.5478
0.546,0.55
0.5468,0.5499
0.5451,0.5491
0.5465,0.5465
0.545,0.5463
0.5425,0.5442
0.5432,0.5442
0.5429,0.5429
0.5382,0.541
0.541,0.541
0.5391,0.5391
0.5384,0.5384
0.535,0.5381
0.5382,0.5401
0.5398,0.54
0.5399,0.5399
0.5357,0.5395
0.5392,0.54
0.5365,0.5399
0.5399,0.5399
0.5399,0.54
0.5399,0.54
0.5367,0.5367
0.5352,0.5352
0.5352,0.5352
0.5398,0.5398
0.5386,0.5421
0.542,0.5421
0.5377,0.5406
0.5348,0.5348
0.5333,0.5333
0.5333,0.5348
0.5348,0.5409
0.5381,0.5381
0.5392,0.5402
0.5393,0.541
0.538,0.541
0.5378,0.541
0.541,0.5422
0.5422,0.5456
0.5456,0.5484
0.548,0.5484
0.5419,0.5445
0.5433,0.5433
0.5433,0.5469
0.5406,0.5434
0.5368,0.5462
0.5452,0.5472
0.5441,0.5485
0.5493,0.5502
0.5501,0.5508
0.5508,0.5508
0.551,0.5537
0.5539,0.5553
0.5494,0.5556
0.5556,0.5639
0.5551,0.5597
0.5551,0.5551
0.5541,0.5818
0.5681,0.5804
0.5757,0.6
0.5893,0.6265
0.6216,0.6297
0.6288,0.64
0.6105,0.7185
0.6318,0.6439
0.6225,0.6242
0.5905,0.6068
0.6057,0.6167
0.6007,0.6071
0.597,0.6026
0.5984,0.6034
0.5967,0.6029
0.598,0.6012
0.6016,0.6017
0.5913,0.5957
0.5932,0.5991
0.5991,0.6205
0.6175,0.63
0.6167,0.6247
0.6165,0.6217
0.61,0.613
0.6064,0.6102
0.6102,0.6102
0.5918,0.6544
0.6313,0.6416
0.6253,0.6333
0.6281,0.6281
0.6241,0.6257
0.6218,0.6239
0.6153,0.6218
0.6118,0.6151
0.6149,0.6212
0.6125,0.6177
0.6128,0.6132
0.6129,0.6251
0.6224,0.6246
0.611,0.617
0.6151,0.6155
0.6135,0.6154
0.6107,0.6145
0.611,0.6124
0.61,0.612
0.6075,0.6111
0.6095,0.6127
0.6078,0.612
0.6104,0.6109
0.6054,0.6099
0.5958,0.6008
0.589,0.595
0.595,0.5999
0.5999,0.6078
0.6036,0.604
0.6021,0.6025
0.5949,0.5997
0.5794,0.5795
0.5813,0.5825
0.5802,0.5831
0.5815,0.583
0.5807,0.582
0.5819,0.5831
0.5802,0.5864
0.5737,0.5745
0.5649,0.5689
0.568,0.5709
0.5707,0.571
0.5686,0.5686
0.5682,0.5685
0.5668,0.5715
0.5714,0.5715
0.5715,0.5736
0.5658,0.5715
0.5604,0.5655
0.5555,0.5589
0.5559,0.5968
0.562,0.5649
0.56,0.568
0.567,0.567
0.5659,0.5659
0.5631,0.5679
0.5611,0.5648
0.5536,0.5536
0.5501,0.5535
0.5414,0.5445
0.5385,0.5434
0.5379,0.5417
0.5416,0.5417
0.5417,0.5472
0.5471,0.5472
0.545,0.5496
0.5492,0.55
0.55,0.55
0.5324,0.5374
0.533,0.5334
0.5347,0.5379
0.5379,0.5391
0.5328,0.5328
0.5325,0.5365
0.5333,0.5364
0.5365,0.5456
0.5404,0.55
0.5509,0.5517
0.5516,0.5517
0.55,0.55
0.5421,0.5495
0.5495,0.5495
0.5484,0.5491
0.5502,0.5502
0.5484,0.5484
0.5401,0.5447
0.5366,0.5366
0.5285,0.5286
0.5119,0.5187
0.5195,0.5269
0.5217,0.5286
0.52,0.5275
0.5286,0.5429
0.5294,0.532
0.532,0.532
0.5284,0.5284
0.5236,0.526
0.5262,0.532
0.5332,0.5332
0.5329,0.543
0.5377,0.5377
0.5363,0.5368
0.5368,0.5376
0.5376,0.54
0.5399,0.54
0.5396,0.5429
0.543,0.543
0.543,0.543
0.543,0.5452
0.5452,0.5452
0.5451,0.5475
0.5456,0.5456
0.5385,0.5478
0.5467,0.5467
0.5452,0.5468
0.541,0.541
0.541,0.5413
0.5418,0.5418
0.541,0.5438
0.5437,0.5448
0.5436,0.544
0.5439,0.544
0.5437,0.5437
0.5432,0.5435
0.5435,0.5435
0.5432,0.5435
0.5399,0.5433
0.5395,0.5434
0.5433,0.5435
0.5433,0.5435
0.5435,0.5435
0.5435,0.5435
0.5435,0.5502
0.5502,0.5575
0.5426,0.5508
0.5465,0.5535
0.5529,0.5532
0.5464,0.5512
0.5492,0.5646
0.5588,0.5591
0.5536,0.5536
0.5535,0.5581
0.5441,0.55
0.55,0.5579
0.5576,0.5576
0.5525,0.5568
0.5505,0.5555
0.554,0.5545
0.5535,0.5544
0.5524,0.5524
0.55,0.554
0.55,0.5545
0.552,0.5567
0.5546,0.5546
0.5441,0.5494
0.5489,0.5489
0.54,0.545
0.5423,0.5425
0.5425,0.543
0.5429,0.543
0.543,0.5444
0.5444,0.5491
0.5491,0.55
0.55,0.5529
0.5506,0.5532
0.55,0.55
0.55,0.5532
0.5532,0.5532
0.5455,0.5499
0.5499,0.5499
0.5499,0.5499
0.5499,0.5528
0.5493,0.5532
0.5529,0.5533
0.5533,0.5535
0.5535,0.5542
0.5545,0.5583
0.5583,0.5586
0.5586,0.56
0.56,0.5642
0.5641,0.5693
0.5682,0.5692
0.5669,0.5677
0.571,0.5875
0.586,0.5889
0.5888,0.59
0.5882,0.5882
0.5689,0.5846
0.5759,0.5806
0.5809,0.5822
0.5816,0.5816
0.5795,0.5799
0.5799,0.586
0.586,0.5899
0.5899,0.5899
0.5868,0.6144
0.6086,0.614
0.6079,0.615
0.6015,0.611
0.6007,0.6102
0.6077,0.6102
0.6032,0.6032
0.5953,0.5968
0.5883,0.6014
0.6023,0.6116
0.6114,0.6201
0.6104,0.612
0.6116,0.6188
0.6159,0.62
0.62,0.62
0.6084,0.6084
0.607,0.607
0.6064,0.6068
0.6,0.6007
0.6,0.607
0.607,0.6083
0.5971,0.6029
0.5983,0.6086
0.6056,0.6087
0.6062,0.6175
0.6095,0.6095
0.5729,0.5759
0.5687,0.5691
0.5495,0.5495
0.5292,0.5342
0.5281,0.5337
0.5339,0.5399
0.5334,0.5339
0.5259,0.5339
0.5296,0.5314
0.5267,0.5309
0.5249,0.5305
0.5283,0.5334
0.5291,0.533
0.5271,0.5317
0.5262,0.5323
0.5273,0.5301
0.5231,0.5289
0.5227,0.5278
0.5217,0.5274
0.5237,0.5261
0.5238,0.5275
0.5231,0.5271
0.5264,0.5266
0.5265,0.5266
0.5208,0.5273
0.5242,0.5291
0.5289,0.543
0.5344,0.5418
0.5397,0.5447
0.5318,0.5356
0.533,0.533
0.5345,0.5393
0.5363,0.538
0.537,0.5378
0.537,0.5376
0.5347,0.5396
0.5371,0.5371
0.5379,0.5393
0.535,0.5389
0.536,0.5395
0.5354,0.539
0.5379,0.538
0.5379,0.539
0.539,0.539
