prices,highs
0.8366,0.8444
0.8368,0.8368
0.834,0.8387
0.837,0.8385
0.8317,0.8355
0.8355,0.8355
0.825,0.8251
0.819,0.8347
0.8286,0.8286
0.8193,0.8199
0.8183,0.8292
0.8314,0.8314
0.8175,0.8357
0.8343,0.8343
0.8292,0.8411
0.8298,0.8359
0.8276,0.8319
0.8058,0.8058
0.7928,0.8028
0.79,0.7943
0.7943,0.7943
0.7741,0.7904
0.7904,0.7917
0.7956,0.8037
0.8037,0.8037
0.805,0.8051
0.8025,0.8025
0.8047,0.8047
0.8047,0.8047
0.7978,0.7994
0.7968,0.8022
0.8007,0.808
0.7998,0.8067
0.8064,0.809
0.7974,0.7996
0.8034,0.8034
0.8039,0.8039
0.8041,0.8041
0.8094,0.8177
0.8175,0.824
0.8239,0.8371
0.8285,0.8363
0.8343,0.8343
0.8275,0.8275
0.8275,0.8275
0.8275,0.8275
0.8315,0.8315
0.8276,0.8276
0.8243,0.8286
0.828,0.8289
0.8232,0.8298
0.8275,0.8303
0.8244,0.8244
0.8172,0.8315
0.8315,0.8342
0.8286,0.838
0.8381,0.8445
0.842,0.85
0.8456,0.8507
0.8499,0.8515
0.85,0.85
0.85,0.852
0.8515,0.865
0.8627,0.8938
0.8808,0.9001
0.8782,0.88
0.8715,0.8765
0.8651,0.8654
0.853,0.8653
0.8655,0.8712
0.8693,0.8717
0.8643,0.8649
0.8632,0.8688
0.8584,0.8631
0.8536,0.8536
0.8511,0.855
0.8482,0.8529
0.8529,0.8531
0.853,0.8611
0.8606,0.8802
0.8632,0.8632
0.864,0.8642
0.8651,0.8969
0.8836,0.8873
0.8846,0.8914
0.8915,0.8915
0.8757,0.8888
0.8887,0.8981
0.8958,0.8997
0.8997,0.8997
0.8946,0.8995
0.8994,0.8996
0.8873,0.8897
0.8787,0.88
0.8738,0.8759
0.8736,0.8747
0.8727,0.8741
0.8741,0.8741
0.8707,0.8741
0.8691,0.8745
0.8745,0.875
0.875,0.875
0.875,0.8751
0.873,0.8763
0.8808,0.8808
0.8751,0.8816
0.8785,0.8826
0.8734,0.8816
0.8692,0.876
0.8702,0.8786
0.869,0.869
0.8635,0.8652
0.8639,0.8665
0.8719,0.878
0.8699,0.8759
0.8736,0.8751
0.875,0.875
0.8683,0.8683
0.8402,0.8576
0.849,0.8693
0.8694,0.9
0.8927,0.8984
0.8853,0.8883
0.89,0.89
0.8885,0.8885
0.8816,0.8859
0.8901,0.8914
0.8959,0.896
0.8897,0.8897
0.8839,0.8839
0.8812,0.883
0.8795,0.8856
0.8739,0.8739
0.8735,0.8859
0.8863,0.8868
0.889,0.889
0.884,0.884
0.8804,0.8804
0.8791,0.8811
0.8801,0.8801
0.8802,0.8802
0.8767,0.878
0.8693,0.8698
0.8688,0.8688
0.863,0.8744
0.8638,0.87
0.8627,0.8698
0.8627,0.8679
0.8565,0.8577
0.8516,0.8516
0.8363,0.8388
0.8386,0.8545
0.8546,0.8596
0.8565,0.8565
0.8619,0.8639
0.8565,0.8565
0.8503,0.8635
0.8635,0.87
0.8352,0.8688
0.8668,0.875
0.8711,0.885
0.846,0.8608
0.8611,0.8611
0.8481,0.8632
0.8632,0.878
0.8565,0.8593
0.8485,0.8599
0.8619,0.8701
0.8599,0.8762
0.8684,0.8752
0.8678,0.8678
0.8665,0.88
0.88,0.8854
0.88,0.8866
0.8795,0.8955
0.8789,0.8839
0.8748,0.875
0.8772,0.8812
0.8777,0.881
0.8733,0.8733
0.8662,0.8662
0.8678,0.8678
0.8459,0.8515
0.8511,0.8572
0.8526,0.8565
0.8566,0.8567
0.8576,0.8682
0.8672,0.8712
0.855,0.8551
0.8487,0.862
0.8564,0.8564
0.8625,0.8649
0.8586,0.8586
0.8481,0.854
0.8556,0.8557
0.8531,0.875
0.8527,0.8577
0.8579,0.8749
0.8727,0.8781
0.8766,0.8785
0.8551,0.8563
0.8585,0.8623
0.8398,0.8465
0.8428,0.8428
0.8079,0.8115
0.7902,0.815
0.8132,0.8176
0.8098,0.8106
0.8021,0.8269
0.8259,0.8347
0.829,0.829
0.8222,0.8224
0.8066,0.8195
0.8191,0.8205
0.8081,0.8122
0.8044,0.8117
0.8082,0.8153
0.8083,0.8232
0.8169,0.8262
0.8218,0.8255
0.809,0.829
0.818,0.8183
0.8084,0.8155
0.809,0.8149
0.8116,0.8116
0.8019,0.8084
0.8038,0.8087
0.8036,0.8036
0.7883,0.799
0.7998,0.801
0.7875,0.7952
0.795,0.7989
0.7901,0.7901
0.7829,0.7873
0.7827,0.8005
0.7964,0.7964
0.7953,0.8131
0.8084,0.8084
0.7996,0.8056
0.8055,0.8135
0.8161,0.83
0.8291,0.8301
0.8214,0.8256
0.8231,0.8319
0.832,0.832
0.8178,0.8226
0.8161,0.8184
0.8095,0.82
0.82,0.8231
0.8122,0.8178
0.816,0.8179
0.819,0.819
0.8158,0.816
0.8181,0.8319
0.8264,0.8318
0.8165,0.8178
0.8134,0.8134
0.8053,0.8129
0.812,0.8121
0.8053,0.8111
0.8104,0.8142
0.8111,0.8173
0.8154,0.8154
0.818,0.824
0.8265,0.837
0.8259,0.8426
0.8386,0.8386
0.8362,0.8363
0.8301,0.8328
0.822,0.8261
0.8247,0.8351
0.8325,0.8366
0.8325,0.8325
0.8171,0.8233
0.819,0.8239
0.8081,0.8281
0.8215,0.8242
0.8198,0.8327
0.8292,0.8292
0.8233,0.8233
0.8246,0.8258
0.8281,0.8281
0.8323,0.8343
0.832,0.8373
0.8351,0.8351
0.8297,0.8297
0.8297,0.8301
0.8228,0.8228
0.8126,0.8138
0.8129,0.8134
0.8129,0.8134
0.8076,0.8139
0.8074,0.8175
0.822,0.8246
0.8201,0.8261
0.8225,0.8225
0.8169,0.8231
0.8226,0.8238
0.8201,0.8255
0.8235,0.8264
0.8225,0.8225
0.822,0.8222
0.8266,0.8266
0.8192,0.8192
0.8193,0.8235
0.8193,0.8227
0.8169,0.8219
0.8179,0.8179
0.808,0.8192
0.8154,0.8154
0.8162,0.82
0.8126,0.8126
0.81,0.8101
0.8142,0.8166
0.8148,0.8189
0.816,0.8186
0.818,0.8192
0.8127,0.8195
0.8145,0.8205
0.8145,0.8145
0.8093,0.8095
0.8066,0.8084
0.8051,0.8079
0.8054,0.8055
0.8033,0.8033
0.8033,0.8033
0.8101,0.8119
0.7971,0.7995
0.8003,0.8003
0.7972,0.8012
0.8009,0.8009
0.7971,0.8014
0.7983,0.7986
0.8015,0.8015
0.8063,0.8129
0.8137,0.8137
0.8031,0.8041
0.8042,0.8057
0.8072,0.8089
0.808,0.8099
0.8066,0.8094
0.8095,0.81
0.8024,0.8024
0.7977,0.7977
0.7815,0.7907
0.7905,0.7947
0.7955,0.7978
0.7891,0.7896
0.7808,0.7967
0.7884,0.7891
0.7824,0.7852
0.781,0.7927
0.7936,0.8019
0.7922,0.7922
0.7918,0.7957
0.7918,0.7923
0.7818,0.7897
0.7909,0.7922
0.7866,0.7909
0.78,0.7841
0.7833,0.8072
0.7998,0.7998
0.7943,0.799
0.7923,0.7989
0.795,0.797
0.791,0.797
0.7877,0.788
0.7835,0.7844
0.7836,0.7836
0.7735,0.7819
0.7757,0.7792
0.7734,0.7734
0.7625,0.7665
0.7698,0.77
0.766,0.7693
0.7638,0.764
0.7575,0.7615
0.7601,0.7646
0.7683,0.7701
0.7655,0.7701
0.7701,0.7705
0.7625,0.7689
0.7684,0.7684
0.7704,0.7705
0.7608,0.7675
0.762,0.762
0.7583,0.7615
0.7625,0.7705
0.7704,0.7705
0.7629,0.7634
0.7634,0.7658
0.7703,0.7723
0.765,0.7706
0.7648,0.7652
0.7613,0.762
0.7634,0.7655
0.7673,0.7674
0.7672,0.7691
0.7659,0.7691
0.7661,0.7752
0.774,0.7753
0.7744,0.7799
0.7752,0.7802
0.78,0.7897
0.7801,0.7862
0.7862,0.7862
0.7861,0.7868
0.7837,0.7861
0.7831,0.7878
0.7858,0.786
0.786,0.786
0.7831,0.7833
0.7857,0.7857
0.7834,0.7857
0.7843,0.7843
0.7802,0.7879
0.7738,0.7757
0.7711,0.7747
0.7747,0.7814
0.7812,0.8026
0.7976,0.8016
0.798,0.798
0.7901,0.7904
0.7855,0.7855
0.7845,0.7893
0.7841,0.785
0.7796,0.7796
0.7695,0.7712
0.7687,0.771
0.7668,0.7718
0.7692,0.7697
0.7688,0.7725
0.7726,0.7818
0.7771,0.7833
0.7805,0.7851
0.785,0.7853
0.7798,0.7798
0.7635,0.7752
0.7705,0.7705
0.7639,0.7672
0.7678,0.7679
0.7619,0.7727
0.7612,0.7678
0.7673,0.7673
0.7642,0.7647
0.7583,0.7634
0.7568,0.7591
0.7564,0.7591
0.7569,0.7644
0.7644,0.7671
0.7605,0.7671
0.761,0.7657
0.7636,0.7671
0.7577,0.7646
0.7644,0.7646
0.7601,0.7661
0.765,0.7694
0.7601,0.7626
0.76,0.7621
0.7577,0.7674
0.7701,0.7702
0.7753,0.78
0.7751,0.7758
0.7758,0.7759
0.7759,0.7771
0.77,0.7783
0.7729,0.7729
0.7729,0.7776
0.7728,0.7769
0.7725,0.7837
0.7706,0.7706
0.7692,0.7692
0.7729,0.776
0.7698,0.7724
0.7765,0.7766
0.7765,0.7765
0.7705,0.7789
0.7765,0.7765
0.7751,0.7751
0.7761,0.7819
0.7783,0.7783
0.7771,0.7795
0.7739,0.7826
0.7763,0.7764
0.7761,0.7799
0.785,0.7853
0.7783,0.7805
0.7658,0.7681
0.7662,0.7674
0.7676,0.7697
0.7679,0.7727
0.7721,0.7802
0.7801,0.7843
0.7807,0.7847
0.7782,0.7833
0.7804,0.7858
0.7899,0.7988
0.7937,0.7979
0.7969,0.806
0.7971,0.8
0.7886,0.7901
0.7838,0.7865
0.7818,0.7819
0.7738,0.7757
0.7622,0.7642
0.762,0.7623
0.7623,0.7625
0.7519,0.7543
0.7539,0.7584
0.7582,0.7587
0.7564,0.7626
0.7626,0.7637
0.7618,0.7638
0.7632,0.7642
0.7642,0.7655
0.7654,0.7726
0.7727,0.778
0.7704,0.7721
0.7708,0.7719
0.7712,0.7712
0.7655,0.7705
0.7579,0.7584
0.7544,0.7544
0.7579,0.7579
0.7578,0.7578
0.7566,0.7573
0.7533,0.7551
0.7536,0.7587
0.7539,0.7539
0.7477,0.7482
0.7468,0.7473
0.7433,0.7472
0.7471,0.7471
0.741,0.7596
0.7552,0.7552
0.7355,0.7414
0.7342,0.7373
0.7372,0.7391
0.7397,0.743
0.7395,0.7429
0.7391,0.7428
0.7383,0.742
0.743,0.745
0.7506,0.7537
0.7534,0.7584
0.7569,0.8049
0.7577,0.7645
0.7589,0.7863
0.7642,0.7644
0.7605,0.7605
0.7443,0.7443
0.7405,0.7433
0.7432,0.7446
0.7391,0.7481
0.7462,0.7462
0.7443,0.7475
0.7443,0.7444
0.7399,0.7399
0.735,0.7384
0.7305,0.7391
0.7346,0.7346
0.7264,0.7316
0.721,0.7284
0.7225,0.7325
0.73,0.7303
0.7281,0.7281
0.7232,0.7239
0.72,0.72
0.7109,0.712
0.6994,0.7267
0.7057,0.7155
0.7187,0.7187
0.7108,0.7226
0.7226,0.775
0.7258,0.7261
0.7241,0.7336
0.7325,0.736
0.7349,0.754
0.7503,0.7643
0.7432,0.7449
0.7368,0.7368
0.72,0.7497
0.7498,0.761
0.7465,0.7547
0.7476,0.7516
0.7486,0.7609
0.7541,0.7628
0.7628,0.7745
0.7708,0.778
0.7741,0.775
0.753,0.754
0.754,0.7578
0.758,0.758
0.758,0.758
0.7379,0.7421
0.7386,0.7397
0.7395,0.7398
0.739,0.749
0.747,0.758
0.754,0.758
0.7578,0.7581
0.7557,0.7565
0.75,0.7596
0.7597,0.7727
0.7681,0.8
0.7817,0.7931
0.7853,0.7934
0.7718,0.7795
0.7739,0.7827
0.7827,0.7847
0.7847,0.7888
0.7887,0.7929
0.7909,0.802
0.7951,0.7951
0.7832,0.7862
0.782,0.7847
0.7834,0.7839
0.7806,0.7806
0.7775,0.7814
0.7773,0.7796
0.7742,0.7793
0.7697,0.772
0.7679,0.7679
0.7685,0.7685
0.7672,0.7673
0.7631,0.7668
0.7668,0.7668
0.7627,0.7658
0.7668,0.7689
0.769,0.7723
0.7718,0.7718
0.7663,0.7735
0.7734,0.7809
0.7789,0.7893
0.7821,0.7824
0.782,0.782
0.776,0.7797
0.769,0.769
0.7531,0.7533
0.7523,0.7526
0.746,0.7476
0.7409,0.7426
0.7398,0.7408
0.7406,0.7416
0.7396,0.7484
0.7484,0.7485
0.743,0.7485
0.7483,0.7506
0.7463,0.7506
0.746,0.7504
0.7497,0.7497
0.746,0.7507
0.7507,0.7507
0.7501,0.7503
0.7454,0.7454
0.7489,0.7489
0.7489,0.7489
0.7434,0.7491
0.7433,0.7433
0.74,0.7448
0.742,0.7521
0.7456,0.7491
0.7406,0.7406
0.7333,0.736
0.7354,0.7365
0.7338,0.7338
0.7363,0.7428
0.7366,0.7366
0.7369,0.7369
0.7367,0.7367
0.7367,0.7388
0.7399,0.7399
0.7331,0.7378
0.7339,0.7339
0.7327,0.7327
0.73,0.7348
0.7301,0.7302
0.7301,0.7301
0.73,0.73
0.7235,0.7235
0.7235,0.7235
0.7159,0.7207
0.709,0.7107
0.7097,0.7222
0.7219,0.7231
0.7205,0.7475
0.7453,0.7676
0.7413,0.7421
0.7326,0.7328
0.7296,0.7374
0.7398,0.7403
0.74,0.74
0.7351,0.7351
0.7256,0.7264
0.7212,0.7229
0.7186,0.7224
0.7186,0.7235
0.7235,0.7237
0.7237,0.7252
0.7249,0.7288
0.7169,0.7211
0.7156,0.7156
0.7186,0.7272
0.7283,0.7283
0.7276,0.7276
0.7202,0.7203
0.7203,0.7203
0.7228,0.7556
0.7514,0.7599
0.7589,0.7661
0.7518,0.7519
0.7519,0.7519
0.7487,0.7519
0.7519,0.7519
0.7442,0.7442
0.7535,0.7535
0.7447,0.7528
0.7528,0.7529
0.7528,0.7529
0.7528,0.7528
0.7527,0.7527
0.7527,0.7554
0.754,0.7565
0.759,0.759
0.766,0.766
0.7557,0.766
0.7586,0.7657
0.7564,0.7564
0.7547,0.7625
0.7535,0.7535
0.7484,0.7484
0.7485,0.7486
0.7425,0.7468
0.7351,0.74
0.739,0.7403
0.739,0.7425
0.7376,0.7398
0.7382,0.7384
0.7387,0.7416
0.7334,0.7444
0.7449,0.75
0.748,0.7494
0.7456,0.7483
0.7483,0.7638
0.751,0.751
0.7429,0.7489
0.7522,0.82
0.7478,0.7497
0.748,0.7555
0.7546,0.7556
0.7516,0.7547
0.7489,0.7491
0.7482,0.7549
0.7508,0.7508
0.7456,0.7456
0.7484,0.7737
0.7507,0.7507
0.7497,0.7509
0.7509,0.751
0.7509,0.7541
0.7541,0.7541
0.754,0.7541
0.7541,0.7592
0.757,0.757
0.7513,0.7608
0.7546,0.7663
0.7586,0.7646
0.7577,0.7577
0.7577,0.7658
0.7644,0.7701
0.7687,0.7761
0.769,0.7729
0.7649,0.7661
0.7658,0.766
0.7608,0.7661
0.7668,0.7688
0.7632,0.7684
0.7633,0.768
0.7603,0.7645
0.7645,0.7677
0.76,0.769
0.7671,0.775
0.7672,0.7746
0.7736,0.775
0.7704,0.78
0.7646,0.7649
0.7634,0.7634
0.7575,0.7639
0.766,0.7736
0.7736,0.7779
0.7781,0.7784
0.775,0.777
0.7769,0.777
0.7755,0.7765
0.7732,0.7759
0.7663,0.773
0.772,0.772
0.7667,0.7717
0.7714,0.7729
0.769,0.7745
0.7633,0.77
0.7718,0.7718
0.7694,0.7694
0.7692,0.7693
0.7691,0.7691
0.7689,0.7692
0.7688,0.7688
0.7691,0.7691
0.769,0.7765
0.7765,0.7785
0.7777,0.7789
0.7744,0.779
0.7763,0.7765
0.7709,0.7709
0.773,0.7735
0.7787,0.7787
0.7718,0.7785
0.7762,0.7806
0.7805,0.7821
0.7805,0.7824
0.7779,0.7798
0.7775,0.7819
0.78,0.7818
0.7818,0.7926
0.7888,0.7904
0.7739,0.7752
0.7708,0.7807
0.7698,0.7748
0.7704,0.7813
0.7808,0.7898
0.7897,0.7916
0.7835,0.7854
0.7833,0.7881
0.7881,0.7948
0.779,0.779
0.7736,0.7788
0.7744,0.7781
0.7776,0.7776
0.76,0.7664
0.7657,0.772
0.7711,0.7777
0.7777,0.7826
0.7775,0.7825
0.7797,0.7797
0.7784,0.7787
0.7751,0.7816
0.7765,0.7765
0.7722,0.7744
0.7779,0.7779
0.7778,0.7778
0.7728,0.7728
0.7722,0.7722
0.7722,0.7753
0.7688,0.7721
0.769,0.7693
0.7693,0.7756
0.771,0.7771
0.7762,0.7788
0.7745,0.7848
0.78,0.7848
0.7812,0.7845
0.7798,0.78
0.7737,0.7744
0.7726,0.7726
0.7645,0.7727
0.7717,0.773
0.7718,0.7727
0.7701,0.7703
0.7692,0.7798
0.7693,0.77
0.7685,0.7717
0.7709,0.7741
0.773,0.773
0.7749,0.7789
0.7737,0.7765
0.7719,0.7773
0.7773,0.7781
0.7717,0.7877
0.7876,0.7952
0.7941,0.7961
0.7886,0.7951
0.792,0.792
0.792,0.7929
0.789,0.798
0.7952,0.7981
0.7962,0.8379
0.8184,0.8298
0.8169,0.8183
0.8178,0.8244
0.819,0.8241
0.8201,0.8201
0.815,0.835
0.83,0.83
0.823,0.824
0.8163,0.819
0.8153,0.8187
0.8188,0.8243
0.8239,0.8239
0.8166,0.8244
0.8244,0.8244
0.8004,0.8005
0.7902,0.792
0.7882,0.7886
0.7875,0.7919
0.7909,0.7922
0.7922,0.7922
0.7886,0.8032
0.7997,0.8179
0.8053,0.8053
0.8024,0.8117
0.8109,0.8109
0.809,0.8109
0.8108,0.8158
0.8146,0.8166
0.8163,0.8198
0.8163,0.82
0.8167,0.8199
0.81,0.8177
0.8162,0.8201
0.82,0.825
0.8099,0.8113
0.8017,0.8017
0.7963,0.81
0.8098,0.8123
0.812,0.8122
0.8031,0.8031
0.8004,0.8144
0.8113,0.822
0.8011,0.8101
0.8084,0.8129
0.8085,0.8125
0.8127,0.8128
0.8128,0.817
0.8137,0.8151
0.815,0.8159
0.8152,0.8165
0.8161,0.8182
0.8161,0.8162
0.8161,0.8179
0.8158,0.8218
0.8194,0.8229
0.8227,0.8284
0.8266,0.8278
0.8285,0.8338
0.8323,0.8323
0.8221,0.8305
0.8243,0.8243
0.8187,0.8251
0.825,0.8305
0.8305,0.8305
0.8201,0.8215
0.8215,0.8215
0.82,0.8275
0.8279,0.8279
0.8,0.8031
0.7989,0.8033
0.7824,0.7846
0.7846,0.7914
0.7916,0.7987
0.7988,0.8006
0.7946,0.7955
0.7949,0.7954
0.7984,0.8018
0.7927,0.7999
0.7939,0.7974
0.7962,0.8009
0.7784,0.7857
0.783,0.8089
0.8013,0.8165
0.8103,0.8202
0.8118,0.8194
0.8043,0.8128
0.8071,0.8143
0.8143,0.8143
0.8134,0.817
0.8083,0.817
0.8169,0.8264
0.8203,0.8203
0.8053,0.8053
0.8073,0.8293
0.8224,0.8355
0.8238,0.8238
0.8065,0.836
0.81,0.8121
0.81,0.8167
0.8105,0.821
0.8123,0.83
0.8224,0.8224
0.8205,0.8205
0.8037,0.8044
0.7982,0.7982
0.796,0.796
0.7936,0.7971
0.7967,0.7971
0.7945,0.7978
0.7933,0.7996
0.788,0.799
0.791,0.7925
0.7887,0.7946
0.7964,0.7987
0.798,0.8008
0.7953,0.8008
0.7939,0.7939
0.7974,0.7974
0.7912,0.7971
0.797,0.7981
0.8008,0.8011
0.8,0.8021
0.8012,0.8012
0.7975,0.8016
0.8032,0.806
0.8062,0.82
0.8144,0.82
0.8199,0.83
0.83,0.83
0.8332,0.841
0.8366,0.8466
0.8363,0.8421
0.8366,0.8383
0.836,0.8485
0.8471,0.8628
0.8558,0.8589
0.8474,0.8574
0.8351,0.8401
0.8159,0.8159
0.8051,0.8051
0.801,0.8026
0.7915,0.7985
0.799,0.799
0.7991,0.806
0.798,0.8048
0.8066,0.8069
0.8026,0.8053
0.7998,0.8054
0.8028,0.8166
0.8128,0.8195
0.8199,0.829
0.8243,0.8243
0.8263,0.8263
0.813,0.8174
0.8138,0.8189
0.8189,0.835
0.8287,0.8323
0.823,0.827
0.8269,0.8387
0.8382,0.8405
0.8375,0.8421
0.8378,0.8424
0.8431,0.8431
0.8399,0.8422
0.8413,0.8415
0.8408,0.8415
0.8413,0.8413
0.8352,0.8377
0.8376,0.8416
0.8415,0.8416
0.835,0.835
0.833,0.8372
0.8357,0.84
0.8388,0.8388
0.8327,0.8327
0.8214,0.825
0.8247,0.8393
0.8376,0.8415
0.8399,0.84
0.8356,0.8392
0.8356,0.8356
0.8344,0.8344
0.8344,0.8347
0.8303,0.8342
0.8342,0.8348
0.835,0.8354
0.8205,0.8311
0.8313,0.8313
0.8252,0.8252
0.8238,0.8331
0.8248,0.8268
0.816,0.8204
0.8161,0.8162
0.8174,0.8209
0.8207,0.8245
0.8237,0.8257
0.8209,0.8213
0.8199,0.8251
0.8234,0.8234
0.8262,0.8266
0.8267,0.8302
0.8289,0.829
0.8214,0.829
0.8214,0.8214
0.816,0.8195
0.8153,0.8153
0.8147,0.8147
0.8124,0.8124
0.8096,0.8124
0.8083,0.8083
0.8082,0.8082
0.8081,0.8081
0.7986,0.7986
0.7978,0.8007
0.7946,0.8022
0.8071,0.8071
0.8079,0.8118
0.8065,0.8083
0.8077,0.8077
0.8076,0.8204
0.8132,0.8133
0.8124,0.8124
0.808,0.8085
0.806,0.8095
0.805,0.8216
0.8151,0.8151
0.7976,0.8002
0.7925,0.7996
0.796,0.7968
0.7966,0.7977
0.7981,0.7986
0.8016,0.8022
0.8025,0.8025
0.8061,0.807
0.7993,0.8021
0.7997,0.7997
0.7991,0.8016
0.795,0.798
0.795,0.7966
0.796,0.7987
0.7922,0.8028
0.8013,0.805
0.7973,0.7973
0.7936,0.7984
0.7936,0.7988
0.797,0.8019
0.8024,0.8025
0.8022,0.8045
0.7943,0.799
0.7891,0.7891
0.7781,0.7781
0.7765,0.7824
0.7847,0.7849
0.7789,0.7889
0.7823,0.7931
0.7891,0.7944
0.7949,0.8046
0.8044,0.8046
0.8015,0.8045
0.7771,0.7815
0.779,0.7791
0.7812,0.7833
0.777,0.777
0.7769,0.777
0.7769,0.779
0.7704,0.7708
0.7651,0.7692
0.7681,0.7693
0.7626,0.7626
0.7626,0.7688
0.7499,0.7552
0.7538,0.7543
0.7505,0.7522
0.7487,0.7487
0.7127,0.7289
0.7242,0.7308
0.7313,0.7313
0.7254,0.7312
0.7313,0.7322
0.73,0.7532
0.7511,0.7512
0.7504,0.7693
0.7685,0.7693
0.7623,0.7657
0.7615,0.7615
0.7469,0.7486
0.7391,0.7391
0.7419,0.7419
0.7397,0.7423
0.7423,0.7897
0.7453,0.7488
0.7489,0.7489
0.7369,0.7369
0.729,0.731
0.7297,0.7297
0.7201,0.7201
0.7102,0.7176
0.7172,0.7193
0.7194,0.7252
0.7236,0.7284
0.7273,0.73
0.7258,0.7258
0.7309,0.7309
0.7254,0.7254
0.7266,0.7266
0.7202,0.7236
0.7218,0.7234
0.7181,0.722
0.7181,0.7181
0.7158,0.7167
0.7007,0.7071
0.7032,0.7151
0.7146,0.7288
0.7246,0.7374
0.7365,0.7472
0.7469,0.75
0.7325,0.733
0.7312,0.7535
0.7546,0.7681
0.769,0.769
0.7519,0.7555
0.7565,0.7608
0.7549,0.7629
0.7642,0.7739
0.7735,0.7739
0.7716,0.7738
0.766,0.766
0.7624,0.7624
0.7603,0.7624
0.7617,0.7624
0.7555,0.7555
0.7551,0.7582
0.7567,0.757
0.7569,0.757
0.7501,0.7501
0.7544,0.7553
0.7527,0.7534
0.7522,0.7555
0.7533,0.7554
0.7522,0.7522
0.7585,0.7586
0.7539,0.7583
0.7583,0.7583
0.7595,0.7629
0.7556,0.7556
0.754,0.7542
0.7562,0.7562
0.7518,0.7518
0.7518,0.7543
0.7503,0.7522
0.7522,0.7533
0.7491,0.7533
0.7548,0.7548
0.749,0.7491
0.7463,0.749
0.739,0.7456
0.728,0.7369
0.7377,0.738
0.7365,0.7382
0.7304,0.7314
0.7264,0.7313
0.7325,0.7376
0.7314,0.7314
0.7126,0.7129
0.7019,0.7085
0.7051,0.7191
0.7192,0.7415
0.7377,0.7419
0.7359,0.739
0.7313,0.7394
0.7313,0.7411
0.7389,0.7453
0.7453,0.7469
0.7217,0.7261
0.723,0.7231
0.7145,0.7226
0.7226,0.7245
0.7231,0.7232
0.7194,0.7254
0.7254,0.734
0.726,0.7274
0.7266,0.7266
0.7179,0.7179
0.7187,0.7187
0.7081,0.7081
0.7062,0.7062
0.6851,0.7083
0.6936,0.6974
0.6972,0.6999
0.6925,0.6928
0.688,0.688
0.6815,0.6815
0.6619,0.6736
0.6743,0.6757
0.675,0.675
0.6698,0.6698
0.6616,0.6673
0.6636,0.6694
0.6633,0.6642
0.6642,0.6697
0.6703,0.6719
0.6656,0.6675
0.6645,0.6647
0.6539,0.6614
0.6629,0.6748
0.6771,0.6831
0.6844,0.6945
0.6917,0.7048
0.7079,0.716
0.7087,0.7092
0.7091,0.7159
0.7056,0.7076
0.7117,0.7134
0.719,0.719
0.7066,0.7105
0.7089,0.7172
0.7109,0.7216
0.7187,0.7189
0.7206,0.7245
0.7188,0.7299
0.725,0.725
0.7276,0.7299
0.729,0.7293
