prices,highs
0.11688,0.11928
0.11818,0.126
0.1242,0.1255
0.11831,0.121
0.11697,0.1228
0.12214,0.12465
0.1245,0.12468
0.12163,0.12349
0.12249,0.1303
0.12903,0.13466
0.13076,0.13417
0.13019,0.1322
0.12743,0.13
0.12784,0.1312
0.12944,0.1312
0.12839,0.1332
0.13303,0.14075
0.14061,0.14367
0.13843,0.14088
0.13849,0.13979
0.13649,0.14437
0.143,0.14329
0.13927,0.142
0.14001,0.14292
0.13891,0.13953
0.13649,0.13887
0.13798,0.14234
0.1397,0.145
0.14298,0.14302
0.13903,0.14086
0.13969,0.1405
0.13712,0.14
0.13822,0.13861
0.13471,0.13548
0.13391,0.13865
0.13764,0.1398
0.13866,0.14174
0.14021,0.1439
0.14256,0.15
0.14625,0.14858
0.1444,0.14657
0.14657,0.1469
0.14198,0.14357
0.14047,0.14428
0.14337,0.14417
0.14214,0.14278
0.13919,0.13959
0.13827,0.14403
0.14149,0.14461
0.1415,0.14444
0.1428,0.14443
0.14439,0.14458
0.14304,0.14346
0.14237,0.1425
0.14195,0.14238
0.13696,0.13794
0.1334,0.13528
0.13121,0.13409
0.13116,0.13583
0.13454,0.13765
0.13665,0.141
0.14085,0.14097
0.13848,0.13848
0.13389,0.1354
0.13156,0.13376
0.12799,0.13033
0.12781,0.12943
0.12883,0.13369
0.13074,0.13191
0.12989,0.13101
0.12787,0.1318
0.13013,0.13148
0.13046,0.1319
0.12944,0.12988
0.12863,0.1304
0.12979,0.133
0.13298,0.13323
0.13213,0.13245
0.13114,0.13138
0.13059,0.13073
0.12956,0.13007
0.12839,0.12879
0.12862,0.12862
0.12436,0.12627
0.12558,0.12628
0.12111,0.12397
0.12222,0.12237
0.12001,0.12262
0.12175,0.12413
0.12031,0.12231
0.12204,0.12384
0.12306,0.12444
0.1237,0.1264
0.12495,0.12557
0.12351,0.12384
0.12253,0.12482
0.12287,0.12499
0.12312,0.12388
0.12033,0.12106
0.12036,0.12617
0.12547,0.12554
0.1228,0.123
0.12228,0.12294
0.1215,0.12203
0.12085,0.12207
0.12086,0.1214
0.11601,0.11654
0.1157,0.11873
0.11822,0.12086
0.11832,0.12176
0.12034,0.1231
0.12209,0.12277
0.122,0.12312
0.12251,0.12518
0.12373,0.1248
0.12414,0.12486
0.12269,0.12298
0.12121,0.12189
0.12053,0.12325
0.12105,0.12318
0.1214,0.12199
0.12148,0.12148
0.11797,0.11869
0.1165,0.11941
0.11724,0.11785
0.1164,0.11698
0.11478,0.11761
0.11723,0.11909
0.11819,0.1183
0.11831,0.11833
0.11625,0.11655
0.11535,0.12056
0.1205,0.1218
0.1213,0.12174
0.12035,0.12229
0.12036,0.1215
0.12099,0.1216
0.12081,0.12081
0.12011,0.12338
0.12227,0.1228
0.12181,0.12332
0.12286,0.12323
0.1214,0.12312
0.12104,0.12244
0.12129,0.12204
0.12189,0.12549
0.12434,0.12793
0.12731,0.12785
0.12442,0.1255
0.12464,0.125
0.12473,0.128
0.12795,0.12861
0.12801,0.1311
0.12883,0.131
0.12946,0.13134
0.12888,0.12914
0.12771,0.128
0.12667,0.12817
0.12714,0.1273
0.12464,0.127
0.12634,0.12691
0.1201,0.12208
0.12162,0.12274
0.122,0.12222
0.12019,0.12108
0.12054,0.12079
0.12059,0.1232
0.12198,0.1245
0.1229,0.1235
0.12304,0.12336
0.12096,0.12117
0.12118,0.12123
0.12051,0.12174
0.12121,0.12426
0.12301,0.12372
0.12305,0.12318
0.12308,0.12426
0.12336,0.12382
0.12304,0.12358
0.12288,0.12396
0.12194,0.12223
0.12025,0.12137
0.12122,0.12123
0.12084,0.12096
0.12015,0.12051
0.11887,0.1193
0.11814,0.12114
0.11962,0.12024
0.11968,0.12278
0.12124,0.12133
0.12107,0.12289
0.12224,0.12265
0.12221,0.12221
0.12088,0.1215
0.12089,0.12224
0.12169,0.12207
0.12193,0.124
0.12351,0.1239
0.12287,0.12379
0.12358,0.126
0.12454,0.12518
0.12462,0.12663
0.12629,0.12666
0.1255,0.12596
0.12378,0.12422
0.12312,0.1244
0.1235,0.12367
0.12186,0.12223
0.12196,0.12221
0.1175,0.11948
0.11863,0.12039
0.11931,0.12088
0.11977,0.1209
0.12096,0.1214
0.11961,0.12044
0.11915,0.1193
0.11904,0.12
0.11918,0.1197
0.1192,0.11968
0.11901,0.11912
0.1175,0.11824
0.11744,0.11826
0.11775,0.1182
0.11805,0.11806
0.1164,0.11721
0.11719,0.11925
0.1192,0.1195
0.11815,0.1183
0.11738,0.11738
0.11145,0.11423
0.11345,0.1136
0.11277,0.1152
0.11486,0.116
0.11553,0.11573
0.11344,0.11454
0.11384,0.11454
0.1125,0.11384
0.11351,0.11384
0.11361,0.11361
0.11355,0.11546
0.11478,0.11605
0.11583,0.11607
0.1152,0.11563
0.11519,0.12016
0.11944,0.11982
0.11941,0.11987
0.11776,0.11812
0.11753,0.11753
0.11644,0.11657
0.11421,0.11568
0.11564,0.1163
0.11588,0.11655
0.1144,0.11489
0.11449,0.11497
0.11365,0.11532
0.115,0.11514
0.11368,0.11515
0.11509,0.116
0.11566,0.11567
0.11476,0.11527
0.11413,0.11439
0.11394,0.11431
0.11366,0.11435
0.11363,0.1148
0.11478,0.11573
0.11452,0.115
0.11472,0.11472
0.11402,0.11507
0.11352,0.116
0.1159,0.1162
0.11534,0.1155
0.11427,0.11469
0.1145,0.116
0.11584,0.11598
0.11513,0.11582
0.11532,0.11532
0.1136,0.11395
0.1132,0.11454
0.11356,0.11412
0.11394,0.1155
0.1154,0.11583
0.11518,0.11584
0.11503,0.11533
0.11499,0.11558
0.11556,0.11587
0.1138,0.11465
0.11434,0.11444
0.11419,0.11482
0.11412,0.1159
0.11541,0.11865
0.11672,0.11746
0.11725,0.11757
0.1168,0.11711
0.11614,0.11627
0.11516,0.11526
0.11459,0.1175
0.11705,0.12137
0.12011,0.1235
0.12284,0.12294
0.12199,0.12199
0.12045,0.12073
0.11974,0.12052
0.12008,0.1205
0.1197,0.11997
0.11931,0.11948
0.11904,0.12021
0.11994,0.12001
0.11999,0.12091
0.12091,0.12171
0.12086,0.12105
0.11896,0.11964
0.11914,0.11926
0.11839,0.11852
0.11821,0.11852
0.11683,0.11744
0.11726,0.11739
0.11738,0.11752
0.11696,0.11701
0.11585,0.11665
0.11597,0.11616
0.11559,0.116
0.11551,0.11646
0.11633,0.11696
0.11641,0.11661
0.11352,0.11556
0.1151,0.11511
0.1145,0.11469
0.11375,0.11555
0.11464,0.11465
0.11281,0.11348
0.11184,0.11446
0.11334,0.11416
0.11404,0.11523
0.11469,0.11575
0.11553,0.119
0.11828,0.11839
0.11667,0.11687
0.11654,0.1168
0.11661,0.11668
0.11608,0.11678
0.11633,0.1165
0.1157,0.1157
0.11463,0.11563
0.11564,0.11652
0.11509,0.1155
0.11537,0.11547
0.11329,0.11422
0.1139,0.11409
0.1112,0.11215
0.11135,0.11259
0.11243,0.11259
0.10918,0.11332
0.1126,0.11733
0.11488,0.11755
0.11753,0.11815
0.11721,0.11859
0.1165,0.1175
0.11732,0.11733
0.113,0.11471
0.11431,0.1145
0.11438,0.11474
0.1135,0.11449
0.11449,0.11503
0.11485,0.11485
0.11402,0.11478
0.1146,0.11476
0.11366,0.11393
0.11352,0.11381
0.11153,0.11256
0.11214,0.113
0.11219,0.11406
0.11277,0.1133
0.11263,0.1145
0.11304,0.11325
0.11228,0.11295
0.11287,0.11322
0.11272,0.11299
0.11254,0.11473
0.1131,0.11374
0.11325,0.11383
0.11356,0.1138
0.11282,0.11347
0.11299,0.11335
0.11256,0.115
0.11385,0.11396
0.11349,0.11349
0.11285,0.11309
0.11268,0.11329
0.11279,0.11299
0.11225,0.11251
0.1092,0.11028
0.10959,0.11236
0.11143,0.11197
0.11173,0.11265
0.11248,0.11294
0.11176,0.11222
0.11209,0.11225
0.11098,0.11187
0.11089,0.11169
0.1102,0.11076
0.11063,0.11163
0.11073,0.11125
0.11101,0.1117
0.11128,0.11299
0.11132,0.113
0.11157,0.11185
0.11027,0.11208
0.1088,0.11031
0.1067,0.10879
0.10703,0.10757
0.10526,0.10607
0.10345,0.10477
0.10222,0.10224
0.0993,0.10085
0.09876,0.09925
0.09905,0.10143
0.10014,0.1025
0.10139,0.10139
0.09861,0.09942
0.099,0.099
0.09377,0.09648
0.0954,0.09737
0.09736,0.09791
0.09756,0.09979
0.09955,0.1
0.09777,0.09794
0.09666,0.09893
0.09887,0.1009
0.10044,0.10047
0.09956,0.10145
0.10145,0.10226
0.10161,0.10165
0.0996,0.10102
0.10114,0.1058
0.10554,0.10596
0.10594,0.10599
0.10403,0.10403
0.103,0.10335
0.10256,0.10475
0.10434,0.10464
0.10276,0.10282
0.10265,0.10311
0.10285,0.10727
0.10598,0.10785
0.10671,0.10738
0.10543,0.10558
0.10496,0.10745
0.10402,0.10586
0.10507,0.10525
0.10425,0.10433
0.10252,0.1041
0.10371,0.1061
0.1061,0.10801
0.1058,0.1058
0.10511,0.10567
0.10475,0.10552
0.105,0.1068
0.1065,0.1067
0.10444,0.10571
0.10542,0.10575
0.1048,0.10531
0.10531,0.106
0.10591,0.10591
0.10491,0.10494
0.1037,0.10427
0.1038,0.10435
0.10392,0.107
0.10664,0.10664
0.10472,0.10475
0.10387,0.10463
0.10426,0.10541
0.10498,0.105
0.1028,0.1035
0.10329,0.10351
0.10279,0.10311
0.1028,0.10358
0.10333,0.106
0.10431,0.105
0.10438,0.10466
0.10378,0.10671
0.10554,0.10836
0.10783,0.11203
0.11064,0.11191
0.10957,0.1102
0.10768,0.1085
0.10806,0.10843
0.10794,0.1105
0.10953,0.11235
0.1122,0.11652
0.11443,0.11521
0.11406,0.11672
0.11597,0.11647
0.1151,0.12324
0.1205,0.13164
0.12769,0.12832
0.12266,0.12498
0.12154,0.12455
0.12457,0.12702
0.12361,0.12366
0.12158,0.12369
0.12021,0.12435
0.12346,0.12457
0.12224,0.12251
0.11961,0.12097
0.11995,0.122
0.12168,0.12238
0.1214,0.12555
0.124,0.124
0.12222,0.1229
0.12276,0.12377
0.1235,0.12384
0.1211,0.12157
0.11967,0.12078
0.12045,0.12112
0.12102,0.12107
0.12042,0.12132
0.114,0.11787
0.11772,0.11818
0.11643,0.11667
0.11497,0.12
0.11889,0.11902
0.117,0.122
0.12156,0.12316
0.11952,0.11987
0.11711,0.11972
0.11747,0.11759
0.11724,0.1232
0.12263,0.12652
0.12647,0.12658
0.12324,0.12497
0.12402,0.1265
0.126,0.12636
0.12062,0.12162
0.1214,0.12368
0.1223,0.12327
0.12297,0.128
0.12765,0.12794
0.12508,0.128
0.12692,0.1295
0.12833,0.13296
0.1323,0.13265
0.12601,0.12854
0.12462,0.12726
0.12673,0.12684
0.12438,0.12474
0.12413,0.12462
0.12392,0.12626
0.12518,0.12624
0.12132,0.12272
0.12083,0.12172
0.12075,0.12118
0.11245,0.11424
0.11253,0.11277
0.11196,0.11208
0.11077,0.11211
0.11148,0.11261
0.1126,0.11453
0.11313,0.11313
0.11067,0.11091
0.10766,0.10814
0.1076,0.1082
0.10803,0.11061
0.10612,0.10683
0.10653,0.10977
0.10967,0.11077
0.10878,0.10914
0.10806,0.11099
0.11056,0.112
0.11139,0.11161
0.11111,0.11123
0.10817,0.11192
0.1116,0.11463
0.11205,0.11233
0.11006,0.1106
0.11002,0.11035
0.10919,0.1093
0.10795,0.10846
0.10838,0.11167
0.1105,0.1122
0.11038,0.11049
0.10901,0.10938
0.10682,0.1075
0.1075,0.10799
0.10537,0.10571
0.09853,0.102
0.09981,0.10195
0.10165,0.10166
0.09802,0.10038
0.09825,0.09921
0.09915,0.10175
0.10152,0.1018
0.101,0.10138
0.10045,0.10123
0.09988,0.10059
0.09988,0.10014
0.09951,0.09953
0.09878,0.09968
0.09854,0.10372
0.1017,0.1021
0.10163,0.102
0.10165,0.1019
0.1013,0.10147
0.10022,0.10027
0.09891,0.10037
0.09995,0.1003
0.09859,0.09896
0.09598,0.09688
0.0966,0.09734
0.09714,0.09808
0.09781,0.09781
0.09687,0.09699
0.09601,0.09672
0.09596,0.10039
0.09713,0.09762
0.09697,0.09698
0.09619,0.09619
0.09517,0.096
0.0954,0.09591
0.09548,0.0958
0.09425,0.09457
0.0903,0.09283
0.09239,0.09424
0.09297,0.0932
0.09261,0.09349
0.09278,0.0932
0.09294,0.0943
0.09352,0.09543
0.09521,0.09521
0.0942,0.09679
0.09626,0.0984
0.09624,0.09674
0.09661,0.0981
0.09741,0.09924
0.09859,0.09898
0.09885,0.10011
0.0974,0.09891
0.09817,0.09847
0.09747,0.09748
0.09703,0.09812
0.09771,0.098
0.09662,0.09697
0.09671,0.09697
0.09624,0.09643
0.09624,0.09645
0.09385,0.09515
0.09387,0.09431
0.09374,0.09491
0.09352,0.09352
0.0928,0.09339
0.09335,0.09376
0.09331,0.09493
0.09478,0.09487
0.09424,0.09457
0.09427,0.0947
0.09307,0.09338
0.09159,0.09238
0.09174,0.09205
0.09159,0.09273
0.09251,0.09344
0.09298,0.09305
0.09282,0.09282
0.0915,0.09188
0.09097,0.09108
0.08959,0.09005
0.08974,0.09014
0.0898,0.08996
0.08861,0.08924
0.08825,0.08911
0.0889,0.09063
0.0903,0.0903
0.08862,0.08928
0.08897,0.08957
0.08912,0.08912
0.08302,0.08326
0.08009,0.08182
0.08111,0.08268
0.08045,0.08292
0.08269,0.0827
0.08139,0.08224
0.08015,0.08076
0.08054,0.08125
0.08122,0.08166
0.08128,0.08162
0.07855,0.08249
0.08205,0.08205
0.08127,0.08412
0.08368,0.08465
0.083,0.08326
0.08257,0.08266
0.08033,0.08245
0.08168,0.08198
0.08005,0.08186
0.08036,0.08036
0.07841,0.07925
0.07571,0.07625
0.07215,0.07291
0.06252,0.06873
0.06551,0.0725
0.07216,0.07223
0.06755,0.06927
0.06888,0.06981
0.06961,0.07359
0.07038,0.0738
0.07034,0.07034
0.06925,0.06994
0.06718,0.06877
0.06853,0.06999
0.06967,0.07049
0.06652,0.07037
0.06883,0.06965
0.0695,0.07236
0.07215,0.07265
0.06898,0.07138
0.07018,0.07115
0.07102,0.07307
0.07285,0.074
0.07196,0.07202
0.07163,0.07196
0.07182,0.07319
0.07318,0.07319
0.07117,0.07151
0.07085,0.07151
0.07133,0.07155
0.07054,0.07095
0.07019,0.07469
0.07361,0.07438
0.0742,0.07762
0.07672,0.07704
0.07525,0.07564
0.07443,0.076
0.07516,0.07814
0.07746,0.0794
0.07816,0.07844
0.07712,0.08052
0.08048,0.08066
0.07793,0.07809
0.07771,0.07791
0.0777,0.0782
0.07765,0.07951
0.07919,0.07975
0.07857,0.07933
0.07919,0.08065
0.08058,0.08065
0.07984,0.08173
0.08144,0.08243
0.08124,0.08142
0.07949,0.0821
0.0815,0.08243
0.08164,0.08226
0.08221,0.08273
0.08227,0.08323
0.0822,0.0836
0.08166,0.08208
0.08167,0.084
0.0818,0.08253
0.0824,0.0824
0.08142,0.08159
0.08079,0.08086
0.08078,0.08144
0.08003,0.08023
0.07875,0.0794
0.07957,0.08147
0.08136,0.08137
0.07975,0.08104
0.08093,0.0817
0.08121,0.08255
0.08196,0.08229
0.08151,0.08214
0.08211,0.0842
0.08321,0.08338
0.0815,0.08159
0.08007,0.08075
0.08024,0.08037
0.08012,0.08012
0.07931,0.07957
0.07602,0.07751
0.07664,0.07744
0.07667,0.09
0.08807,0.08846
0.08353,0.08394
0.08398,0.089
0.08771,0.08777
0.08731,0.08859
0.08839,0.08878
0.08751,0.08967
0.08907,0.08926
0.08837,0.08837
0.0876,0.08782
0.08732,0.08732
0.08675,0.089
0.08899,0.0891
0.08889,0.08905
0.0886,0.0922
0.08993,0.09557
0.09161,0.09189
0.08839,0.08875
0.08735,0.08754
0.08686,0.087
0.08621,0.08675
0.0868,0.08782
0.08517,0.08608
0.0859,0.08635
0.08624,0.08651
0.0859,0.08615
0.08589,0.08694
0.08563,0.08617
0.0861,0.08778
0.08765,0.0884
0.0884,0.08851
0.08464,0.08527
0.085,0.08545
0.08536,0.08538
0.08455,0.08463
0.08285,0.08323
0.08286,0.08286
0.08123,0.082
0.0819,0.08284
0.0832,0.08395
0.08372,0.08634
0.08585,0.08718
0.08642,0.08849
0.08733,0.08756
0.08493,0.08526
0.0841,0.0844
0.08257,0.08342
0.08335,0.08502
0.0848,0.092
0.09131,0.0915
0.08888,0.09141
0.09135,0.09288
0.09169,0.09178
0.09058,0.09077
0.09058,0.09082
0.09056,0.09237
0.09205,0.09343
0.09338,0.09348
0.09266,0.09306
0.09304,0.09342
0.09177,0.09199
0.09016,0.09101
0.09078,0.0911
0.09103,0.09164
0.09158,0.09233
0.09198,0.09234
0.09103,0.09152
0.09098,0.0921
0.09197,0.09745
0.09156,0.09238
0.09064,0.09115
0.09039,0.09596
0.09275,0.09341
0.09268,0.09331
0.09319,0.09529
0.09325,0.09372
0.09208,0.09208
0.09033,0.09439
0.09428,0.095
0.09456,0.09469
0.09145,0.09188
0.09033,0.09305
0.09162,0.094
0.09352,0.0938
0.09181,0.09467
0.0939,0.0939
0.09121,0.09121
0.08984,0.09013
0.08744,0.08984
0.08852,0.08877
0.0879,0.08888
0.08888,0.09078
0.09019,0.09156
0.09085,0.0942
0.09111,0.09258
0.09248,0.094
0.09217,0.09219
0.09173,0.09305
0.09263,0.09329
0.09273,0.09343
0.0927,0.0929
0.09267,0.09298
0.09226,0.09481
0.09421,0.09421
0.09154,0.09171
0.08837,0.08994
0.08844,0.0901
0.0897,0.0907
0.09015,0.0905
0.09005,0.09167
0.09149,0.09166
0.08954,0.0905
0.08944,0.08945
0.08908,0.09054
0.0901,0.09029
0.08892,0.08967
0.08936,0.08989
0.09,0.09043
0.08939,0.09039
0.08999,0.08999
0.08937,0.08968
0.08917,0.08998
0.08964,0.08983
0.08841,0.08904
0.08842,0.0885
0.08813,0.09036
0.08961,0.09101
0.09065,0.09085
0.09019,0.09074
0.09061,0.09077
0.09074,0.0909
0.09042,0.09068
0.09024,0.09024
0.08918,0.0955
0.09376,0.09393
0.09272,0.09309
0.09112,0.09151
0.09112,0.09159
0.09118,0.09162
0.09161,0.09216
0.09171,0.09222
0.09205,0.09223
0.09121,0.09152
0.09145,0.09228
0.09178,0.09231
0.0909,0.0915
0.09129,0.09195
0.09136,0.09159
0.0914,0.09154
0.08976,0.09005
0.08988,0.09024
0.08991,0.09084
0.0892,0.08958
0.08793,0.08871
0.08723,0.08749
0.0871,0.08759
0.08759,0.08759
0.08703,0.0878
0.08777,0.08784
0.08739,0.08875
0.08826,0.08826
0.08519,0.08519
0.08395,0.08658
0.08607,0.08835
0.08811,0.08853
0.0877,0.08788
0.0868,0.08684
0.08618,0.08653
0.08653,0.09279
0.08924,0.09035
0.08863,0.0892
0.08847,0.08847
0.088,0.088
0.08716,0.08757
0.08572,0.08808
0.08601,0.08697
0.08659,0.08679
0.08661,0.08661
0.08618,0.08679
0.08642,0.08731
0.0873,0.0873
0.08641,0.08644
0.08281,0.08285
0.08178,0.08287
0.08255,0.08275
0.08188,0.08411
0.08375,0.08387
0.08318,0.08318
0.08176,0.08207
0.08175,0.08207
0.08055,0.08092
0.07954,0.07954
0.07799,0.07842
0.07753,0.07762
0.07669,0.07744
0.07716,0.07821
0.07792,0.07828
0.07806,0.07933
0.07895,0.08011
0.07995,0.07995
0.07922,0.07939
0.07901,0.07948
0.07914,0.07914
0.07763,0.07772
0.0772,0.0815
0.07875,0.08057
0.08042,0.08075
0.08058,0.081
0.0807,0.08121
0.08068,0.0808
0.08081,0.08083
0.08043,0.08047
0.07921,0.07925
0.07909,0.07919
0.07904,0.07905
0.07726,0.07769
0.07709,0.07807
0.07798,0.07798
0.07678,0.07708
0.07645,0.07656
0.07639,0.07654
0.07619,0.07663
0.07626,0.0764
0.07636,0.077
0.07634,0.07644
0.07561,0.0776
0.07751,0.07762
0.07669,0.0771
0.07641,0.07648
0.07604,0.07693
0.07692,0.07702
0.07644,0.07644
0.07567,0.07655
0.07599,0.076
0.07566,0.07573
0.07524,0.07791
0.07689,0.07817
0.0778,0.07865
0.0778,0.0799
0.07926,0.07932
