prices,highs
0.7654,0.7673
0.7524,0.7585
0.7586,0.7609
0.7571,0.762
0.7571,0.7735
0.773,0.773
0.7675,0.7729
0.7706,0.7709
0.7569,0.757
0.7469,0.7527
0.7526,0.7609
0.759,0.763
0.7626,0.7629
0.7599,0.7599
0.7536,0.7554
0.7489,0.7538
0.7501,0.7536
0.7506,0.7524
0.7429,0.7507
0.7502,0.7525
0.7516,0.7529
0.7449,0.7473
0.7426,0.7505
0.7504,0.7512
0.7487,0.7487
0.745,0.7495
0.7502,0.7536
0.7533,0.7567
0.756,0.7586
0.7551,0.7569
0.7563,0.7567
0.7551,0.7589
0.7589,0.7589
0.7584,0.7615
0.761,0.7628
0.7604,0.763
0.7602,0.7603
0.751,0.7555
0.7525,0.7662
0.7642,0.7705
0.7704,0.7791
0.7788,0.7793
0.7772,0.7839
0.7814,0.7814
0.7729,0.775
0.7594,0.76
0.7583,0.76
0.758,0.76
0.7582,0.76
0.7572,0.7574
0.7572,0.7705
0.7646,0.7753
0.7752,0.7763
0.7757,0.7759
0.7635,0.7682
0.7469,0.7521
0.7472,0.7486
0.7476,0.7496
0.7495,0.7565
0.755,0.758
0.7472,0.75
0.742,0.7456
0.7406,0.7406
0.7233,0.7262
0.7197,0.7289
0.7289,0.7313
0.7222,0.7292
0.724,0.7351
0.7344,0.7401
0.7359,0.7374
0.7299,0.735
0.732,0.732
0.7311,0.7343
0.7301,0.7302
0.73,0.7302
0.7302,0.7338
0.7338,0.7455
0.7463,0.7655
0.7514,0.7537
0.7556,0.7556
0.7497,0.7539
0.7471,0.7471
0.7462,0.7462
0.734,0.7368
0.7338,0.7361
0.7276,0.729
0.7128,0.7244
0.7229,0.725
0.725,0.7251
0.7185,0.7185
0.7057,0.7057
0.6872,0.6914
0.6786,0.6819
0.6801,0.6823
0.6801,0.685
0.6808,0.6924
0.6924,0.6952
0.691,0.6953
0.6876,0.6887
0.6759,0.6888
0.6788,0.6809
0.6801,0.6889
0.6901,0.6935
0.6866,0.6921
0.6887,0.6935
0.6934,0.7
0.6996,0.6997
0.6951,0.6958
0.6946,0.6948
0.6905,0.6905
0.6859,0.6875
0.6784,0.682
0.6811,0.6868
0.6795,0.6888
0.6744,0.6763
0.6739,0.674
0.6739,0.6762
0.6719,0.6719
0.6643,0.6696
0.67,0.6727
0.6719,0.6812
0.6812,0.688
0.6855,0.688
0.6842,0.6849
0.6855,0.6936
0.6923,0.693
0.6883,0.6948
0.6951,0.6978
0.6966,0.6994
0.6964,0.6964
0.6877,0.6928
0.6921,0.6975
0.6976,0.7
0.6968,0.7021
0.7022,0.7255
0.7021,0.705
0.7006,0.704
0.7021,0.7047
0.7003,0.7103
0.704,0.7113
0.7113,0.7116
0.7114,0.7114
0.7098,0.7195
0.7153,0.7154
0.7119,0.7134
0.7051,0.7203
0.7182,0.724
0.7209,0.7212
0.7112,0.7126
0.6935,0.6952
0.6926,0.6926
0.6878,0.69
0.683,0.6869
0.6857,0.6877
0.6822,0.6849
0.6795,0.6807
0.6732,0.6982
0.6979,0.7017
0.6992,0.6992
0.6899,0.69
0.68,0.6838
0.6801,0.682
0.6785,0.6909
0.6871,0.6952
0.6908,0.6917
0.6879,0.71
0.7029,0.7276
0.7149,0.7173
0.7146,0.7173
0.7101,0.7215
0.7219,0.7243
0.7251,0.7456
0.7421,0.7431
0.7393,0.7411
0.723,0.7234
0.7201,0.7234
0.7186,0.7226
0.7193,0.7212
0.722,0.722
0.717,0.717
0.7134,0.7135
0.7133,0.7177
0.7135,0.7147
0.711,0.7147
0.7146,0.7187
0.7186,0.7186
0.715,0.7203
0.7203,0.7226
0.7231,0.726
0.7257,0.73
0.7279,0.7296
0.7232,0.7246
0.7191,0.7191
0.7163,0.7194
0.7178,0.7178
0.7159,0.7159
0.7119,0.7119
0.7033,0.7033
0.6754,0.6832
0.6822,0.6851
0.6835,0.6859
0.685,0.6901
0.6878,0.6927
0.6926,0.6936
0.6952,0.6995
0.6951,0.7
0.6899,0.6901
0.6865,0.6877
0.6843,0.6872
0.6856,0.7085
0.7045,0.7115
0.708,0.744
0.7338,0.7338
0.726,0.732
0.7199,0.7253
0.7248,0.7305
0.7249,0.7249
0.7199,0.723
0.72,0.7341
0.7285,0.7337
0.7293,0.7293
0.7293,0.7326
0.732,0.7342
0.7315,0.7336
0.7328,0.7328
0.7232,0.7299
0.7246,0.7289
0.7123,0.7186
0.7046,0.7054
0.7015,0.7063
0.7063,0.7152
0.7079,0.715
0.7067,0.7089
0.704,0.7152
0.7127,0.7308
0.7238,0.737
0.7174,0.7195
0.7193,0.7229
0.7229,0.7233
0.7205,0.7232
0.7231,0.7232
0.7229,0.7233
0.7203,0.7232
0.7232,0.7349
0.7349,0.7351
0.7184,0.7186
0.6897,0.7094
0.6977,0.701
0.698,0.7113
0.711,0.719
0.7152,0.7468
0.7468,0.75
0.7417,0.7558
0.7559,0.7579
0.7384,0.7513
0.7484,0.7488
0.7413,0.7432
0.74,0.7505
0.7386,0.7386
0.7267,0.7301
0.7265,0.731
0.7286,0.7327
0.733,0.7422
0.7344,0.7366
0.7227,0.7245
0.7178,0.7321
0.724,0.728
0.7237,0.7549
0.7422,0.7581
0.7442,0.7443
0.7295,0.7338
0.7254,0.7338
0.7215,0.7326
0.7324,0.7404
0.7404,0.7405
0.7403,0.7404
0.7404,0.7528
0.7526,0.7686
0.768,0.7806
0.78,0.793
0.7937,0.8017
0.7958,0.8365
0.8364,0.8419
0.8095,0.812
0.7863,0.7913
0.7835,0.796
0.7901,0.7913
0.7841,0.7915
0.7804,0.7914
0.7913,0.7942
0.7877,0.8296
0.8296,0.8351
0.8311,0.8415
0.83,0.8312
0.8204,0.8208
0.8198,0.8297
0.8259,0.83
0.8299,0.88
0.88,0.9081
0.8996,0.9005
0.876,0.9
0.8798,0.898
0.8987,0.8987
0.8985,0.8985
0.874,0.8889
0.8611,0.8611
0.8215,0.825
0.7671,0.7894
0.7752,0.8002
0.7897,0.7981
0.7791,0.8075
0.805,0.8073
0.7947,0.7947
0.7842,0.7879
0.7704,0.7704
0.7389,0.7504
0.7433,0.7499
0.7434,0.7688
0.7688,0.7745
0.7673,0.7737
0.7657,0.7765
0.7766,0.7766
0.7753,0.7878
0.7842,0.7859
0.7826,0.7879
0.7833,0.7833
0.7762,0.7812
0.7811,0.7823
0.7803,0.788
0.7876,0.8167
0.8118,0.8134
0.813,0.8134
0.8129,0.8155
0.815,0.8241
0.8237,0.8237
0.8022,0.8064
0.8018,0.8149
0.8134,0.8265
0.8213,0.8225
0.8199,0.8411
0.8353,0.8446
0.8352,0.8395
0.8203,0.8207
0.8094,0.824
0.8219,0.86
0.8599,0.8599
0.8376,0.8432
0.8321,0.8324
0.828,0.8311
0.8313,0.8425
0.8375,0.8415
0.838,0.8413
0.8152,0.8237
0.8202,0.8375
0.8346,0.8399
0.8356,0.8372
0.8373,0.8945
0.8945,0.8957
0.8684,0.8703
0.8686,0.8806
0.8713,0.8842
0.8842,0.8882
0.8658,0.8658
0.8516,0.8555
0.8516,0.856
0.855,0.855
0.8425,0.847
0.845,0.8455
0.83,0.83
0.822,0.8264
0.8253,0.8471
0.8385,0.8438
0.8199,0.8368
0.8363,0.846
0.8465,0.8536
0.8513,0.856
0.8528,0.8604
0.8589,0.8589
0.8511,0.8579
0.8557,0.8559
0.8509,0.8642
0.86,0.8644
0.8509,0.8539
0.8478,0.8478
0.8333,0.8645
0.855,0.8808
0.881,0.93
0.9234,0.9234
0.8942,0.895
0.8854,0.8953
0.85,0.8835
0.8772,0.9221
0.9185,0.9352
0.9268,0.9275
0.9136,0.9479
0.9415,0.9661
0.9539,0.9586
0.9338,0.9505
0.9297,0.9715
0.967,0.9741
0.9415,0.9435
0.9369,0.9688
0.9615,1.0
0.99,0.9928
0.9354,0.9404
0.9106,0.9154
0.8937,0.9375
0.9369,0.94
0.9367,0.9395
0.9324,0.9349
0.9208,0.9328
0.9333,0.9384
0.9321,0.947
0.947,0.989
0.9823,1.04
1.0,1.001
0.999,1.0072
0.9716,0.9789
0.9742,0.9863
0.9826,1.0048
0.9907,0.9907
0.9787,0.9796
0.95,0.9569
0.9544,0.9832
0.9739,0.9879
0.9707,0.9708
0.9499,0.9499
0.9407,0.9546
0.9438,0.9469
0.9468,0.9468
0.9363,0.9543
0.9444,0.9573
0.9512,0.9537
0.95,0.9644
0.9629,0.9629
0.9534,0.9705
0.9705,1.0447
1.0432,1.05
1.0293,1.05
1.0396,1.0593
1.0501,1.0622
1.028,1.0359
1.0359,1.06
1.0364,1.0364
1.0279,1.0341
1.0273,1.0339
1.0282,1.04
1.0296,1.0296
1.0077,1.0227
1.0152,1.0152
0.98,0.9864
0.96,0.971
0.9428,0.9534
0.9499,0.9604
0.959,0.9699
0.9641,0.9846
0.9833,1.0135
1.0134,1.014
0.9865,0.9999
0.9998,1.01
1.0067,1.0101
0.9958,0.9973
0.9964,0.9977
0.9721,0.9829
0.9818,0.9978
0.9928,0.9964
0.9866,1.0039
1.0,1.0001
0.9879,1.0147
1.0073,1.0073
1.0033,1.0098
0.9905,0.9968
0.9761,0.9784
0.9742,0.9846
0.9797,0.9797
0.9485,0.95
0.9189,0.9409
0.9407,0.9495
0.9497,0.9498
0.9199,0.9215
0.9125,0.9239
0.9215,0.9426
0.94,0.9535
0.926,0.9335
0.9231,0.9258
0.9006,0.9201
0.9135,0.9135
0.9122,0.9207
0.8996,0.9029
0.8856,0.9033
0.901,0.9291
0.9281,0.9645
0.96,0.9617
0.9261,0.9261
0.9251,0.9468
0.9195,0.9237
0.9179,0.922
0.911,0.9187
0.9171,0.936
0.9315,0.9428
0.9447,0.9629
0.9629,0.9636
0.9516,0.9535
0.945,0.9542
0.9498,0.95
0.9378,0.9378
0.9262,0.9299
0.9277,0.9361
0.9306,0.9409
0.9346,0.935
0.9285,0.9285
0.9202,0.924
0.9222,0.934
0.9349,0.9357
0.9295,0.9329
0.9321,0.9321
0.9084,0.9129
0.908,0.9115
0.8954,0.9107
0.9071,0.9162
0.9141,0.9344
0.9273,0.9275
0.9153,0.9295
0.9295,0.9297
0.9261,0.9294
0.9142,0.9347
0.9287,0.9391
0.9392,0.9551
0.954,0.9739
0.9719,0.9725
0.9641,0.9667
0.959,0.961
0.956,0.9642
0.9635,0.9635
0.9418,0.9607
0.9607,0.9661
0.961,0.9676
0.9536,0.9536
0.946,0.946
0.9397,0.9407
0.9349,0.9407
0.94,0.9403
0.937,0.9407
0.9382,0.9554
0.9544,0.963
0.9631,0.9642
0.9508,0.9535
0.9388,0.9427
0.9333,0.9335
0.9299,0.9299
0.9153,0.9181
0.9046,0.9317
0.9255,0.9299
0.925,0.9253
0.9214,0.9312
0.9278,0.9301
0.93,0.9357
0.9349,0.9428
0.9427,0.9451
0.94,0.9445
0.9445,0.9453
0.9361,0.9453
0.9293,0.9321
0.9317,0.9317
0.9259,0.9285
0.9195,0.9195
0.9139,0.924
0.9196,0.9334
0.9297,0.9301
0.9274,0.9275
0.9283,0.9356
0.935,0.9428
0.9405,0.9451
0.9464,0.9704
0.97,0.9874
0.9787,0.9827
0.9642,0.9642
0.9464,0.9605
0.9606,0.9617
0.9561,0.9607
0.9617,0.9642
0.9548,0.9594
0.9531,0.9729
0.9648,1.0097
1.0,1.019
1.003,1.0032
0.9976,0.9976
0.9904,0.9935
0.987,0.9959
0.9928,1.0397
1.0286,1.0312
1.0201,1.03
1.029,1.031
1.0309,1.05
1.0479,1.0653
1.0606,1.0781
1.0602,1.07
1.0678,1.0678
1.0209,1.0631
1.0615,1.0632
1.0411,1.0565
1.0552,1.0613
1.0606,1.074
1.0754,1.09
1.0858,1.0858
1.075,1.0779
1.0774,1.0871
1.0599,1.061
1.0378,1.0448
1.0451,1.05
1.0489,1.0515
1.0515,1.0605
1.053,1.0682
1.0684,1.14
1.1297,1.13
1.1258,1.1337
1.0936,1.0941
1.0935,1.0937
1.0871,1.1135
1.109,1.1356
1.1296,1.1326
1.1247,1.1247
1.0819,1.0819
1.0571,1.0604
1.053,1.0533
1.0543,1.0662
1.0655,1.0886
1.064,1.064
1.0457,1.0633
1.0611,1.0766
1.0601,1.0847
1.0761,1.0879
1.0858,1.0858
1.069,1.0949
1.0973,1.0977
1.0659,1.0659
1.0369,1.0471
1.0451,1.059
1.0552,1.0615
1.0431,1.0708
1.0734,1.171
1.1629,1.1676
1.1459,1.1525
1.1268,1.1361
1.119,1.153
1.1526,1.1932
1.1932,1.2
1.1573,1.1668
1.1588,1.1835
1.1773,1.3383
1.3,1.3501
1.325,1.325
1.2572,1.3449
1.3417,1.378
1.3656,1.3866
1.3211,1.3237
1.28,1.3067
1.2919,1.3078
1.28,1.28
1.2748,1.2789
1.2751,1.3053
1.2914,1.33
1.3218,1.3269
1.2574,1.33
1.3058,1.33
1.3266,1.3376
1.315,1.315
1.2944,1.2994
1.2916,1.3099
1.3098,1.3563
1.3511,1.3655
1.3551,1.3577
1.3213,1.3363
1.3347,1.3577
1.3538,1.4267
1.3856,1.3861
1.347,1.4203
1.4106,1.4214
1.4215,1.452
1.4148,1.4168
1.3949,1.3983
1.3788,1.3794
1.3415,1.3719
1.3563,1.3563
1.34,1.3443
1.3199,1.3213
1.2812,1.3467
1.3201,1.3223
1.3,1.3066
1.2942,1.2944
1.2701,1.3065
1.3007,1.3419
1.3369,1.3439
1.3041,1.3079
1.2564,1.274
1.2601,1.2705
1.2519,1.2519
1.2161,1.268
1.2614,1.3
1.296,1.296
1.2667,1.2695
1.2415,1.2453
1.221,1.2527
1.2386,1.2404
1.2376,1.2766
1.2722,1.3
1.298,1.3179
1.3174,1.3217
1.275,1.2888
1.2832,1.2944
1.2612,1.3066
1.3046,1.336
1.3083,1.3083
1.3013,1.321
1.3109,1.3117
1.2725,1.2727
1.2652,1.2835
1.28,1.3
1.2999,1.3381
1.336,1.4173
1.3728,1.3942
1.3799,1.42
1.3911,1.418
1.4109,1.4949
1.4639,1.49
1.4299,1.4472
1.4298,1.4298
1.3889,1.4034
1.3932,1.4157
1.3874,1.51
1.4573,1.4629
1.4583,1.5029
1.447,1.447
1.4168,1.44
1.4267,1.4267
1.3873,1.3918
1.3869,1.387
1.3831,1.4075
1.406,1.4132
1.4123,1.4147
1.3996,1.417
1.4175,1.4323
1.3876,1.3877
1.3659,1.378
1.3699,1.39
1.3898,1.4352
1.4317,1.4388
1.4071,1.4874
1.48,1.5046
1.4999,1.548
1.548,1.6364
1.5791,1.5999
1.5495,1.5999
1.5739,1.5799
1.5332,1.5509
1.5318,1.5999
1.5852,1.6029
1.6029,1.6988
1.6252,1.6415
1.6208,1.6208
1.58,1.5803
1.5486,1.574
1.5744,1.5751
1.5554,1.59
1.5755,1.5788
1.5412,1.5447
1.5341,1.544
1.5266,1.5819
1.5769,1.5983
1.5699,1.65
1.65,1.6633
1.6271,1.6279
1.6068,1.6802
1.6687,1.6717
1.6325,1.6335
1.6317,1.6317
1.6098,1.614
1.5703,1.5923
1.5868,1.5868
1.5626,1.57
1.5535,1.6772
1.6184,1.6685
1.6489,1.6802
1.6801,1.69
1.616,1.6393
1.6133,1.632
1.6044,1.6044
1.5574,1.5574
1.4732,1.4767
1.3949,1.458
1.435,1.4427
1.3562,1.387
1.3552,1.361
1.3209,1.37
1.334,1.3608
1.359,1.387
1.3799,1.4258
1.3841,1.3922
1.3502,1.3849
1.3785,1.3908
1.3692,1.3791
1.3774,1.4346
1.4337,1.5094
1.4567,1.4567
1.4237,1.4667
1.4658,1.5451
1.5148,1.519
1.4889,1.49
1.463,1.4652
1.4101,1.4469
1.4468,1.4486
1.4398,1.4398
1.381,1.4149
1.382,1.4195
1.4022,1.4245
1.4217,1.4219
1.3935,1.3935
1.3572,1.3855
1.3855,1.4092
1.395,1.3964
1.3829,1.3833
1.3493,1.3703
1.3688,1.428
1.428,1.43
1.4024,1.425
1.4249,1.445
1.4437,1.4794
1.454,1.4555
1.4232,1.4282
1.4234,1.4279
1.391,1.3983
1.3539,1.3561
1.34,1.362
1.3433,1.354
1.3504,1.3533
1.3091,1.3092
1.2899,1.3346
1.3344,1.345
1.3271,1.3435
1.3344,1.353
1.3354,1.354
1.3499,1.4
1.3686,1.4007
1.3999,1.4098
1.356,1.3697
1.3564,1.3649
1.3026,1.3102
1.3012,1.3193
1.2983,1.3032
1.3039,1.3163
1.3116,1.338
1.3323,1.45
1.36,1.3695
1.3747,1.4
1.392,1.4197
1.4157,1.4286
1.4222,1.46
1.4593,1.4593
1.4132,1.4368
1.4132,1.4171
1.3986,1.4245
1.4088,1.4358
1.4349,1.46
1.4515,1.4515
1.4365,1.445
1.44,1.44
1.4023,1.4055
1.3594,1.3927
1.3927,1.3994
1.3792,1.3798
1.3,1.3198
1.3198,1.3449
1.3398,1.3413
1.3099,1.3159
1.306,1.31
1.3012,1.3012
1.2811,1.3124
1.3118,1.3163
1.3151,1.3617
1.3373,1.365
1.3586,1.3604
1.3522,1.3553
1.3233,1.3233
1.3115,1.3203
1.3,1.3094
1.2882,1.3182
1.313,1.3483
1.3476,1.3658
1.3398,1.39
1.3758,1.3781
1.3641,1.3641
1.3401,1.3519
1.3343,1.34
1.3356,1.352
1.3379,1.3645
1.3537,1.36
1.3461,1.3461
1.3303,1.3303
1.3015,1.3035
1.2967,1.3145
1.2988,1.3
1.2999,1.3
1.2991,1.2992
1.2936,1.2971
1.297,1.2972
1.2993,1.33
1.3299,1.3486
1.3482,1.3627
1.351,1.351
1.3437,1.3437
1.317,1.3277
1.3169,1.32
1.3224,1.362
1.3618,1.4
1.3942,1.43
1.4036,1.45
1.4491,1.4588
1.4284,1.4336
