prices,highs
3.6503,3.6924
3.6617,3.6896
3.6481,3.6499
3.5327,3.5613
3.5118,3.5253
3.5249,3.5279
3.453,3.5248
3.5111,3.6361
3.6062,3.7
3.6999,3.7598
3.7104,3.7237
3.7036,3.7133
3.6,3.6148
3.56,3.5645
3.5271,3.5753
3.559,3.7
3.6065,3.613
3.5715,3.5739
3.5711,3.6193
3.5753,3.5881
3.5301,3.54
3.5,3.5025
3.3616,3.441
3.3947,3.4385
3.3941,3.4185
3.3814,3.3927
3.3393,3.3861
3.3792,3.4
3.3873,3.4251
3.4137,3.46
3.4314,3.4693
3.466,3.4897
3.4427,3.4617
3.3676,3.406
3.3968,3.4193
3.4181,3.4242
3.3758,3.3758
3.283,3.3102
3.303,3.3321
3.2783,3.3171
3.2985,3.3358
3.314,3.3462
3.333,3.3485
3.3305,3.3438
3.2601,3.2676
3.2301,3.245
3.1777,3.5713
3.42,3.5151
3.46,3.4829
3.4627,3.55
3.5282,3.5621
3.5216,3.5412
3.5216,3.5598
3.5446,3.6312
3.6282,3.74
3.6886,3.7
3.5708,3.5786
3.4847,3.5091
3.49,3.5438
3.4527,3.4639
3.4514,3.4528
3.4248,3.4852
3.4688,3.4803
3.4167,3.4502
3.4269,3.4529
3.4469,3.45
3.441,3.4697
3.4547,3.4627
3.4272,3.4409
3.4259,3.4654
3.4412,3.4581
3.4143,3.438
3.4109,3.4111
3.3764,3.4048
3.3656,3.3874
3.3684,3.3877
3.3786,3.3853
3.37,3.3882
3.3738,3.4727
3.2347,3.2713
3.2583,3.2671
3.267,3.2738
3.2384,3.2384
3.173,3.2196
3.2124,3.2499
3.2319,3.2602
3.2394,3.2537
3.1855,3.2384
3.21,3.21
3.1368,3.235
3.1781,3.2156
3.192,3.2164
3.1896,3.2602
3.2403,3.4907
3.4629,3.4634
3.3076,3.3907
3.39,3.4384
3.4323,3.4326
3.3657,3.47
3.4401,3.4626
3.3661,3.3726
3.3529,3.3779
3.3743,3.4073
3.392,3.4292
3.4385,3.47
3.3954,3.4082
3.3836,3.4263
3.4193,3.4427
3.3595,3.3871
3.3629,3.3753
3.3416,3.3637
3.348,3.3754
3.365,3.42
3.3928,3.4
3.3898,3.4339
3.3911,3.4415
3.4017,3.43
3.425,3.4602
3.4445,3.4628
3.4469,3.462
3.4594,3.4726
3.458,3.4726
3.4472,3.4509
3.4115,3.4426
3.4196,3.44
3.4121,3.4308
3.3988,3.4238
3.3913,3.397
3.3907,3.3932
3.3674,3.3869
3.365,3.3904
3.3885,3.3919
3.3692,3.3952
3.3663,3.3759
3.3511,3.3816
3.3549,3.3738
3.3423,3.366
3.3494,3.3642
3.3436,3.3692
3.3551,3.3666
3.31,3.3222
3.29,3.3
3.2992,3.317
3.2683,3.2892
3.2501,3.2616
3.2399,3.2646
3.2307,3.235
3.2034,3.31
3.3015,3.3234
3.2862,3.297
3.2756,3.2931
3.2789,3.2861
3.2701,3.2802
3.2708,3.285
3.2746,3.3
3.2891,3.2934
3.28,3.2921
3.275,3.2911
3.1994,3.23
3.229,3.2298
3.1512,3.2421
3.2031,3.2117
3.1642,3.1642
3.1347,3.1636
3.1422,3.215
3.204,3.2134
3.15,3.1666
3.157,3.169
3.1449,3.145
3.1377,3.1649
3.1489,3.1694
3.1546,3.1785
3.1699,3.1931
3.1773,3.1991
3.1987,3.2
3.1932,3.2
3.1613,3.1859
3.16,3.1601
3.1305,3.1404
3.11,3.1172
3.0958,3.0958
3.05,3.0553
3.025,3.0326
3.015,3.1277
3.08,3.1274
3.0551,3.0617
3.0193,3.0385
3.0208,3.0348
3.015,3.0671
3.0669,3.0669
3.0344,3.0344
3.0085,3.0197
3.0174,3.018
2.9132,2.966
2.9122,2.99
2.99,2.99
2.9681,2.9853
2.918,3.2397
3.1866,3.25
3.1608,3.2477
3.1021,3.1447
3.1269,3.1431
3.121,3.13
3.0501,3.0668
3.0522,3.0574
3.0353,3.0866
3.08,3.0968
2.936,2.9472
2.8836,3.4416
3.3219,3.6624
3.6624,3.7092
3.3777,3.444
3.327,3.4501
3.4394,3.4891
3.43,3.47
3.3913,3.42
3.4199,3.4527
3.4255,3.55
3.5002,3.5832
3.5289,3.5543
3.5073,3.5292
3.4317,3.4849
3.4874,3.55
3.4511,3.478
3.458,3.4707
3.3811,3.4066
3.3651,3.3787
3.334,3.478
3.478,3.49
3.3976,3.4247
3.4175,3.487
3.4842,3.4872
3.4601,3.4601
3.3387,3.3529
3.2036,3.2137
3.1001,3.1427
2.9104,3.04
3.0364,3.0934
2.9678,2.9899
2.9121,2.95
2.936,3.0291
3.0291,3.0732
2.9897,3.0469
3.0376,3.1523
3.15,3.1799
3.0903,3.14
3.1066,3.1143
3.0987,3.1099
3.09,3.0981
3.0203,3.0419
3.01,3.0288
3.01,3.0357
3.0357,3.0928
3.0927,3.1307
3.0666,3.0666
3.0331,3.078
3.0612,3.0894
3.0134,3.0522
3.0309,3.0454
2.9955,3.0267
2.9824,2.9893
2.9717,3.0291
2.9815,3.0095
2.9936,3.0056
2.9376,2.998
2.9722,3.0055
2.9597,3.0088
2.9407,2.9729
2.8904,2.9428
2.8884,2.9321
2.92,2.9515
2.9038,2.9368
2.9167,2.9735
2.9202,2.9319
2.9009,2.9146
2.8962,3.0081
3.0078,3.053
3.0,3.0224
3.0125,3.0321
3.0178,3.0233
3.0177,3.0355
3.0,3.0042
2.958,2.9752
2.9291,2.9653
2.9627,2.9878
2.9734,2.9778
2.9749,2.9749
2.943,2.9793
2.9707,3.03
3.0072,3.0493
3.0358,3.045
2.9955,3.0224
3.0046,3.0914
3.077,3.1256
3.0819,3.17
3.1623,3.1898
3.1327,3.154
3.154,3.157
3.1443,3.16
3.151,3.165
3.16,3.1685
3.13,3.187
3.1662,3.1899
3.1638,3.2096
3.1722,3.2
3.1899,3.2279
3.2256,3.35
3.3441,3.4446
3.4439,3.445
3.3159,3.4
3.3887,3.3995
3.3568,3.36
3.2983,3.3023
3.2634,3.3165
3.304,3.3332
3.3333,3.4
3.3999,3.4106
3.2828,3.2828
3.2645,3.29
3.2716,3.3
3.2723,3.28
3.1717,3.2084
3.2,3.2168
3.2038,3.2134
3.1321,3.1957
3.187,3.196
3.1599,3.1744
3.1704,3.1861
3.1663,3.2263
3.2179,3.24
3.1429,3.1625
3.1599,3.2167
3.2022,3.2168
3.1891,3.1891
3.1338,3.1404
3.0591,3.0998
3.0916,3.1
3.0968,3.1094
3.0941,3.1
3.0617,3.0972
3.0901,3.1362
3.0922,3.1335
3.1236,3.1377
3.1076,3.1076
3.0761,3.0851
3.0691,3.0871
3.0801,3.12
3.0918,3.0989
3.0603,3.0695
3.05,3.0707
3.0538,3.0691
3.017,3.0524
3.0524,3.1
3.0564,3.1636
3.0492,3.1012
3.0149,3.0706
3.05,3.0533
3.0137,3.0453
3.0317,3.0553
3.0553,3.0812
3.0093,3.0291
3.0143,3.0523
3.0444,3.0704
3.0483,3.1137
3.0965,3.1042
2.9877,3.1112
3.0689,3.0689
2.9376,2.9861
2.9373,2.98
2.9605,2.9824
2.958,3.0006
2.9213,2.9386
2.8501,2.8773
2.85,2.8505
2.8175,2.8545
2.83,2.8596
2.8184,2.8412
2.8303,2.8437
2.8117,2.8339
2.82,2.824
2.8107,2.8225
2.8186,2.8186
2.8081,2.8313
2.8197,2.8463
2.8123,2.8173
2.7721,2.8099
2.78,2.805
2.8029,2.8411
2.826,2.8359
2.8009,2.8334
2.8196,2.8377
2.826,2.85
2.8479,2.863
2.851,2.8655
2.8552,2.8631
2.8599,2.9296
2.911,3.16
3.0295,3.109
3.0683,3.1121
3.1121,3.1379
3.0354,3.0851
3.042,3.0885
3.0579,3.0777
3.0601,3.0733
3.053,3.0704
3.05,3.1358
3.1294,3.2
3.12,3.1429
3.126,3.1577
3.143,3.1529
3.0733,3.0854
3.0536,3.0661
2.9903,3.0114
3.0081,3.0206
3.0206,3.0432
3.0333,3.0427
3.0368,3.0368
3.0128,3.0377
3.0253,3.0351
3.0224,3.0305
3.028,3.0368
3.0343,3.0621
3.0528,3.1003
3.1019,3.1425
3.1333,3.2295
3.2112,3.2857
3.1538,3.1887
3.1122,3.2111
3.1616,3.1689
3.1464,3.1569
3.07,3.1092
3.0641,3.1
3.094,3.1306
3.1281,3.1301
3.0852,3.0869
3.07,3.0707
3.0355,3.0461
3.0349,3.04
3.0258,3.0639
3.0601,3.0758
3.0454,3.0782
3.0442,3.067
3.0489,3.052
3.034,3.0505
3.0371,3.0372
3.0285,3.0496
3.0426,3.0751
3.0391,3.0781
3.066,3.11
3.08,3.098
3.0975,3.1301
3.1299,3.3316
3.3,3.35
3.3421,3.3451
3.295,3.3004
3.276,3.3634
3.3524,3.39
3.35,3.3798
3.3398,3.4
3.399,3.4
3.2901,3.3012
3.2901,3.315
3.3123,3.4
3.3923,3.4
3.3828,3.3828
3.3282,3.3316
3.2656,3.3383
3.2658,3.2856
3.2144,3.2506
3.2377,3.2829
3.2479,3.2795
3.2795,3.3116
3.31,3.3711
3.3356,3.354
3.3571,3.3615
3.285,3.3166
3.2811,3.2946
3.2778,3.3086
3.3077,3.3181
3.3125,3.3891
3.389,3.4695
3.468,3.4849
3.4168,3.4479
3.4478,3.4691
3.4687,3.5964
3.58,3.6
3.5595,3.62
3.5429,3.56
3.38,3.4727
3.45,3.4552
3.45,3.4693
3.4707,3.49
3.4899,3.5097
3.4806,3.5099
3.5098,3.5727
3.5727,3.5727
3.5145,3.5487
3.4831,3.4907
3.4031,3.4735
3.4696,3.5356
3.5155,3.5155
3.4738,3.53
3.5039,3.5363
3.5084,3.5324
3.4311,3.469
3.3275,3.3341
3.2785,3.3001
3.2768,3.3244
3.2689,3.2832
3.2761,3.3214
3.3062,3.3226
3.28,3.2899
3.28,3.28
3.2451,3.2831
3.2799,3.356
3.3406,3.3654
3.33,3.33
3.2953,3.3439
3.3333,3.3472
3.3331,3.3406
3.29,3.2999
3.1948,3.2
3.168,3.1712
3.1506,3.1717
3.1712,3.2151
3.2069,3.2259
3.2081,3.2246
3.2108,3.2229
3.1688,3.1808
3.133,3.1417
3.1001,3.1614
3.15,3.1501
3.0894,3.16
3.1501,3.198
3.1965,3.2338
3.2337,3.2379
3.1486,3.199
3.199,3.2049
3.1835,3.1929
3.18,3.1926
3.1438,3.22
3.1819,3.2294
3.1945,3.2078
3.142,3.142
3.0452,3.1125
3.1,3.1376
3.0973,3.1109
3.11,3.1349
3.1195,3.1419
3.0841,3.1419
3.0742,3.118
3.0949,3.1419
3.1315,3.2495
3.2094,3.2141
3.1112,3.1215
3.1215,3.1309
3.1061,3.129
3.1003,3.1206
3.121,3.1242
3.124,3.1407
3.1324,3.2183
3.2217,3.255
3.1963,3.2854
3.2576,3.2579
3.2098,3.2662
3.2003,3.2244
3.21,3.21
3.1969,3.2082
3.2014,3.2907
3.2765,3.39
3.381,3.4136
3.37,3.4732
3.4613,3.52
3.4305,3.5
3.4085,3.55
3.5439,3.5769
3.4589,3.4697
3.3553,3.36
3.3337,3.456
3.443,3.4499
3.4039,3.4151
3.3359,3.3823
3.3699,3.4266
3.3945,3.4
3.4,3.5139
3.5099,3.51
3.4408,3.614
3.605,3.6886
3.5787,3.5787
3.475,3.6428
3.4607,3.5676
3.5439,3.6346
3.6112,3.6298
3.59,3.68
3.6157,3.6691
3.6487,3.68
3.6345,3.6955
3.6901,3.7999
3.7326,3.7572
3.6709,3.6865
3.6092,3.6482
3.6458,3.6783
3.6619,3.6945
3.6342,3.68
3.6331,3.65
3.5472,3.5568
3.5056,3.5428
3.5331,3.5435
3.5118,3.5262
3.5053,3.5354
3.524,3.588
3.5557,3.6423
3.6269,3.644
3.6009,3.6333
3.6306,3.6341
3.5709,3.5761
3.4861,3.5554
3.5002,3.5528
3.537,3.5622
3.4901,3.5241
3.5183,3.52
3.5004,3.5027
3.47,3.4763
3.43,3.43
3.4171,3.5107
3.5057,3.8
3.7547,3.7572
3.6991,3.8237
3.8108,3.8575
3.8078,3.8078
3.7777,3.7801
3.7236,3.7305
3.6522,3.68
3.6701,3.6896
3.5766,3.5775
3.4078,3.5021
3.4291,3.4626
3.4256,3.78
3.6887,3.8
3.6784,3.6785
3.4936,3.4946
3.4322,3.6097
3.5157,3.5158
3.4623,3.5293
3.4313,3.435
3.3404,3.3854
3.3616,3.3737
3.3181,3.3467
3.3301,3.3791
3.3761,3.3911
3.3788,3.3928
3.3674,3.3795
3.375,3.3845
3.36,3.36
3.35,3.3699
3.36,3.3792
3.3725,3.3745
3.3336,3.4133
3.4,3.4632
3.4503,3.5632
3.5557,3.5876
3.58,3.6
3.5844,3.6
3.5903,3.7191
3.7016,3.7172
3.6738,3.8
3.6868,3.77
3.7605,3.7898
3.66,3.7048
3.6817,3.7069
3.7,3.7723
3.7538,3.81
3.8041,3.81
3.7707,3.8
3.7501,3.7501
3.6654,3.7543
3.7396,3.8051
3.805,3.8398
3.7502,3.7601
3.7496,3.7496
3.7109,3.752
3.7535,3.82
3.8196,3.95
3.9444,3.96
3.95,3.9673
3.945,3.948
3.8972,3.8995
3.836,3.9
3.8832,3.9273
3.853,3.9254
3.8731,3.8979
3.8769,3.94
3.9399,4.0199
4.0174,4.02
3.9375,4.0509
4.045,4.0572
4.0461,4.0894
4.0542,4.3
4.275,4.2982
4.1875,4.309
4.3089,4.3091
4.1367,4.1988
4.0326,4.0861
4.0234,4.0372
3.9851,4.0085
3.9588,3.9927
3.983,4.0271
4.007,4.0266
3.964,3.9702
3.8781,3.9711
3.958,4.0374
4.02,4.0961
4.0732,4.1121
4.0155,4.016
3.955,3.9614
3.9382,3.9676
3.9206,3.93
3.8691,3.9375
3.9226,3.9375
3.8818,3.8867
3.8585,3.9265
3.919,3.9261
3.853,3.86
3.794,3.8733
3.8662,3.92
3.8914,3.9993
3.9273,4.0058
3.9791,3.9869
3.9585,3.9655
3.8792,3.8982
3.8666,3.9154
3.8989,3.9898
3.97,3.99
3.9168,3.9299
3.91,3.9291
3.8826,3.9102
3.8766,3.98
3.98,4.0651
4.0602,4.0667
4.0381,4.1119
4.0944,4.1015
3.9101,3.975
3.94,3.9502
3.89,3.9122
3.8817,3.9698
3.9533,4.0346
4.0222,4.092
3.97,4.0071
3.9608,4.08
4.0472,4.06
3.9825,4.0012
3.9926,4.0173
4.0032,4.064
4.0255,4.0479
4.0172,4.029
3.9531,3.957
3.9201,3.989
3.9748,4.0067
3.9857,3.9984
3.9731,3.988
3.97,3.988
3.96,4.0167
3.9999,4.0262
4.0085,4.0444
4.0135,4.0444
4.0398,4.1451
4.1248,4.3645
4.245,4.36
4.22,4.2931
4.2729,4.3352
4.2906,4.3132
4.31,4.495
4.4896,4.5416
4.5078,4.5842
4.5209,4.5209
4.3228,4.3814
4.3696,4.5848
4.58,4.58
4.5303,4.5734
4.55,4.7117
4.6999,4.7099
4.5724,4.5881
4.4425,4.4879
4.4786,4.5146
4.5017,4.5277
4.4753,4.4852
4.4,4.4379
4.4185,4.4989
4.4575,4.472
4.4,4.55
4.5309,4.58
4.5775,4.598
4.5626,4.6147
4.61,4.6253
4.51,4.5441
4.5397,4.5679
4.5459,4.6029
4.5246,4.5246
4.444,4.4847
4.4164,4.4217
4.4251,4.4546
4.406,4.4473
4.4445,4.465
4.4127,4.4591
4.4483,4.5
4.4749,4.524
4.5051,4.5495
4.5362,4.5499
4.543,4.551
4.4872,4.4921
4.37,4.3749
4.3326,4.35
4.281,4.281
4.2572,4.2572
4.2399,4.2451
4.2169,4.2538
4.2467,4.2826
4.2695,4.28
4.2386,4.2387
4.1058,4.2024
4.2024,4.2727
4.27,4.2718
4.2216,4.25
4.19,4.25
4.2412,4.279
4.2752,4.29
4.2632,4.2893
4.2708,4.2775
4.2403,4.2814
4.2727,4.3566
4.305,4.3188
4.2149,4.2188
4.2,4.347
4.331,4.5
4.425,4.425
4.364,4.3657
4.3446,4.3446
4.3112,4.3113
4.2838,4.3468
4.3174,4.4591
4.441,4.5088
4.5041,4.615
4.6024,4.7999
4.7879,4.87
4.68,4.8239
4.6629,4.7205
4.6578,4.6688
4.5448,4.75
4.7457,4.7457
4.6968,4.7817
4.779,4.8865
4.7432,4.7435
4.523,4.7784
4.7781,4.7928
4.6,4.6476
4.6101,4.6803
4.6634,4.6634
4.6616,4.7384
4.7205,4.7948
4.7466,4.9475
4.945,4.9472
4.8522,4.8522
4.8201,4.8597
4.8406,4.8568
4.7201,4.7351
4.61,4.6702
4.6522,4.7058
4.69,4.715
4.713,4.7178
4.6705,4.715
4.6936,4.71
4.6955,4.7469
4.74,4.7444
4.726,4.7371
4.5904,4.6587
4.5108,4.5974
4.5751,4.6
4.5956,4.6
4.545,4.5657
4.53,4.5395
4.519,4.5211
4.4785,4.4969
4.4847,4.5
4.4645,4.5
4.4999,4.5277
4.4798,4.5014
4.4901,4.505
4.4882,4.5119
4.4926,4.5095
4.4927,4.54
4.5239,4.6232
4.5959,4.6275
4.5761,4.6
4.541,4.5982
4.5401,4.5653
4.4965,4.5005
4.4598,4.4705
4.458,4.4904
4.4351,4.452
4.3213,4.3448
4.261,4.2625
4.233,4.2399
4.2014,4.2728
4.2664,4.2899
4.2595,4.3194
4.3055,4.334
4.3302,4.3498
4.3345,4.3506
4.3177,4.3244
4.283,4.3073
4.2831,4.3146
4.3008,4.321
4.2803,4.3223
4.2572,4.2809
4.2402,4.2624
4.2366,4.243
4.2275,4.2626
4.1784,4.1835
4.1535,4.1705
4.07,4.2283
4.0165,4.0226
3.9182,3.9187
3.689,4.0967
4.0855,4.1477
4.0554,4.0554
4.041,4.0753
3.9962,4.0018
3.9748,4.1097
4.0947,4.1504
4.0288,4.1505
4.1053,4.1144
4.0811,4.0866
3.9069,3.9125
3.8824,4.0095
4.0095,4.0343
3.9731,3.9968
3.9905,4.0799
4.0573,4.137
4.1205,4.1654
4.0782,4.0904
4.07,4.1148
4.1019,4.1146
4.0663,4.0663
4.0,4.0382
4.0273,4.06
4.0406,4.0827
4.07,4.195
4.17,4.1794
4.0855,4.1081
4.03,4.0419
3.9605,4.0037
3.95,3.9728
3.92,3.9498
3.9419,4.027
3.9973,3.9973
3.8977,4.0098
4.0005,4.0109
3.9927,4.0271
4.0127,4.2
3.9937,4.0463
4.0093,4.0382
4.0083,4.0378
4.0205,4.38
4.3729,4.43
4.3279,4.459
4.3165,4.3322
4.3026,4.3366
4.3092,4.3467
4.3063,4.3172
4.032,4.1919
4.151,4.151
4.1083,4.1332
3.7,3.8914
3.8637,4.1132
4.0101,4.1326
4.0235,4.0502
3.9141,3.9279
3.9068,3.9202
3.657,3.9084
3.8022,3.949
3.9249,3.9345
3.8799,4.0104
3.9971,4.04
3.9091,3.9246
3.7874,3.8641
3.8079,3.8341
3.8041,3.8824
3.8465,3.8712
3.8442,3.9199
3.91,4.0
3.9,3.9
3.8325,3.8427
3.742,3.742
3.7032,3.7056
3.5502,3.6201
3.5062,3.7529
3.7398,3.8346
3.72,3.7254
3.5797,3.707
3.6947,3.7003
3.5011,3.6333
3.629,3.629
3.604,3.6768
3.6171,3.82
3.7575,3.7578
3.6888,3.7013
3.67,3.6783
3.6201,3.625
3.5405,3.5405
3.5001,3.6072
3.5906,3.5916
3.5256,3.7204
3.6486,3.7367
3.7202,3.7574
3.7501,3.7989
3.7989,3.8031
3.7379,3.7515
3.6701,3.6738
3.615,3.631
3.5704,3.6633
3.5194,3.5833
3.568,3.5731
3.5405,3.6241
3.5456,3.5522
3.4304,3.4477
3.3647,3.3812
3.2027,3.3597
3.3374,3.356
3.3231,3.4545
3.4412,3.4412
3.3986,3.4948
3.4139,3.509
3.4723,3.5099
3.4943,3.5239
3.5102,3.538
3.5376,3.5885
3.557,3.5792
3.578,3.5892
3.5793,3.6299
3.5978,3.6856
3.6804,3.7
3.6018,3.6204
3.5273,3.5519
3.5301,3.6015
3.601,3.6067
3.54,3.6306
3.6233,3.6493
3.6209,3.6549
3.649,3.6548
3.6092,3.6637
3.6119,3.6261
3.5531,3.5974
3.5778,3.5931
3.5018,3.5271
3.4925,3.505
3.452,3.4643
3.3992,3.4917
3.4766,3.4913
3.421,3.436
3.3854,3.3912
3.2465,3.249
3.1721,3.1762
3.1352,3.1407
3.0201,3.0201
2.9,2.9043
2.8021,2.8091
2.413,2.7
2.4826,2.6937
2.6392,2.6396
2.4004,2.65
2.618,2.8
2.7304,2.832
2.7314,2.8035
2.8024,2.8292
2.8012,2.8012
2.6581,2.7891
2.6761,2.6814
2.5836,2.6227
2.4992,2.5034
2.4409,2.4808
2.3951,2.4285
2.4,2.4386
2.267,2.4092
2.337,2.5859
2.4997,2.5964
2.5036,2.5341
2.5341,2.5741
2.5347,2.5651
2.5561,2.5768
2.5341,2.57
2.5519,2.6596
2.6119,2.7465
2.642,2.777
2.7739,2.7999
2.7233,2.7446
2.4283,2.5045
2.3321,2.406
2.3874,2.4119
2.3289,2.3597
2.3119,2.4
2.3508,2.3652
2.3317,2.3704
2.3699,2.4161
2.4123,2.4934
2.3336,2.4984
2.4899,2.573
2.56,2.79
2.7809,2.9278
2.8767,2.901
2.8313,2.9284
2.76,2.7915
2.7795,2.8643
2.7739,2.8328
2.8252,2.8394
2.825,2.9522
2.9485,3.08
3.08,3.1389
3.0308,3.0308
2.915,3.0748
3.0581,3.1195
2.9672,2.98
2.942,2.9592
2.7788,2.9183
2.8911,2.9424
2.9287,3.0712
2.943,2.96
2.8935,2.9317
2.8909,2.8996
2.88,2.918
2.9181,2.9433
2.871,2.9615
2.96,3.0086
2.9899,3.0386
3.0077,3.096
3.0739,3.14
3.13,3.18
3.1364,3.1461
3.047,3.1
3.0933,3.0942
3.0785,3.1745
3.16,3.1983
3.1851,3.1851
3.1302,3.1588
3.1469,3.1591
3.0947,3.0947
2.9573,2.9613
2.8953,2.9519
2.9282,2.9292
2.91,2.959
2.8652,2.898
2.8682,2.9194
2.8295,2.8636
2.8036,2.8384
2.7979,2.8919
2.8818,2.8819
2.8012,2.8932
2.878,2.8815
2.8158,2.8472
2.8363,2.855
2.8425,2.8543
2.7991,2.8105
2.7759,2.8238
2.6884,2.6973
2.5395,2.6078
2.4605,2.5071
2.4998,2.5988
2.5376,2.67
2.6618,2.6618
2.6335,2.6335
2.527,2.6791
2.6786,2.752
2.6957,2.809
2.7287,2.757
2.743,2.7555
2.7554,2.8035
2.7698,2.7834
2.7649,2.7767
2.7611,2.8058
2.7928,2.7932
2.7089,2.7122
2.669,2.6908
2.6917,2.7374
2.7201,2.7351
2.7181,2.783
2.7854,2.8613
2.8535,2.8964
2.8913,2.94
2.9237,2.9499
2.8423,2.8535
2.7672,2.806
2.792,2.8145
2.7839,2.789
2.7502,2.8098
2.8007,2.81
2.7731,2.7811
2.76,2.767
2.6517,2.6575
2.6276,2.6359
2.6101,2.6217
2.61,2.6799
2.6674,2.6883
2.6755,2.6837
2.6697,2.68
2.663,2.6999
2.6598,2.6598
2.5985,2.6219
2.5806,2.6036
2.5133,2.55
2.5255,2.5427
2.5287,2.5544
2.505,2.5136
2.4635,2.4888
2.4454,2.4988
2.4851,2.5083
2.4409,2.4796
2.4508,2.5543
2.5412,2.5802
2.5055,2.5313
2.5165,2.5291
2.5111,2.5562
2.5478,2.5619
2.5425,2.5484
2.5123,2.5605
2.5578,2.5731
2.5471,2.5471
2.4169,2.4521
2.4504,2.54
2.4451,2.4678
2.4252,2.4518
2.4358,2.451
2.4423,2.4855
2.4665,2.4775
2.4,2.4975
2.4898,2.52
2.48,2.4988
2.468,2.4824
2.4779,2.4994
2.4741,2.4904
2.4772,2.4884
2.4862,2.4864
2.4,2.4083
2.3869,2.4451
2.4181,2.435
2.4079,2.4139
2.4087,2.5
2.4353,2.4598
2.4301,2.48
2.4774,2.495
2.45,2.4593
2.4276,2.4892
2.4764,2.585
2.5652,2.5803
2.5467,2.5949
2.5646,2.64
2.6364,2.7836
2.7301,2.7454
2.6931,2.698
2.66,2.73
2.73,2.75
2.7056,2.73
2.6366,2.6663
2.66,2.7499
2.745,2.7589
2.7128,2.7999
2.7905,3.8838
3.5433,3.735
3.452,3.59
3.4559,3.6
3.3406,3.3984
3.2547,3.2724
3.195,3.4444
3.3379,3.587
3.5711,3.5759
3.4731,3.5476
3.4116,3.463
3.4354,3.4591
3.4407,3.53
3.4002,3.4343
3.4342,3.4389
3.3854,3.4076
3.3908,3.4685
3.4574,3.62
3.3858,3.6476
3.6107,3.6107
3.564,3.7
3.6225,3.6841
3.6394,3.654
3.5403,3.5922
3.5048,3.5096
3.4399,3.4831
3.4683,3.55
3.549,3.5777
3.5379,3.5777
3.52,3.6271
3.6,3.849
3.7701,3.875
3.722,3.74
3.5951,3.5999
3.4763,3.494
3.4001,3.4068
3.3509,3.4567
3.441,3.441
3.3969,3.4482
3.4483,3.6011
3.529,3.5391
3.4461,3.4793
3.457,3.5807
3.5393,3.565
3.5586,3.85
3.7848,3.8212
3.7052,3.7354
3.7173,3.7344
3.565,3.6015
3.5072,3.5308
3.4977,3.5358
3.5358,3.5669
3.4884,3.495
3.4485,3.5648
3.5084,3.5417
