prices,highs
6.4179,6.457
6.4201,6.4248
6.3351,6.3823
6.308,6.3184
6.2805,6.2838
6.232,6.2645
6.2574,6.3553
6.3083,6.3661
6.3647,6.3647
6.2742,6.2867
6.2313,6.323
6.3032,6.3055
6.24,6.4472
6.3685,6.4169
6.3688,6.3763
6.2693,6.3055
6.2934,6.3524
6.35,6.3522
6.3129,6.3792
6.3,6.3156
6.2398,6.2551
6.165,6.2605
6.1981,6.285
6.2381,6.2986
6.2725,6.303
6.2432,6.2486
6.2309,6.2346
6.2268,6.2332
6.1799,6.2492
6.2207,6.2207
6.1238,6.1764
6.1411,6.1998
6.1755,6.1783
6.0441,6.1109
5.8808,5.9193
5.6836,5.98
5.9368,6.109
5.9901,6.06
5.9936,6.0799
5.9818,5.99
5.9341,5.9634
5.9361,5.9519
5.8461,5.96
5.9026,5.9247
5.8831,5.9
5.7966,5.8335
5.7779,5.8829
5.88,5.9589
5.9524,5.98
5.941,5.98
5.9234,5.9909
5.9801,6.0021
6.0032,6.0048
5.9528,5.9978
5.9718,6.0101
6.0101,6.0603
6.0609,6.3
6.2769,6.2972
6.2158,6.2723
6.222,6.2227
6.1375,6.231
6.1842,6.23
6.1539,6.1703
6.16,6.2661
6.252,6.2526
6.2,6.2681
6.2287,6.2533
6.1474,6.1564
6.1108,6.2
6.1064,6.1665
5.9499,6.04
5.9474,5.9647
5.93,5.9861
5.9073,5.9389
5.8791,5.9643
5.9611,6.0966
6.053,6.07
5.9657,6.0107
6.0002,6.0131
5.9671,6.1571
6.0514,6.0966
5.8928,5.9346
5.8302,5.9187
5.8025,5.8584
5.7855,5.8427
5.6803,5.8771
5.8656,5.9912
5.9025,6.2
6.1291,6.3325
6.288,6.2907
6.159,6.1601
5.995,6.2
6.1149,6.3
6.2272,6.2725
6.1647,6.295
6.2614,6.295
6.2115,6.2345
6.1147,6.2
6.109,6.118
5.98,6.0673
6.0673,6.1301
6.122,6.1279
6.0365,6.068
6.0004,6.06
6.06,6.06
5.8815,5.9244
5.8871,5.9382
5.6703,5.9008
5.6743,5.9423
5.8326,5.907
5.8474,5.99
5.8682,5.927
5.8538,5.8698
5.7579,5.87
5.8619,5.8619
5.8056,5.8897
5.819,5.9
5.8418,5.88
5.8515,5.8625
5.7959,5.8012
5.7952,5.86
5.7857,5.7874
5.7002,5.7057
5.5958,5.5992
5.2895,5.5418
5.4187,5.4498
5.3493,5.4528
5.3927,5.4225
5.396,5.55
5.4955,5.57
5.4298,5.4298
5.3378,5.3484
5.3117,5.3117
5.1875,5.32
5.3,5.37
5.29,5.3329
5.1281,5.1802
4.9906,5.032
4.908,4.9307
4.7344,4.9608
4.9431,4.9532
4.8109,5.0586
5.0096,5.0393
4.9794,5.05
4.982,5.0172
4.92,5.1692
5.1354,5.33
5.2645,5.3682
5.3162,5.3399
5.2375,5.3132
5.2946,5.45
5.2836,5.3462
5.2905,5.2906
5.2484,5.3744
5.1888,5.2153
5.1124,5.1815
5.0987,5.29
5.2934,5.3147
5.232,5.2349
5.1689,5.1841
5.1277,5.2075
5.19,5.1941
5.1119,5.1557
5.1045,5.1105
5.0637,5.1425
5.1337,5.1354
5.0721,5.1157
5.0822,5.0822
4.9729,4.9942
4.8908,5.1029
4.9646,5.1093
5.0388,5.0528
5.0063,5.01
4.8461,4.8799
4.7703,4.8229
4.7713,4.8421
4.6172,4.7113
4.6443,4.6482
4.4485,4.539
4.3711,4.648
4.5943,4.62
4.4203,4.504
4.3337,4.6
4.575,4.6511
4.58,4.6271
4.5713,4.748
4.6278,4.6837
4.627,4.6694
4.6123,4.6859
4.5408,4.5595
4.4875,4.5609
4.3544,4.3584
4.1479,4.214
3.9024,4.0
3.8995,3.97
3.6207,4.08
3.9481,4.0958
4.0338,4.1888
4.1304,4.1953
4.193,4.308
4.1999,4.3
4.2559,4.2601
3.916,4.0966
4.0866,4.1744
4.1456,4.2776
4.1988,4.2692
4.1083,4.1149
4.0071,4.0113
3.8913,4.0057
3.873,3.9817
3.9716,4.0339
3.8884,3.9788
3.8833,3.98
3.8706,3.9433
3.8604,3.8769
3.8451,4.0
3.9656,4.011
3.9072,4.1598
4.09,4.18
4.1704,4.43
4.4001,4.56
4.3854,4.52
4.4758,4.5887
4.4982,4.5036
4.4274,4.52
4.2951,4.5239
4.499,4.6489
4.6488,4.8394
4.7945,4.912
4.8105,4.8112
4.6384,4.65
4.6065,4.79
4.7,4.7558
4.5508,4.602
4.5904,4.6811
4.4372,4.6463
4.5475,4.6857
4.6231,4.78
4.7299,4.7489
4.6355,4.7443
4.6765,4.6971
4.6567,4.7573
4.7459,4.7722
4.6952,4.8052
4.7594,4.7999
4.7635,4.86
4.8143,4.921
4.8963,4.9046
4.823,4.8503
4.7173,4.7395
4.7244,4.8169
4.7846,4.8662
4.7849,4.8367
4.7591,4.7591
4.7021,4.7424
4.7188,4.7749
4.749,4.75
4.6989,4.6989
4.5454,4.6109
4.5756,4.6206
4.5653,4.5743
4.5612,4.5975
4.4709,4.5254
4.3929,4.4597
4.3569,4.4076
4.3823,4.4442
4.3582,4.5225
4.5208,4.6
4.4643,4.5795
4.4931,4.5169
4.447,4.48
4.4525,4.4661
4.38,4.4179
4.3542,4.4
4.3002,4.4394
4.284,4.3229
4.2191,4.2692
4.1644,4.1644
4.1167,4.3649
4.2887,4.4094
4.3841,4.3897
4.3655,4.3968
4.2899,4.458
4.4199,4.53
4.4449,4.59
4.4735,4.5117
4.4751,4.4973
4.497,4.5097
4.4801,4.5398
4.4355,4.4756
4.4151,4.4895
4.4671,4.4733
4.3474,4.3867
4.3821,4.3883
4.3744,4.4454
4.415,4.44
4.3855,4.4665
4.4514,4.65
4.6079,4.662
4.6035,4.6366
4.5967,4.6339
4.5009,4.5305
4.5046,4.5515
4.545,4.5468
4.4792,4.549
4.5428,4.55
4.5127,4.6148
4.53,4.5503
4.5401,4.581
4.497,4.5202
4.4679,4.4846
4.4413,4.4704
4.399,4.4683
4.4498,4.5034
4.4894,4.4976
4.4752,4.4834
4.4297,4.49
4.4051,4.4051
4.3606,4.3641
4.3225,4.35
4.1738,4.263
4.2129,4.2856
4.2537,4.2946
4.207,4.2796
4.2401,4.2904
4.2773,4.326
4.28,4.304
4.2232,4.2463
4.2201,4.419
4.4059,4.42
4.3678,4.405
4.3565,4.3594
4.3217,4.4
4.3674,4.3997
4.3989,4.3989
4.34,4.39
4.3816,4.39
4.3383,4.3465
4.2681,4.31
4.2958,4.3156
4.2148,4.2764
4.2641,4.2908
4.2357,4.2388
4.209,4.2575
4.2452,4.2594
4.1227,4.27
4.238,4.32
4.2758,4.285
4.2657,4.3466
4.3369,4.36
4.3039,4.3045
4.261,4.2895
4.2832,4.2849
4.198,4.2296
4.164,4.1962
4.1968,4.2
4.1757,4.2056
4.2055,4.3165
4.2376,4.2897
4.2765,4.3026
4.2582,4.2842
4.225,4.227
4.2234,4.2788
4.2478,4.3448
4.3276,4.35
4.274,4.3135
4.2853,4.41
4.3837,4.4559
4.423,4.4416
4.3791,4.4
4.3824,4.4899
4.4579,4.4812
4.4462,4.4947
4.42,4.444
4.4166,4.5
4.4612,4.473
4.438,4.4897
4.4885,4.59
4.5556,4.67
4.6374,4.6964
4.6932,4.7935
4.6526,4.7358
4.7026,4.72
4.6781,4.7382
4.7206,4.7246
4.7184,4.765
4.705,4.7277
4.6713,4.6946
4.6101,4.6621
4.6465,4.6594
4.6252,4.6776
4.6776,4.7
4.6462,4.7559
4.7511,4.7888
4.7817,4.787
4.6693,4.7564
4.7003,4.7855
4.7733,4.8375
4.7856,4.7942
4.7535,4.8894
4.8258,4.852
4.802,4.8471
4.7623,4.78
4.7263,4.82
4.81,4.8189
4.7596,4.8103
4.793,4.818
4.7602,4.7678
4.6705,4.7162
4.6993,4.7156
4.6419,4.6752
4.6384,4.6384
4.5843,4.6
4.577,4.6238
4.5641,4.6041
4.6026,4.6574
4.6073,4.7187
4.6713,4.6713
4.6376,4.661
4.6583,4.7194
4.698,4.742
4.741,4.745
4.7147,4.746
4.7205,4.775
4.7597,4.7698
4.654,4.6835
4.5863,4.647
4.6197,4.6372
4.6325,4.6432
4.5005,4.5162
4.4931,4.5537
4.5163,4.55
4.5253,4.5447
4.46,4.5074
4.5,4.5176
4.4837,4.5065
4.4693,4.5458
4.5166,4.5488
4.5245,4.588
4.5859,4.6465
4.5887,4.6
4.5729,4.5889
4.5691,4.5711
4.5476,4.5923
4.5781,4.6109
4.5641,4.5773
4.54,4.5472
4.5154,4.5199
4.4779,4.4842
4.4761,4.4832
4.4051,4.4299
4.4168,4.4229
4.3309,4.4055
4.395,4.4
4.3754,4.3988
4.3587,4.4525
4.4426,4.4446
4.3775,4.4229
4.3903,4.432
4.4287,4.4311
4.3748,4.4624
4.4194,4.43
4.4253,4.4698
4.457,4.4717
4.4584,4.4593
4.4188,4.4442
4.413,4.4309
4.4015,4.4121
4.3825,4.4481
4.4156,4.4473
4.4432,4.453
4.4126,4.4564
4.436,4.4686
4.4461,4.5268
4.525,4.75
4.7143,4.718
4.63,4.6558
4.6426,4.6507
4.5729,4.5849
4.4971,4.5349
4.511,4.5343
4.5037,4.5282
4.5189,4.5284
4.5241,4.544
4.5305,4.5413
4.5202,4.5503
4.5353,4.5514
4.5321,4.5423
4.541,4.6258
4.59,4.6517
4.6291,4.6371
4.5751,4.6498
4.6433,4.6662
4.5798,4.6
4.5875,4.6146
4.6008,4.6343
4.6067,4.613
4.5851,4.5908
4.5395,4.544
4.5208,4.5579
4.5141,4.5632
4.5564,4.5568
4.546,4.5724
4.5641,4.5643
4.5332,4.5512
4.538,4.5554
4.5166,4.5906
4.559,4.5723
4.5486,4.5543
4.5484,4.5488
4.5453,4.59
4.5834,4.649
4.6415,4.6482
4.6289,4.72
4.6456,4.68
4.6558,4.725
4.6941,4.7166
4.664,4.669
4.655,4.6942
4.6689,4.6695
4.6351,4.73
4.701,4.7644
4.7514,4.7968
4.7718,4.7723
4.7416,4.804
4.783,4.96
4.9272,5.2353
5.1449,5.1816
5.115,5.19
5.1094,5.1389
5.1008,5.1443
5.1187,5.2447
5.1964,5.22
5.1224,5.1499
5.1148,5.1481
5.1146,5.2142
5.2143,5.296
5.1511,5.1775
5.1501,5.163
5.0687,5.1547
5.1379,5.1667
5.1374,5.25
5.2408,5.2482
5.1911,5.2243
5.19,5.23
5.1817,5.2256
5.2103,5.2214
5.184,5.39
5.3596,5.39
5.3071,5.3587
5.3049,5.3251
5.2958,5.3678
5.3321,5.4701
5.4698,5.4771
5.433,5.437
5.3663,5.3872
5.3726,5.4047
5.2537,5.3309
5.2996,5.3305
5.2702,5.2789
5.1832,5.1845
5.1167,5.2474
5.1501,5.22
5.1378,5.1384
5.0512,5.1284
5.1253,5.1264
5.0317,5.0995
5.0983,5.1238
5.1156,5.1257
5.0852,5.2
5.1488,5.1927
5.1692,5.1995
5.1038,5.1237
4.9575,5.0123
4.88,4.88
4.876,4.9285
4.921,4.9267
4.9173,4.9225
4.861,4.9956
4.9685,5.0713
5.0051,5.0489
4.9583,5.013
4.9848,4.9848
4.9065,5.05
4.9768,5.12
5.086,5.1466
5.138,5.2309
5.229,5.3517
5.3198,5.3291
5.1825,5.1867
5.1282,5.2104
5.1955,5.3342
5.2953,5.3422
5.2633,5.415
5.3482,5.38
5.3754,5.3797
5.2803,5.282
5.1904,5.2451
5.208,5.2508
5.2199,5.2372
5.1854,5.22
5.1636,5.1849
5.1605,5.2253
5.2128,5.306
5.2992,5.3067
5.2655,5.2912
5.201,5.2303
5.2026,5.2135
5.2053,5.26
5.2322,5.2415
5.2136,5.26
5.2543,5.3268
5.2911,5.32
5.31,5.35
5.3499,5.38
5.3499,5.4449
5.39,5.5101
5.4275,5.4649
5.4226,5.5194
5.5146,5.5761
5.4996,5.5533
5.4171,5.47
5.4461,5.461
5.3965,5.4243
5.3987,5.4009
5.3416,5.4031
5.4025,5.4291
5.4007,5.4444
5.4288,5.433
5.4166,5.4198
5.3851,5.4182
5.3974,5.4429
5.4428,5.4836
5.4361,5.4633
5.3644,5.3851
5.3126,5.3746
5.3597,5.4399
5.3979,5.406
5.3641,5.3734
5.3153,5.349
5.3067,5.3099
5.31,5.3899
5.3121,5.3267
5.3069,5.3099
5.2315,5.2827
5.22,5.2492
5.2488,5.266
5.2592,5.2592
5.2145,5.2184
5.1989,5.2517
5.2504,5.3198
5.317,5.3199
5.2854,5.3102
5.2277,5.2354
5.203,5.2442
5.2418,5.2992
5.295,5.3832
5.3776,5.4369
5.4187,5.45
5.3926,5.4005
5.3607,5.4
5.3785,5.4038
5.3575,5.3763
5.3581,5.3607
5.2896,5.3279
5.2704,5.3061
5.2105,5.258
5.2416,5.2821
5.2386,5.2852
5.2068,5.26
5.2459,5.26
5.2316,5.2905
5.2727,5.2942
5.2322,5.2426
5.2032,5.2195
5.175,5.1868
5.1211,5.16
5.1404,5.1631
5.1541,5.1591
5.1016,5.1576
5.1574,5.2028
5.1941,5.195
5.1366,5.1506
5.0956,5.1333
5.0535,5.0562
4.9968,5.0531
4.9818,5.0202
4.9999,5.148
5.1415,5.1421
5.0716,5.0787
5.0643,5.0903
5.0634,5.088
5.0582,5.1219
5.1203,5.1249
5.1005,5.1873
5.1756,5.1848
5.1517,5.16
5.1572,5.2373
5.2268,5.2324
5.1999,5.251
5.2411,5.28
5.1996,5.2354
5.2024,5.2097
5.1578,5.1937
5.1766,5.22
5.1593,5.1594
5.1366,5.1785
5.1298,5.1819
5.18,5.2024
5.1464,5.1912
5.1574,5.1695
5.1041,5.1246
5.0799,5.1159
5.0572,5.0646
5.0498,5.175
5.1442,5.1734
5.1311,5.1639
5.1138,5.1208
5.0967,5.1096
5.0345,5.0707
5.0707,5.0708
5.0446,5.068
5.0117,5.0252
5.0013,5.0448
5.013,5.0367
5.0119,5.0379
5.0172,5.0284
5.0177,5.0889
5.0761,5.089
5.0867,5.1138
5.1125,5.1294
5.07,5.0752
5.0739,5.1487
5.1476,5.25
5.2166,5.4
5.3206,5.3292
5.2721,5.2732
5.2324,5.2757
5.2203,5.232
5.1971,5.2252
5.1955,5.2552
5.2501,5.2829
5.239,5.2951
5.2757,5.285
5.2508,5.2586
5.2074,5.2106
5.1679,5.209
5.1642,5.1662
5.1204,5.1888
5.1814,5.1988
5.1471,5.1826
5.1687,5.1915
5.1879,5.1915
5.1588,5.1851
5.1605,5.1605
5.1551,5.1862
5.1846,5.1846
5.1438,5.1721
5.1294,5.162
5.1488,5.1815
5.1737,5.2484
5.2196,5.253
5.241,5.35
5.2862,5.37
5.3633,5.3871
5.3214,5.325
5.3106,5.3242
5.3183,5.3436
5.3239,5.4202
5.4199,5.4261
5.3761,5.3824
5.3017,5.3563
5.3313,5.3642
5.2768,5.32
5.3031,5.3136
5.2808,5.323
5.2967,5.3095
5.3075,5.3092
5.2762,5.3215
5.3053,5.3495
5.3313,5.3483
5.308,5.312
5.2944,5.3023
5.2646,5.293
5.2901,5.3308
5.3099,5.331
5.2969,5.2969
5.2882,5.3115
5.31,5.3115
5.2597,5.2812
5.2698,5.2812
5.2798,5.287
5.2778,5.2841
5.2587,5.328
5.3101,5.3103
5.2813,5.3145
5.2959,5.3272
5.3126,5.3822
5.3721,5.455
5.425,5.453
5.3766,5.3972
5.3574,5.3597
5.3224,5.3472
5.3117,5.3228
