prices,highs
0.8172,0.8333
0.8292,0.9586
0.9572,0.976
0.88,0.9334
0.9321,1.0705
1.0034,1.0034
0.9703,0.9966
0.9098,0.9176
0.869,0.888
0.8808,0.8862
0.8607,0.8802
0.8796,0.92
0.9099,1.0099
1.01,1.0486
1.034,1.185
1.0625,1.0853
1.0002,1.014
0.9338,0.9411
0.9182,0.9594
0.9495,0.9983
0.9968,0.9974
0.9221,0.9362
0.929,0.938
0.923,0.9263
0.9118,0.9257
0.881,0.891
0.8528,0.8831
0.8685,0.893
0.8499,0.8541
0.846,0.8638
0.85,0.8593
0.8438,0.8453
0.8126,0.8371
0.8336,0.86
0.85,0.8576
0.8244,0.851
0.8599,0.8888
0.8658,0.867
0.8381,0.8381
0.8185,0.83
0.8284,0.8638
0.8297,0.8495
0.8471,0.8485
0.8429,0.8584
0.8582,0.8799
0.8662,0.9041
0.9043,0.92
0.865,0.8904
0.8518,0.8714
0.8605,0.9
0.8733,0.8992
0.8795,0.9001
0.8916,0.8917
0.8744,0.8815
0.8799,0.8867
0.8763,0.8764
0.87,0.9071
0.9071,0.945
0.9182,0.9326
0.9199,0.9215
0.9001,0.9057
0.8969,0.9578
0.95,1.0709
0.9832,0.9865
0.8979,0.9115
0.9099,0.9182
0.9028,0.9087
0.8953,0.8969
0.8816,0.8818
0.8765,0.8818
0.8684,0.8758
0.8599,0.8612
0.8545,0.9278
0.9106,0.9231
0.8928,0.9041
0.8864,0.8901
0.873,0.9077
0.8881,0.8888
0.8825,0.902
0.9001,0.9372
0.9301,0.9301
0.9105,0.9109
0.9054,0.913
0.915,0.9176
0.9,0.9086
0.8969,0.8979
0.8933,0.9107
0.896,0.9087
0.9031,0.906
0.8688,0.8949
0.8946,0.8946
0.8779,0.8926
0.8828,0.8911
0.8895,0.9049
0.8911,0.8985
0.8941,0.9048
0.8924,0.8989
0.8762,0.8836
0.8714,0.8817
0.877,0.8841
0.8861,0.8861
0.8728,0.8797
0.8735,0.8735
0.863,0.8725
0.858,0.8624
0.8583,0.8603
0.8595,0.8608
0.8585,0.8866
0.8771,0.8865
0.8615,0.8665
0.8626,0.8677
0.8622,0.8641
0.8592,0.8652
0.8609,0.88
0.8644,0.875
0.8672,0.8708
0.8637,0.8637
0.8592,0.8703
0.8582,0.8651
0.8597,0.8739
0.865,0.8677
0.8614,0.8668
0.863,0.8688
0.8554,0.8632
0.8556,0.8568
0.8509,0.8509
0.8361,0.8424
0.8396,0.8487
0.8459,0.8459
0.8289,0.875
0.8472,0.8472
0.8408,0.8437
0.8406,0.8428
0.8355,0.8399
0.8251,0.8355
0.8328,0.8414
0.8354,0.8354
0.8293,0.8335
0.8296,0.8352
0.8203,0.8227
0.8116,0.8455
0.8372,0.8387
0.8313,0.8359
0.818,0.8249
0.8192,0.8236
0.8177,0.8177
0.8147,0.8231
0.8203,0.8236
0.8235,0.8236
0.7875,0.8112
0.7897,0.8009
0.8,0.8
0.7961,0.7976
0.7935,0.7974
0.7965,0.8052
0.8052,0.8849
0.8325,0.86
0.8453,0.8454
0.8109,0.8294
0.8195,0.8251
0.815,0.8289
0.8253,0.8563
0.8454,0.849
0.8296,0.8309
0.8308,0.8325
0.8325,0.8554
0.8498,0.8503
0.8365,0.843
0.8346,0.8396
0.8256,0.8335
0.8175,0.8279
0.8141,0.8175
0.8115,0.86
0.8323,0.8369
0.8177,0.8219
0.8116,0.8161
0.8045,0.8125
0.8075,0.8124
0.8112,0.8165
0.8048,0.8084
0.8067,0.8134
0.8071,0.8118
0.7995,0.7999
0.793,0.8131
0.8045,0.8157
0.7998,0.8079
0.8078,0.808
0.7901,0.8044
0.7961,0.825
0.789,0.81
0.7762,0.7905
0.7835,0.7898
0.7846,0.8
0.7901,0.81
0.7904,0.7964
0.7959,0.812
0.8003,0.8218
0.8201,0.8274
0.8203,0.8278
0.8216,0.829
0.8159,0.829
0.827,0.8447
0.8375,0.8488
0.8255,0.8279
0.8077,0.8303
0.816,0.8302
0.8143,0.8166
0.7961,0.8125
0.807,0.8298
0.8228,0.8292
0.82,0.8275
0.8217,0.8491
0.847,0.881
0.8337,0.8652
0.8405,0.8533
0.8422,0.9
0.8305,0.8517
0.7889,0.7937
0.7843,0.793
0.7714,0.7896
0.7635,0.7771
0.7488,0.7661
0.759,0.7647
0.7404,0.7479
0.7385,0.7528
0.7388,0.77
0.7508,0.774
0.7418,0.7464
0.7373,0.7488
0.7456,0.7481
0.741,0.743
0.7322,0.7342
0.7243,0.7356
0.7303,0.7355
0.7286,0.7356
0.7256,0.7286
0.7157,0.7347
0.7176,0.7259
0.7116,0.7462
0.7346,0.7423
0.7224,0.7279
0.7153,0.7196
0.7143,0.7169
0.7105,0.7143
0.7026,0.7084
0.7025,0.7039
0.7004,0.7039
0.6952,0.7185
0.7103,0.7195
0.7154,0.7196
0.7166,0.7319
0.7294,0.7349
0.7329,0.77
0.7474,0.7696
0.7684,0.769
0.7581,0.7615
0.7539,0.7604
0.7579,0.7579
0.7536,0.7549
0.7336,0.7647
0.7576,0.7597
0.739,0.751
0.7439,0.75
0.7485,0.7544
0.7515,0.7632
0.7424,0.7508
0.7433,0.7542
0.7506,0.7564
0.7459,0.748
0.7441,0.7443
0.7422,0.7463
0.7207,0.7455
0.7454,0.7525
0.7482,0.7543
0.7508,0.753
0.7495,0.7508
0.7371,0.7505
0.7501,0.7502
0.747,0.7505
0.7503,0.7551
0.7541,0.7598
0.7508,0.7518
0.7404,0.7425
0.7381,0.7406
0.7396,0.7406
0.7378,0.7404
0.739,0.74
0.736,0.7422
0.7397,0.74
0.7383,0.7485
0.742,0.7426
0.7374,0.7419
0.7338,0.7419
0.7368,0.7417
0.7408,0.7484
0.7413,0.7586
0.7416,0.7452
0.7403,0.748
0.7435,0.7466
0.7461,0.747
0.7426,0.7469
0.7456,0.7456
0.7436,0.7461
0.7443,0.75
0.7479,0.7596
0.7575,0.7596
0.7557,0.7562
0.7506,0.754
0.7501,0.7501
0.7462,0.7515
0.7491,0.7585
0.7431,0.7464
0.7438,0.759
0.7526,0.7645
0.7584,0.7612
0.7598,0.7606
0.7558,0.7586
0.753,0.7563
0.754,0.7557
0.7536,0.7558
0.7535,0.7645
0.7648,0.77
0.7654,0.7654
0.763,0.763
0.7426,0.7576
0.7444,0.7453
0.7436,0.7497
0.7494,0.7494
0.7442,0.746
0.7432,0.7467
0.7445,0.7489
0.7472,0.75
0.7493,0.7499
0.7465,0.7494
0.7445,0.7494
0.7406,0.7406
0.7389,0.751
0.747,0.7652
0.7582,0.7654
0.7562,0.7599
0.7499,0.759
0.7543,0.7617
0.7511,0.7568
0.7519,0.7593
0.7503,0.7642
0.753,0.7563
0.7515,0.7531
0.7495,0.7527
0.7475,0.7486
0.7479,0.748
0.7456,0.7582
0.754,0.7581
0.7533,0.7597
0.755,0.7554
0.748,0.764
0.7602,0.7642
0.7572,0.7631
0.7568,0.7619
0.7556,0.756
0.75,0.7592
0.7556,0.7588
0.7548,0.7584
0.7491,0.7534
0.7478,0.752
0.7496,0.7499
0.7474,0.7488
0.745,0.7506
0.7486,0.752
0.7499,0.7581
0.7416,0.7519
0.7498,0.7517
0.7467,0.753
0.7506,0.7565
0.7537,0.757
0.7557,0.77
0.7511,0.7544
0.7484,0.765
0.7635,0.8
0.7932,0.8398
0.8123,0.8296
0.8208,0.822
0.8029,0.8107
0.7997,0.8083
0.8011,0.804
0.798,0.8043
0.7836,0.8
0.7928,0.7935
0.7767,0.78
0.7787,0.7907
0.7883,0.7902
0.783,0.7864
0.782,0.7883
0.7813,0.7816
0.7689,0.7697
0.7462,0.7699
0.7645,0.7684
0.7618,0.766
0.761,0.768
0.7666,0.7699
0.7674,0.7698
0.7655,0.7682
0.7626,0.775
0.7737,0.7745
0.7715,0.7826
0.78,0.8112
0.8022,0.8164
0.7899,0.8253
0.7934,0.8486
0.8284,0.8499
0.8385,0.8494
0.8205,0.8494
0.8385,0.8488
0.8246,0.86
0.8367,0.8391
0.8234,0.8408
0.8228,0.8257
0.8176,0.8189
0.814,0.8268
0.8149,0.819
0.8052,0.8162
0.807,0.8074
0.8074,0.8181
0.806,0.8113
0.8065,0.8106
0.809,0.8092
0.8054,0.8149
0.8114,0.8124
0.8061,0.8164
0.8129,0.8358
0.8334,0.8334
0.8247,0.8247
0.8231,0.8235
0.8188,0.8188
0.8034,0.8049
0.7732,0.78
0.7772,0.7934
0.786,0.822
0.7792,0.7854
0.7811,0.7833
0.7755,0.78
0.7782,0.781
0.7739,0.7799
0.7554,0.7653
0.7467,0.7531
0.7531,0.7623
0.7623,0.7788
0.7726,0.7829
0.746,0.7728
0.7712,0.7763
0.7682,0.7768
0.7683,0.7797
0.7742,0.7999
0.7893,0.8
0.7698,0.772
0.7657,0.7733
0.7698,0.7744
0.773,0.7834
0.7844,0.7856
0.7714,0.7747
0.774,0.7807
0.7763,0.7788
0.7723,0.7799
0.7797,0.7803
0.7774,0.7807
0.7723,0.7774
0.7743,0.8522
0.8256,0.8967
0.876,0.8799
0.838,0.8463
0.8353,0.8459
0.8366,0.8376
0.8012,0.8107
0.8029,0.8849
0.827,0.8406
0.8179,0.8247
0.8138,0.8345
0.8326,0.8361
0.8234,0.8478
0.8476,0.8777
0.8599,0.8631
0.8464,0.8532
0.8498,0.8541
0.854,0.8788
0.8456,0.8505
0.8456,0.8529
0.8327,0.8484
0.8484,0.8539
0.8506,0.8554
0.8505,0.8588
0.8508,0.8552
0.8488,0.8488
0.8337,0.84
0.8312,0.846
0.8412,0.8414
0.835,0.8374
0.8316,0.8349
0.8318,0.8393
0.8368,0.8482
0.8478,0.8478
0.8375,0.8454
0.8353,0.869
0.8498,0.852
0.8363,0.8399
0.8356,0.8495
0.8474,0.8555
0.85,0.8555
0.8472,0.8516
0.8397,0.84
0.81,0.8349
0.8291,0.836
0.834,0.8401
0.8412,0.8417
0.8209,0.856
0.8482,0.8596
0.8497,0.854
0.8503,0.8887
0.8888,0.9173
0.9009,0.9173
0.8992,0.9069
0.8815,0.8818
0.876,0.8935
0.8906,0.9074
0.9052,0.9095
0.9001,0.9173
0.9113,0.9488
0.9461,0.994
0.95,0.9521
0.8999,0.918
0.8764,0.8899
0.8606,0.8805
0.8499,0.8616
0.8583,0.8617
0.8565,0.8733
0.8541,0.8776
0.8716,0.8896
0.8838,0.8898
0.8739,0.8739
0.8649,0.87
0.8691,0.8862
0.8767,0.8898
0.884,0.8891
0.8856,0.893
0.8904,0.8904
0.8875,0.8937
0.8933,0.8937
0.8855,0.8898
0.8837,0.8849
0.8826,0.896
0.8965,0.9329
0.9316,0.9393
0.9142,0.9272
0.9156,0.9194
0.8964,0.92
0.9178,0.92
0.8848,0.9003
0.8999,0.9077
0.9033,0.9056
0.9006,0.9073
0.9069,0.9094
0.9009,0.9066
0.8984,0.906
0.9009,0.906
0.9009,0.91
0.9012,0.9064
0.9033,0.9063
0.9047,0.9108
0.9108,0.9349
0.934,0.9476
0.9425,0.9492
0.928,0.9297
0.9284,0.9376
0.9044,0.9082
0.9072,0.9151
0.9114,0.9204
0.9156,0.9157
0.9026,0.9045
0.901,0.905
0.8984,0.9033
0.9009,0.9289
0.9081,0.9098
0.9062,0.9103
0.9067,0.92
0.9192,0.9289
0.9176,0.9192
0.913,0.9132
0.9058,0.92
0.9157,0.92
0.918,0.9187
0.9176,0.9226
0.9131,0.9191
0.9187,0.9258
0.9224,0.93
0.9297,0.93
0.9244,0.9276
0.9214,0.9245
0.922,0.93
0.9269,0.9297
0.9248,0.9392
0.9375,0.9465
0.9404,0.9496
0.9338,0.9354
0.9312,0.9315
0.9019,0.9388
0.9042,0.9112
0.9113,0.9178
0.901,0.904
0.9029,0.9049
0.9017,0.9036
0.903,0.9052
0.9047,0.9095
0.902,0.902
0.8913,0.9003
0.8848,0.8936
0.891,0.8929
0.8923,0.8949
0.8908,0.8933
0.8906,0.8928
0.8846,0.8888
0.888,0.935
0.9324,0.934
0.9166,0.9166
0.9094,0.9169
0.9118,0.9152
0.9124,0.9146
0.9104,0.912
0.9094,0.9099
0.9017,0.9075
0.9075,0.9135
0.9104,0.9131
0.9102,0.912
0.9094,0.9129
0.913,0.9135
0.9114,0.9129
0.9087,0.91
0.9022,0.9084
0.9063,0.9078
0.906,0.91
0.9062,0.908
0.9052,0.911
0.9094,0.9121
0.9112,0.9136
0.9114,0.9196
0.9156,0.92
0.9164,0.9168
0.9019,0.909
0.899,0.8992
0.8916,0.9002
0.8916,0.8984
0.8918,0.8922
0.8904,0.9002
0.8916,0.9016
0.894,0.91
0.895,0.9126
0.8972,0.9021
0.8984,0.9042
0.9021,0.91
0.9084,0.9144
0.9118,0.9132
0.9133,0.927
0.9238,0.9306
0.9261,0.97
0.95,0.9617
0.956,0.9598
0.944,0.9474
0.931,0.9348
0.9164,0.927
0.9134,0.941
0.9332,0.94
0.934,0.975
0.9742,0.9743
0.9576,0.98
0.9766,0.9777
0.9578,0.9602
0.9384,0.9449
0.9346,0.955
0.9522,0.9528
0.9453,0.9453
0.9278,0.9313
0.9232,0.9232
0.9214,0.9271
0.9204,0.9257
0.9238,0.9272
0.9228,0.9299
0.9282,0.9448
0.9202,0.9375
0.928,0.9286
0.9242,0.9281
0.9278,0.9282
0.9263,0.9286
0.9277,0.9375
0.9276,0.9375
0.9316,0.9316
0.9227,0.9263
0.9242,0.9375
0.9286,0.9518
0.9478,0.9546
0.953,0.99
0.9852,0.9998
0.9734,0.9755
0.9676,0.9898
0.9884,0.9996
0.9906,0.9971
0.9941,0.9942
0.9784,0.9784
0.9744,0.9784
0.9753,0.9753
0.964,0.9769
0.96,0.9638
0.9631,0.9774
0.9744,0.9892
0.9802,0.989
0.9878,0.996
0.988,0.9996
0.9988,1.02
1.0127,1.024
0.9886,0.9966
0.9916,0.993
0.9911,0.995
0.9868,0.9868
0.9808,0.99
0.9851,0.9884
0.9833,0.9834
0.9647,0.9714
0.9681,0.9904
0.9904,0.9961
0.9732,1.0
0.9977,1.016
1.0027,1.0247
1.0067,1.0211
1.0172,1.0232
1.0003,1.0061
1.0046,1.0157
1.0137,1.02
1.0148,1.0148
1.0089,1.0099
1.0004,1.0088
1.0021,1.0021
0.9988,1.0176
1.0136,1.0428
1.0372,1.0431
1.0405,1.048
1.033,1.0497
1.05,1.0525
1.0337,1.034
1.0181,1.05
1.0439,1.0671
1.0532,1.0618
1.0564,1.0659
1.0636,1.0743
1.0636,1.0638
1.0416,1.0429
1.0381,1.0506
1.0418,1.0687
1.0687,1.0797
1.075,1.075
1.0541,1.0797
1.0666,1.0768
1.0567,1.0568
0.9957,1.0104
0.9782,0.9795
0.9448,0.978
0.959,0.9675
0.9675,0.984
0.9802,1.0026
0.9922,0.9941
0.9726,0.9999
0.9905,1.0094
1.0086,1.0159
1.0112,1.02
1.01,1.02
1.017,1.0191
1.015,1.028
1.0245,1.0285
1.0109,1.0196
0.9776,0.9776
0.9757,1.0002
0.9928,0.9964
0.992,0.9968
0.9953,1.0196
1.008,1.0314
1.0313,1.032
1.0014,1.022
1.0186,1.0218
1.0099,1.0146
1.0121,1.0388
1.0235,1.0434
1.0304,1.0446
1.0396,1.051
1.0463,1.0573
1.0404,1.0426
1.029,1.0428
1.036,1.0676
1.0688,1.0797
1.0753,1.0799
1.0419,1.048
1.0297,1.0298
1.0118,1.0327
1.0281,1.032
1.027,1.0307
1.0304,1.0327
1.0319,1.0657
1.058,1.072
1.069,1.0785
1.0713,1.0889
1.0856,1.0887
1.076,1.0824
1.0824,1.0906
1.0837,1.0906
1.0872,1.11
1.0937,1.1046
1.1023,1.1348
1.1214,1.129
1.0932,1.1236
1.0951,1.0968
1.0744,1.0963
1.0774,1.0918
1.0918,1.1062
1.0997,1.1008
1.0954,1.115
1.107,1.1412
1.1387,1.149
1.115,1.1292
1.122,1.16
1.1588,1.1588
1.1059,1.1376
1.1326,1.17
1.1655,1.1687
1.1548,1.1717
1.1648,1.1653
1.1478,1.1478
1.1227,1.1415
1.1371,1.18
1.1731,1.195
1.1901,1.1998
1.1873,1.248
1.2069,1.2985
1.212,1.2514
1.2351,1.258
1.2534,1.2534
1.2501,1.2654
1.2651,1.2756
1.2365,1.2583
1.2391,1.2858
1.2856,1.2909
1.2795,1.2909
1.2572,1.2679
1.244,1.2491
1.2259,1.25
1.2194,1.2313
1.2075,1.2199
1.2153,1.222
1.2178,1.284
1.2778,1.2999
1.2972,1.3149
1.2951,1.3499
1.2317,1.2695
1.266,1.2907
1.2659,1.309
1.3004,1.3111
1.2541,1.2634
1.24,1.264
1.2497,1.2749
1.2662,1.2707
1.2398,1.2442
1.22,1.2311
1.1658,1.2008
1.1906,1.1967
1.1936,1.21
1.2071,1.2206
1.1845,1.2025
1.1788,1.19
1.1371,1.1551
1.1511,1.173
1.1526,1.1926
1.1814,1.2
1.199,1.2008
1.1732,1.2049
1.1908,1.2038
1.1985,1.2144
1.206,1.2121
1.1584,1.1922
1.1727,1.213
1.2115,1.2115
1.1436,1.23
1.2251,1.2286
1.1802,1.2
1.2,1.207
1.1949,1.1999
1.1872,1.2029
1.1843,1.1843
1.16,1.1764
1.1684,1.1809
1.1667,1.1759
1.1714,1.1714
1.1598,1.171
1.1699,1.1699
1.1567,1.1617
1.1532,1.1726
1.1726,1.2131
1.1986,1.2104
1.2082,1.2099
1.2014,1.2323
1.2312,1.268
1.2545,1.2652
1.2413,1.27
1.2623,1.265
1.2408,1.2408
1.1836,1.2
1.1871,1.1934
1.1912,1.1934
1.1853,1.1906
1.1789,1.1871
1.158,1.1775
1.176,1.1928
1.17,1.1766
1.1319,1.1371
1.134,1.15
1.1452,1.1464
1.0993,1.1237
1.1106,1.1106
1.0908,1.1528
1.1496,1.1496
1.144,1.1591
1.156,1.185
1.1718,1.1862
1.1831,1.188
1.1866,1.1934
1.1718,1.1723
1.1646,1.1898
1.1862,1.19
1.1869,1.1909
1.1728,1.18
1.1682,1.1702
1.1667,1.1667
1.1086,1.1272
1.1087,1.1284
1.1167,1.119
1.0978,1.1353
1.1321,1.1344
1.1078,1.1346
1.1202,1.1244
1.1046,1.105
1.0185,1.0538
1.0412,1.0782
1.0366,1.07
1.0668,1.1535
1.1097,1.15
1.0945,1.1118
1.0834,1.1061
1.1014,1.1803
1.125,1.1412
1.123,1.1438
1.136,1.1422
1.1274,1.1422
1.1418,1.1418
1.1168,1.1172
1.11,1.1114
1.0876,1.1135
1.0981,1.1104
1.1076,1.1105
1.0855,1.0866
1.0738,1.0826
1.0654,1.0672
1.0491,1.0934
1.0914,1.1097
1.0877,1.0938
1.0848,1.1297
1.1068,1.155
1.1452,1.151
1.1459,1.155
1.1433,1.1535
1.1488,1.1535
1.1459,1.1499
1.1314,1.134
1.1224,1.1329
1.129,1.1329
1.129,1.1369
1.1294,1.1468
1.1498,1.165
1.1647,1.1678
1.147,1.1503
1.1174,1.1749
1.1718,1.2027
1.2028,1.3246
1.2992,1.2992
1.1881,1.2099
1.1538,1.1769
1.15,1.1739
1.1511,1.17
1.1611,1.2236
1.1974,1.2025
1.1808,1.2
1.182,1.1841
1.1379,1.1664
1.1432,1.2213
1.2034,1.21
1.1633,1.1703
1.1205,1.1585
1.1417,1.1571
1.1477,1.157
1.14,1.155
1.1355,1.157
1.1345,1.16
1.148,1.1755
1.1528,1.1976
1.1797,1.2
1.178,1.2
1.1633,1.175
1.1725,1.1798
1.1725,1.174
1.1724,1.1795
1.1687,1.1805
1.1762,1.1989
1.1746,1.198
1.1694,1.177
1.1624,1.1668
1.1654,1.1668
1.1632,1.1692
1.1631,1.1736
1.1725,1.1999
1.1846,1.1892
1.1677,1.1873
1.1749,1.1785
1.1758,1.1762
1.1631,1.1655
1.1641,1.17
1.1657,1.1678
1.153,1.1614
1.159,1.1713
1.1583,1.1665
1.1546,1.1598
1.1565,1.16
1.1416,1.1745
1.1622,1.2454
1.2083,1.27
1.214,1.2155
1.2,1.22
1.2151,1.2178
1.1926,1.2101
1.2044,1.2194
1.2171,1.2556
1.2139,1.2453
1.2217,1.2318
1.212,1.3219
1.2706,1.3449
1.2801,1.3799
1.3358,1.382
1.3235,1.35
1.3464,1.4199
1.3467,1.39
1.3397,1.3447
1.3197,1.3466
1.3122,1.3481
1.3016,1.3171
1.3011,1.3303
1.3118,1.3171
1.314,1.3346
1.3245,1.3263
1.2763,1.2778
1.2694,1.2864
1.2834,1.286
1.2705,1.3228
1.3118,1.3203
1.307,1.3284
1.31,1.3153
1.2991,1.3009
1.2847,1.3032
1.298,1.3068
1.2954,1.3021
1.2917,1.2946
1.2876,1.302
1.297,1.3419
1.3284,1.345
1.3402,1.3451
1.3264,1.3285
1.3133,1.3726
1.3578,1.3826
1.348,1.35
1.3183,1.3347
1.3127,1.313
1.2849,1.3315
1.3206,1.3393
1.2943,1.3298
1.295,1.3002
1.2924,1.2924
1.2608,1.2608
1.2575,1.2605
1.2466,1.261
1.2568,1.35
1.325,1.4224
1.3811,1.461
1.4048,1.4106
1.3636,1.411
1.3964,1.41
1.3866,1.408
1.3645,1.3699
1.3578,1.3639
1.346,1.377
1.3468,1.3516
1.3431,1.3626
1.3193,1.327
1.3124,1.348
1.3374,1.383
1.3748,1.377
1.3511,1.3668
1.3353,1.36
1.3575,1.3689
1.3511,1.3663
1.3553,1.3766
1.3506,1.3507
1.3171,1.3315
1.3075,1.3227
1.3191,1.3302
1.3222,1.3332
1.3174,1.3367
1.3174,1.3263
1.3151,1.3227
1.3123,1.318
1.3154,1.3154
1.3054,1.3215
1.3158,1.3158
1.3009,1.3173
1.307,1.346
1.3456,1.399
1.362,1.4
1.3442,1.3548
1.2924,1.3586
1.3109,1.3174
1.2914,1.3087
1.3008,1.311
1.3068,1.3076
1.2783,1.308
1.3032,1.3065
1.2857,1.293
1.2637,1.267
1.2541,1.2599
1.2523,1.2581
1.2263,1.2368
1.2312,1.2334
1.2166,1.2237
1.2175,1.2211
1.1643,1.1685
1.1228,1.1621
1.1568,1.1866
1.1718,1.1727
1.1558,1.1559
1.1475,1.1567
1.1382,1.1415
1.1136,1.142
1.1348,1.1446
1.1371,1.159
1.159,1.1685
1.168,1.1798
1.1714,1.1728
1.1583,1.166
1.1648,1.1754
1.1735,1.2546
1.2081,1.22
1.2037,1.2267
1.2041,1.2129
1.1944,1.2149
1.2101,1.217
1.2065,1.2187
1.203,1.2299
1.2055,1.2115
1.1971,1.1999
1.1959,1.1985
1.1969,1.265
1.2217,1.227
1.2194,1.2225
1.2018,1.2051
1.182,1.2047
1.1664,1.1768
1.1492,1.1676
1.1484,1.1634
1.1531,1.173
1.1701,1.1836
1.1796,1.1796
1.159,1.1754
1.1738,1.197
1.1908,1.1947
1.1882,1.1882
1.1834,1.1955
1.1955,1.204
1.1993,1.1993
1.1716,1.2022
1.1991,1.2034
1.1995,1.2088
1.1882,1.2019
1.196,1.198
1.1691,1.1904
1.1894,1.2599
1.2385,1.2385
1.2312,1.2353
1.2267,1.243
1.2331,1.2407
1.2249,1.2267
1.2057,1.2191
1.2142,1.2288
1.1676,1.1941
1.1935,1.2035
1.1776,1.1865
1.1761,1.1774
1.1625,1.175
1.161,1.1729
1.1596,1.1669
1.1641,1.1707
1.1698,1.1725
1.1587,1.1625
1.1594,1.1888
1.1748,1.184
1.1822,1.2
1.1938,1.1984
1.1917,1.1941
1.188,1.1914
1.1838,1.2007
1.199,1.2039
1.1974,1.2
1.1973,1.1999
1.1882,1.1986
1.1946,1.1956
1.1839,1.1994
1.1984,1.2
1.186,1.1888
1.1866,1.22
1.218,1.2298
1.1944,1.22
1.2055,1.2189
1.2105,1.2143
1.1953,1.1979
1.1937,1.2149
1.2024,1.2069
1.1753,1.1797
1.1376,1.1563
1.1559,1.159
1.1502,1.1531
1.1282,1.1582
1.1561,1.1901
1.169,1.173
1.1191,1.1362
1.1114,1.1161
1.0748,1.1032
1.1,1.1132
1.1038,1.1136
1.1081,1.1121
1.0895,1.0924
1.0659,1.0963
1.0834,1.1358
1.1246,1.1246
1.1098,1.1106
1.0896,1.094
1.0869,1.1039
1.1033,1.1096
1.0947,1.1047
1.0968,1.1054
1.0928,1.1122
1.1064,1.1105
1.1092,1.1189
1.1154,1.1224
1.1151,1.1331
1.1262,1.1262
1.1094,1.1144
1.1075,1.1174
1.1031,1.1109
1.1105,1.1159
1.1126,1.1198
1.1148,1.125
1.1218,1.1282
1.1261,1.136
1.116,1.1258
1.1235,1.1469
1.1461,1.155
1.1483,1.1489
1.1222,1.127
1.1142,1.124
1.1208,1.1209
1.1104,1.1236
1.1162,1.1209
1.1004,1.1056
1.1005,1.1201
1.1132,1.1224
1.1224,1.1284
1.1162,1.1264
1.1204,1.1255
1.1227,1.1492
1.141,1.1522
1.1467,1.1479
1.1397,1.1505
1.1462,1.1602
1.16,1.1774
1.1692,1.1764
1.1736,1.1736
1.1614,1.1675
1.1503,1.1638
1.1601,1.1637
1.1635,1.1682
1.1418,1.1567
1.1485,1.1595
1.1559,1.1596
1.1577,1.165
1.1575,1.1619
1.1425,1.1489
1.1426,1.151
1.1413,1.1627
1.1592,1.1748
1.1648,1.1665
1.1654,1.1754
1.1606,1.1622
1.151,1.1603
1.1485,1.1485
1.1466,1.1513
1.147,1.1604
1.1457,1.1475
1.131,1.1342
1.1267,1.1283
1.1126,1.1424
1.1298,1.146
1.1392,1.1499
1.1418,1.1495
1.1324,1.1413
1.1367,1.1369
1.1059,1.1304
1.1012,1.1034
0.995,0.9987
0.9412,0.9911
0.9621,0.9647
0.9638,0.9971
0.9859,0.9987
0.9963,1.0257
1.0182,1.0208
1.01,1.0199
1.0062,1.0085
0.9766,0.9766
0.9411,0.9411
0.9321,0.9594
0.946,0.9634
0.9574,0.9683
0.9596,0.9833
0.9788,1.0
0.988,0.9965
0.9735,0.9999
0.9914,0.998
